Name,Accumulated cases,Accumulated deaths
Pato Branco,7503,161
Bagé,7489,209
Castanhal,7479,341
Itatiba,7473,114
Alegrete,7471,213
Iguatu,7439,159
Humaitá,7438,137
Assis,7382,243
Montenegro,7377,133
Cruzeiro do Sul,7302,145
Sarandi,7301,186
Guarabira,7297,113
Itajubá,7285,339
Conceição do Coité,7266,38
Santa Rita,7257,278
Apucarana,7213,251
Caldas Novas,7193,183
Extrema,7175,101
Jaú,7172,373
Brejo Santo,7165,122
Mariana,7140,73
Alta Floresta,7138,106
Naviraí,7127,180
Olímpia,7121,183
Braço do Norte,7086,74
Quixadá,7067,137
Simões Filho,7059,183
Capão da Canoa,7053,170
Viana,7047,210
Paraíso do Tocantins,7041,154
Cametá,7036,201
Abaetetuba,7024,187
Morada Nova,7021,127
Paragominas,7008,178
Floriano,7007,122
João Monlevade,6995,182
Gaspar,6947,135
Pirassununga,6903,181
Santa Luzia,6849,316
Santa Inês,6831,158
Ribeirão Pires,6819,244
Luís Eduardo Magalhães,6796,77
Horizonte,6789,109
Jaru,6775,153
Guanambi,6741,72
Parobé,6732,208
Inhumas,6688,187
Cajazeiras,6684,117
São Bento do Sul,6668,104
Cachoeira do Sul,6646,106
Paranavaí,6626,163
Patrocínio,6616,178
Tauá,6588,130
Avaré,6564,145
Cruz Alta,6526,149
Carauari,6522,51
Picos,6517,127
Caieiras,6517,232
São Gabriel,6515,205
Lábrea,6502,75
Carazinho,6497,139
Nova Mutum,6478,100
São Gonçalo do Amarante,6407,181
Barra do Garças,6375,227
Colinas do Tocantins,6367,96
Vinhedo,6359,122
São Sebastião,6342,128
Imbituba,6335,97
Alfenas,6331,145
Candeias,6296,124
Águas Lindas de Goiás,6294,235
Tarauacá,6286,33
São Francisco do Sul,6277,120
Votorantim,6274,309
Guaratinguetá,6267,151
Itaperuna,6239,170
Mirassol,6216,173
Guaíba,6194,263
Farroupilha,6181,106
Cianorte,6175,124
São Gonçalo do Amarante,6174,163
Timbó,6146,75
Ponta Porã,6141,158
Congonhas,6133,74
Viçosa,6097,72
Caçapava,6083,167
Bayeux,6046,214
Marau,6044,79
Serrinha,6042,77
Itapecerica da Serra,6041,344
Rolândia,6039,177
Valença,6038,109
Guaramirim,6034,68
Arujá,6030,232
Ibitinga,6030,155
Santa Cruz do Capibaribe,6017,111
Salgueiro,5998,97
Camaquã,5997,114
São João da Boa Vista,5956,181
Estância,5931,146
Timon,5924,290
Santana do Paraíso,5915,78
Sousa,5910,90
Óbidos,5889,109
Itapira,5887,159
Poá,5877,275
Içara,5875,80
Vacaria,5866,123
Quixeramobim,5857,166
Presidente Figueiredo,5825,88
Itamaraju,5814,102
Itaberaba,5794,108
Passos,5754,157
Barbacena,5722,184
Tijucas,5697,84
Marataízes,5643,143
Machadinho D'Oeste,5639,74
Ilhabela,5625,34
Rolim de Moura,5617,133
Araripina,5597,117
Barra dos Coqueiros,5594,74
Jacobina,5578,67
Sena Madureira,5568,61
Porto Feliz,5565,82
Ponte Nova,5544,155
Jandira,5535,209
Cosmópolis,5534,120
Canela,5521,160
Pacatuba,5516,169
Jaguaquara,5511,50
São Gabriel da Palha,5508,66
Itapeva,5486,203
Lagarto,5455,155
Medianeira,5449,73
Ubatuba,5435,100
Campo Novo do Parecis,5397,61
Tramandaí,5377,168
Dois Vizinhos,5375,67
Aracati,5369,117
Torres,5349,96
Morrinhos,5348,92
Paulo Afonso,5275,140
Tatuí,5266,285
Castelo,5264,101
Guajará-Mirim,5260,205
Tucuruí,5253,205
São João del Rei,5240,127
Frutal,5238,158
Marechal Deodoro,5236,83
Mairiporã,5219,170
Três Corações,5214,142
Aquiraz,5198,74
Camocim,5166,140
Goiana,5166,126
Várzea Paulista,5147,150
Manhuaçu,5130,149
São Paulo de Olivença,5125,63
Cataguases,5125,153
Peruíbe,5125,157
Barra do Corda,5123,50
Barra do Piraí,5079,269
Cidade Ocidental,5021,109
Zé Doca,5001,67
Registro,4988,149
Oiapoque,4982,37
Palmeiras de Goiás,4982,65
Estância Velha,4969,118
São Bento,4967,56
Dias d'Ávila,4963,133
Queimados,4950,147
Catu,4936,71
Santiago,4935,102
Limoeiro do Norte,4932,80
Arcoverde,4931,101
Pacajus,4923,95
Jaboticabal,4906,100
Vespasiano,4897,104
Irati,4888,72
Campo Verde,4883,100
Araruama,4871,293
Cabo de Santo Agostinho,4869,401
Tailândia,4867,97
Caçador,4863,182
Joaçaba,4856,46
Açailândia,4840,171
Pontes e Lacerda,4835,201
Santa Isabel,4822,197
Itapetinga,4815,109
Campo Maior,4803,121
Pimenta Bueno,4797,64
Icó,4787,76
Jales,4763,181
Santo Ângelo,4763,173
Itaguaí,4746,284
Apodi,4741,70
Rio Bonito,4738,173
Ibiporã,4731,108
Bertioga,4706,120
Panambi,4706,87
Nova Venécia,4696,108
Cascavel,4690,127
Lagoa Santa,4686,97
Monte Alegre,4676,156
Andradina,4666,200
Vitória de Santo Antão,4665,232
Cornélio Procópio,4664,108
São Roque,4656,52
Mococa,4655,151
Penápolis,4651,169
Santa Maria de Jetibá,4622,44
Açu,4619,125
Santo Antônio da Patrulha,4595,136
Nova Odessa,4592,127
Sidrolândia,4583,123
Camaragibe,4577,322
Laguna,4564,127
Tucumã,4549,52
Guapimirim,4544,158
Jacarezinho,4544,66
Canoinhas,4542,67
Pomerode,4488,57
Ipixuna,4485,18
Itanhaém,4479,208
Campos Novos,4473,78
Marechal Cândido Rondon,4466,80
Santa Quitéria,4463,47
Colíder,4462,97
União da Vitória,4461,72
Penha,4454,73
Eldorado do Sul,4452,113
Taquara,4445,166
Rio Branco do Sul,4430,120
Campo Belo,4429,112
Bacabal,4427,156
Maués,4422,116
Santa Luzia,4415,72
Manicoré,4406,94
Jaraguá,4394,139
Campina Grande do Sul,4389,91
Itupeva,4384,88
Sabará,4374,150
Cruzeiro,4374,72
Acaraú,4368,93
Canindé,4365,149
Rio Preto da Eva,4363,67
Amparo,4362,107
Barra de São Francisco,4339,177
Boituva,4339,105
Lagoa da Prata,4319,90
Palmas,4311,94
Ourilândia do Norte,4299,25
Arcos,4295,97
São João Batista,4283,73
Grajaú,4269,93
Ouro Preto,4255,87
Careiro,4240,80
Promissão,4238,68
Dracena,4236,197
Pontal,4227,127
Xinguara,4225,35
Santa Helena de Goiás,4213,169
Buritis,4209,61
Barbalha,4206,85
Orleans,4206,57
Anchieta,4205,70
Goiatuba,4199,105
Seabra,4172,42
Charqueadas,4157,78
Ouro Preto do Oeste,4152,118
Barras,4145,82
Garibaldi,4123,55
Pedro Leopoldo,4122,114
Eirunepé,4106,26
Tabuleiro do Norte,4100,48
Monte Mor,4094,84
Barcelos,4089,57
Paraíba do Sul,4080,128
São Pedro da Aldeia,4078,212
Lavras,4074,93
Frederico Westphalen,4066,56
São Félix do Xingu,4051,35
Campo Formoso,4049,48
Forquilhinha,4047,35
Teutônia,4047,74
Aquidauana,4044,119
Guaratuba,4041,137
Mamanguape,4031,61
São Joaquim da Barra,4012,80
Balneário Piçarras,4012,42
Maracaju,4003,59
Campo Limpo Paulista,3998,182
Janaúba,3981,88
Jaguariúna,3974,80
Três Pontas,3965,82
Itararé,3964,146
Santana do Ipanema,3959,64
Armação dos Búzios,3948,41
José de Freitas,3936,58
Redenção,3933,72
Senhor do Bonfim,3933,66
Cruz das Almas,3913,46
Porto Ferreira,3910,98
Capinzal,3904,31
Palotina,3898,61
Marialva,3886,84
São Miguel do Oeste,3880,45
Venda Nova do Imigrante,3872,38
Altos,3868,78
Santo Antônio de Pádua,3863,114
Monte Carmelo,3861,149
Juruti,3853,156
Embu-Guaçu,3848,142
São Sebastião do Paraíso,3833,164
Xaxim,3822,103
Breves,3819,109
Rio Negrinho,3819,63
Vitória do Jari,3817,25
Mafra,3816,59
Santa Teresa,3811,53
Capivari de Baixo,3807,65
José Bonifácio,3801,85
Curvelo,3785,187
São Lourenço,3771,79
Itapemirim,3769,103
Serrana,3765,81
Guaíra,3764,135
Iguaba Grande,3762,93
Cerquilho,3756,78
Itaitinga,3740,54
Oeiras,3732,54
Tupã,3727,136
Fraiburgo,3723,71
Afogados da Ingazeira,3715,53
Pirapora,3713,51
Pombal,3688,55
Ipu,3669,48
Taquaritinga,3669,126
Casimiro de Abreu,3662,105
Juara,3650,66
Beberibe,3649,93
Lorena,3649,87
Palmeira dos Índios,3633,89
Campos do Jordão,3633,59
Ibirubá,3631,52
Benevides,3630,87
Novo Gama,3630,151
Barra Velha,3616,80
São João da Barra,3612,18
Tapejara,3612,35
Espírito Santo do Pinhal,3611,77
Pitangueiras,3595,109
Rurópolis,3577,56
Cordeirópolis,3575,49
Macaíba,3569,137
Novo Horizonte,3565,112
Chapadinha,3541,88
Bom Jesus da Lapa,3541,54
Leopoldina,3536,87
Bragança,3524,120
Mata de São João,3522,46
João Pinheiro,3519,74
Piedade,3510,104
Santo Amaro da Imperatriz,3510,66
Alta Floresta D'Oeste,3501,55
Cajamar,3485,173
Morro Agudo,3476,56
Viçosa do Ceará,3469,115
Candeias do Jamari,3461,68
Itápolis,3460,94
Carlos Barbosa,3460,39
Capivari,3453,65
Maravilha,3429,47
Jaguaribe,3428,61
Nanuque,3422,108
Monte Alto,3421,107
Almenara,3413,39
Pará de Minas,3400,143
Peixoto de Azevedo,3399,114
Paiçandu,3394,86
Mandaguari,3388,90
Oliveira,3375,53
Estrela,3359,68
São Pedro,3352,51
Riachão do Jacuípe,3342,41
Capão Bonito,3327,64
Santo Antônio da Platina,3327,91
Iracemápolis,3323,69
Iturama,3320,89
São Manuel,3319,88
Coruripe,3318,42
Bebedouro,3317,91
Uruçuí,3313,47
Matão,3313,107
Estreito,3306,43
Artur Nogueira,3306,94
Chapadão do Sul,3300,41
Pesqueira,3299,85
São Lourenço da Mata,3295,192
Guaxupé,3295,68
Guaporé,3294,50
Guarantã do Norte,3291,86
Almeirim,3290,33
Tabatinga,3282,123
Uruaçu,3280,81
Ouro Branco,3271,29
Sapezal,3271,38
Bombinhas,3269,51
Piraí,3267,59
Palmares,3266,96
Pedro II,3261,66
Itaperuçu,3255,95
Planaltina,3255,152
Herval d'Oeste,3250,46
São Luís de Montes Belos,3249,102
Paranaíba,3246,91
Pederneiras,3238,70
Nova Serrana,3234,108
Bezerros,3232,96
Mombaça,3231,92
Capim Grosso,3230,18
Rio Brilhante,3226,36
Rolante,3220,50
Pedra Branca do Amapari,3219,9
Conceição das Alagoas,3218,104
Domingos Martins,3214,58
São Miguel dos Campos,3205,73
Araci,3200,41
Paracuru,3199,86
Laranjal Paulista,3199,64
Guabiruba,3189,37
Orlândia,3188,95
São José de Mipibu,3187,47
Visconde do Rio Branco,3181,85
Pentecoste,3175,73
Barão de Cocais,3174,52
Américo Brasiliense,3159,72
Tanabi,3155,74
Santa Cruz do Rio Pardo,3118,62
Afonso Cláudio,3117,55
Curitibanos,3105,105
Baixo Guandu,3103,69
Lagoa Vermelha,3097,64
Igrejinha,3089,101
Catolé do Rocha,3086,47
Araquari,3086,63
Guariba,3085,72
Tobias Barreto,3069,71
Jaguaré,3066,42
São Raimundo Nonato,3058,43
Rosário do Sul,3057,82
Veranópolis,3051,42
Penedo,3050,32
Nilópolis,3050,386
Assis Chateaubriand,3049,76
Santa Cruz,3048,52
Pedreiras,3047,52
Urussanga,3044,48
Cabreúva,3042,71
Itororó,3036,30
Quirinópolis,3033,110
São Sebastião do Passé,3028,81
Sombrio,3017,63
Bela Cruz,3016,60
Ipiaú,3000,69
Itapiranga,2981,38
Ibatiba,2979,71
Imbé,2979,109
Boa Viagem,2972,79
Santa Fé do Sul,2966,74
Buriticupu,2965,38
Louveira,2959,62
Nova Mamoré,2958,54
Conceição do Araguaia,2957,37
Mesquita,2957,348
Morro da Fumaça,2955,33
Carpina,2954,107
Goianira,2932,73
Lapa,2929,56
Flores da Cunha,2929,46
Garopaba,2923,35
Brumadinho,2920,70
Mirassol d'Oeste,2913,94
Solânea,2908,43
Mairinque,2908,42
Esperança,2906,56
São Benedito,2903,55
Boa Esperança,2903,78
Taquari,2897,61
Jaguaruna,2895,46
São Miguel do Guamá,2894,51
Ribeira do Pombal,2894,45
Presidente Médici,2893,62
Mocajuba,2892,51
Itarema,2888,39
Jaguariaíva,2871,90
Soledade,2866,59
Afuá,2864,14
Agudos,2864,62
Dois Irmãos,2862,57
Xapuri,2858,27
Juína,2856,94
Igarapé-Miri,2854,76
Bom Despacho,2854,63
Bom Jesus,2853,29
Santa Cruz das Palmeiras,2852,77
Niquelândia,2852,44
Aracoiaba,2850,26
Monteiro,2848,39
Jaciara,2847,93
Sarandi,2844,49
Feijó,2840,56
Bandeirantes,2837,86
Cajati,2831,71
Pau dos Ferros,2829,15
Várzea da Palma,2825,54
Exu,2819,35
Marechal Floriano,2816,43
Mantena,2813,71
Itapuranga,2812,52
Delmiro Gouveia,2806,77
Demerval Lobão,2805,23
Otacílio Costa,2804,49
Mazagão,2802,14
Quixeré,2799,32
Timbaúba,2791,86
Schroeder,2791,29
Frecheirinha,2781,26
Ibiúna,2771,84
Autazes,2768,87
Capanema,2760,101
Ibaté,2760,72
Cláudio,2750,43
Bom Jesus das Selvas,2748,22
Colinas,2747,44
Santo Antônio do Monte,2747,58
Guareí,2747,25
Alagoa Grande,2741,51
Pauini,2740,22
Pojuca,2737,35
Pinheiro,2731,77
Rio Largo,2731,115
Iporá,2727,86
Alvarães,2724,42
Gravatá,2723,111
Cedro,2722,34
Rorainópolis,2718,51
Acopiara,2717,107
São Gabriel do Oeste,2717,52
Baturité,2716,66
Mandirituba,2716,67
Coroatá,2715,63
São Francisco do Conde,2715,45
Cocal do Sul,2715,43
Ituporanga,2715,51
Queimadas,2710,50
Santa Isabel do Rio Negro,2707,47
Jardinópolis,2706,96
Ivoti,2705,51
Pinheiros,2702,66
Guaíra,2701,63
Atalaia do Norte,2700,8
Alexânia,2700,68
Alenquer,2699,98
Mimoso do Sul,2694,41
Valença,2694,131
Pedreira,2693,42
Porto União,2687,45
Pilar,2683,34
Bom Jesus do Itabapoana,2682,73
Arroio do Meio,2674,34
Benjamin Constant,2673,84
Cruz,2668,48
Carangola,2668,71
Medicilândia,2666,29
Mucuri,2665,47
Mauriti,2663,64
Guaraí,2662,60
Andradas,2662,78
Carambeí,2662,49
Paranatinga,2660,60
Ecoporanga,2658,53
Belo Jardim,2657,82
São Sebastião do Caí,2655,43
Além Paraíba,2654,126
Nova Petrópolis,2654,51
Dom Pedrito,2649,63
Marituba,2645,121
Surubim,2633,60
Caçapava do Sul,2633,66
Poções,2626,53
Cândido Mota,2626,81
Barra Bonita,2624,71
Santa Gertrudes,2624,43
Pinhalzinho,2624,32
Porto Belo,2617,38
Ipojuca,2615,137
Caarapó,2612,25
Garça,2609,76
Salto de Pirapora,2609,122
Campo Magro,2608,63
Imbituva,2607,60
Portel,2599,70
Maracás,2598,47
Cambuí,2595,37
Nova Olinda do Norte,2594,66
Igarassu,2590,186
Sooretama,2589,41
Paraguaçu Paulista,2589,65
Santa Bárbara,2588,28
Santana do Araguaia,2581,22
Acarape,2581,23
Santos Dumont,2579,80
Coronel Vivida,2577,64
Currais Novos,2575,56
Mandaguaçu,2568,41
Vigia,2564,78
Quatro Barras,2561,63
Tanguá,2558,91
Rancharia,2558,53
Confresa,2558,62
Vila Valério,2557,25
São Luiz Gonzaga,2554,59
Extremoz,2553,52
Guararapes,2550,68
Descalvado,2546,45
Propriá,2543,58
Codó,2541,162
Três Coroas,2541,58
Granja,2539,74
Brasiléia,2537,36
São Miguel do Iguaçu,2534,48
Conceição do Mato Dentro,2523,30
Socorro,2522,36
Ponta de Pedras,2520,26
Sapucaia,2520,89
Palmeira das Missões,2519,48
Espigão D'Oeste,2513,55
Quedas do Iguaçu,2512,57
Astorga,2511,57
Itabaiana,2510,67
Muniz Freire,2503,38
Matozinhos,2500,57
Santo Estêvão,2498,37
Camanducaia,2495,51
Candelária,2493,47
Itaqui,2491,38
Boca do Acre,2487,22
Adamantina,2477,72
Itapoá,2474,54
Campo Alegre,2470,63
Formoso do Araguaia,2463,43
Abreu e Lima,2457,186
Gandu,2457,46
São Gotardo,2450,61
Coxim,2448,59
Cristalina,2447,71
Pinheiral,2446,56
Portão,2443,93
Vila Bela da Santíssima Trindade,2443,51
Camacan,2439,62
São Marcos,2439,42
Cachoeiras de Macacu,2434,84
Bom Jesus de Goiás,2432,94
Piracaia,2431,23
Aparecida do Taboado,2426,37
Várzea Alegre,2424,54
Euclides da Cunha,2416,43
Ulianópolis,2412,23
Bady Bassitt,2408,52
Macatuba,2408,44
Orós,2406,62
Ingá,2403,33
Mangaratiba,2403,105
João Neiva,2402,46
Santa Helena,2396,44
Esperantina,2395,72
Envira,2394,10
Querência,2393,40
Poconé,2392,64
Matinhos,2391,77
Jaguaruana,2382,53
Vera Cruz,2382,34
Simão Dias,2377,66
Nova Prata,2375,37
São Ludgero,2374,28
Nova Xavantina,2367,39
Santo Antônio do Descoberto,2363,74
Vazante,2362,55
Belo Oriente,2356,56
Ivinhema,2356,38
Ibaiti,2355,91
Urucurituba,2353,34
Itaberaí,2353,97
Iconha,2345,17
Palmeira,2343,53
Pires do Rio,2343,88
Itapajé,2338,111
Conceição do Jacuípe,2338,23
Itaporanga d'Ajuda,2335,58
Santa Terezinha de Itaipu,2334,69
Codajás,2332,21
Amontada,2332,41
Amaturá,2330,17
Piúma,2330,71
Governador Celso Ramos,2330,23
Tietê,2329,60
Ivaiporã,2325,57
Ceres,2325,51
Urucará,2324,50
Paracambi,2324,94
São Lourenço do Sul,2324,54
Taiobeiras,2320,25
Barreirinha,2311,61
Canarana,2310,37
Pontal do Paraná,2306,75
Cassilândia,2301,68
Piumhi,2289,54
Paranaíta,2288,28
Canguçu,2287,59
Nova Veneza,2285,21
Amargosa,2284,46
Bariri,2280,91
Nova Andradina,2280,54
Quissamã,2278,64
Arapoti,2277,39
Barra do Bugres,2277,54
Jaguarão,2275,42
Jacareacanga,2274,20
Pancas,2273,32
Três de Maio,2269,26
Nova Granada,2259,53
Novo Progresso,2256,45
Costa Rica,2256,50
Luzilândia,2252,41
Santo Amaro,2252,65
Três Passos,2252,52
Nossa Senhora da Glória,2251,58
Novo Airão,2248,31
Caracaraí,2248,45
Nova Hartz,2247,53
Lago dos Rodrigues,2244,62
São Joaquim,2242,59
Anicuns,2241,55
Siqueira Campos,2240,38
Serafina Corrêa,2235,24
Machado,2229,34
São Felipe,2225,15
Coreaú,2224,45
Livramento de Nossa Senhora,2220,46
Seara,2220,21
Itapecuru Mirim,2219,54
Madre de Deus,2215,31
Jandaia do Sul,2215,54
Diamantino,2215,48
Itajuípe,2214,50
Saquarema,2212,199
Concórdia do Pará,2211,24
Angatuba,2209,58
Rubiataba,2204,65
Sapé,2202,94
Paudalho,2202,88
Guanhães,2200,28
Bonito,2198,46
Curionópolis,2193,31
Ladário,2190,50
Batatais,2188,96
Bataguassu,2188,26
Igarapé,2183,60
Pompéu,2183,26
Milagres,2182,51
Miranda,2180,68
Fundão,2172,53
Amambai,2172,40
Ceará-Mirim,2171,91
Bonfim,2170,24
Santaluz,2168,35
João Câmara,2165,40
Curuçá,2164,68
Não-Me-Toque,2163,43
Tucano,2161,40
Valente,2160,20
Taquarituba,2159,45
Paraty,2156,63
Iúna,2150,64
Matelândia,2146,37
Jijoca de Jericoacoara,2145,23
Tabira,2145,33
Encantado,2145,48
Aripuanã,2144,40
Igarapé-Açu,2143,59
Miranorte,2139,52
Juatuba,2138,55
Rio das Pedras,2136,63
Antonina,2135,55
Buri,2134,56
Lajinha,2128,33
Rio Tinto,2119,47
Massaranduba,2113,17
Xique-Xique,2112,43
Carlos Chagas,2112,24
Hidrolândia,2108,17
Ibirataia,2108,34
Bela Vista de Goiás,2108,54
