Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kirov Oblast,Кировская область,61497,56214,576,229,58,2
Kaliningrad Oblast,Калининградская область,61212,53737,833,337,279,5
Kemerovo Oblast,Кемеровская область,60826,58269,1414,241,199,5
Republic of Udmurtia,Удмуртская Республика,60182,48654,2416,382,321,11
Vladimir Oblast,Владимирская область,59973,52060,2157,304,64,8
Saha Republic,Республика Саха (Якутия),59537,45213,1371,285,71,6
Belgorod Oblast,Белгородская область,59437,53134,1265,319,201,4
Lipetsk Oblast,Липецкая область,59256,51560,1916,338,331,10
Tula Oblast,Тульская область,58073,50050,3305,193,175,17
Smolensk Oblast,Смоленская область,56749,46968,1863,498,99,3
Pskov Oblast,Псковская область,55202,47199,874,269,292,5
Republic of Dagestan,Республика Дагестан,54612,50520,2691,145,118,7
Ivanovo Oblast,Ивановская область,53328,47466,1762,217,64,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,52965,50192,731,128,49,3
Kaluga Oblast,Калужская область,51404,49068,809,164,194,5
Orel Oblast,Орловская область,50614,46440,1047,260,76,4
Novgorod Oblast,Новгородская область,48228,44222,484,211,123,0
Tambov Oblast,Тамбовская область,46685,44028,1038,169,194,9
Tomsk Oblast,Томская область,46216,37854,585,159,68,2
Ryazan Oblast,Рязанская область,45962,41798,1308,196,121,9
Republic of Hakassia,Республика Хакасия,42023,35337,1257,176,10,10
Amursk Oblast,Амурская область,38359,32505,475,143,157,1
Kurgan Oblast,Курганская область,36946,32654,780,187,64,1
Kostroma Oblast,Костромская область,36942,30589,853,173,186,2
Republic of Chuvashia,Республика Чувашия,36380,31908,2611,147,9,26
Sevastopol,Севастополь,36014,31125,1231,306,271,10
Sakhalin Oblast,Сахалинская область,34226,33353,346,71,83,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34001,31630,887,118,89,7
Republic of Kalmykia,Республика Калмыкия,31759,30119,640,62,53,2
Republic of Mordovia,Республика Мордовия,30421,25643,659,135,100,6
Republic of Tatarstan,Республика Татарстан,29239,24478,897,135,80,12
Republic of Tyva,Республика Тыва,27959,24517,282,68,90,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26794,23443,729,69,79,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24663,22359,680,90,35,2
Chechen Republic,Чеченская Республика,24264,22771,677,97,90,4
Ingushetia Republic,Республика Ингушетия,22973,21081,354,72,42,1
Altai Republic,Республика Алтай,22422,20798,390,49,14,2
Republic of Mariy El,Республика Марий Эл,21391,19980,667,112,28,4
Republic of Adygeia,Республика Адыгея,20903,18347,520,70,29,5
Kamchatskiy Kray,Камчатский край,20618,15957,416,41,22,3
Magadan Oblast,Магаданская область,11466,10798,272,22,30,0
Jewish Autonomous Oblast,Еврейская автономная область,8857,7417,286,42,57,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2612,2458,58,18,15,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2215,1765,19,16,17,0
