Name,Accumulated cases,Accumulated deaths
Taboão da Serra,18128,897
Botucatu,18088,300
Nossa Senhora do Socorro,18048,558
Teixeira de Freitas,17998,305
Araras,17954,390
Jequié,17888,388
Imperatriz,17863,813
Nova Lima,17826,215
Araguari,17710,436
Crato,17685,225
Caraguatatuba,17529,452
Sorriso,17527,221
Umuarama,17387,309
Barretos,17295,566
Birigui,17238,577
Tangará da Serra,17215,343
Juazeiro,17196,390
Telêmaco Borba,17182,382
Varginha,17097,329
Itapetininga,17073,538
Patos de Minas,17050,536
Guarapari,16908,421
Aracruz,16875,233
Concórdia,16672,210
Petrópolis,16573,1377
Parnaíba,16155,443
Barra Mansa,16138,641
Sapucaia do Sul,16104,499
Francisco Beltrão,16062,273
Ituiutaba,15948,408
Cachoeirinha,15512,446
Resende,15510,492
Paulínia,15392,292
Corumbá,15390,460
Fazenda Rio Grande,15264,425
Catanduva,15223,604
Lucas do Rio Verde,15202,200
Cotia,15076,628
Conselheiro Lafaiete,14975,271
Angra dos Reis,14864,514
Votuporanga,14856,439
Erechim,14853,201
Santana de Parnaíba,14849,366
Ubá,14541,314
Campo Mourão,14537,330
Gurupi,14535,265
Lajeado,14516,194
Cabo Frio,14472,785
Alagoinhas,14446,319
Ourinhos,14423,439
Garanhuns,14412,298
Cacoal,14406,302
Pindamonhangaba,14391,352
Araxá,14285,234
Coronel Fabriciano,14242,335
Uruguaiana,14160,434
Valinhos,14152,383
Vilhena,14142,267
Poços de Caldas,14115,482
Primavera do Leste,14035,314
Altamira,14023,303
Redenção,13805,230
Patos,13800,252
Teófilo Otoni,13795,329
Santa Rosa,13781,202
Rio das Ostras,13747,475
Salto,13684,407
Camboriú,13585,167
Itaboraí,13543,790
Arapongas,13524,567
Leme,13445,417
Cubatão,13371,462
São Mateus,13349,280
Itabirito,13332,152
Piraquara,13298,320
Valparaíso de Goiás,13280,364
Jataí,13247,386
Sapiranga,13234,326
Trindade,13233,456
Magé,13217,589
Itabaiana,13145,258
Santo Antônio de Jesus,13113,167
Pato Branco,13093,289
Luís Eduardo Magalhães,13071,139
Viamão,12946,729
Franco da Rocha,12724,381
Crateús,12686,230
Unaí,12684,254
Itumbiara,12666,439
Ijuí,12522,246
Rio Claro,12489,552
Itapevi,12465,679
Eunápolis,12433,222
Itapema,12433,246
Sarandi,12370,310
Fernandópolis,12319,324
Caicó,12268,149
Atibaia,12218,276
Cambé,12216,312
Paracatu,12064,249
Timóteo,12014,332
Caxias,11907,295
Lençóis Paulista,11875,182
Itatiba,11780,184
Balsas,11763,201
Mineiros,11735,258
Castro,11728,247
Maranguape,11722,264
Barcarena,11713,233
Mogi Mirim,11711,346
Iguatu,11709,220
São João de Meriti,11604,1184
Itaúna,11561,266
Francisco Morato,11521,432
Esteio,11515,366
Avaré,11505,266
Goianésia,11486,267
Assis,11425,397
Bagé,11403,290
Paranavaí,11395,279
Muriaé,11379,315
Catalão,11364,387
Videira,11348,123
Votorantim,11346,503
Caldas Novas,11339,266
Biguaçu,11334,167
Cáceres,11173,410
Itaituba,11107,322
Porto Seguro,11090,227
Alegrete,11058,291
Guanambi,10999,126
São Bento do Sul,10964,174
Araranguá,10940,248
Paulista,10880,791
Carazinho,10849,263
Cachoeira do Sul,10804,195
Piripiri,10776,201
Russas,10774,198
Passos,10711,304
Itapipoca,10693,281
Serra Talhada,10654,178
Almirante Tamandaré,10628,416
Apucarana,10583,449
Navegantes,10570,199
Indaial,10497,129
Alfenas,10494,202
Barra do Garças,10423,358
Três Rios,10370,267
Embu das Artes,10360,592
Santo Ângelo,10348,284
Itapeva,10276,419
Jaú,10249,541
Irecê,10244,151
Campo Bom,10226,259
Formiga,10186,224
Vinhedo,10181,195
Itacoatiara,10162,315
Venâncio Aires,10121,132
Xanxerê,10112,175
Parintins,10046,356
Formosa,10041,258
Guarabira,10036,146
Ferraz de Vasconcelos,10036,477
Olímpia,10022,255
Maricá,10019,585
Farroupilha,9943,151
Sant'Ana do Livramento,9917,179
Caratinga,9905,248
Alta Floresta,9904,142
Quixadá,9864,197
São Cristóvão,9860,241
Quixeramobim,9853,226
Guaratinguetá,9851,263
Tefé,9835,198
Cajazeiras,9817,154
Itajubá,9801,403
Paragominas,9781,240
Mirassol,9774,268
Ponta Porã,9771,323
São Borja,9768,255
Eusébio,9752,126
Vacaria,9686,214
Ibitinga,9679,280
Tianguá,9656,185
Cianorte,9650,175
Brumado,9625,197
Manacapuru,9592,396
Cametá,9589,257
Porto Nacional,9582,202
Cabedelo,9578,201
Cabo de Santo Agostinho,9569,511
Mariana,9551,95
Coari,9538,230
Ibirité,9481,384
Santa Rita,9425,331
Naviraí,9418,244
João Monlevade,9409,217
Rio do Sul,9364,135
Montenegro,9337,163
Patrocínio,9336,239
Itapira,9301,310
Osório,9245,156
Morada Nova,9185,166
Caieiras,9162,316
Abaetetuba,9154,223
Simões Filho,9089,236
Porto Feliz,9047,139
Castanhal,9044,469
Águas Lindas de Goiás,9035,317
Santa Inês,8980,207
Iranduba,8958,166
Viçosa,8945,124
Nova Mutum,8915,132
Lins,8895,288
Barbacena,8874,291
Pirassununga,8824,243
Gramado,8792,138
Canaã dos Carajás,8779,122
Três Corações,8773,256
Paulo Afonso,8763,231
Cruz Alta,8753,215
Tauá,8738,173
Santa Cruz do Capibaribe,8737,157
Caçapava,8699,270
Floriano,8688,159
Frutal,8678,259
Viana,8658,259
São João da Boa Vista,8627,294
Lavras,8621,172
Poá,8620,378
Santa Luzia,8598,492
Ribeirão Pires,8595,345
São João del Rei,8563,218
Picos,8556,151
Gaspar,8551,179
Braço do Norte,8537,108
São Gabriel,8507,277
Extrema,8501,129
Tatuí,8491,449
Brejo Santo,8429,155
Laranjal do Jari,8393,95
São Gonçalo do Amarante,8381,220
Capão da Canoa,8336,200
Candeias,8305,191
Inhumas,8278,234
Irati,8263,176
São Sebastião,8238,169
Congonhas,8209,105
Conceição do Coité,8200,46
Açu,8188,148
Morrinhos,8158,140
Bayeux,8126,249
Guaíba,8123,309
Oriximiná,8119,135
Várzea Paulista,8115,245
São Gabriel da Cachoeira,8107,108
Humaitá,8059,151
Arujá,8057,332
Aracati,8036,165
Paraíso do Tocantins,7990,176
Itapecerica da Serra,7964,448
Rolândia,7948,223
Valença,7944,142
Jaru,7916,178
Cruzeiro do Sul,7835,163
Salgueiro,7826,119
Itaperuna,7785,237
Medianeira,7764,136
Colinas do Tocantins,7762,156
Lagarto,7760,218
Horizonte,7756,131
Campo Novo do Parecis,7747,90
Tucuruí,7721,257
Itamaraju,7713,151
Cosmópolis,7713,169
Lagoa da Prata,7708,147
Cataguases,7664,255
Jandira,7662,304
Estância,7610,172
Parobé,7584,220
Marau,7560,107
Serrinha,7537,100
Goiana,7499,151
Porto Ferreira,7489,161
Ubatuba,7483,132
Içara,7479,132
Limoeiro do Norte,7449,145
Camaragibe,7433,431
Araripina,7420,157
Timbó,7420,88
Manhuaçu,7379,211
Icó,7359,123
Camaquã,7345,148
São Francisco do Sul,7342,151
Amparo,7316,137
Jaboticabal,7286,117
Ilhabela,7233,41
União da Vitória,7230,130
Itaberaba,7226,142
Vitória de Santo Antão,7209,300
São Gonçalo do Amarante,7204,211
Panambi,7195,119
Cornélio Procópio,7161,155
Sousa,7160,139
Três Pontas,7142,163
Campo Belo,7130,205
Marataízes,7100,203
Rolim de Moura,7092,168
Nova Odessa,7059,195
Barra dos Coqueiros,7039,99
Penápolis,7037,241
Lábrea,7025,80
Santiago,7022,158
Arcoverde,7021,134
São Gabriel da Palha,7000,83
Jacobina,6991,104
Tupã,6978,268
Barbalha,6961,163
Jaraguá,6953,184
Tailândia,6910,117
Imbituba,6908,108
Canoinhas,6895,104
Machadinho D'Oeste,6888,115
Peruíbe,6880,225
Palmas,6866,163
Santana do Paraíso,6855,107
Ibiporã,6843,157
Dois Vizinhos,6815,96
Jales,6795,245
Monte Mor,6787,131
Joaçaba,6772,72
São Sebastião do Paraíso,6750,261
Tijucas,6738,85
Marechal Cândido Rondon,6734,125
Carauari,6724,56
Araruama,6723,456
São Roque,6717,99
Andradina,6694,269
Aquiraz,6669,90
Caçador,6668,291
Guaramirim,6662,92
Apodi,6654,97
Catu,6629,100
Pimenta Bueno,6619,116
Mairiporã,6616,226
Óbidos,6614,132
Barra do Piraí,6603,379
Ponte Nova,6581,202
Marechal Deodoro,6577,113
Taquaritinga,6577,201
Tarauacá,6563,46
Santa Cruz do Rio Pardo,6550,167
Rio Bonito,6542,222
Queimados,6534,197
Campo Verde,6515,146
Santo Antônio da Platina,6512,141
Itupeva,6505,141
Vespasiano,6481,184
Forquilhinha,6480,62
Boituva,6455,183
Registro,6451,216
Tramandaí,6444,210
Itanhaém,6430,302
São Joaquim da Barra,6421,160
Cerquilho,6419,153
Nova Serrana,6395,211
Nova Venécia,6377,127
Canela,6353,179
Maracaju,6342,105
Castelo,6286,121
Cascavel,6273,152
Camocim,6258,163
Presidente Figueiredo,6235,102
Pacatuba,6233,238
Pirapora,6222,90
Cruzeiro,6215,96
Monte Alto,6198,181
Campo Limpo Paulista,6153,265
Jaguaquara,6141,65
Bom Jesus da Lapa,6120,94
Jaguariúna,6073,108
Ouro Preto,6063,125
Batatais,6061,167
Timon,6059,322
Pará de Minas,6049,257
Iturama,6044,229
Itararé,6040,241
Jacarezinho,6026,104
Seabra,6015,79
Chapadinha,6007,128
Marialva,5976,129
Piedade,5974,136
Bertioga,5959,161
Palmeiras de Goiás,5952,87
José de Freitas,5947,86
Santa Isabel,5947,249
Torres,5943,113
Estância Velha,5942,140
Goiatuba,5931,159
José Bonifácio,5929,146
Capão Bonito,5926,71
Campos Novos,5922,119
Penha,5882,97
Guaxupé,5881,149
Novo Horizonte,5873,210
Sena Madureira,5862,67
Santa Maria de Jetibá,5862,55
Cidade Ocidental,5862,149
Lagoa Santa,5854,123
Pombal,5848,84
São Bento,5839,68
Barra do Corda,5827,72
Rio Negrinho,5800,123
Dias d'Ávila,5789,160
Arcos,5789,112
Campina Grande do Sul,5783,151
Dracena,5763,257
Uruaçu,5741,137
Santa Luzia,5735,100
Macaíba,5732,168
Santo Antônio de Pádua,5732,148
Pontes e Lacerda,5711,223
Mococa,5706,220
Colíder,5685,142
Cordeirópolis,5679,95
Leopoldina,5670,151
Pedro Leopoldo,5662,194
São Miguel do Oeste,5662,70
Pacajus,5657,120
Itápolis,5656,162
Rio Branco do Sul,5655,159
Sabará,5654,218
Açailândia,5650,239
Beberibe,5641,120
Aquidauana,5615,158
Guaíra,5613,210
Palotina,5613,79
Laguna,5609,149
Garibaldi,5605,65
Campo Maior,5588,144
São Lourenço,5577,138
Pomerode,5576,69
Canindé,5542,208
Capivari,5522,104
Taquara,5521,177
Bacabal,5510,198
Monte Alegre,5501,182
Itapetinga,5499,135
Mafra,5495,124
Ipixuna,5493,19
Ourilândia do Norte,5480,54
Promissão,5463,103
São Manuel,5454,146
Grajaú,5438,121
Guajará-Mirim,5435,223
Cruz das Almas,5422,67
Ribeira do Pombal,5418,71
Gravatá,5414,146
Matão,5396,200
Esperança,5390,86
Janaúba,5377,138
Orleans,5376,85
Campos do Jordão,5373,136
Bom Despacho,5368,95
Itaguaí,5368,372
Santa Quitéria,5367,70
Artur Nogueira,5367,141
Oliveira,5334,71
Pitangueiras,5322,156
Bandeirantes,5319,144
Flores da Cunha,5315,65
Balneário Piçarras,5315,58
Oiapoque,5310,49
Sidrolândia,5306,148
São Paulo de Olivença,5285,66
Campo Formoso,5278,75
Novo Gama,5256,197
Frederico Westphalen,5247,76
Zé Doca,5234,70
Louveira,5228,104
Afogados da Ingazeira,5221,73
Charqueadas,5208,105
Santa Cruz,5200,75
Barras,5186,94
São Pedro da Aldeia,5183,301
Cajamar,5183,232
São Pedro,5171,100
Garça,5165,129
Viçosa do Ceará,5161,159
Chapadão do Sul,5159,73
Santo Antônio da Patrulha,5156,148
Curvelo,5155,268
Redenção,5148,103
Curitibanos,5147,176
Tabuleiro do Norte,5140,71
Maravilha,5137,68
Capinzal,5122,52
Lorena,5120,126
Palmeira dos Índios,5116,153
Acaraú,5111,112
Paiçandu,5077,130
Tucumã,5075,81
Senhor do Bonfim,5059,80
Pontal,5053,162
Barra de São Francisco,5050,208
Ipu,5035,78
Paraíba do Sul,5034,161
Assis Chateaubriand,5028,119
Eldorado do Sul,5025,130
São Luís de Montes Belos,5022,132
Teutônia,5008,88
Paracuru,5005,112
Pau dos Ferros,5001,38
Sapezal,4988,59
Buritis,4987,75
Paranaíba,4987,147
Mandaguari,4979,124
Santa Fé do Sul,4970,114
Mamanguape,4967,82
Guapimirim,4967,179
São João Batista,4964,92
Rio Brilhante,4961,81
Embu-Guaçu,4959,208
Monte Carmelo,4955,171
Guaratuba,4938,175
Fraiburgo,4938,116
Oeiras,4934,78
Armação dos Búzios,4926,63
João Pinheiro,4925,99
Pesqueira,4922,116
Quirinópolis,4922,194
Maués,4916,129
Ibiúna,4913,129
Pederneiras,4911,113
Niquelândia,4909,96
Anchieta,4906,88
Santana do Ipanema,4890,97
Iguaba Grande,4890,122
Paraguaçu Paulista,4878,155
Valença,4865,194
Rio Preto da Eva,4860,81
Boa Esperança,4859,141
Ivinhema,4850,70
Juara,4835,87
Espírito Santo do Pinhal,4816,107
Jaguariaíva,4808,150
Veranópolis,4803,65
Ibirubá,4790,82
Tanabi,4762,107
Barra Velha,4757,120
Monteiro,4755,69
Imbituva,4753,111
Tapejara,4752,55
Tobias Barreto,4735,96
Xinguara,4724,77
São José de Mipibu,4715,68
Ouro Branco,4710,52
Ouro Preto do Oeste,4706,144
Catolé do Rocha,4703,60
Manicoré,4694,103
Iporá,4675,134
Canguçu,4671,100
Carlos Barbosa,4668,51
Cabreúva,4663,121
São João da Barra,4649,22
Orlândia,4648,120
Conceição das Alagoas,4642,133
Itaitinga,4639,67
Venda Nova do Imigrante,4629,52
Surubim,4624,91
Mauriti,4621,114
Serrana,4612,99
Agudos,4610,108
Morro Agudo,4594,100
Machado,4582,95
Capivari de Baixo,4580,80
Santo Estêvão,4573,64
Diamantina,4570,92
Cajati,4551,102
Dois Irmãos,4550,74
Santa Teresa,4539,61
Santa Helena de Goiás,4536,210
Herval d'Oeste,4527,65
Altos,4524,89
Jaguaribe,4522,78
Lapa,4521,105
Santos Dumont,4508,122
Almenara,4507,49
Pedreiras,4496,76
Visconde do Rio Branco,4493,118
Itapemirim,4489,141
Careiro,4487,85
Iracemápolis,4485,94
Barcelos,4480,60
Exu,4455,58
Porto União,4438,84
Piumhi,4416,86
Laranjal Paulista,4413,116
Guaporé,4400,67
Carpina,4398,147
Pedro II,4392,107
Conceição do Araguaia,4383,46
Guarantã do Norte,4379,119
Palmeira das Missões,4375,94
Cândido Mota,4361,159
Nanuque,4360,125
Belo Jardim,4358,128
Mata de São João,4357,63
Osvaldo Cruz,4349,119
Casimiro de Abreu,4346,145
Planaltina,4345,200
Juruti,4341,171
Penedo,4337,80
Tietê,4331,113
Itaberaí,4325,149
São Lourenço da Mata,4319,253
Barão de Cocais,4318,70
São Félix do Xingu,4310,41
Santa Rita do Sapucaí,4297,72
Aracoiaba,4296,35
Piraí,4296,101
Coxim,4296,102
Boa Viagem,4288,113
Domingos Martins,4284,73
Socorro,4284,70
Riachão do Jacuípe,4271,45
Dom Pedrito,4271,96
Mairinque,4262,60
Bebedouro,4227,162
São Gabriel do Oeste,4223,85
Solânea,4221,50
Bragança,4211,172
Xaxim,4210,109
Coruripe,4208,53
Eirunepé,4205,33
Pedreira,4203,67
São Benedito,4199,66
Américo Brasiliense,4190,94
Cláudio,4189,63
Baturité,4188,84
Salto de Pirapora,4185,173
Juína,4172,130
Soledade,4170,88
Guariba,4154,96
Delmiro Gouveia,4148,129
Palmeira,4148,87
Nilópolis,4143,512
Guararapes,4136,109
Peixoto de Azevedo,4133,128
Palmares,4130,117
Igarassu,4123,231
Alagoa Grande,4109,72
Carangola,4093,118
Lagoa Vermelha,4088,92
Breves,4078,120
Benevides,4077,105
Bady Bassitt,4077,82
Goianira,4071,117
Caarapó,4070,56
Itaqui,4056,67
Caçapava do Sul,4051,97
Cambuí,4049,60
Alta Floresta D'Oeste,4045,65
Rancharia,4043,93
Mirassol d'Oeste,4027,133
Acopiara,4025,148
Orós,4022,87
Uruçuí,4015,62
Várzea Alegre,4014,72
Extremoz,4013,66
Urussanga,4013,70
Queimadas,4011,85
São Gotardo,4011,88
Jardinópolis,4009,135
São Luiz Gonzaga,4000,99
Brumadinho,3993,87
Portão,3991,124
Andradas,3984,122
Mandaguaçu,3974,80
Mombaça,3970,109
Candeias do Jamari,3966,77
Estrela,3947,72
Jaguaré,3943,51
Nova Andradina,3943,96
Currais Novos,3941,83
Pentecoste,3937,86
Várzea da Palma,3936,81
Quixeré,3934,44
Vitória do Jari,3933,28
Mesquita,3927,440
Confresa,3922,102
Ibaiti,3920,140
Araquari,3916,83
Ibaté,3912,99
Tanguá,3902,124
Rurópolis,3887,71
São José de Ribamar,3886,311
Descalvado,3886,77
Bezerros,3884,127
Rosário do Sul,3881,105
Bom Jesus do Itabapoana,3880,102
Ibatiba,3880,89
Itaperuçu,3869,120
Cedro,3865,41
Itapuranga,3849,77
Igrejinha,3848,114
Nova Prata,3848,55
Pilar,3847,58
Poções,3843,79
Salinas,3842,50
Sombrio,3838,81
Guabiruba,3837,47
Pires do Rio,3831,126
Santa Cruz das Palmeiras,3821,118
Santa Gertrudes,3808,71
Mucuri,3807,62
Baixo Guandu,3806,80
São Raimundo Nonato,3803,63
São Miguel dos Campos,3801,90
Costa Rica,3800,75
Matozinhos,3793,105
Nova Russas,3788,68
Ituporanga,3788,65
Bom Jesus,3782,45
Guaíra,3780,93
Santo Amaro da Imperatriz,3780,74
Otacílio Costa,3776,64
Sapé,3772,114
Jaguaruana,3765,71
Barra Bonita,3754,112
Candelária,3748,72
Capanema,3747,123
Taquarituba,3747,103
Santo Antônio do Monte,3746,82
Sarandi,3744,64
Almeirim,3742,48
Pojuca,3734,51
São Francisco do Conde,3733,68
São Marcos,3732,63
Adamantina,3724,130
Maracás,3723,73
Cruz,3720,58
São Mateus do Sul,3717,76
Ivaiporã,3705,93
Buriticupu,3704,76
Araci,3694,51
Canarana,3691,66
Ceará-Mirim,3681,116
Santa Helena,3668,85
Matinhos,3665,139
Ecoporanga,3656,68
Timbaúba,3653,109
Capim Grosso,3645,31
Schroeder,3642,37
Carambeí,3640,64
Aparecida do Taboado,3637,60
Presidente Médici,3636,85
Caetité,3623,41
Espigão D'Oeste,3622,72
Cocal do Sul,3619,63
Alenquer,3615,141
Barra do Bugres,3615,82
Quedas do Iguaçu,3612,77
Água Boa,3611,93
Morro da Fumaça,3597,42
Tucano,3589,60
Santa Vitória do Palmar,3570,51
Bombinhas,3569,61
Presidente Venceslau,3567,107
Rio Largo,3564,172
Propriá,3561,80
Quatro Barras,3558,95
Siqueira Campos,3558,77
Taiobeiras,3557,34
Nova Mamoré,3556,81
Nova Xavantina,3548,66
Piracaia,3547,51
Euclides da Cunha,3541,61
Querência,3538,66
Aguaí,3536,108
Pinheiros,3535,86
Sooretama,3532,62
Saquarema,3531,299
Bom Jesus das Selvas,3526,27
Afonso Cláudio,3522,62
Pinhalzinho,3522,36
Poconé,3521,83
São Sebastião do Passé,3518,91
Marechal Floriano,3509,51
Bataguassu,3502,48
Bela Cruz,3501,73
Pontal do Paraná,3495,118
São Sebastião do Caí,3495,57
Pedra Branca do Amapari,3493,13
São José do Rio Pardo,3491,104
Estreito,3488,68
Rio das Pedras,3486,98
Pompéu,3483,51
Itapoá,3481,68
São Miguel do Iguaçu,3478,76
Rolante,3475,57
Itarema,3472,47
Paranatinga,3470,78
Prudentópolis,3453,93
Pitanga,3452,52
Vera Cruz,3452,50
Januária,3448,78
Camanducaia,3445,69
São Lourenço do Sul,3442,74
Ipojuca,3438,168
Jaguaruna,3430,60
Igarapé-Miri,3428,90
São Miguel do Guamá,3423,64
Codó,3423,218
Capela,3420,45
Garopaba,3415,44
Mandirituba,3413,89
Astorga,3412,87
Guanhães,3404,47
São Felipe,3395,30
Alexânia,3395,84
Ivoti,3389,66
Santaluz,3383,50
Guareí,3375,28
Jaciara,3373,109
Além Paraíba,3366,150
Reriutaba,3355,31
Simão Dias,3352,86
Cristalina,3349,107
Cantagalo,3348,25
Campo Magro,3344,86
Guaraí,3343,78
Taquari,3341,71
Cachoeiras de Macacu,3338,100
Feijó,3336,63
Reserva,3334,78
Abreu e Lima,3333,234
Mocajuba,3332,61
Tabatinga,3331,126
Coroatá,3330,95
Itapecuru Mirim,3326,85
Ipiaú,3324,82
Conceição do Jacuípe,3307,37
Três de Maio,3307,44
Piraí do Sul,3300,81
Coronel Vivida,3296,84
Santa Terezinha de Itaipu,3296,101
Colinas,3290,49
Imbé,3286,124
Mantena,3281,76
Granja,3276,86
Santa Bárbara,3268,39
Rio Pardo,3257,97
Amambai,3257,82
São Desidério,3251,48
Nova Granada,3251,73
Livramento de Nossa Senhora,3250,67
Rorainópolis,3245,66
Vila Valério,3240,33
Medicilândia,3237,49
Itapajé,3235,138
Carmo do Paranaíba,3231,108
Prata,3228,109
Santo Antônio do Descoberto,3228,104
Jucurutu,3223,50
Demerval Lobão,3222,32
Pinheiro,3221,109
Tupaciguara,3216,113
Arapoti,3215,64
Nova Petrópolis,3211,59
Limoeiro,3210,117
Itororó,3210,34
Itabaiana,3203,84
Anicuns,3197,67
Milagres,3195,63
Mimoso do Sul,3192,57
Aragarças,3191,73
São Joaquim,3184,80
Bonito,3170,71
Amargosa,3168,56
Arroio do Meio,3164,46
Ouricuri,3163,97
Casa Branca,3161,94
Itaporanga d'Ajuda,3154,73
Igarapé,3149,101
Angatuba,3146,72
Bariri,3146,130
Quissamã,3145,78
Santo Antônio de Posse,3145,47
Mangaratiba,3138,145
Aripuanã,3138,48
Formoso do Araguaia,3134,62
Santana do Araguaia,3124,36
Sacramento,3113,66
Cruzeiro do Oeste,3103,82
Santo Amaro,3102,86
Itapiranga,3097,43
São Ludgero,3096,35
Rio Real,3090,46
Mazagão,3089,19
Sertânia,3089,51
Porangatu,3087,168
Afuá,3083,16
Presidente Epitácio,3078,113
Xique-Xique,3069,81
Iperó,3068,49
Valparaíso,3066,78
Iúna,3063,82
Frecheirinha,3056,26
Caraúbas,3055,44
Seropédica,3055,190
Seara,3053,35
Cambará,3051,64
Minaçu,3051,64
Pinheiral,3048,70
Bela Vista de Goiás,3045,79
Correntina,3042,42
Vargem Grande do Sul,3039,87
Ingá,3037,43
Potirendaba,3036,76
Muniz Freire,3035,46
Gandu,3027,58
Araçoiaba da Serra,3027,82
Xapuri,3026,31
Lavras da Mangabeira,3026,53
Sananduva,3026,37
Capelinha,3022,35
Jandaia do Sul,3021,82
Itaporanga,3014,29
Bom Jesus de Goiás,3014,113
Miranda,3011,94
São Miguel do Araguaia,3010,68
Tabira,3005,46
Monte Aprazível,3005,88
Elói Mendes,3002,61
São Bento do Una,2999,83
Pilar do Sul,2997,79
Sapucaia,2993,114
Cassilândia,2985,95
Nova Veneza,2984,34
Hidrolândia,2984,86
Camacan,2978,86
Brasiléia,2977,42
Itaí,2974,73
Mâncio Lima,2972,31
Serra Negra,2972,60
Jarinu,2965,71
Conceição do Mato Dentro,2964,37
Itabaianinha,2959,71
Ceres,2959,96
Piracuruca,2957,101
Areia Branca,2957,98
Três Coroas,2952,71
Jardim de Piranhas,2950,41
Ipueiras,2946,59
Uauá,2946,51
Teodoro Sampaio,2944,51
Três Passos,2944,68
Amontada,2936,56
Marituba,2932,140
