Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 28,15098,263,114058,2145
20ª REGIAO CRATO,14958,194,94595,1893
BRAGANCA,14873,417,64805,1129
PLANICIE LITORANEA,14759,402,57234,1848
LITORAL NORTE,14699,392,44730,706
ARARAS,14454,324,48655,1162
MEDIO NORTE MATOGROSSENSE,14135,287,108805,2347
PATOS DE MINAS,14115,393,88248,2197
BAIXA MOGIANA,13768,400,32446,1079
CORUMBA,13739,389,22984,580
8ª RS FRANCISCO BELTRAO,13569,206,260925,5143
ITAPETININGA,13568,150,95545,2140
HORIZONTE VERDE,13467,353,77359,1945
DIVINOPOLIS,13406,422,50598,1043
REGIAO 29,13312,179,279029,5581
21ª RS TELEMACO BORBA,13200,252,72188,1645
BAIA DA ILHA GRANDE,12966,432,17448,626
XINGU,12933,276,66353,1260
ALTO URUGUAI CATARINENSE,12800,155,175853,2235
12ª RS UMUARAMA,12775,199,195796,3233
CONSORCIOS DO DRS II,12651,452,139134,4174
CORONEL FABRICIANO/TIMOTEO,12553,295,69181,2187
NORTE - BARRETOS,12464,377,85454,2535
CAFE,12405,254,57877,1245
ARAGUAIA,12297,185,134288,1318
POLO CUESTA,12293,235,112360,2502
UBA,12100,260,146949,3490
CONSELHEIRO LAFAIETE,12053,226,45979,1566
CONE SUL,12018,232,91256,2209
BAIXADA LITORANEA,11964,634,61290,2172
GARANHUNS,11954,219,84272,1829
REGIAO 16,11913,157,262292,4431
VOTUPORANGA,11800,335,151994,5186
ALAGOINHAS,11783,231,80718,1472
REGIAO 14,11768,156,213815,3162
ITUIUTABA,11605,286,68289,1445
6ª REGIAO,11510,198,133946,3173
TEOFILO OTONI / MALACACHETA,11480,260,49461,933
15ª REGIAO CRATEUS,11455,188,89386,1667
ARAXA,11397,169,62034,1133
OURO PRETO,11368,103,41213,465
ITABAIANA,11326,211,118753,2369
16ª RS APUCARANA,11117,428,172165,4253
VARGINHA,11061,227,29976,509
SANTO ANTONIO DE JESUS,10992,144,154718,2174
CATANDUVA,10908,421,160155,5175
OURINHOS,10808,292,98596,2076
ILHA DO BANANAL,10776,183,164191,3273
TOCANTINS,10671,210,48204,1242
RIO CLARO,10523,452,44975,923
FRANCO DA ROCHA,10503,320,30003,1104
CAXIAS,10278,200,30492,453
UNAI,10274,218,70994,1500
TAPAJOS,10268,271,65861,1128
PORTO SEGURO,10244,171,52252,1197
POCOS DE CALDAS,10081,309,46484,1202
4ª REGIAO DE SAUDE - CAICO,10036,122,236327,2597
11ª RS CAMPO MOURAO,10034,203,195654,4004
SUDOESTE II,9883,222,90281,1817
ITAUNA,9844,164,29744,742
REGIAO 13,9764,198,184794,3755
REGIAO 03,9729,332,93173,2234
MURIAE,9698,216,76319,1432
6ª REGIAO ITAPIPOCA,9641,264,45543,1228
COCAIS,9629,181,166727,3167
9ª REGIAO RUSSAS,9615,169,57510,1074
EXTREMO SUL CATARINENSE,9447,220,207820,3678
TRIANGULO,9395,190,97039,1244
CENTRO-SUL,9375,246,101060,3502
RIO NEGRO E SOLIMOES,9328,226,77427,1384
ALTO VALE DO RIO DO PEIXE,9278,101,191239,4464
ASSIS,9208,308,109972,2571
BALSAS,9184,169,113350,1172
ESTRADA DE FERRO,9080,307,133516,4673
SERRA TALHADA,9015,152,53489,986
18ª REGIAO IGUATU,8928,187,77134,1578
XANXERE,8913,153,226175,5063
MEDIO AMAZONAS,8856,308,93131,1561
OESTE MATOGROSSENSE,8849,330,112981,3420
REGIAO 22,8730,240,41339,747
IRECE,8719,124,111276,1802
7ª RS PATO BRANCO,8623,196,181777,3815
BRUMADO,8615,176,103197,1789
ENTORNO NORTE,8513,214,34973,1073
REGIAO 11,8494,232,180110,5223
13ª REGIAO TIANGUA,8488,168,54239,1029
REGIAO 27,8462,127,83653,1502
8ª REGIAO QUIXADA,8458,163,80205,1532
SAO PATRICIO II,8448,204,60100,1513
FERNANDOPOLIS,8376,217,104618,3650
REGIAO 05,8376,141,109522,3185
AMOR PERFEITO,8338,170,116496,2104
14ª RS PARANAVAI,8282,184,294750,5965
FORMIGA,8275,135,49595,719
VALE DO JURUMIRIM,8235,176,117629,3325
CARATINGA,8192,229,92497,2569
ALTO VALE DO ITAJAI,8179,109,283435,4339
CENTRO OESTE DO DRS III,8165,191,47348,1359
GUANAMBI,8137,86,83572,1305
2ª REGIAO,7993,120,210619,4107
ITAJUBA,7962,358,78851,2669
LINS,7936,241,66028,1873
ALTO TAPAJOS,7901,117,86721,1244
9ª REGIAO,7858,131,93923,1765
METROPOLITANA III,7837,399,94936,2654
19ª REGIAO BREJO SANTO,7792,143,73852,1463
RIO MADEIRA,7742,142,40931,820
14ª REGIAO TAUA,7649,158,27658,725
JAU,7647,431,99316,2547
PASSOS,7641,218,69705,1601
PLANALTO NORTE,7590,126,100826,2181
PATROCINIO / MONTE CARMELO,7588,199,61629,1783
SANTA INES,7541,168,64027,1394
SERRINHA,7524,39,99408,1680
REGIAO 12,7497,175,151190,3068
JURUA E TARAUACA/ENVIRA,7483,152,59512,707
REGIAO 04,7452,182,119445,3183
ALFENAS / MACHADO,7412,150,93659,1879
VALE DOS RIOS PIAUI E ITAUEIRAS,7393,135,149585,3826
JOAO MONLEVADE,7389,190,40359,937
CANTAO,7318,162,139596,2934
GARCAS ARAGUAIA,7267,251,93116,2867
CIRCUITO DA FE E VALE HISTORICO,7243,203,101808,1663
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7111,215,76619,1958
BARBACENA,7029,229,50278,1812
22ª REGIAO CASCAVEL,7002,118,59358,1168
CERRADO TOCANTINS ARAGUAIA,6981,106,204010,3323
VALE DO RIO GUARIBAS,6979,134,252585,3888
REGIAO 24,6979,158,74863,1683
CONGONHAS,6949,85,44053,720
PAULO AFONSO,6935,163,34590,789
SALGUEIRO,6923,105,50201,738
REGIAO 09,6882,280,126308,3847
13ª RS CIANORTE,6856,134,104203,1290
TRES CORACOES,6818,176,28897,673
REGIONAL PURUS,6811,77,55318,526
VICOSA,6780,76,46821,684
LAGARTO,6706,189,41420,1045
7ª REGIAO ARACATI,6684,136,48055,723
ESTANCIA,6637,154,65277,1600
NOROESTE,6627,183,113765,2441
REGIONAL JURUA,6613,53,86409,641
MANTIQUEIRA,6541,204,59509,1704
10ª REGIAO,6538,111,61991,989
LEOPOLDINA / CATAGUASES,6508,204,89095,1538
REGIAO 26,6500,120,139518,2116
VALENCA,6477,118,76794,1520
SAO JOAO DEL REI,6466,159,111423,2453
4ª RS IRATI,6343,116,72238,1223
ITAPEVA,6269,251,115201,3294
ITABERABA,6206,116,71490,1065
17ª REGIAO ICO,6158,94,62494,1112
OURICURI,6152,129,57447,1171
LAVRAS,6140,109,50630,1155
GOIANA,6037,141,54540,1575
FRUTAL / ITURAMA,6033,183,104120,2781
ZONA DA MATA,6030,151,79708,1797
LAGO DE TUCURUI,6030,223,20627,621
TIMON,6000,309,12522,443
JACOBINA,6000,75,109328,1089
10ª REGIAO LIMOEIRO DO NORTE,5999,111,124061,1743
PONTE NOVA,5995,178,134134,3886
6ª RS UNIAO DA VITORIA,5907,98,47025,1032
18ª RS CORNELIO PROCOPIO,5716,121,196237,5084
16ª REGIAO CAMOCIM,5703,159,43522,982
CAMPO BELO,5660,150,48596,1023
8ª REGIAO DE SAUDE - ACU,5628,130,108680,1864
MEIO OESTE,5592,61,327306,4218
MANHUACU,5584,165,165388,3054
BARRA DO CORDA,5521,56,36878,499
TRES PONTAS,5515,115,35593,822
VALE DO RIBEIRA,5472,177,121473,3329
REGIAO 02,5442,119,73023,1659
VESPASIANO,5415,139,49152,1042
CIRCUITO DAS AGUAS,5368,126,35710,802
LAGOS DO DRS II,5309,223,91680,2682
JALES,5303,188,133346,4098
LAGOA DA PRATA/STO ANT DO MONTE,5292,109,43358,968
19ª RS JACAREZINHO,5269,82,236449,5466
ARCOVERDE,5259,111,49427,1096
ALTO SOLIMOES,5237,65,99361,1565
8ª REGIAO,5231,59,81664,1050
OESTE II,5214,68,109427,3124
CARNAUBAIS,5086,127,96610,2096
ZE DOCA,5081,68,66230,863
SUDOESTE MATOGROSSENSE,5062,209,103469,2512
AREA NORTE,5048,43,65548,547
ACAILANDIA,5024,184,36702,488
ALTA ANHANGUERA,5020,102,57087,1270
SEABRA,4987,53,58758,972
5ª REGIAO CANINDE,4985,177,42556,1040
ITAPETINGA,4983,121,81949,1430
RIO PARDO,4947,176,57150,1530
TUPA,4916,177,50181,1418
NORTE MATOGROSSENSE,4867,110,84732,2045
BACABAL,4724,168,43724,1158
12ª REGIAO ACARAU,4667,98,62907,1051
13ª REGIAO,4667,61,37902,441
PARA DE MINAS,4644,175,41727,1189
NORTE DO DRS III,4604,148,30995,929
PIRAPORA,4575,58,39968,826
SANTA MARIA DA VITORIA,4542,61,54736,961
SENHOR DO BONFIM,4535,59,51029,860
ALTA PAULISTA,4532,208,80888,2574
SAO SEBASTIAO DO PARAISO,4508,190,39475,1535
JOSE BONIFACIO,4468,104,112585,2755
AFOGADOS DA INGAZEIRA,4431,62,91824,2009
REGIAO 15,4420,61,209081,4263
SAO LOURENCO,4406,99,167541,3281
GUAXUPE,4359,81,55897,1051
EXTREMO OESTE,4359,57,291392,4019
CRUZ DAS ALMAS,4358,49,49462,618
14ª REGIAO,4326,67,80820,1510
RIBEIRA DO POMBAL,4299,48,76452,948
REGIAO 30,4269,77,109021,1811
JANAUBA/MONTE AZUL,4238,89,65037,1172
CURVELO,4229,221,46248,1699
9ª REGIAO DE SAUDE,4207,70,57701,1085
REGIAO 18,4154,44,245578,3840
3ª REGIAO,4152,73,71322,1415
VALE DO CANINDE,4146,61,77518,1426
VALE DOS ARINOS,4092,73,48404,784
8ª REGIAO DE SAUDE,4070,104,30139,680
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4062,60,176187,2976
RIO CAETES,3931,137,63025,1649
JOAO PINHEIRO,3922,76,23161,570
MARAJO II,3909,110,25533,514
OLIVEIRA/SANTO ANTONIO DO AMPARO,3854,55,43662,580
CHAPADINHA,3849,93,37259,688
NANUQUE,3790,109,26437,524
SERRA DA MESA,3726,89,63116,1522
ALMENARA/JACINTO,3717,44,97552,2131
PALMARES,3687,102,57881,2566
6ª REGIAO DE SAUDE,3678,45,35113,604
5ª REGIAO DE SAUDE - SANTA CRUZ,3652,61,110841,2543
LIMOEIRO,3621,73,70520,2516
4ª REGIAO BATURITE,3601,72,88297,1117
VALE DO PEIXOTO,3600,119,49869,1386
REGIAO 20,3583,65,295471,6484
SUL - BARRETOS,3564,125,68994,1612
BOM DESPACHO,3553,68,38822,708
PEDREIRAS,3538,58,82429,1257
TABULEIROS DO ALTO PARNAIBA,3533,51,66379,1041
SANTA FE DO SUL,3492,84,57609,1906
6ª REGIAO DE SAUDE - PAU DOS FERROS,3341,20,328929,4963
5ª REGIAO DE SAUDE,3335,75,35812,1015
NOROESTE MATOGROSSENSE,3314,103,52265,1411
ALTO CAPIVARI,3297,66,44891,1025
SANTOS DUMONT,3290,95,14887,684
SERRA DA CAPIVARA,3233,48,81356,1964
REGIAO 19,3230,66,130213,2895
DIAMANTINA,3213,44,50660,1188
CARANGOLA,3210,84,71326,1462
5ª REGIAO,3176,48,108609,2228
10ª REGIAO DE SAUDE,3163,84,20877,469
RIO VERMELHO,3149,55,139793,3232
CHAPADA DAS MANGABEIRAS,3134,35,103499,2541
ARAGUAIA XINGU,3112,78,51729,965
OESTE I,3086,94,112602,3029
15ª REGIAO,3025,57,76217,1262
PROPRIA,2977,61,113999,2765
ALTO ACRE,2956,27,55396,763
CODO,2947,67,21097,549
ALEM  PARAIBA,2939,137,50289,1513
MANTENA,2932,75,74558,1780
MARAJO I,2916,14,33293,627
PIUMHI,2903,58,47395,1096
ADAMANTINA,2891,85,59706,1846
SAO JOAO DOS PATOS,2879,46,72800,980
PINHEIRO,2796,87,38731,868
SAO GOTARDO,2747,67,47004,1051
MEDIO ARAGUAIA,2720,48,90627,1885
SALINAS,2698,30,16463,276
SERRO,2695,32,29588,308
12ª REGIAO,2688,75,109476,2102
3ª REGIAO DE SAUDE - JOAO CAMARA,2665,99,135409,2669
22ª RS IVAIPORA,2660,69,126126,2464
TAIOBEIRAS,2576,28,45785,457
VALE DAS CACHOEIRAS,2560,129,44936,1172
ITAPECURU MIRIM,2538,60,53563,940
EXTREMO OESTE PAULISTA,2509,76,22812,609
SAO PATRICIO I,2504,75,196356,5700
NOSSA SENHORA DA GLORIA,2494,63,42946,888
GUANHAES,2447,32,40807,597
PRESIDENTE DUTRA,2236,14,77553,763
7ª REGIAO,2196,27,113457,1837
BICO DO PAPAGAIO,2187,54,202158,3155
JANUARIA,2157,51,8650,205
BOCAIUVA,2010,51,19585,503
3ª REGIAO DE SAUDE,1985,75,38647,1093
VALE DO GUAPORE,1979,44,28213,484
ROSARIO,1977,36,22416,510
IBOTIRAMA,1977,39,28463,630
11ª REGIAO,1827,50,38084,708
RESPLENDOR,1822,57,80024,1058
TURMALINA/MINAS NOVAS/CAPELINHA,1790,23,15607,279
PONTAL DO PARANAPANEMA,1778,29,20987,516
VALE DO SAMBITO,1730,63,82949,1847
SAO JOAO NEPOMUCENO / BICAS,1717,24,74233,1613
NORDESTE II,1686,27,32797,440
4ª REGIAO,1623,21,87414,1160
NORTE ARAGUAIA KARAJA,1607,34,51593,1088
ALTA MOGIANA,1603,75,29524,1472
4ª REGIAO DE SAUDE,1530,32,37522,804
2ª REGIAO DE SAUDE,1495,41,36346,1032
ARACUAI,1418,32,14136,261
SUDESTE,1321,26,70921,1334
ITAOBIM,1310,36,22121,596
MANGA,1304,13,22680,268
PEDRA AZUL,1267,33,20595,462
NORDESTE I,1231,17,16284,329
BRASILIA DE MINAS/SAO FRANCISCO,1151,31,31398,585
CASSIA,1086,36,35140,682
PADRE PARAISO,1006,26,19293,286
FRANCISCO SA,913,14,28361,385
AGUAS FORMOSAS,890,31,43395,839
SANTA MARIA DO SUACUI,847,15,17513,181
VIANA,829,22,15634,455
ITAMBACURI,746,21,44683,957
LIMA DUARTE,744,44,52925,1389
PECANHA/SAO JOAO EVANGELISTA,731,7,25974,347
CORACAO DE JESUS,577,16,11101,333
