Name,Accumulated cases,Accumulated deaths
Iguatu,8928,187
Uniflor,8921,207
Xanxerê,8913,153
Venâncio Aires,8901,113
Indaial,8867,112
Itacoatiara,8856,308
Cáceres,8849,330
São Cristóvão,8845,210
Maricá,8835,440
Porto Seguro,8801,181
Sant'Ana do Livramento,8764,146
Embu das Artes,8754,390
Manacapuru,8730,343
Bagé,8730,240
Irecê,8719,124
Almirante Tamandaré,8709,331
Salto,8676,264
Iranduba,8656,160
Luís Eduardo Magalhães,8652,100
Pato Branco,8623,196
Brumado,8615,176
Itatiba,8597,121
Paracatu,8524,197
Formosa,8513,214
Trindade,8502,372
São Borja,8494,232
Tianguá,8488,168
Navegantes,8468,163
Cachoeira do Sul,8462,127
Quixadá,8458,163
Goianésia,8448,204
Fernandópolis,8376,217
Osório,8376,141
Porto Nacional,8338,170
Alegrete,8328,240
Carazinho,8326,185
Cametá,8320,225
Laranjal do Jari,8320,93
Mogi Mirim,8309,266
Ibirité,8293,312
Paraíso do Norte,8282,184
Formiga,8275,135
Naviraí,8244,206
Avaré,8235,176
Votorantim,8222,368
Caratinga,8192,229
Rio do Sul,8179,109
Ibitinga,8165,191
Abaetetuba,8148,216
Guanambi,8137,86
Cabedelo,8112,181
São Gabriel da Cachoeira,8090,108
Montenegro,8076,144
Olímpia,8056,207
Guarabira,7993,120
Ponta Porã,7990,197
Apucarana,7983,285
Viamão,7976,650
Canaã dos Carajás,7973,100
Itajubá,7962,358
Lins,7936,241
Gramado,7924,129
Caldas Novas,7916,197
Simões Filho,7914,201
Alta Floresta,7901,117
Morada Nova,7872,146
Mariana,7861,81
Santa Rita,7860,300
Cajazeiras,7858,131
Quixeramobim,7853,190
Castanhal,7837,399
Brejo Santo,7792,143
Gaspar,7764,150
Humaitá,7742,142
Viana,7716,233
Paragominas,7693,194
Tauá,7649,158
Jaú,7647,431
Passos,7641,218
São Bento do Sul,7590,126
Patrocínio,7588,199
Braço do Norte,7570,83
Santa Inês,7541,168
Águas Lindas de Goiás,7540,277
Oriximiná,7539,123
Conceição do Coité,7524,39
Extrema,7507,109
Cruz Alta,7497,175
Cruzeiro do Sul,7483,152
Pirassununga,7454,206
Capão da Canoa,7452,182
Santa Luzia,7423,369
Alfenas,7412,150
Floriano,7393,135
João Monlevade,7389,190
Ribeirão Pires,7383,282
Vinhedo,7343,135
Santa Cruz do Capibaribe,7336,134
Paraíso do Tocantins,7318,162
São Gabriel,7280,235
Barra do Garças,7267,251
Caieiras,7245,260
Guaratinguetá,7243,203
São Gonçalo do Amarante,7162,197
Caçapava,7133,210
Parobé,7111,215
São Sebastião,7107,144
Mirassol,7092,192
Jaru,7066,160
Inhumas,7052,206
Barbacena,7029,229
Nova Mutum,7025,105
Horizonte,7002,118
Colinas do Tocantins,6981,106
Picos,6979,134
Vacaria,6979,158
Congonhas,6949,85
Paulo Afonso,6935,163
Salgueiro,6923,105
Guaíba,6882,280
Candeias,6870,150
Cianorte,6856,134
Três Corações,6818,176
Lábrea,6811,77
Itapecerica da Serra,6786,395
Viçosa,6780,76
Arujá,6740,258
Lagarto,6706,189
Aracati,6684,136
Estância,6637,154
Itaperuna,6627,183
Carauari,6613,53
São Gonçalo do Amarante,6608,186
São Francisco do Sul,6565,127
Itapira,6557,213
São João da Boa Vista,6541,204
Cabo de Santo Agostinho,6540,439
Sousa,6538,111
Serrinha,6538,83
Itamaraju,6522,124
Cataguases,6508,204
Marau,6502,82
Farroupilha,6500,120
Valença,6477,118
Rolândia,6469,190
Imbituba,6467,99
São João del Rei,6466,159
Bayeux,6459,227
Barra dos Coqueiros,6434,82
Içara,6413,98
Tarauacá,6401,35
Timbó,6401,79
Ilhabela,6377,37
Camaquã,6345,130
Irati,6343,116
Marataízes,6337,171
Poá,6328,320
Itapeva,6269,251
Porto Feliz,6251,97
Itaberaba,6206,116
São Gabriel da Palha,6181,73
Icó,6158,94
Óbidos,6157,118
Araripina,6152,129
Cosmópolis,6150,144
Santana do Paraíso,6145,88
Guaramirim,6145,75
Lavras,6140,109
Medianeira,6128,86
Jandira,6093,232
Machadinho D'Oeste,6058,90
Várzea Paulista,6054,177
Aquiraz,6053,81
Tijucas,6050,84
Campo Novo do Parecis,6044,69
Camaragibe,6039,363
Goiana,6037,141
Frutal,6033,183
Rolim de Moura,6030,151
Tucuruí,6030,223
Timon,6000,309
Jacobina,6000,75
Limoeiro do Norte,5999,111
Presidente Figueiredo,5995,92
Ponte Nova,5995,178
União da Vitória,5907,98
Jaboticabal,5895,106
Pacatuba,5857,215
Vitória de Santo Antão,5846,263
Dois Vizinhos,5837,80
Ubatuba,5824,108
Jaguaquara,5815,56
Barbalha,5763,126
Barra do Piraí,5727,332
Marechal Deodoro,5721,92
Cornélio Procópio,5716,121
Santo Ângelo,5707,219
Camocim,5703,159
Mairiporã,5701,186
Sena Madureira,5699,63
Canela,5689,163
Morrinhos,5662,103
Campo Belo,5660,150
Açu,5628,130
Pimenta Bueno,5627,83
Tramandaí,5598,178
Castelo,5594,110
Joaçaba,5592,61
Manhuaçu,5584,165
Apodi,5578,89
Tatuí,5567,328
Canoinhas,5562,82
Palmas,5538,125
Cascavel,5528,140
Barra do Corda,5521,56
Três Pontas,5515,115
Pacajus,5502,106
Ibiporã,5499,125
Torres,5480,100
Registro,5472,177
Araruama,5468,330
Santiago,5442,119
Peruíbe,5433,181
Catu,5426,77
Vespasiano,5415,139
Queimados,5411,158
Caçador,5374,210
Amparo,5368,126
Campo Verde,5362,107
Tailândia,5351,104
Guajará-Mirim,5325,210
Cruzeiro,5325,74
Rio Bonito,5313,189
Andradina,5309,223
Jales,5303,188
Estância Velha,5298,125
Lagoa da Prata,5292,109
Panambi,5277,100
São Roque,5275,85
Jacarezinho,5269,82
Penápolis,5264,197
Arcoverde,5259,111
Santa Isabel,5245,214
Dias d'Ávila,5244,143
São Paulo de Olivença,5237,65
São Bento,5231,59
Palmeiras de Goiás,5214,68
Cidade Ocidental,5203,121
Campos Novos,5170,98
Bertioga,5151,138
Monte Alegre,5144,169
Nova Venécia,5094,113
Maracaju,5092,70
Campo Maior,5086,127
Zé Doca,5081,68
Pontes e Lacerda,5062,209
Itanhaém,5061,234
Nova Odessa,5058,144
Marechal Cândido Rondon,5056,90
Lagoa Santa,5055,107
Oiapoque,5048,43
Porto Ferreira,5039,114
Santa Quitéria,5029,49
Açailândia,5024,184
São Joaquim da Barra,5020,102
Seabra,4987,53
Canindé,4985,177
Itapetinga,4983,121
Santa Maria de Jetibá,4982,49
Taquara,4981,167
Itaguaí,4967,317
Mococa,4947,176
Tupã,4916,177
Itupeva,4912,96
Penha,4912,81
Ourilândia do Norte,4893,33
Colíder,4867,110
José de Freitas,4858,69
Sabará,4858,172
Ipixuna,4857,18
Sidrolândia,4830,135
Santo Antônio da Patrulha,4820,142
Laguna,4812,131
Jaraguá,4809,143
Rio Branco do Sul,4803,129
Itararé,4785,181
Forquilhinha,4753,40
Tabuleiro do Norte,4746,63
Boituva,4738,125
Bacabal,4724,168
Cerquilho,4721,98
Ouro Preto,4720,100
Maués,4719,126
Pomerode,4705,59
Tucumã,4703,60
Grajaú,4678,102
Acaraú,4667,98
Pombal,4667,61
Guapimirim,4655,164
Pará de Minas,4644,175
Pontal,4606,142
Itápolis,4605,127
Eldorado do Sul,4605,122
Taquaritinga,4604,148
Orleans,4591,64
Campina Grande do Sul,4586,111
Promissão,4582,75
Monte Mor,4579,96
Pirapora,4575,58
Barras,4574,86
Manicoré,4573,100
Arcos,4568,106
Santa Luzia,4567,78
Xinguara,4557,36
Iturama,4552,152
Rio Negrinho,4551,93
Anchieta,4547,83
Bom Jesus da Lapa,4542,61
Goiatuba,4538,125
Campo Formoso,4535,59
Dracena,4532,208
Aquidauana,4524,126
Redenção,4523,84
Barra de São Francisco,4522,185
São Sebastião do Paraíso,4508,190
Charqueadas,4474,87
Garibaldi,4472,59
José Bonifácio,4468,104
São Pedro da Aldeia,4466,237
Paraíba do Sul,4437,138
Mafra,4434,83
Buritis,4432,62
Afogados da Ingazeira,4431,62
Campo Limpo Paulista,4426,207
Jaguariúna,4423,83
Frederico Westphalen,4420,61
São João Batista,4415,78
Rio Preto da Eva,4411,70
Leopoldina,4411,102
Novo Horizonte,4409,142
Santa Cruz do Rio Pardo,4408,87
São Lourenço,4406,99
Maringá,4402,100
Capinzal,4379,37
Ouro Preto do Oeste,4365,128
Pedro Leopoldo,4364,135
Guaxupé,4359,81
São Miguel do Oeste,4359,57
Cruz das Almas,4358,49
Balneário Piçarras,4348,45
Beberibe,4330,96
Palotina,4327,65
Mamanguape,4326,67
Macaíba,4321,148
Santa Helena de Goiás,4314,186
Santo Antônio da Platina,4302,98
Ribeira do Pombal,4299,48
Viçosa do Ceará,4298,131
Guaratuba,4298,152
Rio Brilhante,4287,58
Novo Gama,4284,169
Santo Antônio de Pádua,4276,119
Embu-Guaçu,4276,166
Teutônia,4269,77
Ipu,4268,52
Itaitinga,4258,59
Careiro,4257,85
São Manuel,4247,110
Senhor do Bonfim,4243,72
Janaúba,4238,89
Barcelos,4234,58
Curvelo,4229,221
Ibirubá,4227,64
Pesqueira,4221,97
Santana do Ipanema,4207,70
Venda Nova do Imigrante,4189,46
Fraiburgo,4189,82
Armação dos Búzios,4185,52
Tapejara,4154,44
Esperança,4152,73
Oeiras,4146,61
Lorena,4143,106
Eirunepé,4139,27
Altos,4126,84
Paracuru,4114,96
Pitangueiras,4113,128
Itapemirim,4110,129
Matão,4098,138
Monte Carmelo,4097,154
Juara,4092,73
Guaíra,4083,164
Morro Agudo,4081,84
Iguaba Grande,4074,101
Campos do Jordão,4072,95
Palmeira dos Índios,4070,104
Capivari de Baixo,4068,68
São José de Mipibu,4062,60
Maravilha,4060,51
São Félix do Xingu,4055,37
Nova Serrana,4050,127
Cordeirópolis,4040,60
Monte Alto,4034,127
Serrana,4025,85
Curitibanos,4010,130
Jaguaribe,3998,68
Bandeirantes,3985,108
Juruti,3982,164
Santa Teresa,3940,57
Espírito Santo do Pinhal,3939,84
Bragança,3931,137
Xaxim,3923,101
João Pinheiro,3922,76
Capão Bonito,3919,65
São João da Barra,3918,18
Breves,3909,110
Gravatá,3906,128
Herval d'Oeste,3903,52
Vitória do Jari,3898,27
São Pedro,3883,66
Casimiro de Abreu,3880,115
Visconde do Rio Branco,3869,100
Oliveira,3854,55
Chapadinha,3849,93
Barra Velha,3844,88
Mata de São João,3838,53
Piedade,3835,113
Cajamar,3831,187
Conceição das Alagoas,3815,119
Paranacity,3815,98
Tobias Barreto,3805,84
Artur Nogueira,3805,108
Pedro II,3804,87
São Lourenço da Mata,3803,212
Nanuque,3790,109
Capivari,3790,75
Paranaíba,3786,109
Laranjal Paulista,3769,91
Benevides,3753,94
Assis Chateaubriand,3745,82
Ibiúna,3738,109
Alta Floresta D'Oeste,3737,63
Orlândia,3731,104
Uruaçu,3726,89
Rurópolis,3718,58
Almenara,3717,44
Palmares,3687,102
Coruripe,3678,45
São Luís de Montes Belos,3665,113
Guaporé,3660,54
Carlos Barbosa,3658,41
Santa Cruz,3652,61
Chapadão do Sul,3647,48
Pederneiras,3637,70
Ouro Branco,3636,35
Candeias do Jamari,3622,74
Surubim,3621,73
Boa Viagem,3614,91
Marialva,3607,99
Baturité,3601,72
Peixoto de Azevedo,3600,119
Aracoiaba,3596,28
Sapezal,3593,44
Porto União,3587,63
Iracemápolis,3586,84
Bezerros,3583,108
Palmeira das Missões,3583,65
Santo Amaro da Imperatriz,3577,69
Paraguaçu Paulista,3567,93
Bebedouro,3564,125
Bom Despacho,3553,68
Lagoa Vermelha,3553,77
Carpina,3547,123
Piraí,3547,72
Riachão do Jacuípe,3545,41
Boa Esperança,3541,92
Pedreiras,3538,58
Mombaça,3535,99
Uruçuí,3533,51
Guarantã do Norte,3533,92
Planaltina,3511,177
Garça,3508,93
Itaperuçu,3505,105
Estrela,3501,69
Catolé do Rocha,3498,48
Domingos Martins,3495,65
Santa Fé do Sul,3492,84
Guariba,3486,86
Caarapó,3484,32
Ivinhema,3478,53
Veranópolis,3476,46
Tanabi,3470,81
Cláudio,3467,55
Alagoa Grande,3464,63
Quixeré,3445,40
Barão de Cocais,3443,58
Exu,3433,44
Américo Brasiliense,3433,82
Penedo,3423,62
Imbituva,3413,67
Rosário do Sul,3413,89
Pentecoste,3411,76
Capim Grosso,3407,21
Jaguariaíva,3407,105
Cândido Mota,3406,119
Santa Cruz das Palmeiras,3391,95
São Gabriel do Oeste,3381,61
Estreito,3374,49
Araquari,3371,70
Jaguaré,3365,44
Nilópolis,3362,425
Bombinhas,3350,56
Machado,3347,48
Almeirim,3345,42
Louveira,3345,71
Pau dos Ferros,3341,20
São Miguel dos Campos,3335,75
Guabiruba,3327,39
Conceição do Araguaia,3325,37
Rolante,3321,50
Jardinópolis,3320,116
Araci,3317,43
Quirinópolis,3315,128
Juína,3314,103
São Benedito,3311,59
Sombrio,3309,67
Mauriti,3308,84
Rancharia,3297,66
Cabreúva,3293,81
Tabatinga,3291,123
Santos Dumont,3290,95
Afonso Cláudio,3286,56
Baixo Guandu,3283,70
São Luiz Gonzaga,3277,79
Niquelândia,3277,64
Solânea,3271,44
Dom Pedrito,3268,73
Acopiara,3266,128
Cruz,3257,53
Coxim,3254,73
Mairinque,3252,48
Ibatiba,3243,77
Socorro,3237,55
Pedra Branca do Amapari,3236,9
Sarandi,3234,53
São Raimundo Nonato,3233,48
Soledade,3230,66
Urussanga,3226,50
Guararapes,3224,81
Bela Cruz,3218,63
Brumadinho,3214,72
Diamantina,3213,44
Várzea da Palma,3213,63
Carangola,3210,84
Agudos,3210,74
Mirassol d'Oeste,3207,102
Belo Jardim,3203,99
Presidente Médici,3200,68
Rio Largo,3184,126
Jaguaruana,3183,59
Mesquita,3178,376
Monteiro,3176,48
São Sebastião do Passé,3176,86
Santo Estêvão,3173,49
Dois Irmãos,3173,61
Capanema,3167,110
Cambuí,3166,49
Delmiro Gouveia,3163,84
Mocajuba,3162,58
Buriticupu,3160,41
Cedro,3151,38
Itapuranga,3149,55
Nova Mamoré,3148,71
Goianira,3138,88
Igrejinha,3135,104
Bom Jesus,3134,35
São Francisco do Conde,3123,52
Caçapava do Sul,3123,73
Morro da Fumaça,3115,36
Garopaba,3113,38
Confresa,3112,78
Otacílio Costa,3111,54
Candelária,3110,63
Salto de Pirapora,3109,139
Extremoz,3107,53
Nova Andradina,3106,75
Mandaguaçu,3102,51
Mucuri,3097,52
Pinheiros,3094,75
Itaqui,3090,52
Aparecida do Taboado,3090,46
Itarema,3089,41
Andradas,3089,88
Taquari,3089,66
Ipiaú,3088,72
Iporá,3086,94
Carambeí,3084,56
Feijó,3076,59
Imbé,3076,112
São Miguel do Guamá,3073,55
Flores da Cunha,3072,54
Itororó,3066,30
Pojuca,3065,43
Cajati,3065,83
Guaíra,3062,73
Santo Antônio do Monte,3060,72
Currais Novos,3058,65
Pilar,3051,39
Itapiranga,3044,40
Marechal Floriano,3043,47
Pedreira,3037,46
Schroeder,3033,31
Timbaúba,3030,94
Lapa,3030,59
Queimadas,3025,57
Palmeira,3017,67
Cocal do Sul,3013,49
Itapoá,3010,61
Jaguaruna,3010,52
Demerval Lobão,3006,27
Igarapé-Miri,3005,81
Mandirituba,3005,74
Bom Jesus do Itabapoana,3003,79
Espigão D'Oeste,3002,58
Serranópolis do Iguaçu,3002,54
Maracás,2997,59
Ituporanga,2992,55
Santa Gertrudes,2986,55
Bom Jesus das Selvas,2985,23
Tanguá,2978,103
Propriá,2977,61
Itaberaí,2977,103
Ibaté,2972,85
Jaciara,2968,100
Orós,2966,71
Poções,2962,57
Alexânia,2957,72
Xapuri,2956,27
Santa Helena,2955,52
Matozinhos,2949,71
São Sebastião do Caí,2948,49
Coroatá,2947,67
Granja,2943,80
Descalvado,2942,52
Além Paraíba,2939,137
Mantena,2932,75
Valença,2926,165
Igarassu,2925,205
Ipojuca,2921,149
Pinhalzinho,2921,32
Itapajé,2919,122
Afuá,2916,14
Mazagão,2915,17
Coronel Vivida,2911,69
Piumhi,2903,58
Guaraí,2902,66
Mimoso do Sul,2902,48
Guareí,2901,23
Ivoti,2899,60
Ecoporanga,2898,59
Quatro Barras,2896,74
Sooretama,2895,51
Frecheirinha,2891,26
Osvaldo Cruz,2891,85
Arroio do Meio,2889,41
Colinas,2879,46
Campo do Tenente,2872,65
Rorainópolis,2869,58
Vila Valério,2869,32
Barra Bonita,2864,78
Adamantina,2856,85
Alenquer,2846,120
Canguçu,2844,72
Abreu e Lima,2843,205
Autazes,2841,94
Medicilândia,2839,36
Várzea Alegre,2833,64
Bady Bassitt,2833,66
Tietê,2831,76
Pompéu,2829,37
Santana do Araguaia,2819,24
Quedas do Iguaçu,2816,66
Santa Vitória do Palmar,2811,39
Alvarães,2803,44
Matinhos,2798,97
Pinheiro,2796,87
Nova Russas,2785,55
Paranatinga,2780,63
Nova Petrópolis,2778,52
Euclides da Cunha,2775,45
Ibaiti,2766,97
Santa Bárbara,2764,33
Sapucaia,2762,102
Pauini,2757,22
Brasiléia,2754,38
Marituba,2754,128
Atalaia do Norte,2753,8
São Gotardo,2747,67
Pires do Rio,2746,99
Santa Isabel do Rio Negro,2735,52
Simão Dias,2732,75
Codó,2731,176
Itaporanga d'Ajuda,2731,64
Querência,2720,48
Vigia,2714,84
Bataguassu,2705,32
Canarana,2705,48
Conceição do Jacuípe,2703,28
Três Coroas,2702,64
Pontal do Paraná,2699,87
Salinas,2698,30
Três de Maio,2698,35
Taquarituba,2697,66
Conceição do Mato Dentro,2695,32
Pinheiral,2694,69
Portel,2693,79
Atalaia,2691,63
Benjamin Constant,2689,85
Itabaiana,2688,75
São Marcos,2685,51
Amontada,2679,51
Piracaia,2675,33
Cachoeiras de Macacu,2671,87
Ceará-Mirim,2665,99
Barra do Bugres,2662,62
Camacan,2661,73
Ivaiporã,2660,69
Porto Belo,2659,47
Costa Rica,2657,56
Milagres,2656,61
Vera Cruz,2647,37
Acarape,2646,27
São Joaquim,2645,65
Muniz Freire,2637,39
Piracuruca,2634,77
Amambai,2632,60
Cantagalo,2631,20
Bonito,2628,56
Cristalina,2622,83
Camanducaia,2621,54
Quissamã,2620,66
Ponta de Pedras,2615,26
Nova Olinda do Norte,2613,66
Matelândia,2610,48
Nova Xavantina,2610,49
Santa Terezinha de Itaipu,2607,80
Carmo do Paranaíba,2604,86
Tucano,2602,45
São Ludgero,2601,30
Santa Rita do Sapucaí,2600,51
Poconé,2597,67
São José da Boa Vista,2596,53
Esperantina,2589,79
Formoso do Araguaia,2582,49
Campo Alegre,2580,65
Arapoti,2577,48
Taiobeiras,2576,28
Sananduva,2572,30
Portão,2566,99
Água Boa,2565,63
Boca do Acre,2561,23
Batatais,2560,129
Rio das Pedras,2560,69
Gandu,2559,49
Sertânia,2558,35
Nova Veneza,2555,26
Envira,2554,10
Ingá,2554,36
São Lourenço do Sul,2553,59
Xique-Xique,2550,58
Cassilândia,2550,79
Santo Amaro,2545,72
Fátima do Sul,2541,62
Itapecuru Mirim,2538,60
Bom Jesus de Goiás,2536,100
Mangaratiba,2532,116
Santo Antônio do Descoberto,2527,84
Ouricuri,2526,77
Igarapé-Açu,2522,69
Aguaí,2522,80
Miranda,2522,74
Vazante,2517,58
Itabaianinha,2511,61
Jijoca de Jericoacoara,2509,28
Presidente Venceslau,2509,76
Nova Granada,2508,58
Piúma,2505,74
Ceres,2504,75
Vila Bela da Santíssima Trindade,2502,51
Urucurituba,2500,34
Igarapé,2496,73
Luzilândia,2495,48
Paudalho,2495,96
Nossa Senhora da Glória,2494,63
Jaguarão,2490,47
Ladário,2486,54
João Neiva,2482,47
Piraí do Sul,2482,58
Lago da Pedra,2481,66
Tabira,2480,37
Guaçuí,2480,89
Belo Oriente,2479,58
Prata,2477,90
Amargosa,2476,47
Goianinha,2475,35
Anicuns,2473,57
Iconha,2471,19
Coreaú,2467,48
Macatuba,2466,48
Reserva,2465,48
Cordeiro,2463,9
Diamantino,2462,59
Ulianópolis,2461,23
Seara,2461,23
Juatuba,2457,65
Tupaciguara,2448,89
Jandaia do Sul,2448,64
Guanhães,2447,32
Ipanema,2440,45
São Bento do Una,2438,61
Bariri,2437,98
Fundão,2435,60
Madre de Deus,2432,38
João Câmara,2428,44
Sapé,2428,98
Aripuanã,2426,41
Medeiros Neto,2423,46
Livramento de Nossa Senhora,2420,53
Governador Celso Ramos,2420,24
Três Passos,2420,54
Iúna,2412,70
Hidrolândia,2405,20
Itajuípe,2405,50
Urucará,2403,50
Caracaraí,2403,48
São Felipe,2398,18
Paracambi,2397,108
Santo Antônio de Posse,2395,28
Concórdia do Pará,2392,27
