Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SERRANA,32652,907,178680,4062
SUDOESTE I,32305,795,231466,5780
BETIM,32172,1345,108906,3137
GOVERNADOR VALADARES,32104,1259,175554,6175
ALTA SOROCABANA,31914,890,181985,5418
PETROLINA,31305,501,43017,628
21ª REGIAO JUAZEIRO DO NORTE,31117,643,52738,1126
7ª REGIAO DE SAUDE,31114,529,97547,2098
MARILIA,30978,956,165378,4950
CENTRAL DO DRS II,30472,927,122700,3898
SUL,30232,625,635597,14279
2ª REGIAO DE SAUDE - MOSSORO,30170,582,206315,2758
REGIAO 07,29678,951,210096,4501
VALE DO PARAIBA/REGIAO SERRANA,28990,923,73030,1867
SERRA CATARINENSE,28582,529,217695,4065
11ª REGIAO SOBRAL,27539,737,308450,4984
CORACAO DO DRS III,27327,532,67564,1475
20ª RS TOLEDO,27007,456,250048,5172
TELES PIRES,25993,450,227670,3671
AREA SUDOESTE,25876,192,77075,627
CAMACARI,25006,623,46189,922
CENTRAL DO DRS III,24743,517,95200,1920
POUSO ALEGRE,24520,459,374296,8507
1ª RS PARANAGUA,23972,565,91998,2724
SETE LAGOAS,23435,606,182961,4194
LIMEIRA,23130,1028,63775,1398
ITABIRA,22764,377,124277,2723
BRAGANCA,22690,585,94941,1595
5ª RS GUARAPUAVA,22678,602,192776,4197
VALE DO JAMARI,22659,498,119963,2296
2ª REGIAO CAUCAIA,22511,967,97927,2630
ILHEUS,22109,577,64238,1831
REGIAO 25,22027,394,343459,5025
LAGUNA,21727,457,337558,5561
3ª REGIAO MARACANAU,21616,745,85794,2026
DIVINOPOLIS,21289,639,71109,1521
REGIAO 28,20671,337,150295,2591
BAIXO AMAZONAS,20428,958,171157,4391
HORIZONTE VERDE,20109,497,102625,2530
TRES LAGOAS,20043,511,134637,2856
BARREIRAS,19928,330,105103,1989
BAIXA MOGIANA,19792,594,45973,1481
TEIXEIRA DE FREITAS,19128,311,128532,2371
POLO CUESTA,18871,328,155916,3614
MANANCIAIS,18674,924,44409,2054
IMPERATRIZ,18649,837,87320,3010
ARARAS,18397,401,64129,1591
LITORAL NORTE,18169,464,53986,841
12ª RS UMUARAMA,18166,323,267765,5085
NOSSA SENHORA DO SOCORRO,18091,571,99720,2572
CONSORCIOS DO DRS II,18076,602,195995,5723
JEQUIE,18070,392,235500,4287
VARGINHA,17819,346,53442,901
MEDIO NORTE MATOGROSSENSE,17752,359,144730,3118
20ª REGIAO CRATO,17751,227,120944,2356
ALTO URUGUAI CATARINENSE,17742,221,214701,2829
NORTE - BARRETOS,17741,584,119606,3672
21ª RS TELEMACO BORBA,17628,386,93275,2439
BAIXADA LITORANEA,17622,856,83477,2931
ITAPETININGA,17609,551,135374,3232
PATOS DE MINAS,17568,559,112092,2725
JUAZEIRO,17561,393,54612,1353
BAIA DA ILHA GRANDE,17202,541,24816,832
ITUIUTABA,16978,453,107048,2292
8ª RS FRANCISCO BELTRAO,16459,275,326467,6361
PLANICIE LITORANEA,16281,444,65610,1986
VOTUPORANGA,16178,455,230468,6758
CATANDUVA,15869,620,225227,7312
CONSELHEIRO LAFAIETE,15788,281,62109,1883
11ª RS CAMPO MOURAO,15648,334,292984,7447
CORUMBA,15487,469,25791,694
NOROESTE,15480,268,176668,3671
UBA,15277,322,191169,4425
REGIAO 16,15150,204,359803,5512
ILHA DO BANANAL,15079,271,237859,4659
OURINHOS,15057,499,152424,4146
ARAXA,14985,241,85705,1536
CAFE,14923,305,71293,1539
CONE SUL,14831,272,109069,2546
REGIAO 29,14808,205,334633,6479
16ª RS APUCARANA,14741,581,254448,6631
GARANHUNS,14733,304,107456,2479
CORONEL FABRICIANO/TIMOTEO,14570,349,82854,2650
ALAGOINHAS,14564,322,102773,2002
XINGU,14508,310,77834,1565
ARAGUAIA,14477,242,153543,1968
SUDOESTE II,14468,405,133605,2594
REGIAO 03,14460,439,125540,2833
UNAI,14422,263,116894,2178
POCOS DE CALDAS,14392,500,61623,1710
6ª REGIAO,14032,266,195717,4113
TEOFILO OTONI / MALACACHETA,13981,335,63512,1187
OURO PRETO,13959,159,52561,648
REGIAO 14,13853,203,266996,4404
BALSAS,13733,208,138394,1503
7ª RS PATO BRANCO,13656,298,219557,4932
ITABAIANA,13210,258,140285,2930
REGIAO 13,13197,250,257364,5029
SANTO ANTONIO DE JESUS,13193,168,192847,2881
FRANCO DA ROCHA,13138,393,38663,1357
15ª REGIAO CRATEUS,12832,232,118440,2263
RIO CLARO,12731,586,57649,1304
FERNANDOPOLIS,12706,357,155739,5498
PORTO SEGURO,12685,224,64112,1473
CAXIAS,12663,321,36161,618
JAU,12591,552,142907,3517
ESTRADA DE FERRO,12523,300,184490,6096
4ª REGIAO DE SAUDE - CAICO,12410,153,367872,3333
ASSIS,12157,410,151041,3818
SAO PATRICIO II,12118,289,85889,2028
18ª REGIAO IGUATU,12036,233,99883,1850
TOCANTINS,11941,239,54852,1407
ITAUNA,11893,272,43140,1077
OESTE MATOGROSSENSE,11863,429,150546,4570
14ª RS PARANAVAI,11855,298,309303,6054
MURIAE,11825,332,99904,2050
VALE DO JURUMIRIM,11754,278,182527,5506
PLANALTO NORTE,11730,194,135386,2938
REGIAO 22,11590,293,53996,1106
ALTO VALE DO RIO DO PEIXE,11522,124,240711,6019
REGIAO 26,11359,167,188472,2647
FORMIGA,11309,257,76541,1172
TAPAJOS,11267,326,72694,1387
EXTREMO SUL CATARINENSE,11246,251,244361,4579
CIRCUITO DA FE E VALE HISTORICO,11190,304,134196,2346
ENTORNO NORTE,11171,277,49762,1254
GUANAMBI,11155,134,134326,2015
PASSOS,11087,313,101511,2416
REGIAO 27,11070,198,105347,1963
REGIAO 11,10899,295,242781,6576
COCAIS,10874,202,192841,3739
SERRA TALHADA,10867,185,69417,1325
ALFENAS / MACHADO,10861,205,150773,3057
9ª REGIAO RUSSAS,10835,196,66598,1233
ITAPEVA,10829,431,161995,4949
XANXERE,10816,181,300870,6469
CENTRO-SUL,10759,274,141156,4207
6ª REGIAO ITAPIPOCA,10737,283,52268,1361
METROPOLITANA III,10687,240,109975,3062
JOAO MONLEVADE,10644,246,58942,1169
MEDIO AMAZONAS,10612,316,98449,1643
GARCAS ARAGUAIA,10570,381,143085,4167
ALTO TAPAJOS,10429,147,115394,1418
IRECE,10332,155,129595,2349
ITAJUBA,10112,422,118394,3757
8ª REGIAO QUIXADA,10096,200,102783,1942
2ª REGIAO,10095,148,270130,5013
CARATINGA,10055,260,116411,2954
13ª RS CIANORTE,10017,182,143543,2102
9ª REGIAO,10006,159,139888,2403
AMOR PERFEITO,9981,211,143305,2638
CENTRO OESTE DO DRS III,9961,284,60536,1805
REGIAO 05,9877,164,145369,3722
REGIAO 24,9841,217,98533,2069
TRIANGULO,9840,198,108028,1441
BRUMADO,9745,200,137203,2344
ALTO VALE DO ITAJAI,9733,138,363834,5901
13ª REGIAO TIANGUA,9722,187,70512,1320
RIO NEGRO E SOLIMOES,9604,399,83663,1508
PATROCINIO / MONTE CARMELO,9531,244,82170,2284
BARBACENA,9411,303,82017,2546
SAO JOAO DEL REI,9392,226,154560,3400
LINS,9264,290,81903,2620
FRUTAL / ITURAMA,9260,282,155512,4441
LAVRAS,9236,171,79304,1890
TRES CORACOES,9207,265,46048,1199
MANTIQUEIRA,9162,310,78147,2362
SANTA INES,9139,220,80420,1687
VICOSA,9119,133,73341,1250
REGIAO 12,9028,218,187084,3997
4ª RS IRATI,8991,188,101846,1932
VALE DOS RIOS PIAUI E ITAUEIRAS,8952,164,176138,4739
VALE DO RIO GUARIBAS,8921,155,314246,4663
14ª REGIAO TAUA,8847,187,33282,808
PAULO AFONSO,8841,234,47035,1024
REGIAO 04,8725,205,155016,3729
REGIAO 09,8496,331,171933,4520
CONGONHAS,8460,107,56527,942
19ª REGIAO BREJO SANTO,8409,155,89146,1812
SERRINHA,8293,46,123030,2144
8ª REGIAO DE SAUDE - ACU,8290,148,148174,2375
CANTAO,8238,183,170359,3531
LAGOA DA PRATA/STO ANT DO MONTE,8183,162,62734,1308
RIO MADEIRA,8074,151,43947,893
7ª REGIAO ARACATI,8050,165,58356,836
LEOPOLDINA / CATAGUASES,8049,260,115986,2509
VALENCA,7999,142,91317,1795
LAGO DE TUCURUI,7974,268,26562,774
SALGUEIRO,7906,119,64154,897
JURUA E TARAUACA/ENVIRA,7896,167,66922,833
CERRADO TOCANTINS ARAGUAIA,7870,158,261787,4567
LAGARTO,7789,220,49960,1218
22ª REGIAO CASCAVEL,7776,134,69084,1391
OURICURI,7759,163,73542,1557
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7743,221,85733,2173
6ª RS UNIAO DA VITORIA,7724,138,71074,1567
CIRCUITO DAS AGUAS,7706,138,51013,1046
GOIANA,7667,162,63882,1888
18ª RS CORNELIO PROCOPIO,7658,161,269171,6589
ESTANCIA,7656,174,76003,1861
MANHUACU,7590,220,223346,4191
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149712,2152
ITABERABA,7508,144,91012,1437
17ª REGIAO ICO,7458,124,83665,1436
10ª REGIAO,7431,147,85417,1401
CAMPO BELO,7399,217,76710,1434
REGIAO 02,7316,162,101956,2158
ARCOVERDE,7281,135,65032,1461
TRES PONTAS,7246,167,48867,1331
ZONA DA MATA,7221,172,92230,2127
JALES,7205,261,191101,5938
TUPA,7187,273,87108,2182
JACOBINA,7137,106,127196,1344
SAO SEBASTIAO DO PARAISO,7102,277,58781,2185
MEIO OESTE,7065,73,382023,5245
REGIONAL PURUS,7046,80,58182,554
EXTREMO OESTE,7001,72,392358,5910
PARA DE MINAS,6892,265,59615,1630
LAGOS DO DRS II,6864,279,122251,3872
19ª RS JACAREZINHO,6736,152,302536,7933
REGIONAL JURUA,6726,56,90201,701
PONTE NOVA,6704,205,163261,4876
ALTA ANHANGUERA,6703,163,71655,1665
NORTE DO DRS III,6682,210,40306,1250
VALE DO RIBEIRA,6630,216,161453,4262
PIRAPORA,6558,95,53452,1110
VESPASIANO,6550,199,62933,1475
OESTE II,6466,90,171895,4289
GUAXUPE,6408,156,79168,1708
VALE DAS CACHOEIRAS,6395,173,64690,1652
SERRA DA MESA,6363,148,95335,2270
16ª REGIAO CAMOCIM,6315,163,51153,1028
CHAPADINHA,6209,128,42227,852
SANTA MARIA DA VITORIA,6178,96,75898,1480
SEABRA,6087,83,70223,1256
TIMON,6063,325,15127,511
SAO LOURENCO,6056,147,219073,4732
JOSE BONIFACIO,6022,147,159394,3977
BOM DESPACHO,5977,106,57618,950
CARNAUBAIS,5965,147,120536,2546
SUDOESTE MATOGROSSENSE,5939,231,120389,2799
8ª REGIAO,5917,70,112748,1336
13ª REGIAO,5915,84,61148,637
ALTA PAULISTA,5871,262,131191,4084
BARRA DO CORDA,5830,74,40936,600
NORTE MATOGROSSENSE,5820,147,102575,2435
ACAILANDIA,5806,243,38368,681
RIO PARDO,5791,236,76794,2378
PIUMHI,5675,113,84130,1831
ITAPETINGA,5651,139,93310,1826
BACABAL,5630,203,52150,1472
5ª REGIAO CANINDE,5630,210,48750,1251
JANAUBA/MONTE AZUL,5598,139,96526,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5585,79,60811,953
3ª REGIAO,5546,86,114041,2054
AREA NORTE,5493,50,69813,620
CRUZ DAS ALMAS,5476,70,63301,866
JOAO PINHEIRO,5473,106,32027,706
RIBEIRA DO POMBAL,5455,72,100167,1459
REGIAO 15,5361,80,281922,5520
SENHOR DO BONFIM,5344,76,58893,1075
ZE DOCA,5327,70,76225,1015
ALTO SOLIMOES,5301,66,106963,1622
8ª REGIAO DE SAUDE,5297,157,43566,1195
CURVELO,5274,267,62386,2165
12ª REGIAO ACARAU,5261,113,70625,1181
5ª REGIAO DE SAUDE - SANTA CRUZ,5260,76,158372,3324
AFOGADOS DA INGAZEIRA,5234,74,122402,2443
REGIAO 30,5077,93,128170,2128
SANTA FE DO SUL,5063,118,84863,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5058,38,526925,6493
VALE DO CANINDE,5022,80,90449,1538
14ª REGIAO,5015,83,99972,1836
VALE DOS ARINOS,4960,87,55339,901
DIAMANTINA,4959,98,75496,1898
9ª REGIAO DE SAUDE,4947,102,74635,1731
OESTE I,4854,144,182507,4359
REGIAO 18,4821,55,308671,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4806,73,224483,3677
5ª REGIAO,4776,69,148004,2707
PEDREIRAS,4757,82,104636,1615
RIO VERMELHO,4741,164,223044,4898
LIMOEIRO,4677,92,98016,3187
SANTOS DUMONT,4646,124,19515,892
SAO GOTARDO,4559,92,70969,1443
ALMENARA/JACINTO,4549,52,122672,2647
SUL - BARRETOS,4534,232,90465,2271
NANUQUE,4529,127,30573,621
ADAMANTINA,4505,119,92039,2745
VALE DO PEIXOTO,4482,125,63161,1707
NOROESTE MATOGROSSENSE,4443,134,69842,1721
RIO CAETES,4427,177,76571,1948
REGIAO 20,4423,99,371995,8386
6ª REGIAO DE SAUDE,4362,83,43731,801
REGIAO 19,4321,90,162707,3733
CARANGOLA,4310,122,99341,1902
4ª REGIAO BATURITE,4297,35,107474,1375
15ª REGIAO,4280,88,127445,2027
PALMARES,4222,123,71698,3111
ALTO CAPIVARI,4188,93,59646,1330
10ª REGIAO DE SAUDE,4175,134,28886,783
MARAJO II,4085,120,27161,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77649,1282
ARAGUAIA XINGU,4056,107,80669,1719
SALINAS,3911,52,25311,502
MEDIO ARAGUAIA,3881,75,124165,2639
22ª RS IVAIPORA,3851,93,168291,3583
5ª REGIAO DE SAUDE,3847,93,41961,1177
SERRA DA CAPIVARA,3815,63,96928,2353
CHAPADA DAS MANGABEIRAS,3810,48,136858,3179
EXTREMO OESTE PAULISTA,3747,111,32305,951
ALEM  PARAIBA,3728,162,63086,1936
PROPRIA,3679,80,137502,3501
TAIOBEIRAS,3646,36,70592,649
JANUARIA,3604,81,12877,328
CODO,3507,221,25751,690
GUANHAES,3451,47,61431,818
ITAPECURU MIRIM,3388,89,67833,1263
SAO JOAO DOS PATOS,3347,52,90864,1410
MANTENA,3329,78,86726,2249
PINHEIRO,3227,109,43617,1112
12ª REGIAO,3222,84,136549,2457
SAO PATRICIO I,3157,102,267737,7598
PRESIDENTE DUTRA,3111,20,98039,1053
TURMALINA/MINAS NOVAS/CAPELINHA,3097,36,30698,410
MARAJO I,3094,16,37534,763
7ª REGIAO,3085,30,175011,2692
SERRO,3075,38,33833,402
ALTO ACRE,3030,31,60311,845
3ª REGIAO DE SAUDE - JOAO CAMARA,2982,49,225239,3176
PONTAL DO PARANAPANEMA,2972,51,34637,879
NOSSA SENHORA DA GLORIA,2791,79,54961,1102
BOCAIUVA,2748,69,26776,630
NORDESTE I,2693,29,34609,502
ROSARIO,2657,48,29718,675
ALTA MOGIANA,2644,148,44129,2119
3ª REGIAO DE SAUDE,2641,86,44882,1350
SAO JOAO NEPOMUCENO / BICAS,2601,44,95739,2357
VALE DO GUAPORE,2557,47,36117,615
BICO DO PAPAGAIO,2551,71,237440,4054
NORDESTE II,2551,37,54756,859
RESPLENDOR,2310,51,97198,1518
IBOTIRAMA,2270,65,39376,964
4ª REGIAO,2238,41,115750,1469
11ª REGIAO,2149,53,49363,815
NORTE ARAGUAIA KARAJA,2148,42,72388,1609
ARACUAI,2048,53,18550,373
SUDESTE,1941,36,121232,2230
ITAOBIM,1939,53,37294,856
4ª REGIAO DE SAUDE,1855,39,49566,1111
VALE DO SAMBITO,1846,68,99473,2131
BRASILIA DE MINAS/SAO FRANCISCO,1821,71,49698,818
CASSIA,1749,58,52758,1189
2ª REGIAO DE SAUDE,1677,50,42142,1343
PEDRA AZUL,1619,43,26467,583
MANGA,1517,17,30502,409
FRANCISCO SA,1340,20,37833,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62696,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39256,875
SANTA MARIA DO SUACUI,1021,21,23343,292
ITAMBACURI,920,26,55147,1201
VIANA,919,29,19786,659
LIMA DUARTE,904,48,68658,2083
CORACAO DE JESUS,785,22,17976,410
