Name,Accumulated cases,Accumulated deaths
Araxá,14985,241
Valinhos,14945,409
Cacoal,14923,305
Itumbiara,14839,469
Salto,14837,428
Vilhena,14831,272
Lajeado,14808,205
Arapongas,14741,581
Garanhuns,14733,304
Primavera do Leste,14720,332
Coronel Fabriciano,14570,349
Alagoinhas,14564,322
Altamira,14508,310
Camboriú,14501,175
Redenção,14477,242
Jataí,14468,405
Uruguaiana,14460,439
Unaí,14422,263
Poços de Caldas,14392,500
Viamão,14128,755
Patos,14032,266
Teófilo Otoni,13981,335
Itabirito,13959,159
São Mateus,13924,291
Cambé,13910,339
Piraquara,13882,347
Cubatão,13866,484
Santa Rosa,13853,203
Balsas,13733,208
Pato Branco,13656,298
Leme,13627,422
Sapiranga,13606,329
Luís Eduardo Magalhães,13351,147
Mineiros,13330,281
Itabaiana,13210,258
Ijuí,13197,250
Santo Antônio de Jesus,13193,168
Franco da Rocha,13138,393
Paracatu,13048,261
Itapema,13011,250
Sarandi,12953,321
Itapevi,12935,696
Crateús,12832,232
Maricá,12793,640
Itaguaí,12733,399
Rio Claro,12731,586
Fernandópolis,12706,357
Atibaia,12691,281
Eunápolis,12685,224
Caxias,12663,321
Jaú,12591,552
Itatiba,12534,213
Caldas Novas,12523,300
Caicó,12410,153
Lençóis Paulista,12233,185
Timóteo,12194,337
Assis,12157,410
Goianésia,12118,289
Iguatu,12036,233
Mogi Mirim,12011,353
Francisco Morato,12001,437
Catalão,11951,407
Barcarena,11941,239
Itaúna,11893,272
Cáceres,11863,429
Paranavaí,11855,298
Castro,11836,250
Muriaé,11825,332
Maranguape,11784,269
Avaré,11754,278
São Bento do Sul,11730,194
Biguaçu,11700,170
Esteio,11694,371
Votorantim,11685,516
Porto Seguro,11621,234
Bagé,11590,293
Videira,11522,124
Paulista,11399,829
Farroupilha,11359,167
Formiga,11309,257
Itaituba,11267,326
Apucarana,11257,480
Araranguá,11246,251
Almirante Tamandaré,11213,431
Guaratinguetá,11190,304
Formosa,11171,277
Guanambi,11155,134
Carazinho,11131,272
Rio Bonito,11129,242
Alegrete,11104,292
Navegantes,11100,213
Passos,11087,313
Cachoeira do Sul,11070,198
Indaial,10951,134
Santo Ângelo,10899,295
Piripiri,10874,202
Serra Talhada,10867,185
Alfenas,10861,205
Russas,10835,196
Itapeva,10829,431
Xanxerê,10816,181
Três Rios,10759,274
Itapipoca,10737,283
Paragominas,10687,240
Embu das Artes,10665,608
João Monlevade,10644,246
Itacoatiara,10612,316
Barra do Garças,10570,381
Vinhedo,10554,208
Campo Bom,10530,264
Olímpia,10523,268
Tatuí,10468,459
Alta Floresta,10429,147
Ferraz de Vasconcelos,10402,485
Mariana,10374,101
Irecê,10332,155
Venâncio Aires,10294,133
Itajubá,10112,422
Quixadá,10096,200
Guarabira,10095,148
Parintins,10058,357
Caratinga,10055,260
Cianorte,10017,182
Cajazeiras,10006,159
Cametá,10004,274
Cabo de Santo Agostinho,10000,523
Sant'Ana do Livramento,9994,182
Mirassol,9983,277
Porto Nacional,9981,211
Ibitinga,9961,284
Quixeramobim,9913,228
São Cristóvão,9889,242
São Borja,9884,258
Osório,9877,164
Vacaria,9841,217
Tefé,9840,198
Ponta Porã,9824,331
Eusébio,9823,129
Cabedelo,9756,202
Brumado,9745,200
Rio do Sul,9733,138
Tianguá,9722,187
Águas Lindas de Goiás,9650,336
Caieiras,9639,328
Itapira,9625,315
Manacapuru,9604,399
Ibirité,9595,393
Montenegro,9576,164
Coari,9549,233
Santa Rita,9548,334
Patrocínio,9531,244
Rolândia,9474,259
Naviraí,9465,251
Castanhal,9449,483
Barbacena,9411,303
São João del Rei,9392,226
Abaetetuba,9380,225
Nova Mutum,9324,139
Morada Nova,9298,168
Simões Filho,9289,238
Porto Feliz,9280,147
Lins,9264,290
Frutal,9260,282
Lavras,9236,171
Três Corações,9207,265
Morrinhos,9180,160
São João da Boa Vista,9162,310
Gramado,9156,144
Santa Inês,9139,220
Viçosa,9119,133
Ribeirão Pires,9113,353
Pirassununga,9086,258
Viana,9070,268
Santa Cruz do Capibaribe,9028,158
Cruz Alta,9028,218
Gaspar,8997,189
Várzea Paulista,8994,258
Canaã dos Carajás,8993,125
Irati,8991,188
Braço do Norte,8977,108
Poá,8969,396
Iranduba,8966,166
Floriano,8952,164
Caçapava,8944,281
Picos,8921,155
Inhumas,8888,247
Tauá,8847,187
Paulo Afonso,8841,234
Santa Luzia,8801,511
Capão da Canoa,8725,205
Extrema,8704,131
São Gabriel,8579,281
São Gonçalo do Amarante,8564,229
Guaíba,8496,331
Bayeux,8471,251
Arujá,8467,336
Congonhas,8460,107
Brejo Santo,8409,155
Laranjal do Jari,8398,95
Candeias,8349,194
Conceição do Coité,8293,46
Açu,8290,148
Paraíso do Tocantins,8238,183
Oriximiná,8184,159
Lagoa da Prata,8183,162
São Gabriel da Cachoeira,8165,108
Itapecerica da Serra,8152,459
Jandira,8128,323
São Sebastião,8127,171
Humaitá,8074,151
Aracati,8050,165
Cataguases,8049,260
Valença,7999,142
Jaru,7997,185
Medianeira,7994,142
Tucuruí,7974,268
Campo Novo do Parecis,7932,96
Cosmópolis,7915,172
Itamaraju,7911,158
Salgueiro,7906,119
Cruzeiro do Sul,7896,167
Ubatuba,7877,135
Colinas do Tocantins,7870,158
Lagarto,7789,220
Içara,7789,134
Horizonte,7776,134
Jaraguá,7772,195
Camaragibe,7765,442
Araripina,7759,163
Parobé,7743,221
União da Vitória,7724,138
São Francisco do Sul,7722,162
Amparo,7706,138
Marau,7696,109
Serrinha,7680,101
Timbó,7675,91
Goiana,7667,162
Cornélio Procópio,7658,161
Estância,7656,174
Porto Ferreira,7653,166
Ibiporã,7600,183
Manhuaçu,7590,220
Barra do Piraí,7572,391
Marataízes,7561,214
Limoeiro do Norte,7556,147
Camaquã,7515,151
Itaberaba,7508,144
Guaramirim,7498,98
Icó,7458,124
Sousa,7431,147
Jaboticabal,7431,118
Ilhabela,7424,42
Araruama,7410,484
Campo Belo,7399,217
São Gonçalo do Amarante,7394,212
Santo Antônio de Pádua,7391,157
Vitória de Santo Antão,7367,323
Santiago,7316,162
Canoinhas,7309,117
Arcoverde,7281,135
Nova Odessa,7271,223
Panambi,7267,122
Três Pontas,7246,167
Marechal Cândido Rondon,7240,147
Rolim de Moura,7221,172
Jales,7205,261
Tailândia,7204,121
Tupã,7187,273
Caçador,7173,292
Penápolis,7163,248
Peruíbe,7140,236
Jacobina,7137,106
Monte Mor,7112,137
São Sebastião do Paraíso,7102,277
Barbalha,7092,164
São Gabriel da Palha,7092,86
Joaçaba,7065,73
Barra dos Coqueiros,7059,99
Imbituba,7059,110
Aquiraz,7047,94
Lábrea,7046,80
São Miguel do Oeste,7001,72
São Roque,6984,102
Machadinho D'Oeste,6946,114
Itanhaém,6928,327
Santana do Paraíso,6927,114
Tijucas,6921,85
Dois Vizinhos,6919,98
Pimenta Bueno,6907,120
Tramandaí,6898,219
Pará de Minas,6892,265
Queimados,6891,229
Mateus Leme,6885,88
Palmas,6870,164
Andradina,6864,279
Castelo,6811,130
Cidade Ocidental,6809,168
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6775,230
Cruzeiro,6753,100
Santo Antônio da Platina,6736,152
Carauari,6726,56
Ponte Nova,6704,205
São Joaquim da Barra,6703,163
Itupeva,6696,144
Nova Venécia,6685,133
Taquaritinga,6682,210
Apodi,6678,97
Marechal Deodoro,6671,115
Nova Serrana,6670,226
Campo Verde,6667,148
Catu,6664,101
Boituva,6655,190
Óbidos,6642,134
Registro,6630,216
Forquilhinha,6612,63
Canela,6599,188
Tarauacá,6587,47
Pirapora,6558,95
Vespasiano,6550,199
Cerquilho,6516,157
Monte Alto,6499,189
Palmeiras de Goiás,6466,90
Goiatuba,6455,167
Maracaju,6417,108
Jaguariúna,6411,111
Cascavel,6409,157
Guaxupé,6408,156
Santa Maria de Jetibá,6400,58
Batatais,6395,173
Campo Limpo Paulista,6374,272
Iturama,6370,235
Ouro Preto,6366,131
Uruaçu,6363,148
Palotina,6358,91
Camocim,6315,163
Marialva,6314,133
Arcos,6309,140
Jacarezinho,6294,107
Santa Isabel,6286,257
Presidente Figueiredo,6268,105
Pacatuba,6253,247
Itararé,6246,246
Chapadinha,6209,128
Bom Jesus da Lapa,6178,96
Bertioga,6166,165
Jaguaquara,6163,63
Piedade,6163,158
Novo Gama,6136,220
Estância Velha,6134,142
Penha,6102,102
Seabra,6087,83
Xaxim,6082,115
Timon,6063,325
Novo Horizonte,6062,216
São Lourenço,6056,147
José de Freitas,6043,86
Lagoa Santa,6040,126
Campos Novos,6024,121
José Bonifácio,6022,147
Pomerode,6016,73
Capão Bonito,6007,73
Torres,5997,113
Leopoldina,5984,163
Capivari,5978,110
Bom Despacho,5977,106
Campo Maior,5965,147
Campina Grande do Sul,5954,169
Pontes e Lacerda,5939,231
Rio Negrinho,5929,127
Pacajus,5924,122
São Bento,5917,70
Pombal,5915,84
Cordeirópolis,5907,98
Laguna,5887,153
Macaíba,5882,171
Sena Madureira,5872,82
Santa Luzia,5872,111
Dracena,5871,262
Garibaldi,5867,72
Sabará,5859,229
Dias d'Ávila,5836,160
Barra do Corda,5830,74
Colíder,5820,147
Açailândia,5806,243
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5781,200
São Pedro,5771,105
Valença,5768,205
Guaíra,5726,220
Itápolis,5724,164
Rio Branco do Sul,5700,158
São Pedro da Aldeia,5698,326
Beberibe,5695,131
Grajaú,5690,125
Armação dos Búzios,5688,73
Campos do Jordão,5686,144
Aquidauana,5680,167
Piumhi,5675,113
Itapetinga,5651,139
São Manuel,5642,153
Mafra,5634,130
Taquara,5634,178
Bacabal,5630,203
Canindé,5630,210
Curitibanos,5610,192
Janaúba,5598,139
Oliveira,5585,79
Promissão,5558,105
Matão,5554,207
Artur Nogueira,5552,145
Flores da Cunha,5548,69
Esperança,5546,86
Monte Alegre,5534,184
Ourilândia do Norte,5517,58
Ipixuna,5499,19
Gravatá,5497,147
Oiapoque,5493,50
Orleans,5484,90
Garça,5479,141
Santo Antônio da Patrulha,5479,153
Cruz das Almas,5476,70
João Pinheiro,5473,106
Sidrolândia,5462,153
Balneário Piçarras,5456,61
Ribeira do Pombal,5455,72
Pitangueiras,5446,163
Guajará-Mirim,5440,224
Cajamar,5433,233
Louveira,5416,105
Anchieta,5408,92
São Luís de Montes Belos,5402,159
Santa Quitéria,5395,70
Barra de São Francisco,5389,224
Bandeirantes,5373,146
Lorena,5372,137
Assis Chateaubriand,5370,130
Frederico Westphalen,5361,80
Guaratuba,5356,185
Paraíba do Sul,5347,170
Campo Formoso,5344,76
Maravilha,5344,68
Paiçandu,5332,133
Tabuleiro do Norte,5328,71
Zé Doca,5327,70
Chapadão do Sul,5303,79
São Paulo de Olivença,5301,66
Palmeira dos Índios,5297,157
Curvelo,5274,267
Acaraú,5261,113
Sapezal,5261,63
Santa Cruz,5260,76
Charqueadas,5252,113
Eldorado do Sul,5247,134
Afogados da Ingazeira,5234,74
Viçosa do Ceará,5228,159
Barras,5217,94
Quirinópolis,5216,208
Ibiúna,5214,136
São João Batista,5212,98
Guapimirim,5211,192
Niquelândia,5211,101
Iguaba Grande,5182,141
Pederneiras,5178,122
Paraguaçu Paulista,5160,157
Embu-Guaçu,5156,214
Paranaíba,5155,151
Senhor do Bonfim,5144,87
Pontal,5129,163
Capinzal,5123,53
Monte Carmelo,5109,173
Tucumã,5080,82
São João da Barra,5079,22
Ipu,5078,79
Teutônia,5077,93
Buritis,5070,77
Santa Fé do Sul,5063,118
Mandaguari,5063,126
Pau dos Ferros,5058,38
Paracuru,5044,113
Ouro Branco,5032,57
Oeiras,5022,80
Mamanguape,5015,83
Barra Velha,5004,128
Boa Esperança,4984,144
Rio Brilhante,4980,81
Fraiburgo,4975,121
Pesqueira,4961,117
Juara,4960,87
Diamantina,4959,98
Santana do Ipanema,4947,102
Cabreúva,4939,137
Espírito Santo do Pinhal,4934,108
Maués,4930,129
Veranópolis,4921,67
Lapa,4905,134
Carlos Barbosa,4897,53
Barão de Cocais,4894,74
Ibirubá,4884,87
Rio Preto da Eva,4879,83
Tanabi,4876,115
Imbituva,4867,113
Casimiro de Abreu,4862,148
Barra Bonita,4857,118
Iporá,4854,144
Xinguara,4821,81
Tapejara,4821,55
Jaguariaíva,4817,153
Santa Teresa,4815,64
Ivinhema,4813,71
São José de Mipibu,4806,73
Itapemirim,4791,148
Ouro Preto do Oeste,4785,148
Altos,4783,95
Catolé do Rocha,4782,60
Conceição das Alagoas,4777,140
Planaltina,4777,217
Monteiro,4776,69
Serrana,4775,105
Agudos,4763,110
Dois Irmãos,4759,76
Pedreiras,4757,82
Venda Nova do Imigrante,4750,53
Tobias Barreto,4743,97
Orlândia,4742,121
Itaberaí,4741,164
Canguçu,4734,101
Guaporé,4732,72
Porto União,4710,87
Manicoré,4702,103
Ibatiba,4695,101
Conceição do Araguaia,4685,50
Machado,4683,97
Mauriti,4678,115
Surubim,4677,92
Capivari de Baixo,4674,84
Iracemápolis,4669,97
Herval d'Oeste,4667,66
Cajati,4663,103
Santos Dumont,4646,124
Morro Agudo,4633,101
São Lourenço da Mata,4628,259
Itaitinga,4607,70
Santo Estêvão,4599,65
Santa Helena de Goiás,4598,219
Visconde do Rio Branco,4580,118
Jaguaribe,4574,79
Riachão do Jacuípe,4571,45
São Gotardo,4559,92
Almenara,4549,52
Belo Jardim,4548,129
Domingos Martins,4542,75
Nilópolis,4537,562
Bebedouro,4534,232
Exu,4533,58
Cândido Mota,4533,161
Piraí,4530,104
Nanuque,4529,127
Laranjal Paulista,4529,117
Careiro,4518,85
Osvaldo Cruz,4505,119
Barcelos,4491,60
Guarantã do Norte,4482,125
Tanguá,4475,130
São Mateus do Sul,4467,85
Carpina,4455,150
Pedreira,4447,94
Juína,4443,134
Mata de São João,4434,69
Bragança,4427,177
Palmeira das Missões,4423,99
Santa Rita do Sapucaí,4410,80
Mairinque,4409,62
Pedro II,4398,108
Tietê,4386,119
Socorro,4386,73
Bom Jesus do Itabapoana,4384,108
Salto de Pirapora,4383,178
Coxim,4371,113
Juruti,4365,172
Penedo,4362,83
Dom Pedrito,4344,102
Araquari,4328,89
Soledade,4321,90
Américo Brasiliense,4318,97
Solânea,4314,51
São Félix do Xingu,4310,41
Carangola,4310,122
São Gabriel do Oeste,4298,92
Aracoiaba,4297,35
Boa Viagem,4293,119
Cláudio,4283,65
Queimadas,4280,88
Cristalina,4273,113
Goianira,4264,128
Coruripe,4262,56
Palmeira,4258,94
São Benedito,4254,69
Mesquita,4253,491
Mombaça,4240,113
Igarassu,4237,238
Mirassol d'Oeste,4237,137
Jardinópolis,4232,137
Brumadinho,4229,90
Baturité,4225,87
Palmares,4222,123
Guararapes,4214,112
Portão,4214,126
Várzea Alegre,4213,79
Eirunepé,4208,34
Guariba,4207,100
Descalvado,4204,82
Jaguaré,4192,53
Rancharia,4188,93
Peixoto de Azevedo,4185,130
Lagoa Vermelha,4179,95
Delmiro Gouveia,4175,134
Cambuí,4175,61
Alagoa Grande,4163,72
Bady Bassitt,4160,84
Ibaiti,4155,152
Benevides,4130,106
Nova Russas,4127,69
Várzea da Palma,4111,87
Mandaguaçu,4107,84
Alta Floresta D'Oeste,4102,66
Andradas,4100,123
Mendes,4095,60
Pires do Rio,4092,137
São Luiz Gonzaga,4091,101
Breves,4085,120
Caarapó,4084,57
Caçapava do Sul,4082,97
Acopiara,4076,151
Cordeiro,4075,22
Orós,4071,90
Uruçuí,4070,63
Nova Andradina,4061,98
Itaqui,4060,68
São José de Ribamar,4056,317
Confresa,4056,107
Urussanga,4035,70
Igrejinha,4024,115
Estrela,4020,73
Ituporanga,4017,69
Sombrio,4012,82
Itapuranga,4008,81
Caetité,4002,42
Rosário do Sul,4002,109
Guabiruba,3998,47
Ibaté,3996,103
Candeias do Jamari,3988,78
Guaíra,3988,102
Pentecoste,3972,87
Pojuca,3969,52
Nova Prata,3969,56
Rurópolis,3964,73
Pilar,3957,60
Mucuri,3956,64
Quixeré,3949,45
Bezerros,3948,129
Ecoporanga,3938,73
Poções,3936,79
Vitória do Jari,3933,28
Santa Gertrudes,3929,74
Itaperuçu,3929,122
Santa Cruz das Palmeiras,3923,120
Cedro,3921,41
Baixo Guandu,3915,82
Santo Amaro da Imperatriz,3915,80
Salinas,3911,52
Capanema,3900,126
Candelária,3899,74
Matinhos,3893,143
Canarana,3881,75
Matozinhos,3876,106
São José do Rio Pardo,3875,146
Costa Rica,3872,80
Ivaiporã,3851,93
São Miguel dos Campos,3847,93
Buriticupu,3844,79
Água Boa,3841,99
Santo Antônio do Monte,3836,82
Otacílio Costa,3831,64
Taquarituba,3830,107
Jaguaruana,3816,71
São Raimundo Nonato,3815,63
Cantagalo,3815,29
Adamantina,3812,134
Felipe Guerra,3811,17
Sapé,3811,115
Bom Jesus,3810,48
Schroeder,3805,41
São Marcos,3798,63
Capim Grosso,3794,33
Sarandi,3785,66
Araci,3782,54
São Francisco do Conde,3781,69
Prudentópolis,3778,107
Paracambi,3776,133
Almeirim,3768,49
Santa Helena,3763,85
Quedas do Iguaçu,3761,78
Presidente Venceslau,3747,111
Cruz,3744,58
Quatro Barras,3742,103
Maracás,3733,72
Espigão D'Oeste,3732,76
Itapoá,3732,73
Carambeí,3731,66
Além Paraíba,3728,162
Saquarema,3727,315
Sooretama,3723,62
Astorga,3720,92
Timbaúba,3716,113
Cocal do Sul,3715,63
Afonso Cláudio,3710,63
Presidente Médici,3705,85
Paraty,3701,88
Pitanga,3701,52
Santo Antônio do Descoberto,3698,115
Santa Bárbara,3697,46
Siqueira Campos,3692,84
Bom Jesus das Selvas,3691,38
Bombinhas,3688,65
Poconé,3688,86
São Miguel do Guamá,3686,64
Barra do Bugres,3683,86
Marechal Floriano,3680,53
Propriá,3679,80
Ipueiras,3676,59
Pontal do Paraná,3669,127
Piracaia,3656,55
Rio das Pedras,3655,103
Aparecida do Taboado,3654,62
Miguel Pereira,3651,77
Bela Vista de Goiás,3649,84
Taiobeiras,3646,36
Morro da Fumaça,3641,44
Tucano,3638,63
Alexânia,3637,91
Rio Largo,3633,182
Guaçuí,3630,115
Nova Xavantina,3620,71
Alenquer,3617,143
Sacramento,3613,76
Euclides da Cunha,3612,62
Nova Mamoré,3609,82
Ipojuca,3607,170
Januária,3604,81
Santa Vitória do Palmar,3604,52
Aguaí,3603,111
Pinheiros,3602,87
Mandirituba,3593,93
Pompéu,3589,52
Campo Magro,3589,88
Rolante,3589,58
Pinhalzinho,3586,37
São Sebastião do Caí,3583,61
Querência,3577,67
Igarapé-Miri,3576,96
São Sebastião do Passé,3568,94
São Lourenço do Sul,3549,77
Bela Cruz,3521,73
Paranatinga,3520,82
Ivoti,3515,69
São Miguel do Iguaçu,3514,74
Garopaba,3513,44
Estreito,3511,74
Codó,3507,221
Iúna,3506,85
Itarema,3503,47
Mimoso do Sul,3502,62
Jaciara,3502,112
Colniza,3501,80
Pedra Branca do Amapari,3493,13
Camanducaia,3488,71
Bataguassu,3487,50
Quissamã,3478,78
Jaguaruna,3478,61
Vera Cruz,3477,50
Mangaratiba,3469,162
Cachoeiras de Macacu,3465,109
Mocajuba,3461,61
Abreu e Lima,3455,244
Reriutaba,3454,32
Guanhães,3451,47
Imbé,3442,128
Guareí,3426,30
Capela,3424,45
Coroatá,3423,96
São Felipe,3420,31
Guaraí,3413,79
Loanda,3411,56
Santaluz,3408,52
São Joaquim,3408,83
São Miguel do Araguaia,3405,76
Santa Terezinha de Itaipu,3390,106
Itapecuru Mirim,3388,89
Rio Pardo,3386,103
Rorainópolis,3383,68
Reserva,3383,79
Formoso do Araguaia,3380,66
Taquari,3375,72
Três de Maio,3365,44
Nova Petrópolis,3364,77
Minaçu,3362,67
Simão Dias,3361,88
Alegre,3360,69
Piraí do Sul,3357,85
Ipiaú,3355,82
Anicuns,3348,70
Colinas,3347,52
Granja,3344,88
Tabatinga,3342,126
Feijó,3338,63
Coronel Vivida,3336,84
Amambai,3336,84
Conceição do Jacuípe,3334,38
São Desidério,3332,48
Mantena,3329,78
Livramento de Nossa Senhora,3324,69
Vila Valério,3323,34
Prata,3322,109
Seropédica,3317,207
Carmo do Paranaíba,3309,115
Tupaciguara,3294,117
Presidente Epitácio,3294,120
Nova Granada,3287,73
Aragarças,3281,76
Casa Branca,3273,101
Arapoti,3271,66
Jucurutu,3268,53
Pinheiral,3267,77
Porangatu,3267,181
Demerval Lobão,3266,33
Medicilândia,3264,51
Aripuanã,3258,50
Limoeiro,3257,118
Santana do Araguaia,3255,39
Piracanjuba,3249,79
Igarapé,3244,103
Bom Jesus de Goiás,3235,115
Amargosa,3233,57
Pinheiro,3227,109
Itabaiana,3222,84
Bonito,3219,76
Ouricuri,3218,97
Itororó,3217,34
Hidrolândia,3217,94
Vargem Grande do Sul,3216,100
Itapajé,3209,138
Paty do Alferes,3204,98
Sapucaia,3204,118
Milagres,3200,64
Arroio do Meio,3195,49
Bariri,3194,132
Correntina,3193,43
São Ludgero,3186,36
Angatuba,3185,77
Santo Amaro,3183,86
Muniz Freire,3182,46
Vassouras,3176,135
Rio Bananal,3165,37
Itaporanga d'Ajuda,3157,71
Ceres,3157,102
Santa Maria da Vitória,3152,60
Iperó,3145,54
Sertânia,3140,52
Jutaí,3137,35
Cruzeiro do Oeste,3136,85
Santo Antônio de Posse,3129,49
Potirendaba,3128,78
Seara,3126,36
Valparaíso,3119,81
Mazagão,3117,23
São Domingos do Maranhão,3111,20
Rio Real,3104,46
Jandaia do Sul,3101,85
Paranaíta,3100,33
Ingá,3099,44
Itapiranga,3097,43
Frecheirinha,3097,26
Capelinha,3097,36
Afuá,3094,16
Cassilândia,3094,102
Rubiataba,3094,90
Elói Mendes,3092,62
Araçoiaba da Serra,3092,86
Cambará,3092,65
Lavras da Mangabeira,3091,54
Itaporanga,3085,30
Jarinu,3085,75
Três Coroas,3078,73
Xique-Xique,3077,84
Conceição do Mato Dentro,3075,38
Monte Aprazível,3065,89
Sananduva,3065,37
Gandu,3056,58
Camacan,3046,87
Itaí,3043,76
Colorado,3043,71
Miranda,3040,96
