Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PIRINEUS,50626,1760,109115,2907
10ª RS CASCAVEL,48878,1095,328571,7922
CONTAGEM,48862,1900,20025,741
SAO LUIS,47084,2574,14538,843
REGIAO 21,47019,1140,203528,4694
JUIZ DE FORA,46402,2006,105559,3950
16ª REGIAO,45800,1148,142924,2060
ROTA DOS BANDEIRANTES,45685,2664,59730,2031
9ª RS FOZ DO IGUACU,45063,1182,129361,2780
REGIAO 08,44431,1655,228334,4222
MONTES CLAROS,43796,974,39342,867
UBERABA,43149,1339,98341,2552
OESTE,42640,770,418002,7360
FOZ DO RIO ITAJAI,41136,771,198749,3109
REGIAO 01,40793,826,194902,4512
NORTE,39860,1950,377418,9365
CARBONIFERA,39070,656,223967,3821
MEDIO PARAIBA,38797,1246,130036,3738
DOURADOS,38759,676,344167,7550
TRES COLINAS,38485,914,85163,1743
SUL MATOGROSSENSE,38231,942,214171,6023
BAIXO ACRE E PURUS,38175,1088,107105,1766
MEDIO NORTE ARAGUAIA,37537,540,183926,3081
REGIAO 17,37351,698,407100,8089
VITORIA DA CONQUISTA,35836,627,131125,2395
CARUARU,35675,717,186274,4654
ENTORNO SUL,35316,503,59065,1412
ITABUNA,34277,699,219241,4775
IPATINGA,33201,917,145328,4462
SUDOESTE I,33109,798,235140,5821
SERRANA,32857,914,180382,4094
GOVERNADOR VALADARES,32391,1264,177793,6187
BETIM,32361,1358,109628,3147
ALTA SOROCABANA,31992,894,182570,5459
PETROLINA,31614,503,43220,629
7ª REGIAO DE SAUDE,31153,529,97777,2102
21ª REGIAO JUAZEIRO DO NORTE,31112,649,52831,1134
MARILIA,30996,964,166048,4958
SUL,30562,634,642862,14413
CENTRAL DO DRS II,30519,929,123160,3905
2ª REGIAO DE SAUDE - MOSSORO,30307,580,164037,2737
REGIAO 07,29952,963,213096,4544
VALE DO PARAIBA/REGIAO SERRANA,29017,927,73185,1868
SERRA CATARINENSE,28663,529,218339,4065
11ª REGIAO SOBRAL,27558,740,309120,4986
CORACAO DO DRS III,27347,534,67709,1475
20ª RS TOLEDO,27243,459,252623,5231
TELES PIRES,26200,452,229079,3675
AREA SUDOESTE,25885,193,77112,628
CAMACARI,25143,627,46474,923
POUSO ALEGRE,24597,462,376338,8526
CENTRAL DO DRS III,24555,531,95223,2000
1ª RS PARANAGUA,24198,568,92913,2736
SETE LAGOAS,23503,608,183450,4218
LIMEIRA,23437,1052,63846,1410
BRAGANCA,23202,588,95754,1603
ITABIRA,23004,383,125956,2760
VALE DO JAMARI,22882,501,120818,2301
5ª RS GUARAPUAVA,22756,605,194780,4218
2ª REGIAO CAUCAIA,22568,974,97980,2645
REGIAO 25,22233,395,345413,5032
ILHEUS,22220,577,64426,1835
LAGUNA,21815,458,339833,5605
3ª REGIAO MARACANAU,21646,767,85809,2034
DIVINOPOLIS,21506,648,71525,1566
BAIXO AMAZONAS,20885,961,171812,4415
REGIAO 28,20760,339,151113,2597
HORIZONTE VERDE,20119,497,103121,2536
TRES LAGOAS,20094,512,135107,2873
BARREIRAS,20036,330,105871,2020
BAIXA MOGIANA,19964,597,46170,1484
TEIXEIRA DE FREITAS,19294,313,129335,2385
POLO CUESTA,18882,331,156616,3648
IMPERATRIZ,18765,844,87765,3016
MANANCIAIS,18688,926,45082,2063
ARARAS,18448,401,64586,1592
12ª RS UMUARAMA,18318,325,269759,5121
LITORAL NORTE,18274,465,54166,843
ALTO URUGUAI CATARINENSE,18266,222,216637,2830
CONSORCIOS DO DRS II,18138,604,196879,5728
NOSSA SENHORA DO SOCORRO,18102,573,99763,2574
JEQUIE,18085,393,235615,4341
VARGINHA,17877,347,53582,901
BAIXADA LITORANEA,17812,875,84358,2979
NORTE - BARRETOS,17798,587,119767,3720
MEDIO NORTE MATOGROSSENSE,17786,360,145180,3164
21ª RS TELEMACO BORBA,17784,389,94213,2515
20ª REGIAO CRATO,17758,230,121496,2374
JUAZEIRO,17693,393,55156,1367
ITAPETININGA,17616,552,135908,3262
PATOS DE MINAS,17614,559,113134,2734
BAIA DA ILHA GRANDE,17338,550,25014,839
ITUIUTABA,17080,459,107939,2320
8ª RS FRANCISCO BELTRAO,16528,278,329392,6474
PLANICIE LITORANEA,16367,445,65853,1991
VOTUPORANGA,16263,458,230795,6775
CONSELHEIRO LAFAIETE,15892,281,62435,1901
CATANDUVA,15829,622,225420,7347
11ª RS CAMPO MOURAO,15821,344,295784,7665
NOROESTE,15650,281,178406,3756
CORUMBA,15505,470,25815,695
UBA,15462,327,194217,4446
OURINHOS,15392,500,153136,4181
REGIAO 16,15239,204,361380,5570
ARAXA,15192,242,86389,1545
ILHA DO BANANAL,15177,277,239487,4696
CONE SUL,15147,276,110307,2576
UNAI,15079,271,121063,2193
16ª RS APUCARANA,15070,583,258828,6741
CAFE,15064,307,72178,1541
REGIAO 29,14923,206,337248,6606
XINGU,14814,315,80235,1583
CORONEL FABRICIANO/TIMOTEO,14635,353,83386,2674
GARANHUNS,14601,306,107824,2499
SUDOESTE II,14599,407,135369,2600
ALAGOINHAS,14568,322,103190,2007
ARAGUAIA,14551,243,153933,1969
REGIAO 03,14476,440,125493,2838
POCOS DE CALDAS,14402,501,61767,1749
BALSAS,14089,209,139222,1504
6ª REGIAO,14043,266,195838,4207
TEOFILO OTONI / MALACACHETA,14010,336,63631,1196
OURO PRETO,13989,160,52919,651
REGIAO 14,13869,203,267448,4408
7ª RS PATO BRANCO,13736,306,220147,4978
REGIAO 13,13376,251,260245,5066
SANTO ANTONIO DE JESUS,13258,167,193161,2889
ITABAIANA,13219,257,140424,2945
FRANCO DA ROCHA,13156,394,38727,1366
JAU,13082,553,143856,3525
15ª REGIAO CRATEUS,12885,233,119492,2271
ESTRADA DE FERRO,12844,299,188010,6101
CAXIAS,12801,324,36338,620
PORTO SEGURO,12784,229,64848,1486
RIO CLARO,12756,587,57648,1305
FERNANDOPOLIS,12732,357,156015,5498
ASSIS,12468,411,151821,3854
4ª REGIAO DE SAUDE - CAICO,12445,155,313774,3385
SAO PATRICIO II,12173,292,87146,2029
18ª REGIAO IGUATU,12044,233,100031,1850
14ª RS PARANAVAI,12040,298,315483,6110
TOCANTINS,12002,239,55093,1409
ITAUNA,11923,273,43321,1078
OESTE MATOGROSSENSE,11917,430,151524,4610
MURIAE,11858,332,100060,2050
VALE DO JURUMIRIM,11823,278,183993,5527
PLANALTO NORTE,11810,194,136565,2961
REGIAO 22,11640,293,54729,1127
ALTO VALE DO RIO DO PEIXE,11559,124,241508,6042
REGIAO 26,11465,174,190281,2664
FORMIGA,11412,262,77023,1180
TAPAJOS,11326,326,72864,1387
EXTREMO SUL CATARINENSE,11311,252,245444,4624
CIRCUITO DA FE E VALE HISTORICO,11278,306,134305,2352
ENTORNO NORTE,11239,282,51419,1270
GUANAMBI,11197,134,134674,2021
PASSOS,11179,318,102681,2452
REGIAO 27,11161,200,105623,1972
SERRA TALHADA,11015,185,70017,1340
COCAIS,10947,202,193699,3739
ALFENAS / MACHADO,10923,205,151334,3064
XANXERE,10920,181,303210,6545
REGIAO 11,10920,295,244411,6598
ITAPEVA,10856,431,162141,4949
9ª REGIAO RUSSAS,10837,196,66634,1239
METROPOLITANA III,10794,240,110452,3073
CENTRO-SUL,10762,274,142853,4227
6ª REGIAO ITAPIPOCA,10741,284,52282,1364
JOAO MONLEVADE,10724,251,60005,1185
ALTO TAPAJOS,10694,150,117756,1442
MEDIO AMAZONAS,10668,316,98580,1643
GARCAS ARAGUAIA,10579,382,143615,4169
IRECE,10351,155,129909,2349
ITAJUBA,10176,423,119207,3769
9ª REGIAO,10174,161,140523,2406
AMOR PERFEITO,10129,212,152673,2676
13ª RS CIANORTE,10111,184,143306,2104
8ª REGIAO QUIXADA,10103,202,102807,1946
2ª REGIAO,10098,149,270436,5028
CARATINGA,10070,261,116705,2967
CENTRO OESTE DO DRS III,9961,284,60546,1805
REGIAO 05,9961,168,148070,3773
REGIAO 24,9879,220,99494,2074
TRIANGULO,9841,198,108030,1441
ALTO VALE DO ITAJAI,9780,138,366189,5938
BRUMADO,9755,200,137478,2362
13ª REGIAO TIANGUA,9734,187,70567,1320
RIO NEGRO E SOLIMOES,9610,403,83759,1512
SAO JOAO DEL REI,9592,227,156008,3432
PATROCINIO / MONTE CARMELO,9554,244,83514,2273
BARBACENA,9505,306,82605,2556
LINS,9481,290,82374,2625
LAVRAS,9428,171,79931,1912
FRUTAL / ITURAMA,9321,286,156013,4464
TRES CORACOES,9320,266,46971,1208
SANTA INES,9214,220,80651,1687
MANTIQUEIRA,9210,310,78574,2364
VICOSA,9171,135,73712,1253
4ª RS IRATI,9169,190,103565,1950
REGIAO 12,9050,218,187782,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9041,166,177867,4793
VALE DO RIO GUARIBAS,8988,159,319391,4796
14ª REGIAO TAUA,8899,187,33444,808
REGIAO 04,8895,205,156353,3729
PAULO AFONSO,8879,235,47178,1025
REGIAO 09,8552,336,172876,4565
CONGONHAS,8486,108,56779,965
19ª REGIAO BREJO SANTO,8428,155,89262,1828
8ª REGIAO DE SAUDE - ACU,8393,149,145411,2369
SERRINHA,8348,46,123501,2158
CANTAO,8324,185,172288,3627
LAGOA DA PRATA/STO ANT DO MONTE,8241,164,63010,1312
LEOPOLDINA / CATAGUASES,8175,261,117432,2516
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8044,268,26696,773
VALENCA,8008,142,91375,1795
6ª RS UNIAO DA VITORIA,7948,141,72765,1602
SALGUEIRO,7941,119,64939,907
CERRADO TOCANTINS ARAGUAIA,7923,158,262762,4582
JURUA E TARAUACA/ENVIRA,7901,168,66938,835
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7813,222,86414,2192
OURICURI,7809,165,73905,1559
LAGARTO,7788,220,49969,1218
22ª REGIAO CASCAVEL,7776,135,69113,1395
18ª RS CORNELIO PROCOPIO,7740,166,272962,6755
CIRCUITO DAS AGUAS,7732,138,51396,1046
GOIANA,7688,162,64044,1895
ESTANCIA,7661,175,76022,1856
MANHUACU,7614,221,225107,4271
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149848,2172
ITABERABA,7555,144,91416,1437
17ª REGIAO ICO,7460,127,83700,1456
10ª REGIAO,7451,149,85882,1404
CAMPO BELO,7446,220,77070,1440
REGIAO 02,7427,165,103152,2172
ZONA DA MATA,7302,176,93673,2134
ARCOVERDE,7294,136,65422,1471
TRES PONTAS,7249,167,49064,1331
JALES,7217,263,192107,6042
TUPA,7187,274,87512,2214
JACOBINA,7167,106,127369,1352
SAO SEBASTIAO DO PARAISO,7141,277,58923,2216
EXTREMO OESTE,7112,72,395484,6014
PARA DE MINAS,7098,268,60808,1642
MEIO OESTE,7053,75,382974,5312
REGIONAL PURUS,7046,80,58214,554
LAGOS DO DRS II,6875,279,122550,3888
19ª RS JACAREZINHO,6864,153,304899,8154
REGIONAL JURUA,6726,56,90247,707
PONTE NOVA,6720,205,163956,4876
ALTA ANHANGUERA,6703,164,71680,1667
NORTE DO DRS III,6690,210,40328,1250
VALE DO RIBEIRA,6657,217,162167,4304
PIRAPORA,6635,96,54154,1112
SERRA DA MESA,6597,149,96742,2308
OESTE II,6566,92,175344,4472
VESPASIANO,6550,201,63219,1479
GUAXUPE,6463,158,79778,1712
VALE DAS CACHOEIRAS,6417,174,63847,1660
16ª REGIAO CAMOCIM,6315,163,51172,1030
CHAPADINHA,6216,128,42549,859
SANTA MARIA DA VITORIA,6184,98,77035,1498
SAO LOURENCO,6180,151,224740,4849
CARNAUBAIS,6126,150,122139,2553
SEABRA,6124,83,70540,1264
BOM DESPACHO,6076,108,58548,954
TIMON,6065,327,15128,512
JOSE BONIFACIO,6021,147,159436,3977
SUDOESTE MATOGROSSENSE,5975,232,120408,2813
8ª REGIAO,5936,71,113086,1339
13ª REGIAO,5912,84,61155,637
ALTA PAULISTA,5885,265,131427,4125
NORTE MATOGROSSENSE,5833,147,103204,2435
BARRA DO CORDA,5830,74,41044,602
ACAILANDIA,5820,245,38557,689
RIO PARDO,5807,236,77264,2385
AREA NORTE,5791,50,70905,620
PIUMHI,5746,116,86416,1847
ITAPETINGA,5716,140,93476,1827
BACABAL,5634,203,52890,1480
5ª REGIAO CANINDE,5634,210,48750,1251
JANAUBA/MONTE AZUL,5630,141,96845,1693
OLIVEIRA/SANTO ANTONIO DO AMPARO,5593,79,60923,953
3ª REGIAO,5568,86,115771,2063
CRUZ DAS ALMAS,5486,70,63390,861
JOAO PINHEIRO,5473,108,32313,710
RIBEIRA DO POMBAL,5456,72,100233,1459
REGIAO 15,5445,80,286997,5575
SENHOR DO BONFIM,5347,76,58976,1075
ZE DOCA,5340,70,76307,1015
8ª REGIAO DE SAUDE,5338,157,43707,1199
CURVELO,5315,271,62954,2187
ALTO SOLIMOES,5305,66,107638,1627
5ª REGIAO DE SAUDE - SANTA CRUZ,5278,76,156015,3345
12ª REGIAO ACARAU,5263,114,70683,1184
AFOGADOS DA INGAZEIRA,5242,74,122965,2448
REGIAO 30,5089,93,128609,2135
SANTA FE DO SUL,5081,118,85164,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5062,38,488637,6498
VALE DO CANINDE,5054,80,91933,1565
VALE DOS ARINOS,5054,88,55834,904
14ª REGIAO,5027,83,100223,1836
DIAMANTINA,5025,98,76163,1901
9ª REGIAO DE SAUDE,4949,102,74692,1731
OESTE I,4862,145,183415,4525
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4829,72,228055,3717
REGIAO 18,4816,55,310673,4901
PEDREIRAS,4786,82,105426,1615
RIO VERMELHO,4784,166,224809,5015
5ª REGIAO,4777,69,148177,2734
LIMOEIRO,4693,93,98439,3188
SANTOS DUMONT,4674,125,19718,894
SUL - BARRETOS,4635,269,90938,2341
SAO GOTARDO,4592,92,71343,1479
NOROESTE MATOGROSSENSE,4577,136,70927,1724
ADAMANTINA,4572,119,93229,2762
ALMENARA/JACINTO,4551,53,123516,2649
NANUQUE,4544,129,30687,626
RIO CAETES,4498,177,77132,1955
VALE DO PEIXOTO,4486,125,63366,1707
REGIAO 20,4438,100,376644,8497
REGIAO 19,4374,91,163841,3736
6ª REGIAO DE SAUDE,4362,83,43791,803
CARANGOLA,4337,124,100174,1917
15ª REGIAO,4322,90,128322,2043
4ª REGIAO BATURITE,4298,35,107469,1375
PALMARES,4227,123,72337,3136
ALTO CAPIVARI,4194,93,60210,1342
10ª REGIAO DE SAUDE,4176,134,28922,797
MARAJO II,4085,120,27175,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77893,1282
ARAGUAIA XINGU,4063,108,81187,1723
SALINAS,3918,52,25732,502
MEDIO ARAGUAIA,3890,76,124407,2654
22ª RS IVAIPORA,3888,95,173802,3638
5ª REGIAO DE SAUDE,3849,95,42234,1188
SERRA DA CAPIVARA,3823,63,99038,2353
CHAPADA DAS MANGABEIRAS,3814,48,137931,3198
EXTREMO OESTE PAULISTA,3767,113,32418,990
3ª REGIAO DE SAUDE - JOAO CAMARA,3750,117,194346,3190
ALEM  PARAIBA,3743,163,64121,1938
TAIOBEIRAS,3682,36,70860,649
PROPRIA,3679,80,137526,3515
JANUARIA,3635,84,13005,332
CODO,3509,222,25903,691
GUANHAES,3463,48,62020,827
ITAPECURU MIRIM,3393,89,67979,1268
SAO JOAO DOS PATOS,3352,52,91025,1410
MANTENA,3347,78,86956,2249
PRESIDENTE DUTRA,3270,20,98914,1060
PINHEIRO,3229,109,43727,1112
12ª REGIAO,3225,84,136859,2464
SAO PATRICIO I,3190,91,274679,7710
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,31052,403
MARAJO I,3095,16,37616,763
SERRO,3091,38,34054,406
7ª REGIAO,3078,30,175111,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34729,879
NOSSA SENHORA DA GLORIA,2791,79,55008,1109
BOCAIUVA,2788,70,26982,632
ALTA MOGIANA,2744,148,44451,2119
NORDESTE I,2738,29,35691,490
3ª REGIAO DE SAUDE,2687,86,45064,1350
ROSARIO,2658,48,29853,677
NORDESTE II,2645,37,56023,905
SAO JOAO NEPOMUCENO / BICAS,2642,45,97051,2368
VALE DO GUAPORE,2572,48,36407,620
BICO DO PAPAGAIO,2558,71,241050,4072
RESPLENDOR,2313,51,97598,1526
IBOTIRAMA,2272,66,39442,961
4ª REGIAO,2243,41,116086,1478
11ª REGIAO,2156,53,49447,815
NORTE ARAGUAIA KARAJA,2156,42,72789,1624
ARACUAI,2070,53,18819,373
SUDESTE,1958,38,122198,2275
VALE DO SAMBITO,1949,70,101078,2154
ITAOBIM,1941,53,37372,856
BRASILIA DE MINAS/SAO FRANCISCO,1908,71,50925,831
4ª REGIAO DE SAUDE,1857,39,49594,1129
CASSIA,1753,58,53106,1218
2ª REGIAO DE SAUDE,1686,50,42212,1343
PEDRA AZUL,1621,43,28769,583
MANGA,1522,17,30838,409
FRANCISCO SA,1351,20,38165,558
PADRE PARAISO,1123,26,21764,373
AGUAS FORMOSAS,1054,33,62819,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39392,875
SANTA MARIA DO SUACUI,1024,21,23574,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,911,48,69218,2119
CORACAO DE JESUS,785,22,17996,410
