Name,Accumulated cases,Accumulated deaths
Mossoró,30307,580
Palhoça,30092,349
Novo Hamburgo,29952,963
Araucária,29607,540
Linhares,29454,436
São Leopoldo,29096,762
Taubaté,29017,927
Lages,28663,529
Sumaré,28289,852
Balneário Camboriú,28119,424
Praia Grande,27857,1020
Indaiatuba,27642,728
Sobral,27558,740
São Carlos,27347,534
Toledo,27243,459
Americana,27091,847
Diadema,26566,1402
Colombo,26452,890
Nova Iguaçu,26407,2110
Sinop,26200,452
Ananindeua,26153,825
Duque de Caxias,26033,1756
Santana,25885,193
Hortolândia,25740,760
Jacareí,25402,765
Olinda,25369,998
Nova Friburgo,25146,862
Camaçari,25143,627
Pouso Alegre,24597,462
Araraquara,24555,531
Gravataí,24409,926
Paranaguá,24198,568
Belford Roxo,23859,942
Lauro de Freitas,23717,533
Suzano,23553,956
Sete Lagoas,23503,608
Limeira,23437,1052
Rio Grande,23424,561
Senador Canedo,23344,405
Santa Bárbara d'Oeste,23303,800
Bragança Paulista,23202,588
Itu,23124,497
Itabira,23004,383
Alvorada,22965,808
Ariquemes,22882,501
Guarapuava,22756,605
Guarujá,22624,1287
Caucaia,22568,974
Bento Gonçalves,22233,395
Ilhéus,22220,577
Petrópolis,21949,1508
Tubarão,21815,458
Maracanaú,21646,767
Divinópolis,21506,648
Santarém,20885,961
Santa Cruz do Sul,20760,339
Campo Largo,20647,508
Colatina,20527,353
Ji-Paraná,20464,613
Itaquaquecetuba,20258,1006
Sertãozinho,20119,497
Três Lagoas,20094,512
Barreiras,20036,330
São Caetano do Sul,19992,944
Mogi Guaçu,19964,597
Ribeirão das Neves,19904,815
Araguari,19750,465
Marabá,19623,457
Pinhais,19456,606
Teixeira de Freitas,19294,313
São Vicente,19120,1303
Botucatu,18882,331
Imperatriz,18765,844
Taboão da Serra,18688,926
Nova Lima,18609,240
Araras,18448,401
Sorriso,18377,230
Umuarama,18318,325
Caraguatatuba,18274,465
Concórdia,18266,222
Guarapari,18265,442
Birigui,18138,604
Nossa Senhora do Socorro,18102,573
Jequié,18085,393
Aracruz,17954,241
Varginha,17877,347
Cabo Frio,17812,875
Barretos,17798,587
Tangará da Serra,17786,360
Telêmaco Borba,17784,389
Crato,17758,230
Juazeiro,17693,393
Itapetininga,17616,552
Patos de Minas,17614,559
Angra dos Reis,17338,550
Rio das Ostras,17212,510
Ituiutaba,17080,459
Valparaíso de Goiás,16892,395
Sapucaia do Sul,16836,527
Resende,16730,525
Fazenda Rio Grande,16568,475
Francisco Beltrão,16528,278
São João de Meriti,16456,1326
Parnaíba,16367,445
Cotia,16356,647
Votuporanga,16263,458
Itaboraí,15978,846
Cachoeirinha,15969,472
Conselheiro Lafaiete,15892,281
Trindade,15876,506
Catanduva,15829,622
Campo Mourão,15821,344
Santana de Parnaíba,15758,380
Lucas do Rio Verde,15693,207
Paulínia,15668,304
Itaperuna,15650,281
Corumbá,15505,470
Ubá,15462,327
Ourinhos,15392,500
Erechim,15239,204
Magé,15230,658
Araxá,15192,242
Gurupi,15177,277
Pindamonhangaba,15176,382
Vilhena,15147,276
Unaí,15079,271
Arapongas,15070,583
Cacoal,15064,307
Salto,15037,429
Valinhos,15027,414
Lajeado,14923,206
Itumbiara,14893,472
Altamira,14814,315
Primavera do Leste,14775,332
Camboriú,14717,179
Coronel Fabriciano,14635,353
Garanhuns,14601,306
Jataí,14599,407
Alagoinhas,14568,322
Redenção,14551,243
Uruguaiana,14476,440
Poços de Caldas,14402,501
Viamão,14242,762
Cambé,14229,348
São Mateus,14141,292
Balsas,14089,209
Patos,14043,266
Leme,14019,423
Teófilo Otoni,14010,336
Itabirito,13989,160
Piraquara,13965,347
Santa Rosa,13869,203
Cubatão,13840,485
Mineiros,13792,281
Pato Branco,13736,306
Sapiranga,13685,335
Ijuí,13376,251
Luís Eduardo Magalhães,13366,151
Santo Antônio de Jesus,13258,167
Itabaiana,13219,257
Paracatu,13209,266
Sarandi,13158,325
Franco da Rocha,13156,394
Itapema,13108,256
Jaú,13082,553
Maricá,12972,666
Itapevi,12955,701
Itaguaí,12941,403
Crateús,12885,233
Caldas Novas,12844,299
Caxias,12801,324
Eunápolis,12784,229
Rio Claro,12756,587
Fernandópolis,12732,357
Atibaia,12714,284
Itatiba,12640,214
Assis,12468,411
Caicó,12445,155
Lençóis Paulista,12246,186
Timóteo,12223,337
Goianésia,12173,292
Mogi Mirim,12058,354
Catalão,12053,410
Iguatu,12044,233
Paranavaí,12040,298
Francisco Morato,12024,440
Barcarena,12002,239
Itaúna,11923,273
Cáceres,11917,430
Castro,11864,250
Muriaé,11858,332
Avaré,11823,278
Porto Seguro,11821,237
São Bento do Sul,11810,194
Maranguape,11789,269
Biguaçu,11766,172
Esteio,11744,374
Votorantim,11686,516
Bagé,11640,293
Videira,11559,124
Paulista,11518,834
Farroupilha,11465,174
Apucarana,11431,491
Formiga,11412,262
Almirante Tamandaré,11329,434
Itaituba,11326,326
Araranguá,11311,252
Guaratinguetá,11278,306
Formosa,11239,282
Rio Bonito,11233,241
Guanambi,11197,134
Carazinho,11180,272
Passos,11179,318
Navegantes,11168,214
Cachoeira do Sul,11161,200
Alegrete,11124,293
Serra Talhada,11015,185
Indaial,10993,135
Tatuí,10990,461
Piripiri,10947,202
Alfenas,10923,205
Xanxerê,10920,181
Santo Ângelo,10920,295
Itapeva,10856,431
Russas,10837,196
Paragominas,10794,240
Três Rios,10762,274
Itapipoca,10741,284
João Monlevade,10724,251
Alta Floresta,10694,150
Embu das Artes,10673,609
Itacoatiara,10668,316
Vinhedo,10617,210
Campo Bom,10611,265
Barra do Garças,10579,382
Olímpia,10537,269
Mariana,10512,101
Ferraz de Vasconcelos,10405,486
Irecê,10351,155
Venâncio Aires,10301,134
Itajubá,10176,423
Cajazeiras,10174,161
Porto Nacional,10129,212
Cianorte,10111,184
Quixadá,10103,202
Guarabira,10098,149
Parintins,10075,357
Cabo de Santo Agostinho,10070,525
Caratinga,10070,261
Cametá,10004,275
Sant'Ana do Livramento,9999,184
Mirassol,9994,279
Ponta Porã,9968,331
Ibitinga,9961,284
Osório,9961,168
Quixeramobim,9915,229
São Borja,9908,259
São Cristóvão,9894,242
Vacaria,9879,220
Tefé,9841,198
Eusébio,9840,134
Rio do Sul,9780,138
Cabedelo,9765,202
Brumado,9755,200
Tianguá,9734,187
Águas Lindas de Goiás,9710,341
Montenegro,9658,164
Caieiras,9654,330
Itapira,9650,315
Ibirité,9631,397
Manacapuru,9610,403
São João del Rei,9592,227
Rolândia,9589,263
Castanhal,9584,485
Santa Rita,9573,334
Patrocínio,9554,244
Coari,9550,233
Barbacena,9505,306
Abaetetuba,9486,226
Lins,9481,290
Naviraí,9477,252
Lavras,9428,171
Nova Mutum,9370,139
Simões Filho,9361,237
Frutal,9321,286
Três Corações,9320,266
Morada Nova,9302,168
Porto Feliz,9296,148
Morrinhos,9273,162
Viana,9234,272
Santa Inês,9214,220
São João da Boa Vista,9210,310
Gramado,9194,144
Viçosa,9171,135
Irati,9169,190
Santa Cruz do Capibaribe,9159,160
Ribeirão Pires,9136,353
Gaspar,9114,193
Pirassununga,9108,258
Cruz Alta,9050,218
Floriano,9041,166
Braço do Norte,9037,110
Canaã dos Carajás,9017,125
Inhumas,9005,257
Picos,8988,159
Várzea Paulista,8985,259
Poá,8982,399
Caçapava,8977,282
Iranduba,8970,168
Tauá,8899,187
Capão da Canoa,8895,205
Santa Luzia,8890,516
Paulo Afonso,8879,235
Extrema,8731,131
Bayeux,8607,251
São Gonçalo do Amarante,8602,230
São Gabriel,8595,281
Guaíba,8552,336
Arujá,8550,336
Congonhas,8486,108
Brejo Santo,8428,155
Laranjal do Jari,8399,95
Açu,8393,149
Candeias,8354,194
Conceição do Coité,8348,46
Paraíso do Tocantins,8324,185
Oriximiná,8246,165
Lagoa da Prata,8241,164
São Gabriel da Cachoeira,8240,108
Cataguases,8175,261
Itapecerica da Serra,8175,462
São Sebastião,8157,171
Jandira,8154,323
Humaitá,8077,151
Aracati,8052,166
Tucuruí,8044,268
Medianeira,8032,142
Jaru,8028,185
Valença,8008,142
Jaraguá,7961,195
Itamaraju,7951,158
União da Vitória,7948,141
Campo Novo do Parecis,7943,96
Salgueiro,7941,119
Ubatuba,7931,136
Colinas do Tocantins,7923,158
Cosmópolis,7917,173
Cruzeiro do Sul,7901,168
Camaragibe,7892,444
Içara,7883,134
São Francisco do Sul,7856,166
Parobé,7813,222
Araripina,7809,165
Lagarto,7788,220
Horizonte,7776,135
Ibiporã,7758,184
Timbó,7758,92
Cornélio Procópio,7740,166
Amparo,7732,138
Serrinha,7697,102
Porto Ferreira,7694,166
Goiana,7688,162
Marau,7685,110
Marataízes,7662,221
Estância,7661,175
Barra do Piraí,7645,397
Guaramirim,7635,100
Manhuaçu,7614,221
Limoeiro do Norte,7556,147
Itaberaba,7555,144
Camaquã,7551,154
Araruama,7538,485
Icó,7460,127
Sousa,7451,149
Campo Belo,7446,220
Jaboticabal,7435,118
Santiago,7427,165
Ilhabela,7424,42
Vitória de Santo Antão,7401,325
São Gonçalo do Amarante,7397,212
Santo Antônio de Pádua,7393,158
Canoinhas,7352,120
Marechal Cândido Rondon,7351,149
Rolim de Moura,7302,176
Arcoverde,7294,136
Nova Odessa,7292,223
Panambi,7279,123
Três Pontas,7249,167
Tailândia,7237,120
Jales,7217,263
Caçador,7202,292
Tupã,7187,274
Penápolis,7185,250
São Gabriel da Palha,7171,86
Jacobina,7167,106
Monte Mor,7165,139
Peruíbe,7143,236
São Sebastião do Paraíso,7141,277
Tramandaí,7141,221
São Miguel do Oeste,7112,72
Pará de Minas,7098,268
Barbalha,7092,165
Imbituba,7083,111
Barra dos Coqueiros,7062,99
Joaçaba,7053,75
Aquiraz,7048,94
Lábrea,7046,80
Tijucas,7040,85
São Roque,6996,102
Pimenta Bueno,6980,120
Machadinho D'Oeste,6964,115
Dois Vizinhos,6951,99
Santana do Paraíso,6939,117
Itanhaém,6939,333
Queimados,6909,240
Cidade Ocidental,6901,168
Mateus Leme,6891,88
Castelo,6889,132
Palmas,6881,164
Andradina,6875,279
Santo Antônio da Platina,6864,153
Mairiporã,6802,234
Santa Cruz do Rio Pardo,6799,172
Nova Serrana,6751,228
Nova Venécia,6742,133
Cruzeiro,6738,101
Carauari,6726,56
Ponte Nova,6720,205
Itupeva,6712,144
São Joaquim da Barra,6703,164
Taquaritinga,6690,210
Campo Verde,6683,148
Marechal Deodoro,6680,118
Apodi,6677,97
Catu,6669,101
Óbidos,6667,134
Boituva,6658,191
Registro,6657,217
Canela,6651,191
Pirapora,6635,96
Forquilhinha,6632,64
Uruaçu,6597,149
Tarauacá,6589,47
Santa Maria de Jetibá,6577,60
Palmeiras de Goiás,6566,92
Vespasiano,6550,201
Cerquilho,6533,157
Jaguariúna,6514,111
Goiatuba,6509,169
Monte Alto,6503,191
Bertioga,6475,166
Guaxupé,6463,158
Palotina,6448,92
Maracaju,6426,108
Ouro Preto,6420,132
Batatais,6417,174
Novo Gama,6410,224
Cascavel,6409,157
Iturama,6407,238
Marialva,6389,134
Campo Limpo Paulista,6387,274
Jacarezinho,6353,109
Arcos,6338,140
Camocim,6315,163
Santa Isabel,6297,261
Presidente Figueiredo,6273,108
Itararé,6266,246
Pacatuba,6257,247
Chapadinha,6216,128
Estância Velha,6211,142
Bom Jesus da Lapa,6184,98
Piedade,6182,158
São Lourenço,6180,151
Jaguaquara,6163,63
Penha,6162,103
José de Freitas,6131,86
Campo Maior,6126,150
Seabra,6124,83
Xaxim,6115,116
Lagoa Santa,6099,126
Bom Despacho,6076,108
Timon,6065,327
Novo Horizonte,6065,216
Campos Novos,6042,121
Capão Bonito,6038,82
Pomerode,6027,73
José Bonifácio,6021,147
Torres,6021,113
Campina Grande do Sul,6018,170
Leopoldina,6001,166
Pontes e Lacerda,5975,232
Capivari,5972,111
Rio Negrinho,5960,127
Macaíba,5939,171
Garibaldi,5937,73
São Bento,5936,71
Laguna,5930,153
Pacajus,5927,123
Pombal,5912,84
Cordeirópolis,5905,98
Sabará,5894,229
Santa Luzia,5890,111
Dracena,5885,265
Sena Madureira,5874,83
Dias d'Ávila,5850,161
Armação dos Búzios,5840,77
Colíder,5833,147
Barra do Corda,5830,74
Valença,5826,207
Açailândia,5820,245
Mococa,5807,236
Pedro Leopoldo,5806,200
Oiapoque,5791,50
Redenção,5786,103
São Pedro,5785,105
Piumhi,5746,116
Guaíra,5738,221
Campos do Jordão,5732,144
Itápolis,5731,164
Grajaú,5730,126
São Pedro da Aldeia,5723,330
Itapetinga,5716,140
Mafra,5714,132
Beberibe,5706,131
Rio Branco do Sul,5703,158
Aquidauana,5688,167
Taquara,5677,179
Curitibanos,5674,193
São Manuel,5666,152
Bacabal,5634,203
Canindé,5634,210
Janaúba,5630,141
Santo Antônio da Patrulha,5629,154
Oliveira,5593,79
Artur Nogueira,5576,145
Flores da Cunha,5575,69
Promissão,5574,105
Esperança,5568,86
Matão,5560,207
Monte Alegre,5551,185
Garça,5534,141
Ourilândia do Norte,5532,58
Gravatá,5517,147
São Luís de Montes Belos,5511,167
Balneário Piçarras,5507,61
Anchieta,5505,94
Ipixuna,5501,19
Orleans,5499,90
Sidrolândia,5487,154
Cruz das Almas,5486,70
João Pinheiro,5473,108
Pitangueiras,5471,163
Guaratuba,5461,185
Ribeira do Pombal,5456,72
Guajará-Mirim,5445,224
Frederico Westphalen,5445,80
Cajamar,5432,233
Barra de São Francisco,5425,227
Paiçandu,5423,136
Louveira,5417,107
Assis Chateaubriand,5417,131
Santa Quitéria,5397,70
Maravilha,5397,69
Lorena,5384,140
Bandeirantes,5381,147
Paraíba do Sul,5352,172
Campo Formoso,5347,76
Zé Doca,5340,70
Palmeira dos Índios,5338,157
Tabuleiro do Norte,5328,71
Quirinópolis,5324,211
Chapadão do Sul,5319,80
Curvelo,5315,271
São João Batista,5309,102
São Paulo de Olivença,5305,66
Sapezal,5291,64
Barras,5290,94
Eldorado do Sul,5288,136
Santa Cruz,5278,76
Guapimirim,5264,195
Acaraú,5263,114
Charqueadas,5263,113
Paraguaçu Paulista,5254,157
Niquelândia,5243,102
Afogados da Ingazeira,5242,74
Ibiúna,5229,138
Viçosa do Ceará,5228,159
Iguaba Grande,5206,142
Senhor do Bonfim,5196,87
Pederneiras,5186,122
Paranaíba,5184,152
Embu-Guaçu,5157,214
Monte Carmelo,5145,174
Pontal,5139,163
Capinzal,5132,54
Mandaguari,5119,126
São João da Barra,5112,22
Ipu,5099,79
Buritis,5097,77
Teutônia,5089,93
Ouro Branco,5081,57
Santa Fé do Sul,5081,118
Tucumã,5080,82
Pau dos Ferros,5062,38
Oeiras,5054,80
Juara,5054,88
Paracuru,5046,114
Barra Velha,5044,131
Mamanguape,5027,83
Diamantina,5025,98
Boa Esperança,5015,144
Fraiburgo,5014,120
Rio Brilhante,4991,83
Lapa,4983,137
Cabreúva,4971,139
Pesqueira,4965,119
Espírito Santo do Pinhal,4964,108
Santana do Ipanema,4949,102
Veranópolis,4949,67
Carlos Barbosa,4940,53
Maués,4937,129
Barão de Cocais,4934,74
Santa Teresa,4930,66
Imbituva,4914,114
Planaltina,4882,222
Rio Preto da Eva,4879,83
Tanabi,4876,115
Casimiro de Abreu,4870,150
Altos,4863,96
Ibirubá,4862,88
Iporá,4862,145
Barra Bonita,4854,119
Ouro Preto do Oeste,4832,148
São José de Mipibu,4829,72
Jaguariaíva,4829,154
Dois Irmãos,4827,77
Itapemirim,4823,150
Xinguara,4822,81
Ivinhema,4820,72
Porto União,4819,88
Tapejara,4816,55
Conceição das Alagoas,4810,140
Catolé do Rocha,4795,60
Venda Nova do Imigrante,4793,55
Serrana,4787,107
Pedreiras,4786,82
Itaberaí,4784,166
Monteiro,4777,69
Ibatiba,4774,105
Agudos,4773,110
Canguçu,4768,101
Guaporé,4755,73
Tobias Barreto,4746,97
Orlândia,4744,121
Manicoré,4703,103
Surubim,4693,93
Cajati,4693,104
Capivari de Baixo,4693,85
Machado,4692,97
Conceição do Araguaia,4685,50
Iracemápolis,4685,98
Mauriti,4681,117
São Lourenço da Mata,4676,265
Santos Dumont,4674,125
Herval d'Oeste,4674,66
Riachão do Jacuípe,4672,47
Laranjal Paulista,4661,120
Morro Agudo,4636,101
Bebedouro,4635,269
Itaitinga,4617,74
Santa Helena de Goiás,4611,221
Santo Estêvão,4604,65
Visconde do Rio Branco,4596,118
São Gotardo,4592,92
Jaguaribe,4578,79
Juína,4577,136
Osvaldo Cruz,4572,119
Domingos Martins,4569,77
Belo Jardim,4568,130
Nilópolis,4559,573
Cândido Mota,4557,162
Almenara,4551,53
Exu,4547,58
Piraí,4545,104
Nanuque,4544,129
Tanguá,4539,131
São Mateus do Sul,4535,85
Careiro,4520,87
Bragança,4498,177
Barcelos,4496,60
Guarantã do Norte,4486,125
Pedreira,4483,104
Carpina,4467,150
Mata de São João,4455,69
Palmeira das Missões,4438,100
Santa Rita do Sapucaí,4417,80
Mairinque,4416,61
Pedro II,4407,108
Dom Pedrito,4404,102
Socorro,4400,73
Araquari,4396,89
Bom Jesus do Itabapoana,4393,111
Salto de Pirapora,4385,178
Tietê,4384,119
Coxim,4380,113
Soledade,4374,91
Juruti,4366,173
Penedo,4362,83
Nova Russas,4340,69
Carangola,4337,124
Solânea,4329,51
Jaguaré,4324,53
Queimadas,4322,90
Américo Brasiliense,4321,100
Cristalina,4317,114
São Félix do Xingu,4310,41
Palmeira,4301,94
Aracoiaba,4298,35
São Gabriel do Oeste,4298,93
Boa Viagem,4293,119
Cláudio,4283,66
Goianira,4278,130
Portão,4276,127
Mesquita,4272,502
Várzea Alegre,4268,82
Coruripe,4268,57
Igarassu,4265,238
Mombaça,4259,113
São Benedito,4253,69
Mirassol d'Oeste,4251,137
Brumadinho,4244,90
Jardinópolis,4234,138
Palmares,4227,123
Baturité,4225,87
Guararapes,4222,112
Lagoa Vermelha,4220,97
Descalvado,4217,82
Ibaiti,4217,158
Eirunepé,4213,34
Guariba,4210,101
Cambuí,4204,61
Alta Floresta D'Oeste,4201,66
Rancharia,4194,93
Peixoto de Azevedo,4192,130
Delmiro Gouveia,4176,134
Várzea da Palma,4175,87
São Luiz Gonzaga,4170,101
Alagoa Grande,4165,72
Bady Bassitt,4161,80
Extremoz,4160,70
Benevides,4148,106
Mandaguaçu,4139,86
Andradas,4122,125
Pires do Rio,4111,137
Mendes,4109,61
Breves,4085,120
Caarapó,4084,57
Caçapava do Sul,4082,98
Acopiara,4081,151
Bezerros,4081,129
Nova Andradina,4081,99
Cordeiro,4078,22
Igrejinha,4078,115
Uruçuí,4075,63
Orós,4070,90
Itaqui,4064,68
Confresa,4063,108
São José de Ribamar,4060,317
Estrela,4056,73
Itapuranga,4051,82
Urussanga,4049,70
Guaíra,4046,102
Ituporanga,4044,69
Adamantina,4038,140
Guabiruba,4034,47
Sombrio,4032,82
São José do Rio Pardo,4030,148
Caetité,4017,42
Rosário do Sul,4017,109
Pojuca,4016,52
Ibaté,4004,103
Candeias do Jamari,4000,79
Mucuri,3992,65
Paracambi,3992,135
Rurópolis,3991,73
Pentecoste,3976,87
Ecoporanga,3975,75
Pilar,3974,60
Baixo Guandu,3973,85
Currais Novos,3956,87
Nova Prata,3956,56
Candelária,3955,74
Santo Amaro da Imperatriz,3950,80
Quixeré,3949,45
Cantagalo,3948,32
Matinhos,3948,145
Poções,3946,79
Capanema,3941,126
Itaperuçu,3940,122
Vitória do Jari,3933,28
Cedro,3929,41
Santa Cruz das Palmeiras,3923,120
Salinas,3918,52
Santa Gertrudes,3911,74
Matozinhos,3890,107
Canarana,3890,76
Ivaiporã,3888,95
Costa Rica,3881,80
Prudentópolis,3874,108
Água Boa,3860,99
Buriticupu,3856,79
Santo Antônio do Monte,3856,82
São Miguel dos Campos,3849,95
Schroeder,3848,42
Otacílio Costa,3838,64
Afonso Cláudio,3835,63
Quedas do Iguaçu,3833,80
Taquarituba,3832,107
São Raimundo Nonato,3823,63
Sapé,3821,115
Jaguaruana,3816,71
Capim Grosso,3815,34
Bom Jesus,3814,48
Sarandi,3812,66
São Marcos,3809,63
Araci,3807,54
Carambeí,3804,70
São Francisco do Conde,3793,69
Astorga,3790,94
Espigão D'Oeste,3786,76
Itapoá,3779,73
Santa Helena,3777,85
Quatro Barras,3775,103
Almeirim,3774,49
Presidente Venceslau,3767,113
Pitanga,3765,53
Sooretama,3758,62
Cruz,3755,58
Marechal Floriano,3753,56
Ceará-Mirim,3750,117
Além Paraíba,3743,163
Timbaúba,3742,116
Paraty,3741,89
Maracás,3738,72
Saquarema,3735,318
Bombinhas,3735,70
Cocal do Sul,3734,63
Santo Antônio do Descoberto,3731,117
Alexânia,3727,93
Santa Bárbara,3722,46
Siqueira Campos,3720,85
Presidente Médici,3716,85
Alenquer,3716,143
São Miguel do Guamá,3712,65
Bom Jesus das Selvas,3712,39
Pontal do Paraná,3712,128
Ipueiras,3707,59
Poconé,3704,86
Barra do Bugres,3694,88
Bela Vista de Goiás,3693,86
Miguel Pereira,3684,77
Taiobeiras,3682,36
Propriá,3679,80
Guaçuí,3667,119
Morro da Fumaça,3666,45
Sacramento,3664,76
Piracaia,3663,55
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3651,183
Tucano,3639,63
Colniza,3636,81
Januária,3635,84
Ipojuca,3629,171
Campo Magro,3627,92
Mandirituba,3627,93
Pinheiros,3626,88
Nova Xavantina,3624,71
Nova Mamoré,3617,82
Euclides da Cunha,3614,62
Igarapé-Miri,3612,96
São Sebastião do Caí,3611,61
Aguaí,3608,111
Santa Vitória do Palmar,3607,52
Pompéu,3605,52
Rolante,3598,58
São Lourenço do Sul,3597,77
Pinhalzinho,3595,37
Quissamã,3589,78
Querência,3582,67
São Sebastião do Passé,3581,94
Mimoso do Sul,3577,64
Iúna,3566,86
Ivoti,3563,69
São Miguel do Iguaçu,3542,74
Garopaba,3541,44
Imbé,3540,132
Jaciara,3529,114
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3515,247
Estreito,3511,74
Codó,3509,222
Itarema,3504,48
São Miguel do Araguaia,3497,76
Jaguaruna,3495,61
Pedra Branca do Amapari,3493,13
Camanducaia,3488,72
Bataguassu,3488,50
Mangaratiba,3487,162
Vera Cruz,3483,51
Reriutaba,3477,32
Santa Terezinha de Itaipu,3474,109
Mocajuba,3471,61
Cachoeiras de Macacu,3467,109
Guanhães,3463,48
Loanda,3456,57
Nova Petrópolis,3447,77
São Joaquim,3446,83
Minaçu,3443,69
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
São Felipe,3420,31
Guaraí,3419,79
Santaluz,3409,52
Alegre,3401,72
Paty do Alferes,3399,98
Reserva,3399,80
Formoso do Araguaia,3398,67
Rorainópolis,3395,68
Rio Pardo,3395,103
Itapecuru Mirim,3393,89
Anicuns,3389,71
Piracanjuba,3388,82
Taquari,3387,74
Três de Maio,3370,45
Simão Dias,3363,88
Piraí do Sul,3359,85
Ipiaú,3357,84
Amambai,3356,84
Colinas,3352,52
Coronel Vivida,3349,84
Mantena,3347,78
Granja,3346,89
Conceição do Jacuípe,3346,38
Tabatinga,3342,126
São Desidério,3342,48
Feijó,3338,63
Seropédica,3335,217
Vila Valério,3333,35
Medicilândia,3331,52
Livramento de Nossa Senhora,3325,69
Prata,3322,109
Carmo do Paranaíba,3319,118
Pinheiral,3308,79
Presidente Epitácio,3307,123
Arapoti,3301,67
Tupaciguara,3298,117
Nova Granada,3296,73
Correntina,3293,44
Santana do Araguaia,3288,39
Vassouras,3287,137
Demerval Lobão,3280,33
Jucurutu,3280,53
Casa Branca,3276,102
Aripuanã,3274,49
São Domingos do Maranhão,3270,20
Rio Bananal,3270,38
Porangatu,3268,179
Limoeiro,3267,118
Igarapé,3267,103
Vargem Grande do Sul,3258,101
Bom Jesus de Goiás,3258,115
Hidrolândia,3257,96
Aragarças,3248,80
Amargosa,3234,57
Ouricuri,3233,97
Pinheiro,3229,109
Bonito,3227,76
Itabaiana,3225,84
Itororó,3217,34
Jutaí,3213,35
Sapucaia,3210,118
Itapajé,3209,138
Muniz Freire,3208,46
Bariri,3206,132
Milagres,3204,64
Santo Amaro,3198,88
São Ludgero,3198,36
Pirenópolis,3198,57
Vargem Grande Paulista,3193,112
Arroio do Meio,3193,49
Santa Maria da Vitória,3192,62
Rubiataba,3190,91
Ceres,3179,111
Seara,3169,36
Itaporanga d'Ajuda,3160,71
Angatuba,3159,77
Iperó,3150,54
Cruzeiro do Oeste,3148,85
Jandaia do Sul,3147,85
Sertânia,3144,52
Paranaíta,3139,35
Potirendaba,3137,78
Mazagão,3123,23
Valparaíso,3122,81
Santo Antônio de Posse,3117,49
Três Coroas,3113,73
Caraúbas,3111,43
Cassilândia,3109,103
Ingá,3105,44
Rio Real,3105,46
Cambará,3101,65
Capelinha,3100,36
Itapiranga,3097,43
Frecheirinha,3097,26
Lavras da Mangabeira,3097,54
Afuá,3095,16
Elói Mendes,3095,62
Araçoiaba da Serra,3093,86
Conceição do Mato Dentro,3091,38
Jarinu,3088,75
Colorado,3084,75
Xique-Xique,3079,84
Itaporanga,3078,30
