Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ENTORNO NORTE,8814,223,36635,1099
BRUMADO,8757,179,106670,1822
7ª RS PATO BRANCO,8739,199,174466,3688
13ª REGIAO TIANGUA,8658,172,56060,1039
VALE DO JURUMIRIM,8650,190,122853,3559
GUANAMBI,8641,90,89323,1416
AMOR PERFEITO,8617,174,119416,2134
SAO PATRICIO II,8600,211,61027,1534
8ª REGIAO QUIXADA,8590,162,83453,1582
FERNANDOPOLIS,8580,220,108258,3655
CENTRO OESTE DO DRS III,8567,227,49209,1455
REGIAO 05,8539,141,110994,3246
2ª REGIAO,8489,126,220184,4298
14ª RS PARANAVAI,8466,196,217898,4236
CARATINGA,8446,238,94649,2648
FORMIGA,8438,138,50834,762
ALTO VALE DO ITAJAI,8386,111,291517,4472
PASSOS,8283,242,76043,1775
9ª REGIAO,8274,134,101829,1858
ITAJUBA,8224,363,82971,2726
ALTO TAPAJOS,8128,117,89661,1261
ALFENAS / MACHADO,8070,156,103294,2013
LINS,8030,243,67421,1896
PATROCINIO / MONTE CARMELO,7965,206,64219,1834
19ª REGIAO BREJO SANTO,7922,150,76391,1532
METROPOLITANA III,7901,405,96637,2703
SANTA INES,7847,173,66576,1427
REGIAO 12,7843,183,156127,3265
PLANALTO NORTE,7825,127,107562,2297
14ª REGIAO TAUA,7823,158,28508,731
RIO MADEIRA,7820,146,41504,833
JAU,7808,435,101217,2627
GARCAS ARAGUAIA,7646,266,101113,2983
REGIAO 04,7617,186,122290,3321
SERRINHA,7598,41,102745,1734
JOAO MONLEVADE,7588,196,41696,968
VALE DOS RIOS PIAUI E ITAUEIRAS,7587,136,153953,3909
JURUA E TARAUACA/ENVIRA,7545,154,61104,726
PAULO AFONSO,7474,174,37082,821
CIRCUITO DA FE E VALE HISTORICO,7450,209,104104,1708
CANTAO,7406,165,145369,3035
TRES CORACOES,7321,196,32306,728
BARBACENA,7317,238,57455,1922
REGIAO 24,7317,176,79295,1804
CERRADO TOCANTINS ARAGUAIA,7263,112,214563,3527
REGIAO 09,7217,285,129357,3958
SALGUEIRO,7207,107,52453,775
CONGONHAS,7170,86,45592,757
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7161,216,77170,1977
VALE DO RIO GUARIBAS,7157,137,258961,4037
LAGARTO,7122,196,44001,1082
22ª REGIAO CASCAVEL,7108,122,60620,1184
13ª RS CIANORTE,7094,138,108148,1391
VICOSA,7082,76,48525,684
7ª REGIAO ARACATI,6941,139,49661,727
LEOPOLDINA / CATAGUASES,6880,228,92941,1666
ESTANCIA,6875,158,68687,1657
REGIONAL PURUS,6858,77,55598,526
SAO JOAO DEL REI,6847,170,119186,2598
LAVRAS,6771,109,55124,1268
NOROESTE,6762,187,116729,2522
10ª REGIAO,6642,122,68184,1136
VALENCA,6636,121,78303,1563
REGIONAL JURUA,6627,53,87631,644
REGIAO 26,6614,121,145286,2195
MANTIQUEIRA,6575,215,60780,1766
4ª RS IRATI,6571,135,75775,1355
ITAPEVA,6428,259,119588,3522
GOIANA,6377,143,56949,1640
17ª REGIAO ICO,6375,102,65288,1146
ITABERABA,6374,118,74367,1113
FRUTAL / ITURAMA,6349,187,113132,2984
LAGO DE TUCURUI,6322,225,21721,658
OURICURI,6288,133,60782,1194
6ª RS UNIAO DA VITORIA,6275,108,48863,1090
10ª REGIAO LIMOEIRO DO NORTE,6272,114,129036,1806
CAMPO BELO,6170,157,52676,1074
ZONA DA MATA,6088,158,81175,1836
PONTE NOVA,6078,182,137385,3957
JACOBINA,6074,79,111983,1140
TIMON,6010,311,12662,447
18ª RS CORNELIO PROCOPIO,6005,125,204509,5151
8ª REGIAO DE SAUDE - ACU,5955,134,113372,2015
TRES PONTAS,5902,119,38823,862
LAGOA DA PRATA/STO ANT DO MONTE,5890,116,46612,1020
MEIO OESTE,5839,65,339049,4398
16ª REGIAO CAMOCIM,5808,157,44629,993
MANHUACU,5779,172,172252,3124
VALE DO RIBEIRA,5682,184,124543,3520
REGIAO 02,5643,127,76475,1725
BARRA DO CORDA,5630,56,37402,506
VESPASIANO,5582,150,50623,1102
LAGOS DO DRS II,5561,232,94567,2846
CIRCUITO DAS AGUAS,5560,129,38236,827
JALES,5420,193,136199,4120
ARCOVERDE,5379,121,52286,1157
19ª RS JACAREZINHO,5368,87,222722,5318
TUPA,5355,183,53945,1427
8ª REGIAO,5292,61,87538,1107
OESTE II,5281,68,114361,3179
ALTO SOLIMOES,5241,65,100031,1570
ALTA ANHANGUERA,5210,107,58493,1350
CARNAUBAIS,5196,130,100980,2158
SEABRA,5182,56,60439,1006
SUDOESTE MATOGROSSENSE,5140,209,104690,2562
ZE DOCA,5119,68,67094,863
5ª REGIAO CANINDE,5089,185,43608,1047
AREA NORTE,5084,44,65897,551
ACAILANDIA,5078,196,37462,506
RIO PARDO,5071,182,59537,1635
ITAPETINGA,5011,123,83265,1473
NORTE MATOGROSSENSE,4995,111,87219,2075
PARA DE MINAS,4980,188,43700,1217
13ª REGIAO,4969,64,43049,451
NORTE DO DRS III,4952,161,32340,974
SAO SEBASTIAO DO PARAISO,4920,202,42507,1633
PIRAPORA,4862,60,42210,870
SANTA MARIA DA VITORIA,4850,67,56764,1060
BACABAL,4798,171,45109,1177
12ª REGIAO ACARAU,4760,98,64155,1081
ALTA PAULISTA,4735,210,84080,2704
JOSE BONIFACIO,4690,109,117516,2918
AFOGADOS DA INGAZEIRA,4679,65,98302,2109
GUAXUPE,4673,94,59249,1184
SENHOR DO BONFIM,4662,61,52188,875
RIBEIRA DO POMBAL,4634,54,80978,1029
SAO LOURENCO,4608,105,174990,3428
EXTREMO OESTE,4603,58,306503,4358
REGIAO 15,4583,62,218025,4397
CRUZ DAS ALMAS,4513,49,51072,650
3ª REGIAO,4465,80,76089,1518
14ª REGIAO,4440,68,84150,1559
JANAUBA/MONTE AZUL,4402,90,67672,1220
CURVELO,4374,229,48128,1727
REGIAO 30,4365,78,111465,1868
VALE DO CANINDE,4312,62,79419,1429
VALE DOS ARINOS,4288,78,49938,839
REGIAO 18,4284,46,257397,3982
9ª REGIAO DE SAUDE,4274,71,59281,1202
8ª REGIAO DE SAUDE,4263,111,32094,725
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4173,61,181689,3092
CHAPADINHA,4087,100,37717,701
JOAO PINHEIRO,4056,76,23795,570
OLIVEIRA/SANTO ANTONIO DO AMPARO,4002,55,46860,605
MARAJO II,3980,113,25888,525
RIO CAETES,3955,141,64223,1671
LIMOEIRO,3918,76,76038,2635
NANUQUE,3875,114,26938,541
BOM DESPACHO,3802,68,41081,745
SERRA DA MESA,3801,92,64321,1552
ALMENARA/JACINTO,3789,44,101083,2179
6ª REGIAO DE SAUDE,3779,45,36244,629
5ª REGIAO DE SAUDE - SANTA CRUZ,3768,64,114593,2743
REGIAO 20,3758,75,309792,6898
4ª REGIAO BATURITE,3756,29,92006,1147
VALE DO PEIXOTO,3737,123,52089,1417
SANTOS DUMONT,3732,100,15886,695
PALMARES,3727,105,60187,2683
PEDREIRAS,3670,59,84332,1298
SANTA FE DO SUL,3632,87,60407,1963
SUL - BARRETOS,3598,137,70440,1711
TABULEIROS DO ALTO PARNAIBA,3597,53,68314,1082
6ª REGIAO DE SAUDE - PAU DOS FERROS,3559,24,342650,5307
NOROESTE MATOGROSSENSE,3510,111,54379,1449
ALTO CAPIVARI,3468,73,46740,1104
DIAMANTINA,3442,56,54207,1246
REGIAO 19,3418,71,136766,3107
5ª REGIAO DE SAUDE,3392,75,37386,1042
CARANGOLA,3378,85,74037,1491
5ª REGIAO,3342,51,116740,2325
SERRA DA CAPIVARA,3307,51,82994,2017
10ª REGIAO DE SAUDE,3298,91,21870,502
ADAMANTINA,3285,90,63804,1906
OESTE I,3276,98,119162,3104
CHAPADA DAS MANGABEIRAS,3270,35,108008,2544
ARAGUAIA XINGU,3247,82,56356,1059
RIO VERMELHO,3199,60,145627,3398
15ª REGIAO,3161,62,81870,1420
PIUMHI,3114,58,49868,1122
PROPRIA,3079,67,119243,2856
CODO,3002,67,21584,553
ALEM  PARAIBA,3000,138,51638,1563
MANTENA,2986,76,76840,1864
ALTO ACRE,2976,27,56425,774
MARAJO I,2954,14,33976,630
SAO JOAO DOS PATOS,2928,46,75063,997
SAO GOTARDO,2911,67,48828,1088
SALINAS,2891,31,17369,278
PINHEIRO,2889,90,39279,903
12ª REGIAO,2877,78,114152,2161
MEDIO ARAGUAIA,2809,49,95450,2012
3ª REGIAO DE SAUDE - JOAO CAMARA,2762,100,139576,2715
22ª RS IVAIPORA,2735,72,112513,2444
SERRO,2733,33,30009,341
TAIOBEIRAS,2677,29,47726,459
ITAPECURU MIRIM,2658,63,55491,978
VALE DAS CACHOEIRAS,2639,138,46861,1216
EXTREMO OESTE PAULISTA,2622,76,23955,627
SAO PATRICIO I,2569,80,204605,5821
NOSSA SENHORA DA GLORIA,2568,70,45512,934
GUANHAES,2538,32,41987,621
PRESIDENTE DUTRA,2345,14,79419,778
JANUARIA,2291,54,8920,214
7ª REGIAO,2247,27,135449,2050
BICO DO PAPAGAIO,2217,55,206159,3213
BOCAIUVA,2115,54,20825,509
3ª REGIAO DE SAUDE,2070,75,39421,1129
VALE DO GUAPORE,2040,44,29190,506
ROSARIO,2037,36,23314,539
IBOTIRAMA,2035,43,30061,688
PONTAL DO PARANAPANEMA,2000,35,22390,577
11ª REGIAO,1882,49,40174,716
RESPLENDOR,1866,58,81850,1098
TURMALINA/MINAS NOVAS/CAPELINHA,1862,23,16402,279
SAO JOAO NEPOMUCENO / BICAS,1784,26,76161,1794
VALE DO SAMBITO,1744,66,85969,1922
NORDESTE II,1704,28,33499,487
NORTE ARAGUAIA KARAJA,1671,35,52960,1096
4ª REGIAO,1649,21,92598,1252
ALTA MOGIANA,1637,76,30242,1573
4ª REGIAO DE SAUDE,1580,33,38913,855
ARACUAI,1524,38,14909,295
2ª REGIAO DE SAUDE,1510,43,37659,1088
NORDESTE I,1483,19,17899,339
ITAOBIM,1417,37,23375,621
SUDESTE,1369,27,76459,1424
MANGA,1318,15,23813,293
PEDRA AZUL,1301,33,21270,484
BRASILIA DE MINAS/SAO FRANCISCO,1182,32,32415,608
CASSIA,1159,39,37014,741
PADRE PARAISO,1011,26,19670,294
FRANCISCO SA,962,14,29536,429
AGUAS FORMOSAS,893,31,44033,839
SANTA MARIA DO SUACUI,868,14,17891,174
VIANA,835,22,16185,470
LIMA DUARTE,778,46,54306,1498
PECANHA/SAO JOAO EVANGELISTA,775,7,27286,366
ITAMBACURI,746,22,45988,1016
CORACAO DE JESUS,596,16,11315,333
