Name,Accumulated cases,Accumulated deaths
Rolim de Moura,6088,158
Santo Ângelo,6085,240
Ponte Nova,6078,182
Jacobina,6074,79
Presidente Figueiredo,6021,92
Timon,6010,311
Dois Vizinhos,6010,82
Cornélio Procópio,6005,125
Açu,5955,134
Pacatuba,5936,219
Barbalha,5927,129
Ubatuba,5905,112
Três Pontas,5902,119
Lagoa da Prata,5890,116
Jaguaquara,5884,57
Marechal Deodoro,5875,96
Canoinhas,5873,88
Palmas,5849,132
Barra do Piraí,5841,340
Joaçaba,5839,65
Pimenta Bueno,5822,90
Camocim,5808,157
Morrinhos,5793,105
Mairiporã,5789,190
Manhuaçu,5779,172
Canela,5756,164
Sena Madureira,5741,64
Tramandaí,5717,184
Ibiporã,5687,130
Castelo,5685,110
Apodi,5684,93
Registro,5682,184
Panambi,5679,107
Tatuí,5663,347
Cascavel,5662,141
Araruama,5649,355
Santiago,5643,127
Barra do Corda,5630,56
Catu,5613,81
Torres,5584,102
Vespasiano,5582,150
Tailândia,5572,104
Andradina,5561,232
Amparo,5560,129
Peruíbe,5560,183
Pacajus,5541,108
Caçador,5527,222
Campo Verde,5518,117
Queimados,5514,164
Cruzeiro,5491,76
Penápolis,5490,204
São Roque,5466,85
Maracaju,5424,79
Jales,5420,193
Campos Novos,5381,104
Arcoverde,5379,121
Rio Bonito,5378,194
Jacarezinho,5368,87
Tupã,5355,183
Estância Velha,5351,129
Guajará-Mirim,5346,210
Dias d'Ávila,5338,144
São Bento,5292,61
Palmeiras de Goiás,5281,68
Santa Isabel,5272,215
Monte Alegre,5269,171
Cidade Ocidental,5267,122
São Paulo de Olivença,5241,65
Nova Venécia,5239,114
Bertioga,5220,141
São Joaquim da Barra,5210,107
Marechal Cândido Rondon,5200,95
Campo Maior,5196,130
Seabra,5182,56
Lagoa Santa,5167,106
Nova Odessa,5150,154
Pontes e Lacerda,5140,209
Itanhaém,5126,243
Zé Doca,5119,68
Santa Quitéria,5117,49
Porto Ferreira,5093,122
Canindé,5089,185
José de Freitas,5087,73
Oiapoque,5084,44
Açailândia,5078,196
Mococa,5071,182
Forquilhinha,5070,44
Ourilândia do Norte,5067,37
Santa Maria de Jetibá,5066,50
Itupeva,5066,108
Ipixuna,5048,19
Taquara,5046,169
Sabará,5035,179
Jaraguá,5028,149
Itaguaí,5014,332
Itapetinga,5011,123
Colíder,4995,111
Itararé,4994,189
Penha,4994,82
Rio Branco do Sul,4991,131
Pará de Minas,4980,188
Pombal,4969,64
Ouro Preto,4963,100
Boituva,4957,144
Taquaritinga,4952,161
São Sebastião do Paraíso,4920,202
Cerquilho,4917,105
Sidrolândia,4910,135
Laguna,4909,132
Santo Antônio da Patrulha,4879,143
Pirapora,4862,60
Bom Jesus da Lapa,4850,67
Pomerode,4831,59
Tabuleiro do Norte,4817,66
Itápolis,4807,132
Rio Negrinho,4806,99
Bacabal,4798,171
Santa Luzia,4782,79
Santa Cruz do Rio Pardo,4778,93
Maués,4768,127
Acaraú,4760,98
Orleans,4749,70
Aquidauana,4748,130
Dracena,4735,210
Grajaú,4730,107
Monte Mor,4730,100
Iturama,4728,180
Tucumã,4715,66
Leopoldina,4697,111
Barras,4696,87
José Bonifácio,4690,109
Promissão,4689,76
Eldorado do Sul,4687,122
Arcos,4684,108
Guapimirim,4684,168
Afogados da Ingazeira,4679,65
Novo Horizonte,4675,153
Guaxupé,4673,94
Campo Formoso,4662,61
Pontal,4658,144
Redenção,4644,85
Ribeira do Pombal,4634,54
Manicoré,4616,100
São Lourenço,4608,105
São Miguel do Oeste,4603,58
Charqueadas,4602,90
Goiatuba,4601,126
Campina Grande do Sul,4595,111
Campo Limpo Paulista,4594,213
Mafra,4589,94
Barra de São Francisco,4588,189
Anchieta,4586,84
Garibaldi,4586,59
Frederico Westphalen,4583,62
Xinguara,4558,37
Jaguariúna,4552,100
Capinzal,4548,41
Paraíba do Sul,4532,141
Buritis,4529,63
Santo Antônio da Platina,4528,101
Rio Brilhante,4528,65
São Pedro da Aldeia,4525,243
Cruz das Almas,4513,49
Marialva,4506,104
Palotina,4497,66
Beberibe,4490,97
Esperança,4465,80
São Manuel,4454,112
São João Batista,4454,80
Mamanguape,4440,68
Macaíba,4438,153
Santo Antônio de Pádua,4433,121
Rio Preto da Eva,4422,71
Balneário Piçarras,4418,45
Viçosa do Ceará,4416,134
Ouro Preto do Oeste,4414,130
Embu-Guaçu,4411,173
Janaúba,4402,90
Monte Alto,4395,137
Pesqueira,4394,101
Curitibanos,4384,139
Curvelo,4374,229
Itaitinga,4366,60
Teutônia,4365,78
Pedro Leopoldo,4364,144
Guaratuba,4353,157
Fraiburgo,4349,84
Senhor do Bonfim,4341,73
Ibirubá,4336,71
Santa Helena de Goiás,4335,189
Ipu,4322,55
Maravilha,4318,52
Matão,4317,147
Novo Gama,4317,175
Nova Serrana,4313,134
Oeiras,4312,62
Juara,4288,78
Bandeirantes,4287,111
Gravatá,4286,135
Venda Nova do Imigrante,4286,48
Tapejara,4284,46
Pitangueiras,4277,134
Capão Bonito,4276,67
Careiro,4274,85
Santana do Ipanema,4274,71
Palmeira dos Índios,4263,111
Lorena,4262,109
Barcelos,4257,59
Altos,4257,87
Armação dos Búzios,4241,55
Campos do Jordão,4215,103
Monte Carmelo,4214,159
Itapemirim,4212,133
Eirunepé,4203,27
Paracuru,4176,96
São José de Mipibu,4173,61
Capivari de Baixo,4159,70
Morro Agudo,4152,93
Cajamar,4145,201
Guaíra,4132,173
Iguaba Grande,4130,102
Cordeirópolis,4130,66
Jaguaribe,4096,71
Serrana,4096,86
Chapadinha,4087,100
Herval d'Oeste,4080,53
São Luís de Montes Belos,4062,114
João Pinheiro,4056,76
São Félix do Xingu,4055,37
Artur Nogueira,4052,111
Espírito Santo do Pinhal,4051,89
Tobias Barreto,4043,85
Juruti,4027,165
São João da Barra,4017,18
São Pedro,4016,71
Santa Teresa,4010,57
Casimiro de Abreu,4005,118
Oliveira,4002,55
Visconde do Rio Branco,3982,104
Breves,3980,113
Ibiúna,3975,115
Xaxim,3975,101
Pedro II,3973,92
Bragança,3955,141
Paranaíba,3948,112
Mata de São João,3936,56
São Lourenço da Mata,3933,218
Surubim,3918,76
Orlândia,3916,114
Vitória do Jari,3911,27
Paiçandu,3904,100
Capivari,3903,76
Barra Velha,3902,90
Garça,3894,99
Conceição das Alagoas,3888,120
Nanuque,3875,114
Piedade,3874,117
Assis Chateaubriand,3865,87
Porto União,3863,67
Carpina,3819,130
Boa Esperança,3816,99
Ouro Branco,3815,41
Dois Irmãos,3811,61
Benevides,3808,100
Bom Despacho,3802,68
Uruaçu,3801,92
Caarapó,3799,41
Alta Floresta D'Oeste,3794,64
Almenara,3789,44
Laranjal Paulista,3786,96
Coruripe,3779,45
Ivinhema,3776,55
Santa Cruz,3768,64
Guaporé,3768,58
Carlos Barbosa,3762,41
Paraguaçu Paulista,3761,111
Palmeira das Missões,3758,75
Aracoiaba,3756,29
Baturité,3747,72
Chapadão do Sul,3745,53
Peixoto de Azevedo,3737,123
Santos Dumont,3732,100
Palmares,3727,105
Iracemápolis,3725,86
Rurópolis,3719,60
Boa Viagem,3719,92
Sapezal,3711,45
Penedo,3708,64
Bezerros,3702,112
Mandaguari,3702,104
Lagoa Vermelha,3691,79
Exu,3690,46
Candeias do Jamari,3678,75
Pedreiras,3670,59
Pederneiras,3668,71
Cândido Mota,3661,127
Catolé do Rocha,3649,51
Machado,3646,51
Jaguariaíva,3642,112
Veranópolis,3638,46
Santa Fé do Sul,3632,87
Guarantã do Norte,3631,95
Alagoa Grande,3629,65
Mombaça,3615,105
Piraí,3608,72
Bebedouro,3598,137
Uruçuí,3597,53
Riachão do Jacuípe,3593,41
Domingos Martins,3592,69
Santo Amaro da Imperatriz,3583,71
Planaltina,3583,179
Mauriti,3578,95
Cláudio,3577,56
Imbituva,3563,73
São Gabriel do Oeste,3561,67
Pau dos Ferros,3559,24
Pentecoste,3558,77
Estrela,3558,70
Américo Brasiliense,3555,83
Tanabi,3554,85
Itaperuçu,3552,106
Guariba,3550,89
Quixeré,3545,40
Rosário do Sul,3539,91
São Luiz Gonzaga,3533,81
Quirinópolis,3524,130
Juína,3510,111
Coxim,3507,78
Louveira,3490,75
Barão de Cocais,3482,60
Dom Pedrito,3481,74
Conceição do Araguaia,3476,37
Rancharia,3468,73
Jardinópolis,3464,123
Jaguaré,3462,46
Flores da Cunha,3460,56
Capim Grosso,3447,22
Diamantina,3442,56
Belo Jardim,3430,102
Socorro,3425,57
Itaqui,3425,55
Nilópolis,3418,432
Soledade,3418,71
Araquari,3415,73
Santa Cruz das Palmeiras,3412,97
São Benedito,3408,59
Sombrio,3405,69
Urussanga,3397,55
São Miguel dos Campos,3392,75
Santo Estêvão,3392,52
Estreito,3388,50
Solânea,3388,48
Araci,3383,46
Carangola,3378,85
Guabiruba,3378,41
Cabreúva,3374,82
Cambuí,3371,52
Bombinhas,3369,56
Jaguaruana,3363,61
Almeirim,3360,43
Sarandi,3354,55
Acopiara,3353,129
Guararapes,3353,86
Caçapava do Sul,3353,78
Mairinque,3350,48
Cruz,3346,56
Nova Andradina,3346,80
Baixo Guandu,3344,70
Monteiro,3342,51
Várzea da Palma,3341,68
Rolante,3336,50
Ibatiba,3335,82
Palmeira,3333,71
Afonso Cláudio,3330,56
Mirassol d'Oeste,3326,106
Niquelândia,3325,66
Agudos,3320,76
Brumadinho,3310,73
São Raimundo Nonato,3307,51
Andradas,3307,101
Salto de Pirapora,3307,145
Delmiro Gouveia,3298,91
Tabatinga,3295,123
Osvaldo Cruz,3285,90
Alenquer,3276,125
Iporá,3276,98
São Francisco do Conde,3274,60
Capanema,3272,112
Bom Jesus,3270,35
Presidente Médici,3268,73
Extremoz,3267,54
Cedro,3260,39
Rio Largo,3258,140
Pedra Branca do Amapari,3252,9
Bela Cruz,3250,69
Candelária,3249,67
Confresa,3247,82
Mesquita,3242,387
Mocajuba,3241,59
Aparecida do Taboado,3240,47
São Sebastião do Passé,3236,87
Guaíra,3226,78
Mucuri,3218,54
Buriticupu,3217,46
Goianira,3215,91
Pinheiros,3211,78
Mandaguaçu,3205,55
Itapuranga,3199,60
Nova Mamoré,3192,73
Morro da Fumaça,3192,38
Otacílio Costa,3191,54
Pojuca,3188,45
Santo Antônio do Monte,3187,74
Pedreira,3181,48
Carambeí,3177,58
Itaberaí,3174,108
Timbaúba,3164,98
Queimadas,3161,62
Igrejinha,3152,107
Itarema,3149,41
Cocal do Sul,3149,50
Santa Gertrudes,3141,56
Garopaba,3137,39
Schroeder,3134,33
Valença,3132,165
São Miguel do Guamá,3129,55
Orós,3127,71
Feijó,3122,59
Marechal Floriano,3122,48
Maracás,3120,61
Ipiaú,3119,75
Currais Novos,3116,71
Piumhi,3114,58
Taquari,3102,66
Bom Jesus do Itabapoana,3100,80
São Miguel do Iguaçu,3100,57
Pilar,3096,40
Jaguaruna,3096,53
Itapoá,3095,62
Espigão D'Oeste,3089,58
Cajati,3086,85
Poções,3085,62
Mandirituba,3085,74
Matozinhos,3082,78
Imbé,3082,113
Propriá,3079,67
Igarassu,3077,214
Santa Helena,3075,52
Itororó,3074,30
Ituporanga,3071,56
Demerval Lobão,3067,28
Canguçu,3064,79
Bom Jesus das Selvas,3057,23
Pinhalzinho,3053,32
Tanguá,3052,105
Pompéu,3048,40
Igarapé-Miri,3047,83
Itapiranga,3046,40
São Sebastião do Caí,3044,50
Ipojuca,3043,152
Itapajé,3041,125
Ibaté,3039,87
Quatro Barras,3039,74
Descalvado,3037,58
Lapa,3033,60
Granja,3031,84
Jaciara,3028,100
Medicilândia,3027,36
Ecoporanga,3007,61
Sooretama,3003,51
Coroatá,3002,67
Coronel Vivida,3001,72
Além Paraíba,3000,138
Santa Vitória do Palmar,2997,41
Alexânia,2997,73
Mantena,2986,76
Xapuri,2976,27
Mimoso do Sul,2971,48
Nova Russas,2967,56
Guareí,2966,25
Vila Valério,2965,32
Ivoti,2963,61
Abreu e Lima,2959,213
Afuá,2954,14
Campo Magro,2954,65
Guaraí,2953,66
Quedas do Iguaçu,2946,67
Barra Bonita,2945,80
Arroio do Meio,2944,42
Tietê,2937,82
Mazagão,2930,17
Euclides da Cunha,2930,47
Colinas,2928,46
Bady Bassitt,2924,67
Bataguassu,2922,32
Adamantina,2921,91
Simão Dias,2918,77
São Gotardo,2911,67
Várzea Alegre,2909,64
Matinhos,2905,103
Frecheirinha,2902,26
Rorainópolis,2891,59
Salinas,2891,31
Pinheiro,2889,90
Paranatinga,2885,63
Itabaiana,2877,78
Três de Maio,2864,37
Autazes,2856,94
Santana do Araguaia,2848,24
Itaporanga d'Ajuda,2848,69
Alvarães,2827,44
Taquarituba,2825,70
Ibaiti,2823,101
Amambai,2822,66
Costa Rica,2821,58
Conceição do Jacuípe,2820,33
Santa Rita do Sapucaí,2811,51
Canarana,2809,49
Pires do Rio,2808,103
Sapucaia,2806,104
Barra do Bugres,2804,66
Camacan,2803,74
Querência,2799,54
Nova Petrópolis,2790,53
Santa Bárbara,2789,33
Tucano,2787,46
Brasiléia,2780,38
Marituba,2773,129
Bonito,2773,58
Piracuruca,2770,84
Atalaia do Norte,2769,8
Sananduva,2765,32
Ceará-Mirim,2762,100
Camanducaia,2762,56
Pauini,2757,22
Pontal do Paraná,2755,94
Codó,2754,181
Vigia,2749,85
Pinheiral,2749,71
Cantagalo,2746,21
São Joaquim,2745,68
Santa Isabel do Rio Negro,2744,53
Portel,2741,80
Três Coroas,2740,64
Ivaiporã,2735,72
Conceição do Mato Dentro,2733,33
Milagres,2732,57
Piracaia,2729,33
Vera Cruz,2727,40
Amontada,2725,51
Quissamã,2724,67
Sertânia,2719,36
São Ludgero,2714,31
Água Boa,2710,65
Cachoeiras de Macacu,2709,89
São Marcos,2705,51
Matelândia,2703,51
Nova Xavantina,2698,51
Ouricuri,2697,79
Carmo do Paranaíba,2696,92
Santo Amaro,2695,73
Astorga,2694,69
Poconé,2692,69
Benjamin Constant,2691,87
Acarape,2691,27
Rio das Pedras,2688,71
Cristalina,2686,83
Arapoti,2680,51
Taiobeiras,2677,29
Muniz Freire,2673,41
Siqueira Campos,2673,55
Porto Belo,2668,48
Prata,2664,94
Itabaianinha,2661,63
Santa Terezinha de Itaipu,2660,83
Itapecuru Mirim,2658,63
Esperantina,2658,80
Ponta de Pedras,2656,26
São Lourenço do Sul,2650,61
Xique-Xique,2649,63
Ingá,2641,40
Batatais,2639,138
Formoso do Araguaia,2638,51
Fátima do Sul,2638,63
Nova Veneza,2637,27
Cassilândia,2632,83
Nova Olinda do Norte,2624,67
Tabira,2623,39
Presidente Venceslau,2622,76
São Bento do Una,2614,65
Bom Jesus de Goiás,2612,103
Reserva,2610,53
Envira,2609,10
Vazante,2607,59
Miranda,2607,75
Campo Alegre,2598,66
Portão,2598,104
Aguaí,2593,85
Tupaciguara,2592,89
Nova Granada,2589,60
Boca do Acre,2585,23
Aripuanã,2584,42
Mangaratiba,2583,125
Guaçuí,2581,90
Gandu,2580,49
Igarapé,2578,76
Sapé,2576,103
Seara,2574,26
Paudalho,2569,99
Ceres,2569,80
Nossa Senhora da Glória,2568,70
Goianinha,2566,37
Jijoca de Jericoacoara,2562,28
Ladário,2559,57
Jandaia do Sul,2558,65
Limoeiro,2554,100
Santo Antônio do Descoberto,2552,85
Lago da Pedra,2550,69
Juatuba,2549,68
Piraí do Sul,2545,59
Igarapé-Açu,2544,69
Luzilândia,2542,50
Macatuba,2541,50
Piúma,2539,75
Guanhães,2538,32
Anicuns,2537,58
Iúna,2536,73
Amargosa,2532,47
Cordeiro,2527,9
Saquarema,2526,248
Urucurituba,2522,34
Madre de Deus,2517,41
Diamantino,2517,60
Vila Bela da Santíssima Trindade,2515,51
João Neiva,2512,49
Medeiros Neto,2509,48
Ipanema,2509,45
Pitanga,2509,35
Belo Oriente,2508,60
Livramento de Nossa Senhora,2503,54
Iconha,2501,19
Três Passos,2501,54
Mâncio Lima,2497,29
Jaguarão,2497,48
Santo Antônio de Posse,2496,31
Santaluz,2491,38
Fundão,2485,62
Coreaú,2480,48
Jucurutu,2475,42
Itaiópolis,2472,47
Bariri,2471,104
Ulianópolis,2465,23
Lavras da Mangabeira,2464,45
Miracema,2464,51
