Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Bashkortostan,Республика Башкортостан,69294,60164,1732,497,557,27
Tver Oblast,Тверская область,67935,59514,1667,250,54,6
Republic of Karelia,Республика Карелия,66824,63742,885,247,217,5
Briansk Oblast,Брянская область,66721,61668,1503,260,141,11
Novosibirsk Oblast,Новосибирская область,64386,50893,3044,169,124,11
Tumen Oblast,Тюменская область,62978,54611,1982,248,182,4
Yaroslavl Oblast,Ярославская область,62555,54684,1235,204,191,7
Astrahan Oblast,Астраханская область,60276,46400,1698,175,182,7
Republic of Buriatia,Республика Бурятия,59360,50940,1862,97,45,3
Kursk Oblast,Курская область,58745,52657,1477,231,152,5
Kirov Oblast,Кировская область,58306,54176,541,148,154,1
Kemerovo Oblast,Кемеровская область,57555,55169,1323,169,177,6
Kaliningrad Oblast,Калининградская область,56154,50110,772,275,98,7
Vladimir Oblast,Владимирская область,55339,50333,1993,225,132,4
Tula Oblast,Тульская область,55291,47533,3074,142,136,10
Saha Republic,Республика Саха (Якутия),55218,42349,1242,224,3,8
Belgorod Oblast,Белгородская область,54891,50198,1185,208,242,6
Republic of Udmurtia,Удмуртская Республика,54519,44150,2127,276,178,9
Lipetsk Oblast,Липецкая область,54232,47187,1712,246,334,9
Republic of Dagestan,Республика Дагестан,52449,48524,2545,113,118,11
Pskov Oblast,Псковская область,51176,43832,799,197,210,2
Smolensk Oblast,Смоленская область,51013,45011,1763,199,103,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50974,48933,697,105,97,1
Ivanovo Oblast,Ивановская область,49829,45414,1636,187,84,7
Kaluga Oblast,Калужская область,48833,46251,732,129,200,3
Orel Oblast,Орловская область,46906,44218,1016,176,161,0
Novgorod Oblast,Новгородская область,45036,41621,454,147,162,2
Tomsk Oblast,Томская область,44115,36871,568,96,51,0
Tambov Oblast,Тамбовская область,44074,41571,930,134,36,5
Ryazan Oblast,Рязанская область,43003,39256,1149,138,73,10
Republic of Hakassia,Республика Хакасия,39467,35096,1118,128,127,7
Amursk Oblast,Амурская область,36117,29973,454,124,140,3
Republic of Chuvashia,Республика Чувашия,34413,31104,2376,95,80,15
Kostroma Oblast,Костромская область,34331,28369,796,139,183,3
Kurgan Oblast,Курганская область,34060,30792,723,145,139,6
Sakhalin Oblast,Сахалинская область,33277,32358,312,57,65,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32293,30432,811,86,66,2
Sevastopol,Севастополь,31599,28357,1134,204,206,4
Republic of Kalmykia,Республика Калмыкия,30759,29098,612,60,95,2
Republic of Mordovia,Республика Мордовия,28546,24454,578,85,52,4
Republic of Tatarstan,Республика Татарстан,27401,23397,765,70,39,8
Republic of Tyva,Республика Тыва,26926,22885,282,60,110,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25729,22767,636,58,36,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23304,21065,631,72,114,3
Chechen Republic,Чеченская Республика,22954,21301,611,69,58,3
Ingushetia Republic,Республика Ингушетия,21833,19996,326,66,93,2
Altai Republic,Республика Алтай,21718,20611,366,28,6,2
Republic of Mariy El,Республика Марий Эл,20017,18771,607,63,111,2
Kamchatskiy Kray,Камчатский край,19923,15636,362,41,17,4
Republic of Adygeia,Республика Адыгея,19900,17704,446,49,49,3
Magadan Oblast,Магаданская область,11122,10434,261,17,9,1
Jewish Autonomous Oblast,Еврейская автономная область,8183,6685,267,36,24,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2357,2206,45,12,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1925,1550,18,16,17,0
