Name,Accumulated cases,Accumulated deaths
Rio Grande,24660,583
Paranaguá,24534,568
Ariquemes,24406,506
Belford Roxo,24375,952
Araraquara,24360,537
Lauro de Freitas,23936,530
Suzano,23811,960
Petrópolis,23663,1529
Sete Lagoas,23643,611
Itabira,23384,384
Bragança Paulista,23367,590
Santa Bárbara d'Oeste,23333,802
Alvorada,23154,818
Itu,23112,509
Senador Canedo,22859,411
Guarapuava,22832,610
Bento Gonçalves,22684,401
Guarujá,22644,1306
Caucaia,22629,976
Ilhéus,22266,578
Tubarão,22105,470
Santarém,21836,975
Divinópolis,21766,653
Maracanaú,21726,780
Campo Largo,20966,513
Colatina,20932,359
Santa Cruz do Sul,20880,340
Ji-Paraná,20648,614
São Caetano do Sul,20379,959
Itaquaquecetuba,20287,1040
Mogi Guaçu,20246,603
Ribeirão das Neves,20244,824
Três Lagoas,20160,514
Barreiras,20151,330
Sertãozinho,20127,499
Araguari,19917,471
Marabá,19819,457
Teixeira de Freitas,19626,316
Pinhais,19495,609
Imperatriz,19436,849
São Vicente,19179,1327
Botucatu,18926,331
Nova Lima,18793,241
Taboão da Serra,18716,941
Guarapari,18707,450
Caraguatatuba,18617,468
Umuarama,18611,347
Concórdia,18551,226
Sorriso,18523,232
Araras,18505,401
Juazeiro,18383,402
Aracruz,18337,244
Birigui,18296,611
Valparaíso de Goiás,18160,407
Jequié,18138,393
Angra dos Reis,18118,559
Nossa Senhora do Socorro,18115,576
Telêmaco Borba,18110,395
Cabo Frio,18088,894
Varginha,18017,349
Tangará da Serra,17843,360
Barretos,17810,588
Crato,17795,230
Patos de Minas,17729,562
Itapetininga,17623,553
Rio das Ostras,17498,520
Ituiutaba,17191,462
Sapucaia do Sul,17112,537
Resende,17105,538
Itaboraí,16803,862
Francisco Beltrão,16787,279
Cotia,16762,661
São João de Meriti,16745,1372
Fazenda Rio Grande,16629,478
Parnaíba,16534,450
Salto,16433,431
Cachoeirinha,16376,482
Votuporanga,16355,461
Trindade,16199,513
Campo Mourão,16077,350
Conselheiro Lafaiete,16001,283
Santana de Parnaíba,15900,391
Itaperuna,15840,289
Catanduva,15835,627
Lucas do Rio Verde,15754,207
Paulínia,15695,306
Ubá,15587,331
Corumbá,15578,472
Vilhena,15564,278
Cacoal,15556,310
Itumbiara,15512,474
Araxá,15471,242
Ourinhos,15440,502
Erechim,15426,207
Altamira,15354,323
Unaí,15335,275
Magé,15322,669
Gurupi,15290,279
Arapongas,15220,593
Pindamonhangaba,15214,383
Valinhos,15193,415
Lajeado,15190,212
Camboriú,14954,182
Jataí,14928,411
Primavera do Leste,14820,333
Coronel Fabriciano,14691,353
Redenção,14677,246
Garanhuns,14665,307
Uruguaiana,14642,447
Alagoinhas,14594,325
São Mateus,14566,296
Balsas,14516,210
Poços de Caldas,14508,504
Cambé,14482,358
Viamão,14476,770
Patos,14420,268
Leme,14174,425
Santa Rosa,14079,203
Teófilo Otoni,14046,335
Itabirito,14035,160
Mineiros,13990,284
Piraquara,13980,349
Pato Branco,13937,308
Sapiranga,13917,339
Ijuí,13902,256
Sarandi,13669,332
Maricá,13634,693
Cubatão,13551,504
Jaú,13531,553
Paracatu,13523,268
Luís Eduardo Magalhães,13385,151
Itaguaí,13380,406
Santo Antônio de Jesus,13330,169
Itabaiana,13225,257
Franco da Rocha,13209,393
Crateús,13204,233
Itapema,13199,261
Eunápolis,13032,230
Caldas Novas,12941,309
Catalão,12936,413
Caicó,12911,160
Itatiba,12885,216
Itapevi,12876,703
Caxias,12875,331
Rio Claro,12762,587
Fernandópolis,12744,357
Atibaia,12727,288
Porto Seguro,12631,241
Assis,12569,413
Paranavaí,12369,306
Goianésia,12265,294
Lençóis Paulista,12258,185
Timóteo,12244,340
Mogi Mirim,12188,356
Francisco Morato,12148,450
Iguatu,12127,233
Barcarena,12046,241
Cáceres,11985,432
Itaúna,11974,277
Castro,11968,253
São Bento do Sul,11936,199
Guaratinguetá,11909,310
Biguaçu,11905,172
Muriaé,11884,335
Esteio,11881,380
Serra Talhada,11866,188
Avaré,11846,279
Bagé,11835,294
Maranguape,11813,270
Farroupilha,11773,178
Tatuí,11728,463
Votorantim,11719,522
Apucarana,11713,504
Paulista,11681,847
Videira,11631,125
Cajazeiras,11617,171
Cachoeira do Sul,11587,209
Formosa,11577,292
Rio Bonito,11554,245
Formiga,11491,266
Itaituba,11480,329
Almirante Tamandaré,11419,438
Araranguá,11339,255
Passos,11332,320
Navegantes,11262,219
Carazinho,11248,272
Guanambi,11238,134
Alta Floresta,11221,151
Alegrete,11170,296
Indaial,11119,138
Santo Ângelo,11080,299
Piripiri,11072,202
Xanxerê,11055,188
Alfenas,11039,205
Itapeva,10956,435
Russas,10886,197
Paragominas,10883,241
Campo Bom,10859,268
Itacoatiara,10791,316
João Monlevade,10781,252
Itapipoca,10777,284
Três Rios,10770,276
Vinhedo,10708,213
Embu das Artes,10695,616
Mariana,10641,105
Barra do Garças,10596,383
Olímpia,10568,270
Ferraz de Vasconcelos,10427,496
Irecê,10414,148
Venâncio Aires,10337,135
Porto Nacional,10291,212
Itajubá,10263,423
Cianorte,10262,187
Osório,10244,174
Guarabira,10203,149
Ponta Porã,10182,334
Cabo de Santo Agostinho,10149,526
Caratinga,10137,264
Quixadá,10106,205
Parintins,10083,357
Sant'Ana do Livramento,10020,186
Cametá,10007,276
Mirassol,9998,282
Vacaria,9992,222
São Borja,9988,262
São João del Rei,9980,227
Ibitinga,9965,284
Cabedelo,9924,203
São Cristóvão,9906,242
Quixeramobim,9902,229
Eusébio,9891,134
Tefé,9884,198
Rio do Sul,9838,140
Águas Lindas de Goiás,9834,353
Montenegro,9832,165
Tianguá,9799,200
Brumado,9767,199
Santa Rita,9766,336
Caieiras,9749,335
Castanhal,9748,487
Ibirité,9729,407
Itapira,9707,320
Barbacena,9692,309
Rolândia,9671,267
Lins,9633,291
Abaetetuba,9623,226
Manacapuru,9619,404
Lavras,9599,173
Irati,9594,194
Patrocínio,9593,247
Coari,9564,233
Naviraí,9557,252
Morrinhos,9543,162
Viana,9516,277
Simões Filho,9458,237
São João da Boa Vista,9449,311
Três Corações,9421,268
Nova Mutum,9409,139
Frutal,9356,286
Capão da Canoa,9334,211
Morada Nova,9331,168
Gramado,9310,146
Gaspar,9291,195
Santa Cruz do Capibaribe,9290,163
Santa Inês,9280,220
Porto Feliz,9267,148
Viçosa,9251,138
Ribeirão Pires,9210,353
Inhumas,9208,257
Picos,9202,162
Cruz Alta,9180,222
Pirassununga,9120,259
Braço do Norte,9110,112
Floriano,9103,170
Canaã dos Carajás,9083,126
Poá,9015,403
Caçapava,9013,284
Várzea Paulista,9009,264
Santa Luzia,9000,529
Tauá,8986,187
Iranduba,8977,168
Paulo Afonso,8934,238
Bayeux,8824,255
Extrema,8772,131
São Gonçalo do Amarante,8738,231
Arujá,8664,340
Guaíba,8661,339
São Gabriel,8628,283
Açu,8546,153
Congonhas,8536,109
Brejo Santo,8447,155
São Gabriel da Cachoeira,8441,110
Paraíso do Tocantins,8407,187
Laranjal do Jari,8400,95
Conceição do Coité,8393,46
Cataguases,8385,265
Candeias,8368,194
Lagoa da Prata,8365,163
Oriximiná,8333,170
União da Vitória,8280,145
Jandira,8205,330
Itapecerica da Serra,8202,463
Jaru,8197,185
São Francisco do Sul,8190,174
Medianeira,8186,148
Jaraguá,8145,196
Tucuruí,8116,268
São Sebastião,8108,172
Humaitá,8100,151
Salgueiro,8084,119
Aracati,8067,165
Parobé,8065,226
Ubatuba,8053,136
Valença,8024,143
Ibiporã,8021,189
Colinas do Tocantins,8013,158
Itamaraju,8002,158
Içara,7999,137
Campo Novo do Parecis,7981,96
Camaragibe,7970,446
Guaramirim,7934,101
Araripina,7932,165
Cosmópolis,7925,174
Cruzeiro do Sul,7907,168
Cornélio Procópio,7823,173
Timbó,7809,94
Lagarto,7792,220
Horizonte,7782,135
Amparo,7779,160
Porto Ferreira,7765,170
Serrinha,7755,102
Marataízes,7752,227
São Gonçalo do Amarante,7750,212
Araruama,7730,492
Barra do Piraí,7708,399
Goiana,7706,162
Estância,7695,176
Marau,7679,112
Camaquã,7657,155
Manhuaçu,7646,224
Itaberaba,7626,150
Cidade Ocidental,7625,177
Sousa,7608,150
Limoeiro do Norte,7545,150
Santiago,7545,167
Campo Belo,7541,223
Marechal Cândido Rondon,7498,155
Icó,7488,127
Vitória de Santo Antão,7446,329
Pará de Minas,7436,268
Jaboticabal,7430,118
Ilhabela,7428,43
Tramandaí,7418,224
Rolim de Moura,7402,176
Santo Antônio de Pádua,7402,161
Canoinhas,7400,123
Tailândia,7369,120
Panambi,7356,125
Arcoverde,7352,136
Nova Odessa,7337,222
São Gabriel da Palha,7318,86
São Miguel do Oeste,7309,76
Três Pontas,7259,167
São Sebastião do Paraíso,7258,277
Penápolis,7253,251
Jales,7239,263
Jacobina,7228,110
Caçador,7218,292
Tijucas,7214,88
Tupã,7201,275
Monte Mor,7195,140
Peruíbe,7146,238
Barbalha,7106,177
Aquiraz,7102,94
Pimenta Bueno,7095,121
Imbituba,7095,113
Joaçaba,7073,75
Barra dos Coqueiros,7068,100
Lábrea,7046,80
Machadinho D'Oeste,7045,116
São Roque,7026,104
Dois Vizinhos,7012,100
Itanhaém,6950,340
Castelo,6946,134
Santana do Paraíso,6945,118
Santo Antônio da Platina,6943,153
Queimados,6930,248
Andradina,6909,281
Mateus Leme,6906,94
Santa Maria de Jetibá,6897,66
Nova Venécia,6885,135
Palmas,6879,164
Nova Serrana,6817,228
Mairiporã,6808,238
Novo Gama,6802,228
Santa Cruz do Rio Pardo,6801,172
Ponte Nova,6742,208
Cruzeiro,6738,101
Canela,6738,194
Itupeva,6734,146
Óbidos,6729,135
Carauari,6726,56
Taquaritinga,6702,210
Campo Verde,6697,148
Marechal Deodoro,6696,118
Forquilhinha,6692,63
Pirapora,6682,99
Boituva,6682,191
Apodi,6677,97
Catu,6675,101
Jaguariúna,6669,111
Uruaçu,6662,152
Registro,6659,218
Bertioga,6648,171
Palmeiras de Goiás,6635,93
Goiatuba,6626,171
Monte Alto,6615,193
Guaxupé,6610,158
Jacarezinho,6603,113
Tarauacá,6589,47
São Joaquim da Barra,6588,169
Palotina,6577,96
Cerquilho,6574,160
Marialva,6574,136
Cascavel,6563,157
Vespasiano,6550,205
Ouro Preto,6493,132
Maracaju,6444,108
Batatais,6439,177
Iturama,6421,239
Campo Limpo Paulista,6411,284
Estância Velha,6354,148
Arcos,6344,140
Itararé,6344,249
Camocim,6310,163
Santa Isabel,6304,263
São Lourenço,6291,154
Presidente Figueiredo,6282,108
Pacatuba,6262,247
José de Freitas,6235,86
Bom Jesus da Lapa,6233,98
Penha,6227,104
Chapadinha,6225,128
Campo Maior,6222,152
Oiapoque,6216,51
Seabra,6205,85
Piedade,6184,160
Jaguaquara,6164,64
Xaxim,6163,116
Lagoa Santa,6160,128
Bom Despacho,6150,110
Timon,6139,329
Torres,6139,113
Leopoldina,6126,166
Pomerode,6106,73
Capão Bonito,6080,116
Campina Grande do Sul,6073,170
Campos Novos,6072,122
Novo Horizonte,6065,218
Macaíba,6056,172
Garibaldi,6035,75
Itapetinga,6031,147
Armação dos Búzios,6012,77
José Bonifácio,6012,148
Pontes e Lacerda,6009,233
Rio Negrinho,6003,129
Laguna,5978,153
Sabará,5975,233
São Bento,5970,71
Mococa,5949,238
Pacajus,5939,124
Pombal,5937,84
Santa Luzia,5934,112
Campos do Jordão,5922,146
Cordeirópolis,5912,101
Dracena,5911,267
Valença,5906,209
Dias d'Ávila,5903,161
Capivari,5894,111
Sena Madureira,5878,83
Colíder,5842,148
Açailândia,5839,246
Barra do Corda,5830,74
Pedro Leopoldo,5822,202
Grajaú,5820,130
Redenção,5812,104
São Pedro,5809,105
Piumhi,5808,119
Santo Antônio da Patrulha,5803,157
Taquara,5795,181
Guaíra,5779,223
Mafra,5768,134
Beberibe,5758,131
São Pedro da Aldeia,5756,336
Curitibanos,5742,198
Itápolis,5740,164
Paiçandu,5732,140
Rio Branco do Sul,5729,158
Aquidauana,5692,167
Janaúba,5679,141
São Manuel,5674,153
Esperança,5670,90
São Luís de Montes Belos,5655,170
Bacabal,5649,203
Canindé,5647,210
Flores da Cunha,5637,71
Santa Quitéria,5629,72
Oliveira,5599,80
Monte Alegre,5598,186
Ourilândia do Norte,5595,58
Garça,5595,141
Artur Nogueira,5591,145
Frederico Westphalen,5582,81
Anchieta,5580,95
Matão,5571,209
Balneário Piçarras,5570,64
Gravatá,5559,148
Promissão,5553,105
Sapezal,5553,64
Guaratuba,5552,185
Sidrolândia,5527,154
Orleans,5525,91
Barra de São Francisco,5515,233
Cruz das Almas,5507,69
Buritis,5504,77
Ipixuna,5501,19
Pitangueiras,5478,163
Barras,5476,94
João Pinheiro,5473,113
Assis Chateaubriand,5471,134
Quirinópolis,5468,211
Ribeira do Pombal,5465,72
Maravilha,5460,71
Guajará-Mirim,5450,224
Cajamar,5450,237
Louveira,5422,107
Tabuleiro do Norte,5408,71
Eldorado do Sul,5399,136
Lorena,5395,142
Bandeirantes,5389,148
Guapimirim,5385,196
São João Batista,5382,101
Campo Formoso,5373,76
Palmeira dos Índios,5371,158
Zé Doca,5366,71
Paraíba do Sul,5363,174
Curvelo,5350,273
São Paulo de Olivença,5349,66
Acaraú,5322,115
Charqueadas,5320,113
Chapadão do Sul,5306,80
Santa Cruz,5287,77
Ipu,5275,80
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5261,75
Viçosa do Ceará,5251,159
Iguaba Grande,5241,146
Ibiúna,5234,139
Senhor do Bonfim,5221,87
Paranaíba,5212,155
Juara,5206,92
Mandaguari,5200,130
Pederneiras,5199,123
Teutônia,5193,94
Capinzal,5187,54
Monte Carmelo,5185,176
Embu-Guaçu,5164,217
Ouro Branco,5162,57
Pontal,5148,165
São João da Barra,5141,23
São Lourenço da Mata,5116,265
Paracuru,5108,114
Oeiras,5101,80
Diamantina,5101,98
Santa Fé do Sul,5091,121
Planaltina,5090,232
Mamanguape,5085,84
Pau dos Ferros,5081,38
Tucumã,5080,82
Barra Velha,5074,134
Fraiburgo,5053,120
Imbituva,5052,116
Serrana,5048,110
Boa Esperança,5035,145
Santa Teresa,5030,66
Cabreúva,5026,142
Carlos Barbosa,5009,54
Lapa,5004,136
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4997,84
Pesqueira,4990,119
Barão de Cocais,4989,74
Niquelândia,4982,104
Veranópolis,4970,67
Casimiro de Abreu,4961,154
Dois Irmãos,4959,79
Santana do Ipanema,4951,103
Porto União,4947,93
Maués,4944,130
Iporá,4934,149
Itapemirim,4926,155
Altos,4919,99
Canguçu,4918,101
São José de Mipibu,4914,72
Catolé do Rocha,4902,61
Bebedouro,4901,313
Ibirubá,4894,88
Ouro Preto do Oeste,4893,151
Rio Preto da Eva,4890,85
Tanabi,4876,115
Itaberaí,4864,168
Pedreiras,4863,83
Ibatiba,4863,110
Jaguariaíva,4850,156
Barra Bonita,4846,117
Tapejara,4843,55
Venda Nova do Imigrante,4837,57
Conceição das Alagoas,4830,141
Ivinhema,4829,72
Xinguara,4823,82
Queimadas,4798,91
Guaporé,4798,73
Riachão do Jacuípe,4784,49
Cristalina,4781,114
Monteiro,4778,70
Agudos,4773,110
Tobias Barreto,4751,98
Orlândia,4739,120
Mauriti,4719,117
Surubim,4718,93
Domingos Martins,4716,79
Capivari de Baixo,4716,85
Machado,4710,97
Cajati,4709,105
Iracemápolis,4709,99
Manicoré,4708,103
Santos Dumont,4707,125
Conceição do Araguaia,4690,50
Herval d'Oeste,4681,66
Nanuque,4664,132
Laranjal Paulista,4662,119
Nova Russas,4660,69
Santa Helena de Goiás,4657,220
Morro Agudo,4646,102
Belo Jardim,4639,131
Visconde do Rio Branco,4637,119
Juína,4629,142
Itaitinga,4626,74
Tanguá,4617,133
Santo Estêvão,4610,65
São Mateus do Sul,4609,87
São Gotardo,4606,92
Osvaldo Cruz,4596,119
Jaguaribe,4588,79
Nilópolis,4585,588
Cândido Mota,4573,165
Piraí,4562,106
Exu,4558,58
Almenara,4552,53
São Luiz Gonzaga,4549,103
Jaguaré,4538,54
Bragança,4536,177
Soledade,4529,91
Careiro,4522,87
Guarantã do Norte,4513,125
Araquari,4512,88
Barcelos,4498,60
Carpina,4498,151
Dom Pedrito,4490,103
Mata de São João,4485,69
Pedreira,4476,108
Palmeira das Missões,4474,101
Goianira,4472,131
Solânea,4468,51
Bezerros,4454,128
Bom Jesus do Itabapoana,4449,112
Mairinque,4447,65
Socorro,4447,76
Santa Rita do Sapucaí,4427,80
Pedro II,4417,108
Juruti,4415,173
Salto de Pirapora,4386,178
Coxim,4381,113
Tietê,4378,119
Palmeira,4376,96
Penedo,4366,83
Várzea Alegre,4364,82
Carangola,4364,126
Portão,4358,130
Alta Floresta D'Oeste,4346,66
Américo Brasiliense,4335,99
Igarassu,4314,239
Ibaiti,4314,162
São Félix do Xingu,4310,41
Boa Viagem,4306,118
Aracoiaba,4299,35
Mombaça,4299,115
São Gabriel do Oeste,4299,93
Extremoz,4297,70
Igrejinha,4297,116
Lagoa Vermelha,4294,99
Mesquita,4288,506
Cláudio,4283,67
São Benedito,4282,69
Brumadinho,4274,90
Coruripe,4273,58
Mirassol d'Oeste,4264,138
Várzea da Palma,4256,89
Descalvado,4250,87
Palmares,4239,125
Jardinópolis,4238,138
Cambuí,4237,62
Guariba,4236,103
Baturité,4231,88
Guararapes,4223,113
Eirunepé,4218,34
Alagoa Grande,4214,72
Itapuranga,4212,83
Peixoto de Azevedo,4200,130
Benevides,4185,106
Rancharia,4185,93
Mandaguaçu,4184,86
Pires do Rio,4184,138
Delmiro Gouveia,4177,135
Bady Bassitt,4174,85
Andradas,4148,125
Cordeiro,4135,26
Guaíra,4134,101
São José do Rio Pardo,4133,151
Itaqui,4128,68
Caarapó,4128,57
Confresa,4127,108
Mendes,4119,61
Nova Andradina,4114,100
São Miguel do Guamá,4108,65
Breves,4107,120
Acopiara,4106,151
Caçapava do Sul,4103,98
Adamantina,4097,146
Pojuca,4090,52
Sombrio,4086,83
Estrela,4083,74
Orós,4081,91
Ituporanga,4081,69
Uruçuí,4076,64
Afonso Cláudio,4076,68
Rurópolis,4072,73
Mucuri,4068,68
Guabiruba,4067,48
Urussanga,4065,70
Prudentópolis,4063,109
Cantagalo,4061,33
São José de Ribamar,4060,317
Rosário do Sul,4052,113
Caetité,4045,42
Baixo Guandu,4041,89
Candeias do Jamari,4032,80
Matinhos,4032,147
Paracambi,4030,136
Santo Amaro da Imperatriz,4024,84
Poções,4014,80
Ecoporanga,4013,78
Candelária,4005,78
Pilar,3995,60
Ibaté,3993,103
Ivaiporã,3991,96
Capanema,3987,126
Currais Novos,3987,87
Pentecoste,3976,87
Schroeder,3974,43
Itaperuçu,3967,123
Quixeré,3955,45
Pitanga,3954,54
Nova Prata,3954,56
Salinas,3951,52
Cedro,3941,41
Santa Cruz das Palmeiras,3937,122
Vitória do Jari,3935,28
Quedas do Iguaçu,3930,80
São Marcos,3923,64
Matozinhos,3909,111
Santa Gertrudes,3907,76
Alexânia,3894,100
Canarana,3892,76
Ipueiras,3891,67
Costa Rica,3883,80
Ceará-Mirim,3879,119
Carambeí,3876,73
Colniza,3876,82
Otacílio Costa,3872,65
Capim Grosso,3871,36
Água Boa,3869,99
Sapé,3866,116
São Miguel dos Campos,3865,97
Santo Antônio do Monte,3865,83
Astorga,3857,95
Buriticupu,3856,79
Sooretama,3848,63
Espigão D'Oeste,3847,77
Araci,3841,54
Quatro Barras,3838,106
São Raimundo Nonato,3836,63
Taquarituba,3832,108
Marechal Floriano,3831,59
Itapoá,3828,75
Jaguaruana,3822,71
Sarandi,3822,68
Bom Jesus,3819,49
Alenquer,3815,144
Bela Vista de Goiás,3809,86
Santo Antônio do Descoberto,3809,118
Almeirim,3806,50
Santa Helena,3799,86
São Francisco do Conde,3797,69
Presidente Venceslau,3796,115
Pontal do Paraná,3789,130
Além Paraíba,3784,163
Paraty,3783,92
Bombinhas,3782,70
Santa Bárbara,3772,48
Timbaúba,3769,116
Miguel Pereira,3768,80
Siqueira Campos,3768,86
Presidente Médici,3766,86
Cruz,3764,59
Cocal do Sul,3763,63
Bom Jesus das Selvas,3761,39
Saquarema,3752,326
Morro da Fumaça,3745,45
Maracás,3737,72
Sacramento,3721,76
Taiobeiras,3715,37
Poconé,3711,86
Guaçuí,3709,124
Barra do Bugres,3703,88
Pinheiros,3700,89
Januária,3695,84
Ipojuca,3689,172
Rio Largo,3689,183
Propriá,3679,80
São Lourenço do Sul,3679,79
Nova Mamoré,3676,82
Piracaia,3673,54
Quissamã,3671,83
Mandirituba,3668,97
Querência,3667,70
Aparecida do Taboado,3659,62
Santa Vitória do Palmar,3657,52
Rio das Pedras,3656,103
Rolante,3656,60
São Domingos do Maranhão,3653,20
Minaçu,3644,69
Tucano,3640,64
São Sebastião do Caí,3640,61
Mimoso do Sul,3638,64
Campo Magro,3635,92
Igarapé-Miri,3633,96
Nova Xavantina,3629,71
São Miguel do Iguaçu,3626,77
Euclides da Cunha,3625,62
Imbé,3625,138
Pinhalzinho,3622,37
Aguaí,3620,112
Pompéu,3612,52
Ivoti,3612,71
Iúna,3601,86
São Sebastião do Passé,3598,94
Medicilândia,3595,54
Garopaba,3575,47
São Miguel do Araguaia,3569,78
Paty do Alferes,3560,98
Camanducaia,3546,72
Santa Terezinha de Itaipu,3544,110
Reriutaba,3539,32
Ceres,3539,116
Jaciara,3538,116
Abreu e Lima,3534,250
Nova Petrópolis,3532,82
Codó,3527,222
Paranatinga,3526,82
Bela Cruz,3524,73
Itarema,3517,48
Estreito,3516,75
Jaguaruna,3508,62
São Joaquim,3508,83
Mangaratiba,3507,169
Vassouras,3500,138
Vera Cruz,3497,51
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Anicuns,3494,72
Guanhães,3492,48
Loanda,3487,61
Cachoeiras de Macacu,3474,111
Mocajuba,3472,63
Rio Pardo,3465,103
Jutaí,3464,35
Alegre,3456,75
Amambai,3456,86
Taquari,3439,76
Piracanjuba,3434,82
Guareí,3432,33
Capela,3429,45
Guaraí,3428,80
Coroatá,3427,96
São Desidério,3426,49
São Felipe,3421,31
Itapecuru Mirim,3420,89
Formoso do Araguaia,3418,67
Santaluz,3416,52
Reserva,3416,80
Colinas,3410,52
Rorainópolis,3409,68
Piraí do Sul,3406,86
Conceição do Jacuípe,3402,39
Três de Maio,3401,45
Arapoti,3396,67
Prata,3383,109
Correntina,3380,47
Mantena,3375,78
Demerval Lobão,3374,34
Limoeiro,3372,119
Simão Dias,3367,88
Ipiaú,3366,84
Bom Jesus de Goiás,3364,115
Carmo do Paranaíba,3363,120
Granja,3358,89
Coronel Vivida,3358,85
Hidrolândia,3352,98
Rio Bananal,3350,40
Seropédica,3346,222
Vila Valério,3344,36
Tabatinga,3343,126
Presidente Epitácio,3339,126
Feijó,3338,63
Vargem Grande Paulista,3337,111
Jucurutu,3331,53
Livramento de Nossa Senhora,3330,69
Pinheiral,3327,80
Nova Granada,3317,77
Igarapé,3309,103
Santana do Araguaia,3305,39
Tupaciguara,3303,117
Porangatu,3300,180
Pirenópolis,3298,58
Casa Branca,3293,104
Aripuanã,3287,49
Santa Maria da Vitória,3285,63
Itororó,3277,34
Muniz Freire,3274,49
Vargem Grande do Sul,3274,104
Pinheiro,3266,109
Aragarças,3257,80
Ouricuri,3254,100
Itabaiana,3242,84
Amargosa,3241,57
Rubiataba,3235,91
Bonito,3231,77
Sapucaia,3220,119
São Ludgero,3216,36
Seara,3216,37
Santo Amaro,3215,89
Milagres,3214,64
Bariri,3214,133
Arroio do Meio,3214,49
Itapajé,3206,138
Três Coroas,3194,73
Conceição do Mato Dentro,3176,38
Cruzeiro do Oeste,3175,87
Paranaíta,3170,35
Jandaia do Sul,3168,85
Angatuba,3167,78
Iperó,3163,55
Itaporanga d'Ajuda,3160,71
Sertânia,3155,52
Porto Belo,3149,65
Acreúna,3147,67
Mazagão,3143,24
Potirendaba,3138,80
Ingá,3127,44
Elói Mendes,3127,62
Cambará,3127,66
Colorado,3126,77
Valparaíso,3125,82
Caraúbas,3122,43
Santo Antônio de Posse,3120,51
Cassilândia,3113,103
Rio Real,3110,47
Piúma,3110,89
Capelinha,3109,36
Areia Branca,3108,101
Lavras da Mangabeira,3105,54
Buritis,3102,55
Jarinu,3101,76
Frecheirinha,3100,26
