Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
12ª RS UMUARAMA,18611,347,275237,5200
ALTO URUGUAI CATARINENSE,18551,226,219127,2908
ARARAS,18505,401,64873,1634
JUAZEIRO,18383,402,58139,1420
CONSORCIOS DO DRS II,18296,611,197690,5763
JEQUIE,18138,393,235966,4365
BAIA DA ILHA GRANDE,18118,559,25540,867
NOSSA SENHORA DO SOCORRO,18115,576,99444,2575
21ª RS TELEMACO BORBA,18110,395,95558,2577
BAIXADA LITORANEA,18088,894,85741,3040
VARGINHA,18017,349,53858,915
MEDIO NORTE MATOGROSSENSE,17843,360,146504,3164
NORTE - BARRETOS,17810,588,120021,3792
20ª REGIAO CRATO,17795,230,123918,2396
PATOS DE MINAS,17729,562,114321,2758
ITAPETININGA,17623,553,137174,3525
ITUIUTABA,17191,462,109407,2340
8ª RS FRANCISCO BELTRAO,16787,279,343817,6569
PLANICIE LITORANEA,16534,450,66197,1997
VOTUPORANGA,16355,461,231905,6821
11ª RS CAMPO MOURAO,16077,350,301361,7872
CONSELHEIRO LAFAIETE,16001,283,63925,1903
NOROESTE,15840,289,181208,3870
CATANDUVA,15835,627,226129,7364
UBA,15587,331,196636,4520
CORUMBA,15578,472,25898,701
CONE SUL,15564,278,112038,2590
CAFE,15556,310,73800,1551
ARAXA,15471,242,87060,1573
OURINHOS,15440,502,154103,4194
REGIAO 16,15426,207,366828,5595
XINGU,15354,323,85642,1631
UNAI,15335,275,123877,2313
ILHA DO BANANAL,15290,279,241850,4742
16ª RS APUCARANA,15220,593,262003,6785
REGIAO 29,15190,212,341914,6675
SUDOESTE II,14928,411,140205,2619
CORONEL FABRICIANO/TIMOTEO,14691,353,83472,2698
ARAGUAIA,14677,246,154452,1996
GARANHUNS,14665,307,108053,2524
REGIAO 03,14642,447,126119,2878
ALAGOINHAS,14594,325,103524,2027
BALSAS,14516,210,140517,1525
POCOS DE CALDAS,14508,504,62065,1751
6ª REGIAO,14420,268,206387,4271
REGIAO 14,14079,203,272038,4414
TEOFILO OTONI / MALACACHETA,14046,335,64066,1196
OURO PRETO,14035,160,53319,657
7ª RS PATO BRANCO,13937,308,221187,4992
REGIAO 13,13902,256,268216,5146
JAU,13531,553,145706,3537
SANTO ANTONIO DE JESUS,13330,169,194008,2894
ITABAIANA,13225,257,140553,2936
FRANCO DA ROCHA,13209,393,38956,1384
15ª REGIAO CRATEUS,13204,233,122425,2292
PORTO SEGURO,13032,230,66920,1507
ESTRADA DE FERRO,12941,309,195014,6193
4ª REGIAO DE SAUDE - CAICO,12911,160,319784,3463
CAXIAS,12875,331,36468,624
RIO CLARO,12762,587,57865,1325
FERNANDOPOLIS,12744,357,156436,5508
ASSIS,12569,413,151977,3910
14ª RS PARANAVAI,12369,306,325178,6402
SAO PATRICIO II,12265,294,88421,2041
18ª REGIAO IGUATU,12127,233,100622,1866
TOCANTINS,12046,241,55301,1419
OESTE MATOGROSSENSE,11985,432,151953,4630
ITAUNA,11974,277,43605,1075
PLANALTO NORTE,11936,199,138218,3029
CIRCUITO DA FE E VALE HISTORICO,11909,310,134755,2364
MURIAE,11884,335,100385,2095
SERRA TALHADA,11866,188,72588,1354
VALE DO JURUMIRIM,11846,279,184235,5542
REGIAO 22,11835,294,56026,1168
REGIAO 26,11773,178,193479,2697
ALTO VALE DO RIO DO PEIXE,11631,125,243434,6075
9ª REGIAO,11617,171,152596,2495
REGIAO 27,11587,209,107228,2016
ENTORNO NORTE,11577,292,54698,1324
FORMIGA,11491,266,77465,1186
TAPAJOS,11480,329,73481,1390
EXTREMO SUL CATARINENSE,11339,255,249693,4669
PASSOS,11332,320,103943,2511
GUANAMBI,11238,134,135469,2030
ALTO TAPAJOS,11221,151,120923,1455
REGIAO 11,11080,299,251507,6703
COCAIS,11072,202,195246,3745
XANXERE,11055,188,309914,6683
ALFENAS / MACHADO,11039,205,152668,3090
ITAPEVA,10956,435,162644,5025
9ª REGIAO RUSSAS,10886,197,66868,1251
METROPOLITANA III,10883,241,111875,3084
MEDIO AMAZONAS,10791,316,98812,1643
JOAO MONLEVADE,10781,252,61485,1192
6ª REGIAO ITAPIPOCA,10777,284,52392,1364
CENTRO-SUL,10770,276,144626,4256
GARCAS ARAGUAIA,10596,383,143816,4170
IRECE,10414,148,130798,2379
AMOR PERFEITO,10291,212,156609,2695
ITAJUBA,10263,423,120109,3783
13ª RS CIANORTE,10262,187,145783,2166
REGIAO 05,10244,174,151975,3869
2ª REGIAO,10203,149,273802,5028
CARATINGA,10137,264,117280,3040
8ª REGIAO QUIXADA,10106,205,103802,1957
REGIAO 24,9992,222,100814,2108
SAO JOAO DEL REI,9980,227,161341,3472
CENTRO OESTE DO DRS III,9965,284,60545,1805
TRIANGULO,9884,198,108136,1441
ALTO VALE DO ITAJAI,9838,140,370338,6041
13ª REGIAO TIANGUA,9799,200,71582,1362
BRUMADO,9767,199,137944,2366
BARBACENA,9692,309,83733,2563
LINS,9633,291,82432,2633
RIO NEGRO E SOLIMOES,9619,404,83856,1513
LAVRAS,9599,173,80804,1939
4ª RS IRATI,9594,194,106841,1993
PATROCINIO / MONTE CARMELO,9593,247,84215,2324
MANTIQUEIRA,9449,311,79204,2387
TRES CORACOES,9421,268,47457,1241
FRUTAL / ITURAMA,9356,286,156259,4466
REGIAO 04,9334,211,160231,3794
SANTA INES,9280,220,81286,1718
VICOSA,9251,138,74318,1275
VALE DO RIO GUARIBAS,9202,162,329316,4940
REGIAO 12,9180,222,191037,4094
VALE DOS RIOS PIAUI E ITAUEIRAS,9103,170,180600,4889
14ª REGIAO TAUA,8986,187,33742,811
PAULO AFONSO,8934,238,47671,1035
REGIAO 09,8661,339,175861,4601
8ª REGIAO DE SAUDE - ACU,8546,153,147730,2395
CONGONHAS,8536,109,57427,967
19ª REGIAO BREJO SANTO,8447,155,90023,1833
CANTAO,8407,187,175028,3721
SERRINHA,8393,46,124782,2173
LEOPOLDINA / CATAGUASES,8385,265,119348,2545
LAGOA DA PRATA/STO ANT DO MONTE,8365,163,63482,1313
6ª RS UNIAO DA VITORIA,8280,145,77432,1634
LAGO DE TUCURUI,8116,268,27039,774
RIO MADEIRA,8100,151,44042,893
SALGUEIRO,8084,119,66855,907
7ª REGIAO ARACATI,8067,165,59299,848
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8065,226,88520,2215
VALENCA,8024,143,91594,1801
CERRADO TOCANTINS ARAGUAIA,8013,158,266651,4612
OURICURI,7932,165,75335,1563
JURUA E TARAUACA/ENVIRA,7907,168,66977,840
18ª RS CORNELIO PROCOPIO,7823,173,278254,6844
LAGARTO,7792,220,50115,1220
22ª REGIAO CASCAVEL,7782,135,69484,1396
CIRCUITO DAS AGUAS,7779,160,51634,1085
GOIANA,7706,162,64762,1888
ESTANCIA,7695,176,76166,1858
MANHUACU,7646,224,228243,4327
ITABERABA,7626,150,92260,1455
10ª REGIAO,7608,150,91528,1406
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150603,2177
REGIAO 02,7545,167,104354,2176
CAMPO BELO,7541,223,77488,1459
17ª REGIAO ICO,7488,127,84198,1460
PARA DE MINAS,7436,268,61876,1642
ZONA DA MATA,7402,176,95511,2142
ARCOVERDE,7352,136,65787,1478
EXTREMO OESTE,7309,76,405269,6039
TRES PONTAS,7259,167,49290,1334
SAO SEBASTIAO DO PARAISO,7258,277,59557,2220
JALES,7239,263,192826,6082
JACOBINA,7228,110,129088,1378
TUPA,7201,275,88617,2220
MEIO OESTE,7073,75,384986,5349
REGIONAL PURUS,7046,80,58265,554
19ª RS JACAREZINHO,6943,153,309052,8341
LAGOS DO DRS II,6909,281,122759,3865
PONTE NOVA,6742,208,164847,4918
REGIONAL JURUA,6726,56,90262,707
NORTE DO DRS III,6702,210,40450,1271
PIRAPORA,6682,99,54691,1159
SERRA DA MESA,6662,152,102856,2359
VALE DO RIBEIRA,6659,218,162950,4458
OESTE II,6635,93,179198,4504
GUAXUPE,6610,158,81227,1720
ALTA ANHANGUERA,6588,169,71504,1683
VESPASIANO,6550,205,63568,1522
VALE DAS CACHOEIRAS,6439,177,62740,1680
16ª REGIAO CAMOCIM,6310,163,51289,1030
SAO LOURENCO,6291,154,228360,4920
SANTA MARIA DA VITORIA,6233,98,78726,1590
CHAPADINHA,6225,128,42673,859
CARNAUBAIS,6222,152,124083,2614
AREA NORTE,6216,51,72897,624
SEABRA,6205,85,71868,1305
BOM DESPACHO,6150,110,59027,971
TIMON,6139,329,15190,516
ITAPETINGA,6031,147,95954,1862
JOSE BONIFACIO,6012,148,159547,4031
SUDOESTE MATOGROSSENSE,6009,233,120849,2850
8ª REGIAO,5970,71,116511,1376
RIO PARDO,5949,238,78138,2408
13ª REGIAO,5937,84,62406,637
ALTA PAULISTA,5911,267,132215,4115
NORTE MATOGROSSENSE,5842,148,103819,2517
ACAILANDIA,5839,246,39083,690
BARRA DO CORDA,5830,74,41198,613
PIUMHI,5808,119,87390,1868
JANAUBA/MONTE AZUL,5679,141,97934,1706
3ª REGIAO,5670,90,122775,2088
BACABAL,5649,203,53292,1484
5ª REGIAO CANINDE,5647,210,48800,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5599,80,61544,960
REGIAO 15,5582,81,296027,5765
CRUZ DAS ALMAS,5507,69,63618,860
JOAO PINHEIRO,5473,113,32485,742
RIBEIRA DO POMBAL,5465,72,100474,1459
SENHOR DO BONFIM,5373,76,59216,1081
8ª REGIAO DE SAUDE,5371,158,43820,1232
ZE DOCA,5366,71,76380,1017
CURVELO,5350,273,63202,2195
ALTO SOLIMOES,5349,66,109867,1666
12ª REGIAO ACARAU,5322,115,70950,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5287,77,162442,3447
AFOGADOS DA INGAZEIRA,5261,75,123881,2470
VALE DOS ARINOS,5206,92,56688,927
REGIAO 30,5193,94,130614,2171
VALE DO CANINDE,5101,80,95372,1626
DIAMANTINA,5101,98,77193,1911
SANTA FE DO SUL,5091,121,85439,2829
14ª REGIAO,5085,84,101843,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5081,38,495283,6527
9ª REGIAO DE SAUDE,4951,103,74897,1751
OESTE I,4934,149,188124,4647
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4914,72,232329,3775
SUL - BARRETOS,4901,313,91726,2435
RIO VERMELHO,4864,168,232687,5089
PEDREIRAS,4863,83,106468,1623
REGIAO 18,4843,55,314532,4999
15ª REGIAO,4798,91,138881,2106
5ª REGIAO,4778,70,151973,2737
LIMOEIRO,4718,93,99365,3198
SANTOS DUMONT,4707,125,19838,894
NANUQUE,4664,132,31051,633
NOROESTE MATOGROSSENSE,4629,142,72393,1753
SAO GOTARDO,4606,92,71543,1485
ADAMANTINA,4596,119,94230,2786
ALMENARA/JACINTO,4552,53,125010,2649
RIO CAETES,4536,177,77414,1955
REGIAO 19,4529,91,166561,3805
VALE DO PEIXOTO,4513,125,63645,1717
REGIAO 20,4474,101,380973,8605
6ª REGIAO DE SAUDE,4366,83,43896,809
CARANGOLA,4364,126,100894,1984
4ª REGIAO BATURITE,4299,35,107665,1354
PALMARES,4239,125,73282,3182
ALTO CAPIVARI,4185,93,60245,1342
10ª REGIAO DE SAUDE,4177,135,29020,808
ARAGUAIA XINGU,4127,108,81637,1731
MARAJO II,4107,120,27232,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3991,96,181644,3703
SALINAS,3951,52,29724,502
MEDIO ARAGUAIA,3892,76,125010,2668
3ª REGIAO DE SAUDE - JOAO CAMARA,3879,119,197531,3201
5ª REGIAO DE SAUDE,3865,97,42448,1205
SERRA DA CAPIVARA,3836,63,102729,2377
CHAPADA DAS MANGABEIRAS,3819,49,139050,3219
EXTREMO OESTE PAULISTA,3796,115,32824,1047
ALEM  PARAIBA,3784,163,65333,1957
TAIOBEIRAS,3715,37,71091,652
JANUARIA,3695,84,14375,349
PROPRIA,3679,80,137513,3515
PRESIDENTE DUTRA,3653,20,100723,1073
SAO PATRICIO I,3539,116,288707,7882
CODO,3527,222,26089,691
GUANHAES,3492,48,66398,827
ITAPECURU MIRIM,3420,89,68324,1272
SAO JOAO DOS PATOS,3410,52,91989,1415
MANTENA,3375,78,87416,2251
PINHEIRO,3266,109,44077,1112
12ª REGIAO,3242,84,137678,2464
SERRO,3176,38,34816,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32286,403
MARAJO I,3097,16,37755,763
7ª REGIAO,3063,30,176501,2720
ALTO ACRE,3031,31,60328,845
PONTAL DO PARANAPANEMA,2990,51,34899,884
NORDESTE I,2894,30,38701,516
BOCAIUVA,2881,70,27750,682
ALTA MOGIANA,2873,151,44817,2130
NORDESTE II,2808,47,59539,981
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
SAO JOAO NEPOMUCENO / BICAS,2757,47,99909,2481
3ª REGIAO DE SAUDE,2710,86,45272,1353
BICO DO PAPAGAIO,2668,71,248748,4127
ROSARIO,2663,48,29961,677
VALE DO GUAPORE,2593,48,36913,625
RESPLENDOR,2333,51,98855,1565
4ª REGIAO,2281,42,119002,1506
IBOTIRAMA,2275,66,39558,970
ARACUAI,2182,54,19762,409
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2155,53,50275,815
VALE DO SAMBITO,2088,71,103722,2210
SUDESTE,2072,38,126103,2285
BRASILIA DE MINAS/SAO FRANCISCO,1950,72,52262,851
ITAOBIM,1944,53,37554,862
4ª REGIAO DE SAUDE,1858,39,49690,1129
CASSIA,1757,58,54312,1247
2ª REGIAO DE SAUDE,1712,51,42425,1346
PEDRA AZUL,1624,43,28816,583
MANGA,1546,18,31741,421
FRANCISCO SA,1362,20,39192,558
PADRE PARAISO,1140,26,21979,373
AGUAS FORMOSAS,1084,34,63360,1068
PECANHA/SAO JOAO EVANGELISTA,1065,18,40226,881
SANTA MARIA DO SUACUI,1028,21,23662,292
LIMA DUARTE,925,49,70019,2221
ITAMBACURI,920,28,55576,1209
VIANA,919,29,19954,659
CORACAO DE JESUS,793,22,18110,410
