Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TRES COLINAS,38495,960,85361,1780
BAIXO ACRE E PURUS,38309,1091,107234,1766
REGIAO 17,37921,712,411848,8182
MEDIO NORTE ARAGUAIA,37855,546,185826,3118
ENTORNO SUL,37615,512,63876,1451
VITORIA DA CONQUISTA,36294,633,132310,2427
CARUARU,35950,721,189473,4736
ITABUNA,34747,710,221717,4793
SUDOESTE I,34622,809,247318,5931
GOVERNADOR VALADARES,33538,1282,183257,6247
IPATINGA,33413,928,146794,4502
SERRANA,33287,929,182737,4163
BETIM,32615,1375,110715,3174
PETROLINA,32347,517,45762,665
ALTA SOROCABANA,32295,914,184764,5608
MARILIA,31786,981,167040,5022
7ª REGIAO DE SAUDE,31207,538,98002,2122
21ª REGIAO JUAZEIRO DO NORTE,31204,654,53382,1163
SUL,30998,646,655651,14847
2ª REGIAO DE SAUDE - MOSSORO,30912,587,165863,2750
REGIAO 07,30859,990,219086,4668
CENTRAL DO DRS II,30529,931,123049,3917
VALE DO PARAIBA/REGIAO SERRANA,29108,1012,74125,2103
SERRA CATARINENSE,29024,534,220298,4091
20ª RS TOLEDO,27691,468,258392,5460
11ª REGIAO SOBRAL,27641,741,313571,5071
CORACAO DO DRS III,27381,537,68064,1499
TELES PIRES,26774,455,233531,3731
LIMEIRA,26507,1123,65287,1467
AREA SUDOESTE,26011,199,77396,636
CAMACARI,25447,631,47391,926
VALE DO JAMARI,24825,514,130406,2365
POUSO ALEGRE,24801,466,378897,8618
1ª RS PARANAGUA,24648,567,94348,2739
CENTRAL DO DRS III,24323,539,95428,2011
SETE LAGOAS,23697,611,184904,4253
ITABIRA,23479,384,127793,2776
BRAGANCA,23474,593,98088,1621
5ª RS GUARAPUAVA,22872,613,200066,4290
REGIAO 25,22808,402,348442,5195
2ª REGIAO CAUCAIA,22657,982,99011,2647
BAIXO AMAZONAS,22403,977,176890,4483
ILHEUS,22285,579,64864,1846
LAGUNA,22169,473,342591,5678
DIVINOPOLIS,21819,654,72774,1622
3ª REGIAO MARACANAU,21736,780,86108,2044
REGIAO 28,20918,343,152094,2617
BAIXA MOGIANA,20330,607,46782,1503
BARREIRAS,20203,331,107551,2040
TRES LAGOAS,20172,514,135819,2889
HORIZONTE VERDE,20126,500,103795,2567
TEIXEIRA DE FREITAS,19836,317,131518,2425
IMPERATRIZ,19614,856,91371,3063
POLO CUESTA,18929,333,157022,3692
LITORAL NORTE,18732,469,54689,849
MANANCIAIS,18729,944,45858,2087
12ª RS UMUARAMA,18675,348,277577,5209
JUAZEIRO,18660,414,59299,1454
ALTO URUGUAI CATARINENSE,18586,227,219445,2910
ARARAS,18517,401,64930,1635
CONSORCIOS DO DRS II,18392,611,197966,5754
BAIXADA LITORANEA,18285,903,86289,3065
BAIA DA ILHA GRANDE,18188,571,25705,877
21ª RS TELEMACO BORBA,18164,394,95895,2578
JEQUIE,18160,397,236109,4368
NOSSA SENHORA DO SOCORRO,18120,578,97855,2576
VARGINHA,18076,350,54109,916
MEDIO NORTE MATOGROSSENSE,17865,360,146872,3164
20ª REGIAO CRATO,17829,230,124363,2396
NORTE - BARRETOS,17814,588,120075,3797
PATOS DE MINAS,17748,563,114638,2759
ITAPETININGA,17629,558,137733,3703
ITUIUTABA,17210,462,110129,2350
8ª RS FRANCISCO BELTRAO,16813,280,345527,6556
PLANICIE LITORANEA,16615,450,66347,1997
VOTUPORANGA,16360,462,231958,6836
11ª RS CAMPO MOURAO,16154,350,303796,7838
CONSELHEIRO LAFAIETE,16031,286,63959,1924
SUDOESTE II,15987,412,141782,2620
NOROESTE,15875,289,181925,3887
CAFE,15846,313,74494,1567
CATANDUVA,15844,628,226255,7373
CORUMBA,15651,472,25980,705
XINGU,15643,331,89009,1666
CONE SUL,15613,280,112280,2599
UBA,15604,331,197071,4545
ARAXA,15526,243,87244,1574
REGIAO 16,15460,209,368231,5597
OURINHOS,15445,507,154370,4259
UNAI,15355,276,124328,2315
ILHA DO BANANAL,15326,280,243736,4762
REGIAO 29,15250,213,342522,6691
16ª RS APUCARANA,15227,590,262748,6770
ARAGUAIA,15017,248,155581,2003
REGIAO 03,14724,450,127037,2882
CORONEL FABRICIANO/TIMOTEO,14699,354,83496,2711
GARANHUNS,14672,308,108152,2525
ALAGOINHAS,14610,325,103845,2024
BALSAS,14563,210,140937,1533
6ª REGIAO,14542,268,208336,4337
POCOS DE CALDAS,14537,507,62239,1752
REGIAO 14,14157,204,273835,4438
OURO PRETO,14074,161,53618,658
TEOFILO OTONI / MALACACHETA,14070,335,64310,1196
REGIAO 13,14011,258,272717,5192
7ª RS PATO BRANCO,13991,308,221597,4994
JAU,13670,553,146432,3537
SANTO ANTONIO DE JESUS,13339,169,194338,2894
FRANCO DA ROCHA,13264,397,39042,1402
15ª REGIAO CRATEUS,13251,234,122678,2301
ITABAIANA,13227,257,140594,2949
4ª REGIAO DE SAUDE - CAICO,13147,165,321455,3470
PORTO SEGURO,13127,231,67785,1510
ESTRADA DE FERRO,12989,311,197740,6196
CAXIAS,12944,331,36681,624
ASSIS,12790,414,152204,3915
RIO CLARO,12780,587,57999,1325
FERNANDOPOLIS,12745,357,156144,5508
14ª RS PARANAVAI,12414,309,326921,6449
SAO PATRICIO II,12249,294,89658,2044
18ª REGIAO IGUATU,12139,233,100737,1921
TOCANTINS,12054,241,55557,1420
REGIAO 22,12011,295,56833,1169
OESTE MATOGROSSENSE,12010,433,152531,4642
ITAUNA,11989,279,43629,1077
PLANALTO NORTE,11956,199,138528,3050
SERRA TALHADA,11923,189,73657,1361
MURIAE,11890,335,100420,2095
VALE DO JURUMIRIM,11850,280,184345,5547
REGIAO 26,11816,180,194244,2716
9ª REGIAO,11788,174,155008,2544
ALTO VALE DO RIO DO PEIXE,11659,125,244728,6087
TAPAJOS,11632,330,74506,1391
REGIAO 27,11621,211,107551,2026
ENTORNO NORTE,11609,294,55048,1335
CIRCUITO DA FE E VALE HISTORICO,11575,310,134374,2366
FORMIGA,11505,269,77643,1190
EXTREMO SUL CATARINENSE,11385,255,252145,4698
PASSOS,11376,321,104061,2568
ALTO TAPAJOS,11305,151,121544,1455
ITAPEVA,11298,436,163139,5106
GUANAMBI,11252,134,135599,2032
ALFENAS / MACHADO,11152,208,152995,3096
COCAIS,11124,202,196243,3761
REGIAO 11,11117,299,253040,6802
XANXERE,11106,190,311792,6740
METROPOLITANA III,10955,241,112671,3096
9ª REGIAO RUSSAS,10889,199,66888,1254
MEDIO AMAZONAS,10835,316,98890,1643
JOAO MONLEVADE,10805,252,61657,1192
6ª REGIAO ITAPIPOCA,10795,284,52428,1364
CENTRO-SUL,10773,277,144749,4254
GARCAS ARAGUAIA,10611,383,143869,4170
IRECE,10451,151,131066,2383
AMOR PERFEITO,10350,212,158512,2695
REGIAO 05,10303,176,152942,3877
ITAJUBA,10281,423,120345,3783
13ª RS CIANORTE,10281,187,146258,2166
2ª REGIAO,10209,149,274713,5038
CARATINGA,10156,267,117350,3083
SAO JOAO DEL REI,10112,227,162985,3485
8ª REGIAO QUIXADA,10109,207,103840,1959
REGIAO 24,10011,222,101339,2108
CENTRO OESTE DO DRS III,9965,284,60520,1805
TRIANGULO,9906,198,108270,1441
ALTO VALE DO ITAJAI,9857,142,370986,6120
13ª REGIAO TIANGUA,9806,204,71670,1367
BRUMADO,9769,199,138131,2366
BARBACENA,9746,309,83908,2608
4ª RS IRATI,9676,195,107630,2003
LINS,9637,291,82389,2667
RIO NEGRO E SOLIMOES,9624,405,83922,1517
LAVRAS,9610,173,80889,1939
PATROCINIO / MONTE CARMELO,9597,248,84443,2327
MANTIQUEIRA,9503,311,79341,2407
TRES CORACOES,9437,268,47513,1249
REGIAO 04,9389,213,161235,3804
FRUTAL / ITURAMA,9385,286,156693,4466
VALE DO RIO GUARIBAS,9302,163,332075,5055
SANTA INES,9296,220,81456,1722
VICOSA,9286,138,74649,1300
REGIAO 12,9231,224,191831,4130
VALE DOS RIOS PIAUI E ITAUEIRAS,9124,170,182065,4987
14ª REGIAO TAUA,8998,187,33770,811
PAULO AFONSO,8946,238,47955,1048
REGIAO 09,8717,340,176553,4664
8ª REGIAO DE SAUDE - ACU,8574,154,148553,2429
CONGONHAS,8551,109,57552,967
CANTAO,8475,188,175902,3723
19ª REGIAO BREJO SANTO,8451,155,90097,1833
LEOPOLDINA / CATAGUASES,8442,266,120143,2549
SERRINHA,8430,46,125383,2175
LAGOA DA PRATA/STO ANT DO MONTE,8385,163,63568,1313
6ª RS UNIAO DA VITORIA,8330,145,78216,1634
LAGO DE TUCURUI,8200,268,27331,774
SALGUEIRO,8190,119,68139,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8141,226,89211,2227
RIO MADEIRA,8119,151,44100,893
7ª REGIAO ARACATI,8071,165,59326,848
OURICURI,8060,167,76500,1565
CERRADO TOCANTINS ARAGUAIA,8039,158,268698,4612
VALENCA,8032,144,91675,1802
JURUA E TARAUACA/ENVIRA,7910,168,67015,840
18ª RS CORNELIO PROCOPIO,7836,173,278659,6882
CIRCUITO DAS AGUAS,7828,200,51801,1182
LAGARTO,7795,221,50137,1221
22ª REGIAO CASCAVEL,7785,135,69611,1400
ESTANCIA,7713,176,76236,1858
MANHUACU,7658,224,228671,4362
ITABERABA,7646,151,92586,1457
GOIANA,7629,163,64788,1895
10ª REGIAO,7610,151,92011,1407
REGIAO 02,7577,167,104600,2176
CAMPO BELO,7546,223,77535,1459
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150754,2183
17ª REGIAO ICO,7494,128,84288,1478
PARA DE MINAS,7466,270,62000,1640
ZONA DA MATA,7453,176,96084,2151
EXTREMO OESTE,7365,76,406861,6063
ARCOVERDE,7306,136,65862,1487
SAO SEBASTIAO DO PARAISO,7273,278,59682,2217
TRES PONTAS,7259,167,49310,1334
JACOBINA,7252,110,129868,1391
JALES,7252,272,193087,6244
TUPA,7204,275,88825,2231
MEIO OESTE,7082,75,385683,5349
REGIONAL PURUS,7046,80,58271,566
19ª RS JACAREZINHO,6965,153,310143,8352
LAGOS DO DRS II,6911,280,122757,3863
PONTE NOVA,6756,208,165237,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6720,210,40465,1272
PIRAPORA,6693,101,54839,1164
SERRA DA MESA,6685,153,103574,2361
VALE DO RIBEIRA,6663,221,163509,4473
OESTE II,6657,93,179732,4507
GUAXUPE,6633,160,81651,1732
ALTA ANHANGUERA,6562,169,71453,1683
VESPASIANO,6550,205,63700,1528
VALE DAS CACHOEIRAS,6441,177,62675,1684
AREA NORTE,6317,51,73456,633
16ª REGIAO CAMOCIM,6311,163,51300,1030
SAO LOURENCO,6304,155,229173,4927
SANTA MARIA DA VITORIA,6238,98,79283,1611
CARNAUBAIS,6234,152,125367,2644
SEABRA,6233,89,72306,1314
CHAPADINHA,6227,128,42744,859
ITAPETINGA,6171,152,97196,1878
BOM DESPACHO,6154,112,59091,983
TIMON,6140,329,15204,516
SUDOESTE MATOGROSSENSE,6025,233,121598,2850
JOSE BONIFACIO,6013,149,159534,4034
RIO PARDO,6008,238,78412,2424
13ª REGIAO,5984,84,62581,637
8ª REGIAO,5979,71,117004,1379
ALTA PAULISTA,5925,268,132615,4152
ACAILANDIA,5904,247,40004,691
NORTE MATOGROSSENSE,5851,148,103941,2566
BARRA DO CORDA,5846,132,41312,616
PIUMHI,5812,119,87459,1868
JANAUBA/MONTE AZUL,5696,141,98368,1708
3ª REGIAO,5693,90,122909,2088
5ª REGIAO CANINDE,5661,210,48829,1249
BACABAL,5653,203,53350,1484
REGIAO 15,5617,81,298155,5800
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61551,960
CRUZ DAS ALMAS,5513,69,63676,860
JOAO PINHEIRO,5473,113,32515,742
RIBEIRA DO POMBAL,5465,72,100526,1459
SENHOR DO BONFIM,5377,76,59350,1088
8ª REGIAO DE SAUDE,5372,158,43870,1232
ZE DOCA,5366,71,76490,1021
ALTO SOLIMOES,5351,66,111185,1676
CURVELO,5351,273,63257,2195
12ª REGIAO ACARAU,5324,115,71035,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5302,77,164077,3458
VALE DOS ARINOS,5272,92,57108,927
AFOGADOS DA INGAZEIRA,5265,75,123932,2467
REGIAO 30,5224,94,131592,2179
RIO VERMELHO,5212,167,238309,5094
VALE DO CANINDE,5151,80,96044,1641
DIAMANTINA,5142,98,77894,1900
SANTA FE DO SUL,5095,121,85741,2829
6ª REGIAO DE SAUDE - PAU DOS FERROS,5091,39,497723,6552
14ª REGIAO,5091,84,102722,1877
OESTE I,4965,150,190472,4745
9ª REGIAO DE SAUDE,4951,103,75006,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4932,73,233646,3783
SUL - BARRETOS,4907,316,91833,2439
REGIAO 18,4883,55,315996,5006
PEDREIRAS,4868,83,106739,1623
15ª REGIAO,4808,92,138910,2125
5ª REGIAO,4797,70,152890,2737
LIMOEIRO,4729,93,99914,3200
SANTOS DUMONT,4712,125,19849,894
NANUQUE,4699,132,31186,633
NOROESTE MATOGROSSENSE,4654,142,72688,1753
SAO GOTARDO,4606,94,71579,1491
ADAMANTINA,4595,119,94390,2793
ALMENARA/JACINTO,4556,53,125422,2649
REGIAO 19,4544,91,166790,3811
RIO CAETES,4537,177,77765,1962
VALE DO PEIXOTO,4525,125,63747,1717
REGIAO 20,4480,102,381890,8616
CARANGOLA,4368,126,100924,1984
6ª REGIAO DE SAUDE,4366,84,43963,812
4ª REGIAO BATURITE,4299,35,107764,1354
PALMARES,4225,125,73366,3191
ARAGUAIA XINGU,4185,109,82036,1734
ALTO CAPIVARI,4183,93,60328,1342
10ª REGIAO DE SAUDE,4177,135,29043,808
MARAJO II,4129,121,27269,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
3ª REGIAO DE SAUDE - JOAO CAMARA,4069,119,200845,3216
22ª RS IVAIPORA,4002,96,183521,3710
SALINAS,3953,52,29822,502
MEDIO ARAGUAIA,3894,76,125446,2668
5ª REGIAO DE SAUDE,3871,98,42475,1206
SERRA DA CAPIVARA,3838,63,103906,2402
CHAPADA DAS MANGABEIRAS,3819,49,139405,3219
EXTREMO OESTE PAULISTA,3805,115,32924,1047
ALEM  PARAIBA,3792,163,65458,1957
PRESIDENTE DUTRA,3738,22,101415,1078
JANUARIA,3736,84,14442,349
TAIOBEIRAS,3723,37,71392,652
PROPRIA,3680,80,137521,3515
SAO PATRICIO I,3551,116,295014,7958
CODO,3547,222,26235,691
GUANHAES,3500,49,66967,859
ITAPECURU MIRIM,3424,89,68373,1272
SAO JOAO DOS PATOS,3423,52,92262,1428
MANTENA,3377,78,87511,2251
PINHEIRO,3279,109,44252,1112
12ª REGIAO,3245,84,137902,2464
SERRO,3215,38,35140,406
TURMALINA/MINAS NOVAS/CAPELINHA,3121,36,32404,403
MARAJO I,3098,16,37797,780
7ª REGIAO,3064,30,176749,2720
ALTO ACRE,3032,31,60356,845
PONTAL DO PARANAPANEMA,2997,51,35218,884
NORDESTE I,2932,30,39984,536
BOCAIUVA,2930,70,27922,682
NORDESTE II,2912,47,61286,981
ALTA MOGIANA,2887,151,44855,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2778,47,100447,2538
3ª REGIAO DE SAUDE,2715,86,45319,1357
BICO DO PAPAGAIO,2714,74,252870,4135
ROSARIO,2664,48,30088,677
VALE DO GUAPORE,2601,48,37113,625
RESPLENDOR,2340,51,99444,1585
4ª REGIAO,2307,42,120465,1510
IBOTIRAMA,2278,66,39689,970
ARACUAI,2214,54,20006,427
NORTE ARAGUAIA KARAJA,2168,43,72959,1633
11ª REGIAO,2162,53,51154,825
VALE DO SAMBITO,2140,71,104369,2210
SUDESTE,2100,41,126911,2299
BRASILIA DE MINAS/SAO FRANCISCO,1972,72,52527,856
ITAOBIM,1949,53,37599,862
4ª REGIAO DE SAUDE,1858,39,49697,1129
CASSIA,1760,58,54587,1247
2ª REGIAO DE SAUDE,1713,51,42434,1346
PEDRA AZUL,1624,44,28922,587
MANGA,1553,18,31872,421
FRANCISCO SA,1362,20,39363,558
PADRE PARAISO,1145,26,22076,373
AGUAS FORMOSAS,1095,34,63888,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40420,900
SANTA MARIA DO SUACUI,1028,21,23730,292
LIMA DUARTE,935,49,70342,2221
ITAMBACURI,920,28,56096,1209
VIANA,919,29,19992,659
CORACAO DE JESUS,800,22,18137,410
