Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SANTO ANTONIO DE JESUS,11973,152,167374,2395
16ª RS APUCARANA,11951,467,194672,4944
OURO PRETO,11837,126,43339,521
ILHA DO BANANAL,11667,188,175189,3319
OURINHOS,11638,309,111710,2289
POCOS DE CALDAS,11441,366,51164,1435
11ª RS CAMPO MOURAO,11343,242,218904,4943
RIO CLARO,11199,480,48318,979
TOCANTINS,11009,213,50032,1290
FRANCO DA ROCHA,11008,335,32231,1187
PORTO SEGURO,10942,185,55491,1296
UNAI,10784,228,77298,1615
CAXIAS,10701,222,31238,486
ITAUNA,10695,205,32267,899
TAPAJOS,10588,297,67385,1251
4ª REGIAO DE SAUDE - CAICO,10545,127,253208,2802
SUDOESTE II,10529,328,99230,1916
REGIAO 13,10433,218,205962,4124
REGIAO 03,10395,380,101566,2494
ASSIS,10236,346,123613,2954
6ª REGIAO ITAPIPOCA,10214,271,48276,1279
9ª REGIAO RUSSAS,10141,180,61747,1162
MURIAE,10118,258,87604,1679
COCAIS,10082,190,176259,3393
EXTREMO SUL CATARINENSE,10022,231,217493,3935
18ª REGIAO IGUATU,10001,197,84662,1631
ALTO VALE DO RIO DO PEIXE,9829,107,207487,4772
ESTRADA DE FERRO,9772,332,139923,4835
REGIAO 27,9669,150,93617,1614
BALSAS,9643,182,118134,1228
REGIAO 22,9637,265,46107,882
CENTRO-SUL,9612,257,105969,3778
TRIANGULO,9592,194,99654,1269
7ª RS PATO BRANCO,9547,224,183804,4112
SERRA TALHADA,9538,162,60395,1083
OESTE MATOGROSSENSE,9488,351,120190,3751
IRECE,9473,129,116971,1983
XANXERE,9395,158,250406,5222
RIO NEGRO E SOLIMOES,9332,230,79194,1428
VALE DO JURUMIRIM,9268,210,134391,3950
REGIAO 11,9225,240,201672,5920
ENTORNO NORTE,9200,232,38208,1147
GUANAMBI,9159,102,96457,1524
MEDIO AMAZONAS,9111,311,94195,1570
13ª REGIAO TIANGUA,9014,181,59477,1123
2ª REGIAO,9005,133,234019,4391
14ª RS PARANAVAI,8984,226,229345,4698
FERNANDOPOLIS,8978,257,114728,3824
8ª REGIAO QUIXADA,8953,177,88855,1695
BRUMADO,8914,181,110339,1849
AMOR PERFEITO,8893,176,122550,2195
CENTRO OESTE DO DRS III,8892,248,52307,1554
SAO PATRICIO II,8805,219,62531,1589
PASSOS,8780,254,80895,1939
CARATINGA,8711,239,98446,2669
ALFENAS / MACHADO,8680,159,111293,2151
9ª REGIAO,8657,138,110032,2010
REGIAO 05,8638,146,114929,3278
FORMIGA,8613,158,56372,902
ALTO VALE DO ITAJAI,8579,115,302764,4527
ITAJUBA,8501,373,90378,2800
ALTO TAPAJOS,8384,120,93152,1273
PATROCINIO / MONTE CARMELO,8275,219,67501,1868
LINS,8252,254,70890,1954
METROPOLITANA III,8224,207,98373,2739
PLANALTO NORTE,8187,129,114663,2432
REGIAO 12,8160,190,160789,3419
19ª REGIAO BREJO SANTO,8123,152,81157,1610
JAU,8076,458,106638,2769
SANTA INES,8064,176,68477,1440
14ª REGIAO TAUA,8051,159,30089,733
REGIAO 24,8013,187,83160,1859
GARCAS ARAGUAIA,7892,278,106383,3064
PAULO AFONSO,7878,187,39632,854
RIO MADEIRA,7877,146,41904,841
JOAO MONLEVADE,7818,199,43067,978
REGIAO 04,7745,187,129270,3365
VALE DOS RIOS PIAUI E ITAUEIRAS,7722,141,157334,3995
TRES CORACOES,7707,214,35144,798
BARBACENA,7691,253,60738,2126
SERRINHA,7678,41,106921,1766
CIRCUITO DA FE E VALE HISTORICO,7675,217,108848,1742
JURUA E TARAUACA/ENVIRA,7603,154,61812,728
13ª RS CIANORTE,7595,146,115047,1573
CANTAO,7506,166,149163,3112
VICOSA,7453,76,51083,684
REGIAO 09,7390,290,132756,4040
LAGARTO,7376,200,45892,1117
CONGONHAS,7376,89,47113,796
VALE DO RIO GUARIBAS,7372,139,265641,4044
CERRADO TOCANTINS ARAGUAIA,7371,115,225254,3653
7ª REGIAO ARACATI,7360,150,52904,757
SALGUEIRO,7351,110,54512,780
22ª REGIAO CASCAVEL,7266,124,62571,1204
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7247,217,78150,1995
LAVRAS,7215,119,58081,1326
ITAPEVA,7208,299,127727,3765
SAO JOAO DEL REI,7191,182,125571,2751
LEOPOLDINA / CATAGUASES,7076,233,96017,1727
ESTANCIA,7048,163,71021,1705
REGIONAL PURUS,6911,77,55909,531
VALENCA,6892,123,80541,1598
NOROESTE,6880,191,119979,2666
REGIAO 26,6849,125,152338,2264
10ª REGIAO,6832,127,73687,1214
4ª RS IRATI,6832,149,80190,1546
MANTIQUEIRA,6807,233,63859,1852
FRUTAL / ITURAMA,6715,198,119263,3263
17ª REGIAO ICO,6696,110,70231,1197
REGIONAL JURUA,6633,54,88405,655
GOIANA,6628,145,58617,1686
10ª REGIAO LIMOEIRO DO NORTE,6609,123,137375,1926
LAGO DE TUCURUI,6580,239,22502,682
ITABERABA,6555,129,77814,1183
6ª RS UNIAO DA VITORIA,6530,116,52291,1285
OURICURI,6484,136,63463,1228
CAMPO BELO,6433,174,58783,1155
LAGOA DA PRATA/STO ANT DO MONTE,6391,117,49903,1031
18ª RS CORNELIO PROCOPIO,6343,133,214985,5441
ZONA DA MATA,6228,160,82911,1889
JACOBINA,6201,83,115581,1177
TRES PONTAS,6193,132,40898,1016
8ª REGIAO DE SAUDE - ACU,6158,139,119079,2085
PONTE NOVA,6153,186,140900,4076
MEIO OESTE,6067,69,349502,4505
MANHUACU,6054,178,179942,3270
TIMON,6014,316,12868,469
CIRCUITO DAS AGUAS,6007,129,41759,857
16ª REGIAO CAMOCIM,5981,157,46954,997
VALE DO RIBEIRA,5894,190,130323,3656
REGIAO 02,5859,127,80059,1843
TUPA,5850,204,62341,1593
LAGOS DO DRS II,5792,240,98585,2928
VESPASIANO,5706,160,53496,1144
BARRA DO CORDA,5690,56,38139,515
JALES,5594,193,142928,4215
ARCOVERDE,5576,124,54888,1204
ALTA ANHANGUERA,5542,110,60905,1420
19ª RS JACAREZINHO,5514,87,236811,5867
8ª REGIAO,5420,64,94059,1171
SEABRA,5397,62,62530,1047
OESTE II,5333,71,117272,3198
NORTE DO DRS III,5330,169,33874,1015
SANTA MARIA DA VITORIA,5328,69,59568,1086
SAO SEBASTIAO DO PARAISO,5319,208,46002,1707
PARA DE MINAS,5300,193,47557,1290
CARNAUBAIS,5285,130,104743,2204
ACAILANDIA,5256,203,38352,527
ALTO SOLIMOES,5254,66,100631,1579
SUDOESTE MATOGROSSENSE,5231,214,106405,2620
5ª REGIAO CANINDE,5220,189,45006,1083
PIRAPORA,5191,65,43944,908
RIO PARDO,5181,188,63730,1677
13ª REGIAO,5175,71,51957,564
NORTE MATOGROSSENSE,5157,117,89898,2166
ZE DOCA,5144,68,68450,868
AREA NORTE,5126,45,66594,555
ITAPETINGA,5068,125,84921,1517
BACABAL,4956,176,45849,1188
GUAXUPE,4947,104,62792,1243
JOSE BONIFACIO,4941,116,127492,3235
AFOGADOS DA INGAZEIRA,4919,66,103706,2221
RIBEIRA DO POMBAL,4894,56,86037,1101
ALTA PAULISTA,4881,221,89147,2861
3ª REGIAO,4851,84,81889,1634
12ª REGIAO ACARAU,4846,103,66139,1110
SENHOR DO BONFIM,4822,63,53542,900
SAO LOURENCO,4813,112,180749,3514
EXTREMO OESTE,4795,61,319355,4571
REGIAO 15,4785,62,230617,4527
CRUZ DAS ALMAS,4671,52,53033,671
CHAPADINHA,4574,105,38530,722
14ª REGIAO,4562,68,87114,1616
JANAUBA/MONTE AZUL,4553,102,70702,1253
VALE DO CANINDE,4514,62,81243,1450
CURVELO,4513,239,49565,1763
VALE DOS ARINOS,4502,78,51286,839
REGIAO 30,4456,80,113655,1878
REGIAO 18,4425,48,263800,4091
8ª REGIAO DE SAUDE,4418,119,34105,772
9ª REGIAO DE SAUDE,4386,76,61183,1291
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4326,63,187286,3156
LIMOEIRO,4234,80,80348,2758
OLIVEIRA/SANTO ANTONIO DO AMPARO,4201,57,49106,631
JOAO PINHEIRO,4150,78,24326,580
BOM DESPACHO,4139,74,43761,768
SERRA DA MESA,4029,101,68912,1641
MARAJO II,4017,116,26138,529
5ª REGIAO DE SAUDE - SANTA CRUZ,3999,68,121405,2866
RIO CAETES,3991,141,66069,1690
NANUQUE,3965,117,27479,597
4ª REGIAO BATURITE,3964,76,97641,1190
REGIAO 20,3934,81,321466,7268
6ª REGIAO DE SAUDE,3928,69,37610,647
SANTOS DUMONT,3873,105,16998,705
PEDREIRAS,3869,62,86592,1326
6ª REGIAO DE SAUDE - PAU DOS FERROS,3850,27,365188,5437
SANTA FE DO SUL,3838,89,65095,1969
VALE DO PEIXOTO,3828,126,54012,1471
5ª REGIAO,3806,61,126541,2466
PALMARES,3797,111,61823,2737
ALMENARA/JACINTO,3789,45,105527,2206
TABULEIROS DO ALTO PARNAIBA,3682,55,69653,1128
DIAMANTINA,3679,62,57660,1327
SUL - BARRETOS,3676,143,73309,1761
NOROESTE MATOGROSSENSE,3673,115,56515,1486
REGIAO 19,3643,76,143118,3257
ALTO CAPIVARI,3637,79,49021,1150
ADAMANTINA,3569,100,68560,1981
10ª REGIAO DE SAUDE,3556,100,23101,551
CARANGOLA,3486,85,77051,1491
OESTE I,3485,104,125728,3355
SERRA DA CAPIVARA,3445,53,85235,2063
5ª REGIAO DE SAUDE,3440,76,38316,1051
RIO VERMELHO,3392,113,152123,3701
ARAGUAIA XINGU,3378,87,59419,1204
CHAPADA DAS MANGABEIRAS,3365,36,114191,2573
15ª REGIAO,3332,67,91490,1463
PIUMHI,3331,66,52574,1212
PROPRIA,3239,71,125885,3021
ALEM  PARAIBA,3080,137,53548,1608
CODO,3070,67,22162,566
SAO GOTARDO,3065,67,50291,1123
MANTENA,3037,76,78128,1942
VALE DAS CACHOEIRAS,3002,146,51685,1255
12ª REGIAO,2994,81,120328,2247
SAO JOAO DOS PATOS,2992,47,78002,1019
PINHEIRO,2983,95,39701,922
ALTO ACRE,2976,27,57320,779
MARAJO I,2970,14,34810,641
22ª RS IVAIPORA,2914,78,120503,2644
MEDIO ARAGUAIA,2894,54,99114,2094
SALINAS,2891,33,18102,283
3ª REGIAO DE SAUDE - JOAO CAMARA,2882,102,143012,2793
TAIOBEIRAS,2824,29,49977,488
EXTREMO OESTE PAULISTA,2805,87,25587,664
ITAPECURU MIRIM,2784,66,57249,1002
SERRO,2784,34,30802,375
GUANHAES,2720,35,43999,636
NOSSA SENHORA DA GLORIA,2659,74,48517,986
SAO PATRICIO I,2617,81,210616,6166
JANUARIA,2516,56,9529,223
PRESIDENTE DUTRA,2474,14,81688,791
7ª REGIAO,2441,27,144762,2263
BICO DO PAPAGAIO,2319,57,210619,3299
PONTAL DO PARANAPANEMA,2273,38,24259,619
BOCAIUVA,2213,57,21557,515
3ª REGIAO DE SAUDE,2153,77,40293,1141
ROSARIO,2122,36,24299,548
VALE DO GUAPORE,2097,44,30321,529
IBOTIRAMA,2063,43,31245,712
TURMALINA/MINAS NOVAS/CAPELINHA,2026,24,20504,308
11ª REGIAO,1934,50,42915,758
RESPLENDOR,1912,61,84210,1114
SAO JOAO NEPOMUCENO / BICAS,1894,27,78196,1871
VALE DO SAMBITO,1760,68,88344,2003
NORDESTE II,1742,28,34765,505
NORTE ARAGUAIA KARAJA,1711,36,54030,1120
4ª REGIAO,1698,21,99331,1322
ALTA MOGIANA,1693,76,31670,1683
4ª REGIAO DE SAUDE,1625,35,40542,883
ARACUAI,1605,38,15463,295
NORDESTE I,1576,20,18497,344
ITAOBIM,1574,38,28085,666
2ª REGIAO DE SAUDE,1515,43,38448,1114
SUDESTE,1426,27,80822,1478
MANGA,1386,15,25187,336
PEDRA AZUL,1341,33,22719,484
BRASILIA DE MINAS/SAO FRANCISCO,1238,32,33949,618
CASSIA,1229,44,38666,806
PADRE PARAISO,1031,26,20127,294
FRANCISCO SA,1028,14,31035,433
AGUAS FORMOSAS,899,31,45305,863
SANTA MARIA DO SUACUI,883,15,18131,181
VIANA,835,22,17177,490
PECANHA/SAO JOAO EVANGELISTA,823,8,28759,372
ITAMBACURI,812,24,47842,1025
LIMA DUARTE,789,46,56167,1449
CORACAO DE JESUS,623,17,11660,336
