Name,Accumulated cases,Accumulated deaths
Alta Floresta,8384,120
Caldas Novas,8376,206
Laranjal do Jari,8345,95
Morada Nova,8310,156
Canaã dos Carajás,8286,105
Patrocínio,8275,219
Mariana,8265,86
Lins,8252,254
Paragominas,8224,207
São Bento do Sul,8187,129
Cruz Alta,8160,190
Gramado,8131,132
Brejo Santo,8123,152
São Gabriel da Cachoeira,8094,108
Jaú,8076,458
Viana,8070,239
Santa Inês,8064,176
Tauá,8051,159
Águas Lindas de Goiás,8049,291
Braço do Norte,8047,93
Castanhal,8038,418
Vacaria,8013,187
Santa Luzia,7938,406
Vinhedo,7926,157
Santa Cruz do Capibaribe,7912,145
Gaspar,7902,158
Barra do Garças,7892,278
Pirassununga,7890,215
Paulo Afonso,7878,187
Humaitá,7877,146
Oriximiná,7868,123
João Monlevade,7818,199
Caieiras,7775,279
Capão da Canoa,7745,187
São Gabriel,7728,251
Floriano,7722,141
Extrema,7722,117
Mirassol,7709,223
Três Corações,7707,214
Cabo de Santo Agostinho,7702,471
Caçapava,7700,234
Barbacena,7691,253
Conceição do Coité,7678,41
Guaratinguetá,7675,217
Ribeirão Pires,7663,294
Cruzeiro do Sul,7603,154
Cianorte,7595,146
Paraíso do Tocantins,7506,166
Nova Mutum,7506,109
Candeias,7492,162
São Gonçalo do Amarante,7485,205
São Sebastião,7460,149
Viçosa,7453,76
Guaíba,7390,290
Lagarto,7376,200
Congonhas,7376,89
Picos,7372,139
Colinas do Tocantins,7371,115
Aracati,7360,150
Salgueiro,7351,110
Jaru,7286,162
Horizonte,7266,124
Itapecerica da Serra,7248,407
Inhumas,7248,211
Parobé,7247,217
Lavras,7215,119
Itapeva,7208,299
São João del Rei,7191,182
Cataguases,7076,233
Itamaraju,7071,140
Estância,7048,163
Itapira,7042,229
Bayeux,6993,231
Arujá,6980,275
Lábrea,6911,77
Serrinha,6911,88
Valença,6892,123
Itaperuna,6880,191
Marau,6851,90
Farroupilha,6849,125
Porto Feliz,6835,108
Sousa,6832,127
Irati,6832,149
São João da Boa Vista,6807,233
Barra dos Coqueiros,6750,89
Içara,6744,113
Rolândia,6730,201
Camaquã,6719,133
Frutal,6715,198
São Gonçalo do Amarante,6707,196
Icó,6696,110
Poá,6664,327
São Francisco do Sul,6650,130
Camaragibe,6643,382
Várzea Paulista,6642,194
Carauari,6633,54
Goiana,6628,145
Limoeiro do Norte,6609,123
Marataízes,6606,182
Imbituba,6582,101
Tucuruí,6580,239
Timbó,6572,80
Ilhabela,6558,39
Itaberaba,6555,129
União da Vitória,6530,116
Campo Novo do Parecis,6521,75
Cosmópolis,6508,154
São Gabriel da Palha,6486,78
Araripina,6484,136
Vitória de Santo Antão,6482,277
Santo Ângelo,6449,253
Campo Belo,6433,174
Machadinho D'Oeste,6425,103
Jandira,6419,259
Medianeira,6405,107
Lagoa da Prata,6391,117
Tarauacá,6383,36
Aquiraz,6350,85
Jaboticabal,6348,113
Óbidos,6346,120
Cornélio Procópio,6343,133
Dois Vizinhos,6288,85
Tijucas,6282,82
Santana do Paraíso,6269,93
Guaramirim,6258,79
Rolim de Moura,6228,160
Barbalha,6226,133
Jacobina,6201,83
Três Pontas,6193,132
Açu,6158,139
Ponte Nova,6153,186
Mairiporã,6128,199
Panambi,6128,109
Palmas,6122,146
Canoinhas,6106,92
Marechal Deodoro,6083,97
Ubatuba,6071,117
Joaçaba,6067,69
Manhuaçu,6054,178
Presidente Figueiredo,6050,94
Pacatuba,6020,221
Timon,6014,316
Amparo,6007,129
Camocim,5981,157
Barra do Piraí,5980,346
Morrinhos,5972,108
Pimenta Bueno,5949,97
Jaguaquara,5937,58
Ibiporã,5925,130
Registro,5894,190
Araruama,5879,389
Tramandaí,5868,190
Santiago,5859,127
Peruíbe,5858,193
Apodi,5854,93
Cruzeiro,5851,77
Tupã,5850,204
Cascavel,5849,142
Canela,5842,166
Catu,5828,82
Penápolis,5824,205
Tatuí,5795,370
Andradina,5792,240
Castelo,5783,111
Tailândia,5768,108
São Roque,5766,86
Sena Madureira,5757,64
Maracaju,5715,85
Vespasiano,5706,160
Barra do Corda,5690,56
Campo Verde,5678,123
Caçador,5674,230
Queimados,5665,170
Torres,5653,105
Nova Odessa,5607,168
Jales,5594,193
Campos Novos,5594,107
Arcoverde,5576,124
Pacajus,5573,109
São Joaquim da Barra,5542,110
Boituva,5514,155
Jacarezinho,5514,87
Estância Velha,5482,132
Porto Ferreira,5457,123
Dias d'Ávila,5453,148
Nova Venécia,5441,116
Marechal Cândido Rondon,5434,99
Rio Bonito,5429,194
São Bento,5420,64
Cidade Ocidental,5418,122
Seabra,5397,62
Bertioga,5394,145
Itupeva,5384,117
Forquilhinha,5367,47
Guajará-Mirim,5359,215
Itararé,5356,201
Itanhaém,5334,252
Palmeiras de Goiás,5333,71
Taquaritinga,5330,169
Bom Jesus da Lapa,5328,69
Santa Isabel,5327,221
José de Freitas,5322,75
São Sebastião do Paraíso,5319,208
Monte Alegre,5311,172
Lagoa Santa,5304,110
Pará de Minas,5300,193
Santa Cruz do Rio Pardo,5290,104
Campo Maior,5285,130
Açailândia,5256,203
São Paulo de Olivença,5254,66
Cerquilho,5243,118
Jaraguá,5234,154
Taquara,5231,170
Pontes e Lacerda,5231,214
Canindé,5220,189
Santa Quitéria,5214,50
Ipixuna,5206,19
Sabará,5192,185
Pirapora,5191,65
Ourilândia do Norte,5185,44
Mococa,5181,188
Santa Maria de Jetibá,5177,50
Pombal,5175,71
Colíder,5157,117
Zé Doca,5144,68
Ouro Preto,5134,103
Rio Branco do Sul,5133,134
Oiapoque,5126,45
Monte Mor,5106,106
Rio Negrinho,5087,104
Itaguaí,5085,339
Penha,5082,83
Itapetinga,5068,125
Itápolis,5068,140
Pedro Leopoldo,5043,154
Laguna,5040,134
Sidrolândia,5008,137
Mafra,5003,101
Aquidauana,4994,137
Campina Grande do Sul,4962,116
Bacabal,4956,176
Guaxupé,4947,104
Tabuleiro do Norte,4944,70
José Bonifácio,4941,116
Santo Antônio da Patrulha,4930,144
Afogados da Ingazeira,4919,66
Pomerode,4911,60
Novo Horizonte,4910,166
Orleans,4906,76
Santa Luzia,4902,80
Ribeira do Pombal,4894,56
Leopoldina,4894,119
Dracena,4881,221
Iturama,4871,193
Santo Antônio da Platina,4868,129
Esperança,4851,84
Acaraú,4846,103
Campo Formoso,4822,63
Redenção,4816,87
Nova Serrana,4816,154
São Lourenço,4813,112
Santo Antônio de Pádua,4809,126
Campo Limpo Paulista,4805,221
Monte Alto,4799,146
Maués,4798,128
São Miguel do Oeste,4795,61
Viçosa do Ceará,4788,140
Promissão,4787,76
Marialva,4786,106
Frederico Westphalen,4785,62
Grajaú,4778,109
Barras,4774,88
Arcos,4769,109
Pontal,4767,149
Garibaldi,4761,60
São Manuel,4760,120
Jaguariúna,4746,100
Eldorado do Sul,4746,123
Tucumã,4744,76
Charqueadas,4732,94
Goiatuba,4723,129
Beberibe,4709,98
Capão Bonito,4707,67
Guapimirim,4706,169
Capinzal,4699,43
Cruz das Almas,4671,52
Manicoré,4670,102
Rio Brilhante,4667,72
Anchieta,4659,84
Palotina,4655,67
Barra de São Francisco,4648,190
Macaíba,4640,154
Paracuru,4623,99
Paraíba do Sul,4622,143
Xinguara,4612,45
São Pedro da Aldeia,4604,249
Curitibanos,4601,145
Buritis,4591,72
Chapadinha,4574,105
Gravatá,4568,138
Mamanguape,4562,68
Balneário Piçarras,4560,49
Bandeirantes,4557,117
Janaúba,4553,102
São João Batista,4551,80
Embu-Guaçu,4520,180
Pitangueiras,4519,139
Pesqueira,4517,103
Oeiras,4514,62
Curvelo,4513,239
Juara,4502,78
Ipu,4496,57
Novo Gama,4483,181
Fraiburgo,4479,87
Senhor do Bonfim,4463,74
Matão,4457,154
Guaratuba,4457,161
Teutônia,4456,80
Ouro Preto do Oeste,4449,131
Rio Preto da Eva,4447,72
Campos do Jordão,4438,108
Lorena,4426,111
Tapejara,4425,48
Itaitinga,4421,62
Palmeira dos Índios,4418,119
Armação dos Búzios,4398,56
Ibirubá,4395,74
Santana do Ipanema,4386,76
Cordeirópolis,4386,68
Santa Helena de Goiás,4377,191
Maravilha,4373,55
Venda Nova do Imigrante,4371,49
Monte Carmelo,4363,161
São José de Mipibu,4326,63
Cajamar,4318,215
Morro Agudo,4317,93
Barcelos,4311,59
Altos,4308,88
Careiro,4291,85
São Pedro,4282,76
Artur Nogueira,4278,113
Capivari de Baixo,4274,70
Guaíra,4271,177
Itapemirim,4259,135
Tobias Barreto,4245,87
Surubim,4234,80
Iguaba Grande,4231,105
São Luís de Montes Belos,4229,114
Espírito Santo do Pinhal,4219,94
Jaguaribe,4216,73
Ivinhema,4210,57
Eirunepé,4203,28
Oliveira,4201,57
Herval d'Oeste,4199,57
Paranaíba,4189,121
Paiçandu,4185,104
Serrana,4173,87
Ibiúna,4170,117
João Pinheiro,4150,78
Bom Despacho,4139,74
Pedro II,4116,95
Santa Teresa,4108,57
Paraguaçu Paulista,4103,124
Visconde do Rio Branco,4091,107
Casimiro de Abreu,4091,119
São João da Barra,4091,18
Mata de São João,4089,57
Capivari,4088,81
Garça,4072,103
Iracemápolis,4072,88
Porto União,4064,75
São Félix do Xingu,4056,37
Juruti,4052,166
São Lourenço da Mata,4051,227
Ouro Branco,4045,44
Orlândia,4039,115
Uruaçu,4029,101
Xaxim,4028,103
Breves,4017,116
Dois Irmãos,4010,65
Assis Chateaubriand,4009,92
Boa Esperança,4008,107
Jaguariaíva,4006,117
Barra Velha,4003,92
Santa Cruz,3999,68
Bragança,3991,141
Mandaguari,3983,109
Piedade,3982,121
Nanuque,3965,117
Baturité,3964,76
Aracoiaba,3963,30
Mauriti,3959,99
Conceição das Alagoas,3951,122
Carpina,3948,133
Catolé do Rocha,3942,53
Palmeira das Missões,3934,81
Caarapó,3931,49
Penedo,3928,69
Vitória do Jari,3919,27
Carlos Barbosa,3909,42
Exu,3908,48
Laranjal Paulista,3903,101
Chapadão do Sul,3892,54
Guaporé,3884,60
Santos Dumont,3873,105
Coruripe,3870,46
Pedreiras,3869,62
Cândido Mota,3869,137
Boa Viagem,3867,94
Imbituva,3863,89
Machado,3857,53
Benevides,3854,100
Pau dos Ferros,3850,27
Alta Floresta D'Oeste,3846,64
Santa Fé do Sul,3838,89
Alagoa Grande,3834,69
Peixoto de Azevedo,3828,126
Sapezal,3824,45
Veranópolis,3814,48
Monteiro,3806,61
Conceição do Araguaia,3801,38
Palmares,3797,111
Lagoa Vermelha,3791,81
Rurópolis,3789,63
Almenara,3789,45
Pederneiras,3789,72
São Gabriel do Oeste,3778,70
Guarantã do Norte,3778,97
Louveira,3776,81
Candeias do Jamari,3754,75
Bezerros,3747,113
Planaltina,3732,182
Tanabi,3729,89
Piraí,3726,73
Riachão do Jacuípe,3722,42
Quirinópolis,3718,140
Mombaça,3716,105
Dom Pedrito,3712,80
Quixeré,3690,41
Domingos Martins,3689,71
Guariba,3688,90
Uruçuí,3682,55
Diamantina,3679,62
Bebedouro,3676,143
Juína,3673,115
Cláudio,3670,57
São Luiz Gonzaga,3666,88
Pentecoste,3663,79
Canguçu,3660,84
Américo Brasiliense,3658,86
Belo Jardim,3657,112
Jardinópolis,3646,126
Coxim,3646,83
Santo Estêvão,3643,53
Soledade,3643,76
Rancharia,3637,79
São Benedito,3627,61
Itaperuçu,3619,107
Santo Amaro da Imperatriz,3618,72
Rosário do Sul,3618,95
Socorro,3615,59
Solânea,3614,49
Itaqui,3605,60
Agudos,3598,82
Caçapava do Sul,3598,79
Estrela,3592,70
Almeirim,3583,43
Osvaldo Cruz,3569,100
Jaguaruana,3564,62
Niquelândia,3561,74
Delmiro Gouveia,3556,100
Flores da Cunha,3556,60
Mairinque,3555,49
Barão de Cocais,3552,60
Jaguaré,3548,48
Guararapes,3548,89
Salto de Pirapora,3547,149
Nova Andradina,3538,85
Palmeira,3534,74
Acopiara,3523,132
Cambuí,3514,53
Andradas,3513,107
Várzea da Palma,3506,72
Urussanga,3506,59
Cruz,3502,56
Capim Grosso,3499,25
Carangola,3486,85
Nilópolis,3485,444
Santa Cruz das Palmeiras,3485,99
Iporá,3485,104
Araquari,3468,73
Sombrio,3468,70
Cabreúva,3466,86
Brumadinho,3463,75
Valença,3462,179
Sarandi,3455,57
São Francisco do Conde,3449,63
Guabiruba,3446,43
São Raimundo Nonato,3445,53
São Miguel dos Campos,3440,76
Ibatiba,3432,84
Araci,3429,47
Tietê,3429,83
Extremoz,3427,54
Cedro,3422,39
Baixo Guandu,3413,71
Mirassol d'Oeste,3406,111
Estreito,3404,52
Bombinhas,3400,56
Aparecida do Taboado,3396,50
Mandaguaçu,3392,59
Itaberaí,3392,113
Candelária,3385,67
Pedreira,3379,49
Confresa,3378,87
Afonso Cláudio,3376,56
Timbaúba,3367,100
Bom Jesus,3365,36
Presidente Médici,3361,75
Rolante,3358,50
Guaíra,3356,81
Mucuri,3350,55
Goianira,3346,93
Alenquer,3344,130
Bela Cruz,3344,69
Currais Novos,3343,76
Capanema,3342,113
Orós,3339,73
Pinheiros,3338,79
Igarassu,3334,219
Queimadas,3332,67
Rio Largo,3332,151
Piumhi,3331,66
Buriticupu,3320,48
Pojuca,3319,46
Maracás,3311,64
Mesquita,3310,400
São Sebastião do Passé,3307,87
Santo Antônio do Monte,3306,76
Nova Mamoré,3302,73
Tanguá,3301,112
Carambeí,3299,62
Tabatinga,3298,124
Cocal do Sul,3298,53
Santa Gertrudes,3297,59
Pedra Branca do Amapari,3294,10
Otacílio Costa,3291,56
Morro da Fumaça,3270,39
Nova Russas,3267,61
Bom Jesus do Itabapoana,3261,83
Santa Helena,3257,67
Mocajuba,3251,59
Itapoá,3244,65
Itapuranga,3240,65
Propriá,3239,71
Matozinhos,3213,83
Marechal Floriano,3213,48
São Miguel do Iguaçu,3211,63
Schroeder,3209,33
Descalvado,3201,58
Itarema,3199,42
São Miguel do Guamá,3196,55
Poções,3191,67
Mandirituba,3190,75
Jaguaruna,3183,53
Ipiaú,3178,77
Ibaté,3178,88
Ituporanga,3178,56
Espigão D'Oeste,3176,59
Garopaba,3176,39
Igrejinha,3176,107
Pilar,3175,41
Taquari,3171,67
Pinhalzinho,3164,34
Pompéu,3161,41
Ipojuca,3160,155
Feijó,3159,59
Euclides da Cunha,3158,51
Quatro Barras,3157,77
São Marcos,3157,55
Adamantina,3155,94
Cajati,3152,90
Quedas do Iguaçu,3142,72
Itapajé,3138,131
Lapa,3137,65
Bom Jesus das Selvas,3133,24
São Sebastião do Caí,3130,51
Bady Bassitt,3126,68
Ecoporanga,3120,62
Granja,3119,86
Santa Vitória do Palmar,3119,43
Imbé,3114,113
Taquarituba,3113,76
Sooretama,3099,51
Medicilândia,3092,42
Demerval Lobão,3091,29
Matinhos,3088,111
Guareí,3085,25
Igarapé-Miri,3083,84
Itororó,3083,31
Coronel Vivida,3083,77
Além Paraíba,3080,137
Várzea Alegre,3076,66
Coroatá,3070,67
Jaciara,3070,101
Simão Dias,3066,81
São Gotardo,3065,67
Bataguassu,3063,36
Barra Bonita,3059,85
Itapiranga,3056,40
Abreu e Lima,3053,220
Ibaiti,3050,115
Ivoti,3041,61
Campo Magro,3038,71
Mantena,3037,76
Alexânia,3037,76
Guaraí,3026,68
Três de Maio,3026,39
Tucano,3013,48
Mimoso do Sul,3012,52
Vila Valério,3010,32
Arroio do Meio,3010,42
Batatais,3002,146
Itabaiana,2994,81
Colinas,2992,47
Paranatinga,2989,65
Pinheiro,2983,95
Xapuri,2976,27
Afuá,2970,14
Vera Cruz,2967,43
Conceição do Jacuípe,2966,33
Mazagão,2960,17
Camanducaia,2960,60
Itaporanga d'Ajuda,2953,69
Costa Rica,2952,59
Pires do Rio,2938,105
Amambai,2933,71
Frecheirinha,2921,26
Rorainópolis,2917,59
Barra do Bugres,2916,69
Ivaiporã,2914,78
Bonito,2895,62
Querência,2894,54
Salinas,2891,33
São Lourenço do Sul,2888,64
Ceará-Mirim,2882,102
Milagres,2881,60
Rio das Pedras,2872,74
Nova Petrópolis,2871,55
Canarana,2869,51
Autazes,2867,95
Santana do Araguaia,2867,25
Camacan,2861,76
Cantagalo,2850,22
Piracaia,2849,36
Alvarães,2848,45
Sananduva,2848,35
São Joaquim,2847,70
Siqueira Campos,2845,61
Sapucaia,2844,105
Pontal do Paraná,2844,95
Brasiléia,2840,38
Astorga,2837,73
Xique-Xique,2836,70
Água Boa,2836,68
Cristalina,2835,85
Sapé,2832,103
Sertânia,2831,41
Ouricuri,2830,82
Codó,2829,189
Arapoti,2825,54
Taiobeiras,2824,29
São Ludgero,2822,34
Santa Bárbara,2819,33
Amontada,2817,53
Pinheiral,2812,70
Santa Rita do Sapucaí,2811,52
Igarapé,2808,79
Aguaí,2807,87
Cachoeiras de Macacu,2806,91
Presidente Venceslau,2805,87
Marituba,2795,129
Atalaia do Norte,2793,9
Três Coroas,2791,67
Prata,2786,96
Nova Xavantina,2785,54
Itapecuru Mirim,2784,66
Conceição do Mato Dentro,2784,34
Vigia,2782,85
Piracuruca,2781,91
Santo Amaro,2780,78
Quissamã,2779,72
Portel,2777,81
Poconé,2769,69
Itabaianinha,2767,64
São Bento do Una,2764,71
Acarape,2762,27
Matelândia,2760,56
Pauini,2758,22
Ingá,2756,42
Carmo do Paranaíba,2756,98
Tupaciguara,2754,97
Muniz Freire,2754,41
Reriutaba,2750,29
São José do Rio Pardo,2749,71
Pitanga,2746,39
Tabira,2745,42
Santa Isabel do Rio Negro,2744,53
Reserva,2742,58
Cassilândia,2741,84
Aripuanã,2735,43
Nova Veneza,2733,29
Santa Terezinha de Itaipu,2729,86
Guanhães,2720,35
Esperantina,2697,81
Bom Jesus de Goiás,2697,104
Vazante,2694,60
Benjamin Constant,2693,87
Piraí do Sul,2692,65
Ponta de Pedras,2689,26
Formoso do Araguaia,2687,52
Saquarema,2680,260
Santo Antônio de Posse,2679,33
Fátima do Sul,2677,68
Porto Belo,2676,49
Miranda,2675,83
Nova Granada,2673,64
Santo Antônio do Descoberto,2671,85
Lavras da Mangabeira,2667,47
Mangaratiba,2667,131
Paudalho,2665,100
Limoeiro,2661,105
Nossa Senhora da Glória,2659,74
Jandaia do Sul,2651,68
Jijoca de Jericoacoara,2650,29
Envira,2648,11
Anicuns,2645,60
Lago da Pedra,2643,71
Amargosa,2642,49
Iúna,2642,74
Paraipaba,2641,69
Monte Aprazível,2641,70
Livramento de Nossa Senhora,2639,55
Campo Alegre,2637,66
Cruzeiro do Oeste,2633,65
Três Passos,2628,56
Nova Olinda do Norte,2625,67
Ladário,2625,59
Goianinha,2624,37
Seara,2624,27
Guaçuí,2621,91
Ceres,2617,81
Boca do Acre,2616,25
Gandu,2615,49
Macatuba,2615,54
Portão,2615,110
Santaluz,2614,38
São Mateus do Sul,2612,62
Luzilândia,2611,55
Juatuba,2597,72
São José de Ribamar,2595,320
Icapuí,2594,30
São Felipe,2593,21
Urucurituba,2590,34
Jaguarão,2590,48
Jucurutu,2589,44
Presidente Epitácio,2587,93
Madre de Deus,2585,42
Cordeiro,2581,11
Igarapé-Açu,2579,69
Brodowski,2579,59
Piúma,2576,76
Ipanema,2575,57
Mâncio Lima,2572,29
