Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MANANCIAIS,18682,925,44707,2063
IMPERATRIZ,18665,839,87484,3011
ARARAS,18450,401,64351,1591
12ª RS UMUARAMA,18240,323,268415,5085
LITORAL NORTE,18219,464,54063,842
CONSORCIOS DO DRS II,18137,602,196317,5724
NOSSA SENHORA DO SOCORRO,18095,573,99723,2574
JEQUIE,18074,392,235484,4312
ALTO URUGUAI CATARINENSE,17918,221,215428,2829
VARGINHA,17838,347,53471,901
NORTE - BARRETOS,17785,587,119690,3698
20ª REGIAO CRATO,17759,232,121124,2366
MEDIO NORTE MATOGROSSENSE,17758,359,144801,3121
BAIXADA LITORANEA,17704,861,83687,2946
21ª RS TELEMACO BORBA,17681,386,93588,2454
ITAPETININGA,17607,551,135899,3237
JUAZEIRO,17594,393,54774,1359
PATOS DE MINAS,17586,559,112334,2734
BAIA DA ILHA GRANDE,17231,546,24879,837
ITUIUTABA,17010,459,107276,2298
8ª RS FRANCISCO BELTRAO,16490,276,327722,6414
PLANICIE LITORANEA,16349,444,65744,1986
VOTUPORANGA,16182,456,230737,6773
CATANDUVA,15830,621,225268,7313
CONSELHEIRO LAFAIETE,15826,281,62166,1883
11ª RS CAMPO MOURAO,15720,335,294130,7497
NOROESTE,15565,271,177446,3703
CORUMBA,15492,470,25796,695
UBA,15226,323,192398,4426
OURINHOS,15202,499,153032,4146
REGIAO 16,15169,204,360697,5570
ILHA DO BANANAL,15150,271,239048,4665
ARAXA,15057,241,86017,1544
CAFE,14973,306,71638,1540
CONE SUL,14946,274,109503,2555
16ª RS APUCARANA,14883,581,256305,6678
REGIAO 29,14848,205,335435,6545
GARANHUNS,14702,306,107735,2489
UNAI,14671,264,118341,2181
CORONEL FABRICIANO/TIMOTEO,14625,352,82936,2673
ALAGOINHAS,14561,322,103016,2007
XINGU,14551,311,78261,1566
SUDOESTE II,14532,407,134465,2600
ARAGUAIA,14480,243,153617,1969
REGIAO 03,14462,439,125644,2836
POCOS DE CALDAS,14395,501,61620,1746
6ª REGIAO,14037,266,195790,4113
TEOFILO OTONI / MALACACHETA,13994,335,63539,1187
OURO PRETO,13971,160,52579,650
BALSAS,13872,208,138895,1503
REGIAO 14,13853,203,267143,4404
7ª RS PATO BRANCO,13674,300,219910,4934
REGIAO 13,13252,250,258034,5029
ITABAIANA,13208,258,140334,2930
SANTO ANTONIO DE JESUS,13206,168,192837,2881
FRANCO DA ROCHA,13141,394,38705,1363
15ª REGIAO CRATEUS,12846,232,118871,2263
JAU,12810,552,143278,3517
RIO CLARO,12752,587,57657,1305
PORTO SEGURO,12727,226,64479,1479
CAXIAS,12714,323,36228,619
FERNANDOPOLIS,12710,357,155784,5498
ESTRADA DE FERRO,12585,299,186835,6055
4ª REGIAO DE SAUDE - CAICO,12420,153,312962,3333
ASSIS,12298,411,151481,3819
SAO PATRICIO II,12149,290,86480,2022
18ª REGIAO IGUATU,12039,233,99932,1850
TOCANTINS,11992,239,55023,1409
14ª RS PARANAVAI,11920,298,311656,6083
ITAUNA,11904,272,36618,1077
OESTE MATOGROSSENSE,11875,429,150651,4590
MURIAE,11846,332,99967,2050
VALE DO JURUMIRIM,11785,278,182742,5506
PLANALTO NORTE,11750,194,135810,2946
REGIAO 22,11612,293,54242,1106
ALTO VALE DO RIO DO PEIXE,11528,124,240926,6045
REGIAO 26,11403,168,188870,2656
FORMIGA,11357,259,76778,1175
TAPAJOS,11286,326,72788,1387
EXTREMO SUL CATARINENSE,11272,252,244709,4598
CIRCUITO DA FE E VALE HISTORICO,11237,305,134362,2348
ENTORNO NORTE,11186,282,50029,1259
GUANAMBI,11177,134,134421,2021
PASSOS,11125,314,101861,2423
REGIAO 27,11098,198,105437,1966
COCAIS,10914,202,193467,3739
REGIAO 11,10913,295,243826,6588
ALFENAS / MACHADO,10877,205,150833,3064
SERRA TALHADA,10876,185,69520,1333
XANXERE,10846,181,301578,6536
ITAPEVA,10838,431,162081,4949
9ª REGIAO RUSSAS,10835,196,66611,1233
CENTRO-SUL,10760,274,142145,4215
6ª REGIAO ITAPIPOCA,10737,283,52275,1361
METROPOLITANA III,10728,240,110256,3070
JOAO MONLEVADE,10693,247,59234,1171
MEDIO AMAZONAS,10636,316,98473,1643
GARCAS ARAGUAIA,10573,381,143090,4167
ALTO TAPAJOS,10474,147,115769,1418
IRECE,10334,155,129701,2349
ITAJUBA,10142,422,118745,3757
8ª REGIAO QUIXADA,10100,200,102803,1942
2ª REGIAO,10095,149,270315,5028
13ª RS CIANORTE,10061,182,143320,2102
CARATINGA,10058,260,116502,2954
9ª REGIAO,10050,160,140111,2405
AMOR PERFEITO,10049,212,143762,2639
CENTRO OESTE DO DRS III,9968,284,60568,1805
REGIAO 05,9935,164,146727,3745
REGIAO 24,9861,217,98847,2069
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9752,138,364749,5921
BRUMADO,9742,200,137325,2350
13ª REGIAO TIANGUA,9730,187,70534,1320
RIO NEGRO E SOLIMOES,9606,401,83717,1510
PATROCINIO / MONTE CARMELO,9544,244,82870,2273
BARBACENA,9461,304,82267,2551
SAO JOAO DEL REI,9450,226,154939,3411
LINS,9365,290,82082,2620
LAVRAS,9345,171,79610,1907
FRUTAL / ITURAMA,9294,283,155743,4451
TRES CORACOES,9247,266,46457,1208
MANTIQUEIRA,9170,310,78326,2362
SANTA INES,9161,220,80475,1687
VICOSA,9140,134,73080,1251
4ª RS IRATI,9058,188,102644,1932
REGIAO 12,9041,218,187346,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,9004,164,176787,4758
VALE DO RIO GUARIBAS,8962,157,316630,4750
14ª REGIAO TAUA,8880,187,33363,808
PAULO AFONSO,8851,235,47052,1025
REGIAO 04,8793,205,155382,3729
REGIAO 09,8508,331,172111,4529
CONGONHAS,8472,108,56652,944
19ª REGIAO BREJO SANTO,8426,155,89218,1812
8ª REGIAO DE SAUDE - ACU,8329,148,145128,2375
SERRINHA,8305,46,123250,2144
CANTAO,8279,184,170970,3533
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62756,1308
LEOPOLDINA / CATAGUASES,8089,260,116724,2515
RIO MADEIRA,8076,151,43961,893
7ª REGIAO ARACATI,8051,166,58357,837
LAGO DE TUCURUI,8004,268,26616,774
VALENCA,7995,142,91303,1795
JURUA E TARAUACA/ENVIRA,7897,168,66923,835
SALGUEIRO,7896,119,64317,897
CERRADO TOCANTINS ARAGUAIA,7883,158,262158,4567
6ª RS UNIAO DA VITORIA,7826,139,71762,1569
OURICURI,7786,164,73728,1558
LAGARTO,7785,220,49962,1218
22ª REGIAO CASCAVEL,7776,134,69087,1391
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7761,221,85926,2173
CIRCUITO DAS AGUAS,7730,138,51164,1046
18ª RS CORNELIO PROCOPIO,7697,163,270975,6625
GOIANA,7670,162,63837,1890
ESTANCIA,7658,174,76006,1861
MANHUACU,7599,220,223942,4203
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149734,2152
ITABERABA,7521,144,91130,1437
17ª REGIAO ICO,7460,127,83663,1456
10ª REGIAO,7445,148,85513,1403
CAMPO BELO,7424,217,76825,1434
REGIAO 02,7367,164,102161,2162
ARCOVERDE,7284,135,65225,1465
TRES PONTAS,7247,167,48919,1331
ZONA DA MATA,7242,173,92805,2129
JALES,7212,263,191380,6020
TUPA,7186,273,87220,2187
JACOBINA,7136,106,127251,1344
SAO SEBASTIAO DO PARAISO,7121,277,58895,2185
MEIO OESTE,7070,73,382633,5259
REGIONAL PURUS,7046,80,58195,554
EXTREMO OESTE,7028,72,392801,5965
PARA DE MINAS,6944,265,60002,1631
LAGOS DO DRS II,6868,279,122441,3884
19ª RS JACAREZINHO,6802,153,303404,8020
REGIONAL JURUA,6726,56,90226,701
PONTE NOVA,6715,205,163640,4876
ALTA ANHANGUERA,6705,163,71693,1665
NORTE DO DRS III,6686,210,40315,1250
VALE DO RIBEIRA,6637,216,162138,4275
PIRAPORA,6599,95,53679,1110
VESPASIANO,6550,200,63005,1476
SERRA DA MESA,6544,148,96135,2306
OESTE II,6510,90,173860,4327
GUAXUPE,6437,156,79481,1708
VALE DAS CACHOEIRAS,6401,173,64583,1658
16ª REGIAO CAMOCIM,6315,163,51155,1030
CHAPADINHA,6211,128,42353,859
SANTA MARIA DA VITORIA,6178,96,76273,1480
SEABRA,6100,83,70302,1264
SAO LOURENCO,6094,149,220018,4738
CARNAUBAIS,6075,149,121683,2551
TIMON,6064,325,15127,511
JOSE BONIFACIO,6020,147,159419,3977
BOM DESPACHO,6007,108,57831,954
SUDOESTE MATOGROSSENSE,5955,231,120544,2799
8ª REGIAO,5929,70,112884,1336
13ª REGIAO,5919,84,61161,637
ALTA PAULISTA,5898,262,131432,4088
BARRA DO CORDA,5830,74,40986,600
NORTE MATOGROSSENSE,5822,147,102737,2435
ACAILANDIA,5820,245,38439,685
RIO PARDO,5791,236,76949,2378
PIUMHI,5709,114,85478,1834
ITAPETINGA,5676,140,93347,1827
5ª REGIAO CANINDE,5632,210,48747,1251
BACABAL,5631,203,52637,1475
AREA NORTE,5613,50,70253,620
JANAUBA/MONTE AZUL,5613,139,96598,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5591,79,60881,953
3ª REGIAO,5556,86,114738,2063
CRUZ DAS ALMAS,5478,70,63325,866
JOAO PINHEIRO,5473,107,32184,708
RIBEIRA DO POMBAL,5455,72,100245,1459
REGIAO 15,5404,80,283511,5565
SENHOR DO BONFIM,5345,76,58881,1075
ZE DOCA,5329,70,76266,1015
8ª REGIAO DE SAUDE,5306,157,43600,1195
ALTO SOLIMOES,5304,66,107178,1622
CURVELO,5283,268,62412,2170
5ª REGIAO DE SAUDE - SANTA CRUZ,5272,76,154748,3324
12ª REGIAO ACARAU,5262,113,70640,1181
AFOGADOS DA INGAZEIRA,5235,74,122530,2443
REGIAO 30,5091,93,128395,2131
SANTA FE DO SUL,5070,118,85081,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5058,38,485474,6493
VALE DO CANINDE,5044,80,91216,1538
14ª REGIAO,5019,83,100146,1836
VALE DOS ARINOS,4991,87,55556,901
DIAMANTINA,4980,98,75699,1898
9ª REGIAO DE SAUDE,4947,102,74644,1731
OESTE I,4855,145,182833,4439
REGIAO 18,4828,55,309968,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4810,73,226846,3681
PEDREIRAS,4774,82,104965,1615
5ª REGIAO,4770,69,148077,2713
RIO VERMELHO,4756,164,223660,4918
LIMOEIRO,4681,92,98159,3187
SANTOS DUMONT,4656,125,19536,894
SAO GOTARDO,4578,92,71218,1453
SUL - BARRETOS,4565,246,90547,2299
ALMENARA/JACINTO,4550,53,123053,2649
NANUQUE,4544,127,30644,621
ADAMANTINA,4538,119,92613,2745
NOROESTE MATOGROSSENSE,4497,135,70149,1720
VALE DO PEIXOTO,4482,125,63242,1707
RIO CAETES,4437,177,76890,1955
REGIAO 20,4431,99,374700,8416
6ª REGIAO DE SAUDE,4362,83,43762,801
REGIAO 19,4332,90,162993,3733
CARANGOLA,4317,122,99707,1902
15ª REGIAO,4304,90,127849,2031
4ª REGIAO BATURITE,4297,35,107484,1375
PALMARES,4225,123,71937,3128
ALTO CAPIVARI,4192,93,60007,1330
10ª REGIAO DE SAUDE,4175,134,28905,787
MARAJO II,4085,120,27172,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77858,1282
ARAGUAIA XINGU,4057,108,80676,1723
SALINAS,3916,52,25477,502
MEDIO ARAGUAIA,3882,76,124200,2644
22ª RS IVAIPORA,3867,94,170471,3586
5ª REGIAO DE SAUDE,3850,93,42053,1177
SERRA DA CAPIVARA,3819,63,98204,2353
CHAPADA DAS MANGABEIRAS,3811,48,137604,3189
EXTREMO OESTE PAULISTA,3750,111,32364,956
3ª REGIAO DE SAUDE - JOAO CAMARA,3734,118,194114,3176
ALEM  PARAIBA,3734,163,63174,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3655,36,70632,649
JANUARIA,3611,81,12909,328
CODO,3507,221,25799,690
GUANHAES,3459,48,61202,827
ITAPECURU MIRIM,3388,89,67856,1263
SAO JOAO DOS PATOS,3350,52,90955,1410
MANTENA,3338,78,86837,2249
PINHEIRO,3227,109,43672,1112
12ª REGIAO,3224,84,136726,2457
SAO PATRICIO I,3165,106,271765,7647
PRESIDENTE DUTRA,3139,20,98244,1055
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,30776,403
MARAJO I,3094,16,37538,763
7ª REGIAO,3088,30,175076,2720
SERRO,3081,38,33922,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2973,51,34641,879
NOSSA SENHORA DA GLORIA,2791,79,54974,1102
BOCAIUVA,2769,69,26851,630
NORDESTE I,2712,29,34774,502
ALTA MOGIANA,2673,148,44232,2119
ROSARIO,2657,48,29741,675
3ª REGIAO DE SAUDE,2643,86,44928,1350
SAO JOAO NEPOMUCENO / BICAS,2613,44,96304,2357
NORDESTE II,2584,37,55408,863
VALE DO GUAPORE,2565,48,36317,620
BICO DO PAPAGAIO,2553,71,239001,4063
RESPLENDOR,2312,51,97344,1526
IBOTIRAMA,2272,66,39423,961
4ª REGIAO,2239,41,115961,1469
11ª REGIAO,2154,53,49394,815
NORTE ARAGUAIA KARAJA,2148,42,72621,1609
ARACUAI,2062,53,18605,373
SUDESTE,1948,36,121706,2230
ITAOBIM,1939,53,37323,856
VALE DO SAMBITO,1887,68,100090,2138
4ª REGIAO DE SAUDE,1856,39,49586,1125
BRASILIA DE MINAS/SAO FRANCISCO,1841,71,49965,818
CASSIA,1749,58,52422,1189
2ª REGIAO DE SAUDE,1682,50,42168,1343
PEDRA AZUL,1619,43,26476,583
MANGA,1519,17,30614,409
FRANCISCO SA,1348,20,37934,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62727,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39318,875
SANTA MARIA DO SUACUI,1021,21,23393,292
ITAMBACURI,920,26,55283,1201
VIANA,919,29,19786,659
LIMA DUARTE,905,48,68953,2119
CORACAO DE JESUS,785,22,17976,410
