Name,Accumulated cases,Accumulated deaths
Senador Canedo,22563,383
Caucaia,22506,965
Belford Roxo,22445,878
Guarapuava,22434,599
Rio Grande,22433,561
Bragança Paulista,22359,572
Limeira,22250,1002
Ilhéus,22002,577
Itabira,21939,373
Maracanaú,21716,743
Bento Gonçalves,21624,383
Tubarão,21355,447
Divinópolis,20688,618
Santa Cruz do Sul,20455,333
Ji-Paraná,20212,603
Colatina,20064,347
Santarém,20048,953
Sertãozinho,20040,489
Campo Largo,20014,495
Três Lagoas,19927,508
Itaquaquecetuba,19854,987
Barreiras,19840,328
São Caetano do Sul,19758,922
Mogi Guaçu,19599,585
Ribeirão das Neves,19515,805
Marabá,19385,456
São Vicente,19071,1278
Pinhais,19035,590
Araguari,18855,451
Botucatu,18710,316
Teixeira de Freitas,18676,307
Taboão da Serra,18557,918
Imperatriz,18289,831
Araras,18232,396
Nova Lima,18203,224
Nossa Senhora do Socorro,18075,570
Sorriso,18049,227
Jequié,18034,394
Petrópolis,17933,1449
Caraguatatuba,17880,460
Umuarama,17855,314
Crato,17736,227
Birigui,17688,590
Barretos,17676,581
Varginha,17636,343
Tangará da Serra,17614,356
Itapetininga,17598,548
Guarapari,17550,428
Telêmaco Borba,17438,383
Juazeiro,17417,392
Patos de Minas,17393,554
Concórdia,17251,219
Aracruz,17210,235
Ituiutaba,16638,436
Barra Mansa,16551,657
Sapucaia do Sul,16439,510
Parnaíba,16279,444
Francisco Beltrão,16260,274
Fazenda Rio Grande,16091,455
Resende,15975,502
Votuporanga,15973,452
Catanduva,15963,612
Cotia,15898,636
Cachoeirinha,15732,457
Paulínia,15641,301
Lucas do Rio Verde,15544,206
Conselheiro Lafaiete,15521,278
Corumbá,15461,465
Santana de Parnaíba,15328,369
Campo Mourão,15213,327
Angra dos Reis,15170,528
Cabo Frio,15104,830
Ourinhos,15020,495
Erechim,15010,204
Pindamonhangaba,14992,368
Gurupi,14924,267
Itaboraí,14875,817
Ubá,14826,317
Valinhos,14806,398
Cacoal,14735,303
Araxá,14672,239
Lajeado,14628,200
Vilhena,14627,269
Primavera do Leste,14613,326
Garanhuns,14550,303
Alagoinhas,14535,322
Coronel Fabriciano,14488,343
Trindade,14467,484
Redenção,14368,238
Poços de Caldas,14341,495
Uruguaiana,14326,435
Salto,14298,420
Rio das Ostras,14276,488
Altamira,14247,306
Valparaíso de Goiás,14221,375
Arapongas,14181,572
Camboriú,14125,172
Itumbiara,14045,459
Jataí,13975,398
Patos,13940,264
Magé,13923,619
Santa Rosa,13828,203
Teófilo Otoni,13816,333
Itabirito,13785,158
Piraquara,13699,341
São Mateus,13665,288
Cubatão,13627,472
Viamão,13612,747
Pato Branco,13425,295
Sapiranga,13420,327
Unaí,13392,257
Leme,13381,422
Luís Eduardo Magalhães,13264,144
Cambé,13225,325
Itabaiana,13186,258
Santo Antônio de Jesus,13156,168
Franco da Rocha,13077,389
Balsas,12971,208
Itapevi,12887,688
Ijuí,12804,247
Mineiros,12784,271
Crateús,12727,232
Fernandópolis,12693,353
Rio Claro,12679,578
Sarandi,12663,318
Itapema,12656,249
Paracatu,12650,254
Atibaia,12644,279
Eunápolis,12540,223
Caxias,12496,321
Caicó,12335,152
Caldas Novas,12252,286
São João de Meriti,12245,1265
Itatiba,12225,209
Lençóis Paulista,12202,184
Timóteo,12147,336
Goianésia,11993,276
Mogi Mirim,11990,347
Iguatu,11916,233
Barcarena,11865,239
Itaúna,11779,269
Castro,11771,250
Catalão,11769,406
Francisco Morato,11757,436
Maranguape,11746,267
Avaré,11715,278
Cáceres,11682,424
Muriaé,11680,327
Assis,11672,409
Votorantim,11643,514
Paranavaí,11623,286
Esteio,11599,370
Bagé,11535,292
Biguaçu,11526,169
Videira,11457,123
São Bento do Sul,11425,187
Porto Seguro,11373,231
Itaituba,11224,325
Paulista,11172,811
Guanambi,11114,132
Alegrete,11077,292
Araranguá,11049,250
Carazinho,11002,271
Almirante Tamandaré,10971,425
Passos,10956,312
Formiga,10911,236
Apucarana,10893,460
Cachoeira do Sul,10879,197
Piripiri,10868,202
Navegantes,10832,209
Serra Talhada,10827,185
Russas,10821,197
Alfenas,10799,205
Jaú,10780,550
Itapeva,10739,429
Itapipoca,10730,283
Três Rios,10722,269
Farroupilha,10717,160
Indaial,10697,134
Santo Ângelo,10684,291
Embu das Artes,10646,599
Formosa,10575,266
Barra do Garças,10532,380
Maricá,10528,611
Vinhedo,10496,205
Itacoatiara,10488,316
Olímpia,10481,263
Guaratinguetá,10467,287
João Monlevade,10411,241
Ferraz de Vasconcelos,10388,479
Xanxerê,10351,178
Campo Bom,10350,260
Paragominas,10331,240
Irecê,10319,153
Venâncio Aires,10210,133
Alta Floresta,10161,145
Guarabira,10068,148
Parintins,10053,357
Mariana,10033,99
Caratinga,10015,255
Itajubá,9998,419
Quixadá,9997,197
Ibitinga,9953,284
Sant'Ana do Livramento,9950,182
Mirassol,9945,276
Cabo de Santo Agostinho,9919,523
Quixeramobim,9905,228
Cametá,9885,269
São Cristóvão,9885,242
Cajazeiras,9858,157
Patrocínio,9845,243
Tefé,9840,198
Ponta Porã,9821,329
Porto Nacional,9811,207
Cianorte,9808,179
São Borja,9800,256
Vacaria,9777,215
Tianguá,9727,186
Eusébio,9717,129
Brumado,9712,199
Cabedelo,9679,202
Manacapuru,9599,398
Tatuí,9588,457
Águas Lindas de Goiás,9575,328
Ibirité,9561,391
Itapira,9561,314
Coari,9549,233
Osório,9535,159
Rio do Sul,9488,138
Santa Rita,9484,333
Naviraí,9455,249
Montenegro,9428,164
Castanhal,9340,475
Abaetetuba,9326,225
Caieiras,9300,325
Morada Nova,9266,168
Simões Filho,9263,238
Lins,9232,290
Barbacena,9220,297
Nova Mutum,9194,137
Porto Feliz,9141,145
São João da Boa Vista,9131,303
São João del Rei,9094,226
Rolândia,9090,249
Ribeirão Pires,9078,349
Santa Inês,9074,213
Frutal,9059,278
Viçosa,9057,133
Gramado,9035,141
Três Corações,9014,262
Lavras,8996,171
Pirassununga,8986,248
Cruz Alta,8982,217
Iranduba,8966,166
Poá,8925,385
Morrinhos,8920,151
Canaã dos Carajás,8906,125
Santa Cruz do Capibaribe,8906,158
Picos,8894,155
Floriano,8877,162
Caçapava,8866,274
Várzea Paulista,8840,255
Paulo Afonso,8826,233
Viana,8820,267
Tauá,8810,187
Gaspar,8739,186
Santa Luzia,8698,501
Extrema,8640,130
Braço do Norte,8633,108
Irati,8630,185
Inhumas,8589,240
São Gabriel,8531,280
Capão da Canoa,8482,203
São Gonçalo do Amarante,8443,225
Brejo Santo,8435,155
Laranjal do Jari,8398,95
Congonhas,8397,106
Guaíba,8370,319
Candeias,8347,194
Arujá,8291,332
Conceição do Coité,8269,46
Bayeux,8228,251
Açu,8212,148
Oriximiná,8159,145
São Sebastião,8133,170
São Gabriel da Cachoeira,8121,108
Itapecerica da Serra,8119,454
Paraíso do Tocantins,8091,180
Humaitá,8062,151
Aracati,8039,165
Itaperuna,8006,261
Jaru,7986,184
Valença,7979,142
Lagoa da Prata,7969,162
Cosmópolis,7911,171
Jandira,7911,313
Campo Novo do Parecis,7909,95
Cruzeiro do Sul,7900,165
Medianeira,7883,139
Itamaraju,7862,157
Tucuruí,7861,262
Colinas do Tocantins,7859,157
Salgueiro,7858,119
Cataguases,7854,258
Horizonte,7775,134
Lagarto,7775,219
Ubatuba,7697,132
Amparo,7679,137
Marau,7673,109
Serrinha,7660,101
Parobé,7654,221
Estância,7640,174
Porto Ferreira,7631,166
Araripina,7629,163
Camaragibe,7619,438
Içara,7593,132
Goiana,7586,158
Timbó,7546,90
São Francisco do Sul,7543,160
Limoeiro do Norte,7540,147
Campo Belo,7537,212
Manhuaçu,7528,218
Camaquã,7469,150
Jaboticabal,7413,117
Ilhabela,7407,41
União da Vitória,7406,133
Itaberaba,7404,144
Icó,7399,124
Marataízes,7367,211
Cornélio Procópio,7360,157
Jaraguá,7356,192
Vitória de Santo Antão,7322,313
Ibiporã,7307,170
Sousa,7277,143
São Gonçalo do Amarante,7260,212
Arcoverde,7246,135
Panambi,7243,121
Três Pontas,7230,167
Nova Odessa,7214,206
Canoinhas,7209,113
Tupã,7194,272
Rolim de Moura,7167,170
Penápolis,7157,246
Jales,7155,259
Santiago,7149,162
Tailândia,7106,120
Monte Mor,7096,133
Jacobina,7056,106
São Gabriel da Palha,7055,86
Marechal Cândido Rondon,7053,140
Barra dos Coqueiros,7050,99
Peruíbe,7050,231
Lábrea,7040,80
Barbalha,7017,163
Imbituba,6995,110
Araruama,6968,475
São Roque,6955,102
São Sebastião do Paraíso,6946,275
Machadinho D'Oeste,6916,114
Santana do Paraíso,6910,116
Caçador,6879,291
Dois Vizinhos,6872,98
Palmas,6866,164
Aquiraz,6860,94
Itanhaém,6859,308
Joaçaba,6849,73
Tijucas,6828,85
Pimenta Bueno,6823,117
Andradina,6816,274
Barra do Piraí,6782,388
Santa Cruz do Rio Pardo,6779,172
Cruzeiro,6774,100
Queimados,6770,217
Mairiporã,6769,228
Guaramirim,6760,93
Carauari,6726,56
Taquaritinga,6680,208
Apodi,6676,97
São Joaquim da Barra,6666,161
Castelo,6661,126
Catu,6659,100
Ponte Nova,6656,204
Marechal Deodoro,6648,115
Itupeva,6646,144
Boituva,6640,188
Campo Verde,6636,148
Óbidos,6628,134
Rio Bonito,6624,232
Santo Antônio da Platina,6604,143
Registro,6596,216
Tarauacá,6589,46
Tramandaí,6586,214
Forquilhinha,6561,63
Vespasiano,6550,194
Nova Venécia,6544,128
Nova Serrana,6528,221
Cerquilho,6503,157
Canela,6502,186
Monte Alto,6471,186
Cidade Ocidental,6446,156
Pará de Minas,6422,262
Pirapora,6402,92
Batatais,6384,173
Maracaju,6383,108
Jaguariúna,6381,109
Campo Limpo Paulista,6363,269
Cascavel,6332,157
Goiatuba,6293,167
Camocim,6286,163
Santa Isabel,6277,254
Ouro Preto,6270,127
Iturama,6267,232
Presidente Figueiredo,6255,103
Pacatuba,6255,239
Itararé,6237,244
Palmeiras de Goiás,6232,89
Chapadinha,6189,128
Arcos,6181,138
Bom Jesus da Lapa,6159,95
Jaguaquara,6157,63
Guaxupé,6157,153
Jacarezinho,6139,104
Marialva,6129,129
Santa Maria de Jetibá,6121,56
Piedade,6111,157
Palotina,6096,89
Bertioga,6080,163
José Bonifácio,6070,148
Timon,6062,325
Seabra,6056,80
Novo Horizonte,6040,214
Penha,6026,101
José de Freitas,6016,86
Estância Velha,6015,141
Capão Bonito,5982,72
Uruaçu,5981,145
Capivari,5979,110
Campos Novos,5968,120
Lagoa Santa,5965,125
Torres,5962,113
Cordeirópolis,5913,97
Santo Antônio de Pádua,5897,155
Rio Negrinho,5896,124
Leopoldina,5894,161
Pombal,5878,84
Sena Madureira,5871,67
Pontes e Lacerda,5865,230
Campina Grande do Sul,5857,163
São Bento,5853,69
São Miguel do Oeste,5840,70
Santa Luzia,5836,107
Novo Gama,5833,210
Barra do Corda,5830,74
Dracena,5818,259
Dias d'Ávila,5809,160
Macaíba,5803,171
São Lourenço,5802,144
Mococa,5786,234
Sabará,5771,225
Colíder,5767,146
Campo Maior,5750,146
Pedro Leopoldo,5750,200
Laguna,5745,152
Garibaldi,5743,71
Guaíra,5704,218
Itápolis,5702,164
Bom Despacho,5699,97
Rio Branco do Sul,5684,157
Açailândia,5681,240
Beberibe,5681,129
Aquidauana,5670,166
Pomerode,5644,73
Grajaú,5628,125
São Pedro,5624,105
Pacajus,5620,122
São Manuel,5602,150
Bacabal,5601,202
Canindé,5600,210
Taquara,5593,177
Mafra,5574,130
Itaguaí,5570,385
Artur Nogueira,5555,143
Oliveira,5550,78
Janaúba,5539,140
Itapetinga,5538,136
Promissão,5536,104
Matão,5534,207
Monte Alegre,5516,183
Campos do Jordão,5507,143
Ipixuna,5498,19
Ourilândia do Norte,5498,57
São Pedro da Aldeia,5483,316
Esperança,5479,86
Gravatá,5461,147
Cruz das Almas,5461,68
Ribeira do Pombal,5451,72
Flores da Cunha,5444,67
Guajará-Mirim,5435,223
Orleans,5429,87
Cajamar,5411,233
Louveira,5410,105
Redenção,5397,103
Santa Quitéria,5373,70
Piumhi,5371,100
Sidrolândia,5363,151
Curitibanos,5357,185
Bandeirantes,5345,144
João Pinheiro,5342,101
Lorena,5340,133
Balneário Piçarras,5339,61
Campo Formoso,5336,76
Frederico Westphalen,5335,78
Oiapoque,5328,50
Paraíba do Sul,5319,166
São Paulo de Olivença,5301,66
Zé Doca,5287,70
Armação dos Búzios,5279,70
Barra de São Francisco,5265,219
Garça,5265,134
São Luís de Montes Belos,5257,153
Charqueadas,5245,111
Palmeira dos Índios,5239,156
Santo Antônio da Patrulha,5239,150
Assis Chateaubriand,5233,124
Chapadão do Sul,5233,77
Sapezal,5233,62
Anchieta,5230,91
Afogados da Ingazeira,5219,73
Maravilha,5218,68
Santa Cruz,5216,75
Curvelo,5214,266
Barras,5210,94
Ibiúna,5198,135
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5189,159
Paiçandu,5187,132
Pederneiras,5153,117
Iguaba Grande,5152,135
Eldorado do Sul,5152,132
Guaratuba,5146,180
Acaraú,5130,112
Pontal,5128,162
Paranaíba,5121,149
Quirinópolis,5117,204
Embu-Guaçu,5113,213
Senhor do Bonfim,5107,83
Paraguaçu Paulista,5106,155
São João Batista,5091,96
Pitangueiras,5090,159
Valença,5085,203
Tucumã,5075,82
Capinzal,5068,53
Buritis,5064,77
Monte Carmelo,5060,172
Pau dos Ferros,5054,38
Santa Fé do Sul,5054,118
Ipu,5052,79
Teutônia,5048,91
Guapimirim,5034,185
Fraiburgo,5025,119
Paracuru,5022,112
Niquelândia,5019,101
Oeiras,5013,80
Mandaguari,5006,124
Mamanguape,4984,82
Rio Brilhante,4974,81
Barra Velha,4954,125
Pesqueira,4948,116
Santana do Ipanema,4942,100
Maués,4930,129
Boa Esperança,4915,144
Ouro Branco,4912,55
Ivinhema,4899,71
Espírito Santo do Pinhal,4890,108
Veranópolis,4887,66
Cabreúva,4880,122
Juara,4880,87
Rio Preto da Eva,4878,82
Tanabi,4852,112
Ibirubá,4848,86
Diamantina,4831,97
Iporá,4817,142
São João da Barra,4815,22
Imbituva,4815,111
Jaguariaíva,4807,152
Tapejara,4801,55
Carlos Barbosa,4788,53
São José de Mipibu,4773,72
Ouro Preto do Oeste,4766,147
Conceição das Alagoas,4764,139
Monteiro,4762,69
Lapa,4751,126
Barão de Cocais,4749,74
Catolé do Rocha,4748,60
Tobias Barreto,4743,98
Serrana,4742,103
Agudos,4741,110
Xinguara,4727,79
Canguçu,4716,101
Orlândia,4711,121
Altos,4695,91
Manicoré,4694,103
Santa Teresa,4693,61
Venda Nova do Imigrante,4682,52
Cajati,4682,103
Itaberaí,4668,159
Dois Irmãos,4660,75
Itaitinga,4655,70
Itapemirim,4647,145
Planaltina,4646,204
Surubim,4645,91
Pedreiras,4644,81
Mauriti,4634,114
Capivari de Baixo,4633,83
Machado,4624,97
Conceição do Araguaia,4618,50
Morro Agudo,4612,101
Iracemápolis,4602,96
Santo Estêvão,4593,65
Santa Helena de Goiás,4575,218
Santos Dumont,4566,124
Herval d'Oeste,4551,65
Guaporé,4551,68
Visconde do Rio Branco,4550,118
Almenara,4543,52
Laranjal Paulista,4531,117
Jaguaribe,4516,79
Careiro,4514,85
Porto União,4497,86
Barcelos,4490,60
Exu,4490,58
Osvaldo Cruz,4476,119
Belo Jardim,4475,129
Guarantã do Norte,4471,123
Cândido Mota,4457,160
Bebedouro,4456,195
Nilópolis,4437,542
Carpina,4432,150
Nanuque,4432,126
São Lourenço da Mata,4430,257
São Gotardo,4428,90
Riachão do Jacuípe,4426,45
Domingos Martins,4414,74
Piraí,4405,102
Mata de São João,4399,69
Pedro II,4397,108
Mairinque,4397,61
Palmeira das Missões,4396,98
Pedreira,4391,77
Casimiro de Abreu,4386,146
Salto de Pirapora,4380,176
Santa Rita do Sapucaí,4376,80
Xaxim,4375,113
Juruti,4360,172
Penedo,4357,82
Socorro,4352,71
Coxim,4342,111
Juína,4316,132
Boa Viagem,4312,117
São Félix do Xingu,4310,41
Américo Brasiliense,4305,97
Aracoiaba,4301,35
Dom Pedrito,4294,101
São Gabriel do Oeste,4287,92
Cláudio,4283,65
Tietê,4279,118
Solânea,4278,51
Ibatiba,4261,91
Coruripe,4252,55
Soledade,4249,89
São Benedito,4245,68
Carangola,4234,120
Bragança,4223,176
Goianira,4222,120
Baturité,4214,87
Jardinópolis,4209,136
Eirunepé,4205,33
Palmares,4205,122
Guariba,4203,100
São Mateus do Sul,4200,83
Palmeira,4194,93
Queimadas,4188,88
Rancharia,4183,93
Igarassu,4181,233
Mirassol d'Oeste,4181,136
Cristalina,4181,112
Delmiro Gouveia,4174,132
Descalvado,4174,81
Peixoto de Azevedo,4173,130
Guararapes,4168,110
Brumadinho,4167,89
Mombaça,4159,111
Alagoa Grande,4141,72
Araquari,4141,84
Lagoa Vermelha,4124,95
Cambuí,4119,60
Bady Bassitt,4118,84
Benevides,4117,105
Mesquita,4109,469
Várzea Alegre,4096,78
Jaguaré,4089,52
Breves,4083,120
Extremoz,4078,69
Acopiara,4076,151
Portão,4075,125
Caarapó,4073,57
Alta Floresta D'Oeste,4072,66
Uruçuí,4069,63
Bom Jesus do Itabapoana,4064,104
Caçapava do Sul,4063,97
Itaqui,4059,67
Orós,4052,88
Tanguá,4052,125
Andradas,4050,123
São José de Ribamar,4043,317
Mandaguaçu,4039,82
Pires do Rio,4035,136
São Luiz Gonzaga,4034,100
Confresa,4033,107
Urussanga,4028,70
Nova Andradina,4017,98
Várzea da Palma,4013,84
Caetité,3992,42
Ibaiti,3991,146
Ibaté,3987,103
Candeias do Jamari,3983,78
Estrela,3976,72
Pentecoste,3972,86
Currais Novos,3953,85
Itapuranga,3944,80
Quixeré,3943,45
Igrejinha,3942,115
Santa Gertrudes,3940,71
Pilar,3938,59
Vitória do Jari,3933,28
Nova Russas,3931,68
Rurópolis,3926,72
Nova Prata,3926,55
Santa Cruz das Palmeiras,3918,120
Itaperuçu,3916,121
Bezerros,3905,129
Salinas,3902,51
Rosário do Sul,3902,106
Poções,3899,79
Guabiruba,3899,47
Ituporanga,3894,67
Guaíra,3882,98
Sombrio,3882,81
Capanema,3875,125
Cedro,3874,41
Mucuri,3867,64
Santo Amaro da Imperatriz,3867,75
Costa Rica,3865,79
Baixo Guandu,3853,82
Matozinhos,3851,106
Canarana,3851,72
Barra Bonita,3846,113
São Miguel dos Campos,3845,92
Taquarituba,3822,107
Água Boa,3822,99
Ecoporanga,3818,70
Candelária,3813,74
São Raimundo Nonato,3812,63
Otacílio Costa,3812,64
Bom Jesus,3809,47
Santo Antônio do Monte,3804,82
Adamantina,3799,133
Buriticupu,3796,79
Sapé,3793,114
Matinhos,3788,142
Ivaiporã,3778,93
Jaguaruana,3770,71
São Marcos,3770,63
Pojuca,3768,51
Sarandi,3766,66
Schroeder,3765,39
Almeirim,3763,48
São Francisco do Conde,3761,69
Cruz,3749,58
Maracás,3732,72
Araci,3725,54
Capim Grosso,3724,32
Santa Helena,3723,85
Ceará-Mirim,3716,116
São José do Rio Pardo,3715,142
Cocal do Sul,3698,63
Timbaúba,3696,110
Presidente Médici,3694,85
Espigão D'Oeste,3672,76
Carambeí,3667,65
Quatro Barras,3666,101
Saquarema,3664,303
Poconé,3663,86
Barra do Bugres,3662,84
Sooretama,3661,62
Quedas do Iguaçu,3657,78
Presidente Venceslau,3656,109
Além Paraíba,3655,157
Rio das Pedras,3652,103
Aparecida do Taboado,3650,62
Propriá,3642,80
Siqueira Campos,3639,79
Taiobeiras,3623,36
Bombinhas,3622,64
Morro da Fumaça,3618,44
Tucano,3617,62
Alenquer,3615,143
Bom Jesus das Selvas,3613,38
São Miguel do Guamá,3611,64
Rio Largo,3606,180
Prudentópolis,3606,103
Nova Xavantina,3603,71
Nova Mamoré,3600,82
Aguaí,3598,109
Santa Vitória do Palmar,3598,52
Piracaia,3597,53
Cantagalo,3591,28
Euclides da Cunha,3588,62
Afonso Cláudio,3587,62
Santa Bárbara,3583,45
Pitanga,3583,52
Itapoá,3578,71
Pinhalzinho,3574,37
Pontal do Paraná,3567,124
Pinheiros,3566,87
Marechal Floriano,3562,52
Querência,3561,67
Astorga,3551,89
Januária,3548,78
São Sebastião do Passé,3547,92
Santo Antônio do Descoberto,3536,111
Igarapé-Miri,3535,93
São Lourenço do Sul,3533,77
São Sebastião do Caí,3528,61
Ipojuca,3515,170
Pompéu,3514,52
Paranatinga,3512,82
Mandirituba,3511,91
Campo Magro,3506,87
Estreito,3505,72
Bela Cruz,3504,73
Alexânia,3501,87
Rolante,3499,58
Pedra Branca do Amapari,3493,13
Jaciara,3485,112
São Miguel do Iguaçu,3481,74
Bataguassu,3480,49
Itarema,3475,47
Camanducaia,3472,70
Jaguaruna,3469,61
Codó,3467,219
Vera Cruz,3465,50
Garopaba,3458,44
Ivoti,3453,68
Cachoeiras de Macacu,3448,108
Ipueiras,3436,59
Sacramento,3435,73
Guanhães,3430,47
Capela,3424,45
Guareí,3422,30
São Felipe,3419,31
Mocajuba,3414,61
Reriutaba,3413,32
Guaraí,3403,79
Abreu e Lima,3402,242
Santaluz,3398,52
Mimoso do Sul,3378,58
Imbé,3376,125
Rorainópolis,3375,68
Itapecuru Mirim,3371,89
Taquari,3369,72
Coroatá,3366,95
Bela Vista de Goiás,3365,79
Reserva,3362,79
Simão Dias,3361,87
Três de Maio,3354,44
Piraí do Sul,3347,82
Ipiaú,3346,82
Tabatinga,3341,126
Colinas,3341,52
Feijó,3338,63
Santa Terezinha de Itaipu,3335,102
Quissamã,3333,78
São Miguel do Araguaia,3332,74
Rio Pardo,3323,99
Conceição do Jacuípe,3318,37
Formoso do Araguaia,3313,65
Livramento de Nossa Senhora,3313,69
Coronel Vivida,3312,84
São Desidério,3311,48
Mantena,3311,78
Prata,3310,109
Amambai,3306,83
São Joaquim,3305,82
Minaçu,3296,66
Iúna,3295,85
Carmo do Paranaíba,3293,110
Granja,3287,88
Tupaciguara,3286,116
Guaçuí,3277,106
Nova Petrópolis,3276,73
Seropédica,3275,200
Vila Valério,3274,33
Casa Branca,3272,97
Demerval Lobão,3261,32
Nova Granada,3258,73
Jucurutu,3252,52
Limoeiro,3249,118
Medicilândia,3247,50
Aragarças,3247,75
Porangatu,3247,176
Presidente Epitácio,3246,118
Arapoti,3246,66
Anicuns,3242,68
Itapajé,3238,138
Aripuanã,3232,50
Mangaratiba,3227,159
Pinheiro,3223,109
Itabaiana,3216,84
Itororó,3216,34
Amargosa,3213,56
Igarapé,3213,104
Santana do Araguaia,3209,39
Bonito,3205,76
Milagres,3204,64
Alegre,3198,70
Ouricuri,3195,97
Bariri,3195,132
Vargem Grande do Sul,3185,96
Angatuba,3176,77
Loanda,3175,49
Arroio do Meio,3167,49
Itaporanga d'Ajuda,3157,71
Santo Antônio de Posse,3154,49
Colniza,3146,75
Santo Amaro,3137,86
Sertânia,3134,52
São Ludgero,3133,36
Hidrolândia,3132,92
Iperó,3129,53
Ceres,3129,99
Piracanjuba,3128,77
Pinheiral,3126,75
Bom Jesus de Goiás,3126,115
Cruzeiro do Oeste,3125,85
Correntina,3116,43
Mazagão,3109,22
Potirendaba,3106,78
Valparaíso,3105,80
Rio Real,3104,46
Frecheirinha,3098,26
Itapiranga,3097,43
Caraúbas,3096,44
Afuá,3094,16
Santa Maria da Vitória,3090,59
Muniz Freire,3089,46
Cassilândia,3082,98
Araçoiaba da Serra,3079,83
Seara,3079,36
Xique-Xique,3075,83
Cambará,3075,65
Jarinu,3072,74
Ingá,3068,44
Jutaí,3065,35
Capelinha,3065,36
Elói Mendes,3065,62
Sananduva,3062,37
Monte Aprazível,3061,89
Sapucaia,3054,115
Gandu,3050,58
Conceição do Mato Dentro,3048,38
Jandaia do Sul,3048,84
Itaporanga,3047,30
Camacan,3041,87
Lavras da Mangabeira,3035,54
Xapuri,3031,31
Miranda,3031,96
Serra Negra,3028,60
Itaí,3024,75
Tabira,3023,50
Pilar do Sul,3023,81
Nova Veneza,3018,35
Paty do Alferes,3011,97
Paranaíta,3009,32
São Bento do Una,3007,83
Não-Me-Toque,3004,64
Cordeiro,3002,14
Três Coroas,3002,71
