Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUDOESTE II,13975,398,131366,2535
6ª REGIAO,13940,264,194230,4097
REGIAO 14,13828,203,266453,4404
TEOFILO OTONI / MALACACHETA,13816,333,63011,1179
OURO PRETO,13785,158,51535,637
7ª RS PATO BRANCO,13425,295,218390,4927
UNAI,13392,257,107088,2073
ITABAIANA,13186,258,140201,2930
SANTO ANTONIO DE JESUS,13156,168,192399,2863
FRANCO DA ROCHA,13077,389,38116,1348
BALSAS,12971,208,136626,1484
REGIAO 13,12804,247,253880,4976
15ª REGIAO CRATEUS,12727,232,115830,2248
FERNANDOPOLIS,12693,353,155035,5456
RIO CLARO,12679,578,57500,1275
PORTO SEGURO,12540,223,63271,1461
CAXIAS,12496,321,35688,618
4ª REGIAO DE SAUDE - CAICO,12335,152,310439,3305
ESTRADA DE FERRO,12252,286,179982,6010
SAO PATRICIO II,11993,276,81288,1980
18ª REGIAO IGUATU,11916,233,99023,1845
TOCANTINS,11865,239,54337,1397
ITAUNA,11779,269,35938,1074
VALE DO JURUMIRIM,11715,278,182213,5412
OESTE MATOGROSSENSE,11682,424,147507,4490
MURIAE,11680,327,98848,2005
ASSIS,11672,409,149805,3803
14ª RS PARANAVAI,11623,286,299399,5880
REGIAO 22,11535,292,53392,1103
ALTO VALE DO RIO DO PEIXE,11457,123,237014,5851
PLANALTO NORTE,11425,187,136658,2886
TAPAJOS,11224,325,72494,1380
GUANAMBI,11114,132,133616,2009
EXTREMO SUL CATARINENSE,11049,250,239513,4498
PASSOS,10956,312,97909,2390
FORMIGA,10911,236,74708,1125
REGIAO 27,10879,197,104463,1962
COCAIS,10868,202,192723,3696
SERRA TALHADA,10827,185,68843,1321
9ª REGIAO RUSSAS,10821,197,66505,1234
ALFENAS / MACHADO,10799,205,149242,3036
JAU,10780,550,136766,3490
ITAPEVA,10739,429,161419,4886
6ª REGIAO ITAPIPOCA,10730,283,52128,1361
CENTRO-SUL,10722,269,121062,4159
REGIAO 26,10717,160,185856,2609
REGIAO 11,10684,291,239958,6556
ENTORNO NORTE,10575,266,45990,1223
GARCAS ARAGUAIA,10532,380,142244,4131
MEDIO AMAZONAS,10488,316,98274,1636
CIRCUITO DA FE E VALE HISTORICO,10467,287,133168,2260
JOAO MONLEVADE,10411,241,56747,1144
XANXERE,10351,178,286630,6406
METROPOLITANA III,10331,240,108257,3039
IRECE,10319,153,129251,2336
ALTO TAPAJOS,10161,145,112168,1407
2ª REGIAO,10068,148,267878,4985
CARATINGA,10015,255,115874,2923
ITAJUBA,9998,419,116588,3683
8ª REGIAO QUIXADA,9997,197,102230,1939
CENTRO OESTE DO DRS III,9953,284,60457,1787
9ª REGIAO,9858,157,138350,2341
PATROCINIO / MONTE CARMELO,9845,243,81519,2256
TRIANGULO,9840,198,107966,1404
AMOR PERFEITO,9811,207,139984,2656
13ª RS CIANORTE,9808,179,142133,2048
REGIAO 24,9777,215,97918,2035
13ª REGIAO TIANGUA,9727,186,69649,1306
BRUMADO,9712,199,136796,2343
RIO NEGRO E SOLIMOES,9599,398,83581,1507
REGIAO 05,9535,159,137006,3609
ALTO VALE DO ITAJAI,9488,138,352348,5839
LINS,9232,290,81896,2603
BARBACENA,9220,297,80521,2489
MANTIQUEIRA,9131,303,77878,2323
SAO JOAO DEL REI,9094,226,151350,3390
SANTA INES,9074,213,79649,1657
FRUTAL / ITURAMA,9059,278,153462,4382
VICOSA,9057,133,72118,1250
TRES CORACOES,9014,262,44912,1165
LAVRAS,8996,171,77127,1890
REGIAO 12,8982,217,185204,3990
VALE DO RIO GUARIBAS,8894,155,313194,4656
VALE DOS RIOS PIAUI E ITAUEIRAS,8877,162,174711,4642
PAULO AFONSO,8826,233,46932,1023
14ª REGIAO TAUA,8810,187,33312,808
4ª RS IRATI,8630,185,98654,1913
REGIAO 04,8482,203,153329,3719
19ª REGIAO BREJO SANTO,8435,155,88377,1802
CONGONHAS,8397,106,55677,908
REGIAO 09,8370,319,169147,4469
SERRINHA,8269,46,122432,2109
8ª REGIAO DE SAUDE - ACU,8212,148,144193,2375
CANTAO,8091,180,167487,3452
RIO MADEIRA,8062,151,43876,890
7ª REGIAO ARACATI,8039,165,57962,836
NOROESTE,8006,261,141751,3601
VALENCA,7979,142,91080,1802
LAGOA DA PRATA/STO ANT DO MONTE,7969,162,61590,1280
JURUA E TARAUACA/ENVIRA,7900,165,66947,824
LAGO DE TUCURUI,7861,262,26341,763
CERRADO TOCANTINS ARAGUAIA,7859,157,261090,4456
SALGUEIRO,7858,119,63406,897
LEOPOLDINA / CATAGUASES,7854,258,111949,2376
22ª REGIAO CASCAVEL,7775,134,68337,1372
LAGARTO,7775,219,49936,1216
CIRCUITO DAS AGUAS,7679,137,50729,985
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7654,221,84288,2165
ESTANCIA,7640,174,75970,1850
OURICURI,7629,163,72732,1557
GOIANA,7586,158,63150,1846
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148675,2152
CAMPO BELO,7537,212,75222,1425
MANHUACU,7528,218,219685,4112
6ª RS UNIAO DA VITORIA,7406,133,67576,1516
ITABERABA,7404,144,90363,1431
17ª REGIAO ICO,7399,124,83118,1418
18ª RS CORNELIO PROCOPIO,7360,157,259070,6411
10ª REGIAO,7277,143,84964,1395
ARCOVERDE,7246,135,64803,1454
TRES PONTAS,7230,167,48317,1312
TUPA,7194,272,86733,2165
ZONA DA MATA,7167,170,91841,2123
JALES,7155,259,189127,5899
REGIAO 02,7149,162,100843,2150
JACOBINA,7056,106,126523,1341
REGIONAL PURUS,7040,80,58151,554
SAO SEBASTIAO DO PARAISO,6946,275,57471,2163
MEIO OESTE,6849,73,380207,5221
LAGOS DO DRS II,6816,274,120743,3762
REGIONAL JURUA,6726,56,90184,698
NORTE DO DRS III,6680,208,40244,1228
ALTA ANHANGUERA,6666,161,71329,1653
PONTE NOVA,6656,204,157551,4669
19ª RS JACAREZINHO,6604,143,297926,7667
VALE DO RIBEIRA,6596,216,160092,4189
VESPASIANO,6550,194,62243,1470
PARA DE MINAS,6528,221,57237,1555
PIRAPORA,6402,92,52381,1064
VALE DAS CACHOEIRAS,6384,173,66872,1613
16ª REGIAO CAMOCIM,6286,163,50735,1028
OESTE II,6232,89,165099,4233
CHAPADINHA,6189,128,41731,852
SANTA MARIA DA VITORIA,6159,95,74623,1432
GUAXUPE,6157,153,77755,1695
JOSE BONIFACIO,6070,148,158121,3965
TIMON,6062,325,15108,511
SEABRA,6056,80,69738,1235
SERRA DA MESA,5981,145,92431,2203
13ª REGIAO,5878,84,61156,637
SUDOESTE MATOGROSSENSE,5865,230,119786,2786
8ª REGIAO,5853,69,112213,1320
EXTREMO OESTE,5840,70,382589,5805
BARRA DO CORDA,5830,74,40760,600
ALTA PAULISTA,5818,259,128977,3930
SAO LOURENCO,5802,144,213806,4470
RIO PARDO,5786,234,76357,2322
NORTE MATOGROSSENSE,5767,146,101545,2413
CARNAUBAIS,5750,146,118766,2479
BOM DESPACHO,5699,97,54638,917
ACAILANDIA,5681,240,37901,678
BACABAL,5601,202,51556,1463
5ª REGIAO CANINDE,5600,210,48460,1247
OLIVEIRA/SANTO ANTONIO DO AMPARO,5550,78,60302,898
JANAUBA/MONTE AZUL,5539,140,95893,1655
ITAPETINGA,5538,136,93028,1811
3ª REGIAO,5479,86,111465,2004
CRUZ DAS ALMAS,5461,68,62940,860
RIBEIRA DO POMBAL,5451,72,99775,1453
PIUMHI,5371,100,80820,1762
JOAO PINHEIRO,5342,101,30620,695
SENHOR DO BONFIM,5336,76,58733,1067
REGIAO 15,5335,78,277788,5468
AREA NORTE,5328,50,69185,615
ALTO SOLIMOES,5301,66,106201,1614
ZE DOCA,5287,70,75758,1015
8ª REGIAO DE SAUDE,5239,156,43353,1161
AFOGADOS DA INGAZEIRA,5219,73,121843,2437
5ª REGIAO DE SAUDE - SANTA CRUZ,5216,75,152983,3275
CURVELO,5214,266,61301,2093
12ª REGIAO ACARAU,5130,112,70250,1179
6ª REGIAO DE SAUDE - PAU DOS FERROS,5054,38,483263,6493
SANTA FE DO SUL,5054,118,84393,2754
REGIAO 30,5048,91,127633,2120
VALE DO CANINDE,5013,80,90198,1538
14ª REGIAO,4984,82,99288,1834
9ª REGIAO DE SAUDE,4942,100,74419,1684
VALE DOS ARINOS,4880,87,54387,901
DIAMANTINA,4831,97,73738,1823
OESTE I,4817,142,176585,4225
REGIAO 18,4801,55,305088,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,72,224191,3642
5ª REGIAO,4762,69,146674,2694
RIO VERMELHO,4668,159,216813,4815
LIMOEIRO,4645,91,97095,3166
PEDREIRAS,4644,81,103133,1596
SANTOS DUMONT,4566,124,19343,843
ALMENARA/JACINTO,4543,52,121616,2634
ADAMANTINA,4476,119,93975,2731
VALE DO PEIXOTO,4471,123,62877,1684
SUL - BARRETOS,4456,195,90151,2158
NANUQUE,4432,126,30222,619
SAO GOTARDO,4428,90,69616,1393
REGIAO 20,4396,98,367281,8383
6ª REGIAO DE SAUDE,4357,82,43687,797
NOROESTE MATOGROSSENSE,4316,132,68140,1691
4ª REGIAO BATURITE,4301,35,107056,1356
REGIAO 19,4249,89,161137,3720
CARANGOLA,4234,120,97480,1892
RIO CAETES,4223,176,75519,1935
PALMARES,4205,122,70511,3101
15ª REGIAO,4188,88,124517,1982
ALTO CAPIVARI,4183,93,59433,1330
10ª REGIAO DE SAUDE,4174,132,28845,779
MARAJO II,4083,120,27137,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ARAGUAIA XINGU,4033,107,78578,1694
SALINAS,3902,51,25149,482
MEDIO ARAGUAIA,3851,72,122961,2625
5ª REGIAO DE SAUDE,3845,92,41710,1168
SERRA DA CAPIVARA,3812,63,96892,2353
CHAPADA DAS MANGABEIRAS,3809,47,136780,3126
22ª RS IVAIPORA,3778,93,162582,3504
3ª REGIAO DE SAUDE - JOAO CAMARA,3716,116,192855,3150
EXTREMO OESTE PAULISTA,3656,109,31863,941
ALEM  PARAIBA,3655,157,62109,1921
PROPRIA,3642,80,137361,3501
TAIOBEIRAS,3623,36,69953,619
JANUARIA,3548,78,12658,324
CODO,3467,219,25551,687
GUANHAES,3430,47,59861,808
ITAPECURU MIRIM,3371,89,67446,1257
SAO JOAO DOS PATOS,3341,52,90281,1406
MANTENA,3311,78,86443,2178
PINHEIRO,3223,109,43268,1085
12ª REGIAO,3216,84,135413,2457
SAO PATRICIO I,3129,99,259809,7421
MARAJO I,3094,16,37100,759
TURMALINA/MINAS NOVAS/CAPELINHA,3065,36,30349,405
SERRO,3048,38,33456,402
7ª REGIAO,3047,30,174243,2672
ALTO ACRE,3031,31,60340,836
PRESIDENTE DUTRA,2980,20,96219,1028
PONTAL DO PARANAPANEMA,2972,51,34416,879
NOSSA SENHORA DA GLORIA,2791,79,54911,1102
BOCAIUVA,2711,68,25887,628
ROSARIO,2642,48,29361,675
3ª REGIAO DE SAUDE,2627,86,44685,1346
NORDESTE I,2586,28,33166,497
VALE DO GUAPORE,2544,47,35995,609
ALTA MOGIANA,2535,147,42914,2092
BICO DO PAPAGAIO,2529,68,234270,4000
SAO JOAO NEPOMUCENO / BICAS,2481,42,93305,2269
NORDESTE II,2459,36,52734,826
RESPLENDOR,2297,51,96445,1484
IBOTIRAMA,2265,63,38985,960
4ª REGIAO,2217,41,114130,1469
11ª REGIAO,2124,53,49059,815
NORTE ARAGUAIA KARAJA,2122,42,70617,1595
ARACUAI,2021,52,18453,360
ITAOBIM,1939,53,37084,852
4ª REGIAO DE SAUDE,1853,38,49326,1107
SUDESTE,1850,36,115414,2158
VALE DO SAMBITO,1837,68,99106,2124
CASSIA,1732,57,49853,1163
2ª REGIAO DE SAUDE,1671,50,42092,1340
PEDRA AZUL,1613,43,26392,575
BRASILIA DE MINAS/SAO FRANCISCO,1593,40,47284,763
MANGA,1513,17,29751,409
FRANCISCO SA,1329,19,37436,548
PADRE PARAISO,1117,26,21571,357
AGUAS FORMOSAS,1050,33,62465,1040
PECANHA/SAO JOAO EVANGELISTA,1034,16,39006,669
SANTA MARIA DO SUACUI,1021,21,23057,277
ITAMBACURI,920,26,55097,1201
VIANA,918,28,19595,655
LIMA DUARTE,889,48,66095,2007
CORACAO DE JESUS,772,20,17691,390
