Name,Accumulated cases,Accumulated deaths
Três Lagoas,16508,416
Taboão da Serra,16358,764
Campo Largo,16341,376
Bento Gonçalves,16335,284
São Vicente,16231,980
Rio Grande,16220,455
São Caetano do Sul,15976,748
Ribeirão das Neves,15970,561
Imperatriz,15967,760
Jequié,15842,320
Teixeira de Freitas,15700,263
Limeira,15670,590
Bragança Paulista,15346,420
Itaquaquecetuba,15297,806
Nova Lima,15281,187
Juazeiro,15238,323
Santa Cruz do Sul,15107,269
Crato,15104,194
Aracruz,15007,211
Guarapari,14944,379
Parnaíba,14882,407
Caraguatatuba,14815,393
Senador Canedo,14693,287
Itu,14687,299
Pinhais,14680,417
Barra Mansa,14632,541
Araras,14529,323
Sorriso,14423,191
Tangará da Serra,14369,295
Patos de Minas,14240,405
Araguari,14123,367
Corumbá,13942,398
Itapetininga,13918,155
Francisco Beltrão,13905,208
Mogi Guaçu,13829,412
Sertãozinho,13775,354
Divinópolis,13633,433
Lajeado,13421,180
Telêmaco Borba,13355,256
Cachoeirinha,13237,394
Altamira,13026,278
Birigui,12996,461
Angra dos Reis,12991,447
Concórdia,12948,166
Umuarama,12905,202
Lucas do Rio Verde,12863,158
Barretos,12716,383
Paulínia,12640,223
Sapucaia do Sul,12638,462
Coronel Fabriciano,12570,296
Cacoal,12484,255
Conselheiro Lafaiete,12435,233
Ubá,12425,272
Redenção,12399,185
Botucatu,12357,242
Garanhuns,12351,226
Resende,12298,429
Fazenda Rio Grande,12284,306
Vilhena,12251,232
Erechim,12045,163
Alagoinhas,12027,235
Cabo Frio,12025,638
Cubatão,12023,399
Santana de Parnaíba,11955,305
Santa Rosa,11951,160
Cotia,11946,505
Teófilo Otoni,11944,264
Ituiutaba,11938,290
Votuporanga,11872,341
Patos,11751,205
Sapiranga,11750,309
Camboriú,11746,150
Valparaíso de Goiás,11718,313
Araxá,11607,178
Itabaiana,11589,217
Crateús,11578,188
Itapema,11506,222
Piraquara,11485,245
Itabirito,11467,111
Varginha,11414,234
São Mateus,11413,240
Maranguape,11321,238
Magé,11311,509
Catanduva,11243,435
Santo Antônio de Jesus,11236,149
Arapongas,11222,430
Petrópolis,11198,1163
Valinhos,11009,296
Ourinhos,10981,292
Gurupi,10929,185
Rio das Ostras,10924,418
Primavera do Leste,10786,255
Barcarena,10733,212
Lençóis Paulista,10699,148
Rio Claro,10645,452
Biguaçu,10585,158
Franco da Rocha,10556,322
Timóteo,10545,299
Leme,10463,279
Caxias,10448,209
Eunápolis,10383,173
Unaí,10380,218
Itaituba,10369,272
Campo Mourão,10331,208
Poços de Caldas,10250,319
Caicó,10159,123
Esteio,10041,341
Itapevi,10000,573
Castro,9943,198
Mineiros,9943,218
Itaúna,9927,165
Ijuí,9917,206
Cambé,9905,210
Parintins,9888,351
Itaboraí,9874,673
Jataí,9843,308
Pindamonhangaba,9842,261
Muriaé,9798,225
Atibaia,9796,227
Uruguaiana,9786,353
Russas,9744,175
Itapipoca,9735,264
Francisco Morato,9732,379
Piripiri,9728,186
Paulista,9725,710
Araranguá,9534,223
Assis,9507,318
Tefé,9456,194
Campo Bom,9423,240
Videira,9404,104
Três Rios,9387,247
São João de Meriti,9351,1013
Coari,9329,227
Balsas,9301,171
Catalão,9225,311
Iguatu,9201,187
Itumbiara,9190,321
Serra Talhada,9116,153
São Cristóvão,9094,220
Sarandi,9083,208
Xanxerê,9042,157
Ferraz de Vasconcelos,9014,364
Eusébio,9010,113
Venâncio Aires,8983,115
Cáceres,8977,336
Porto Seguro,8935,185
Bagé,8930,251
Manacapuru,8911,349
Itacoatiara,8909,309
Indaial,8905,113
Salto,8889,266
Maricá,8858,441
Embu das Artes,8838,394
Almirante Tamandaré,8823,337
Irecê,8806,125
Cachoeira do Sul,8782,132
Sant'Ana do Livramento,8772,148
Luís Eduardo Magalhães,8758,103
Itatiba,8694,122
Pato Branco,8673,198
Brumado,8668,179
Iranduba,8664,160
São Borja,8640,235
Tianguá,8622,168
Navegantes,8587,166
Paracatu,8563,203
Carazinho,8538,193
Quixadá,8529,163
Trindade,8522,377
Formosa,8510,216
Avaré,8479,183
Votorantim,8466,371
Fernandópolis,8465,218
Goianésia,8456,210
Porto Nacional,8455,172
Ibitinga,8417,226
Osório,8406,140
Alegrete,8391,245
Guanambi,8380,89
Naviraí,8379,213
Paranavaí,8378,189
Ibirité,8372,315
Cametá,8360,232
Formiga,8349,136
Ponta Porã,8341,212
Laranjal do Jari,8330,93
Mogi Mirim,8321,272
Caratinga,8308,238
Rio do Sul,8265,111
Cabedelo,8251,184
Guarabira,8235,123
Abaetetuba,8195,217
Viamão,8188,660
Olímpia,8169,211
Cajazeiras,8120,133
Montenegro,8102,145
Quixeramobim,8094,190
São Gabriel da Cachoeira,8091,108
Itajubá,8081,360
Simões Filho,8057,206
Canaã dos Carajás,8056,101
Santa Rita,8029,304
Apucarana,8005,286
Alta Floresta,7996,117
Mariana,7968,82
Lins,7959,243
Morada Nova,7949,150
Gramado,7927,132
Caldas Novas,7915,198
Passos,7881,230
Patrocínio,7873,202
Viana,7859,233
Extrema,7857,110
Castanhal,7852,400
Brejo Santo,7847,143
Gaspar,7831,152
Humaitá,7798,143
Tauá,7762,158
Alfenas,7762,151
Jaú,7732,432
Paragominas,7710,195
Santa Inês,7701,170
São Bento do Sul,7680,126
Braço do Norte,7669,85
Cruz Alta,7665,178
Oriximiná,7580,123
Conceição do Coité,7580,40
Águas Lindas de Goiás,7562,279
Capão da Canoa,7530,184
Pirassununga,7528,206
Cruzeiro do Sul,7507,153
Santa Luzia,7505,376
Floriano,7492,135
João Monlevade,7491,190
Barra do Garças,7484,259
Santa Cruz do Capibaribe,7451,138
Ribeirão Pires,7436,288
Vinhedo,7436,144
Guaratinguetá,7364,206
São Gabriel,7354,238
Paraíso do Tocantins,7353,164
Caieiras,7324,261
Mirassol,7316,202
São Gonçalo do Amarante,7277,200
Caçapava,7210,212
Barbacena,7174,235
São Sebastião,7151,144
Paulo Afonso,7148,166
Parobé,7118,215
Jaru,7107,160
Três Corações,7084,186
Salgueiro,7082,106
Guaíba,7071,283
Horizonte,7069,118
Nova Mutum,7068,107
Inhumas,7068,207
Picos,7054,137
Congonhas,7047,85
Colinas do Tocantins,7045,107
Vacaria,7019,166
Candeias,6994,156
Lagarto,6986,193
Cianorte,6958,137
Itapecerica da Serra,6904,396
Lábrea,6834,77
Viçosa,6829,76
Aracati,6822,136
Arujá,6788,262
Estância,6780,158
Cabo de Santo Agostinho,6678,451
Itaperuna,6675,187
Cataguases,6667,213
Serrinha,6664,85
São João del Rei,6633,168
Itamaraju,6625,127
Carauari,6621,53
São Gonçalo do Amarante,6618,186
Sousa,6599,120
São Francisco do Sul,6595,129
Itapira,6587,213
Bayeux,6582,227
São João da Boa Vista,6559,205
Valença,6554,118
Rolândia,6547,191
Marau,6546,82
Farroupilha,6537,121
Lavras,6533,109
Barra dos Coqueiros,6531,82
Içara,6490,105
Imbituba,6489,100
Irati,6480,128
Marataízes,6425,176
Timbó,6409,80
Tarauacá,6406,35
Ilhabela,6386,39
Poá,6383,321
Porto Feliz,6372,97
Camaquã,6354,131
Itapeva,6326,257
Itaberaba,6307,118
São Gabriel da Palha,6266,75
Icó,6265,99
Goiana,6242,142
Jandira,6240,236
Araripina,6215,131
Limoeiro do Norte,6209,114
Cosmópolis,6208,148
Frutal,6191,185
Santana do Paraíso,6175,88
Guaramirim,6165,76
Várzea Paulista,6159,178
Óbidos,6157,118
Medianeira,6154,87
Campo Novo do Parecis,6151,73
Tucuruí,6134,225
Machadinho D'Oeste,6115,93
Aquiraz,6091,81
União da Vitória,6088,104
Tijucas,6082,84
Vitória de Santo Antão,6064,270
Rolim de Moura,6056,155
Camaragibe,6048,370
Jacobina,6042,76
Ponte Nova,6034,180
Jaboticabal,6014,109
Presidente Figueiredo,6011,92
Timon,6005,310
Dois Vizinhos,5970,81
Campo Belo,5941,156
Pacatuba,5911,215
Cornélio Procópio,5898,121
Ubatuba,5871,110
Açu,5847,131
Jaguaquara,5844,56
Santo Ângelo,5831,234
Barbalha,5828,127
Marechal Deodoro,5828,93
Barra do Piraí,5769,336
Camocim,5766,159
Mairiporã,5751,187
Canoinhas,5717,85
Sena Madureira,5715,64
Morrinhos,5696,104
Canela,5695,164
Palmas,5694,128
Joaçaba,5687,64
Três Pontas,5676,119
Pimenta Bueno,5662,89
Castelo,5644,110
Manhuaçu,5638,165
Tramandaí,5631,181
Ibiporã,5629,125
Apodi,5625,92
Cascavel,5604,140
Registro,5594,182
Tatuí,5594,333
Barra do Corda,5570,56
Santiago,5556,124
Catu,5534,81
Peruíbe,5529,182
Pacajus,5528,106
Araruama,5515,339
Torres,5513,100
Lagoa da Prata,5505,112
Panambi,5467,103
Caçador,5458,219
Vespasiano,5451,145
Amparo,5450,129
Tailândia,5440,104
Campo Verde,5438,114
Queimados,5429,161
Andradina,5422,229
São Roque,5376,85
Cruzeiro,5373,75
Jales,5371,191
Penápolis,5352,200
Rio Bonito,5346,192
Guajará-Mirim,5332,210
Jacarezinho,5327,86
Arcoverde,5315,118
Estância Velha,5307,126
Dias d'Ávila,5299,144
São Bento,5272,60
Santa Isabel,5264,214
Palmeiras de Goiás,5246,68
São Paulo de Olivença,5240,65
Campos Novos,5230,100
Maracaju,5220,75
Monte Alegre,5214,171
Cidade Ocidental,5208,121
Tupã,5188,181
Bertioga,5174,138
Nova Venécia,5154,114
Campo Maior,5153,129
Marechal Cândido Rondon,5134,94
São Joaquim da Barra,5112,105
Lagoa Santa,5108,106
Nova Odessa,5107,148
Zé Doca,5106,68
Pontes e Lacerda,5102,209
Itanhaém,5100,238
Oiapoque,5073,44
Santa Quitéria,5073,49
Porto Ferreira,5073,118
Seabra,5067,56
Canindé,5058,177
Açailândia,5027,188
Santa Maria de Jetibá,5017,50
Itapetinga,4992,121
Taquara,4982,167
Itaguaí,4980,324
Ourilândia do Norte,4976,34
José de Freitas,4971,72
Itupeva,4961,96
Penha,4957,81
Mococa,4948,177
Ipixuna,4946,18
Colíder,4938,111
Sabará,4930,175
Rio Branco do Sul,4900,131
Forquilhinha,4891,42
Jaraguá,4885,148
Itararé,4883,184
Sidrolândia,4877,135
Laguna,4856,131
Santo Antônio da Patrulha,4839,142
Ouro Preto,4818,100
Pombal,4817,62
Tabuleiro do Norte,4802,65
Cerquilho,4794,103
Boituva,4778,136
Bacabal,4758,171
Maués,4751,127
Pomerode,4751,59
Pirapora,4749,59
Taquaritinga,4739,160
Acaraú,4738,98
Santa Luzia,4734,79
Itápolis,4726,130
Tucumã,4707,61
São Sebastião do Paraíso,4707,194
Grajaú,4691,105
Bom Jesus da Lapa,4677,64
Guapimirim,4666,167
Iturama,4658,174
Orleans,4658,67
Dracena,4650,209
Pará de Minas,4644,186
Barras,4643,87
Eldorado do Sul,4643,122
Arcos,4633,107
Pontal,4630,143
Promissão,4630,76
Campo Formoso,4616,61
Aquidauana,4615,128
Monte Mor,4614,98
Guaxupé,4596,90
Santa Cruz do Rio Pardo,4594,88
Manicoré,4588,100
Campina Grande do Sul,4588,111
Redenção,4586,84
Rio Negrinho,4584,97
Novo Horizonte,4580,146
Anchieta,4572,83
Barra de São Francisco,4562,188
Xinguara,4557,36
Goiatuba,4551,126
Leopoldina,4549,102
Campo Limpo Paulista,4533,213
José Bonifácio,4526,106
Charqueadas,4524,87
Frederico Westphalen,4509,62
Garibaldi,4498,59
Jaguariúna,4494,99
São Pedro da Aldeia,4488,240
Afogados da Ingazeira,4484,63
Mafra,4484,88
Buritis,4477,62
Marialva,4475,100
São Miguel do Oeste,4474,57
Paraíba do Sul,4471,141
Ribeira do Pombal,4465,52
Rio Brilhante,4463,62
Capinzal,4457,40
São Lourenço,4448,103
Cruz das Almas,4438,49
São João Batista,4435,80
Santo Antônio da Platina,4431,98
Palotina,4424,65
Rio Preto da Eva,4420,71
Beberibe,4419,97
Macaíba,4393,153
Mamanguape,4388,67
Balneário Piçarras,4384,45
Ouro Preto do Oeste,4381,128
Pesqueira,4380,99
Embu-Guaçu,4369,171
São Manuel,4366,110
Pedro Leopoldo,4364,138
Viçosa do Ceará,4351,131
Guaratuba,4327,154
Itaitinga,4326,59
Esperança,4322,77
Santa Helena de Goiás,4321,188
Curvelo,4309,228
Senhor do Bonfim,4304,73
Ipu,4297,52
Janaúba,4296,90
Fraiburgo,4288,83
Novo Gama,4288,171
Ibirubá,4286,70
Santo Antônio de Pádua,4282,120
Teutônia,4274,77
Careiro,4270,85
Santana do Ipanema,4255,71
Barcelos,4253,59
Venda Nova do Imigrante,4242,48
Tapejara,4240,45
Oeiras,4237,61
Matão,4214,145
Armação dos Búzios,4192,53
Lorena,4190,108
Palmeira dos Índios,4189,109
Altos,4187,86
Pitangueiras,4176,131
Eirunepé,4172,27
Monte Carmelo,4169,156
Paracuru,4161,96
Itapemirim,4159,131
Bandeirantes,4159,108
Curitibanos,4145,136
Juara,4142,77
São José de Mipibu,4139,61
Campos do Jordão,4125,98
Guaíra,4116,171
Nova Serrana,4115,132
Morro Agudo,4115,91
Capivari de Baixo,4111,70
Maravilha,4091,51
Monte Alto,4089,129
Iguaba Grande,4081,102
Serrana,4069,86
Cordeirópolis,4058,62
São Félix do Xingu,4055,37
Cajamar,4053,192
Jaguaribe,4052,68
Gravatá,4052,135
Capão Bonito,4035,66
Juruti,4005,164
Espírito Santo do Pinhal,4005,88
Herval d'Oeste,3982,53
Santa Teresa,3981,57
João Pinheiro,3968,76
Casimiro de Abreu,3953,117
São Luís de Montes Belos,3948,113
Xaxim,3947,101
Breves,3937,110
São João da Barra,3937,18
Bragança,3935,137
Artur Nogueira,3928,110
Mata de São João,3922,55
Chapadinha,3909,94
Visconde do Rio Branco,3907,102
Vitória do Jari,3906,27
São Lourenço da Mata,3898,218
São Pedro,3895,66
Pedro II,3894,88
Tobias Barreto,3886,84
Oliveira,3886,55
Barra Velha,3874,88
Conceição das Alagoas,3867,120
Ibiúna,3863,112
Piedade,3844,113
Assis Chateaubriand,3833,84
Paiçandu,3832,98
Nanuque,3828,114
Capivari,3819,76
Paranaíba,3816,111
Benevides,3792,96
Almenara,3789,44
Laranjal Paulista,3774,94
Alta Floresta D'Oeste,3770,63
Orlândia,3752,107
Coruripe,3747,45
Uruaçu,3747,90
Ouro Branco,3740,41
Surubim,3735,74
Dois Irmãos,3734,61
Santa Cruz,3721,61
Rurópolis,3718,58
Baturité,3713,72
Palmares,3706,103
Bom Despacho,3694,68
Aracoiaba,3691,29
Paraguaçu Paulista,3691,103
Carlos Barbosa,3687,41
Peixoto de Azevedo,3684,123
Chapadão do Sul,3683,52
Boa Viagem,3677,92
Palmeira das Missões,3677,73
Carpina,3675,127
Porto União,3672,65
Guaporé,3663,55
Sapezal,3654,45
Caarapó,3653,39
Mandaguari,3652,102
Pederneiras,3642,70
Bezerros,3632,112
Boa Esperança,3628,96
Candeias do Jamari,3626,75
Iracemápolis,3611,84
Penedo,3607,62
Lagoa Vermelha,3600,79
Ivinhema,3596,55
Mombaça,3593,107
Santo Amaro da Imperatriz,3581,70
Bebedouro,3578,131
Guarantã do Norte,3573,95
Piraí,3571,72
Riachão do Jacuípe,3569,41
Garça,3569,96
Pedreiras,3566,58
Uruçuí,3564,51
Catolé do Rocha,3561,50
Alagoa Grande,3536,65
Exu,3536,45
Veranópolis,3536,46
Estrela,3533,70
Domingos Martins,3532,66
Jaguariaíva,3532,106
Santa Fé do Sul,3529,84
Itaperuçu,3528,105
Planaltina,3517,177
Santos Dumont,3516,96
Cláudio,3515,56
Cândido Mota,3515,125
Quixeré,3506,40
Pentecoste,3502,76
Tanabi,3501,83
Imbituva,3499,71
Machado,3496,50
Guariba,3495,89
Américo Brasiliense,3494,83
Pau dos Ferros,3476,22
Barão de Cocais,3443,60
São Gabriel do Oeste,3441,62
Rosário do Sul,3438,91
Capim Grosso,3435,22
Dom Pedrito,3420,74
Jaguaré,3392,45
Rancharia,3391,71
Santa Cruz das Palmeiras,3391,96
Araquari,3391,71
Louveira,3390,73
Juína,3388,108
Nilópolis,3385,426
Flores da Cunha,3383,56
Estreito,3377,50
Conceição do Araguaia,3376,37
São Miguel dos Campos,3376,75
Jardinópolis,3376,116
São Luiz Gonzaga,3369,81
Coxim,3367,75
Guabiruba,3362,40
Bombinhas,3361,56
Cabreúva,3354,82
Almeirim,3350,43
Araci,3349,44
Mauriti,3347,89
Solânea,3347,47
Sombrio,3338,68
Acopiara,3331,128
Quirinópolis,3328,128
Rolante,3326,50
Cruz,3316,53
São Benedito,3312,59
Belo Jardim,3311,100
Afonso Cláudio,3310,56
Diamantina,3307,50
Baixo Guandu,3305,70
Urussanga,3300,54
Mairinque,3299,48
Santo Estêvão,3296,50
Tabatinga,3291,123
Soledade,3285,68
São Raimundo Nonato,3283,48
Socorro,3282,56
Niquelândia,3281,64
Jaguaruana,3280,60
Monteiro,3279,50
Sarandi,3279,54
Carangola,3278,84
Ibatiba,3278,79
Mirassol d'Oeste,3274,105
Brumadinho,3258,73
Itaqui,3257,52
Nova Andradina,3251,79
Salto de Pirapora,3249,142
Guararapes,3244,84
Pedra Branca do Amapari,3243,9
Bela Cruz,3241,63
Agudos,3240,74
Presidente Médici,3239,71
São Francisco do Conde,3237,57
Mocajuba,3230,59
Cedro,3228,38
Delmiro Gouveia,3228,89
Rio Largo,3220,136
Capanema,3219,111
Extremoz,3215,53
Várzea da Palma,3213,68
Caçapava do Sul,3210,75
Mesquita,3204,382
Bom Jesus,3200,35
Cambuí,3195,50
Guaíra,3188,76
São Sebastião do Passé,3186,87
Confresa,3185,81
Buriticupu,3178,43
Itapuranga,3175,57
Candelária,3171,64
Mandaguaçu,3164,51
Aparecida do Taboado,3156,47
Nova Mamoré,3155,71
Andradas,3153,91
Pinheiros,3152,78
Alenquer,3150,120
Carambeí,3148,57
Igrejinha,3147,105
Morro da Fumaça,3146,37
Goianira,3146,89
Pojuca,3145,44
Mucuri,3143,53
Palmeira,3141,70
Itarema,3131,41
Garopaba,3131,39
Otacílio Costa,3131,54
Iporá,3123,96
Timbaúba,3113,95
Queimadas,3103,61
Ipiaú,3101,74
Santo Antônio do Monte,3096,73
Taquari,3092,66
Feijó,3083,59
São Miguel do Guamá,3082,55
Imbé,3081,112
Pilar,3080,40
Pedreira,3080,47
Marechal Floriano,3078,48
Cocal do Sul,3077,50
Maracás,3075,60
Santa Gertrudes,3072,55
Itororó,3071,30
Cajati,3071,83
Mandirituba,3069,74
Osvaldo Cruz,3068,87
Currais Novos,3066,68
Schroeder,3062,32
Valença,3060,165
Itapoá,3047,62
Itapiranga,3046,40
Demerval Lobão,3044,27
Orós,3040,71
Poções,3038,60
São Miguel do Iguaçu,3033,55
Jaguaruna,3033,52
Lapa,3030,59
Espigão D'Oeste,3027,58
Bom Jesus do Itabapoana,3024,80
Igarapé-Miri,3022,82
Santa Helena,3014,52
Propriá,3012,65
Itaberaí,3012,108
Granja,3009,82
Bom Jesus das Selvas,3006,23
Jaciara,3002,100
Itapajé,2998,122
Ituporanga,2996,55
Igarassu,2994,209
Ipojuca,2993,152
Ibaté,2988,86
Piumhi,2985,58
Tanguá,2985,104
Descalvado,2982,54
Pinhalzinho,2982,32
Matozinhos,2980,73
São Sebastião do Caí,2980,49
Além Paraíba,2975,137
Mantena,2970,76
Medicilândia,2967,36
Xapuri,2964,27
Sooretama,2964,51
Alexânia,2961,72
Ecoporanga,2960,61
Coroatá,2952,67
Coronel Vivida,2948,70
Pompéu,2945,39
Guareí,2939,24
Mazagão,2930,17
Campo Magro,2927,65
Mimoso do Sul,2925,48
Vila Valério,2925,32
Afuá,2921,14
Quatro Barras,2919,74
Barra Bonita,2917,79
Canguçu,2916,77
Nova Russas,2915,55
Guaraí,2906,66
Arroio do Meio,2905,42
Abreu e Lima,2901,209
Ivoti,2901,61
Euclides da Cunha,2894,45
Frecheirinha,2891,26
Colinas,2879,46
Rorainópolis,2878,58
Quedas do Iguaçu,2863,66
Matinhos,2861,100
Tietê,2856,76
Bady Bassitt,2853,67
Simão Dias,2852,75
Autazes,2850,94
Várzea Alegre,2842,64
Santana do Araguaia,2834,24
Santa Vitória do Palmar,2824,39
Alvarães,2820,44
Itabaiana,2818,76
Santa Rita do Sapucaí,2811,51
Paranatinga,2809,63
São Gotardo,2805,67
Ibaiti,2803,99
Bataguassu,2799,32
Pinheiro,2796,89
Adamantina,2796,85
Nova Petrópolis,2782,52
Querência,2781,52
Itaporanga d'Ajuda,2780,66
Sapucaia,2779,103
Santa Bárbara,2775,33
Brasiléia,2772,38
Três de Maio,2770,36
Conceição do Jacuípe,2763,32
Marituba,2762,128
Camanducaia,2762,54
Salinas,2760,31
Barra do Bugres,2759,65
Canarana,2759,48
Pauini,2757,22
Amambai,2755,64
Atalaia do Norte,2753,8
Codó,2752,179
Piracuruca,2751,80
Pires do Rio,2748,101
Costa Rica,2742,58
Santa Isabel do Rio Negro,2741,52
Pontal do Paraná,2736,88
Bonito,2729,58
Ceará-Mirim,2722,99
Ivaiporã,2719,70
São Joaquim,2719,67
Vigia,2715,84
Conceição do Mato Dentro,2713,33
Portel,2712,79
Pinheiral,2712,70
Três Coroas,2708,64
Amontada,2703,51
Camacan,2703,73
Taquarituba,2702,66
Cantagalo,2701,20
Milagres,2697,62
Tucano,2694,46
Astorga,2693,65
Benjamin Constant,2690,86
São Marcos,2689,51
Piracaia,2687,33
Cachoeiras de Macacu,2681,87
Acarape,2673,27
Sertânia,2668,35
Água Boa,2666,64
Porto Belo,2661,48
Sananduva,2660,31
São Ludgero,2656,31
Muniz Freire,2654,41
Vera Cruz,2652,38
Nova Xavantina,2651,50
Arapoti,2647,49
Santo Amaro,2645,73
Ponta de Pedras,2643,26
Poconé,2643,69
Santa Terezinha de Itaipu,2640,82
Quissamã,2630,67
Cristalina,2628,83
Fátima do Sul,2626,63
Matelândia,2625,49
Nova Olinda do Norte,2622,66
Rio das Pedras,2621,70
Formoso do Araguaia,2619,50
Itapecuru Mirim,2618,63
Esperantina,2615,79
Siqueira Campos,2608,55
Cassilândia,2608,81
Xique-Xique,2607,58
Carmo do Paranaíba,2604,89
Ingá,2599,39
Nova Veneza,2593,27
Taiobeiras,2592,29
Envira,2590,10
Campo Alegre,2589,66
São Lourenço do Sul,2584,60
Ouricuri,2582,77
Itabaianinha,2579,62
Igarapé,2578,74
Prata,2573,90
Portão,2573,99
Boca do Acre,2569,23
Vazante,2568,58
Batatais,2568,131
Miranda,2565,74
Gandu,2563,49
Reserva,2560,51
Bom Jesus de Goiás,2552,103
Jijoca de Jericoacoara,2547,28
Nova Granada,2547,60
Aguaí,2544,80
Nossa Senhora da Glória,2543,65
Mangaratiba,2542,117
Guaçuí,2539,89
Presidente Venceslau,2538,76
Goianinha,2537,37
Tabira,2537,38
Ladário,2534,54
Santo Antônio do Descoberto,2531,84
Paudalho,2529,98
Piúma,2528,75
São Bento do Una,2525,63
Luzilândia,2524,50
Igarapé-Açu,2523,69
Sapé,2510,100
Urucurituba,2508,34
Vila Bela da Santíssima Trindade,2506,51
Ceres,2506,76
Cordeiro,2502,9
Tupaciguara,2501,89
Jandaia do Sul,2500,65
Macatuba,2499,49
Seara,2498,26
Lago da Pedra,2497,67
João Neiva,2496,48
Iconha,2494,19
Madre de Deus,2493,40
Piraí do Sul,2493,59
Jaguarão,2491,47
Aripuanã,2491,42
Amargosa,2488,47
Belo Oriente,2484,58
Ipanema,2483,45
Diamantino,2483,59
Anicuns,2482,58
Juatuba,2479,66
Coreaú,2478,48
Fundão,2467,61
Iúna,2466,72
Medeiros Neto,2463,47
Três Passos,2462,54
Ulianópolis,2461,23
Guanhães,2457,32
Livramento de Nossa Senhora,2449,53
Limoeiro,2445,100
Bariri,2445,102
Santaluz,2444,38
Pitanga,2439,33
João Câmara,2433,45
Governador Celso Ramos,2433,24
Lavras da Mangabeira,2427,44
Itajuípe,2426,50
Hidrolândia,2425,20
São Mateus do Sul,2424,52
Caracaraí,2420,48
