Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
19ª REGIAO BREJO SANTO,7847,143,74949,1481
RIO MADEIRA,7798,143,41221,827
14ª REGIAO TAUA,7762,158,28280,728
ALFENAS / MACHADO,7762,151,98003,1913
JAU,7732,432,99999,2601
SANTA INES,7701,170,65085,1413
PLANALTO NORTE,7680,126,102761,2254
REGIAO 12,7665,178,152765,3102
SERRINHA,7580,40,101199,1703
REGIAO 04,7530,184,120014,3223
JURUA E TARAUACA/ENVIRA,7507,153,60045,720
VALE DOS RIOS PIAUI E ITAUEIRAS,7492,135,152034,3899
JOAO MONLEVADE,7491,190,41144,948
GARCAS ARAGUAIA,7484,259,97344,2918
CIRCUITO DA FE E VALE HISTORICO,7364,206,102726,1670
CANTAO,7353,164,140764,3025
BARBACENA,7174,235,58958,1893
PAULO AFONSO,7148,166,35691,794
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7118,215,76750,1961
TRES CORACOES,7084,186,30696,686
SALGUEIRO,7082,106,51128,747
REGIAO 09,7071,283,127387,3879
22ª REGIAO CASCAVEL,7069,118,60113,1170
VALE DO RIO GUARIBAS,7054,137,256037,3978
CONGONHAS,7047,85,44749,755
CERRADO TOCANTINS ARAGUAIA,7045,107,207905,3378
REGIAO 24,7019,166,75073,1722
LAGARTO,6986,193,42933,1067
13ª RS CIANORTE,6958,137,106496,1358
REGIONAL PURUS,6834,77,55430,526
VICOSA,6829,76,47428,684
7ª REGIAO ARACATI,6822,136,49172,723
ESTANCIA,6780,158,67881,1622
NOROESTE,6675,187,114670,2477
LEOPOLDINA / CATAGUASES,6667,213,90671,1573
SAO JOAO DEL REI,6633,168,114905,2554
REGIONAL JURUA,6621,53,87078,641
10ª REGIAO,6599,120,65561,1133
MANTIQUEIRA,6559,205,60035,1722
VALENCA,6554,118,77577,1536
REGIAO 26,6537,121,142159,2165
LAVRAS,6533,109,53391,1180
4ª RS IRATI,6480,128,74058,1300
ITAPEVA,6326,257,116498,3481
ITABERABA,6307,118,73356,1073
17ª REGIAO ICO,6265,99,63880,1127
GOIANA,6242,142,55494,1602
OURICURI,6215,131,58989,1186
10ª REGIAO LIMOEIRO DO NORTE,6209,114,127921,1763
FRUTAL / ITURAMA,6191,185,108949,2938
LAGO DE TUCURUI,6134,225,21120,658
6ª RS UNIAO DA VITORIA,6088,104,48064,1074
ZONA DA MATA,6056,155,80368,1827
JACOBINA,6042,76,110723,1114
PONTE NOVA,6034,180,135102,3927
TIMON,6005,310,12536,447
CAMPO BELO,5941,156,49368,1065
18ª RS CORNELIO PROCOPIO,5898,121,200930,5071
8ª REGIAO DE SAUDE - ACU,5847,131,111390,1932
16ª REGIAO CAMOCIM,5766,159,44354,985
MEIO OESTE,5687,64,331808,4291
TRES PONTAS,5676,119,36653,839
MANHUACU,5638,165,168400,3074
VALE DO RIBEIRA,5594,182,122667,3365
BARRA DO CORDA,5570,56,36974,504
REGIAO 02,5556,124,74595,1698
LAGOA DA PRATA/STO ANT DO MONTE,5505,112,44057,1005
VESPASIANO,5451,145,49967,1060
CIRCUITO DAS AGUAS,5450,129,36690,822
LAGOS DO DRS II,5422,229,93043,2785
JALES,5371,191,134101,4115
19ª RS JACAREZINHO,5327,86,216951,5152
ARCOVERDE,5315,118,50629,1135
8ª REGIAO,5272,60,84883,1066
OESTE II,5246,68,111331,3150
ALTO SOLIMOES,5240,65,99545,1568
TUPA,5188,181,51544,1424
CARNAUBAIS,5153,129,98995,2156
ALTA ANHANGUERA,5112,105,57436,1313
ZE DOCA,5106,68,66676,863
SUDOESTE MATOGROSSENSE,5102,209,104235,2551
AREA NORTE,5073,44,65648,551
SEABRA,5067,56,59545,1002
5ª REGIAO CANINDE,5058,177,43279,1036
ACAILANDIA,5027,188,37006,495
ITAPETINGA,4992,121,82333,1449
RIO PARDO,4948,177,57846,1553
NORTE MATOGROSSENSE,4938,111,86239,2057
13ª REGIAO,4817,62,40436,445
BACABAL,4758,171,44007,1171
PIRAPORA,4749,59,41031,844
NORTE DO DRS III,4739,160,31700,959
12ª REGIAO ACARAU,4738,98,63765,1051
SAO SEBASTIAO DO PARAISO,4707,194,40831,1587
SANTA MARIA DA VITORIA,4677,64,55748,1010
ALTA PAULISTA,4650,209,82707,2662
PARA DE MINAS,4644,186,42899,1209
SENHOR DO BONFIM,4616,61,51760,869
GUAXUPE,4596,90,57268,1108
JOSE BONIFACIO,4526,106,114751,2835
REGIAO 15,4509,62,210857,4365
AFOGADOS DA INGAZEIRA,4484,63,93937,2095
EXTREMO OESTE,4474,57,296647,4351
RIBEIRA DO POMBAL,4465,52,79363,979
SAO LOURENCO,4448,103,170713,3379
CRUZ DAS ALMAS,4438,49,50378,639
14ª REGIAO,4388,67,83002,1531
3ª REGIAO,4322,77,73981,1459
CURVELO,4309,228,46640,1719
JANAUBA/MONTE AZUL,4296,90,65902,1198
REGIAO 30,4274,77,109545,1865
9ª REGIAO DE SAUDE,4255,71,58716,1146
REGIAO 18,4240,45,248397,3913
VALE DO CANINDE,4237,61,78398,1426
8ª REGIAO DE SAUDE,4189,109,31362,712
VALE DOS ARINOS,4142,77,48997,817
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4139,61,179969,3053
JOAO PINHEIRO,3968,76,23288,570
MARAJO II,3937,110,25650,518
RIO CAETES,3935,137,63447,1655
CHAPADINHA,3909,94,37346,689
OLIVEIRA/SANTO ANTONIO DO AMPARO,3886,55,44578,596
NANUQUE,3828,114,26670,541
ALMENARA/JACINTO,3789,44,99056,2141
6ª REGIAO DE SAUDE,3747,45,35838,626
SERRA DA MESA,3747,90,63696,1525
LIMOEIRO,3735,74,73245,2595
5ª REGIAO DE SAUDE - SANTA CRUZ,3721,61,112620,2684
4ª REGIAO BATURITE,3713,72,91198,1129
PALMARES,3706,103,59142,2623
BOM DESPACHO,3694,68,39568,732
VALE DO PEIXOTO,3684,123,51016,1417
REGIAO 20,3677,73,299606,6636
SUL - BARRETOS,3578,131,69927,1641
PEDREIRAS,3566,58,83620,1285
TABULEIROS DO ALTO PARNAIBA,3564,51,67553,1064
SANTA FE DO SUL,3529,84,58170,1906
SANTOS DUMONT,3516,96,15373,686
6ª REGIAO DE SAUDE - PAU DOS FERROS,3476,22,335112,5173
ALTO CAPIVARI,3391,71,45657,1042
NOROESTE MATOGROSSENSE,3388,108,53134,1432
5ª REGIAO DE SAUDE,3376,75,36974,1025
DIAMANTINA,3307,50,51898,1213
REGIAO 19,3285,68,132048,3026
SERRA DA CAPIVARA,3283,48,82112,1973
5ª REGIAO,3279,50,113039,2294
CARANGOLA,3278,84,72321,1479
10ª REGIAO DE SAUDE,3228,89,21366,499
CHAPADA DAS MANGABEIRAS,3200,35,105401,2540
ARAGUAIA XINGU,3185,81,53918,1047
RIO VERMELHO,3175,57,141269,3365
OESTE I,3123,96,113066,3053
15ª REGIAO,3103,61,79267,1383
ADAMANTINA,3068,87,61368,1859
PROPRIA,3012,65,117432,2842
PIUMHI,2985,58,48288,1103
ALEM  PARAIBA,2975,137,51017,1523
MANTENA,2970,76,75722,1864
ALTO ACRE,2964,27,55843,774
CODO,2952,67,21386,551
MARAJO I,2921,14,33628,630
SAO JOAO DOS PATOS,2879,46,73818,993
12ª REGIAO,2818,76,112229,2138
SAO GOTARDO,2805,67,47709,1078
PINHEIRO,2796,89,38958,873
MEDIO ARAGUAIA,2781,52,93227,1969
SALINAS,2760,31,16793,278
3ª REGIAO DE SAUDE - JOAO CAMARA,2722,99,137933,2702
22ª RS IVAIPORA,2719,70,111031,2379
SERRO,2713,33,29755,313
ITAPECURU MIRIM,2618,63,54366,971
TAIOBEIRAS,2592,29,46033,459
VALE DAS CACHOEIRAS,2568,131,45826,1197
NOSSA SENHORA DA GLORIA,2543,65,44812,911
EXTREMO OESTE PAULISTA,2538,76,23291,616
SAO PATRICIO I,2506,76,196861,5729
GUANHAES,2457,32,41156,621
PRESIDENTE DUTRA,2293,14,78393,778
7ª REGIAO,2229,27,130778,1931
BICO DO PAPAGAIO,2189,55,203129,3166
JANUARIA,2157,53,8677,213
3ª REGIAO DE SAUDE,2030,75,39127,1110
BOCAIUVA,2026,51,20166,503
ROSARIO,2013,36,22873,523
VALE DO GUAPORE,1992,44,28539,501
IBOTIRAMA,1989,39,28955,652
PONTAL DO PARANAPANEMA,1896,29,21519,527
11ª REGIAO,1855,49,39126,709
RESPLENDOR,1834,58,80522,1083
TURMALINA/MINAS NOVAS/CAPELINHA,1810,23,15948,279
SAO JOAO NEPOMUCENO / BICAS,1740,24,74798,1633
VALE DO SAMBITO,1737,65,84640,1871
NORDESTE II,1687,27,32845,440
NORTE ARAGUAIA KARAJA,1638,35,52374,1096
4ª REGIAO,1632,21,90593,1201
ALTA MOGIANA,1616,75,29683,1482
4ª REGIAO DE SAUDE,1561,32,38459,818
2ª REGIAO DE SAUDE,1504,42,37268,1066
ARACUAI,1466,36,14369,290
SUDESTE,1326,26,72277,1420
ITAOBIM,1321,37,22426,621
MANGA,1318,15,23245,286
PEDRA AZUL,1278,33,20770,462
NORDESTE I,1235,18,16420,334
BRASILIA DE MINAS/SAO FRANCISCO,1178,32,31651,597
CASSIA,1102,38,36361,708
PADRE PARAISO,1007,26,19440,286
FRANCISCO SA,936,14,28826,409
AGUAS FORMOSAS,892,31,43785,839
SANTA MARIA DO SUACUI,849,15,17541,181
VIANA,833,22,15758,465
LIMA DUARTE,754,45,53285,1395
PECANHA/SAO JOAO EVANGELISTA,749,7,26576,366
ITAMBACURI,746,21,44840,985
CORACAO DE JESUS,580,16,11214,333
