Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CARUARU,34920,709,181677,4597
ITABUNA,34087,692,217410,4737
NORTE,33458,1825,352501,9020
IPATINGA,32891,908,143040,4401
BETIM,31692,1332,94464,3104
SUDOESTE I,31362,780,227465,5708
GOVERNADOR VALADARES,31184,1237,171494,6090
ALTA SOROCABANA,31084,872,178125,5193
7ª REGIAO DE SAUDE,31065,525,97300,2081
ENTORNO SUL,31019,457,53376,1323
PETROLINA,30977,502,42644,610
21ª REGIAO JUAZEIRO DO NORTE,30827,642,52230,1125
MARILIA,30209,930,158322,4836
CENTRAL DO DRS II,30015,916,123411,3758
2ª REGIAO DE SAUDE - MOSSORO,29977,581,158137,2786
SUL,29166,608,612660,13919
REGIAO 07,29143,925,205422,4450
VALE DO PARAIBA/REGIAO SERRANA,28291,887,63690,1768
SERRA CATARINENSE,27963,528,212745,4029
11ª REGIAO SOBRAL,27531,737,306719,4973
CORACAO DO DRS III,27032,528,66192,1470
SERRANA,26660,873,155664,3884
20ª RS TOLEDO,26216,437,240726,5025
AREA SUDOESTE,25840,182,77004,599
TELES PIRES,25415,441,222746,3657
CENTRAL DO DRS III,25194,507,93405,1853
CAMACARI,24808,621,45434,916
POUSO ALEGRE,24234,453,369634,8400
1ª RS PARANAGUA,23317,559,89468,2678
SETE LAGOAS,23228,603,180559,4079
VALE DO JAMARI,22558,496,119581,2294
2ª REGIAO CAUCAIA,22494,965,97534,2624
5ª RS GUARAPUAVA,22384,596,188568,4039
LIMEIRA,22257,998,62606,1377
ILHEUS,21987,576,63944,1822
ITABIRA,21796,371,119907,2668
3ª REGIAO MARACANAU,21681,743,84526,2015
REGIAO 25,21602,381,337845,4855
BRAGANCA,21571,572,92479,1570
LAGUNA,21303,446,331297,5511
DIVINOPOLIS,20469,617,69043,1494
REGIAO 28,20378,332,148974,2576
BAIXO AMAZONAS,19982,953,170178,4337
TRES LAGOAS,19923,508,134186,2817
BARREIRAS,19827,327,104407,1976
HORIZONTE VERDE,19692,489,101280,2501
BAIXA MOGIANA,19239,583,45112,1467
POLO CUESTA,18682,311,153421,3503
TEIXEIRA DE FREITAS,18578,306,127036,2359
MANANCIAIS,18424,914,43545,2030
IMPERATRIZ,18270,825,85841,2941
ARARAS,18141,396,63591,1573
NOSSA SENHORA DO SOCORRO,18070,570,99633,2572
JEQUIE,18015,390,234843,4269
12ª RS UMUARAMA,17772,313,262782,4718
LITORAL NORTE,17770,458,53101,829
20ª REGIAO CRATO,17736,227,119764,2275
CONSORCIOS DO DRS II,17674,590,193314,5641
VARGINHA,17600,341,52606,890
NORTE - BARRETOS,17588,577,117659,3599
MEDIO NORTE MATOGROSSENSE,17583,355,143940,3089
21ª RS TELEMACO BORBA,17461,383,91829,2313
JUAZEIRO,17385,392,53564,1318
PATOS DE MINAS,17360,551,109779,2660
ALTO URUGUAI CATARINENSE,17249,217,211598,2800
ITAPETININGA,17226,547,133511,3182
ITUIUTABA,16567,433,104337,2234
PLANICIE LITORANEA,16279,444,65567,1986
8ª RS FRANCISCO BELTRAO,16224,275,321387,6285
VOTUPORANGA,15824,451,228391,6619
CORUMBA,15452,463,25734,689
CONSELHEIRO LAFAIETE,15430,277,60740,1854
CATANDUVA,15410,612,222698,7202
BAIA DA ILHA GRANDE,15167,525,21329,806
11ª RS CAMPO MOURAO,15107,335,285062,7261
BAIXADA LITORANEA,15093,825,77364,2818
REGIAO 16,15019,204,344195,5434
OURINHOS,14919,495,148991,4070
ILHA DO BANANAL,14894,267,231889,4507
UBA,14801,317,180779,4348
CAFE,14668,303,69149,1528
ARAXA,14623,239,84066,1465
REGIAO 29,14615,199,326417,6368
ALAGOINHAS,14536,322,102205,1987
GARANHUNS,14514,300,106399,2462
CONE SUL,14512,269,108104,2509
CORONEL FABRICIANO/TIMOTEO,14461,341,82330,2641
POCOS DE CALDAS,14327,495,60862,1705
REGIAO 03,14327,435,124417,2816
ARAGUAIA,14326,236,152118,1951
XINGU,14175,306,76141,1553
16ª RS APUCARANA,14064,571,244531,6424
6ª REGIAO,13939,264,194229,4097
SUDOESTE II,13890,398,130958,2451
REGIAO 14,13829,203,266355,4404
TEOFILO OTONI / MALACACHETA,13816,333,63007,1179
OURO PRETO,13750,158,51384,637
7ª RS PATO BRANCO,13387,294,218311,4926
UNAI,13242,257,105562,2067
ITABAIANA,13173,258,140167,2915
SANTO ANTONIO DE JESUS,13152,168,192267,2851
FRANCO DA ROCHA,12986,388,38200,1346
BALSAS,12839,207,136079,1475
REGIAO 13,12791,247,253292,4976
15ª REGIAO CRATEUS,12721,232,115625,2248
RIO CLARO,12586,574,57477,1267
FERNANDOPOLIS,12577,350,153899,5388
PORTO SEGURO,12518,223,63148,1461
CAXIAS,12446,319,35631,617
4ª REGIAO DE SAUDE - CAICO,12331,152,310173,3245
ESTRADA DE FERRO,12072,283,178945,5949
SAO PATRICIO II,11963,276,80103,1980
18ª REGIAO IGUATU,11913,233,98955,1845
TOCANTINS,11834,239,54196,1392
ASSIS,11756,408,148990,3793
ITAUNA,11754,269,35806,1074
MURIAE,11627,324,98653,2002
14ª RS PARANAVAI,11602,285,298040,5846
VALE DO JURUMIRIM,11591,276,179271,5383
OESTE MATOGROSSENSE,11588,422,147067,4488
REGIAO 22,11569,292,53385,1098
ALTO VALE DO RIO DO PEIXE,11456,123,236927,5845
PLANALTO NORTE,11420,183,136626,2875
TAPAJOS,11220,325,72490,1380
GUANAMBI,11109,130,133536,2006
EXTREMO SUL CATARINENSE,11044,250,239131,4470
PASSOS,10919,312,97291,2373
REGIAO 27,10880,196,104512,1961
COCAIS,10868,201,192688,3688
FORMIGA,10833,234,73908,1118
SERRA TALHADA,10825,184,68710,1320
9ª REGIAO RUSSAS,10820,197,66490,1232
ALFENAS / MACHADO,10777,205,148585,3008
6ª REGIAO ITAPIPOCA,10728,283,52111,1361
CENTRO-SUL,10721,269,121041,4151
REGIAO 26,10709,158,185798,2598
JAU,10698,549,136140,3485
ITAPEVA,10657,427,159686,4882
REGIAO 11,10599,290,239749,6522
GARCAS ARAGUAIA,10521,376,142030,4125
ENTORNO NORTE,10492,266,45225,1223
MEDIO AMAZONAS,10456,316,98239,1636
CIRCUITO DA FE E VALE HISTORICO,10451,287,130954,2205
XANXERE,10341,177,286652,6382
IRECE,10308,153,129165,2336
JOAO MONLEVADE,10281,236,56302,1138
METROPOLITANA III,10274,240,107993,3039
ALTO TAPAJOS,10121,145,111359,1407
2ª REGIAO,10067,148,267877,4962
CARATINGA,10011,255,115767,2923
8ª REGIAO QUIXADA,9988,197,102186,1937
ITAJUBA,9981,418,116037,3677
9ª REGIAO,9858,157,138350,2341
TRIANGULO,9840,198,107966,1404
13ª RS CIANORTE,9786,179,141935,2048
REGIAO 24,9779,214,97970,2034
AMOR PERFEITO,9778,207,139497,2656
13ª REGIAO TIANGUA,9723,187,69617,1276
CENTRO OESTE DO DRS III,9720,284,59742,1787
BRUMADO,9704,199,136686,2338
RIO NEGRO E SOLIMOES,9599,398,83490,1507
REGIAO 05,9492,159,136557,3607
ALTO VALE DO ITAJAI,9483,138,352120,5768
PATROCINIO / MONTE CARMELO,9481,242,80869,2241
LINS,9240,290,81671,2597
BARBACENA,9156,295,79978,2463
SANTA INES,9064,213,79434,1652
MANTIQUEIRA,9061,300,76610,2314
SAO JOAO DEL REI,9030,226,150669,3390
VICOSA,9028,133,71746,1205
FRUTAL / ITURAMA,9024,278,153042,4382
TRES CORACOES,8983,262,44803,1165
REGIAO 12,8954,217,184892,3985
LAVRAS,8913,170,76346,1889
VALE DO RIO GUARIBAS,8885,154,313080,4629
VALE DOS RIOS PIAUI E ITAUEIRAS,8867,161,174633,4640
PAULO AFONSO,8824,233,46930,1023
14ª REGIAO TAUA,8808,187,33300,795
4ª RS IRATI,8593,184,98109,1915
REGIAO 04,8479,203,152106,3719
19ª REGIAO BREJO SANTO,8436,155,88374,1793
CONGONHAS,8357,106,56030,908
REGIAO 09,8323,319,168737,4469
SERRINHA,8255,46,122229,2107
8ª REGIAO DE SAUDE - ACU,8212,148,144133,2348
RIO MADEIRA,8061,151,43859,886
CANTAO,8061,180,167034,3452
7ª REGIAO ARACATI,8035,165,57957,836
NOROESTE,8005,260,141713,3572
VALENCA,7978,142,91041,1805
LAGOA DA PRATA/STO ANT DO MONTE,7925,162,61320,1217
JURUA E TARAUACA/ENVIRA,7893,165,66942,824
SALGUEIRO,7856,119,63307,892
CERRADO TOCANTINS ARAGUAIA,7847,157,260731,4398
LAGO DE TUCURUI,7829,257,26299,757
LEOPOLDINA / CATAGUASES,7821,256,111513,2366
LAGARTO,7775,219,49884,1216
22ª REGIAO CASCAVEL,7772,134,68325,1371
ESTANCIA,7636,174,75943,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7635,221,84090,2160
GOIANA,7585,155,63113,1842
OURICURI,7570,163,72470,1557
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148639,2152
CAMPO BELO,7537,212,75138,1425
MANHUACU,7495,215,219258,4050
CIRCUITO DAS AGUAS,7488,137,50136,985
17ª REGIAO ICO,7399,124,83102,1418
ITABERABA,7394,144,89933,1427
6ª RS UNIAO DA VITORIA,7377,132,67122,1512
18ª RS CORNELIO PROCOPIO,7322,157,257170,6381
10ª REGIAO,7271,140,84938,1391
ARCOVERDE,7246,135,64739,1452
TRES PONTAS,7225,167,48238,1302
ZONA DA MATA,7166,170,91821,2123
JALES,7161,259,188029,5899
REGIAO 02,7141,162,100635,2150
JACOBINA,7050,106,126313,1338
TUPA,7039,271,86280,2158
REGIONAL PURUS,7035,80,58140,554
SAO SEBASTIAO DO PARAISO,6930,275,57246,2154
MEIO OESTE,6863,73,380481,5191
LAGOS DO DRS II,6786,274,120592,3754
REGIONAL JURUA,6725,56,90181,698
NORTE DO DRS III,6676,208,39816,1228
PONTE NOVA,6646,203,157226,4658
19ª RS JACAREZINHO,6596,143,297391,7660
VESPASIANO,6550,194,62174,1470
VALE DO RIBEIRA,6513,216,158269,4181
ALTA ANHANGUERA,6507,161,70265,1653
PARA DE MINAS,6502,218,57023,1552
PIRAPORA,6381,92,52053,1064
16ª REGIAO CAMOCIM,6282,163,50728,1028
VALE DAS CACHOEIRAS,6268,172,66745,1604
OESTE II,6171,88,163332,4223
CHAPADINHA,6165,128,41419,849
SANTA MARIA DA VITORIA,6152,95,74199,1428
GUAXUPE,6117,153,77463,1695
TIMON,6059,324,15106,510
SEABRA,6051,79,69706,1222
SERRA DA MESA,5961,145,91608,2201
JOSE BONIFACIO,5960,148,157637,3965
13ª REGIAO,5878,84,61156,637
8ª REGIAO,5853,69,112191,1307
ALTA PAULISTA,5853,259,129753,3911
SUDOESTE MATOGROSSENSE,5842,230,119551,2786
EXTREMO OESTE,5833,70,382469,5805
BARRA DO CORDA,5830,74,40744,600
SAO LOURENCO,5787,143,212758,4467
RIO PARDO,5776,234,74825,2318
NORTE MATOGROSSENSE,5747,146,101013,2413
CARNAUBAIS,5726,146,118679,2479
ACAILANDIA,5681,240,37880,678
BOM DESPACHO,5619,97,54258,917
BACABAL,5594,202,51368,1463
5ª REGIAO CANINDE,5594,210,48434,1247
ITAPETINGA,5533,136,92971,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5526,78,60136,898
JANAUBA/MONTE AZUL,5522,140,95723,1651
3ª REGIAO,5479,86,111441,1996
CRUZ DAS ALMAS,5460,68,62875,860
RIBEIRA DO POMBAL,5452,72,99722,1453
REGIAO 15,5339,78,277518,5468
SENHOR DO BONFIM,5334,75,58697,1064
JOAO PINHEIRO,5330,101,30363,683
AREA NORTE,5323,50,69125,615
ALTO SOLIMOES,5299,66,106105,1614
ZE DOCA,5287,70,75669,1015
PIUMHI,5260,99,79820,1683
8ª REGIAO DE SAUDE,5235,156,43278,1161
AFOGADOS DA INGAZEIRA,5216,73,121752,2420
5ª REGIAO DE SAUDE - SANTA CRUZ,5215,75,152872,3247
CURVELO,5207,266,61159,2097
12ª REGIAO ACARAU,5129,112,70237,1179
6ª REGIAO DE SAUDE - PAU DOS FERROS,5054,38,482996,6493
REGIAO 30,5051,91,127666,2103
SANTA FE DO SUL,5014,118,83666,2754
VALE DO CANINDE,5007,80,90181,1538
14ª REGIAO,4983,82,99286,1834
9ª REGIAO DE SAUDE,4937,100,74300,1674
VALE DOS ARINOS,4866,87,54262,901
OESTE I,4816,140,175931,4210
REGIAO 18,4801,55,304688,4805
DIAMANTINA,4784,97,73325,1823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,71,224090,3630
5ª REGIAO,4762,69,146554,2694
LIMOEIRO,4642,91,96938,3156
PEDREIRAS,4628,81,103087,1596
RIO VERMELHO,4603,156,214337,4783
SANTOS DUMONT,4564,124,19338,843
ALMENARA/JACINTO,4542,52,121456,2634
VALE DO PEIXOTO,4464,123,62710,1684
SUL - BARRETOS,4425,190,88981,2147
NANUQUE,4421,125,30173,616
SAO GOTARDO,4400,89,69486,1344
REGIAO 20,4390,98,367252,8360
ADAMANTINA,4372,119,92795,2703
6ª REGIAO DE SAUDE,4355,80,43621,794
4ª REGIAO BATURITE,4301,35,106962,1356
REGIAO 19,4250,88,161080,3716
NOROESTE MATOGROSSENSE,4250,131,67600,1677
RIO CAETES,4221,174,75243,1932
CARANGOLA,4204,120,97088,1892
PALMARES,4191,120,70297,3092
15ª REGIAO,4187,87,124436,1979
10ª REGIAO DE SAUDE,4172,132,28817,775
MARAJO II,4083,120,27098,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ALTO CAPIVARI,4054,93,58737,1330
ARAGUAIA XINGU,4025,106,78176,1683
SALINAS,3897,51,25137,482
5ª REGIAO DE SAUDE,3844,92,41644,1166
MEDIO ARAGUAIA,3819,71,122739,2620
SERRA DA CAPIVARA,3812,63,96878,2353
CHAPADA DAS MANGABEIRAS,3809,47,136765,3126
22ª RS IVAIPORA,3762,93,161365,3504
3ª REGIAO DE SAUDE - JOAO CAMARA,3708,116,192740,3144
PROPRIA,3642,80,137268,3501
EXTREMO OESTE PAULISTA,3617,109,31530,939
TAIOBEIRAS,3614,36,69861,619
ALEM  PARAIBA,3604,154,61642,1904
JANUARIA,3521,78,12618,324
CODO,3467,219,25529,687
GUANHAES,3424,47,59610,799
ITAPECURU MIRIM,3366,88,67366,1253
SAO JOAO DOS PATOS,3339,52,90116,1395
MANTENA,3310,78,86325,2161
PINHEIRO,3223,109,43159,1085
12ª REGIAO,3216,84,135399,2457
MARAJO I,3094,16,37093,742
SAO PATRICIO I,3077,98,257640,7390
TURMALINA/MINAS NOVAS/CAPELINHA,3058,36,30210,405
7ª REGIAO,3047,30,174236,2665
SERRO,3041,38,33355,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34271,879
PRESIDENTE DUTRA,2960,20,95901,1016
NOSSA SENHORA DA GLORIA,2791,79,54908,1104
BOCAIUVA,2700,68,25721,628
ROSARIO,2634,48,29304,675
3ª REGIAO DE SAUDE,2625,86,44675,1346
VALE DO GUAPORE,2542,47,35851,604
BICO DO PAPAGAIO,2523,67,233776,3993
NORDESTE I,2496,28,32661,497
SAO JOAO NEPOMUCENO / BICAS,2468,41,92983,2231
ALTA MOGIANA,2448,142,42386,2071
NORDESTE II,2422,36,52196,819
RESPLENDOR,2297,49,96410,1472
IBOTIRAMA,2265,63,38960,957
4ª REGIAO,2218,41,114082,1469
11ª REGIAO,2124,53,49059,815
NORTE ARAGUAIA KARAJA,2112,42,69926,1595
ARACUAI,2020,52,18450,360
ITAOBIM,1937,53,36994,852
4ª REGIAO DE SAUDE,1853,38,49232,1105
VALE DO SAMBITO,1836,68,99061,2116
SUDESTE,1817,36,114740,2158
CASSIA,1727,55,49418,1152
2ª REGIAO DE SAUDE,1671,50,42053,1340
PEDRA AZUL,1611,43,26384,575
BRASILIA DE MINAS/SAO FRANCISCO,1565,40,47057,763
MANGA,1511,17,29727,409
FRANCISCO SA,1327,19,37347,548
PADRE PARAISO,1117,26,21562,357
AGUAS FORMOSAS,1049,33,62460,1040
PECANHA/SAO JOAO EVANGELISTA,1029,16,38897,669
SANTA MARIA DO SUACUI,1017,21,22963,277
ITAMBACURI,920,26,54971,1201
VIANA,918,28,19567,655
LIMA DUARTE,887,49,65692,1978
CORACAO DE JESUS,770,20,17614,390
