Name,Accumulated cases,Accumulated deaths
Teixeira de Freitas,19223,310
São Vicente,19128,1294
Botucatu,18870,329
Taboão da Serra,18679,925
Imperatriz,18675,839
Nova Lima,18601,239
Araras,18433,401
Sorriso,18315,229
Umuarama,18259,323
Caraguatatuba,18216,464
Birigui,18125,602
Guarapari,18103,439
Nossa Senhora do Socorro,18095,573
Jequié,18075,392
Concórdia,17975,221
Varginha,17838,347
Aracruz,17835,237
Barretos,17781,587
Tangará da Serra,17758,359
Crato,17757,230
Cabo Frio,17704,861
Telêmaco Borba,17698,386
Itapetininga,17606,551
Juazeiro,17596,393
Patos de Minas,17590,559
Angra dos Reis,17231,546
Rio das Ostras,17092,510
Ituiutaba,17010,459
Sapucaia do Sul,16801,523
Resende,16576,515
Fazenda Rio Grande,16537,469
Francisco Beltrão,16493,276
São João de Meriti,16354,1317
Parnaíba,16352,444
Cotia,16234,647
Votuporanga,16177,456
Cachoeirinha,15855,467
Conselheiro Lafaiete,15830,281
Catanduva,15826,622
Valparaíso de Goiás,15757,391
Campo Mourão,15738,336
Trindade,15676,505
Paulínia,15667,305
Lucas do Rio Verde,15658,207
Santana de Parnaíba,15652,377
Itaboraí,15619,840
Itaperuna,15565,271
Corumbá,15492,470
Ourinhos,15299,499
Ubá,15226,323
Erechim,15174,204
Gurupi,15157,272
Pindamonhangaba,15144,382
Magé,15129,646
Araxá,15057,241
Cacoal,14980,306
Valinhos,14959,409
Vilhena,14947,274
Arapongas,14924,581
Salto,14905,429
Itumbiara,14878,470
Lajeado,14873,205
Primavera do Leste,14730,332
Garanhuns,14720,306
Unaí,14671,264
Coronel Fabriciano,14625,352
Camboriú,14595,176
Altamira,14591,312
Alagoinhas,14561,322
Jataí,14532,407
Redenção,14480,243
Uruguaiana,14463,439
Poços de Caldas,14397,501
Viamão,14215,755
Cambé,14084,343
Patos,14037,266
São Mateus,14012,291
Teófilo Otoni,13994,335
Itabirito,13971,160
Leme,13964,422
Piraquara,13928,347
Cubatão,13886,485
Balsas,13872,208
Santa Rosa,13855,203
Pato Branco,13682,300
Sapiranga,13639,331
Mineiros,13521,281
Luís Eduardo Magalhães,13358,148
Ijuí,13267,250
Itabaiana,13210,258
Santo Antônio de Jesus,13208,168
Franco da Rocha,13141,394
Paracatu,13116,263
Itapema,13066,250
Sarandi,13040,323
Itapevi,12951,699
Jaú,12879,552
Maricá,12873,652
Crateús,12851,232
Itaguaí,12827,401
Rio Claro,12752,587
Eunápolis,12729,226
Caxias,12714,323
Fernandópolis,12707,357
Atibaia,12705,282
Caldas Novas,12585,299
Itatiba,12581,213
Caicó,12420,154
Assis,12290,411
Lençóis Paulista,12239,186
Timóteo,12204,337
Goianésia,12149,290
Iguatu,12039,233
Mogi Mirim,12028,353
Francisco Morato,12021,438
Catalão,12004,409
Barcarena,11992,239
Paranavaí,11934,298
Itaúna,11904,272
Cáceres,11875,429
Muriaé,11846,332
Castro,11846,250
Maranguape,11788,269
Avaré,11782,278
São Bento do Sul,11752,194
Biguaçu,11736,171
Esteio,11730,371
Porto Seguro,11693,234
Votorantim,11685,516
Bagé,11618,293
Videira,11528,124
Paulista,11450,831
Farroupilha,11421,168
Formiga,11371,259
Apucarana,11325,485
Itaituba,11286,326
Araranguá,11277,252
Almirante Tamandaré,11265,432
Guaratinguetá,11212,305
Formosa,11186,282
Guanambi,11177,134
Carazinho,11165,272
Rio Bonito,11154,241
Navegantes,11139,213
Passos,11125,314
Alegrete,11113,293
Cachoeira do Sul,11103,198
Indaial,10969,135
Tatuí,10948,459
Piripiri,10924,202
Santo Ângelo,10915,295
Serra Talhada,10877,185
Alfenas,10877,205
Xanxerê,10854,181
Itapeva,10840,431
Russas,10835,196
Três Rios,10760,274
Itapipoca,10737,284
Paragominas,10728,240
João Monlevade,10693,248
Embu das Artes,10671,609
Itacoatiara,10642,316
Campo Bom,10583,264
Vinhedo,10582,210
Barra do Garças,10573,381
Olímpia,10527,268
Alta Floresta,10474,147
Ferraz de Vasconcelos,10405,486
Mariana,10374,101
Irecê,10335,155
Venâncio Aires,10308,134
Itajubá,10142,422
Quixadá,10101,201
Guarabira,10095,149
Parintins,10072,357
Cianorte,10072,182
Caratinga,10058,260
Porto Nacional,10056,212
Cajazeiras,10055,160
Cabo de Santo Agostinho,10040,523
Sant'Ana do Livramento,10006,183
Cametá,10004,275
Mirassol,9985,278
Ibitinga,9961,284
Osório,9948,164
Quixeramobim,9915,228
São Borja,9893,259
São Cristóvão,9891,242
Vacaria,9867,217
Tefé,9840,198
Eusébio,9836,134
Ponta Porã,9825,331
Cabedelo,9760,202
Rio do Sul,9756,138
Brumado,9742,200
Tianguá,9730,187
Águas Lindas de Goiás,9662,337
Caieiras,9652,329
Itapira,9625,315
Ibirité,9619,395
Manacapuru,9606,401
Montenegro,9606,164
Santa Rita,9557,334
Coari,9549,233
Rolândia,9547,261
Patrocínio,9544,244
Castanhal,9511,484
Naviraí,9466,251
Barbacena,9464,304
São João del Rei,9450,226
Abaetetuba,9444,226
Lins,9417,290
Lavras,9347,171
Nova Mutum,9334,139
Simões Filho,9307,237
Morada Nova,9299,168
Frutal,9294,283
Porto Feliz,9287,148
Três Corações,9247,266
Morrinhos,9227,161
São João da Boa Vista,9183,310
Gramado,9183,144
Santa Inês,9161,220
Viçosa,9140,134
Viana,9138,268
Ribeirão Pires,9129,353
Pirassununga,9108,258
Santa Cruz do Capibaribe,9092,158
Irati,9070,188
Cruz Alta,9043,218
Floriano,9013,164
Gaspar,9007,189
Braço do Norte,9000,108
Canaã dos Carajás,8997,125
Várzea Paulista,8993,259
Poá,8977,398
Iranduba,8969,166
Caçapava,8966,281
Picos,8963,157
Inhumas,8926,253
Tauá,8879,187
Paulo Afonso,8851,235
Santa Luzia,8828,514
Capão da Canoa,8820,205
Extrema,8724,131
São Gabriel,8589,281
São Gonçalo do Amarante,8579,229
Bayeux,8518,251
Guaíba,8518,331
Arujá,8509,335
Congonhas,8472,108
Brejo Santo,8426,155
Laranjal do Jari,8398,95
Candeias,8348,194
Açu,8329,148
Conceição do Coité,8305,46
Paraíso do Tocantins,8280,185
Oriximiná,8205,161
São Gabriel da Cachoeira,8179,108
Lagoa da Prata,8167,162
Itapecerica da Serra,8156,461
Jandira,8141,323
São Sebastião,8141,171
Cataguases,8089,260
Humaitá,8077,151
Aracati,8052,166
Medianeira,8014,141
Tucuruí,8004,268
Jaru,8003,184
Valença,7995,142
Campo Novo do Parecis,7934,96
Itamaraju,7927,158
Cosmópolis,7916,172
Cruzeiro do Sul,7897,168
Salgueiro,7896,119
Colinas do Tocantins,7893,158
Ubatuba,7883,136
União da Vitória,7839,139
Içara,7832,134
Jaraguá,7822,193
Camaragibe,7797,442
Lagarto,7787,220
Araripina,7786,164
São Francisco do Sul,7781,164
Horizonte,7776,134
Parobé,7762,221
Amparo,7716,138
Marau,7710,109
Cornélio Procópio,7702,163
Serrinha,7691,102
Timbó,7688,91
Ibiporã,7684,183
Porto Ferreira,7675,165
Goiana,7671,162
Estância,7658,174
Barra do Piraí,7602,393
Manhuaçu,7599,220
Marataízes,7597,216
Limoeiro do Norte,7556,147
Camaquã,7538,151
Itaberaba,7521,144
Guaramirim,7504,99
Icó,7460,127
Sousa,7445,148
Araruama,7440,484
Jaboticabal,7433,118
Campo Belo,7428,217
Ilhabela,7424,42
São Gonçalo do Amarante,7397,212
Santo Antônio de Pádua,7392,158
Vitória de Santo Antão,7383,324
Santiago,7373,164
Canoinhas,7328,119
Marechal Cândido Rondon,7299,147
Arcoverde,7284,135
Panambi,7274,122
Nova Odessa,7273,223
Três Pontas,7247,167
Rolim de Moura,7242,173
Tailândia,7233,121
Jales,7213,263
Tupã,7186,273
Caçador,7185,292
Penápolis,7166,249
Monte Mor,7146,138
Peruíbe,7142,236
Jacobina,7136,106
São Sebastião do Paraíso,7121,277
São Gabriel da Palha,7116,86
Barbalha,7092,165
Joaçaba,7070,73
Imbituba,7068,110
Barra dos Coqueiros,7059,99
São Miguel do Oeste,7048,72
Aquiraz,7047,94
Lábrea,7046,80
Tramandaí,7026,220
São Roque,6987,102
Tijucas,6976,85
Machadinho D'Oeste,6952,114
Pará de Minas,6944,265
Dois Vizinhos,6942,98
Itanhaém,6935,329
Santana do Paraíso,6928,117
Pimenta Bueno,6927,120
Queimados,6899,235
Mateus Leme,6885,88
Palmas,6876,164
Andradina,6866,279
Castelo,6851,131
Cidade Ocidental,6847,167
Santo Antônio da Platina,6808,153
Santa Cruz do Rio Pardo,6799,172
Mairiporã,6778,233
Cruzeiro,6745,101
Carauari,6726,56
Ponte Nova,6715,205
Nova Venécia,6711,133
São Joaquim da Barra,6705,163
Itupeva,6699,144
Nova Serrana,6698,227
Taquaritinga,6686,210
Apodi,6679,97
Marechal Deodoro,6675,117
Campo Verde,6669,148
Catu,6664,101
Boituva,6656,191
Óbidos,6654,134
Registro,6635,216
Canela,6623,190
Forquilhinha,6619,63
Pirapora,6599,95
Tarauacá,6587,47
Vespasiano,6550,200
Uruaçu,6544,148
Cerquilho,6520,157
Palmeiras de Goiás,6510,90
Monte Alto,6504,189
Goiatuba,6480,167
Santa Maria de Jetibá,6476,58
Jaguariúna,6470,111
Guaxupé,6444,156
Maracaju,6419,108
Cascavel,6410,157
Palotina,6407,91
Batatais,6401,173
Iturama,6393,236
Campo Limpo Paulista,6375,274
Ouro Preto,6362,131
Marialva,6342,133
Arcos,6323,140
Jacarezinho,6317,108
Camocim,6315,163
Santa Isabel,6294,260
Presidente Figueiredo,6269,108
Novo Gama,6259,222
Itararé,6258,246
Pacatuba,6256,247
Chapadinha,6211,128
Bertioga,6184,165
Bom Jesus da Lapa,6178,97
Piedade,6170,158
Jaguaquara,6163,63
Estância Velha,6159,142
Penha,6134,103
Xaxim,6101,115
Seabra,6100,83
José de Freitas,6096,86
São Lourenço,6096,149
Campo Maior,6081,149
Novo Horizonte,6065,216
Timon,6064,326
Lagoa Santa,6054,126
Campos Novos,6035,121
José Bonifácio,6020,147
Pomerode,6019,73
Capão Bonito,6017,75
Bom Despacho,6015,108
Torres,6003,113
Leopoldina,5986,166
Capivari,5976,110
Campina Grande do Sul,5976,170
Pontes e Lacerda,5955,231
Rio Negrinho,5941,127
São Bento,5929,70
Pacajus,5923,122
Pombal,5919,84
Macaíba,5910,171
Laguna,5908,153
Cordeirópolis,5905,98
Garibaldi,5888,72
Santa Luzia,5876,111
Dracena,5875,265
Sena Madureira,5874,83
Sabará,5874,229
Dias d'Ávila,5841,160
Barra do Corda,5830,74
Colíder,5822,147
Açailândia,5820,245
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5780,200
Valença,5778,207
São Pedro,5776,105
Guaíra,5732,221
Itápolis,5724,164
Grajaú,5710,125
Piumhi,5709,114
São Pedro da Aldeia,5708,327
Armação dos Búzios,5706,74
Campos do Jordão,5698,144
Rio Branco do Sul,5698,158
Beberibe,5697,131
Aquidauana,5684,167
Itapetinga,5676,140
Mafra,5650,132
Taquara,5648,178
São Manuel,5645,152
Oiapoque,5635,50
Canindé,5632,210
Bacabal,5631,203
Curitibanos,5629,193
Janaúba,5613,139
Oliveira,5591,79
Artur Nogueira,5570,145
Santo Antônio da Patrulha,5569,153
Promissão,5566,105
Flores da Cunha,5564,69
Matão,5558,207
Esperança,5556,86
Monte Alegre,5537,184
Ourilândia do Norte,5523,58
Gravatá,5504,147
Ipixuna,5500,19
Orleans,5494,90
Garça,5487,141
Balneário Piçarras,5480,61
Cruz das Almas,5478,70
Sidrolândia,5475,153
João Pinheiro,5473,107
Pitangueiras,5463,163
Ribeira do Pombal,5455,72
Anchieta,5449,92
Guajará-Mirim,5441,224
Cajamar,5433,233
São Luís de Montes Belos,5421,163
Frederico Westphalen,5417,80
Louveira,5416,106
Guaratuba,5408,185
Barra de São Francisco,5405,225
Assis Chateaubriand,5405,131
Santa Quitéria,5396,70
Bandeirantes,5377,146
Lorena,5376,137
Maravilha,5365,68
Paiçandu,5361,135
Paraíba do Sul,5348,170
Campo Formoso,5345,76
Zé Doca,5329,70
Tabuleiro do Norte,5328,71
Chapadão do Sul,5313,79
Palmeira dos Índios,5307,157
São Paulo de Olivença,5304,66
Eldorado do Sul,5288,136
Curvelo,5283,268
Quirinópolis,5276,210
Santa Cruz,5272,76
Sapezal,5263,63
Acaraú,5262,113
Barras,5257,94
Charqueadas,5254,113
Paraguaçu Paulista,5248,157
Afogados da Ingazeira,5236,74
São João Batista,5236,98
Guapimirim,5232,192
Viçosa do Ceará,5228,159
Ibiúna,5219,136
Niquelândia,5214,102
Iguaba Grande,5201,142
Pederneiras,5184,122
Paranaíba,5163,152
Embu-Guaçu,5157,214
Senhor do Bonfim,5142,87
Pontal,5132,163
Monte Carmelo,5114,174
Capinzal,5108,53
São João da Barra,5097,22
Mandaguari,5095,126
Teutônia,5094,93
Ipu,5087,79
Tucumã,5080,82
Buritis,5077,77
Santa Fé do Sul,5065,118
Pau dos Ferros,5058,38
Ouro Branco,5057,57
Oeiras,5046,80
Paracuru,5044,113
Barra Velha,5024,129
Mamanguape,5019,83
Boa Esperança,4999,144
Fraiburgo,4997,121
Juara,4991,87
Rio Brilhante,4984,82
Diamantina,4980,98
Pesqueira,4962,117
Lapa,4948,135
Santana do Ipanema,4947,102
Cabreúva,4947,137
Espírito Santo do Pinhal,4940,108
Veranópolis,4934,67
Maués,4933,129
Carlos Barbosa,4916,53
Barão de Cocais,4907,74
Imbituva,4894,113
Ibirubá,4883,87
Rio Preto da Eva,4879,83
Tanabi,4876,115
Santa Teresa,4870,64
Casimiro de Abreu,4863,148
Barra Bonita,4857,118
Iporá,4855,145
Tapejara,4829,55
Altos,4822,95
Xinguara,4821,81
Jaguariaíva,4821,154
Ivinhema,4814,72
São José de Mipibu,4810,73
Ouro Preto do Oeste,4804,148
Itapemirim,4797,149
Planaltina,4792,218
Catolé do Rocha,4788,60
Conceição das Alagoas,4782,140
Dois Irmãos,4781,76
Serrana,4780,107
Pedreiras,4778,82
Agudos,4772,110
Monteiro,4770,69
Venda Nova do Imigrante,4765,54
Itaberaí,4756,164
Guaporé,4753,72
Tobias Barreto,4746,97
Porto União,4746,88
Orlândia,4745,121
Canguçu,4737,101
Ibatiba,4725,102
Manicoré,4703,103
Cajati,4689,103
Machado,4688,97
Capivari de Baixo,4686,85
Conceição do Araguaia,4685,50
Iracemápolis,4683,98
Surubim,4681,92
Mauriti,4678,115
Herval d'Oeste,4669,66
Santos Dumont,4659,125
Laranjal Paulista,4659,117
São Lourenço da Mata,4655,264
Morro Agudo,4634,101
Riachão do Jacuípe,4632,46
Itaitinga,4614,74
Santo Estêvão,4603,65
Santa Helena de Goiás,4601,221
Visconde do Rio Branco,4582,118
Bebedouro,4581,247
São Gotardo,4579,92
Jaguaribe,4576,79
Belo Jardim,4560,129
Domingos Martins,4558,76
Almenara,4550,53
Nanuque,4544,127
Nilópolis,4544,569
Exu,4541,58
Cândido Mota,4540,161
Piraí,4538,104
Osvaldo Cruz,4538,119
Careiro,4518,85
São Mateus do Sul,4505,85
Tanguá,4504,131
Juína,4497,135
Barcelos,4491,60
Guarantã do Norte,4482,125
Pedreira,4476,97
Carpina,4465,150
Mata de São João,4442,69
Bragança,4437,177
Palmeira das Missões,4434,99
Santa Rita do Sapucaí,4414,80
Mairinque,4409,61
Pedro II,4407,108
Bom Jesus do Itabapoana,4390,110
Socorro,4389,73
Tietê,4387,119
Salto de Pirapora,4385,178
Coxim,4377,113
Juruti,4365,172
Penedo,4362,83
Araquari,4362,89
Dom Pedrito,4359,102
Soledade,4336,91
Solânea,4320,51
Américo Brasiliense,4319,97
Carangola,4317,122
Cristalina,4312,114
São Félix do Xingu,4310,41
Queimadas,4305,90
Aracoiaba,4297,35
São Gabriel do Oeste,4296,92
Boa Viagem,4293,119
Cláudio,4283,65
Palmeira,4276,94
Goianira,4275,129
Coruripe,4263,56
Mesquita,4258,493
São Benedito,4253,69
Igarassu,4252,238
Mombaça,4249,113
Portão,4243,126
Brumadinho,4241,90
Jaguaré,4238,53
Mirassol d'Oeste,4237,137
Jardinópolis,4233,137
Várzea Alegre,4227,80
Baturité,4226,87
Palmares,4225,123
Nova Russas,4220,69
Guararapes,4217,112
Eirunepé,4212,34
Descalvado,4211,82
Guariba,4207,100
Rancharia,4192,93
Cambuí,4191,61
Lagoa Vermelha,4189,95
Ibaiti,4185,155
Peixoto de Azevedo,4185,130
Delmiro Gouveia,4175,134
Alagoa Grande,4164,72
Bady Bassitt,4163,84
Alta Floresta D'Oeste,4152,66
Extremoz,4142,70
Benevides,4139,106
Mandaguaçu,4126,85
São Luiz Gonzaga,4116,101
Várzea da Palma,4107,87
Andradas,4098,124
Mendes,4098,60
Pires do Rio,4093,137
Caçapava do Sul,4087,98
Breves,4085,120
Caarapó,4084,57
Acopiara,4080,151
Cordeiro,4078,22
Uruçuí,4075,63
Nova Andradina,4071,99
Orós,4070,90
Itaqui,4061,68
São José de Ribamar,4060,317
Confresa,4057,108
Estrela,4043,73
Igrejinha,4043,115
Urussanga,4041,70
Itapuranga,4033,81
Ituporanga,4025,69
Guabiruba,4024,47
Guaíra,4020,102
Sombrio,4020,82
Bezerros,4010,129
Rosário do Sul,4009,109
Caetité,4005,42
Ibaté,3997,103
Pojuca,3993,52
Candeias do Jamari,3988,78
Mucuri,3977,64
Rurópolis,3975,73
Pentecoste,3972,87
Nova Prata,3971,56
Pilar,3960,60
Currais Novos,3956,85
Ecoporanga,3956,73
Quixeré,3949,45
Poções,3941,79
Baixo Guandu,3937,83
Itaperuçu,3936,122
Candelária,3935,74
Vitória do Jari,3933,28
Santo Amaro da Imperatriz,3931,80
Matinhos,3926,144
Santa Cruz das Palmeiras,3923,120
Cedro,3922,41
Paracambi,3922,134
São José do Rio Pardo,3922,146
Salinas,3916,52
Santa Gertrudes,3911,74
Adamantina,3905,134
Capanema,3900,126
Matozinhos,3883,106
Canarana,3882,76
Costa Rica,3878,80
Ivaiporã,3869,94
Buriticupu,3856,79
São Miguel dos Campos,3851,93
Santo Antônio do Monte,3851,82
Água Boa,3849,99
Otacílio Costa,3838,64
Taquarituba,3830,107
Cantagalo,3825,32
Prudentópolis,3823,108
Schroeder,3823,41
São Raimundo Nonato,3819,63
Jaguaruana,3816,71
Bom Jesus,3812,48
Sapé,3812,115
Capim Grosso,3809,33
São Marcos,3802,63
Quedas do Iguaçu,3795,78
Sarandi,3795,66
Araci,3792,54
São Francisco do Conde,3787,69
Santa Helena,3773,85
Almeirim,3769,49
Carambeí,3768,66
Espigão D'Oeste,3767,76
Quatro Barras,3760,103
Afonso Cláudio,3757,63
Presidente Venceslau,3750,111
Itapoá,3748,73
Cruz,3747,58
Astorga,3744,93
Sooretama,3739,62
Ceará-Mirim,3734,118
Além Paraíba,3734,163
Maracás,3733,72
Saquarema,3729,316
Timbaúba,3726,114
Pitanga,3721,52
Cocal do Sul,3719,63
Santo Antônio do Descoberto,3719,116
Bombinhas,3713,65
Paraty,3710,89
São Miguel do Guamá,3709,65
Presidente Médici,3709,85
Santa Bárbara,3707,46
Siqueira Campos,3702,85
Bom Jesus das Selvas,3701,39
Marechal Floriano,3698,53
Ipueiras,3696,59
Pontal do Paraná,3693,127
Barra do Bugres,3690,87
Poconé,3690,86
Alexânia,3683,92
Propriá,3679,80
Bela Vista de Goiás,3669,85
Miguel Pereira,3664,77
Piracaia,3659,55
Taiobeiras,3655,36
Rio das Pedras,3655,103
Aparecida do Taboado,3654,62
Morro da Fumaça,3649,44
Alenquer,3647,143
Guaçuí,3646,118
Rio Largo,3639,182
Sacramento,3639,76
Tucano,3638,63
Nova Xavantina,3620,71
Januária,3618,81
Ipojuca,3615,170
Euclides da Cunha,3614,62
Pinheiros,3613,88
Santa Vitória do Palmar,3613,52
Nova Mamoré,3609,82
Mandirituba,3609,93
São Sebastião do Caí,3609,61
Aguaí,3606,111
Campo Magro,3606,90
Rolante,3605,58
Pompéu,3596,52
Igarapé-Miri,3595,96
Pinhalzinho,3590,37
Querência,3577,67
São Sebastião do Passé,3570,94
São Lourenço do Sul,3568,77
Colniza,3549,80
Mimoso do Sul,3546,64
Iúna,3540,86
Ivoti,3539,69
São Miguel do Iguaçu,3535,73
Garopaba,3526,44
Bela Cruz,3524,73
Paranatinga,3523,82
Estreito,3511,74
Codó,3507,221
Jaciara,3507,112
Itarema,3503,47
Abreu e Lima,3494,245
Pedra Branca do Amapari,3493,13
Imbé,3492,130
São Miguel do Araguaia,3490,76
Camanducaia,3488,72
Bataguassu,3486,50
Mangaratiba,3482,162
Vera Cruz,3480,51
Jaguaruna,3479,61
Quissamã,3478,78
Mocajuba,3471,61
Cachoeiras de Macacu,3466,109
Reriutaba,3464,32
Guanhães,3459,48
Minaçu,3442,67
Loanda,3440,57
Guareí,3426,30
Capela,3424,45
Coroatá,3423,96
São Joaquim,3423,83
São Felipe,3420,31
Santa Terezinha de Itaipu,3420,108
Guaraí,3418,79
Santaluz,3409,52
Rio Pardo,3396,103
Reserva,3393,79
Formoso do Araguaia,3391,67
Itapecuru Mirim,3388,89
Alegre,3387,69
Rorainópolis,3384,68
Nova Petrópolis,3384,77
Taquari,3376,73
Piracanjuba,3373,82
Três de Maio,3368,44
Paty do Alferes,3365,98
Simão Dias,3361,88
Piraí do Sul,3359,85
Anicuns,3357,70
Ipiaú,3356,83
Colinas,3350,52
Granja,3345,89
Amambai,3345,84
Coronel Vivida,3344,84
Tabatinga,3342,126
Feijó,3338,63
Mantena,3338,78
Conceição do Jacuípe,3335,38
São Desidério,3334,48
Seropédica,3328,216
Livramento de Nossa Senhora,3324,69
Vila Valério,3324,35
Prata,3322,109
Carmo do Paranaíba,3312,118
Presidente Epitácio,3300,122
Tupaciguara,3296,117
Nova Granada,3290,73
Aragarças,3290,78
Medicilândia,3288,51
Pinheiral,3287,77
Arapoti,3280,66
Casa Branca,3273,101
Santana do Araguaia,3272,39
Jucurutu,3270,53
Demerval Lobão,3268,33
Porangatu,3262,180
Aripuanã,3261,49
Limoeiro,3258,118
Igarapé,3256,104
Vargem Grande do Sul,3250,100
Bom Jesus de Goiás,3241,115
Amargosa,3232,57
Ouricuri,3229,97
Pinheiro,3227,109
Itabaiana,3224,84
Bonito,3224,76
Hidrolândia,3222,95
Itororó,3217,34
Correntina,3215,44
Rio Bananal,3212,37
Itapajé,3209,138
Milagres,3204,64
Sapucaia,3204,118
Bariri,3204,132
Arroio do Meio,3200,49
São Ludgero,3195,36
Vassouras,3190,137
Santo Amaro,3185,87
Angatuba,3185,77
Muniz Freire,3184,46
Ceres,3165,106
Jutaí,3164,35
Rubiataba,3159,91
Itaporanga d'Ajuda,3158,71
Santa Maria da Vitória,3157,60
São Domingos do Maranhão,3156,20
Iperó,3146,54
Seara,3141,36
Sertânia,3140,52
Cruzeiro do Oeste,3140,85
Potirendaba,3132,78
Jandaia do Sul,3128,85
Santo Antônio de Posse,3125,49
Valparaíso,3121,81
Mazagão,3117,23
Paranaíta,3111,33
Rio Real,3104,46
Ingá,3101,44
Capelinha,3100,36
Frecheirinha,3097,26
Itapiranga,3097,43
Caraúbas,3097,44
Elói Mendes,3095,62
Cassilândia,3095,102
Afuá,3094,16
Cambará,3094,65
Araçoiaba da Serra,3092,86
Lavras da Mangabeira,3091,54
Itaporanga,3088,30
Três Coroas,3086,73
Jarinu,3084,75
Conceição do Mato Dentro,3081,38
Xique-Xique,3076,84
Monte Aprazível,3065,89
Sananduva,3065,37
Porto Belo,3061,59
