Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
4ª REGIAO DE SAUDE - CAICO,12420,154,312967,3334
ASSIS,12290,411,151432,3851
SAO PATRICIO II,12149,290,86477,2022
18ª REGIAO IGUATU,12039,233,99930,1850
TOCANTINS,11992,239,55025,1409
14ª RS PARANAVAI,11934,298,312299,6083
ITAUNA,11904,272,36618,1077
OESTE MATOGROSSENSE,11875,429,150651,4590
MURIAE,11846,332,99967,2050
VALE DO JURUMIRIM,11782,278,182623,5506
PLANALTO NORTE,11752,194,135855,2948
REGIAO 22,11618,293,54255,1106
ALTO VALE DO RIO DO PEIXE,11528,124,240967,6045
REGIAO 26,11421,168,188945,2656
FORMIGA,11371,259,76811,1175
TAPAJOS,11286,326,72788,1387
EXTREMO SUL CATARINENSE,11277,252,244731,4598
CIRCUITO DA FE E VALE HISTORICO,11212,305,134222,2348
ENTORNO NORTE,11186,282,50029,1259
GUANAMBI,11177,134,134428,2021
PASSOS,11125,314,101861,2423
REGIAO 27,11103,198,105446,1966
COCAIS,10924,202,193496,3739
REGIAO 11,10915,295,244002,6588
SERRA TALHADA,10877,185,69535,1333
ALFENAS / MACHADO,10877,205,150833,3064
XANXERE,10854,181,301676,6536
ITAPEVA,10840,431,162084,4949
9ª REGIAO RUSSAS,10835,196,66611,1233
CENTRO-SUL,10760,274,142145,4215
6ª REGIAO ITAPIPOCA,10737,284,52271,1364
METROPOLITANA III,10728,240,110274,3070
JOAO MONLEVADE,10693,248,59268,1172
MEDIO AMAZONAS,10642,316,98479,1643
GARCAS ARAGUAIA,10573,381,143090,4167
ALTO TAPAJOS,10474,147,115769,1418
IRECE,10335,155,129714,2349
ITAJUBA,10142,422,118745,3757
8ª REGIAO QUIXADA,10101,201,102804,1944
2ª REGIAO,10095,149,270328,5028
13ª RS CIANORTE,10072,182,143359,2102
CARATINGA,10058,260,116502,2954
AMOR PERFEITO,10056,212,143776,2639
9ª REGIAO,10055,160,140119,2405
CENTRO OESTE DO DRS III,9961,284,60536,1805
REGIAO 05,9948,164,146965,3745
REGIAO 24,9867,217,99038,2069
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9756,138,364841,5921
BRUMADO,9742,200,137325,2350
13ª REGIAO TIANGUA,9730,187,70534,1320
RIO NEGRO E SOLIMOES,9606,401,83720,1510
PATROCINIO / MONTE CARMELO,9544,244,82983,2273
BARBACENA,9464,304,82269,2551
SAO JOAO DEL REI,9450,226,155012,3411
LINS,9417,290,82180,2620
LAVRAS,9347,171,79612,1907
FRUTAL / ITURAMA,9294,283,155746,4454
TRES CORACOES,9247,266,46457,1208
MANTIQUEIRA,9183,310,78339,2362
SANTA INES,9161,220,80475,1687
VICOSA,9140,134,73080,1251
4ª RS IRATI,9070,188,102751,1944
REGIAO 12,9043,218,187366,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,9013,164,177034,4781
VALE DO RIO GUARIBAS,8963,157,316902,4750
14ª REGIAO TAUA,8879,187,33362,808
PAULO AFONSO,8851,235,47052,1025
REGIAO 04,8820,205,155567,3729
REGIAO 09,8518,331,172194,4529
CONGONHAS,8472,108,56652,944
19ª REGIAO BREJO SANTO,8426,155,89218,1812
8ª REGIAO DE SAUDE - ACU,8329,148,145142,2375
SERRINHA,8305,46,123257,2146
CANTAO,8280,185,171038,3549
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62792,1308
LEOPOLDINA / CATAGUASES,8089,260,116724,2515
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8004,268,26629,774
VALENCA,7995,142,91307,1795
JURUA E TARAUACA/ENVIRA,7897,168,66923,835
SALGUEIRO,7896,119,64394,897
CERRADO TOCANTINS ARAGUAIA,7893,158,262212,4567
6ª RS UNIAO DA VITORIA,7839,139,71840,1574
LAGARTO,7787,220,49964,1218
OURICURI,7786,164,73730,1558
22ª REGIAO CASCAVEL,7776,134,69088,1391
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7762,221,86114,2173
CIRCUITO DAS AGUAS,7716,138,51126,1046
18ª RS CORNELIO PROCOPIO,7702,163,271251,6634
GOIANA,7671,162,63852,1890
ESTANCIA,7658,174,76008,1861
MANHUACU,7599,220,223962,4203
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149734,2152
ITABERABA,7521,144,91159,1437
17ª REGIAO ICO,7460,127,83667,1456
10ª REGIAO,7445,148,85543,1403
CAMPO BELO,7428,217,76833,1434
REGIAO 02,7373,164,102209,2162
ARCOVERDE,7284,135,65229,1467
TRES PONTAS,7247,167,48927,1331
ZONA DA MATA,7242,173,92853,2129
JALES,7213,263,191746,6020
TUPA,7186,273,87210,2187
JACOBINA,7136,106,127251,1349
SAO SEBASTIAO DO PARAISO,7121,277,58907,2185
MEIO OESTE,7070,73,382643,5259
EXTREMO OESTE,7048,72,393174,5965
REGIONAL PURUS,7046,80,58195,554
PARA DE MINAS,6944,265,60002,1631
LAGOS DO DRS II,6866,279,122368,3884
19ª RS JACAREZINHO,6808,153,303584,8040
REGIONAL JURUA,6726,56,90231,701
PONTE NOVA,6715,205,163645,4876
ALTA ANHANGUERA,6705,163,71675,1665
NORTE DO DRS III,6686,210,40318,1250
VALE DO RIBEIRA,6635,216,161624,4275
PIRAPORA,6599,95,53679,1110
VESPASIANO,6550,200,63010,1476
SERRA DA MESA,6544,148,96135,2306
OESTE II,6510,90,173940,4333
GUAXUPE,6444,156,79510,1708
VALE DAS CACHOEIRAS,6401,173,64453,1658
16ª REGIAO CAMOCIM,6315,163,51155,1030
CHAPADINHA,6211,128,42502,859
SANTA MARIA DA VITORIA,6178,97,76284,1485
SEABRA,6100,83,70296,1264
SAO LOURENCO,6096,149,220023,4738
CARNAUBAIS,6081,149,121711,2551
TIMON,6064,326,15127,511
JOSE BONIFACIO,6020,147,159404,3977
BOM DESPACHO,6015,108,57847,954
SUDOESTE MATOGROSSENSE,5955,231,120544,2799
8ª REGIAO,5929,70,112884,1336
13ª REGIAO,5919,84,61161,637
ALTA PAULISTA,5875,265,131278,4107
BARRA DO CORDA,5830,74,40990,600
NORTE MATOGROSSENSE,5822,147,102737,2435
ACAILANDIA,5820,245,38439,685
RIO PARDO,5791,236,76934,2378
PIUMHI,5709,114,85478,1834
ITAPETINGA,5676,140,93347,1827
AREA NORTE,5635,50,70333,620
5ª REGIAO CANINDE,5632,210,48752,1251
BACABAL,5631,203,52637,1475
JANAUBA/MONTE AZUL,5613,139,96598,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5591,79,60881,953
3ª REGIAO,5556,86,114761,2063
CRUZ DAS ALMAS,5478,70,63330,866
JOAO PINHEIRO,5473,107,32184,708
RIBEIRA DO POMBAL,5455,72,100245,1459
REGIAO 15,5417,80,283721,5565
SENHOR DO BONFIM,5345,76,58886,1075
ZE DOCA,5329,70,76266,1015
8ª REGIAO DE SAUDE,5307,157,43625,1199
ALTO SOLIMOES,5304,66,107208,1622
CURVELO,5283,268,62433,2170
5ª REGIAO DE SAUDE - SANTA CRUZ,5272,76,154761,3334
12ª REGIAO ACARAU,5262,113,70648,1181
AFOGADOS DA INGAZEIRA,5236,74,122605,2443
REGIAO 30,5094,93,128462,2131
SANTA FE DO SUL,5065,118,84941,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5058,38,485610,6493
VALE DO CANINDE,5046,80,91331,1538
14ª REGIAO,5019,83,100146,1836
VALE DOS ARINOS,4991,87,55556,901
DIAMANTINA,4980,98,75699,1898
9ª REGIAO DE SAUDE,4947,102,74649,1731
OESTE I,4855,145,182891,4439
REGIAO 18,4829,55,310145,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4810,73,226862,3684
PEDREIRAS,4778,82,105141,1615
5ª REGIAO,4770,69,148077,2713
RIO VERMELHO,4756,164,223696,4923
LIMOEIRO,4681,92,98171,3187
SANTOS DUMONT,4659,125,19543,894
SUL - BARRETOS,4581,247,90812,2300
SAO GOTARDO,4579,92,71220,1453
ALMENARA/JACINTO,4550,53,123053,2649
NANUQUE,4544,127,30644,621
ADAMANTINA,4538,119,92492,2745
NOROESTE MATOGROSSENSE,4497,135,70149,1720
VALE DO PEIXOTO,4482,125,63242,1707
RIO CAETES,4437,177,76890,1955
REGIAO 20,4434,99,374951,8416
6ª REGIAO DE SAUDE,4362,83,43762,801
REGIAO 19,4336,91,163107,3736
CARANGOLA,4317,122,99707,1902
15ª REGIAO,4305,90,127868,2031
4ª REGIAO BATURITE,4297,35,107484,1375
PALMARES,4225,123,71947,3128
ALTO CAPIVARI,4192,93,60170,1330
10ª REGIAO DE SAUDE,4175,134,28910,787
MARAJO II,4085,120,27172,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77866,1282
ARAGUAIA XINGU,4057,108,80676,1723
SALINAS,3916,52,25511,502
MEDIO ARAGUAIA,3882,76,124200,2644
22ª RS IVAIPORA,3869,94,170904,3586
5ª REGIAO DE SAUDE,3851,93,42055,1177
SERRA DA CAPIVARA,3819,63,98474,2353
CHAPADA DAS MANGABEIRAS,3812,48,137679,3189
EXTREMO OESTE PAULISTA,3750,111,32326,956
3ª REGIAO DE SAUDE - JOAO CAMARA,3734,118,194120,3176
ALEM  PARAIBA,3734,163,63257,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3655,36,70632,649
JANUARIA,3618,81,12919,328
CODO,3507,221,25799,690
GUANHAES,3459,48,61202,827
ITAPECURU MIRIM,3388,89,67863,1268
SAO JOAO DOS PATOS,3350,52,90959,1410
MANTENA,3338,78,86837,2249
PINHEIRO,3227,109,43689,1112
12ª REGIAO,3224,84,136726,2457
SAO PATRICIO I,3165,106,271877,7652
PRESIDENTE DUTRA,3156,20,98295,1055
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,30776,403
MARAJO I,3094,16,37538,763
7ª REGIAO,3088,30,175076,2720
SERRO,3081,38,33922,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2973,51,34652,879
NOSSA SENHORA DA GLORIA,2791,79,54978,1102
BOCAIUVA,2769,69,26851,630
NORDESTE I,2712,29,34774,502
ALTA MOGIANA,2678,148,44239,2119
ROSARIO,2657,48,29749,677
3ª REGIAO DE SAUDE,2643,86,44928,1350
SAO JOAO NEPOMUCENO / BICAS,2613,44,96304,2357
NORDESTE II,2589,37,55459,893
VALE DO GUAPORE,2565,48,36317,620
BICO DO PAPAGAIO,2554,71,239055,4063
RESPLENDOR,2312,51,97348,1526
IBOTIRAMA,2272,66,39423,961
4ª REGIAO,2239,41,115961,1469
11ª REGIAO,2154,53,49394,815
NORTE ARAGUAIA KARAJA,2148,42,72621,1609
ARACUAI,2062,53,18605,373
SUDESTE,1948,36,121737,2230
ITAOBIM,1939,53,37332,856
VALE DO SAMBITO,1904,69,100268,2142
4ª REGIAO DE SAUDE,1856,39,49586,1127
BRASILIA DE MINAS/SAO FRANCISCO,1842,71,50043,818
CASSIA,1749,58,52422,1189
2ª REGIAO DE SAUDE,1683,50,42171,1343
PEDRA AZUL,1619,43,26476,583
MANGA,1520,17,30619,409
FRANCISCO SA,1348,20,37934,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62727,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39318,875
SANTA MARIA DO SUACUI,1021,21,23393,292
ITAMBACURI,920,26,55283,1201
VIANA,919,29,19786,659
LIMA DUARTE,905,48,68953,2119
CORACAO DE JESUS,785,22,17976,410
