Name,Accumulated cases,Accumulated deaths
Rio Grande,17128,487
Taboão da Serra,17127,814
São Vicente,17026,1066
São Caetano do Sul,16973,797
Bragança Paulista,16959,463
Imperatriz,16852,778
Itaquaquecetuba,16835,844
Jequié,16808,342
Crato,16495,210
Teixeira de Freitas,16454,281
Pinhais,16453,464
Caraguatatuba,16308,429
Mogi Guaçu,16262,481
Juazeiro,16144,355
Sertãozinho,16122,411
Limeira,16073,658
Nova Lima,16068,198
Santa Cruz do Sul,15918,294
Senador Canedo,15784,315
Aracruz,15688,221
Guarapari,15688,401
Sorriso,15620,203
Araras,15616,345
Umuarama,15595,233
Itapetininga,15525,340
Parnaíba,15515,428
Tangará da Serra,15407,313
Barra Mansa,15313,580
Araguari,15281,387
Divinópolis,15269,498
Francisco Beltrão,15119,224
Telêmaco Borba,14936,316
Patos de Minas,14904,458
Barretos,14864,441
Birigui,14864,497
Corumbá,14642,424
Botucatu,14302,268
Cachoeirinha,14224,410
Concórdia,13994,180
Lajeado,13943,187
Fazenda Rio Grande,13893,346
Angra dos Reis,13778,473
Lucas do Rio Verde,13724,174
Garanhuns,13658,264
Resende,13627,460
Varginha,13626,261
Conselheiro Lafaiete,13568,252
Altamira,13525,285
Paulínia,13500,241
Cacoal,13452,277
Erechim,13411,174
Ubá,13373,286
Cotia,13338,540
Alagoinhas,13330,266
Arapongas,13280,472
Santa Rosa,13224,183
Sapucaia do Sul,13216,473
Ituiutaba,13178,327
Santana de Parnaíba,13132,328
Coronel Fabriciano,13095,314
Vilhena,13075,253
Redenção,13034,208
Campo Mourão,12981,243
Cabo Frio,12900,675
Patos,12891,235
Votuporanga,12853,387
Petrópolis,12832,1262
Araxá,12722,202
Catanduva,12572,523
Piraquara,12549,255
Teófilo Otoni,12524,299
Itabaiana,12451,239
Santo Antônio de Jesus,12370,156
Cubatão,12364,421
Crateús,12334,222
Camboriú,12272,153
Rio das Ostras,12211,439
Gurupi,12171,193
Valparaíso de Goiás,12123,323
Valinhos,12118,331
São Mateus,12116,252
Sapiranga,12048,318
Itabirito,12019,127
Ourinhos,11971,318
Poços de Caldas,11845,397
Magé,11813,536
Itapema,11760,230
Leme,11684,362
Maranguape,11571,247
Rio Claro,11513,492
Primavera do Leste,11365,268
Lençóis Paulista,11267,170
Eunápolis,11255,194
Pindamonhangaba,11229,265
Franco da Rocha,11177,338
Barcarena,11160,215
Jataí,11125,344
Caicó,11037,134
Castro,11036,214
Uruguaiana,11015,387
Itapevi,11010,597
Unaí,10983,233
Timóteo,10946,315
Biguaçu,10913,162
Itaúna,10863,215
Caxias,10814,252
Cambé,10802,235
Itaituba,10776,305
Ijuí,10769,227
Pato Branco,10721,230
Sarandi,10630,237
Assis,10517,363
Itaboraí,10510,729
Atibaia,10490,242
Mineiros,10454,228
Francisco Morato,10450,402
Iguatu,10402,201
Itapipoca,10386,273
Luís Eduardo Magalhães,10375,116
Esteio,10349,349
Muriaé,10320,269
Russas,10234,183
Paulista,10226,732
Araranguá,10222,236
Piripiri,10217,191
Itumbiara,10073,354
Videira,10064,110
Cachoeira do Sul,10044,168
Catalão,10034,346
Itatiba,10010,138
Bagé,9994,270
Salto,9967,302
Parintins,9957,354
Paranavaí,9955,227
Porto Seguro,9899,196
São João de Meriti,9862,1068
Avaré,9855,219
Balsas,9830,182
Apucarana,9811,399
Três Rios,9703,257
Cáceres,9693,367
Serra Talhada,9679,165
Campo Bom,9675,249
Almirante Tamandaré,9649,355
Irecê,9643,135
Tefé,9634,195
Carazinho,9633,230
Guanambi,9563,110
São Cristóvão,9545,229
Xanxerê,9540,162
Venâncio Aires,9534,121
Sant'Ana do Livramento,9518,163
São Borja,9514,243
Fernandópolis,9496,264
Formosa,9465,234
Ferraz de Vasconcelos,9428,386
Votorantim,9427,417
Manacapuru,9402,376
Indaial,9362,120
Alegrete,9351,271
Eusébio,9348,116
Coari,9336,230
Embu das Artes,9320,506
Guarabira,9316,140
Paracatu,9305,222
Quixeramobim,9265,207
Itacoatiara,9247,312
Trindade,9174,399
Passos,9163,260
Navegantes,9156,178
Tianguá,9135,181
Ibitinga,9108,249
Quixadá,9098,177
Olímpia,9083,229
Porto Nacional,9080,178
Maricá,9066,486
Ponta Porã,9063,271
Alfenas,9017,169
Brumado,9005,182
Goianésia,8988,225
Cajazeiras,8976,140
Caratinga,8959,240
Naviraí,8892,231
Abaetetuba,8881,219
Cabedelo,8814,191
Vacaria,8784,194
Cametá,8781,241
Mogi Mirim,8770,298
Ibirité,8766,344
Formiga,8762,184
Rio do Sul,8759,120
Santa Rita,8758,317
Osório,8749,147
Itajubá,8748,380
Viamão,8737,691
Iranduba,8734,161
Montenegro,8711,149
Paragominas,8646,209
Caldas Novas,8623,211
Alta Floresta,8597,123
Simões Filho,8578,224
Morada Nova,8564,159
São Bento do Sul,8489,149
Patrocínio,8435,222
Jaú,8426,478
Canaã dos Carajás,8390,113
Laranjal do Jari,8350,95
Cruz Alta,8334,199
Vinhedo,8322,164
Cianorte,8291,147
Lins,8283,264
Mariana,8265,88
Santa Inês,8263,188
Águas Lindas de Goiás,8250,295
Gramado,8234,132
Viana,8224,243
Braço do Norte,8219,98
Brejo Santo,8185,153
Castanhal,8172,420
Paulo Afonso,8171,197
Mirassol,8165,237
Tauá,8162,159
Pirassununga,8127,220
Santa Cruz do Capibaribe,8125,147
Barra do Garças,8111,289
Santa Luzia,8101,423
São Gabriel da Cachoeira,8096,108
Caieiras,8082,286
Gaspar,8025,161
Três Corações,8002,222
Cabo de Santo Agostinho,7974,478
João Monlevade,7951,199
Barbacena,7950,256
Humaitá,7927,146
Caçapava,7921,245
São Gabriel,7909,254
São Gonçalo do Amarante,7905,207
Floriano,7876,145
Oriximiná,7869,124
Capão da Canoa,7857,191
Guaratinguetá,7832,223
Ribeirão Pires,7818,301
Conceição do Coité,7784,41
Extrema,7783,121
Viçosa,7774,76
Nova Mutum,7730,113
Candeias,7720,165
Cruzeiro do Sul,7630,155
Aracati,7603,154
Guaíba,7587,292
Paraíso do Tocantins,7585,166
São Sebastião,7585,155
Congonhas,7552,93
Itapeva,7551,321
São João del Rei,7530,189
Picos,7528,140
Lavras,7511,126
Açu,7505,142
Lagarto,7504,207
Salgueiro,7448,112
São João da Boa Vista,7437,240
Colinas do Tocantins,7404,118
Itapecerica da Serra,7401,416
Inhumas,7369,214
Jaru,7353,162
Horizonte,7344,126
Parobé,7300,218
Itamaraju,7264,142
Porto Feliz,7238,114
Itapira,7236,240
Cataguases,7221,236
Irati,7220,150
Bayeux,7197,231
Estância,7164,163
Farroupilha,7156,128
Arujá,7147,288
Valença,7072,123
Poá,7062,336
Serrinha,7036,92
Frutal,7008,208
São Gonçalo do Amarante,6995,198
Marau,6980,93
Sousa,6964,127
Itaperuna,6953,196
Lábrea,6940,77
Rolândia,6926,201
Medianeira,6897,108
Várzea Paulista,6893,201
Içara,6884,116
Icó,6871,116
Goiana,6844,147
Barra dos Coqueiros,6824,90
Santo Ângelo,6790,258
Limoeiro do Norte,6780,133
União da Vitória,6776,116
Cornélio Procópio,6766,133
Campo Novo do Parecis,6758,76
Camaquã,6754,135
Tucuruí,6752,240
Camaragibe,6733,390
São Francisco do Sul,6729,134
Cosmópolis,6702,155
Ilhabela,6691,40
Marataízes,6682,186
Itaberaba,6680,132
Timbó,6677,80
Carauari,6654,55
Vitória de Santo Antão,6636,282
Dois Vizinhos,6633,85
Imbituba,6617,102
Lagoa da Prata,6602,129
Campo Belo,6598,192
Araripina,6596,144
São Gabriel da Palha,6589,78
Jandira,6544,269
Machadinho D'Oeste,6534,105
Jaboticabal,6510,113
Barbalha,6455,148
Palmas,6440,147
Manhuaçu,6439,182
Três Pontas,6434,139
Aquiraz,6425,86
Tarauacá,6418,36
Panambi,6400,112
Óbidos,6393,122
Santana do Paraíso,6379,100
Tijucas,6363,83
Jacobina,6335,89
Rolim de Moura,6329,162
Mairiporã,6320,202
Guaramirim,6298,80
Canoinhas,6296,94
Amparo,6295,133
Ponte Nova,6263,191
Tupã,6236,225
Joaçaba,6208,70
Marechal Deodoro,6204,100
Ibiporã,6170,133
Ubatuba,6167,118
Apodi,6139,93
Morrinhos,6093,110
Santiago,6087,130
Pimenta Bueno,6086,104
Presidente Figueiredo,6086,96
Tailândia,6084,109
Barra do Piraí,6061,352
Pacatuba,6054,227
Penápolis,6046,219
Catu,6038,83
Timon,6025,316
Camocim,6024,160
Peruíbe,6022,197
Registro,6021,195
Araruama,6017,412
Tramandaí,6015,195
Jaguaquara,5990,59
Andradina,5987,251
São Roque,5971,88
Maracaju,5963,93
Cascavel,5934,144
Tatuí,5917,386
Canela,5901,170
Boituva,5869,162
Vespasiano,5865,162
Cruzeiro,5864,77
Nova Odessa,5860,172
Castelo,5856,112
Campo Verde,5852,127
Caçador,5821,244
Sena Madureira,5786,64
Porto Ferreira,5781,128
Jales,5765,196
Queimados,5756,174
Arcoverde,5733,127
Marechal Cândido Rondon,5714,101
Torres,5713,107
São Joaquim da Barra,5711,112
Barra do Corda,5710,57
Jacarezinho,5687,88
Forquilhinha,5684,51
Campos Novos,5677,110
Santa Cruz do Rio Pardo,5670,133
Itupeva,5645,119
Pacajus,5609,111
Rio Bonito,5599,197
Itararé,5578,210
Cidade Ocidental,5566,124
Nova Venécia,5549,118
Dias d'Ávila,5547,150
Estância Velha,5546,134
Seabra,5542,63
São Sebastião do Paraíso,5531,214
Bom Jesus da Lapa,5503,75
José de Freitas,5495,78
Jaraguá,5495,156
São Bento,5492,65
Itanhaém,5480,260
Taquaritinga,5474,174
Pará de Minas,5450,195
Bertioga,5444,148
Cerquilho,5412,120
Pirapora,5405,66
Palmeiras de Goiás,5399,73
Lagoa Santa,5397,111
Açailândia,5381,214
Santa Isabel,5380,232
Guajará-Mirim,5374,223
Monte Alegre,5374,172
Nova Serrana,5373,164
Monte Mor,5369,112
Campo Maior,5349,131
Pombal,5318,74
Taquara,5312,173
Rio Negrinho,5308,109
Rio Branco do Sul,5303,135
Canindé,5296,193
Pontes e Lacerda,5296,219
Sabará,5295,193
Ipixuna,5284,19
Santa Quitéria,5280,50
Colíder,5275,126
Ouro Preto,5268,106
Marialva,5261,106
Itápolis,5259,146
Ourilândia do Norte,5258,51
São Paulo de Olivença,5255,66
Santa Maria de Jetibá,5252,50
Mococa,5247,190
Monte Alto,5224,152
Mafra,5201,109
Santo Antônio da Platina,5197,131
Macaíba,5182,158
Aquidauana,5180,144
Pedro Leopoldo,5179,161
Penha,5165,83
Oiapoque,5152,47
Zé Doca,5149,67
Itapetinga,5145,127
Campina Grande do Sul,5145,116
Itaguaí,5132,348
Laguna,5122,137
Bacabal,5111,184
Guaxupé,5111,111
Novo Horizonte,5100,178
José Bonifácio,5092,121
Sidrolândia,5089,139
Esperança,5080,84
Santa Luzia,5067,80
Ribeira do Pombal,5051,58
Leopoldina,5050,130
Pomerode,5046,62
Capão Bonito,5040,67
Orleans,5020,76
Tabuleiro do Norte,5002,70
São Lourenço,5002,118
Iturama,4990,199
Dracena,4989,221
Afogados da Ingazeira,4985,69
Santo Antônio da Patrulha,4979,144
Campo Limpo Paulista,4963,227
Cordeirópolis,4948,69
Frederico Westphalen,4940,66
São Miguel do Oeste,4936,62
Charqueadas,4932,98
Campo Formoso,4926,66
Redenção,4912,89
Santo Antônio de Pádua,4912,131
São Manuel,4912,127
Acaraú,4911,105
Arcos,4898,110
Jaguariúna,4891,101
Goiatuba,4885,134
Garibaldi,4872,60
Promissão,4851,81
Barras,4845,90
Palotina,4842,67
Viçosa do Ceará,4840,140
Maués,4829,129
Pontal,4826,150
Beberibe,4819,100
Eldorado do Sul,4812,123
Capinzal,4810,44
Chapadinha,4804,112
Grajaú,4796,109
Cruz das Almas,4793,56
Curitibanos,4758,153
Rio Brilhante,4756,75
Anchieta,4750,86
Bandeirantes,4750,117
Tucumã,4746,77
Matão,4726,161
Gravatá,4722,141
Guapimirim,4716,172
Mamanguape,4695,73
Barra de São Francisco,4693,191
Manicoré,4677,102
Balneário Piçarras,4675,52
Janaúba,4673,116
Paraíba do Sul,4669,145
Xinguara,4661,47
Paracuru,4658,99
Buritis,4654,74
Guaratuba,4637,161
São Pedro da Aldeia,4630,259
Santa Cruz,4629,69
São João Batista,4620,81
Oeiras,4614,66
Pitangueiras,4614,143
Embu-Guaçu,4603,185
Curvelo,4602,245
Campos do Jordão,4600,110
Juara,4600,79
Pesqueira,4595,107
Fraiburgo,4578,90
Palmeira dos Índios,4561,125
Ipu,4559,60
Paiçandu,4542,104
Senhor do Bonfim,4529,75
Lorena,4529,114
Novo Gama,4517,183
Tapejara,4512,50
Artur Nogueira,4511,114
Armação dos Búzios,4505,56
Rio Preto da Eva,4504,72
Ouro Preto do Oeste,4482,134
Teutônia,4474,83
Santana do Ipanema,4473,80
Itaitinga,4467,64
São José de Mipibu,4467,67
Ivinhema,4459,58
Monte Carmelo,4453,165
Cajamar,4453,219
São Pedro,4442,78
Guaíra,4440,180
Ibirubá,4430,77
Venda Nova do Imigrante,4423,49
Mandaguari,4415,111
Morro Agudo,4403,93
Maravilha,4403,62
Santa Helena de Goiás,4399,195
Jaguariaíva,4389,117
Paraguaçu Paulista,4376,133
Bom Despacho,4374,76
Garça,4366,111
Altos,4353,89
Capivari de Baixo,4353,70
Espírito Santo do Pinhal,4352,97
Capivari,4327,83
Barcelos,4322,59
Surubim,4321,82
Paranaíba,4321,124
Tobias Barreto,4309,89
Itapemirim,4309,137
Ibiúna,4306,120
João Pinheiro,4305,83
Careiro,4300,85
Imbituva,4299,89
São Luís de Montes Belos,4299,115
Jaguaribe,4291,75
Iguaba Grande,4286,110
Oliveira,4284,58
Herval d'Oeste,4272,59
Piedade,4271,125
Assis Chateaubriand,4264,92
Uruaçu,4255,106
Ouro Branco,4232,48
Pau dos Ferros,4221,28
Orlândia,4213,115
Serrana,4209,88
Pedro II,4205,100
Eirunepé,4204,28
Santos Dumont,4196,114
Catolé do Rocha,4193,55
Boa Esperança,4184,113
Santa Teresa,4183,58
Iracemápolis,4175,88
Monteiro,4170,65
Visconde do Rio Branco,4166,109
Mata de São João,4165,57
Casimiro de Abreu,4161,123
Santa Fé do Sul,4156,92
Dois Irmãos,4153,67
Porto União,4149,76
Mauriti,4148,101
São João da Barra,4137,19
Bragança,4126,143
São Lourenço da Mata,4105,233
Barra Velha,4102,96
Juruti,4085,166
Louveira,4065,86
Pedreiras,4063,65
Xaxim,4062,104
Palmeira das Missões,4059,83
Baturité,4058,77
São Félix do Xingu,4056,38
Aracoiaba,4049,30
Exu,4041,53
Breves,4039,117
Nanuque,4038,118
Veranópolis,4034,53
Carpina,4028,136
Canguçu,4016,86
Carlos Barbosa,4013,45
Chapadão do Sul,4010,55
Machado,4008,60
Penedo,3999,70
Cândido Mota,3996,141
Caarapó,3995,51
Conceição das Alagoas,3986,123
Boa Viagem,3966,98
Guaporé,3964,61
Coruripe,3961,50
Sapezal,3951,47
Tanabi,3936,90
Alagoa Grande,3934,69
Laranjal Paulista,3934,106
Santo Estêvão,3930,53
Vitória do Jari,3922,28
Quirinópolis,3913,145
Peixoto de Azevedo,3900,126
Osvaldo Cruz,3893,109
Conceição do Araguaia,3888,38
Dom Pedrito,3886,81
Alta Floresta D'Oeste,3884,65
São Gabriel do Oeste,3882,72
Pederneiras,3880,75
Guarantã do Norte,3880,99
Benevides,3877,101
Palmares,3876,111
Lagoa Vermelha,3866,82
Bebedouro,3851,147
Piraí,3850,74
Soledade,3828,81
Candeias do Jamari,3811,76
Diamantina,3809,66
Rurópolis,3807,64
Planaltina,3802,184
Almenara,3789,45
Niquelândia,3785,78
Riachão do Jacuípe,3782,42
Belo Jardim,3781,116
Domingos Martins,3781,72
São Luiz Gonzaga,3778,88
Coxim,3776,86
São Benedito,3775,61
Mombaça,3773,106
Itaqui,3773,63
Bezerros,3767,115
Cláudio,3766,59
Juína,3765,119
Guariba,3764,92
Américo Brasiliense,3758,87
Agudos,3757,86
Valença,3751,183
Rancharia,3749,83
Caçapava do Sul,3744,85
Delmiro Gouveia,3738,104
Uruçuí,3730,57
Doutor Severiano,3730,21
Quixeré,3727,41
Jardinópolis,3724,129
Salto de Pirapora,3718,156
Pentecoste,3707,81
Solânea,3704,50
Mairinque,3704,50
Socorro,3702,60
Tietê,3696,88
Guararapes,3690,95
Itaperuçu,3688,107
Palmeira,3683,74
Almeirim,3664,43
Rosário do Sul,3657,97
Nova Andradina,3651,87
Santo Amaro da Imperatriz,3649,72
Andradas,3647,108
Estrela,3645,70
Jaguaruana,3642,66
Iporá,3638,115
Urussanga,3633,60
Barão de Cocais,3614,64
Jaguaré,3606,48
Flores da Cunha,3599,60
Acopiara,3597,140
Mandaguaçu,3590,61
Carangola,3589,85
Várzea da Palma,3563,74
Cruz,3558,58
Guaíra,3552,81
Santa Cruz das Palmeiras,3546,102
São Francisco do Conde,3544,63
Brumadinho,3543,77
São Raimundo Nonato,3536,54
Cabreúva,3533,89
Ibatiba,3532,84
Piumhi,3530,69
Felipe Guerra,3529,16
Sombrio,3527,73
Nilópolis,3523,451
Cambuí,3514,55
Araquari,3513,73
Capim Grosso,3512,27
Aparecida do Taboado,3509,51
Cedro,3507,39
Guabiruba,3502,44
Sarandi,3494,60
Queimadas,3488,74
Itaberaí,3488,118
São Miguel dos Campos,3484,77
Mirassol d'Oeste,3484,114
Araci,3483,46
Pedreira,3481,51
Mucuri,3477,55
Candelária,3472,68
Bom Jesus,3470,37
Confresa,3465,92
Igarassu,3460,219
Nova Mamoré,3458,76
Alenquer,3454,130
Nova Russas,3454,61
Baixo Guandu,3450,71
Santa Helena,3449,68
Bady Bassitt,3441,69
Orós,3437,73
Bombinhas,3425,56
Pojuca,3423,46
Capanema,3421,114
Presidente Médici,3413,79
Maracás,3410,65
Timbaúba,3407,102
Buriticupu,3406,53
Santo Antônio do Monte,3406,76
Estreito,3405,54
Rio Largo,3396,154
Afonso Cláudio,3391,56
Tanguá,3391,110
Bela Cruz,3388,70
Goianira,3385,98
Cocal do Sul,3384,54
Otacílio Costa,3384,58
Rolante,3378,53
Pinheiros,3372,81
Carambeí,3371,62
Poções,3368,71
Ibaiti,3362,115
Matozinhos,3354,89
Santa Gertrudes,3354,60
Mesquita,3348,402
Morro da Fumaça,3347,39
São Sebastião do Passé,3346,87
Bom Jesus do Itabapoana,3345,85
São Miguel do Iguaçu,3344,63
Pedra Branca do Amapari,3339,10
Propriá,3339,74
Itapuranga,3326,66
Cerro Corá,3324,6
Descalvado,3323,59
Quedas do Iguaçu,3320,72
Adamantina,3317,102
Tabatinga,3302,125
Euclides da Cunha,3290,55
Mandirituba,3289,78
Matinhos,3286,111
Quatro Barras,3285,77
Schroeder,3280,34
Itapoá,3277,65
Ituporanga,3275,57
Marechal Floriano,3273,48
São Marcos,3269,57
Mocajuba,3255,60
Pinhalzinho,3251,34
Pilar,3248,42
Pompéu,3247,43
Taquarituba,3241,83
Ecoporanga,3237,64
Batatais,3236,148
Espigão D'Oeste,3235,60
Bom Jesus das Selvas,3233,24
Lapa,3233,65
Ipojuca,3230,159
Taquari,3230,68
São Miguel do Guamá,3226,56
Jaguaruna,3225,53
Ibaté,3222,91
Garopaba,3217,40
Santa Rita do Sapucaí,3211,53
Cajati,3210,96
Itarema,3206,42
Bataguassu,3206,41
São Gotardo,3205,71
Vera Cruz,3204,43
Siqueira Campos,3203,63
Igrejinha,3201,107
Feijó,3199,59
Ivaiporã,3199,78
Ipiaú,3198,78
Santa Vitória do Palmar,3178,44
Sooretama,3174,51
Itapajé,3164,132
Coronel Vivida,3162,78
Astorga,3161,73
Granja,3156,86
Barra Bonita,3154,92
Guareí,3154,26
São Sebastião do Caí,3154,51
Simão Dias,3153,81
Medicilândia,3140,43
Tucano,3139,50
Campo Magro,3137,71
Várzea Alegre,3134,69
Guaraí,3132,68
Imbé,3123,116
Além Paraíba,3119,141
Ivoti,3112,62
Jaciara,3111,102
Três de Maio,3109,40
Coroatá,3107,67
Demerval Lobão,3104,29
Itororó,3099,31
Paranatinga,3097,67
Abreu e Lima,3094,226
Igarapé-Miri,3092,84
Mantena,3080,76
Camanducaia,3074,61
Costa Rica,3074,61
Conceição do Jacuípe,3070,33
Itapiranga,3069,43
Querência,3069,56
Alexânia,3069,76
Itabaiana,3054,81
Sapé,3053,108
Mimoso do Sul,3049,53
Colinas,3045,46
Arroio do Meio,3042,43
Vila Valério,3036,32
São Lourenço do Sul,3023,67
Amambai,3021,73
Itaporanga d'Ajuda,3007,70
Barra do Bugres,3004,71
Pontal do Paraná,3003,95
Piraí do Sul,3001,65
Mazagão,2998,17
Afuá,2988,16
Pires do Rio,2986,105
Xapuri,2985,28
Pinheiro,2984,98
Rio das Pedras,2983,77
Água Boa,2970,74
Pitanga,2968,39
Bonito,2962,62
São José do Rio Pardo,2961,73
Piracaia,2958,38
Canarana,2958,54
Reserva,2955,58
Portão,2955,114
Aguaí,2952,92
Milagres,2951,61
Itapecuru Mirim,2950,74
Rorainópolis,2946,59
São Mateus do Sul,2942,65
Arapoti,2933,54
Cristalina,2933,91
Frecheirinha,2926,26
Piracuruca,2919,96
Codó,2914,198
Santa Terezinha de Itaipu,2909,90
Reriutaba,2908,29
Camacan,2904,77
Ouricuri,2903,84
Santana do Araguaia,2901,26
Taiobeiras,2896,29
São Ludgero,2896,35
Cantagalo,2895,23
Nova Petrópolis,2892,56
Sananduva,2892,35
Salinas,2891,42
Brasiléia,2888,38
Cachoeiras de Macacu,2888,93
Jucurutu,2886,45
Sertânia,2886,43
Xique-Xique,2884,72
São Joaquim,2874,72
Prata,2871,97
Nova Xavantina,2870,56
Cruzeiro do Oeste,2869,67
Autazes,2867,95
Sapucaia,2867,109
São José de Ribamar,2864,280
Pinheiral,2863,70
Santa Bárbara,2862,33
Alvarães,2858,46
Amontada,2857,54
Prudentópolis,2853,57
Santo Amaro,2850,78
Aripuanã,2850,43
Jardim de Piranhas,2843,40
Poconé,2840,69
Ingá,2836,43
Presidente Venceslau,2834,93
Itabaianinha,2830,66
Matelândia,2829,56
Bariri,2827,117
Tupaciguara,2826,101
Quissamã,2823,73
Guanhães,2822,39
Três Coroas,2817,68
Vigia,2815,85
Saquarema,2814,270
Carmo do Paranaíba,2812,100
Conceição do Mato Dentro,2812,35
Igarapé,2806,86
Marituba,2805,129
Portel,2804,81
Muniz Freire,2800,44
Atalaia do Norte,2795,9
Nova Granada,2789,67
Tabira,2786,42
Nova Veneza,2784,29
São Bento do Una,2781,72
Amargosa,2775,50
Santo Antônio de Posse,2774,36
Cassilândia,2772,85
Acarape,2771,27
São Felipe,2769,22
Jandaia do Sul,2764,68
João Câmara,2763,45
Miranda,2763,88
Monte Aprazível,2759,72
Pauini,2758,22
Governador Dix-Sept Rosado,2758,16
Anicuns,2755,62
Bom Jesus de Goiás,2750,105
Santa Isabel do Rio Negro,2744,53
Limoeiro,2743,106
Areia Branca,2739,93
Iúna,2738,75
Mangaratiba,2735,131
Livramento de Nossa Senhora,2734,56
Santaluz,2733,39
Lavras da Mangabeira,2732,51
Esperantina,2726,82
Vazante,2725,61
Rio Real,2724,38
Ponta de Pedras,2716,26
Três Passos,2716,56
Formoso do Araguaia,2711,52
Pilar do Sul,2711,72
Santo Antônio do Descoberto,2710,89
Fátima do Sul,2709,69
Presidente Epitácio,2706,96
Porto Belo,2706,52
Araçoiaba da Serra,2703,67
Nossa Senhora da Glória,2701,76
Januária,2701,59
Guaçuí,2698,94
Benjamin Constant,2694,87
Jijoca de Jericoacoara,2691,29
Cambará,2688,48
Lago da Pedra,2687,71
Paraipaba,2680,70
Gandu,2679,53
Paudalho,2678,100
Serra Negra,2678,49
Envira,2675,11
Macatuba,2673,54
Casa Branca,2669,76
Seara,2667,29
Ladário,2663,59
Vargem Grande do Sul,2662,61
Campo Alegre,2660,67
