Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
10ª RS CASCAVEL,39132,794,255758,5573
CONTAGEM,38558,1646,16772,662
MONTES CLAROS,37685,870,31077,761
BAIXO ACRE E PURUS,37529,1055,104384,1688
JUIZ DE FORA,36906,1746,93571,3211
CARBONIFERA,36145,577,203625,3246
16ª REGIAO,35971,999,113340,1751
DOURADOS,35753,595,321028,6553
OESTE,35395,649,361668,6310
REGIAO 01,33764,745,163699,3883
MEDIO NORTE ARAGUAIA,33557,456,161271,2474
REGIAO 17,33148,592,354960,6785
UBERABA,32792,1090,77758,2028
ITABUNA,32580,623,205457,4228
SUL MATOGROSSENSE,32390,851,169077,5044
VITORIA DA CONQUISTA,32347,551,116018,2028
MEDIO PARAIBA,32322,1032,96460,3185
REGIAO 21,31799,937,145479,3813
FOZ DO RIO ITAJAI,31742,649,169430,2589
CARUARU,31450,651,162918,4136
IPATINGA,30553,839,130878,3836
TRES COLINAS,30550,706,68378,1371
BETIM,29529,1204,81756,2663
7ª REGIAO DE SAUDE,28400,446,83422,1718
2ª REGIAO DE SAUDE - MOSSORO,27651,552,192049,2580
GOVERNADOR VALADARES,27462,1132,152710,5212
PETROLINA,27414,460,38970,553
21ª REGIAO JUAZEIRO DO NORTE,27236,538,47241,966
11ª REGIAO SOBRAL,26624,712,286143,4597
ALTA SOROCABANA,26585,771,146586,4409
NORTE,26584,1453,297868,7843
REGIAO 07,26390,840,185978,4115
SUL,26304,559,523311,12000
MARILIA,26250,783,124041,4084
SERRA CATARINENSE,26063,484,190837,3599
SUDOESTE I,25643,651,192679,4534
CENTRAL DO DRS II,25570,764,101829,3138
AREA SUDOESTE,25025,155,75660,568
ENTORNO SUL,24829,396,43295,1123
SERRANA,24566,775,134162,3422
VALE DO PARAIBA/REGIAO SERRANA,24485,689,52979,1320
CAMACARI,23436,594,42502,836
20ª RS TOLEDO,22599,361,202467,3825
CORACAO DO DRS III,21930,438,52988,1160
1ª RS PARANAGUA,21882,463,81839,2299
TELES PIRES,21614,407,193532,3269
VALE DO JAMARI,21502,461,111258,2071
2ª REGIAO CAUCAIA,21378,891,91923,2471
CENTRAL DO DRS III,21073,431,77328,1483
SETE LAGOAS,20989,515,149862,3188
3ª REGIAO MARACANAU,20852,719,80643,1805
ILHEUS,20835,520,59078,1612
5ª RS GUARAPUAVA,20564,492,165254,2787
POUSO ALEGRE,20300,383,314254,6926
LAGUNA,20104,412,307406,4958
ITABIRA,18378,353,102469,2330
BAIXO AMAZONAS,18243,912,163049,4055
BARREIRAS,18194,292,89812,1604
REGIAO 25,18038,318,274396,4106
TRES LAGOAS,17805,456,118566,2353
NOSSA SENHORA DO SOCORRO,17506,531,93673,2401
MANANCIAIS,17127,814,39427,1762
BRAGANCA,16959,463,72097,1245
IMPERATRIZ,16852,778,80827,2738
JEQUIE,16808,342,217113,3709
20ª REGIAO CRATO,16495,210,107337,2169
TEIXEIRA DE FREITAS,16454,281,113501,2090
LITORAL NORTE,16308,429,47866,769
BAIXA MOGIANA,16262,481,36003,1220
JUAZEIRO,16144,355,46527,1140
HORIZONTE VERDE,16122,411,87046,2216
LIMEIRA,16073,658,54048,1098
REGIAO 28,15918,294,128705,2307
ARARAS,15616,345,54860,1399
12ª RS UMUARAMA,15595,233,232645,3805
ITAPETININGA,15525,340,110034,2510
PLANICIE LITORANEA,15515,428,60701,1932
MEDIO NORTE MATOGROSSENSE,15407,313,122320,2602
DIVINOPOLIS,15269,498,59281,1185
8ª RS FRANCISCO BELTRAO,15119,224,290775,5389
21ª RS TELEMACO BORBA,14936,316,82642,1918
PATOS DE MINAS,14904,458,95967,2440
NORTE - BARRETOS,14864,441,98602,2847
CONSORCIOS DO DRS II,14864,497,162377,4795
CORUMBA,14642,424,24552,632
POLO CUESTA,14302,268,130701,2911
ALTO URUGUAI CATARINENSE,13994,180,192143,2559
REGIAO 29,13943,187,296427,5932
BAIA DA ILHA GRANDE,13778,473,18939,690
GARANHUNS,13658,264,97045,2156
VARGINHA,13626,261,38742,670
CONSELHEIRO LAFAIETE,13568,252,52172,1701
XINGU,13525,285,70724,1371
CAFE,13452,277,62864,1355
REGIAO 16,13411,174,294984,4912
UBA,13373,286,157278,3944
ALAGOINHAS,13330,266,91741,1647
16ª RS APUCARANA,13280,472,214158,5042
REGIAO 14,13224,183,245665,3822
ITUIUTABA,13178,327,79934,1756
CORONEL FABRICIANO/TIMOTEO,13095,314,72719,2368
CONE SUL,13075,253,99417,2338
ARAGUAIA,13034,208,143370,1559
11ª RS CAMPO MOURAO,12981,243,241639,5050
BAIXADA LITORANEA,12900,675,66126,2400
6ª REGIAO,12891,235,162775,3656
VOTUPORANGA,12853,387,175541,5564
ARAXA,12722,202,71917,1250
CATANDUVA,12572,523,190520,6142
TEOFILO OTONI / MALACACHETA,12524,299,54833,1003
ITABAIANA,12451,239,133525,2603
SANTO ANTONIO DE JESUS,12370,156,172608,2461
15ª REGIAO CRATEUS,12334,222,103375,2021
ILHA DO BANANAL,12171,193,178936,3376
OURO PRETO,12019,127,43870,530
OURINHOS,11971,318,118137,2457
POCOS DE CALDAS,11845,397,52917,1505
RIO CLARO,11513,492,49308,1021
PORTO SEGURO,11255,194,57034,1341
FRANCO DA ROCHA,11177,338,33246,1213
TOCANTINS,11160,215,50439,1300
SUDOESTE II,11125,344,102088,1955
4ª REGIAO DE SAUDE - CAICO,11037,134,340831,2913
REGIAO 03,11015,387,105636,2572
UNAI,10983,233,79571,1723
ITAUNA,10863,215,32903,934
CAXIAS,10814,252,32312,517
TAPAJOS,10776,305,68088,1265
REGIAO 13,10769,227,213043,4302
7ª RS PATO BRANCO,10721,230,197217,4144
ASSIS,10517,363,128565,3206
18ª REGIAO IGUATU,10402,201,87129,1668
6ª REGIAO ITAPIPOCA,10386,273,49190,1294
MURIAE,10320,269,90370,1707
9ª REGIAO RUSSAS,10234,183,62903,1182
EXTREMO SUL CATARINENSE,10222,236,220714,3977
COCAIS,10217,191,179281,3462
ALTO VALE DO RIO DO PEIXE,10064,110,212737,4872
REGIAO 27,10044,168,96807,1683
ESTRADA DE FERRO,10034,346,143639,4932
REGIAO 22,9994,270,48108,953
14ª RS PARANAVAI,9955,227,247571,4715
VALE DO JURUMIRIM,9855,219,141998,4086
BALSAS,9830,182,120744,1251
CENTRO-SUL,9703,257,107369,3859
OESTE MATOGROSSENSE,9693,367,122902,3797
SERRA TALHADA,9679,165,61762,1114
IRECE,9643,135,119156,2059
TRIANGULO,9634,195,100754,1276
GUANAMBI,9563,110,100497,1582
XANXERE,9540,162,257546,5419
REGIAO 11,9514,243,206929,6015
FERNANDOPOLIS,9496,264,119759,3915
ENTORNO NORTE,9465,234,38756,1151
RIO NEGRO E SOLIMOES,9402,376,79667,1454
2ª REGIAO,9316,140,242741,4529
8ª REGIAO QUIXADA,9265,207,92454,1725
MEDIO AMAZONAS,9247,312,94907,1604
PASSOS,9163,260,84130,2007
13ª REGIAO TIANGUA,9135,181,61585,1143
CENTRO OESTE DO DRS III,9108,249,54212,1591
AMOR PERFEITO,9080,178,125375,2271
ALFENAS / MACHADO,9017,169,117333,2330
BRUMADO,9005,182,112970,1904
SAO PATRICIO II,8988,225,63803,1602
9ª REGIAO,8976,140,114514,2096
CARATINGA,8959,240,100849,2687
REGIAO 24,8784,194,86021,1878
FORMIGA,8762,184,57234,1020
ALTO VALE DO ITAJAI,8759,120,311626,4688
REGIAO 05,8749,147,117562,3329
ITAJUBA,8748,380,93826,2934
METROPOLITANA III,8646,209,99427,2772
ALTO TAPAJOS,8597,123,95093,1279
PLANALTO NORTE,8489,149,119659,2530
PATROCINIO / MONTE CARMELO,8435,222,68881,1884
JAU,8426,478,113743,2896
REGIAO 12,8334,199,165442,3511
13ª RS CIANORTE,8291,147,124214,1591
LINS,8283,264,73497,2074
SANTA INES,8263,188,70613,1488
19ª REGIAO BREJO SANTO,8185,153,82681,1664
PAULO AFONSO,8171,197,41253,878
14ª REGIAO TAUA,8162,159,30731,733
GARCAS ARAGUAIA,8111,289,110151,3132
TRES CORACOES,8002,222,37057,880
JOAO MONLEVADE,7951,199,44011,990
BARBACENA,7950,256,63322,2187
RIO MADEIRA,7927,146,42131,861
VALE DOS RIOS PIAUI E ITAUEIRAS,7876,145,159357,4160
REGIAO 04,7857,191,133288,3405
CIRCUITO DA FE E VALE HISTORICO,7832,223,111717,1777
SERRINHA,7784,41,109923,1821
VICOSA,7774,76,53372,695
JURUA E TARAUACA/ENVIRA,7630,155,62385,734
7ª REGIAO ARACATI,7603,154,54342,787
REGIAO 09,7587,292,135216,4079
CANTAO,7585,166,151054,3112
CONGONHAS,7552,93,49048,813
ITAPEVA,7551,321,134780,3935
SAO JOAO DEL REI,7530,189,130035,2832
VALE DO RIO GUARIBAS,7528,140,270184,4078
LAVRAS,7511,126,63389,1386
8ª REGIAO DE SAUDE - ACU,7505,142,146831,2132
LAGARTO,7504,207,46846,1137
SALGUEIRO,7448,112,55635,789
MANTIQUEIRA,7437,240,66772,1922
CERRADO TOCANTINS ARAGUAIA,7404,118,233359,3808
22ª REGIAO CASCAVEL,7344,126,63633,1222
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7300,218,78722,2043
LEOPOLDINA / CATAGUASES,7221,236,97806,1868
4ª RS IRATI,7220,150,86406,1548
ESTANCIA,7164,163,72160,1717
REGIAO 26,7156,128,155880,2367
VALENCA,7072,123,82412,1628
FRUTAL / ITURAMA,7008,208,123372,3426
10ª REGIAO,6964,127,76679,1256
NOROESTE,6953,196,121527,2793
REGIONAL PURUS,6940,77,56111,534
17ª REGIAO ICO,6871,116,72687,1218
GOIANA,6844,147,59326,1709
10ª REGIAO LIMOEIRO DO NORTE,6780,133,140357,1955
6ª RS UNIAO DA VITORIA,6776,116,57854,1319
18ª RS CORNELIO PROCOPIO,6766,133,227889,5441
LAGO DE TUCURUI,6752,240,23181,696
ITABERABA,6680,132,80671,1249
REGIONAL JURUA,6654,55,88909,659
LAGOA DA PRATA/STO ANT DO MONTE,6602,129,51666,1103
CAMPO BELO,6598,192,60742,1276
OURICURI,6596,144,64799,1306
MANHUACU,6439,182,188563,3356
TRES PONTAS,6434,139,42279,1062
JACOBINA,6335,89,118048,1200
ZONA DA MATA,6329,162,84790,1935
CIRCUITO DAS AGUAS,6295,133,43789,892
PONTE NOVA,6263,191,143684,4105
TUPA,6236,225,67077,1761
MEIO OESTE,6208,70,355636,4577
REGIAO 02,6087,130,85666,1895
TIMON,6025,316,13319,488
16ª REGIAO CAMOCIM,6024,160,47587,1011
VALE DO RIBEIRA,6021,195,133027,3775
LAGOS DO DRS II,5987,251,102118,3125
VESPASIANO,5865,162,55230,1183
JALES,5765,196,151437,4221
ARCOVERDE,5733,127,56111,1240
ALTA ANHANGUERA,5711,112,62882,1432
BARRA DO CORDA,5710,57,38788,516
19ª RS JACAREZINHO,5687,88,255175,5949
SEABRA,5542,63,64015,1059
SAO SEBASTIAO DO PARAISO,5531,214,47715,1794
SANTA MARIA DA VITORIA,5503,75,61095,1121
8ª REGIAO,5492,65,98618,1206
NORTE DO DRS III,5474,174,35149,1050
PARA DE MINAS,5450,195,49810,1380
PIRAPORA,5405,66,45143,941
OESTE II,5399,73,120062,3220
ACAILANDIA,5381,214,35171,548
CARNAUBAIS,5349,131,106714,2271
13ª REGIAO,5318,74,54892,573
5ª REGIAO CANINDE,5296,193,45692,1111
SUDOESTE MATOGROSSENSE,5296,219,107495,2646
NORTE MATOGROSSENSE,5275,126,91816,2237
ALTO SOLIMOES,5255,66,101151,1580
RIO PARDO,5247,190,66008,1728
AREA NORTE,5152,47,67015,562
ZE DOCA,5149,67,70037,914
ITAPETINGA,5145,127,86769,1558
BACABAL,5111,184,46320,1236
GUAXUPE,5111,111,65396,1294
JOSE BONIFACIO,5092,121,133237,3315
3ª REGIAO,5080,84,93901,1728
RIBEIRA DO POMBAL,5051,58,89007,1154
SAO LOURENCO,5002,118,186717,3690
ALTA PAULISTA,4989,221,93254,2987
AFOGADOS DA INGAZEIRA,4985,69,105216,2265
REGIAO 15,4940,66,239792,4615
EXTREMO OESTE,4936,62,331053,4842
SENHOR DO BONFIM,4926,66,54971,967
12ª REGIAO ACARAU,4911,105,66958,1124
CHAPADINHA,4804,112,36145,768
CRUZ DAS ALMAS,4793,56,54539,711
14ª REGIAO,4695,73,90023,1677
JANAUBA/MONTE AZUL,4673,116,72487,1340
5ª REGIAO DE SAUDE - SANTA CRUZ,4629,69,138325,2914
VALE DO CANINDE,4614,66,82732,1473
CURVELO,4602,245,50577,1895
VALE DOS ARINOS,4600,79,51883,841
8ª REGIAO DE SAUDE,4561,125,35850,871
REGIAO 18,4512,50,267626,4193
REGIAO 30,4474,83,116094,1891
9ª REGIAO DE SAUDE,4473,80,63122,1349
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4467,67,202030,3260
BOM DESPACHO,4374,76,45022,792
LIMOEIRO,4321,82,82236,2828
JOAO PINHEIRO,4305,83,24918,602
OLIVEIRA/SANTO ANTONIO DO AMPARO,4284,58,51013,672
SERRA DA MESA,4255,106,71493,1662
6ª REGIAO DE SAUDE - PAU DOS FERROS,4221,28,488021,5550
SANTOS DUMONT,4196,114,17835,725
5ª REGIAO,4170,65,132856,2528
SANTA FE DO SUL,4156,92,69103,2010
RIO CAETES,4126,143,67202,1728
PEDREIRAS,4063,65,88340,1326
REGIAO 20,4059,83,330816,7535
4ª REGIAO BATURITE,4058,77,100118,1193
MARAJO II,4039,117,26481,548
NANUQUE,4038,118,27989,599
6ª REGIAO DE SAUDE,3999,70,38879,659
VALE DO PEIXOTO,3900,126,55540,1497
ADAMANTINA,3893,109,81199,2188
PALMARES,3876,111,62522,2778
SUL - BARRETOS,3851,147,77527,1816
REGIAO 19,3828,81,146606,3380
DIAMANTINA,3809,66,60334,1328
ALMENARA/JACINTO,3789,45,107694,2271
NOROESTE MATOGROSSENSE,3765,119,57857,1518
ALTO CAPIVARI,3749,83,50853,1200
10ª REGIAO DE SAUDE,3738,104,24409,589
TABULEIROS DO ALTO PARNAIBA,3730,57,71188,1146
OESTE I,3638,115,132057,3443
CARANGOLA,3589,85,79545,1491
SERRA DA CAPIVARA,3536,54,87834,2120
PIUMHI,3530,69,54785,1251
15ª REGIAO,3488,74,98915,1559
RIO VERMELHO,3488,118,157253,3748
5ª REGIAO DE SAUDE,3484,77,39036,1062
CHAPADA DAS MANGABEIRAS,3470,37,118794,2718
ARAGUAIA XINGU,3465,92,61514,1286
PROPRIA,3339,74,130073,3186
VALE DAS CACHOEIRAS,3236,148,53802,1344
SAO GOTARDO,3205,71,54336,1171
22ª RS IVAIPORA,3199,78,132375,2665
ALEM  PARAIBA,3119,141,54156,1690
CODO,3107,67,22459,593
MANTENA,3080,76,79534,1971
MEDIO ARAGUAIA,3069,56,103002,2214
12ª REGIAO,3054,81,124919,2306
SAO JOAO DOS PATOS,3045,46,80543,1053
MARAJO I,2988,16,35430,663
ALTO ACRE,2985,28,58112,784
PINHEIRO,2984,98,39890,962
ITAPECURU MIRIM,2950,74,59995,1083
TAIOBEIRAS,2896,29,51078,488
SALINAS,2891,42,18549,305
EXTREMO OESTE PAULISTA,2834,93,26607,686
GUANHAES,2822,39,45788,679
SERRO,2812,35,31020,381
3ª REGIAO DE SAUDE - JOAO CAMARA,2763,45,176506,2871
NOSSA SENHORA DA GLORIA,2701,76,50622,1004
JANUARIA,2701,59,9921,245
SAO PATRICIO I,2625,85,213923,6265
7ª REGIAO,2606,28,151055,2280
PRESIDENTE DUTRA,2571,16,84809,806
PONTAL DO PARANAPANEMA,2420,41,25522,682
BICO DO PAPAGAIO,2371,58,215140,3360
BOCAIUVA,2275,60,21792,564
3ª REGIAO DE SAUDE,2234,80,40873,1159
ROSARIO,2182,39,25092,598
VALE DO GUAPORE,2154,44,31029,537
TURMALINA/MINAS NOVAS/CAPELINHA,2150,24,21485,313
IBOTIRAMA,2088,44,31982,726
11ª REGIAO,2003,50,44428,758
SAO JOAO NEPOMUCENO / BICAS,1985,30,80403,1983
RESPLENDOR,1932,62,86790,1130
4ª REGIAO,1830,39,102871,1342
ALTA MOGIANA,1774,78,33464,1740
VALE DO SAMBITO,1770,68,90232,2032
NORDESTE II,1762,30,41156,615
NORTE ARAGUAIA KARAJA,1734,37,55452,1144
NORDESTE I,1691,20,25059,372
ITAOBIM,1686,40,29719,706
ARACUAI,1685,44,16053,311
4ª REGIAO DE SAUDE,1670,35,42970,916
2ª REGIAO DE SAUDE,1524,44,39160,1168
SUDESTE,1468,29,83234,1487
MANGA,1404,15,26124,336
PEDRA AZUL,1371,33,23348,492
CASSIA,1308,45,39886,853
BRASILIA DE MINAS/SAO FRANCISCO,1258,32,36546,649
FRANCISCO SA,1045,14,32006,446
PADRE PARAISO,1037,26,20166,306
AGUAS FORMOSAS,903,31,53893,884
SANTA MARIA DO SUACUI,895,16,18382,196
PECANHA/SAO JOAO EVANGELISTA,865,9,30057,379
VIANA,851,24,17791,548
LIMA DUARTE,830,48,57044,1497
ITAMBACURI,817,25,48484,1063
CORACAO DE JESUS,638,18,12542,340
