Name,Accumulated cases,Accumulated deaths
Garanhuns,14153,284
Arapongas,14112,543
Cacoal,14042,293
Votuporanga,13974,424
Cabo Frio,13905,736
Uruguaiana,13898,427
Altamira,13858,296
Araxá,13781,226
Vilhena,13770,262
Coronel Fabriciano,13755,326
Gurupi,13622,244
Santa Rosa,13620,201
Teófilo Otoni,13582,325
Ourinhos,13571,390
Patos,13473,243
Poços de Caldas,13417,447
Redenção,13394,226
Catanduva,13374,587
Pindamonhangaba,13272,297
Valinhos,13238,365
Piraquara,13225,293
Rio das Ostras,13171,464
Itabaiana,13048,251
Santo Antônio de Jesus,13002,166
São Mateus,12949,268
Cubatão,12934,454
Camboriú,12834,160
Itabirito,12819,143
Sapiranga,12802,324
Primavera do Leste,12598,289
Crateús,12571,230
Valparaíso de Goiás,12483,333
Magé,12481,568
Viamão,12462,720
Itaboraí,12430,767
Leme,12356,401
Ijuí,12272,245
Jataí,12243,363
Rio Claro,12209,537
Franco da Rocha,12148,368
Eunápolis,12111,211
Itapema,12080,239
Cambé,12010,258
Salto,12005,328
Caicó,12004,140
Itapevi,11905,661
Pato Branco,11856,274
Unaí,11791,244
Sarandi,11725,280
Lençóis Paulista,11711,176
Timóteo,11708,324
Maranguape,11676,256
Luís Eduardo Magalhães,11570,135
Barcarena,11533,224
Atibaia,11523,258
Castro,11523,232
Itumbiara,11438,391
Fernandópolis,11390,303
Iguatu,11379,212
Caxias,11318,270
Itaúna,11271,229
Esteio,11247,358
Paracatu,11160,234
Biguaçu,11155,165
Bagé,11113,286
Assis,11099,386
Itatiba,11098,155
Avaré,11073,251
Francisco Morato,11069,428
Videira,11039,119
Itaituba,10967,308
Trindade,10946,418
Paranavaí,10936,267
Muriaé,10918,291
Alegrete,10863,286
Mogi Mirim,10836,326
Mineiros,10817,239
Araranguá,10800,241
Cachoeira do Sul,10716,192
Catalão,10710,371
Balsas,10706,197
São João de Meriti,10679,1111
Porto Seguro,10674,216
Paulista,10663,762
Russas,10657,195
Itapipoca,10641,279
Votorantim,10582,472
Guanambi,10568,122
Piripiri,10548,196
Carazinho,10523,258
Cáceres,10493,395
Apucarana,10461,425
Almirante Tamandaré,10373,377
Serra Talhada,10318,172
Passos,10143,285
Irecê,10115,146
Indaial,10100,125
Goianésia,10095,243
Navegantes,10041,188
Campo Bom,10022,255
Parintins,10014,355
Alfenas,10000,192
Venâncio Aires,9983,129
Três Rios,9965,263
Santo Ângelo,9956,274
São Bento do Sul,9947,173
Embu das Artes,9869,558
Formosa,9867,248
Caldas Novas,9864,227
Guarabira,9831,146
Sant'Ana do Livramento,9821,178
São Cristóvão,9794,238
Xanxerê,9780,168
Ferraz de Vasconcelos,9773,467
Quixeramobim,9769,223
Tefé,9748,198
São Borja,9703,254
Itacoatiara,9695,315
Olímpia,9675,246
Barra do Garças,9652,325
Eusébio,9649,123
Quixadá,9632,192
Caratinga,9613,245
Maricá,9603,555
Ponta Porã,9596,309
Cajazeiras,9587,146
Manacapuru,9555,390
Vinhedo,9542,176
Formiga,9539,203
Ibitinga,9518,265
Jaú,9493,514
Vacaria,9489,213
Tianguá,9482,182
Coari,9481,230
Brumado,9395,191
Porto Nacional,9391,190
Itajubá,9358,393
Cabedelo,9347,199
Paragominas,9323,226
Santa Rita,9313,328
Cianorte,9297,159
Itapeva,9274,410
Ibirité,9253,371
Alta Floresta,9246,133
Naviraí,9241,244
Mirassol,9219,260
Cametá,9214,251
Mariana,9212,97
Montenegro,9176,159
Farroupilha,9175,140
Rio do Sul,9148,130
Cabo de Santo Agostinho,9099,496
Osório,9039,151
Morada Nova,9029,164
Abaetetuba,8962,220
Patrocínio,8917,228
Simões Filho,8894,236
Iranduba,8880,166
Caieiras,8741,306
Santa Inês,8716,201
Viçosa,8709,95
Castanhal,8706,447
Guaratinguetá,8695,248
Paulo Afonso,8685,223
Cruz Alta,8676,214
Santa Cruz do Capibaribe,8662,152
Pirassununga,8632,233
Canaã dos Carajás,8622,119
Lins,8591,277
Barbacena,8545,278
Braço do Norte,8543,108
Caçapava,8533,266
Três Corações,8522,247
Tauá,8515,173
Gramado,8515,135
Itapira,8508,278
Viana,8487,254
João Monlevade,8482,207
Águas Lindas de Goiás,8443,301
Santa Luzia,8430,467
Floriano,8427,153
Porto Feliz,8390,132
Brejo Santo,8378,155
Laranjal do Jari,8377,95
Nova Mutum,8351,121
Gaspar,8296,171
Ribeirão Pires,8286,329
São Gonçalo do Amarante,8273,213
São Gabriel,8267,270
Extrema,8226,124
São João del Rei,8181,210
Candeias,8169,182
Capão da Canoa,8157,199
Picos,8136,146
Lavras,8128,156
Poá,8123,365
São Sebastião,8113,167
São Gabriel da Cachoeira,8103,108
Açu,8100,147
Conceição do Coité,8074,45
Oriximiná,8062,131
Humaitá,8049,149
Guaíba,8018,304
São João da Boa Vista,7995,268
Congonhas,7986,100
Aracati,7960,165
Frutal,7919,232
Bayeux,7888,244
Itapecerica da Serra,7803,438
Cruzeiro do Sul,7784,160
Paraíso do Tocantins,7774,171
Arujá,7749,322
Irati,7742,164
Inhumas,7732,224
Salgueiro,7731,117
Horizonte,7713,131
Jaru,7710,174
Lagarto,7709,216
Várzea Paulista,7689,232
Colinas do Tocantins,7638,143
Valença,7634,137
Itamaraju,7619,147
Medianeira,7613,131
Estância,7537,170
Cataguases,7530,250
Parobé,7489,220
Tatuí,7478,436
Serrinha,7434,98
Lagoa da Prata,7403,144
Marau,7394,105
Itaperuna,7384,214
Goiana,7361,149
Içara,7348,124
Campo Novo do Parecis,7347,84
Tucuruí,7345,250
Cosmópolis,7345,166
Camaragibe,7314,417
Jandira,7308,293
Limoeiro do Norte,7274,144
Rolândia,7253,212
Icó,7177,122
Camaquã,7170,146
Araripina,7164,155
Sousa,7140,133
Manhuaçu,7135,203
São Gonçalo do Amarante,7128,210
Vitória de Santo Antão,7126,291
Ilhabela,7124,41
Timbó,7113,84
Cornélio Procópio,7109,149
União da Vitória,7108,127
Panambi,7052,118
Porto Ferreira,7045,155
Jaboticabal,7034,115
Itaberaba,7027,138
São Francisco do Sul,7026,143
Lábrea,6995,80
Barra dos Coqueiros,6988,96
Marataízes,6984,193
Morrinhos,6981,126
Amparo,6914,135
Dois Vizinhos,6887,96
Campo Belo,6877,200
Três Pontas,6862,157
Barbalha,6853,152
Jacobina,6846,100
São Gabriel da Palha,6816,82
Imbituba,6812,107
Machadinho D'Oeste,6811,112
Rolim de Moura,6788,165
Penápolis,6769,230
Tupã,6747,254
Carauari,6720,55
Palmas,6703,163
Canoinhas,6699,102
Peruíbe,6691,217
Santiago,6679,148
Santana do Paraíso,6661,105
Tijucas,6631,84
Tailândia,6619,114
Joaçaba,6591,70
Nova Odessa,6582,188
Apodi,6566,96
Aquiraz,6556,90
Guaramirim,6536,85
Óbidos,6531,130
Ibiporã,6527,149
Marechal Deodoro,6513,109
Mairiporã,6512,216
Catu,6492,95
Ponte Nova,6481,197
Pimenta Bueno,6452,113
Ubatuba,6432,122
Andradina,6431,262
Tarauacá,6420,46
Araruama,6415,435
Santa Cruz do Rio Pardo,6410,162
Barra do Piraí,6405,369
São Roque,6401,95
Monte Mor,6399,124
Arcoverde,6379,131
Forquilhinha,6360,61
Registro,6357,208
Boituva,6331,178
Marechal Cândido Rondon,6327,118
Jaraguá,6309,174
Caçador,6290,276
Tramandaí,6287,207
São Sebastião do Paraíso,6285,242
Jales,6253,233
Campo Verde,6240,137
Taquaritinga,6236,185
Camocim,6230,163
Santo Antônio da Platina,6224,138
Maracaju,6222,99
São Joaquim da Barra,6207,155
Vespasiano,6199,175
Itupeva,6190,131
Presidente Figueiredo,6184,101
Cerquilho,6176,137
Nova Serrana,6168,196
Cascavel,6163,150
Pacatuba,6163,235
Rio Bonito,6162,207
Nova Venécia,6157,123
Jaguaquara,6114,61
Canela,6097,176
Itanhaém,6079,284
Castelo,6069,119
Timon,6054,320
Queimados,6051,185
Bom Jesus da Lapa,5995,88
Monte Alto,5994,166
Cruzeiro,5971,85
Jacarezinho,5964,101
Itararé,5962,232
Pirapora,5926,82
Seabra,5924,74
Torres,5901,111
Campos Novos,5861,119
Santa Isabel,5848,243
Sena Madureira,5833,67
Barra do Corda,5826,60
Estância Velha,5825,141
José de Freitas,5820,84
Pará de Minas,5820,253
Bertioga,5795,160
Ouro Preto,5794,118
Capão Bonito,5769,70
São Bento,5765,67
Jaguariúna,5746,104
Dias d'Ávila,5730,159
Pombal,5721,80
Marialva,5718,123
Cidade Ocidental,5717,133
Palmeiras de Goiás,5665,79
Penha,5663,90
Lagoa Santa,5659,118
Pacajus,5646,117
Santa Maria de Jetibá,5638,52
Rio Negrinho,5637,121
Novo Horizonte,5627,202
Campo Limpo Paulista,5625,254
Santa Luzia,5624,92
Macaíba,5605,167
Piedade,5598,132
Colíder,5595,139
Rio Branco do Sul,5594,155
Iturama,5550,214
Itápolis,5544,160
Santo Antônio de Pádua,5535,141
José Bonifácio,5531,140
Dracena,5524,247
Pedro Leopoldo,5519,180
Campo Maior,5516,138
Sabará,5516,204
Mococa,5513,205
Açailândia,5511,226
Pontes e Lacerda,5499,223
Canindé,5487,205
Chapadinha,5477,116
Aquidauana,5471,149
Taquara,5469,176
Ipixuna,5465,19
Monte Alegre,5461,179
Guaxupé,5459,135
Campina Grande do Sul,5458,131
Laguna,5455,145
São Miguel do Oeste,5448,68
Ourilândia do Norte,5422,52
Itapetinga,5416,132
Pomerode,5415,64
Beberibe,5413,112
Leopoldina,5411,142
Arcos,5408,111
Cordeirópolis,5402,90
Guajará-Mirim,5401,223
Mafra,5391,121
Bacabal,5373,190
Santa Quitéria,5338,51
Goiatuba,5338,142
Promissão,5320,95
São Manuel,5318,144
Garibaldi,5310,65
Ribeira do Pombal,5303,67
Esperança,5299,85
Oiapoque,5287,48
São Lourenço,5275,125
São Paulo de Olivença,5262,66
Orleans,5262,84
Cruz das Almas,5256,66
Bandeirantes,5248,135
Gravatá,5236,144
Sidrolândia,5233,144
Itaguaí,5216,362
Campo Formoso,5211,71
Flores da Cunha,5207,64
Grajaú,5185,121
Zé Doca,5185,69
Frederico Westphalen,5166,71
Palotina,5164,74
Guaíra,5161,199
Matão,5160,189
Afogados da Ingazeira,5158,72
Tabuleiro do Norte,5132,71
Charqueadas,5124,102
Santa Cruz,5113,71
Uruaçu,5108,122
Campos do Jordão,5104,121
Artur Nogueira,5102,129
Santo Antônio da Patrulha,5098,148
Barras,5077,94
Acaraú,5074,111
Balneário Piçarras,5072,56
Janaúba,5070,132
Viçosa do Ceará,5068,147
Capinzal,5055,49
Redenção,5052,100
Tucumã,5042,81
Bom Despacho,5033,86
Curvelo,5013,262
Curitibanos,5003,167
Paiçandu,4979,120
Senhor do Bonfim,4977,77
Pitangueiras,4973,151
Pontal,4963,156
Palmeira dos Índios,4951,142
Capivari,4945,93
Garça,4941,124
Eldorado do Sul,4934,126
Paracuru,4923,111
Ipu,4917,61
Rio Brilhante,4913,78
Lorena,4912,117
Mamanguape,4909,79
Maués,4906,129
Barra de São Francisco,4903,198
Cajamar,4900,229
Pau dos Ferros,4893,37
São Pedro da Aldeia,4892,284
Guaratuba,4891,172
Louveira,4884,99
Novo Gama,4868,191
Oeiras,4861,75
Anchieta,4859,88
Guapimirim,4850,177
Teutônia,4847,88
Embu-Guaçu,4845,204
Paraíba do Sul,4844,149
Buritis,4834,75
Pesqueira,4827,115
Ivinhema,4827,66
São João Batista,4819,89
Maravilha,4817,67
Ibiúna,4800,127
São Pedro,4797,91
Mandaguari,4791,119
Fraiburgo,4784,111
Rio Preto da Eva,4771,76
Monte Carmelo,4768,171
Paranaíba,4762,143
Paraguaçu Paulista,4759,152
Juara,4755,84
Jaguariaíva,4754,135
Boa Esperança,4751,137
Oliveira,4741,61
Santana do Ipanema,4735,92
Chapadão do Sul,4728,69
Xinguara,4719,75
Monteiro,4717,68
Ibirubá,4698,79
Manicoré,4694,103
Assis Chateaubriand,4690,109
Santa Fé do Sul,4683,107
Espírito Santo do Pinhal,4667,104
São José de Mipibu,4661,68
Tobias Barreto,4659,96
Armação dos Búzios,4646,60
Imbituva,4639,107
Tapejara,4637,55
Batatais,4631,165
Catolé do Rocha,4602,57
João Pinheiro,4600,95
Itaitinga,4583,65
Venda Nova do Imigrante,4576,52
Ouro Preto do Oeste,4575,141
Surubim,4567,88
Iguaba Grande,4564,114
Capivari de Baixo,4559,79
Canguçu,4554,95
Morro Agudo,4529,99
Veranópolis,4524,60
Sapezal,4523,53
Orlândia,4518,118
Ouro Branco,4508,50
Santo Estêvão,4505,62
Quirinópolis,4492,157
Mauriti,4489,111
Carlos Barbosa,4468,46
São Luís de Montes Belos,4458,120
Santa Helena de Goiás,4456,202
Barra Velha,4447,111
Altos,4445,89
Itapemirim,4437,140
Barcelos,4425,60
Jaguaribe,4423,77
Dois Irmãos,4419,71
Santos Dumont,4418,118
Careiro,4416,85
Iracemápolis,4416,90
Serrana,4404,93
Herval d'Oeste,4401,64
São João da Barra,4400,22
Machado,4399,96
Pedreiras,4394,71
Visconde do Rio Branco,4393,116
Porto União,4392,83
Pedro II,4376,106
Niquelândia,4356,96
Tanabi,4354,98
Santa Teresa,4353,60
Pederneiras,4353,108
Exu,4335,58
Mata de São João,4333,63
Carpina,4330,143
Valença,4326,190
Palmeira das Missões,4312,91
São Félix do Xingu,4310,40
Casimiro de Abreu,4305,143
Diamantina,4304,85
Nanuque,4294,124
Conceição das Alagoas,4290,127
Almenara,4268,47
Penedo,4262,79
Cândido Mota,4262,152
São Lourenço da Mata,4257,246
Laranjal Paulista,4252,112
Osvaldo Cruz,4251,117
Aracoiaba,4249,34
Agudos,4249,103
Guaporé,4248,64
Juruti,4241,167
Eirunepé,4205,32
Guarantã do Norte,4203,108
Boa Viagem,4198,104
Bragança,4189,163
Piraí,4188,91
Dom Pedrito,4180,91
Baturité,4178,84
Iporá,4176,126
Conceição do Araguaia,4171,44
Riachão do Jacuípe,4164,44
Cabreúva,4152,99
Tietê,4143,103
Domingos Martins,4139,73
Xaxim,4131,108
Coruripe,4127,51
Belo Jardim,4111,125
Coxim,4102,95
Alagoa Grande,4097,70
São Gabriel do Oeste,4085,83
Salto de Pirapora,4079,171
Mairinque,4074,56
Palmeira,4074,83
Peixoto de Azevedo,4074,128
Breves,4067,119
Delmiro Gouveia,4064,123
São Benedito,4062,62
Caarapó,4059,55
Planaltina,4047,190
Palmares,4043,115
Solânea,4041,50
Américo Brasiliense,4036,91
Bebedouro,4027,159
Itaqui,4026,67
Lagoa Vermelha,4023,90
Soledade,4021,87
Juína,4016,127
Socorro,4014,68
Benevides,4010,103
Guariba,4006,94
Caçapava do Sul,3990,94
Guararapes,3982,102
Alta Floresta D'Oeste,3980,65
Barão de Cocais,3975,66
Urussanga,3974,69
Cláudio,3971,62
Igarassu,3969,227
Cajati,3968,101
Rancharia,3957,89
São Luiz Gonzaga,3949,96
Vitória do Jari,3927,28
Carangola,3927,102
Uruçuí,3924,59
Currais Novos,3909,83
Piumhi,3908,79
Bady Bassitt,3907,79
Andradas,3905,115
Quixeré,3900,43
Acopiara,3899,142
Candeias do Jamari,3897,77
Jardinópolis,3896,133
Cambuí,3894,59
Mombaça,3891,109
Mandaguaçu,3880,75
Extremoz,3875,62
Itaperuçu,3868,118
Rurópolis,3865,67
Itaberaí,3865,134
Portão,3852,120
Estrela,3845,70
Rosário do Sul,3841,105
Bezerros,3839,123
Pentecoste,3825,85
Várzea da Palma,3824,80
Guaíra,3820,90
Jaguaré,3817,51
Nova Andradina,3815,93
Brumadinho,3814,82
Pedreira,3809,54
Cedro,3799,39
Sombrio,3788,80
Queimadas,3778,84
Ibatiba,3774,89
Orós,3773,84
Goianira,3772,103
Confresa,3767,98
Mirassol d'Oeste,3767,128
Santa Rita do Sapucaí,3761,55
Mucuri,3759,61
Nova Russas,3749,69
Jaguaruana,3746,70
Ibaiti,3739,130
Nova Prata,3735,54
Santo Amaro da Imperatriz,3732,73
Santa Cruz das Palmeiras,3731,112
Guabiruba,3731,46
Nilópolis,3729,484
Salinas,3718,47
Araquari,3714,79
Ibaté,3711,95
Baixo Guandu,3708,73
Almeirim,3705,46
São Miguel dos Campos,3705,83
Lapa,3700,76
São Francisco do Conde,3698,67
São Raimundo Nonato,3697,62
Bom Jesus,3695,44
Sarandi,3688,64
Tanguá,3685,119
Descalvado,3682,71
Cruz,3681,58
Candelária,3672,70
Maracás,3671,71
Igrejinha,3660,114
Pojuca,3659,50
Ivaiporã,3659,85
Ceará-Mirim,3658,115
Otacílio Costa,3655,62
Itapuranga,3655,74
São Gotardo,3654,76
Santo Antônio do Monte,3650,79
Matozinhos,3642,97
Poções,3640,78
Adamantina,3637,124
Taquarituba,3637,97
Mesquita,3633,419
Araci,3632,48
Bom Jesus do Itabapoana,3632,92
Aparecida do Taboado,3611,58
Timbaúba,3610,108
Santa Helena,3599,79
Matinhos,3583,130
Presidente Médici,3582,83
São Marcos,3580,62
Alenquer,3575,139
Ecoporanga,3570,67
Capim Grosso,3568,29
Morro da Fumaça,3568,41
Carambeí,3553,64
Quedas do Iguaçu,3553,76
Cocal do Sul,3550,62
Pilar,3549,52
Buriticupu,3548,62
Propriá,3545,79
Santa Gertrudes,3544,69
Santa Vitória do Palmar,3537,51
Nova Mamoré,3536,79
Rio Largo,3522,168
São Sebastião do Passé,3517,90
Schroeder,3514,34
Ituporanga,3513,64
Sapé,3512,112
Tucano,3512,57
Pinheiros,3498,84
Bombinhas,3496,60
Pedra Branca do Amapari,3490,13
Bela Cruz,3489,70
São José de Ribamar,3487,303
Costa Rica,3485,71
Capanema,3484,119
Quatro Barras,3478,87
Euclides da Cunha,3476,61
Barra Bonita,3472,102
Afonso Cláudio,3468,59
Espigão D'Oeste,3464,70
Siqueira Campos,3459,76
Mandirituba,3458,87
São Miguel do Iguaçu,3458,74
Rolante,3454,55
Marechal Floriano,3439,50
Estreito,3428,59
São Sebastião do Caí,3426,57
Bataguassu,3421,46
Canarana,3421,62
Pinhalzinho,3419,34
Vera Cruz,3419,49
Presidente Venceslau,3412,102
Querência,3411,64
Várzea Alegre,3409,71
Pontal do Paraná,3408,106
Pompéu,3402,49
Ipojuca,3396,167
São Mateus do Sul,3393,73
Itapoá,3391,68
Bom Jesus das Selvas,3387,25
Taiobeiras,3369,32
Paranatinga,3368,76
Itarema,3366,46
Jaguaruna,3365,58
Garopaba,3364,41
Sooretama,3362,57
Pires do Rio,3349,113
Aguaí,3347,102
Barra do Bugres,3347,80
São Miguel do Guamá,3346,60
São Lourenço do Sul,3344,72
Pitanga,3341,45
Guareí,3338,27
São Felipe,3337,23
Astorga,3334,84
Piracaia,3329,46
Feijó,3324,62
Ivoti,3318,64
Tabatinga,3314,125
Campo Magro,3314,74
Simão Dias,3313,83
Taquari,3305,69
Mocajuba,3304,61
Ipiaú,3290,80
Além Paraíba,3288,147
Guaraí,3279,74
Coroatá,3274,95
Conceição do Jacuípe,3267,37
Guanhães,3263,40
Rio das Pedras,3258,92
Januária,3257,69
Piraí do Sul,3254,80
Granja,3253,86
Abreu e Lima,3253,230
Igarapé-Miri,3252,90
Coronel Vivida,3252,83
Reriutaba,3248,31
Três de Maio,3244,43
Jaciara,3243,103
Camanducaia,3234,67
São José do Rio Pardo,3232,76
Prudentópolis,3230,73
Santaluz,3229,46
Reserva,3224,72
Água Boa,3222,87
Itapajé,3220,137
Nova Xavantina,3220,61
Alexânia,3220,82
Medicilândia,3214,47
Itapecuru Mirim,3208,82
Mantena,3204,76
Poconé,3204,73
Imbé,3202,121
Codó,3200,215
Cachoeiras de Macacu,3198,97
Colinas,3191,49
Demerval Lobão,3185,31
Itororó,3184,32
Amambai,3184,82
Milagres,3178,61
Itabaiana,3176,83
Vila Valério,3167,33
Santa Terezinha de Itaipu,3167,94
Jucurutu,3161,48
Saquarema,3153,290
Rio Pardo,3151,94
Livramento de Nossa Senhora,3146,62
Arapoti,3146,61
Cantagalo,3139,23
Arroio do Meio,3128,45
Itaporanga d'Ajuda,3127,72
Ouricuri,3122,91
Mimoso do Sul,3116,54
Rorainópolis,3115,61
Prata,3111,105
Nova Petrópolis,3111,59
Anicuns,3095,65
Limoeiro,3093,114
Nova Granada,3091,69
Amargosa,3090,55
Itapiranga,3088,43
Cristalina,3080,99
Mazagão,3068,18
Cruzeiro do Oeste,3068,79
Bariri,3063,127
São Desidério,3057,46
São Ludgero,3056,35
Santo Amaro,3054,85
Capela,3053,45
Afuá,3049,16
Bonito,3048,67
Santo Antônio de Posse,3047,43
Santa Bárbara,3046,33
São Joaquim,3036,76
Caetité,3035,40
Tupaciguara,3033,108
Sertânia,3031,49
Rio Real,3028,43
Igarapé,3028,96
Santana do Araguaia,3025,34
Casa Branca,3023,81
Pinheiro,3017,103
Santo Antônio do Descoberto,3007,98
Xapuri,3005,31
Carmo do Paranaíba,3000,103
Iperó,2996,48
Aripuanã,2996,43
Ingá,2990,43
Xique-Xique,2989,80
Cambará,2985,58
Presidente Epitácio,2984,110
Sananduva,2983,36
Jandaia do Sul,2982,80
Quissamã,2979,75
Frecheirinha,2978,26
Angatuba,2972,72
Pinheiral,2962,69
Brasiléia,2961,42
Camacan,2961,82
Mangaratiba,2959,142
Tabira,2958,46
Itabaianinha,2953,71
Valparaíso,2953,75
Matelândia,2951,62
Nova Veneza,2951,34
Piracuruca,2948,100
Lavras da Mangabeira,2948,53
Iúna,2948,82
Sapucaia,2940,111
Jardim de Piranhas,2937,41
Amontada,2931,56
Muniz Freire,2930,46
Mâncio Lima,2928,31
Pilar do Sul,2928,79
Monte Aprazível,2926,88
Miranda,2919,93
Três Coroas,2909,69
Potirendaba,2908,72
Areia Branca,2903,95
Alvarães,2901,46
Formoso do Araguaia,2901,60
Itaí,2900,71
Conceição do Mato Dentro,2898,36
Três Passos,2898,66
Bom Jesus de Goiás,2898,113
Araçoiaba da Serra,2894,78
Cassilândia,2893,93
São Bento do Una,2889,80
Autazes,2885,95
Paraipaba,2882,73
Gandu,2881,57
Serra Negra,2881,56
Marituba,2873,136
Aragarças,2873,64
João Câmara,2869,47
Caraúbas,2864,43
Itaporanga,2862,29
Portel,2860,85
Teodoro Sampaio,2856,50
Elói Mendes,2854,57
Vargem Grande do Sul,2850,74
Vigia,2847,85
Ceres,2835,94
Goianinha,2823,39
Seara,2820,34
Madre de Deus,2812,47
Vazante,2810,64
Atalaia do Norte,2809,10
Ipueiras,2808,59
Miracema,2805,124
