Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
OURO PRETO,12819,143,47681,592
15ª REGIAO CRATEUS,12571,230,110203,2137
REGIAO 13,12272,245,240800,4744
SUDOESTE II,12243,363,110829,2048
RIO CLARO,12209,537,53082,1154
FRANCO DA ROCHA,12148,368,35651,1295
PORTO SEGURO,12111,211,60915,1400
4ª REGIAO DE SAUDE - CAICO,12004,140,295735,3053
7ª RS PATO BRANCO,11856,274,210320,4624
UNAI,11791,244,88740,1968
TOCANTINS,11533,224,52084,1336
FERNANDOPOLIS,11390,303,137211,4418
18ª REGIAO IGUATU,11379,212,94470,1708
CAXIAS,11318,270,33520,543
ITAUNA,11271,229,34225,974
REGIAO 22,11113,286,52222,1062
ASSIS,11099,386,140780,3486
VALE DO JURUMIRIM,11073,251,167312,4917
ALTO VALE DO RIO DO PEIXE,11039,119,227296,5482
TAPAJOS,10967,308,71228,1293
14ª RS PARANAVAI,10936,267,271792,5396
MURIAE,10918,291,93914,1866
EXTREMO SUL CATARINENSE,10800,241,233951,4277
REGIAO 27,10716,192,102232,1863
ESTRADA DE FERRO,10710,371,153973,5291
BALSAS,10706,197,127499,1331
9ª REGIAO RUSSAS,10657,195,65468,1222
6ª REGIAO ITAPIPOCA,10641,279,50986,1338
GUANAMBI,10568,122,116501,1821
COCAIS,10548,196,188090,3599
OESTE MATOGROSSENSE,10493,395,133143,4080
SERRA TALHADA,10318,172,66155,1271
PASSOS,10143,285,90123,2235
IRECE,10115,146,124125,2247
SAO PATRICIO II,10095,243,70142,1747
ALFENAS / MACHADO,10000,192,137659,2835
CENTRO-SUL,9965,263,112489,4009
REGIAO 11,9956,274,229981,6447
PLANALTO NORTE,9947,173,128985,2742
ENTORNO NORTE,9867,248,40635,1169
2ª REGIAO,9831,146,259370,4857
XANXERE,9780,168,272634,5980
8ª REGIAO QUIXADA,9769,223,98787,1866
TRIANGULO,9748,198,105974,1361
MEDIO AMAZONAS,9695,315,96480,1624
GARCAS ARAGUAIA,9652,325,128790,3564
CARATINGA,9613,245,110640,2774
9ª REGIAO,9587,146,131572,2248
RIO NEGRO E SOLIMOES,9555,390,81708,1468
FORMIGA,9539,203,62194,1047
CENTRO OESTE DO DRS III,9518,265,57737,1722
JAU,9493,514,125723,3198
REGIAO 24,9489,213,95046,2023
13ª REGIAO TIANGUA,9482,182,67136,1167
BRUMADO,9395,191,127134,2126
AMOR PERFEITO,9391,190,132897,2451
ITAJUBA,9358,393,104876,3283
METROPOLITANA III,9323,226,104417,2899
13ª RS CIANORTE,9297,159,136022,1804
ITAPEVA,9274,410,152042,4483
ALTO TAPAJOS,9246,133,100811,1340
REGIAO 26,9175,140,176402,2503
ALTO VALE DO ITAJAI,9148,130,334454,5240
REGIAO 05,9039,151,124702,3445
PATROCINIO / MONTE CARMELO,8917,228,75324,2086
SANTA INES,8716,201,76446,1573
VICOSA,8709,95,67376,932
CIRCUITO DA FE E VALE HISTORICO,8695,248,119312,1962
PAULO AFONSO,8685,223,45439,960
REGIAO 12,8676,214,177025,3723
LINS,8591,277,78991,2468
BARBACENA,8545,278,70995,2357
TRES CORACOES,8522,247,41234,994
14ª REGIAO TAUA,8515,173,32371,768
JOAO MONLEVADE,8482,207,47343,1024
VALE DOS RIOS PIAUI E ITAUEIRAS,8427,153,168628,4508
19ª REGIAO BREJO SANTO,8378,155,86502,1747
SAO JOAO DEL REI,8181,210,138298,3072
REGIAO 04,8157,199,144379,3556
VALE DO RIO GUARIBAS,8136,146,286503,4232
LAVRAS,8128,156,69228,1717
8ª REGIAO DE SAUDE - ACU,8100,147,142049,2271
SERRINHA,8074,45,117593,1967
RIO MADEIRA,8049,149,43284,878
REGIAO 09,8018,304,158765,4289
MANTIQUEIRA,7995,268,71973,2117
CONGONHAS,7986,100,51932,845
7ª REGIAO ARACATI,7960,165,57094,831
FRUTAL / ITURAMA,7919,232,136883,3807
JURUA E TARAUACA/ENVIRA,7784,160,65086,784
CANTAO,7774,171,157756,3290
4ª RS IRATI,7742,164,92744,1781
SALGUEIRO,7731,117,60447,858
22ª REGIAO CASCAVEL,7713,131,66601,1295
LAGARTO,7709,216,49244,1196
CERRADO TOCANTINS ARAGUAIA,7638,143,246642,4110
VALENCA,7634,137,88061,1746
ESTANCIA,7537,170,74896,1799
LEOPOLDINA / CATAGUASES,7530,250,102314,2156
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7489,220,82238,2097
LAGOA DA PRATA/STO ANT DO MONTE,7403,144,56678,1167
NOROESTE,7384,214,129883,3068
GOIANA,7361,149,61685,1776
LAGO DE TUCURUI,7345,250,24996,714
10ª REGIAO LIMOEIRO DO NORTE,7274,144,146120,2113
17ª REGIAO ICO,7177,122,79889,1357
OURICURI,7164,155,70078,1463
10ª REGIAO,7140,133,83189,1369
MANHUACU,7135,203,207486,3733
18ª RS CORNELIO PROCOPIO,7109,149,246226,6085
6ª RS UNIAO DA VITORIA,7108,127,62761,1460
ITABERABA,7027,138,87331,1365
REGIONAL PURUS,6995,80,56990,543
CIRCUITO DAS AGUAS,6914,135,47415,945
CAMPO BELO,6877,200,67205,1325
TRES PONTAS,6862,157,45780,1225
JACOBINA,6846,100,123672,1302
ZONA DA MATA,6788,165,88926,1993
TUPA,6747,254,78723,1985
REGIONAL JURUA,6720,55,89928,682
REGIAO 02,6679,148,97315,2058
MEIO OESTE,6591,70,372260,4966
PONTE NOVA,6481,197,151627,4322
LAGOS DO DRS II,6431,262,112120,3429
ARCOVERDE,6379,131,61400,1378
VALE DO RIBEIRA,6357,208,143173,4001
SAO SEBASTIAO DO PARAISO,6285,242,52897,1968
JALES,6253,233,165375,5381
NORTE DO DRS III,6236,185,38069,1156
16ª REGIAO CAMOCIM,6230,163,50259,1025
19ª RS JACAREZINHO,6224,138,281826,7147
ALTA ANHANGUERA,6207,155,67817,1588
VESPASIANO,6199,175,59152,1302
PARA DE MINAS,6168,196,54024,1503
TIMON,6054,320,14500,508
SANTA MARIA DA VITORIA,5995,88,67746,1282
PIRAPORA,5926,82,48835,1017
SEABRA,5924,74,67878,1167
BARRA DO CORDA,5826,60,39714,559
8ª REGIAO,5765,67,106988,1271
13ª REGIAO,5721,80,59199,624
OESTE II,5665,79,131598,3383
NORTE MATOGROSSENSE,5595,139,98363,2366
JOSE BONIFACIO,5531,140,149658,3732
ALTA PAULISTA,5524,247,118286,3441
CARNAUBAIS,5516,138,113692,2382
RIO PARDO,5513,205,71834,1912
ACAILANDIA,5511,226,36406,591
SUDOESTE MATOGROSSENSE,5499,223,113023,2684
5ª REGIAO CANINDE,5487,205,47528,1182
CHAPADINHA,5477,116,38122,823
GUAXUPE,5459,135,72169,1558
EXTREMO OESTE,5448,68,363378,5351
ITAPETINGA,5416,132,91373,1681
BACABAL,5373,190,48248,1322
RIBEIRA DO POMBAL,5303,67,95929,1353
3ª REGIAO,5299,85,102888,1866
AREA NORTE,5287,48,68626,566
SAO LOURENCO,5275,125,198462,4145
ALTO SOLIMOES,5262,66,103491,1607
CRUZ DAS ALMAS,5256,66,59581,793
SENHOR DO BONFIM,5211,71,57584,1016
ZE DOCA,5185,69,73203,964
REGIAO 15,5166,71,264557,5063
AFOGADOS DA INGAZEIRA,5158,72,114838,2356
5ª REGIAO DE SAUDE - SANTA CRUZ,5113,71,148107,3107
SERRA DA MESA,5108,122,79347,2004
12ª REGIAO ACARAU,5074,111,69012,1152
JANAUBA/MONTE AZUL,5070,132,84850,1528
BOM DESPACHO,5033,86,49468,850
CURVELO,5013,262,58121,2041
8ª REGIAO DE SAUDE,4951,142,40741,1007
14ª REGIAO,4909,79,95991,1785
6ª REGIAO DE SAUDE - PAU DOS FERROS,4893,37,470189,6154
VALE DO CANINDE,4861,75,85643,1516
REGIAO 30,4847,88,122173,1970
VALE DOS ARINOS,4755,84,53189,893
OLIVEIRA/SANTO ANTONIO DO AMPARO,4741,61,55260,737
9ª REGIAO DE SAUDE,4735,92,70189,1482
5ª REGIAO,4717,68,141204,2631
SANTA FE DO SUL,4683,107,78308,2297
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4661,68,220228,3477
REGIAO 18,4637,55,295700,4682
VALE DAS CACHOEIRAS,4631,165,60969,1524
JOAO PINHEIRO,4600,95,26676,647
LIMOEIRO,4567,88,91021,3037
SANTOS DUMONT,4418,118,18598,782
PEDREIRAS,4394,71,93139,1431
REGIAO 20,4312,91,355739,8114
DIAMANTINA,4304,85,65515,1534
NANUQUE,4294,124,29329,619
ALMENARA/JACINTO,4268,47,116781,2479
6ª REGIAO DE SAUDE,4262,79,41999,757
ADAMANTINA,4251,117,87870,2494
4ª REGIAO BATURITE,4249,34,106140,1295
VALE DO PEIXOTO,4203,108,59571,1588
RIO CAETES,4189,163,73102,1840
OESTE I,4176,126,151193,3749
MARAJO II,4067,119,26799,560
10ª REGIAO DE SAUDE,4064,123,27842,707
PALMARES,4043,115,67242,2935
SUL - BARRETOS,4027,159,83943,2012
REGIAO 19,4021,87,156626,3530
NOROESTE MATOGROSSENSE,4016,127,61812,1574
ALTO CAPIVARI,3957,89,54976,1300
CARANGOLA,3927,102,87777,1671
TABULEIROS DO ALTO PARNAIBA,3924,59,75555,1185
PIUMHI,3908,79,61330,1419
RIO VERMELHO,3865,134,178348,4155
15ª REGIAO,3778,84,114026,1764
ARAGUAIA XINGU,3767,98,68803,1526
SALINAS,3718,47,23885,317
5ª REGIAO DE SAUDE,3705,83,40780,1128
SERRA DA CAPIVARA,3697,62,93870,2332
CHAPADA DAS MANGABEIRAS,3695,44,128594,2917
22ª RS IVAIPORA,3659,85,146766,3109
3ª REGIAO DE SAUDE - JOAO CAMARA,3658,115,189495,3064
SAO GOTARDO,3654,76,61372,1203
PROPRIA,3545,79,135527,3459
MEDIO ARAGUAIA,3421,62,113450,2461
EXTREMO OESTE PAULISTA,3412,102,30073,818
TAIOBEIRAS,3369,32,64981,539
ALEM  PARAIBA,3288,147,56776,1837
CODO,3274,95,23874,666
GUANHAES,3263,40,54934,749
JANUARIA,3257,69,11420,278
ITAPECURU MIRIM,3208,82,64575,1173
MANTENA,3204,76,84558,2046
SAO JOAO DOS PATOS,3191,49,84416,1229
12ª REGIAO,3176,83,132492,2388
MARAJO I,3049,16,36501,697
PINHEIRO,3017,103,41161,1006
ALTO ACRE,3005,31,59256,821
SERRO,2898,36,32181,391
7ª REGIAO,2862,29,167086,2570
PONTAL DO PARANAPANEMA,2856,50,30638,836
SAO PATRICIO I,2835,94,229940,6804
PRESIDENTE DUTRA,2784,19,90868,906
TURMALINA/MINAS NOVAS/CAPELINHA,2780,31,24891,343
NOSSA SENHORA DA GLORIA,2774,77,54061,1073
BOCAIUVA,2498,62,23660,588
3ª REGIAO DE SAUDE,2436,82,43013,1273
BICO DO PAPAGAIO,2434,64,225021,3728
VALE DO GUAPORE,2412,46,34489,590
SAO JOAO NEPOMUCENO / BICAS,2335,34,85657,2105
ROSARIO,2332,42,27184,647
IBOTIRAMA,2186,57,35162,881
RESPLENDOR,2180,31,93020,1289
ALTA MOGIANA,2130,86,37332,1870
11ª REGIAO,2058,52,47320,773
NORDESTE II,2051,31,45047,657
4ª REGIAO,2014,39,109844,1385
ITAOBIM,1892,51,34540,831
ARACUAI,1837,50,17227,344
NORTE ARAGUAIA KARAJA,1819,37,63178,1395
VALE DO SAMBITO,1808,68,96113,2102
NORDESTE I,1805,21,26396,387
4ª REGIAO DE SAUDE,1798,36,47869,1033
2ª REGIAO DE SAUDE,1626,48,41139,1282
SUDESTE,1610,33,94428,1836
PEDRA AZUL,1525,33,25044,515
CASSIA,1494,49,43566,961
MANGA,1461,16,28332,386
BRASILIA DE MINAS/SAO FRANCISCO,1376,36,41908,705
FRANCISCO SA,1192,16,34952,509
PADRE PARAISO,1073,26,21093,353
PECANHA/SAO JOAO EVANGELISTA,961,15,34263,594
SANTA MARIA DO SUACUI,957,18,20571,210
AGUAS FORMOSAS,932,32,60737,959
ITAMBACURI,872,26,52829,1201
VIANA,870,25,18726,598
LIMA DUARTE,862,48,60647,1762
CORACAO DE JESUS,707,18,14717,340
