Name,Accumulated cases,Accumulated deaths
Olinda,22153,923
Gravataí,22131,849
Pouso Alegre,22108,412
Caucaia,22106,932
Ariquemes,22078,476
Sete Lagoas,21986,554
Suzano,21631,859
Guarapuava,21467,550
Ilhéus,21379,554
Nova Friburgo,21376,713
Maracanaú,21175,728
Guarujá,21153,1200
Santa Bárbara d'Oeste,21120,716
Belford Roxo,20970,748
Hortolândia,20792,673
Alvorada,20698,746
Tubarão,20692,425
Praia Grande,20580,673
Itu,20545,389
Nova Iguaçu,19739,1766
Santa Cruz do Sul,19705,314
Colatina,19521,333
Bento Gonçalves,19200,346
Santarém,19110,931
Itabira,19073,359
Barreiras,19024,309
Ji-Paraná,18823,560
Campo Largo,18745,443
Três Lagoas,18704,479
Bragança Paulista,18563,496
Marabá,18456,432
Rio Grande,18304,524
Itaquaquecetuba,18066,899
Sertãozinho,18051,427
Ribeirão das Neves,18044,713
São Caetano do Sul,18016,840
Nossa Senhora do Socorro,17900,546
Mogi Guaçu,17835,535
São Vicente,17702,1132
Taboão da Serra,17651,866
Senador Canedo,17597,335
Jequié,17587,361
Pinhais,17551,519
Imperatriz,17392,792
Botucatu,17327,285
Crato,17274,214
Nova Lima,17252,212
Divinópolis,17195,552
Teixeira de Freitas,17057,299
Caraguatatuba,16950,445
Juazeiro,16719,381
Sorriso,16620,214
Araras,16584,367
Umuarama,16547,280
Limeira,16522,806
Aracruz,16429,225
Itapetininga,16411,522
Araguari,16344,409
Guarapari,16290,415
Tangará da Serra,16193,326
Barretos,16124,511
Telêmaco Borba,16096,360
Birigui,16022,538
Parnaíba,15834,436
Patos de Minas,15720,507
Francisco Beltrão,15718,253
Barra Mansa,15712,599
Varginha,15563,296
Corumbá,15146,445
Concórdia,14846,194
Fazenda Rio Grande,14714,379
Cachoeirinha,14709,439
Paulínia,14649,267
Resende,14539,474
Petrópolis,14356,1305
Angra dos Reis,14352,495
Conselheiro Lafaiete,14317,265
Lucas do Rio Verde,14291,182
Cotia,14268,568
Ituiutaba,14221,362
Lajeado,14180,189
Alagoinhas,14163,300
Erechim,14091,188
Garanhuns,14089,282
Santana de Parnaíba,14085,352
Ubá,14033,302
Arapongas,13984,530
Campo Mourão,13965,295
Cacoal,13952,292
Altamira,13790,290
Cabo Frio,13720,721
Votuporanga,13640,421
Araxá,13625,223
Sapucaia do Sul,13594,487
Vilhena,13575,261
Santa Rosa,13564,199
Coronel Fabriciano,13554,322
Teófilo Otoni,13483,313
Patos,13391,243
Gurupi,13369,230
Redenção,13339,220
Catanduva,13233,575
Poços de Caldas,13177,433
Ourinhos,13169,355
Piraquara,13118,289
Valinhos,13101,363
Rio das Ostras,12970,459
Santo Antônio de Jesus,12958,164
Itabaiana,12916,248
Cubatão,12893,443
Pindamonhangaba,12807,273
São Mateus,12794,266
Camboriú,12741,158
Uruguaiana,12674,419
Itabirito,12672,142
Crateús,12542,230
Sapiranga,12458,324
Valparaíso de Goiás,12399,328
Magé,12373,563
Primavera do Leste,12250,285
Leme,12215,393
Rio Claro,12080,534
Itaboraí,12041,757
Itapema,12021,238
Franco da Rocha,12000,362
Eunápolis,11982,210
Cambé,11844,257
Caicó,11780,140
Pato Branco,11702,266
Jataí,11685,357
Itapevi,11678,651
Maranguape,11669,253
Lençóis Paulista,11658,175
Timóteo,11592,320
Sarandi,11578,279
Unaí,11513,244
Barcarena,11485,223
Castro,11436,228
Salto,11388,320
Atibaia,11366,256
Luís Eduardo Magalhães,11261,134
Caxias,11252,268
Ijuí,11228,240
Iguatu,11225,208
Itaúna,11188,228
Biguaçu,11112,163
Fernandópolis,11104,297
Itumbiara,11031,385
Francisco Morato,11018,425
Assis,11010,386
Bagé,10977,285
Paracatu,10968,232
Itaituba,10928,308
Itatiba,10918,146
Videira,10864,118
Paranavaí,10779,260
Avaré,10766,245
Muriaé,10751,285
Esteio,10731,357
Araranguá,10719,240
Mineiros,10650,233
Alegrete,10640,281
Itapipoca,10605,279
Russas,10597,190
Catalão,10596,367
Paulista,10595,756
Cachoeira do Sul,10577,189
Porto Seguro,10574,212
Trindade,10556,414
Balsas,10537,195
São João de Meriti,10498,1096
Piripiri,10487,194
Guanambi,10454,121
Votorantim,10413,462
Apucarana,10402,422
Carazinho,10397,257
Cáceres,10311,392
Almirante Tamandaré,10247,374
Serra Talhada,10147,170
Mogi Mirim,10128,320
Irecê,10026,144
Parintins,9999,355
Campo Bom,9952,254
Passos,9928,279
Três Rios,9923,262
Indaial,9923,124
Venâncio Aires,9899,127
Alfenas,9832,189
Goianésia,9823,240
Navegantes,9808,184
Formosa,9782,245
Xanxerê,9773,167
São Cristóvão,9770,235
Sant'Ana do Livramento,9755,173
Guarabira,9748,146
Tefé,9733,198
Quixeramobim,9712,220
Embu das Artes,9712,552
Ferraz de Vasconcelos,9681,417
São Borja,9669,253
Eusébio,9631,120
Itacoatiara,9595,315
Olímpia,9558,242
Quixadá,9548,192
São Bento do Sul,9544,171
Manacapuru,9535,388
Maricá,9516,542
Caratinga,9502,244
Cajazeiras,9488,145
Ponta Porã,9455,304
Coari,9454,230
Ibitinga,9447,262
Tianguá,9425,182
Vinhedo,9387,172
Porto Nacional,9338,188
Formiga,9338,200
Brumado,9332,188
Caldas Novas,9320,222
Itajubá,9304,392
Cabedelo,9290,198
Santa Rita,9268,327
Jaú,9252,511
Barra do Garças,9203,318
Naviraí,9170,242
Vacaria,9154,211
Cianorte,9132,157
Mirassol,9131,254
Paragominas,9124,224
Ibirité,9096,367
Alta Floresta,9080,132
Cametá,9078,247
Montenegro,9075,156
Rio do Sul,9054,130
Mariana,9027,95
Viamão,9012,707
Morada Nova,8947,162
Itapeva,8939,404
Osório,8924,150
Abaetetuba,8922,219
Cabo de Santo Agostinho,8897,493
Iranduba,8854,165
Simões Filho,8836,236
Patrocínio,8830,227
Santa Inês,8659,198
Guaratinguetá,8651,248
Castanhal,8642,439
Cruz Alta,8631,214
Paulo Afonso,8627,218
Santa Cruz do Capibaribe,8610,151
Caieiras,8608,300
Lins,8574,275
Canaã dos Carajás,8561,118
Pirassununga,8540,231
Braço do Norte,8505,106
Viçosa,8490,95
Caçapava,8478,264
Barbacena,8457,272
Gramado,8449,133
Três Corações,8443,244
Viana,8436,253
Águas Lindas de Goiás,8428,299
Tauá,8423,158
Laranjal do Jari,8368,95
Brejo Santo,8360,154
João Monlevade,8359,203
Santa Luzia,8359,460
Floriano,8340,153
Gaspar,8218,166
São Gabriel,8218,270
Ribeirão Pires,8211,330
São Gonçalo do Amarante,8205,212
Extrema,8200,123
Porto Feliz,8167,127
Nova Mutum,8154,118
Candeias,8128,179
Capão da Canoa,8120,198
São Gabriel da Cachoeira,8101,108
São João del Rei,8093,207
São Sebastião,8065,166
Itapira,8043,268
Poá,8043,359
Humaitá,8041,147
Oriximiná,8031,130
Conceição do Coité,8023,45
Picos,8013,146
Lavras,8009,153
São João da Boa Vista,7964,262
Açu,7946,147
Aracati,7924,164
Congonhas,7917,99
Bayeux,7765,243
Farroupilha,7759,136
Cruzeiro do Sul,7732,158
Paraíso do Tocantins,7731,169
Itapecerica da Serra,7727,432
Frutal,7703,231
Salgueiro,7702,114
Horizonte,7697,130
Lagarto,7674,214
Guaíba,7648,300
Jaru,7647,174
Arujá,7643,303
Irati,7638,161
Inhumas,7626,218
Colinas do Tocantins,7608,136
Itamaraju,7594,146
Valença,7539,136
Várzea Paulista,7524,227
Medianeira,7512,129
Estância,7490,170
Cataguases,7477,249
Parobé,7431,220
Serrinha,7380,97
Marau,7345,101
Itaperuna,7321,208
Içara,7293,123
Lagoa da Prata,7288,138
Goiana,7282,148
Jandira,7278,283
Camaragibe,7233,412
Tucuruí,7202,250
Cosmópolis,7195,165
Rolândia,7184,212
Campo Novo do Parecis,7183,84
Santo Ângelo,7170,271
Limoeiro do Norte,7140,142
São Gonçalo do Amarante,7126,208
Icó,7105,120
Araripina,7094,152
Vitória de Santo Antão,7090,287
Camaquã,7079,142
Cornélio Procópio,7074,147
União da Vitória,7071,125
Manhuaçu,7059,196
Sousa,7045,131
Timbó,7036,83
Tatuí,7022,430
Ilhabela,7000,41
Lábrea,6988,80
Barra dos Coqueiros,6979,96
Itaberaba,6973,138
Jaboticabal,6960,114
Marataízes,6918,191
São Francisco do Sul,6917,140
Panambi,6868,117
Dois Vizinhos,6858,96
Campo Belo,6808,199
Porto Ferreira,6804,150
São Gabriel da Palha,6789,81
Três Pontas,6788,156
Barbalha,6781,150
Machadinho D'Oeste,6779,112
Imbituba,6765,106
Amparo,6752,134
Jacobina,6733,99
Carauari,6703,55
Tupã,6677,248
Rolim de Moura,6671,165
Palmas,6671,162
Penápolis,6657,228
Canoinhas,6638,101
Santiago,6621,146
Morrinhos,6615,119
Tailândia,6611,111
Santana do Paraíso,6570,105
Tijucas,6561,84
Aquiraz,6550,89
Joaçaba,6530,70
Peruíbe,6512,211
Óbidos,6486,129
Mairiporã,6472,215
Marechal Deodoro,6468,108
Apodi,6462,96
Ibiporã,6460,146
Catu,6445,91
Ponte Nova,6442,196
Nova Odessa,6441,184
Guaramirim,6430,83
Tarauacá,6417,36
Ubatuba,6391,121
Pimenta Bueno,6380,111
Barra do Piraí,6370,367
Araruama,6345,425
São Roque,6344,94
Santa Cruz do Rio Pardo,6336,159
Andradina,6327,258
Registro,6307,206
Arcoverde,6286,130
Boituva,6285,178
Forquilhinha,6281,60
Monte Mor,6256,121
Tramandaí,6239,207
Camocim,6233,162
Caçador,6232,273
Marechal Cândido Rondon,6224,118
Maracaju,6186,97
Presidente Figueiredo,6162,101
Jales,6157,229
Pacatuba,6146,233
Taquaritinga,6142,183
Cascavel,6139,150
São Sebastião do Paraíso,6139,238
Vespasiano,6133,173
Campo Verde,6133,133
Rio Bonito,6124,206
São Joaquim da Barra,6113,151
Jaguaquara,6100,61
Jaraguá,6095,169
Nova Serrana,6071,187
Itupeva,6065,129
Canela,6065,175
Timon,6053,319
Castelo,6035,118
Nova Venécia,6035,123
Santo Antônio da Platina,6023,138
Cerquilho,6014,129
Queimados,6000,180
Monte Alto,5982,165
Cruzeiro,5953,82
Jacarezinho,5936,98
Bom Jesus da Lapa,5926,83
Itararé,5925,230
Seabra,5898,74
Itanhaém,5873,274
Torres,5873,111
Pirapora,5843,81
Campos Novos,5840,118
Barra do Corda,5826,59
Sena Madureira,5824,67
José de Freitas,5789,83
Santa Isabel,5789,241
Bertioga,5754,158
Pará de Minas,5740,247
Estância Velha,5735,139
São Bento,5723,66
Capão Bonito,5702,70
Dias d'Ávila,5699,158
Cidade Ocidental,5689,131
Ouro Preto,5679,117
Pacajus,5648,116
Pombal,5648,79
Marialva,5634,120
Lagoa Santa,5608,117
Palmeiras de Goiás,5582,78
Rio Negrinho,5578,118
Penha,5575,89
Santa Maria de Jetibá,5562,52
Colíder,5558,137
Rio Branco do Sul,5547,155
Santa Luzia,5532,91
Novo Horizonte,5528,196
Macaíba,5525,165
Campo Maior,5502,138
Itápolis,5499,158
Açailândia,5495,219
Campo Limpo Paulista,5488,253
Sabará,5477,199
Jaguariúna,5474,103
Pedro Leopoldo,5467,178
Mococa,5467,203
Piedade,5463,132
Canindé,5461,202
Pontes e Lacerda,5458,220
Monte Alegre,5453,176
Aquidauana,5443,148
Ipixuna,5436,19
Santo Antônio de Pádua,5435,141
Dracena,5428,243
Taquara,5425,175
José Bonifácio,5418,136
Iturama,5405,213
Ourilândia do Norte,5404,52
Guajará-Mirim,5392,223
Campina Grande do Sul,5390,127
Laguna,5371,145
Itapetinga,5366,131
Guaxupé,5366,132
Mafra,5360,118
Bacabal,5353,189
Pomerode,5347,64
Cordeirópolis,5338,88
Santa Quitéria,5331,50
Leopoldina,5325,140
Chapadinha,5319,116
Arcos,5300,111
Promissão,5291,94
São Manuel,5291,144
Beberibe,5288,110
Esperança,5271,84
São Miguel do Oeste,5269,67
São Paulo de Olivença,5262,66
Ribeira do Pombal,5260,65
Goiatuba,5242,142
Oiapoque,5236,47
Orleans,5229,82
São Lourenço,5228,124
Itaguaí,5209,362
Garibaldi,5206,64
Sidrolândia,5203,144
Campo Formoso,5198,71
Bandeirantes,5192,135
Cruz das Almas,5182,64
Zé Doca,5181,68
Afogados da Ingazeira,5124,72
Tabuleiro do Norte,5122,71
Frederico Westphalen,5119,68
Grajaú,5109,121
Gravatá,5092,143
Palotina,5087,74
Matão,5073,184
Charqueadas,5067,100
Santo Antônio da Patrulha,5065,148
Acaraú,5061,110
Redenção,5042,91
Viçosa do Ceará,5042,146
Campos do Jordão,5037,121
Tucumã,5034,81
Capinzal,5034,49
Barras,5031,94
Santa Cruz,5028,71
Artur Nogueira,5025,128
Guaíra,5004,194
Balneário Piçarras,4981,56
Curitibanos,4978,166
Janaúba,4968,129
Uruaçu,4947,116
Pitangueiras,4933,149
Pontal,4931,154
Palmeira dos Índios,4909,139
Eldorado do Sul,4905,126
Paiçandu,4904,116
Paracuru,4898,109
Bom Despacho,4898,86
Maués,4895,129
Ipu,4890,61
Garça,4890,122
Curvelo,4887,259
Rio Brilhante,4887,78
Mamanguape,4876,77
Barra de São Francisco,4863,194
Oeiras,4847,73
Guaratuba,4845,169
Lorena,4842,117
Anchieta,4841,87
Pau dos Ferros,4840,37
Capivari,4831,90
Novo Gama,4823,189
Cajamar,4821,227
Paraíba do Sul,4817,148
São Pedro da Aldeia,4815,277
Embu-Guaçu,4812,201
Pesqueira,4794,114
Guapimirim,4792,177
Senhor do Bonfim,4789,77
Ivinhema,4787,65
Maravilha,4783,67
Buritis,4776,74
Fraiburgo,4761,110
São João Batista,4761,87
Teutônia,4755,88
Louveira,4748,98
Mandaguari,4736,118
Juara,4735,84
Ibiúna,4734,124
São Pedro,4734,88
Xinguara,4718,74
Jaguariaíva,4715,132
Paraguaçu Paulista,4714,150
Monteiro,4711,68
Boa Esperança,4709,135
Rio Preto da Eva,4696,76
Santana do Ipanema,4696,89
Manicoré,4694,103
Ibirubá,4685,79
Monte Carmelo,4680,170
Paranaíba,4667,136
Armação dos Búzios,4642,58
Tobias Barreto,4639,95
Santa Fé do Sul,4631,107
Tapejara,4620,55
São José de Mipibu,4619,67
Espírito Santo do Pinhal,4619,104
Oliveira,4609,61
João Pinheiro,4600,93
Assis Chateaubriand,4593,108
Imbituva,4583,104
Catolé do Rocha,4562,57
Ouro Preto do Oeste,4559,141
Itaitinga,4559,65
Venda Nova do Imigrante,4533,51
Chapadão do Sul,4531,67
Capivari de Baixo,4521,77
Iguaba Grande,4501,113
Morro Agudo,4501,99
Surubim,4477,87
Mauriti,4451,109
Orlândia,4450,117
Ouro Branco,4448,50
Santo Estêvão,4444,61
Altos,4438,89
Santa Helena de Goiás,4433,199
Jaguaribe,4406,77
São Luís de Montes Belos,4406,119
Itapemirim,4405,140
Barcelos,4402,60
Canguçu,4396,92
Careiro,4383,85
Iracemápolis,4382,89
Veranópolis,4381,60
Santos Dumont,4380,118
Porto União,4373,83
Pedreiras,4370,71
Serrana,4368,93
Herval d'Oeste,4368,64
Barra Velha,4367,108
Dois Irmãos,4366,71
Pedro II,4362,105
Sapezal,4352,52
Visconde do Rio Branco,4345,116
Quirinópolis,4345,154
Machado,4339,97
São João da Barra,4337,22
Santa Teresa,4330,58
Batatais,4314,160
Mata de São João,4313,61
Exu,4309,56
Tanabi,4292,97
Carpina,4288,143
São Félix do Xingu,4287,40
Niquelândia,4286,92
Almenara,4268,46
Nanuque,4264,124
Palmeira das Missões,4259,89
Casimiro de Abreu,4258,137
Carlos Barbosa,4247,46
São Lourenço da Mata,4238,243
Penedo,4234,78
Cândido Mota,4228,150
Aracoiaba,4217,33
Osvaldo Cruz,4216,116
Laranjal Paulista,4212,112
Juruti,4207,167
Eirunepé,4205,32
Pederneiras,4181,107
Guaporé,4176,63
Diamantina,4174,85
Valença,4174,188
Baturité,4170,83
Bragança,4168,150
Boa Viagem,4162,103
Conceição das Alagoas,4155,127
Piraí,4153,90
Dom Pedrito,4150,90
Conceição do Araguaia,4149,43
Xaxim,4120,108
Guarantã do Norte,4120,108
Agudos,4118,102
Coruripe,4115,50
Riachão do Jacuípe,4113,44
Belo Jardim,4092,125
Alagoa Grande,4087,70
Tietê,4069,100
Breves,4062,118
Caarapó,4051,54
Salto de Pirapora,4044,171
Domingos Martins,4041,73
São Gabriel do Oeste,4035,81
Peixoto de Azevedo,4032,128
Palmeira,4023,83
Mairinque,4021,53
Palmares,4020,114
Lagoa Vermelha,4014,89
Coxim,4008,93
Bebedouro,4002,158
Iporá,3999,124
Benevides,3997,102
Soledade,3995,86
Américo Brasiliense,3993,89
Planaltina,3989,188
Delmiro Gouveia,3988,122
Itaqui,3980,67
Solânea,3977,50
Caçapava do Sul,3969,94
Guariba,3963,94
Juína,3960,127
Cláudio,3948,61
Igarassu,3946,226
Alta Floresta D'Oeste,3942,65
Guararapes,3938,99
Cabreúva,3931,97
Socorro,3931,67
Rancharia,3928,88
Vitória do Jari,3925,28
São Luiz Gonzaga,3915,93
Urussanga,3904,69
São Benedito,3895,62
Barão de Cocais,3887,65
Uruçuí,3886,58
Andradas,3885,114
Candeias do Jamari,3875,77
Quixeré,3873,43
Jardinópolis,3873,132
Currais Novos,3870,82
Mombaça,3866,109
Carangola,3857,99
Piumhi,3846,78
Rurópolis,3845,67
Acopiara,3843,140
Bady Bassitt,3843,76
Mandaguaçu,3838,75
Bezerros,3831,120
Cambuí,3828,59
Itaperuçu,3827,116
Estrela,3814,70
Guaíra,3808,89
Nova Andradina,3802,93
Extremoz,3800,59
Várzea da Palma,3779,79
Jaguaré,3775,50
Brumadinho,3770,81
Sombrio,3765,80
Cedro,3743,39
Pentecoste,3738,85
Ibatiba,3738,89
Queimadas,3737,83
Itaberaí,3730,134
Jaguaruana,3722,70
Nova Russas,3722,61
Pedreira,3718,53
Orós,3710,83
Mucuri,3709,59
Mirassol d'Oeste,3709,124
Santo Amaro da Imperatriz,3705,73
Ibaiti,3702,129
Nilópolis,3699,477
Almeirim,3697,44
Santa Cruz das Palmeiras,3696,105
Rosário do Sul,3696,105
São Miguel dos Campos,3691,83
Goianira,3690,101
Flores da Cunha,3683,63
Confresa,3683,96
São Raimundo Nonato,3681,60
São Francisco do Conde,3680,67
Cruz,3676,58
Salinas,3668,47
Guabiruba,3666,46
Bom Jesus,3662,42
Maracás,3659,70
Sarandi,3657,63
Cajati,3646,101
Araquari,3644,77
Baixo Guandu,3639,72
Ibaté,3637,93
Lapa,3634,74
Pojuca,3630,49
Tanguá,3621,118
Otacílio Costa,3621,61
Candelária,3620,69
Ceará-Mirim,3619,114
Descalvado,3614,70
Mesquita,3612,417
Bom Jesus do Itabapoana,3603,89
Santo Antônio do Monte,3602,79
Aparecida do Taboado,3600,57
Araci,3593,48
Ivaiporã,3593,84
Poções,3590,76
Adamantina,3587,119
Santa Helena,3584,78
Timbaúba,3575,107
Taquarituba,3571,93
São Gotardo,3566,75
Itapuranga,3565,71
Matozinhos,3563,96
Alenquer,3561,139
Capim Grosso,3558,29
Presidente Médici,3549,82
Buriticupu,3548,62
Morro da Fumaça,3544,41
Propriá,3542,79
Matinhos,3538,126
Nova Mamoré,3534,78
Quedas do Iguaçu,3528,76
Carambeí,3521,64
Cocal do Sul,3515,61
Santa Rita do Sapucaí,3511,55
Santa Vitória do Palmar,3503,50
São Marcos,3502,60
São Sebastião do Passé,3501,89
Rio Largo,3498,168
Santa Gertrudes,3496,67
Bela Cruz,3486,70
Pilar,3486,51
Sapé,3484,111
Pinheiros,3480,84
Pedra Branca do Amapari,3479,11
Bombinhas,3472,60
Ituporanga,3470,61
Schroeder,3468,33
Euclides da Cunha,3453,61
Ecoporanga,3451,67
Quatro Barras,3451,85
Tucano,3443,55
Afonso Cláudio,3443,59
São Miguel do Iguaçu,3439,73
Rolante,3438,55
Mandirituba,3436,87
Capanema,3435,116
Barra Bonita,3432,99
São José de Ribamar,3430,300
Costa Rica,3429,69
Estreito,3427,58
Siqueira Campos,3423,74
Espigão D'Oeste,3417,69
Marechal Floriano,3411,50
Bataguassu,3405,45
Querência,3403,62
Pinhalzinho,3401,34
Bom Jesus das Selvas,3387,24
Ipojuca,3382,167
Pompéu,3377,48
Itapoá,3364,68
Pontal do Paraná,3354,105
Vera Cruz,3350,48
Itarema,3337,46
Sooretama,3337,56
Portão,3336,120
Garopaba,3334,41
Jaguaruna,3333,58
São Sebastião do Caí,3332,54
São Miguel do Guamá,3322,59
Várzea Alegre,3319,71
Paranatinga,3319,75
Guareí,3317,27
Tabatinga,3314,125
Aguaí,3311,101
Astorga,3309,81
Mocajuba,3303,61
São Mateus do Sul,3302,73
Simão Dias,3300,83
Feijó,3291,62
Taquari,3284,69
Pitanga,3280,44
Campo Magro,3279,73
Ipiaú,3275,79
Canarana,3272,60
Pires do Rio,3269,112
Guaraí,3268,73
Barra do Bugres,3266,78
Taiobeiras,3264,32
Igrejinha,3263,112
Ivoti,3262,64
Coroatá,3260,94
Piracaia,3258,42
São Felipe,3240,23
Abreu e Lima,3236,228
Conceição do Jacuípe,3236,36
Além Paraíba,3236,147
Coronel Vivida,3236,83
Camanducaia,3234,67
Granja,3233,86
Presidente Venceslau,3225,102
São Lourenço do Sul,3221,70
Três de Maio,3221,43
Jaciara,3218,103
Itapajé,3216,137
Igarapé-Miri,3213,90
Guanhães,3212,40
Rio das Pedras,3207,89
Piraí do Sul,3206,80
Reserva,3201,70
Medicilândia,3198,47
Itapecuru Mirim,3193,81
Mantena,3188,76
Imbé,3185,118
Reriutaba,3179,30
Cachoeiras de Macacu,3178,97
Demerval Lobão,3171,31
Água Boa,3169,87
Codó,3167,211
Alexânia,3165,81
Amambai,3163,81
Colinas,3162,48
Januária,3161,67
Itabaiana,3155,82
Itororó,3153,31
Milagres,3148,61
Vila Valério,3148,33
Prudentópolis,3148,73
São José do Rio Pardo,3131,75
Itaporanga d'Ajuda,3120,71
Santa Terezinha de Itaipu,3112,92
Cantagalo,3111,23
Arapoti,3107,59
Ouricuri,3103,90
Santaluz,3103,46
Mimoso do Sul,3101,54
Arroio do Meio,3101,45
Rorainópolis,3100,61
Saquarema,3097,287
Jucurutu,3094,48
Itapiranga,3084,43
Cristalina,3083,97
Nova Xavantina,3081,61
Livramento de Nossa Senhora,3080,61
Poconé,3080,71
Prata,3066,104
Mazagão,3056,18
Cruzeiro do Oeste,3045,75
Amargosa,3037,54
Afuá,3035,16
Santo Amaro,3032,84
Bonito,3031,67
Anicuns,3028,64
Bariri,3027,123
São Ludgero,3026,35
Limoeiro,3019,112
Pinheiro,3016,102
Sertânia,3012,48
Santa Bárbara,3008,33
Caetité,3007,40
Nova Petrópolis,3006,59
Xapuri,2999,30
Nova Granada,2999,69
Igarapé,2998,90
Rio Real,2997,43
Santana do Araguaia,2996,33
São Joaquim,2996,76
Tupaciguara,2990,107
Santo Antônio de Posse,2987,43
São Desidério,2983,46
Xique-Xique,2979,78
Sananduva,2970,35
Ingá,2969,43
Presidente Epitácio,2969,109
Jandaia do Sul,2963,80
Quissamã,2961,74
Iperó,2959,48
Camacan,2956,81
Brasiléia,2954,42
Frecheirinha,2952,26
Pinheiral,2952,69
Aripuanã,2951,43
Tabira,2946,46
Piracuruca,2940,100
Sapucaia,2937,112
Capela,2935,45
Carmo do Paranaíba,2933,103
Matelândia,2930,62
Cambará,2929,54
Itabaianinha,2928,69
Nova Veneza,2925,31
Lavras da Mangabeira,2922,52
Amontada,2920,55
Iúna,2909,79
Muniz Freire,2903,45
Mâncio Lima,2902,30
Pilar do Sul,2902,77
Casa Branca,2900,80
Monte Aprazível,2900,88
Angatuba,2899,71
Alvarães,2896,46
Santo Antônio do Descoberto,2896,97
Mangaratiba,2892,142
Valparaíso,2889,74
Miranda,2888,92
Conceição do Mato Dentro,2886,35
Paraipaba,2881,73
São Bento do Una,2879,80
Potirendaba,2879,70
Três Passos,2879,65
Autazes,2878,95
Araçoiaba da Serra,2875,76
Itaí,2870,65
Cassilândia,2865,91
Jardim de Piranhas,2864,41
Serra Negra,2864,53
Marituba,2862,133
Areia Branca,2862,95
Portel,2858,85
Bom Jesus de Goiás,2858,110
Três Coroas,2857,67
Itaporanga,2838,28
Gandu,2837,57
Formoso do Araguaia,2834,58
Vigia,2833,85
João Câmara,2816,47
Caraúbas,2813,41
Vargem Grande do Sul,2810,70
Rio Pardo,2809,93
Atalaia do Norte,2807,10
Seara,2806,33
Goianinha,2805,39
Madre de Deus,2805,46
Vazante,2801,64
Elói Mendes,2800,56
Lago da Pedra,2791,77
Acarape,2789,28
Teodoro Sampaio,2788,47
Miracema,2786,117
Icapuí,2783,32
Esperantina,2778,83
