Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 08,41918,1567,197002,3962
CONTAGEM,41532,1746,17763,694
PIRINEUS,41267,1503,85802,2492
ROTA DOS BANDEIRANTES,41223,2380,53200,1820
10ª RS CASCAVEL,40781,872,278908,6212
16ª REGIAO,39619,1041,124201,1873
MONTES CLAROS,39605,899,33363,809
JUIZ DE FORA,39259,1817,97373,3513
BAIXO ACRE E PURUS,37888,1076,105959,1717
CARBONIFERA,37448,611,214982,3539
DOURADOS,37123,637,333318,7073
OESTE,36581,665,375525,6497
REGIAO 01,36484,791,175366,4235
UBERABA,35012,1172,83613,2207
MEDIO NORTE ARAGUAIA,34942,488,168012,2656
FOZ DO RIO ITAJAI,34772,694,177189,2720
REGIAO 17,34713,633,373838,7444
REGIAO 21,34269,1031,160797,4118
VITORIA DA CONQUISTA,33994,582,122378,2161
MEDIO PARAIBA,33865,1091,104040,3336
SUL MATOGROSSENSE,33687,876,183075,5404
ITABUNA,33460,654,212425,4460
TRES COLINAS,33219,762,73505,1419
CARUARU,33043,689,172342,4340
IPATINGA,31542,881,135405,4030
BETIM,30138,1254,86134,2849
7ª REGIAO DE SAUDE,30100,481,90381,1831
PETROLINA,29269,485,41329,589
21ª REGIAO JUAZEIRO DO NORTE,28924,619,50009,1027
2ª REGIAO DE SAUDE - MOSSORO,28828,568,156400,2649
ALTA SOROCABANA,28502,820,160062,4774
GOVERNADOR VALADARES,28414,1165,161872,5478
NORTE,28315,1583,314611,8161
MARILIA,27951,851,146792,4435
REGIAO 07,27322,871,193081,4231
CENTRAL DO DRS II,27258,811,111786,3385
SERRA CATARINENSE,27158,507,201448,3770
SUDOESTE I,27116,687,202990,4879
11ª REGIAO SOBRAL,26998,722,295588,4710
SUL,26924,571,548777,12704
VALE DO PARAIBA/REGIAO SERRANA,26449,733,58167,1434
ENTORNO SUL,26190,415,45136,1172
AREA SUDOESTE,25440,163,76324,580
SERRANA,24871,790,140375,3506
CORACAO DO DRS III,24277,471,59976,1311
CAMACARI,24195,611,44166,876
20ª RS TOLEDO,23864,389,218058,4380
CENTRAL DO DRS III,22919,462,87026,1675
TELES PIRES,22855,418,205401,3452
1ª RS PARANAGUA,22507,509,86376,2463
POUSO ALEGRE,22108,412,341097,7467
2ª REGIAO CAUCAIA,22106,932,94910,2584
VALE DO JAMARI,22078,476,114272,2155
SETE LAGOAS,21986,554,161545,3493
5ª RS GUARAPUAVA,21467,550,177153,3452
ILHEUS,21379,554,62091,1702
3ª REGIAO MARACANAU,21175,728,82153,1905
LAGUNA,20692,425,318068,5198
REGIAO 28,19705,314,141630,2419
REGIAO 25,19200,346,287663,4479
BAIXO AMAZONAS,19110,931,165717,4158
ITABIRA,19073,359,107051,2488
BARREIRAS,19024,309,96175,1734
TRES LAGOAS,18704,479,126570,2597
BRAGANCA,18563,496,78350,1360
HORIZONTE VERDE,18051,427,93826,2328
NOSSA SENHORA DO SOCORRO,17900,546,97023,2479
BAIXA MOGIANA,17835,535,40045,1327
MANANCIAIS,17651,866,41095,1889
JEQUIE,17587,361,228560,3980
IMPERATRIZ,17392,792,83177,2796
POLO CUESTA,17327,285,143006,3227
20ª REGIAO CRATO,17274,214,113940,2185
DIVINOPOLIS,17195,552,62196,1352
TEIXEIRA DE FREITAS,17057,299,119133,2211
LITORAL NORTE,16950,445,50064,802
JUAZEIRO,16719,381,49819,1236
ARARAS,16584,367,58937,1485
12ª RS UMUARAMA,16547,280,249053,4139
LIMEIRA,16522,806,57217,1247
ITAPETININGA,16411,522,122379,2808
MEDIO NORTE MATOGROSSENSE,16193,326,131212,2797
NORTE - BARRETOS,16124,511,107307,3183
21ª RS TELEMACO BORBA,16096,360,87339,2163
CONSORCIOS DO DRS II,16022,538,178492,5129
PLANICIE LITORANEA,15834,436,63508,1969
PATOS DE MINAS,15720,507,102060,2539
8ª RS FRANCISCO BELTRAO,15718,253,309096,5891
VARGINHA,15563,296,45456,793
CORUMBA,15146,445,25245,669
ALTO URUGUAI CATARINENSE,14846,194,200822,2610
BAIA DA ILHA GRANDE,14352,495,19818,737
CONSELHEIRO LAFAIETE,14317,265,54556,1723
ITUIUTABA,14221,362,89067,1967
REGIAO 29,14180,189,309906,6111
ALAGOINHAS,14163,300,98648,1797
REGIAO 16,14091,188,313438,5141
GARANHUNS,14089,282,102231,2318
UBA,14033,302,168331,4109
16ª RS APUCARANA,13984,530,230500,5903
11ª RS CAMPO MOURAO,13965,295,263088,6228
CAFE,13952,292,65603,1458
XINGU,13790,290,72852,1442
BAIXADA LITORANEA,13720,721,69216,2536
VOTUPORANGA,13640,421,194817,5997
ARAXA,13625,223,76047,1343
CONE SUL,13575,261,102652,2399
REGIAO 14,13564,199,258435,4056
CORONEL FABRICIANO/TIMOTEO,13554,322,76445,2533
TEOFILO OTONI / MALACACHETA,13483,313,60107,1070
6ª REGIAO,13391,243,177519,3829
ILHA DO BANANAL,13369,230,205274,3919
ARAGUAIA,13339,220,147670,1752
CATANDUVA,13233,575,205212,6567
POCOS DE CALDAS,13177,433,58248,1573
OURINHOS,13169,355,130140,2899
SANTO ANTONIO DE JESUS,12958,164,184809,2696
ITABAIANA,12916,248,138109,2745
REGIAO 03,12674,419,114869,2684
OURO PRETO,12672,142,46937,586
15ª REGIAO CRATEUS,12542,230,108915,2098
RIO CLARO,12080,534,52203,1112
FRANCO DA ROCHA,12000,362,35252,1279
PORTO SEGURO,11982,210,60437,1389
4ª REGIAO DE SAUDE - CAICO,11780,140,280853,3007
7ª RS PATO BRANCO,11702,266,208343,4518
SUDOESTE II,11685,357,107116,2018
UNAI,11513,244,86279,1906
TOCANTINS,11485,223,51695,1329
CAXIAS,11252,268,33456,529
REGIAO 13,11228,240,224910,4647
18ª REGIAO IGUATU,11225,208,93188,1700
ITAUNA,11188,228,33836,973
FERNANDOPOLIS,11104,297,134331,4289
ASSIS,11010,386,139334,3476
REGIAO 22,10977,285,50887,1045
TAPAJOS,10928,308,70902,1293
ALTO VALE DO RIO DO PEIXE,10864,118,225369,5389
14ª RS PARANAVAI,10779,260,266226,5305
VALE DO JURUMIRIM,10766,245,163500,4770
MURIAE,10751,285,93330,1833
EXTREMO SUL CATARINENSE,10719,240,231863,4244
6ª REGIAO ITAPIPOCA,10605,279,50642,1336
9ª REGIAO RUSSAS,10597,190,64982,1207
ESTRADA DE FERRO,10596,367,151098,5207
REGIAO 27,10577,189,101486,1852
BALSAS,10537,195,126761,1320
COCAIS,10487,194,186597,3590
GUANAMBI,10454,121,113847,1783
OESTE MATOGROSSENSE,10311,392,130424,4013
SERRA TALHADA,10147,170,65547,1253
IRECE,10026,144,123581,2212
PASSOS,9928,279,89198,2224
CENTRO-SUL,9923,262,111457,3984
ALFENAS / MACHADO,9832,189,134874,2804
SAO PATRICIO II,9823,240,67374,1721
ENTORNO NORTE,9782,245,39904,1165
XANXERE,9773,167,270641,5916
2ª REGIAO,9748,146,257442,4818
TRIANGULO,9733,198,104929,1361
8ª REGIAO QUIXADA,9712,220,97908,1849
REGIAO 11,9669,253,217933,6276
MEDIO AMAZONAS,9595,315,96179,1617
PLANALTO NORTE,9544,171,127738,2711
RIO NEGRO E SOLIMOES,9535,388,81131,1466
CARATINGA,9502,244,109108,2769
9ª REGIAO,9488,145,130351,2231
CENTRO OESTE DO DRS III,9447,262,57004,1700
13ª REGIAO TIANGUA,9425,182,66247,1165
AMOR PERFEITO,9338,188,130002,2429
FORMIGA,9338,200,61559,1035
BRUMADO,9332,188,124186,2078
ITAJUBA,9304,392,102751,3206
JAU,9252,511,123516,3091
GARCAS ARAGUAIA,9203,318,124476,3514
REGIAO 24,9154,211,92099,1952
13ª RS CIANORTE,9132,157,134515,1776
METROPOLITANA III,9124,224,103935,2881
ALTO TAPAJOS,9080,132,99150,1338
ALTO VALE DO ITAJAI,9054,130,330185,5125
ITAPEVA,8939,404,149589,4367
REGIAO 05,8924,150,120050,3414
PATROCINIO / MONTE CARMELO,8830,227,73426,2083
SANTA INES,8659,198,75544,1561
CIRCUITO DA FE E VALE HISTORICO,8651,248,117835,1937
REGIAO 12,8631,214,173818,3711
PAULO AFONSO,8627,218,44943,938
LINS,8574,275,77862,2323
VICOSA,8490,95,60373,858
BARBACENA,8457,272,69975,2344
TRES CORACOES,8443,244,40559,950
14ª REGIAO TAUA,8423,158,32135,743
19ª REGIAO BREJO SANTO,8360,154,85965,1737
JOAO MONLEVADE,8359,203,46403,1007
VALE DOS RIOS PIAUI E ITAUEIRAS,8340,153,167154,4423
REGIAO 04,8120,198,137160,3508
SAO JOAO DEL REI,8093,207,137132,3047
RIO MADEIRA,8041,147,43120,874
SERRINHA,8023,45,116273,1946
VALE DO RIO GUARIBAS,8013,146,283052,4210
LAVRAS,8009,153,67855,1696
MANTIQUEIRA,7964,262,71191,2064
8ª REGIAO DE SAUDE - ACU,7946,147,140690,2271
7ª REGIAO ARACATI,7924,164,56848,823
CONGONHAS,7917,99,51473,843
REGIAO 26,7759,136,163458,2485
JURUA E TARAUACA/ENVIRA,7732,158,64614,752
CANTAO,7731,169,155855,3272
FRUTAL / ITURAMA,7703,231,133602,3693
SALGUEIRO,7702,114,59610,848
22ª REGIAO CASCAVEL,7697,130,66022,1280
LAGARTO,7674,214,49011,1184
REGIAO 09,7648,300,143813,4267
4ª RS IRATI,7638,161,91709,1726
CERRADO TOCANTINS ARAGUAIA,7608,136,244594,4072
VALENCA,7539,136,87433,1732
ESTANCIA,7490,170,74526,1784
LEOPOLDINA / CATAGUASES,7477,249,101025,2132
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7431,220,80037,2083
NOROESTE,7321,208,128698,2999
LAGOA DA PRATA/STO ANT DO MONTE,7288,138,55852,1155
GOIANA,7282,148,61462,1762
LAGO DE TUCURUI,7202,250,24776,709
10ª REGIAO LIMOEIRO DO NORTE,7140,142,145324,2110
17ª REGIAO ICO,7105,120,78862,1333
OURICURI,7094,152,69231,1431
18ª RS CORNELIO PROCOPIO,7074,147,243586,6009
6ª RS UNIAO DA VITORIA,7071,125,61923,1421
MANHUACU,7059,196,204846,3656
10ª REGIAO,7045,131,82788,1366
REGIONAL PURUS,6988,80,56812,540
ITABERABA,6973,138,86552,1358
CAMPO BELO,6808,199,66379,1323
TRES PONTAS,6788,156,45308,1207
CIRCUITO DAS AGUAS,6752,134,46819,923
JACOBINA,6733,99,122999,1288
REGIONAL JURUA,6703,55,89755,682
TUPA,6677,248,76489,1941
ZONA DA MATA,6671,165,88115,1988
REGIAO 02,6621,146,92951,2034
MEIO OESTE,6530,70,369840,4888
PONTE NOVA,6442,196,150596,4302
LAGOS DO DRS II,6327,258,110196,3403
VALE DO RIBEIRA,6307,206,140315,3971
ARCOVERDE,6286,130,60624,1364
16ª REGIAO CAMOCIM,6233,162,49912,1023
JALES,6157,229,161849,5050
NORTE DO DRS III,6142,183,37699,1147
SAO SEBASTIAO DO PARAISO,6139,238,51780,1949
VESPASIANO,6133,173,58373,1282
ALTA ANHANGUERA,6113,151,66725,1572
PARA DE MINAS,6071,187,53592,1472
TIMON,6053,319,14425,507
19ª RS JACAREZINHO,6023,138,278267,7059
SANTA MARIA DA VITORIA,5926,83,65823,1231
SEABRA,5898,74,67482,1167
PIRAPORA,5843,81,48347,1013
BARRA DO CORDA,5826,59,39592,557
8ª REGIAO,5723,66,105847,1268
13ª REGIAO,5648,79,58621,621
OESTE II,5582,78,127690,3368
NORTE MATOGROSSENSE,5558,137,97002,2338
CARNAUBAIS,5502,138,112802,2377
ACAILANDIA,5495,219,36321,582
RIO PARDO,5467,203,70588,1887
5ª REGIAO CANINDE,5461,202,47332,1168
SUDOESTE MATOGROSSENSE,5458,220,111610,2678
ALTA PAULISTA,5428,243,115971,3454
JOSE BONIFACIO,5418,136,144591,3693
ITAPETINGA,5366,131,90491,1639
GUAXUPE,5366,132,71079,1542
BACABAL,5353,189,48017,1297
CHAPADINHA,5319,116,37908,811
3ª REGIAO,5271,84,101503,1863
EXTREMO OESTE,5269,67,358892,5292
ALTO SOLIMOES,5262,66,102922,1598
RIBEIRA DO POMBAL,5260,65,94920,1306
AREA NORTE,5236,47,68218,562
SAO LOURENCO,5228,124,196626,3991
SENHOR DO BONFIM,5198,71,56946,1013
CRUZ DAS ALMAS,5182,64,58827,783
ZE DOCA,5181,68,72557,949
AFOGADOS DA INGAZEIRA,5124,72,112779,2333
REGIAO 15,5119,68,260257,4949
12ª REGIAO ACARAU,5061,110,68794,1150
5ª REGIAO DE SAUDE - SANTA CRUZ,5028,71,146287,3087
JANAUBA/MONTE AZUL,4968,129,81606,1514
SERRA DA MESA,4947,116,78005,1895
8ª REGIAO DE SAUDE,4909,139,39781,992
BOM DESPACHO,4898,86,48342,858
CURVELO,4887,259,57535,2014
14ª REGIAO,4876,77,94876,1759
VALE DO CANINDE,4847,73,85358,1511
6ª REGIAO DE SAUDE - PAU DOS FERROS,4840,37,463706,6089
REGIAO 30,4755,88,120141,1970
VALE DOS ARINOS,4735,84,52839,893
5ª REGIAO,4711,68,140522,2631
9ª REGIAO DE SAUDE,4696,89,69453,1439
SANTA FE DO SUL,4631,107,77334,2279
REGIAO 18,4620,55,292370,4608
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4619,67,217644,3431
OLIVEIRA/SANTO ANTONIO DO AMPARO,4609,61,54413,709
JOAO PINHEIRO,4600,93,26407,642
LIMOEIRO,4477,87,89561,3007
SANTOS DUMONT,4380,118,18516,733
PEDREIRAS,4370,71,92955,1405
VALE DAS CACHOEIRAS,4314,160,59994,1432
ALMENARA/JACINTO,4268,46,115512,2443
NANUQUE,4264,124,29163,614
REGIAO 20,4259,89,350171,7936
6ª REGIAO DE SAUDE,4234,78,41597,743
4ª REGIAO BATURITE,4217,33,105299,1276
ADAMANTINA,4216,116,86952,2423
DIAMANTINA,4174,85,64729,1528
RIO CAETES,4168,150,72614,1816
VALE DO PEIXOTO,4120,108,58797,1566
MARAJO II,4062,118,26791,559
PALMARES,4020,114,66703,2895
SUL - BARRETOS,4002,158,81905,1962
OESTE I,3999,124,145418,3694
REGIAO 19,3995,86,154046,3508
10ª REGIAO DE SAUDE,3988,122,27367,680
NOROESTE MATOGROSSENSE,3960,127,60485,1571
ALTO CAPIVARI,3928,88,54443,1283
TABULEIROS DO ALTO PARNAIBA,3886,58,74558,1181
CARANGOLA,3857,99,85914,1595
PIUMHI,3846,78,60262,1383
15ª REGIAO,3737,83,112051,1735
RIO VERMELHO,3730,134,171710,4048
5ª REGIAO DE SAUDE,3691,83,40629,1119
ARAGUAIA XINGU,3683,96,67453,1465
SERRA DA CAPIVARA,3681,60,92657,2311
SALINAS,3668,47,23535,317
CHAPADA DAS MANGABEIRAS,3662,42,126618,2876
3ª REGIAO DE SAUDE - JOAO CAMARA,3619,114,187195,3033
22ª RS IVAIPORA,3593,84,143712,3086
SAO GOTARDO,3566,75,59262,1192
PROPRIA,3542,79,134895,3422
MEDIO ARAGUAIA,3403,62,111337,2396
TAIOBEIRAS,3264,32,61943,535
CODO,3260,94,23693,657
ALEM  PARAIBA,3236,147,56245,1837
EXTREMO OESTE PAULISTA,3225,102,29464,816
GUANHAES,3212,40,53817,755
ITAPECURU MIRIM,3193,81,63581,1164
MANTENA,3188,76,84181,2066
SAO JOAO DOS PATOS,3162,48,83980,1214
JANUARIA,3161,67,11133,267
12ª REGIAO,3155,82,131641,2384
MARAJO I,3035,16,36349,687
PINHEIRO,3016,102,40896,1003
ALTO ACRE,2999,30,59083,816
SERRO,2886,35,32030,386
7ª REGIAO,2838,28,164261,2515
PONTAL DO PARANAPANEMA,2788,47,29703,801
NOSSA SENHORA DA GLORIA,2770,77,53285,1073
PRESIDENTE DUTRA,2761,19,90455,876
SAO PATRICIO I,2757,92,224798,6648
TURMALINA/MINAS NOVAS/CAPELINHA,2673,26,24337,321
BOCAIUVA,2451,62,23189,568
BICO DO PAPAGAIO,2426,64,222914,3701
3ª REGIAO DE SAUDE,2393,82,42587,1249
VALE DO GUAPORE,2335,45,33786,570
ROSARIO,2305,42,26673,644
SAO JOAO NEPOMUCENO / BICAS,2249,33,84640,2069
IBOTIRAMA,2156,57,34437,858
RESPLENDOR,2127,30,92115,1260
ALTA MOGIANA,2075,86,36552,1862
11ª REGIAO,2055,52,46830,773
NORDESTE II,2011,30,44714,642
4ª REGIAO,1994,39,108721,1372
ITAOBIM,1868,50,33633,818
ARACUAI,1815,48,16845,329
NORDESTE I,1811,21,26395,387
VALE DO SAMBITO,1795,68,95586,2087
NORTE ARAGUAIA KARAJA,1791,37,61301,1335
4ª REGIAO DE SAUDE,1789,36,47320,1012
2ª REGIAO DE SAUDE,1622,48,40977,1263
SUDESTE,1595,33,92575,1800
PEDRA AZUL,1495,33,24822,515
MANGA,1444,16,27929,386
CASSIA,1434,47,42435,942
BRASILIA DE MINAS/SAO FRANCISCO,1334,35,41113,698
FRANCISCO SA,1166,16,34644,505
PADRE PARAISO,1057,26,20996,338
PECANHA/SAO JOAO EVANGELISTA,953,15,33205,589
SANTA MARIA DO SUACUI,943,19,19721,217
AGUAS FORMOSAS,923,32,60073,947
ITAMBACURI,872,25,52117,1152
VIANA,869,24,18631,587
LIMA DUARTE,854,48,60399,1754
CORACAO DE JESUS,692,18,14661,340
