Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
UNAI,13320,257,106507,2071
ITABAIANA,13186,258,140186,2915
SANTO ANTONIO DE JESUS,13154,168,192295,2851
FRANCO DA ROCHA,12993,388,38247,1348
BALSAS,12957,208,136451,1484
REGIAO 13,12813,247,253645,4976
15ª REGIAO CRATEUS,12727,232,115712,2248
RIO CLARO,12588,577,57485,1274
FERNANDOPOLIS,12585,353,153908,5456
PORTO SEGURO,12536,223,63222,1461
CAXIAS,12485,321,35682,618
4ª REGIAO DE SAUDE - CAICO,12332,152,310376,3260
ESTRADA DE FERRO,12253,286,179885,6010
SAO PATRICIO II,11982,276,81058,1980
18ª REGIAO IGUATU,11913,233,98966,1845
TOCANTINS,11857,239,54252,1395
ITAUNA,11769,269,35852,1074
ASSIS,11760,408,149134,3796
MURIAE,11680,327,98842,2005
OESTE MATOGROSSENSE,11663,424,147380,4490
14ª RS PARANAVAI,11616,285,299100,5879
VALE DO JURUMIRIM,11594,278,179343,5412
REGIAO 22,11577,292,53430,1103
ALTO VALE DO RIO DO PEIXE,11455,123,236950,5851
PLANALTO NORTE,11422,184,136628,2881
TAPAJOS,11224,325,72494,1380
GUANAMBI,11113,132,133582,2009
EXTREMO SUL CATARINENSE,11049,250,239315,4498
PASSOS,10939,312,97721,2384
REGIAO 27,10879,197,104504,1962
COCAIS,10868,202,192721,3693
FORMIGA,10854,236,74536,1125
SERRA TALHADA,10825,184,68759,1320
9ª REGIAO RUSSAS,10820,197,66490,1234
ALFENAS / MACHADO,10795,205,148885,3008
6ª REGIAO ITAPIPOCA,10728,283,52111,1361
CENTRO-SUL,10722,269,121062,4159
REGIAO 26,10717,160,185877,2609
JAU,10700,550,136228,3490
REGIAO 11,10678,291,240023,6556
ITAPEVA,10659,429,159692,4886
ENTORNO NORTE,10554,266,45950,1223
GARCAS ARAGUAIA,10531,378,142170,4128
MEDIO AMAZONAS,10481,316,98263,1636
CIRCUITO DA FE E VALE HISTORICO,10457,286,130997,2214
JOAO MONLEVADE,10372,240,56636,1143
XANXERE,10345,178,286657,6406
METROPOLITANA III,10314,240,108214,3039
IRECE,10313,153,129214,2336
ALTO TAPAJOS,10144,145,111730,1407
2ª REGIAO,10068,148,267878,4985
CARATINGA,10013,255,115860,2923
8ª REGIAO QUIXADA,9988,197,102207,1937
ITAJUBA,9988,419,116405,3683
9ª REGIAO,9858,157,138350,2341
PATROCINIO / MONTE CARMELO,9845,243,81482,2256
TRIANGULO,9840,198,107966,1404
13ª RS CIANORTE,9802,180,142069,2049
AMOR PERFEITO,9801,207,139614,2656
REGIAO 24,9777,215,97958,2035
13ª REGIAO TIANGUA,9723,187,69625,1288
CENTRO OESTE DO DRS III,9722,284,59750,1787
BRUMADO,9708,199,136787,2338
RIO NEGRO E SOLIMOES,9599,398,83571,1507
REGIAO 05,9527,159,136980,3609
ALTO VALE DO ITAJAI,9485,138,352260,5819
LINS,9239,290,81677,2597
BARBACENA,9180,297,80155,2489
SAO JOAO DEL REI,9086,226,151219,3390
SANTA INES,9068,213,79521,1657
MANTIQUEIRA,9065,302,76643,2320
FRUTAL / ITURAMA,9059,278,153327,4382
VICOSA,9046,133,72063,1217
TRES CORACOES,9007,262,44873,1165
REGIAO 12,8987,217,185196,3990
LAVRAS,8960,170,76872,1889
VALE DO RIO GUARIBAS,8889,155,313187,4642
VALE DOS RIOS PIAUI E ITAUEIRAS,8869,162,174636,4642
PAULO AFONSO,8827,233,46933,1023
14ª REGIAO TAUA,8808,187,33309,808
4ª RS IRATI,8614,185,98548,1913
REGIAO 04,8488,203,153356,3719
19ª REGIAO BREJO SANTO,8435,155,88374,1802
REGIAO 09,8366,319,169131,4469
CONGONHAS,8357,106,55589,908
SERRINHA,8262,46,122288,2109
8ª REGIAO DE SAUDE - ACU,8212,148,144179,2375
CANTAO,8088,180,167337,3452
RIO MADEIRA,8061,151,43871,890
7ª REGIAO ARACATI,8035,165,57957,836
NOROESTE,8005,260,141740,3589
VALENCA,7979,142,91070,1805
LAGOA DA PRATA/STO ANT DO MONTE,7963,162,61487,1267
JURUA E TARAUACA/ENVIRA,7895,165,66944,824
LAGO DE TUCURUI,7861,261,26338,760
SALGUEIRO,7857,119,63362,897
CERRADO TOCANTINS ARAGUAIA,7851,157,260974,4429
LEOPOLDINA / CATAGUASES,7850,258,111873,2376
LAGARTO,7775,219,49936,1216
22ª REGIAO CASCAVEL,7774,134,68331,1371
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7655,221,84273,2165
ESTANCIA,7640,174,75970,1850
OURICURI,7610,163,72661,1557
GOIANA,7585,157,63139,1844
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148639,2152
CAMPO BELO,7537,212,75181,1425
MANHUACU,7523,218,219582,4112
CIRCUITO DAS AGUAS,7488,137,50136,985
17ª REGIAO ICO,7399,124,83114,1418
6ª RS UNIAO DA VITORIA,7399,132,67401,1514
ITABERABA,7395,144,90258,1431
18ª RS CORNELIO PROCOPIO,7350,157,258550,6404
10ª REGIAO,7275,143,84962,1395
ARCOVERDE,7246,135,64789,1454
TRES PONTAS,7230,167,48293,1304
ZONA DA MATA,7167,170,91837,2123
JALES,7163,259,188173,5899
REGIAO 02,7148,162,100847,2150
JACOBINA,7051,106,126487,1341
TUPA,7040,272,86337,2165
REGIONAL PURUS,7038,80,58147,554
SAO SEBASTIAO DO PARAISO,6939,275,57461,2159
MEIO OESTE,6853,73,380438,5221
LAGOS DO DRS II,6785,274,120668,3762
REGIONAL JURUA,6726,56,90184,698
NORTE DO DRS III,6681,208,39832,1228
PONTE NOVA,6653,204,157369,4660
19ª RS JACAREZINHO,6601,143,297819,7660
VESPASIANO,6550,194,62228,1470
VALE DO RIBEIRA,6517,216,158331,4189
PARA DE MINAS,6511,220,57208,1554
ALTA ANHANGUERA,6510,161,70280,1653
PIRAPORA,6394,92,52329,1064
16ª REGIAO CAMOCIM,6282,163,50728,1028
VALE DAS CACHOEIRAS,6273,173,66784,1605
OESTE II,6215,89,164181,4233
CHAPADINHA,6183,128,41659,852
SANTA MARIA DA VITORIA,6159,95,74384,1432
GUAXUPE,6146,153,77684,1695
TIMON,6062,325,15108,511
SEABRA,6055,79,69735,1233
SERRA DA MESA,5980,145,92260,2203
JOSE BONIFACIO,5959,148,157690,3965
13ª REGIAO,5878,84,61156,637
SUDOESTE MATOGROSSENSE,5860,230,119711,2786
ALTA PAULISTA,5854,259,129789,3916
8ª REGIAO,5853,69,112213,1320
EXTREMO OESTE,5837,70,382552,5805
BARRA DO CORDA,5830,74,40760,600
SAO LOURENCO,5802,143,213397,4467
RIO PARDO,5776,234,74828,2318
NORTE MATOGROSSENSE,5760,146,101480,2413
CARNAUBAIS,5726,146,118710,2479
BOM DESPACHO,5682,97,54574,917
ACAILANDIA,5681,240,37901,678
BACABAL,5601,202,51516,1463
5ª REGIAO CANINDE,5595,210,48439,1247
OLIVEIRA/SANTO ANTONIO DO AMPARO,5539,78,60240,898
JANAUBA/MONTE AZUL,5538,140,95827,1655
ITAPETINGA,5537,136,92987,1811
3ª REGIAO,5479,86,111460,2004
CRUZ DAS ALMAS,5460,68,62905,860
RIBEIRA DO POMBAL,5451,72,99750,1453
JOAO PINHEIRO,5342,101,30388,695
SENHOR DO BONFIM,5335,76,58727,1065
REGIAO 15,5335,78,277687,5468
PIUMHI,5327,100,80473,1750
AREA NORTE,5326,50,69167,615
ALTO SOLIMOES,5301,66,106192,1614
ZE DOCA,5287,70,75673,1015
8ª REGIAO DE SAUDE,5239,156,43325,1161
AFOGADOS DA INGAZEIRA,5217,73,121789,2428
5ª REGIAO DE SAUDE - SANTA CRUZ,5216,75,152922,3269
CURVELO,5213,266,61265,2093
12ª REGIAO ACARAU,5128,112,70240,1179
6ª REGIAO DE SAUDE - PAU DOS FERROS,5054,38,483197,6493
REGIAO 30,5051,91,127672,2120
SANTA FE DO SUL,5015,118,83669,2754
VALE DO CANINDE,5007,80,90181,1538
14ª REGIAO,4984,82,99288,1834
9ª REGIAO DE SAUDE,4939,100,74304,1684
VALE DOS ARINOS,4879,87,54384,901
OESTE I,4816,141,176361,4222
DIAMANTINA,4809,97,73555,1823
REGIAO 18,4802,55,304820,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,72,224144,3642
5ª REGIAO,4762,69,146650,2694
RIO VERMELHO,4668,157,216372,4810
LIMOEIRO,4643,91,97052,3161
PEDREIRAS,4641,81,103120,1596
SANTOS DUMONT,4564,124,19338,843
ALMENARA/JACINTO,4542,52,121574,2634
VALE DO PEIXOTO,4469,123,62834,1684
NANUQUE,4432,126,30217,619
SUL - BARRETOS,4430,193,89006,2151
SAO GOTARDO,4417,89,69556,1374
REGIAO 20,4396,98,367272,8383
ADAMANTINA,4372,119,92821,2731
6ª REGIAO DE SAUDE,4356,80,43625,794
NOROESTE MATOGROSSENSE,4305,132,67996,1683
4ª REGIAO BATURITE,4301,35,107039,1356
REGIAO 19,4250,88,161144,3716
CARANGOLA,4227,120,97276,1892
RIO CAETES,4223,174,75308,1934
PALMARES,4204,122,70434,3101
15ª REGIAO,4187,88,124510,1982
10ª REGIAO DE SAUDE,4173,132,28819,779
MARAJO II,4083,120,27118,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ALTO CAPIVARI,4054,93,58749,1330
ARAGUAIA XINGU,4032,107,78485,1694
SALINAS,3901,51,25146,482
MEDIO ARAGUAIA,3846,71,122919,2621
5ª REGIAO DE SAUDE,3844,92,41693,1168
SERRA DA CAPIVARA,3812,63,96878,2353
CHAPADA DAS MANGABEIRAS,3809,47,136780,3126
22ª RS IVAIPORA,3773,93,162178,3504
3ª REGIAO DE SAUDE - JOAO CAMARA,3716,116,192794,3147
PROPRIA,3642,80,137361,3501
ALEM  PARAIBA,3634,157,61973,1921
TAIOBEIRAS,3622,36,69942,619
EXTREMO OESTE PAULISTA,3620,109,31625,941
JANUARIA,3548,78,12658,324
CODO,3467,219,25544,687
GUANHAES,3426,47,59622,808
ITAPECURU MIRIM,3371,89,67446,1257
SAO JOAO DOS PATOS,3341,52,90256,1395
MANTENA,3310,78,86439,2161
PINHEIRO,3223,109,43230,1085
12ª REGIAO,3216,84,135407,2457
SAO PATRICIO I,3129,99,259424,7395
MARAJO I,3094,16,37093,755
TURMALINA/MINAS NOVAS/CAPELINHA,3063,36,30317,405
7ª REGIAO,3047,30,174243,2672
SERRO,3043,38,33404,402
ALTO ACRE,3029,31,60336,836
PRESIDENTE DUTRA,2974,20,96185,1028
PONTAL DO PARANAPANEMA,2965,51,34297,879
NOSSA SENHORA DA GLORIA,2791,79,54911,1104
BOCAIUVA,2704,68,25873,628
ROSARIO,2639,48,29349,675
3ª REGIAO DE SAUDE,2625,86,44672,1346
VALE DO GUAPORE,2543,47,35948,609
BICO DO PAPAGAIO,2528,67,234119,3997
NORDESTE I,2514,28,32814,497
SAO JOAO NEPOMUCENO / BICAS,2477,41,93243,2258
ALTA MOGIANA,2461,147,42449,2092
NORDESTE II,2447,36,52591,826
RESPLENDOR,2297,49,96426,1475
IBOTIRAMA,2265,63,38985,957
4ª REGIAO,2218,41,114116,1469
11ª REGIAO,2124,53,49059,815
NORTE ARAGUAIA KARAJA,2121,42,70474,1595
ARACUAI,2021,52,18453,360
ITAOBIM,1939,53,37065,852
4ª REGIAO DE SAUDE,1853,38,49260,1107
VALE DO SAMBITO,1836,68,99068,2124
SUDESTE,1830,36,115246,2158
CASSIA,1730,57,49655,1163
2ª REGIAO DE SAUDE,1671,50,42092,1340
PEDRA AZUL,1613,43,26392,575
BRASILIA DE MINAS/SAO FRANCISCO,1586,40,47239,763
MANGA,1512,17,29746,409
FRANCISCO SA,1329,19,37394,548
PADRE PARAISO,1117,26,21571,357
AGUAS FORMOSAS,1050,33,62465,1040
PECANHA/SAO JOAO EVANGELISTA,1034,16,38983,669
SANTA MARIA DO SUACUI,1021,21,23050,277
ITAMBACURI,920,26,55041,1201
VIANA,918,28,19588,655
LIMA DUARTE,889,48,66005,1972
CORACAO DE JESUS,772,20,17691,390
