Name,Accumulated cases,Accumulated deaths
Guarapuava,22425,597
Rio Grande,22406,560
Limeira,22270,1002
Ilhéus,22003,577
Itabira,21889,373
Maracanaú,21683,743
Bento Gonçalves,21626,383
Bragança Paulista,21577,572
Tubarão,21344,446
Divinópolis,20629,618
Santa Cruz do Sul,20453,332
Ji-Paraná,20206,603
Colatina,20056,347
Itaquaquecetuba,20019,986
Santarém,20018,953
Campo Largo,20001,494
Três Lagoas,19926,508
Barreiras,19836,328
São Caetano do Sul,19775,919
Sertãozinho,19694,489
Ribeirão das Neves,19508,804
Marabá,19314,456
Mogi Guaçu,19245,584
Pinhais,19016,589
São Vicente,18978,1278
Araguari,18830,451
Botucatu,18715,313
Teixeira de Freitas,18655,307
Taboão da Serra,18447,916
Imperatriz,18287,828
Nova Lima,18203,224
Araras,18145,396
Nossa Senhora do Socorro,18075,570
Jequié,18027,394
Sorriso,18020,226
Petrópolis,17929,1445
Umuarama,17835,314
Caraguatatuba,17776,460
Crato,17734,227
Birigui,17674,590
Varginha,17622,342
Tangará da Serra,17613,356
Barretos,17596,579
Guarapari,17549,428
Telêmaco Borba,17446,383
Juazeiro,17406,392
Patos de Minas,17386,553
Concórdia,17251,218
Itapetininga,17226,547
Aracruz,17201,235
Ituiutaba,16627,435
Barra Mansa,16551,657
Sapucaia do Sul,16437,510
Parnaíba,16279,444
Francisco Beltrão,16242,274
Fazenda Rio Grande,16075,455
Resende,15975,502
Cotia,15850,636
Votuporanga,15828,451
Cachoeirinha,15736,456
Paulínia,15607,300
Lucas do Rio Verde,15541,206
Conselheiro Lafaiete,15506,278
Corumbá,15457,464
Catanduva,15415,612
Santana de Parnaíba,15227,369
Campo Mourão,15190,335
Angra dos Reis,15169,527
Cabo Frio,15102,828
Erechim,15011,204
Ourinhos,14922,495
Gurupi,14915,267
Itaboraí,14874,816
Pindamonhangaba,14830,365
Ubá,14801,317
Cacoal,14712,303
Araxá,14662,239
Valinhos,14644,398
Lajeado,14632,199
Primavera do Leste,14598,325
Vilhena,14580,269
Garanhuns,14539,303
Alagoinhas,14535,322
Coronel Fabriciano,14461,343
Trindade,14407,484
Redenção,14366,236
Poços de Caldas,14336,495
Uruguaiana,14328,435
Salto,14283,420
Rio das Ostras,14275,487
Altamira,14232,306
Arapongas,14142,572
Valparaíso de Goiás,14121,375
Camboriú,14115,172
Itumbiara,13984,459
Jataí,13953,398
Patos,13940,264
Magé,13924,620
Santa Rosa,13828,203
Teófilo Otoni,13816,333
Itabirito,13752,158
Piraquara,13699,341
Leme,13694,422
São Mateus,13651,288
Viamão,13592,746
Cubatão,13521,472
Sapiranga,13424,327
Pato Branco,13417,294
Unaí,13320,257
Luís Eduardo Magalhães,13264,144
Itabaiana,13186,258
Cambé,13183,324
Santo Antônio de Jesus,13154,168
Franco da Rocha,12993,388
Balsas,12957,208
Ijuí,12813,247
Itapevi,12804,688
Mineiros,12772,270
Crateús,12727,232
Sarandi,12655,318
Itapema,12654,249
Paracatu,12630,252
Rio Claro,12588,577
Fernandópolis,12585,353
Atibaia,12568,279
Eunápolis,12536,223
Caxias,12485,321
Caicó,12332,152
Caldas Novas,12253,286
São João de Meriti,12244,1264
Timóteo,12147,336
Itatiba,12027,205
Lençóis Paulista,12009,184
Goianésia,11982,276
Iguatu,11913,233
Mogi Mirim,11868,347
Barcarena,11857,239
Francisco Morato,11772,436
Castro,11772,250
Itaúna,11769,269
Catalão,11761,406
Assis,11760,408
Maranguape,11743,267
Muriaé,11680,327
Cáceres,11663,424
Paranavaí,11616,285
Esteio,11602,370
Avaré,11594,278
Bagé,11577,292
Biguaçu,11513,169
Votorantim,11504,514
Videira,11455,123
São Bento do Sul,11422,184
Porto Seguro,11363,231
Itaituba,11224,325
Paulista,11164,811
Guanambi,11113,132
Alegrete,11082,292
Araranguá,11049,250
Carazinho,11001,271
Almirante Tamandaré,10963,424
Passos,10939,312
Cachoeira do Sul,10879,197
Apucarana,10876,459
Piripiri,10868,202
Formiga,10854,236
Navegantes,10831,209
Serra Talhada,10825,184
Russas,10820,197
Alfenas,10795,205
Itapipoca,10728,283
Três Rios,10722,269
Farroupilha,10717,160
Jaú,10700,550
Indaial,10697,134
Santo Ângelo,10678,291
Itapeva,10659,429
Embu das Artes,10572,599
Formosa,10554,266
Barra do Garças,10531,378
Maricá,10527,610
Itacoatiara,10481,316
Guaratinguetá,10457,286
Vinhedo,10433,205
João Monlevade,10372,240
Campo Bom,10351,260
Xanxerê,10345,178
Paragominas,10314,240
Irecê,10313,153
Ferraz de Vasconcelos,10269,479
Venâncio Aires,10208,133
Alta Floresta,10144,145
Olímpia,10140,263
Guarabira,10068,148
Parintins,10053,357
Mariana,10033,99
Caratinga,10013,255
Quixadá,9988,197
Itajubá,9988,419
Sant'Ana do Livramento,9946,182
Cabo de Santo Agostinho,9916,523
Quixeramobim,9901,227
Mirassol,9890,276
São Cristóvão,9884,242
Cametá,9859,267
Cajazeiras,9858,157
Patrocínio,9845,243
Tefé,9840,198
Ponta Porã,9821,329
Cianorte,9802,180
Porto Nacional,9801,207
São Borja,9794,256
Vacaria,9777,215
Tianguá,9723,187
Ibitinga,9722,284
Eusébio,9713,129
Brumado,9708,199
Cabedelo,9679,202
Manacapuru,9599,398
Águas Lindas de Goiás,9573,328
Tatuí,9571,457
Ibirité,9561,391
Coari,9549,233
Osório,9527,159
Caieiras,9515,325
Rio do Sul,9485,138
Santa Rita,9484,333
Naviraí,9455,249
Montenegro,9424,164
Itapira,9419,315
Castanhal,9340,475
Abaetetuba,9323,224
Morada Nova,9264,168
Simões Filho,9263,238
Lins,9239,290
Barbacena,9180,297
Nova Mutum,9178,137
Porto Feliz,9140,145
São João del Rei,9086,226
Santa Inês,9068,213
São João da Boa Vista,9065,302
Frutal,9059,278
Rolândia,9049,247
Viçosa,9046,133
Gramado,9032,141
Três Corações,9007,262
Cruz Alta,8987,217
Iranduba,8966,166
Lavras,8960,170
Ribeirão Pires,8960,348
Santa Cruz do Capibaribe,8903,158
Canaã dos Carajás,8901,123
Poá,8896,385
Pirassununga,8894,248
Picos,8889,155
Floriano,8869,162
Morrinhos,8867,151
Caçapava,8848,274
Várzea Paulista,8842,255
Paulo Afonso,8827,233
Viana,8814,267
Tauá,8808,187
Gaspar,8736,186
Santa Luzia,8686,501
Braço do Norte,8631,108
Extrema,8630,130
Irati,8614,185
Inhumas,8579,240
São Gabriel,8529,280
Capão da Canoa,8488,203
São Gonçalo do Amarante,8442,224
Brejo Santo,8435,155
Laranjal do Jari,8398,95
Guaíba,8366,319
Congonhas,8357,106
Candeias,8347,194
Arujá,8295,332
Conceição do Coité,8262,46
Bayeux,8228,251
Açu,8212,148
Oriximiná,8159,144
São Sebastião,8145,170
São Gabriel da Cachoeira,8118,108
Paraíso do Tocantins,8088,180
Humaitá,8061,151
Itapecerica da Serra,8047,452
Aracati,8035,165
Itaperuna,8005,260
Jaru,7986,184
Valença,7979,142
Lagoa da Prata,7963,162
Campo Novo do Parecis,7907,95
Cruzeiro do Sul,7895,165
Medianeira,7882,139
Tucuruí,7861,261
Itamaraju,7859,157
Salgueiro,7857,119
Colinas do Tocantins,7851,157
Cataguases,7850,258
Jandira,7839,313
Cosmópolis,7826,171
Lagarto,7775,219
Horizonte,7774,134
Marau,7675,109
Ubatuba,7662,132
Serrinha,7660,101
Parobé,7655,221
Estância,7640,174
Araripina,7610,163
Camaragibe,7608,438
Porto Ferreira,7605,166
Içara,7593,132
Goiana,7585,157
Timbó,7546,90
Limoeiro do Norte,7540,147
Campo Belo,7537,212
São Francisco do Sul,7527,160
Manhuaçu,7523,218
Amparo,7488,137
Camaquã,7469,150
Icó,7399,124
União da Vitória,7399,132
Itaberaba,7395,144
Jaboticabal,7371,117
Marataízes,7362,211
Cornélio Procópio,7350,157
Jaraguá,7336,192
Vitória de Santo Antão,7317,313
Ilhabela,7310,41
Ibiporã,7295,170
Sousa,7275,143
São Gonçalo do Amarante,7259,212
Arcoverde,7246,135
Panambi,7243,121
Três Pontas,7230,167
Canoinhas,7205,113
Nova Odessa,7187,206
Rolim de Moura,7167,170
Jales,7163,259
Santiago,7148,162
Tailândia,7106,120
Penápolis,7093,246
Peruíbe,7067,231
São Gabriel da Palha,7055,86
Jacobina,7051,106
Barra dos Coqueiros,7050,99
Marechal Cândido Rondon,7044,137
Tupã,7040,272
Lábrea,7038,80
Barbalha,7015,163
Imbituba,6994,110
Araruama,6965,472
Monte Mor,6961,133
São Sebastião do Paraíso,6939,275
Machadinho D'Oeste,6910,114
Santana do Paraíso,6910,116
Caçador,6878,291
Dois Vizinhos,6871,98
Palmas,6867,164
Aquiraz,6857,94
Joaçaba,6853,73
Itanhaém,6845,308
Tijucas,6828,85
Pimenta Bueno,6817,118
São Roque,6811,102
Andradina,6785,274
Barra do Piraí,6782,388
Mairiporã,6773,228
Queimados,6768,215
Guaramirim,6761,93
Carauari,6726,56
Cruzeiro,6712,100
Taquaritinga,6681,208
Apodi,6676,97
Catu,6659,100
Ponte Nova,6653,204
Castelo,6649,126
Marechal Deodoro,6646,114
Campo Verde,6635,148
Óbidos,6628,134
Rio Bonito,6624,232
Santo Antônio da Platina,6601,143
Itupeva,6596,144
Santa Cruz do Rio Pardo,6595,172
Tarauacá,6589,46
Tramandaí,6585,214
Boituva,6564,188
Forquilhinha,6561,63
Vespasiano,6550,194
Nova Venécia,6529,128
Registro,6517,216
Nova Serrana,6511,220
São Joaquim da Barra,6510,161
Canela,6502,186
Cerquilho,6464,157
Cidade Ocidental,6446,156
Pará de Minas,6410,262
Pirapora,6394,92
Maracaju,6383,108
Jaguariúna,6375,109
Monte Alto,6375,186
Cascavel,6330,156
Camocim,6282,163
Goiatuba,6280,167
Campo Limpo Paulista,6275,269
Batatais,6273,173
Ouro Preto,6263,127
Presidente Figueiredo,6254,103
Pacatuba,6252,239
Iturama,6249,232
Santa Isabel,6245,254
Palmeiras de Goiás,6215,89
Chapadinha,6183,128
Arcos,6164,133
Bom Jesus da Lapa,6159,95
Jaguaquara,6154,63
Guaxupé,6146,153
Jacarezinho,6131,104
Marialva,6126,129
Santa Maria de Jetibá,6114,56
Itararé,6114,244
Palotina,6077,88
Timon,6062,325
Seabra,6055,79
Bertioga,6029,163
Penha,6027,101
José de Freitas,6016,86
Estância Velha,6014,141
Piedade,5990,157
Uruaçu,5980,145
Capão Bonito,5968,72
Campos Novos,5967,120
Torres,5963,113
José Bonifácio,5959,148
Lagoa Santa,5953,125
Santo Antônio de Pádua,5897,155
Leopoldina,5894,161
Novo Horizonte,5894,215
Rio Negrinho,5893,124
Pombal,5878,84
Sena Madureira,5871,67
Pontes e Lacerda,5860,230
Campina Grande do Sul,5856,162
Dracena,5854,259
São Bento,5853,69
Capivari,5846,110
Cordeirópolis,5843,97
São Miguel do Oeste,5837,70
Santa Luzia,5832,107
Barra do Corda,5830,74
Dias d'Ávila,5808,160
São Lourenço,5802,143
Macaíba,5800,171
Mococa,5776,234
Novo Gama,5770,209
Sabará,5767,225
Colíder,5760,146
Pedro Leopoldo,5750,200
Garibaldi,5742,71
Laguna,5734,152
Campo Maior,5726,146
Itápolis,5720,164
São Pedro,5709,104
Rio Branco do Sul,5683,158
Bom Despacho,5682,97
Açailândia,5681,240
Beberibe,5680,129
Guaíra,5673,218
Aquidauana,5666,166
Pomerode,5640,72
Grajaú,5628,125
Pacajus,5620,122
Bacabal,5601,202
Canindé,5595,210
Taquara,5588,177
Mafra,5573,129
Itaguaí,5569,384
São Manuel,5540,150
Oliveira,5539,78
Janaúba,5538,140
Itapetinga,5537,136
Monte Alegre,5516,182
Campos do Jordão,5500,142
Ipixuna,5498,19
Ourilândia do Norte,5498,57
Promissão,5492,104
São Pedro da Aldeia,5483,316
Esperança,5479,86
Matão,5475,207
Gravatá,5462,147
Cruz das Almas,5460,68
Ribeira do Pombal,5451,72
Flores da Cunha,5445,67
Artur Nogueira,5443,143
Guajará-Mirim,5435,223
Orleans,5429,87
Pitangueiras,5410,159
Redenção,5397,103
Cajamar,5381,233
Santa Quitéria,5373,70
Sidrolândia,5363,151
Curitibanos,5358,185
Bandeirantes,5345,144
João Pinheiro,5342,101
Louveira,5342,105
Balneário Piçarras,5337,61
Campo Formoso,5335,76
Frederico Westphalen,5335,78
Garça,5334,134
Piumhi,5327,100
Oiapoque,5326,50
Paraíba do Sul,5319,166
São Paulo de Olivença,5301,66
Zé Doca,5287,70
Armação dos Búzios,5279,70
Barra de São Francisco,5264,219
São Luís de Montes Belos,5262,153
Lorena,5258,133
Charqueadas,5246,111
Palmeira dos Índios,5239,156
Santo Antônio da Patrulha,5238,150
Chapadão do Sul,5233,77
Assis Chateaubriand,5230,124
Sapezal,5226,62
Maravilha,5218,68
Afogados da Ingazeira,5217,73
Anchieta,5217,91
Santa Cruz,5216,75
Curvelo,5213,266
Barras,5209,94
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5189,159
Paiçandu,5174,132
Iguaba Grande,5152,135
Eldorado do Sul,5151,132
Guaratuba,5134,180
Acaraú,5128,112
Paranaíba,5121,149
Quirinópolis,5114,203
Senhor do Bonfim,5103,82
São João Batista,5090,96
Valença,5083,201
Embu-Guaçu,5077,213
Pederneiras,5077,117
Tucumã,5075,82
Pontal,5073,162
Capinzal,5068,53
Buritis,5063,77
Monte Carmelo,5058,172
Pau dos Ferros,5054,38
Ipu,5051,79
Teutônia,5051,91
Guapimirim,5033,184
Fraiburgo,5025,119
Paracuru,5020,112
Niquelândia,5016,101
Santa Fé do Sul,5015,118
Oeiras,5007,80
Mandaguari,5003,124
Mamanguape,4984,82
Ibiúna,4974,134
Rio Brilhante,4974,81
Barra Velha,4954,125
Pesqueira,4948,116
Santana do Ipanema,4939,100
Maués,4930,129
Paraguaçu Paulista,4926,155
Boa Esperança,4914,144
Ouro Branco,4906,55
Ivinhema,4899,71
Espírito Santo do Pinhal,4888,107
Veranópolis,4887,66
Juara,4879,87
Rio Preto da Eva,4878,82
Ibirubá,4846,86
Iporá,4816,141
São João da Barra,4815,22
Tanabi,4813,112
Imbituva,4812,111
Diamantina,4809,97
Jaguariaíva,4806,152
Tapejara,4802,55
Cabreúva,4796,122
Carlos Barbosa,4787,53
São José de Mipibu,4773,72
Ouro Preto do Oeste,4766,147
Monteiro,4762,69
Conceição das Alagoas,4762,138
Catolé do Rocha,4748,60
Barão de Cocais,4748,74
Serrana,4746,103
Lapa,4746,126
Tobias Barreto,4743,98
Xinguara,4727,79
Canguçu,4715,101
Manicoré,4694,103
Orlândia,4693,121
Santa Teresa,4692,61
Altos,4683,90
Venda Nova do Imigrante,4678,52
Agudos,4673,110
Itaberaí,4668,157
Dois Irmãos,4657,75
Itaitinga,4653,70
Itapemirim,4646,145
Surubim,4643,91
Pedreiras,4641,81
Cajati,4636,103
Mauriti,4634,114
Planaltina,4631,204
Morro Agudo,4623,101
Machado,4622,97
Capivari de Baixo,4622,83
Conceição do Araguaia,4607,50
Santo Estêvão,4591,65
Santa Helena de Goiás,4575,218
Santos Dumont,4564,124
Herval d'Oeste,4553,65
Guaporé,4549,68
Visconde do Rio Branco,4547,118
Almenara,4542,52
Iracemápolis,4541,96
Jaguaribe,4517,79
Careiro,4514,85
Porto União,4493,86
Barcelos,4490,60
Exu,4489,58
Cândido Mota,4478,160
Belo Jardim,4471,129
Guarantã do Norte,4469,123
Nilópolis,4435,540
Carpina,4432,150
Nanuque,4432,126
Bebedouro,4430,193
Laranjal Paulista,4425,117
Riachão do Jacuípe,4422,45
São Gotardo,4417,89
Domingos Martins,4413,74
São Lourenço da Mata,4409,257
Piraí,4405,102
Mata de São João,4400,69
Pedro II,4397,108
Palmeira das Missões,4396,98
Casimiro de Abreu,4386,146
Santa Rita do Sapucaí,4375,80
Tietê,4375,118
Xaxim,4373,113
Osvaldo Cruz,4372,119
Socorro,4360,71
Juruti,4359,172
Penedo,4356,80
Pedreira,4347,71
Coxim,4342,111
Mairinque,4326,61
São Félix do Xingu,4310,41
Boa Viagem,4310,117
Juína,4305,132
Aracoiaba,4301,35
Dom Pedrito,4295,101
São Gabriel do Oeste,4288,92
Cláudio,4283,65
Solânea,4278,51
Soledade,4250,88
Coruripe,4249,55
Américo Brasiliense,4246,97
São Benedito,4244,68
Ibatiba,4243,91
Carangola,4227,120
Bragança,4223,174
Goianira,4218,120
Baturité,4213,87
Salto de Pirapora,4207,175
Eirunepé,4205,33
Palmares,4204,122
Guariba,4189,100
Palmeira,4189,93
Queimadas,4187,88
Guararapes,4184,110
Cristalina,4181,112
Igarassu,4180,233
São Mateus do Sul,4179,83
Mirassol d'Oeste,4176,136
Peixoto de Azevedo,4175,130
Delmiro Gouveia,4173,132
Brumadinho,4154,89
Alagoa Grande,4141,72
Araquari,4139,84
Mombaça,4138,111
Bady Bassitt,4132,84
Jardinópolis,4125,136
Lagoa Vermelha,4122,95
Cambuí,4119,60
Benevides,4115,105
Mesquita,4109,469
Várzea Alegre,4095,78
Descalvado,4090,81
Jaguaré,4085,52
Breves,4083,120
Acopiara,4076,151
Extremoz,4076,69
Caarapó,4073,57
Alta Floresta D'Oeste,4071,66
Uruçuí,4069,63
Bom Jesus do Itabapoana,4064,104
Caçapava do Sul,4064,97
Itaqui,4059,67
Portão,4058,125
Rancharia,4054,93
Orós,4052,88
Tanguá,4052,125
Andradas,4041,123
São José de Ribamar,4039,317
Mandaguaçu,4036,82
São Luiz Gonzaga,4033,100
Confresa,4032,107
Urussanga,4028,70
Pires do Rio,4027,136
Nova Andradina,4015,98
Várzea da Palma,4010,84
Caetité,3991,42
Ibaiti,3990,146
Candeias do Jamari,3982,78
Estrela,3976,72
Pentecoste,3971,86
Santa Gertrudes,3969,71
Currais Novos,3953,85
Ibaté,3950,103
Quixeré,3942,45
Itapuranga,3942,80
Igrejinha,3940,115
Pilar,3937,59
Vitória do Jari,3933,28
Nova Prata,3927,55
Rurópolis,3926,72
Itaperuçu,3914,121
Salinas,3901,51
Rosário do Sul,3901,106
Bezerros,3900,129
Guabiruba,3899,47
Nova Russas,3896,68
Poções,3894,79
Ituporanga,3894,67
Guaíra,3881,98
Sombrio,3880,81
Capanema,3874,125
Cedro,3873,41
Costa Rica,3865,79
Mucuri,3864,64
Santo Amaro da Imperatriz,3864,75
Baixo Guandu,3852,82
Matozinhos,3851,106
Canarana,3846,71
São Miguel dos Campos,3844,92
Santa Cruz das Palmeiras,3827,120
Água Boa,3820,99
Taquarituba,3815,107
São Raimundo Nonato,3812,63
Otacílio Costa,3812,64
Candelária,3812,74
Ecoporanga,3810,70
Bom Jesus,3809,47
Santo Antônio do Monte,3803,82
Buriticupu,3796,79
Barra Bonita,3794,113
Sapé,3793,114
Matinhos,3780,141
Ivaiporã,3773,93
Jaguaruana,3770,71
São Marcos,3769,63
Pojuca,3768,51
Sarandi,3767,66
Almeirim,3763,48
São Francisco do Conde,3761,69
Adamantina,3756,133
Schroeder,3756,39
Cruz,3748,58
Maracás,3732,72
Santa Helena,3721,85
Araci,3719,54
Capim Grosso,3719,32
Ceará-Mirim,3716,116
Cocal do Sul,3698,63
Timbaúba,3695,110
Presidente Médici,3689,85
Espigão D'Oeste,3672,76
Carambeí,3670,65
Saquarema,3664,303
Quatro Barras,3663,101
Poconé,3663,86
Barra do Bugres,3660,84
Sooretama,3655,62
Quedas do Iguaçu,3654,78
Aparecida do Taboado,3650,62
Propriá,3642,80
Siqueira Campos,3638,79
Além Paraíba,3634,157
Taiobeiras,3622,36
São José do Rio Pardo,3622,140
Presidente Venceslau,3620,109
Bombinhas,3620,64
Morro da Fumaça,3618,44
Tucano,3616,62
Alenquer,3615,143
Bom Jesus das Selvas,3613,38
Rio Largo,3605,180
Nova Xavantina,3603,71
São Miguel do Guamá,3602,64
Nova Mamoré,3600,82
Santa Vitória do Palmar,3597,52
Prudentópolis,3593,103
Cantagalo,3591,28
Euclides da Cunha,3587,62
Piracaia,3586,53
Afonso Cláudio,3585,62
Itapoá,3577,71
Pinhalzinho,3574,37
Aguaí,3573,109
Rio das Pedras,3572,103
Pitanga,3569,52
Pontal do Paraná,3565,124
Santa Bárbara,3564,45
Marechal Floriano,3562,52
Pinheiros,3562,87
Querência,3561,67
Januária,3548,78
São Sebastião do Passé,3546,91
Astorga,3538,89
Igarapé-Miri,3535,93
São Lourenço do Sul,3533,77
São Sebastião do Caí,3529,61
Santo Antônio do Descoberto,3526,111
Pompéu,3514,52
Paranatinga,3512,82
Mandirituba,3507,91
Estreito,3503,72
Bela Cruz,3503,73
Alexânia,3501,87
Rolante,3499,58
Campo Magro,3497,87
Ipojuca,3495,170
Pedra Branca do Amapari,3493,13
Jaciara,3483,112
Bataguassu,3480,49
São Miguel do Iguaçu,3479,74
Itarema,3475,47
Camanducaia,3472,70
Jaguaruna,3469,61
Codó,3467,219
Vera Cruz,3465,50
Ivoti,3455,68
Garopaba,3454,44
Cachoeiras de Macacu,3448,108
Ipueiras,3432,59
Sacramento,3429,72
Guanhães,3426,47
Capela,3424,45
São Felipe,3419,31
Reriutaba,3413,32
Guaraí,3403,79
Guareí,3403,30
Abreu e Lima,3398,242
Santaluz,3398,52
Mocajuba,3397,61
Rorainópolis,3375,68
Mimoso do Sul,3374,58
Imbé,3372,125
Itapecuru Mirim,3371,89
Taquari,3368,72
Reserva,3363,79
Bela Vista de Goiás,3362,79
Coroatá,3361,95
Simão Dias,3361,87
Três de Maio,3354,44
Ipiaú,3346,82
Piraí do Sul,3346,81
Tabatinga,3341,126
Colinas,3341,52
Feijó,3337,63
Santa Terezinha de Itaipu,3336,102
Quissamã,3333,78
São Miguel do Araguaia,3321,74
Conceição do Jacuípe,3318,37
Livramento de Nossa Senhora,3313,69
São Desidério,3311,48
Coronel Vivida,3311,84
Mantena,3310,78
Prata,3309,109
Formoso do Araguaia,3308,65
Amambai,3306,83
São Joaquim,3303,82
Carmo do Paranaíba,3293,110
Minaçu,3293,66
Rio Pardo,3288,99
Granja,3287,88
Tupaciguara,3282,116
Nova Granada,3281,73
Nova Petrópolis,3278,73
Iúna,3275,85
Seropédica,3275,200
Vila Valério,3273,33
Guaçuí,3267,106
Demerval Lobão,3260,32
Jucurutu,3252,52
Limoeiro,3248,118
Medicilândia,3246,50
Arapoti,3245,66
Aragarças,3245,75
Anicuns,3238,68
Itapajé,3237,138
Mangaratiba,3227,159
Pinheiro,3223,109
Aripuanã,3223,50
Porangatu,3223,176
Presidente Epitácio,3221,118
Itabaiana,3216,84
Itororó,3216,34
Amargosa,3211,56
Santana do Araguaia,3205,39
Igarapé,3205,104
Bonito,3205,76
Milagres,3203,64
Alegre,3195,70
Ouricuri,3194,97
Angatuba,3186,77
Santo Antônio de Posse,3177,49
Casa Branca,3174,97
Bariri,3170,132
Arroio do Meio,3168,49
Vargem Grande do Sul,3166,96
Loanda,3161,49
Itaporanga d'Ajuda,3157,71
Colniza,3138,74
Santo Amaro,3136,86
Sertânia,3134,52
São Ludgero,3132,36
Ceres,3129,99
Hidrolândia,3129,92
Pinheiral,3126,75
Bom Jesus de Goiás,3126,115
Cruzeiro do Oeste,3125,85
Piracanjuba,3121,77
Potirendaba,3110,78
Correntina,3109,43
Mazagão,3108,22
Rio Real,3104,46
Frecheirinha,3098,26
Itapiranga,3097,43
Caraúbas,3096,44
Afuá,3094,16
Valparaíso,3092,80
Iperó,3091,53
Santa Maria da Vitória,3090,59
Muniz Freire,3089,46
Cassilândia,3082,98
Seara,3079,35
Xique-Xique,3075,83
Cambará,3075,65
Ingá,3067,44
Araçoiaba da Serra,3067,83
Jutaí,3065,35
Elói Mendes,3065,62
Capelinha,3063,36
Sananduva,3061,37
Sapucaia,3054,115
Jarinu,3051,74
Gandu,3050,58
Jandaia do Sul,3049,84
Itaporanga,3047,30
Conceição do Mato Dentro,3043,38
Camacan,3041,87
Lavras da Mangabeira,3035,54
Miranda,3030,95
Xapuri,3029,31
Monte Aprazível,3023,89
Tabira,3018,49
Nova Veneza,3018,35
Paty do Alferes,3011,97
Serra Negra,3011,60
Pilar do Sul,3010,81
São Bento do Una,3006,83
Não-Me-Toque,3004,64
Cordeiro,3002,14
Três Coroas,3001,71
Itaí,2998,75
Brasiléia,2997,43
