Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUAZEIRO,17581,393,54727,1353
BAIA DA ILHA GRANDE,17231,546,24859,837
ITUIUTABA,17010,459,107196,2298
8ª RS FRANCISCO BELTRAO,16479,276,327259,6373
PLANICIE LITORANEA,16349,444,65739,1986
VOTUPORANGA,16182,456,230737,6773
CATANDUVA,15829,621,225212,7313
CONSELHEIRO LAFAIETE,15825,281,62110,1883
11ª RS CAMPO MOURAO,15694,335,293720,7492
NOROESTE,15560,271,177050,3703
CORUMBA,15492,470,25796,695
UBA,15226,323,192257,4426
OURINHOS,15202,499,152997,4146
REGIAO 16,15169,204,360700,5570
ILHA DO BANANAL,15130,271,238747,4665
ARAXA,15057,241,86001,1544
CAFE,14969,306,71544,1540
CONE SUL,14946,274,109503,2555
REGIAO 29,14850,205,335333,6479
16ª RS APUCARANA,14822,581,255655,6653
GARANHUNS,14704,306,107728,2489
UNAI,14671,264,118114,2181
CORONEL FABRICIANO/TIMOTEO,14625,352,82936,2673
ALAGOINHAS,14560,322,102992,2007
XINGU,14551,311,78266,1566
SUDOESTE II,14525,405,134379,2594
ARAGUAIA,14480,243,153617,1969
REGIAO 03,14460,439,125638,2835
POCOS DE CALDAS,14395,501,61620,1746
6ª REGIAO,14036,266,195769,4113
TEOFILO OTONI / MALACACHETA,13994,335,63539,1187
OURO PRETO,13959,160,52555,650
BALSAS,13872,208,138895,1503
REGIAO 14,13854,203,267111,4404
7ª RS PATO BRANCO,13667,300,219793,4934
REGIAO 13,13234,250,257933,5029
ITABAIANA,13207,258,140290,2930
SANTO ANTONIO DE JESUS,13202,168,192833,2881
FRANCO DA ROCHA,13141,394,38705,1363
15ª REGIAO CRATEUS,12842,232,118586,2263
JAU,12799,552,143161,3517
RIO CLARO,12752,587,57657,1305
PORTO SEGURO,12719,226,64426,1475
FERNANDOPOLIS,12710,357,155772,5498
CAXIAS,12704,323,36221,619
ESTRADA DE FERRO,12575,300,186756,6096
4ª REGIAO DE SAUDE - CAICO,12419,153,312938,3333
ASSIS,12295,411,151478,3819
SAO PATRICIO II,12145,289,86483,2028
18ª REGIAO IGUATU,12038,233,99898,1850
TOCANTINS,11992,239,55019,1408
ITAUNA,11904,272,36618,1077
14ª RS PARANAVAI,11895,298,310846,6071
OESTE MATOGROSSENSE,11875,429,150651,4590
MURIAE,11846,332,99923,2050
VALE DO JURUMIRIM,11785,278,182742,5506
PLANALTO NORTE,11746,194,135755,2944
REGIAO 22,11605,293,54154,1106
ALTO VALE DO RIO DO PEIXE,11526,124,240886,6045
REGIAO 26,11392,168,188803,2656
FORMIGA,11351,259,76622,1175
TAPAJOS,11286,326,72788,1387
EXTREMO SUL CATARINENSE,11266,252,244703,4598
CIRCUITO DA FE E VALE HISTORICO,11237,305,134362,2348
ENTORNO NORTE,11179,283,49994,1262
GUANAMBI,11170,134,134382,2021
PASSOS,11125,314,101856,2423
REGIAO 27,11084,198,105420,1966
COCAIS,10913,202,193418,3739
REGIAO 11,10906,295,243540,6588
ALFENAS / MACHADO,10877,205,150833,3064
SERRA TALHADA,10876,185,69520,1333
XANXERE,10845,181,301479,6502
ITAPEVA,10838,431,162081,4949
9ª REGIAO RUSSAS,10835,196,66611,1233
CENTRO-SUL,10760,274,141697,4215
6ª REGIAO ITAPIPOCA,10737,283,52268,1361
METROPOLITANA III,10728,240,110256,3069
JOAO MONLEVADE,10683,247,59181,1171
MEDIO AMAZONAS,10627,316,98464,1643
GARCAS ARAGUAIA,10573,381,143090,4167
ALTO TAPAJOS,10474,147,115769,1418
IRECE,10333,155,129689,2349
ITAJUBA,10135,422,118687,3757
8ª REGIAO QUIXADA,10096,200,102793,1942
2ª REGIAO,10095,149,270242,5028
CARATINGA,10058,260,116457,2954
13ª RS CIANORTE,10045,182,143435,2102
9ª REGIAO,10033,159,140044,2403
AMOR PERFEITO,10014,211,143634,2638
CENTRO OESTE DO DRS III,9968,284,60568,1805
REGIAO 05,9929,164,146498,3745
REGIAO 24,9862,217,98820,2069
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9751,138,364731,5901
BRUMADO,9742,200,137309,2350
13ª REGIAO TIANGUA,9722,187,70512,1320
RIO NEGRO E SOLIMOES,9606,401,83717,1510
PATROCINIO / MONTE CARMELO,9541,244,82723,2273
SAO JOAO DEL REI,9435,226,154821,3405
BARBACENA,9411,304,82180,2547
LINS,9365,290,82082,2620
LAVRAS,9302,171,79535,1890
FRUTAL / ITURAMA,9280,283,155699,4451
TRES CORACOES,9236,266,46350,1200
MANTIQUEIRA,9170,310,78326,2362
SANTA INES,9161,220,80466,1687
VICOSA,9140,134,73080,1251
REGIAO 12,9040,218,187335,3997
4ª RS IRATI,9027,188,102386,1932
VALE DOS RIOS PIAUI E ITAUEIRAS,8999,164,176748,4739
VALE DO RIO GUARIBAS,8958,157,316457,4720
14ª REGIAO TAUA,8868,187,33318,808
PAULO AFONSO,8850,235,47051,1025
REGIAO 04,8787,205,155314,3729
REGIAO 09,8505,331,172097,4526
CONGONHAS,8472,108,56618,944
19ª REGIAO BREJO SANTO,8409,155,89158,1812
8ª REGIAO DE SAUDE - ACU,8320,148,145061,2375
SERRINHA,8302,46,123174,2144
CANTAO,8279,183,170904,3531
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62756,1308
LEOPOLDINA / CATAGUASES,8089,260,116580,2511
RIO MADEIRA,8075,151,43959,893
7ª REGIAO ARACATI,8051,165,58357,836
LAGO DE TUCURUI,8001,268,26613,774
VALENCA,7994,142,91299,1795
JURUA E TARAUACA/ENVIRA,7897,168,66923,835
SALGUEIRO,7896,119,64289,897
CERRADO TOCANTINS ARAGUAIA,7880,158,262028,4567
6ª RS UNIAO DA VITORIA,7794,139,71484,1569
LAGARTO,7785,220,49962,1218
22ª REGIAO CASCAVEL,7777,134,69086,1391
OURICURI,7776,164,73688,1558
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7756,221,85874,2173
CIRCUITO DAS AGUAS,7730,138,51148,1046
18ª RS CORNELIO PROCOPIO,7687,163,270264,6601
GOIANA,7669,162,63831,1890
ESTANCIA,7656,174,76003,1861
MANHUACU,7599,220,223820,4191
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149718,2152
ITABERABA,7520,144,91118,1437
17ª REGIAO ICO,7459,125,83666,1453
10ª REGIAO,7445,148,85513,1403
CAMPO BELO,7424,217,76756,1434
REGIAO 02,7353,163,102128,2160
ARCOVERDE,7284,135,65225,1461
TRES PONTAS,7247,167,48886,1331
ZONA DA MATA,7238,173,92798,2129
JALES,7212,263,191380,6020
TUPA,7186,273,87196,2187
JACOBINA,7133,106,127247,1344
SAO SEBASTIAO DO PARAISO,7117,277,58870,2185
MEIO OESTE,7069,73,382630,5245
REGIONAL PURUS,7046,80,58188,554
EXTREMO OESTE,7028,72,392784,5910
PARA DE MINAS,6944,265,59971,1631
LAGOS DO DRS II,6868,279,122441,3884
19ª RS JACAREZINHO,6782,153,303131,7994
REGIONAL JURUA,6726,56,90220,701
PONTE NOVA,6713,205,163599,4876
ALTA ANHANGUERA,6705,163,71693,1665
NORTE DO DRS III,6686,210,40313,1250
VALE DO RIBEIRA,6637,216,162138,4275
PIRAPORA,6582,95,53649,1110
VESPASIANO,6550,200,62952,1476
SERRA DA MESA,6541,148,96075,2270
OESTE II,6507,90,173815,4289
GUAXUPE,6429,156,79466,1708
VALE DAS CACHOEIRAS,6401,173,64579,1658
16ª REGIAO CAMOCIM,6315,163,51155,1030
CHAPADINHA,6209,128,42350,859
SANTA MARIA DA VITORIA,6178,96,76208,1480
SEABRA,6096,83,70292,1264
SAO LOURENCO,6094,149,219751,4728
TIMON,6064,325,15127,511
CARNAUBAIS,6031,148,121518,2549
JOSE BONIFACIO,6020,147,159423,3977
BOM DESPACHO,6007,108,57831,954
SUDOESTE MATOGROSSENSE,5955,231,120544,2799
8ª REGIAO,5928,70,112867,1336
13ª REGIAO,5919,84,61161,637
ALTA PAULISTA,5898,262,131426,4088
BARRA DO CORDA,5830,74,40961,600
NORTE MATOGROSSENSE,5822,147,102737,2435
ACAILANDIA,5820,244,38433,681
RIO PARDO,5791,236,76949,2378
PIUMHI,5702,114,84449,1834
ITAPETINGA,5676,140,93347,1827
BACABAL,5631,203,52637,1472
5ª REGIAO CANINDE,5631,210,48752,1251
JANAUBA/MONTE AZUL,5613,139,96558,1686
AREA NORTE,5589,50,70165,620
OLIVEIRA/SANTO ANTONIO DO AMPARO,5582,79,60850,953
3ª REGIAO,5552,86,114710,2063
CRUZ DAS ALMAS,5477,70,63317,866
JOAO PINHEIRO,5473,107,31946,708
RIBEIRA DO POMBAL,5455,72,100209,1459
REGIAO 15,5397,80,283405,5529
SENHOR DO BONFIM,5345,76,58881,1075
ZE DOCA,5329,70,76258,1015
ALTO SOLIMOES,5304,66,107178,1622
8ª REGIAO DE SAUDE,5300,157,43573,1195
CURVELO,5283,268,62531,2170
5ª REGIAO DE SAUDE - SANTA CRUZ,5272,76,154737,3324
12ª REGIAO ACARAU,5263,113,70638,1181
AFOGADOS DA INGAZEIRA,5235,74,122509,2443
REGIAO 30,5091,93,128344,2128
SANTA FE DO SUL,5070,118,85081,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5057,38,485344,6493
VALE DO CANINDE,5043,80,91110,1538
14ª REGIAO,5018,83,100090,1836
VALE DOS ARINOS,4991,87,55556,901
DIAMANTINA,4980,98,75699,1898
9ª REGIAO DE SAUDE,4947,102,74639,1731
OESTE I,4849,144,182650,4364
REGIAO 18,4827,55,309890,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4809,73,226706,3681
PEDREIRAS,4773,82,104890,1615
5ª REGIAO,4769,69,148053,2707
RIO VERMELHO,4753,164,223528,4898
LIMOEIRO,4680,92,98154,3187
SANTOS DUMONT,4656,125,19536,894
SAO GOTARDO,4578,92,71191,1453
SUL - BARRETOS,4565,246,90547,2299
ALMENARA/JACINTO,4550,53,123010,2649
NANUQUE,4544,127,30644,621
ADAMANTINA,4538,119,92613,2745
NOROESTE MATOGROSSENSE,4497,135,70149,1720
VALE DO PEIXOTO,4482,125,63242,1707
RIO CAETES,4437,177,76890,1955
REGIAO 20,4430,99,374355,8416
6ª REGIAO DE SAUDE,4362,83,43760,801
REGIAO 19,4332,90,162951,3733
CARANGOLA,4317,122,99643,1902
4ª REGIAO BATURITE,4297,35,107474,1375
15ª REGIAO,4295,88,127702,2027
PALMARES,4225,123,71911,3123
ALTO CAPIVARI,4192,93,60007,1330
10ª REGIAO DE SAUDE,4175,134,28896,787
MARAJO II,4085,120,27172,572
TABULEIROS DO ALTO PARNAIBA,4074,63,77853,1282
ARAGUAIA XINGU,4057,108,80676,1723
SALINAS,3916,52,25477,502
MEDIO ARAGUAIA,3882,76,124200,2644
22ª RS IVAIPORA,3861,94,169412,3586
5ª REGIAO DE SAUDE,3850,93,42018,1177
SERRA DA CAPIVARA,3818,63,98177,2353
CHAPADA DAS MANGABEIRAS,3811,48,137604,3189
EXTREMO OESTE PAULISTA,3750,111,32364,956
3ª REGIAO DE SAUDE - JOAO CAMARA,3732,118,194055,3176
ALEM  PARAIBA,3726,163,63151,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3655,36,70632,649
JANUARIA,3600,81,12893,328
CODO,3507,221,25773,690
GUANHAES,3459,48,61202,827
ITAPECURU MIRIM,3388,89,67856,1263
SAO JOAO DOS PATOS,3350,52,90955,1410
MANTENA,3327,78,86798,2249
PINHEIRO,3227,109,43672,1112
12ª REGIAO,3224,84,136706,2457
SAO PATRICIO I,3164,104,271599,7626
PRESIDENTE DUTRA,3139,20,98240,1053
TURMALINA/MINAS NOVAS/CAPELINHA,3099,36,30773,403
MARAJO I,3094,16,37534,763
7ª REGIAO,3088,30,175058,2692
SERRO,3080,38,33916,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2973,51,34641,879
NOSSA SENHORA DA GLORIA,2791,79,54974,1102
BOCAIUVA,2764,69,26841,630
NORDESTE I,2712,29,34774,502
ALTA MOGIANA,2673,148,44232,2119
ROSARIO,2657,48,29718,675
3ª REGIAO DE SAUDE,2642,86,44926,1350
SAO JOAO NEPOMUCENO / BICAS,2613,44,96242,2357
NORDESTE II,2573,37,55292,859
VALE DO GUAPORE,2564,48,36211,620
BICO DO PAPAGAIO,2553,71,238897,4063
RESPLENDOR,2310,51,97314,1526
IBOTIRAMA,2272,66,39423,961
4ª REGIAO,2239,41,115947,1469
11ª REGIAO,2152,53,49386,815
NORTE ARAGUAIA KARAJA,2148,42,72621,1609
ARACUAI,2056,53,18588,373
SUDESTE,1946,36,121676,2230
ITAOBIM,1939,53,37323,856
VALE DO SAMBITO,1887,68,100024,2138
4ª REGIAO DE SAUDE,1855,39,49584,1111
BRASILIA DE MINAS/SAO FRANCISCO,1841,71,49885,818
CASSIA,1749,58,52422,1189
2ª REGIAO DE SAUDE,1677,50,42148,1343
PEDRA AZUL,1619,43,26467,583
MANGA,1519,17,30513,409
FRANCISCO SA,1348,20,37934,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62727,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39318,875
SANTA MARIA DO SUACUI,1021,21,23343,292
ITAMBACURI,920,26,55283,1201
VIANA,919,29,19786,659
LIMA DUARTE,905,48,68934,2119
CORACAO DE JESUS,785,22,17976,410
