Name,Accumulated cases,Accumulated deaths
Gurupi,15130,271
Magé,15127,645
Araxá,15057,241
Valinhos,14988,409
Cacoal,14969,306
Vilhena,14946,274
Salto,14896,429
Itumbiara,14862,469
Lajeado,14850,205
Arapongas,14822,581
Primavera do Leste,14730,332
Garanhuns,14704,306
Unaí,14671,264
Coronel Fabriciano,14625,352
Camboriú,14574,176
Alagoinhas,14560,322
Altamira,14551,311
Jataí,14525,405
Redenção,14480,243
Uruguaiana,14460,439
Poços de Caldas,14395,501
Viamão,14190,755
Patos,14036,266
Cambé,14007,342
Teófilo Otoni,13994,335
São Mateus,13993,291
Itabirito,13959,160
Piraquara,13910,347
Cubatão,13888,485
Balsas,13872,208
Santa Rosa,13854,203
Leme,13761,422
Pato Branco,13667,300
Sapiranga,13630,330
Mineiros,13514,281
Luís Eduardo Magalhães,13356,148
Ijuí,13234,250
Itabaiana,13207,258
Santo Antônio de Jesus,13202,168
Franco da Rocha,13141,394
Paracatu,13095,263
Itapema,13051,250
Sarandi,12998,322
Itapevi,12955,699
Maricá,12873,652
Crateús,12842,232
Itaguaí,12817,401
Jaú,12799,552
Rio Claro,12752,587
Eunápolis,12719,226
Fernandópolis,12710,357
Caxias,12704,323
Atibaia,12700,282
Itatiba,12599,213
Caldas Novas,12575,300
Caicó,12419,153
Assis,12295,411
Lençóis Paulista,12240,186
Timóteo,12204,337
Goianésia,12145,289
Iguatu,12038,233
Mogi Mirim,12037,353
Francisco Morato,12025,438
Barcarena,11992,239
Catalão,11956,408
Itaúna,11904,272
Paranavaí,11895,298
Cáceres,11875,429
Muriaé,11846,332
Castro,11841,250
Avaré,11785,278
Maranguape,11783,269
São Bento do Sul,11746,194
Biguaçu,11726,171
Esteio,11710,371
Votorantim,11685,516
Porto Seguro,11668,234
Bagé,11605,293
Videira,11526,124
Paulista,11434,829
Farroupilha,11392,168
Formiga,11351,259
Apucarana,11299,484
Itaituba,11286,326
Araranguá,11266,252
Almirante Tamandaré,11248,432
Guaratinguetá,11237,305
Formosa,11179,283
Guanambi,11170,134
Rio Bonito,11145,241
Carazinho,11142,272
Passos,11125,314
Navegantes,11123,213
Alegrete,11112,293
Cachoeira do Sul,11084,198
Indaial,10968,134
Piripiri,10913,202
Santo Ângelo,10906,295
Alfenas,10877,205
Serra Talhada,10876,185
Xanxerê,10845,181
Itapeva,10838,431
Russas,10835,196
Tatuí,10774,459
Três Rios,10760,274
Itapipoca,10737,283
Paragominas,10728,240
João Monlevade,10683,247
Embu das Artes,10670,608
Itacoatiara,10627,316
Vinhedo,10586,210
Barra do Garças,10573,381
Campo Bom,10565,264
Olímpia,10526,268
Alta Floresta,10474,147
Ferraz de Vasconcelos,10403,486
Mariana,10374,101
Irecê,10333,155
Venâncio Aires,10308,134
Itajubá,10135,422
Quixadá,10096,200
Guarabira,10095,149
Parintins,10063,357
Caratinga,10058,260
Cianorte,10045,182
Cabo de Santo Agostinho,10035,523
Cajazeiras,10033,159
Porto Nacional,10014,211
Cametá,10004,274
Sant'Ana do Livramento,9995,182
Mirassol,9983,278
Ibitinga,9968,284
Osório,9929,164
Quixeramobim,9915,228
São Borja,9892,259
São Cristóvão,9891,242
Vacaria,9862,217
Tefé,9840,198
Eusébio,9835,133
Ponta Porã,9824,331
Cabedelo,9758,202
Rio do Sul,9751,138
Brumado,9742,200
Tianguá,9722,187
Caieiras,9655,329
Águas Lindas de Goiás,9651,336
Itapira,9625,315
Ibirité,9619,395
Manacapuru,9606,401
Montenegro,9591,164
Santa Rita,9554,334
Coari,9549,233
Patrocínio,9541,244
Rolândia,9512,261
Castanhal,9494,483
Naviraí,9466,251
Abaetetuba,9444,226
São João del Rei,9435,226
Barbacena,9411,304
Lins,9365,290
Nova Mutum,9334,139
Porto Feliz,9316,148
Lavras,9302,171
Simões Filho,9300,237
Morada Nova,9299,168
Frutal,9280,283
Três Corações,9236,266
Morrinhos,9221,160
Gramado,9178,144
São João da Boa Vista,9170,310
Santa Inês,9161,220
Viçosa,9140,134
Ribeirão Pires,9130,353
Viana,9117,268
Pirassununga,9110,258
Santa Cruz do Capibaribe,9087,158
Cruz Alta,9040,218
Irati,9027,188
Gaspar,9002,189
Floriano,8999,164
Canaã dos Carajás,8996,125
Várzea Paulista,8993,259
Braço do Norte,8993,108
Poá,8978,398
Iranduba,8967,166
Caçapava,8965,281
Picos,8958,157
Inhumas,8920,249
Tauá,8868,187
Paulo Afonso,8850,235
Santa Luzia,8828,514
Capão da Canoa,8787,205
Extrema,8724,131
São Gabriel,8584,281
São Gonçalo do Amarante,8568,229
Arujá,8515,335
Guaíba,8505,331
Bayeux,8502,251
Congonhas,8472,108
Brejo Santo,8409,155
Laranjal do Jari,8398,95
Candeias,8348,194
Açu,8320,148
Conceição do Coité,8302,46
Paraíso do Tocantins,8279,183
Oriximiná,8198,160
São Gabriel da Cachoeira,8179,108
Lagoa da Prata,8167,162
Itapecerica da Serra,8157,461
Jandira,8141,323
São Sebastião,8140,171
Cataguases,8089,260
Humaitá,8075,151
Aracati,8051,165
Medianeira,8005,141
Jaru,8001,184
Tucuruí,8001,268
Valença,7994,142
Campo Novo do Parecis,7934,96
Itamaraju,7925,158
Cosmópolis,7915,172
Cruzeiro do Sul,7897,168
Salgueiro,7896,119
Ubatuba,7886,136
Colinas do Tocantins,7880,158
Jaraguá,7822,195
Içara,7812,134
União da Vitória,7794,139
Camaragibe,7789,442
Lagarto,7785,220
São Francisco do Sul,7779,163
Horizonte,7777,134
Araripina,7776,164
Parobé,7756,221
Amparo,7730,138
Marau,7705,109
Cornélio Procópio,7687,163
Timbó,7684,91
Serrinha,7683,101
Goiana,7669,162
Porto Ferreira,7666,165
Estância,7656,174
Ibiporã,7646,183
Manhuaçu,7599,220
Marataízes,7587,214
Barra do Piraí,7578,392
Limoeiro do Norte,7556,147
Camaquã,7535,151
Itaberaba,7520,144
Guaramirim,7504,99
Icó,7459,125
Sousa,7445,148
Jaboticabal,7435,118
Araruama,7430,484
Ilhabela,7426,42
Campo Belo,7424,217
São Gonçalo do Amarante,7395,212
Santo Antônio de Pádua,7392,158
Vitória de Santo Antão,7380,324
Santiago,7353,163
Canoinhas,7317,118
Arcoverde,7284,135
Marechal Cândido Rondon,7276,147
Nova Odessa,7274,223
Panambi,7273,122
Três Pontas,7247,167
Rolim de Moura,7238,173
Tailândia,7219,121
Jales,7212,263
Tupã,7186,273
Caçador,7183,292
Penápolis,7164,249
Peruíbe,7143,236
Jacobina,7133,106
Monte Mor,7133,138
São Sebastião do Paraíso,7117,277
São Gabriel da Palha,7112,86
Barbalha,7093,165
Joaçaba,7069,73
Imbituba,7067,110
Barra dos Coqueiros,7059,99
Aquiraz,7048,94
Lábrea,7046,80
São Miguel do Oeste,7028,72
São Roque,6987,102
Tramandaí,6983,220
Tijucas,6954,85
Machadinho D'Oeste,6947,114
Pará de Minas,6944,265
Itanhaém,6930,329
Dois Vizinhos,6928,98
Pimenta Bueno,6927,120
Santana do Paraíso,6927,117
Queimados,6898,235
Mateus Leme,6885,88
Palmas,6875,164
Andradina,6868,279
Castelo,6842,130
Cidade Ocidental,6840,168
Santa Cruz do Rio Pardo,6805,172
Santo Antônio da Platina,6782,153
Mairiporã,6781,233
Cruzeiro,6763,101
Carauari,6726,56
Ponte Nova,6713,205
São Joaquim da Barra,6705,163
Nova Venécia,6704,133
Itupeva,6702,144
Nova Serrana,6698,227
Taquaritinga,6686,210
Apodi,6679,97
Marechal Deodoro,6674,116
Campo Verde,6669,148
Catu,6664,101
Boituva,6661,191
Óbidos,6654,134
Registro,6637,216
Forquilhinha,6618,63
Canela,6613,189
Tarauacá,6587,47
Pirapora,6582,95
Vespasiano,6550,200
Uruaçu,6541,148
Cerquilho,6526,157
Palmeiras de Goiás,6507,90
Monte Alto,6504,189
Goiatuba,6477,167
Santa Maria de Jetibá,6461,58
Guaxupé,6429,156
Maracaju,6419,108
Jaguariúna,6412,111
Cascavel,6409,157
Batatais,6401,173
Palotina,6385,91
Iturama,6384,235
Campo Limpo Paulista,6373,274
Ouro Preto,6362,131
Marialva,6330,133
Arcos,6323,140
Camocim,6315,163
Jacarezinho,6311,108
Santa Isabel,6295,260
Presidente Figueiredo,6269,108
Itararé,6260,246
Pacatuba,6255,247
Novo Gama,6253,220
Chapadinha,6209,128
Bertioga,6183,165
Piedade,6180,158
Bom Jesus da Lapa,6178,96
Jaguaquara,6163,63
Estância Velha,6154,142
Penha,6123,103
Xaxim,6097,115
Seabra,6096,83
São Lourenço,6094,149
José de Freitas,6068,86
Timon,6064,325
Novo Horizonte,6062,216
Lagoa Santa,6051,126
Campos Novos,6033,121
Campo Maior,6031,148
José Bonifácio,6020,147
Pomerode,6017,73
Capão Bonito,6016,75
Bom Despacho,6007,108
Torres,6000,113
Leopoldina,5986,164
Capivari,5976,110
Campina Grande do Sul,5964,170
Pontes e Lacerda,5955,231
Rio Negrinho,5941,127
São Bento,5928,70
Pacajus,5924,122
Pombal,5919,84
Cordeirópolis,5905,98
Laguna,5905,153
Macaíba,5899,171
Dracena,5898,262
Garibaldi,5883,72
Santa Luzia,5876,111
Sena Madureira,5874,82
Sabará,5870,229
Dias d'Ávila,5840,160
Barra do Corda,5830,74
Colíder,5822,147
Açailândia,5820,244
Mococa,5791,236
Redenção,5786,103
São Pedro,5786,105
Pedro Leopoldo,5780,200
Valença,5778,207
Guaíra,5733,221
Itápolis,5727,164
Grajaú,5707,125
Campos do Jordão,5703,144
Piumhi,5702,114
São Pedro da Aldeia,5700,326
Rio Branco do Sul,5697,158
Beberibe,5695,131
Armação dos Búzios,5691,74
Aquidauana,5683,167
Itapetinga,5676,140
Mafra,5649,131
São Manuel,5647,152
Taquara,5643,178
Bacabal,5631,203
Canindé,5631,210
Curitibanos,5629,193
Janaúba,5613,139
Oiapoque,5589,50
Oliveira,5582,79
Artur Nogueira,5568,145
Promissão,5567,105
Flores da Cunha,5559,69
Matão,5554,207
Esperança,5552,86
Santo Antônio da Patrulha,5542,153
Monte Alegre,5537,184
Ourilândia do Norte,5520,58
Gravatá,5501,147
Ipixuna,5500,19
Orleans,5488,90
Garça,5487,141
Cruz das Almas,5477,70
João Pinheiro,5473,107
Balneário Piçarras,5471,61
Sidrolândia,5471,153
Pitangueiras,5461,163
Ribeira do Pombal,5455,72
Guajará-Mirim,5441,224
Cajamar,5436,233
Anchieta,5434,92
Louveira,5418,106
São Luís de Montes Belos,5414,159
Barra de São Francisco,5401,225
Frederico Westphalen,5397,80
Santa Quitéria,5396,70
Assis Chateaubriand,5386,130
Guaratuba,5384,185
Lorena,5377,137
Bandeirantes,5373,146
Maravilha,5361,68
Paraíba do Sul,5348,170
Paiçandu,5347,134
Campo Formoso,5345,76
Zé Doca,5329,70
Tabuleiro do Norte,5328,71
Chapadão do Sul,5306,79
São Paulo de Olivença,5304,66
Palmeira dos Índios,5300,157
Curvelo,5283,268
Eldorado do Sul,5275,135
Quirinópolis,5274,210
Santa Cruz,5272,76
Acaraú,5263,113
Sapezal,5263,63
Paraguaçu Paulista,5254,157
Charqueadas,5252,113
Barras,5246,94
Afogados da Ingazeira,5235,74
Guapimirim,5232,192
Viçosa do Ceará,5228,159
São João Batista,5226,98
Ibiúna,5220,136
Niquelândia,5211,101
Iguaba Grande,5201,142
Pederneiras,5180,122
Paranaíba,5163,151
Embu-Guaçu,5158,214
Senhor do Bonfim,5142,87
Pontal,5132,163
Monte Carmelo,5114,174
Capinzal,5108,53
Teutônia,5091,93
Mandaguari,5089,126
São João da Barra,5087,22
Tucumã,5080,82
Ipu,5079,79
Buritis,5077,77
Santa Fé do Sul,5070,118
Pau dos Ferros,5057,38
Ouro Branco,5056,57
Paracuru,5044,113
Oeiras,5043,80
Barra Velha,5020,128
Mamanguape,5018,83
Boa Esperança,4991,144
Juara,4991,87
Fraiburgo,4990,121
Rio Brilhante,4983,81
Diamantina,4980,98
Pesqueira,4961,117
Santana do Ipanema,4947,102
Cabreúva,4947,137
Espírito Santo do Pinhal,4941,108
Maués,4931,129
Veranópolis,4931,67
Lapa,4925,134
Carlos Barbosa,4911,53
Barão de Cocais,4893,74
Imbituva,4885,113
Ibirubá,4883,87
Rio Preto da Eva,4879,83
Tanabi,4877,115
Casimiro de Abreu,4863,148
Barra Bonita,4853,118
Iporá,4849,144
Santa Teresa,4846,64
Tapejara,4827,55
Xinguara,4821,81
Jaguariaíva,4819,153
Ivinhema,4813,72
Altos,4810,95
São José de Mipibu,4809,73
Ouro Preto do Oeste,4795,148
Itapemirim,4795,149
Planaltina,4791,220
Catolé do Rocha,4788,60
Conceição das Alagoas,4778,140
Serrana,4778,105
Dois Irmãos,4777,76
Pedreiras,4773,82
Monteiro,4769,69
Agudos,4766,110
Venda Nova do Imigrante,4762,53
Orlândia,4753,121
Itaberaí,4753,164
Guaporé,4747,72
Tobias Barreto,4746,97
Porto União,4743,88
Canguçu,4737,101
Ibatiba,4715,102
Manicoré,4703,103
Machado,4688,97
Capivari de Baixo,4686,85
Conceição do Araguaia,4685,50
Surubim,4680,92
Mauriti,4678,115
Iracemápolis,4674,97
Herval d'Oeste,4668,66
Cajati,4666,103
Santos Dumont,4656,125
São Lourenço da Mata,4647,262
Morro Agudo,4634,101
Riachão do Jacuípe,4627,46
Itaitinga,4609,71
Santo Estêvão,4602,65
Santa Helena de Goiás,4599,220
Visconde do Rio Branco,4582,118
São Gotardo,4578,92
Jaguaribe,4576,79
Bebedouro,4565,246
Belo Jardim,4557,129
Domingos Martins,4554,75
Almenara,4550,53
Nanuque,4544,127
Nilópolis,4543,568
Exu,4541,58
Cândido Mota,4541,161
Osvaldo Cruz,4538,119
Piraí,4536,104
Laranjal Paulista,4533,117
Careiro,4518,85
Tanguá,4503,130
Juína,4497,135
Barcelos,4491,60
São Mateus do Sul,4486,85
Guarantã do Norte,4482,125
Carpina,4458,150
Pedreira,4455,97
Bragança,4437,177
Mata de São João,4434,69
Palmeira das Missões,4430,99
Santa Rita do Sapucaí,4414,80
Mairinque,4409,61
Pedro II,4407,108
Tietê,4394,119
Socorro,4394,73
Bom Jesus do Itabapoana,4390,110
Salto de Pirapora,4385,178
Coxim,4376,113
Juruti,4365,172
Penedo,4362,83
Dom Pedrito,4354,102
Araquari,4346,89
Soledade,4332,90
Américo Brasiliense,4323,97
Solânea,4320,51
Carangola,4317,122
São Félix do Xingu,4310,41
Cristalina,4305,113
Aracoiaba,4297,35
São Gabriel do Oeste,4296,92
Queimadas,4295,88
Boa Viagem,4293,119
Cláudio,4283,65
Goianira,4271,128
Palmeira,4267,94
Coruripe,4262,56
Mesquita,4258,493
São Benedito,4254,69
Mombaça,4246,113
Igarassu,4244,238
Brumadinho,4241,90
Portão,4238,126
Mirassol d'Oeste,4237,137
Jardinópolis,4231,137
Várzea Alegre,4227,80
Guararapes,4227,112
Baturité,4225,87
Palmares,4225,123
Jaguaré,4220,53
Descalvado,4213,82
Eirunepé,4210,34
Guariba,4207,100
Rancharia,4192,93
Lagoa Vermelha,4185,95
Peixoto de Azevedo,4185,130
Delmiro Gouveia,4175,134
Cambuí,4174,61
Ibaiti,4173,155
Nova Russas,4167,69
Alagoa Grande,4164,72
Bady Bassitt,4162,84
Alta Floresta D'Oeste,4141,66
Extremoz,4141,70
Benevides,4136,106
Mandaguaçu,4119,84
Várzea da Palma,4107,87
São Luiz Gonzaga,4099,101
Andradas,4098,124
Mendes,4098,60
Pires do Rio,4090,137
Caçapava do Sul,4087,98
Breves,4085,120
Caarapó,4084,57
Cordeiro,4078,22
Acopiara,4076,151
Uruçuí,4074,63
Orós,4070,90
Nova Andradina,4067,98
Itaqui,4061,68
São José de Ribamar,4060,317
Confresa,4057,108
Urussanga,4037,70
Estrela,4037,73
Igrejinha,4036,115
Ituporanga,4024,69
Itapuranga,4023,81
Sombrio,4018,82
Guabiruba,4010,47
Guaíra,4007,102
Rosário do Sul,4007,109
Caetité,4005,42
Ibaté,3997,103
Pojuca,3992,52
Candeias do Jamari,3988,78
Rurópolis,3975,73
Pentecoste,3972,87
Bezerros,3972,129
Mucuri,3971,64
Nova Prata,3970,56
Pilar,3960,60
Currais Novos,3956,85
Ecoporanga,3951,73
Quixeré,3949,45
Poções,3940,79
Vitória do Jari,3933,28
Itaperuçu,3933,122
São José do Rio Pardo,3930,146
Baixo Guandu,3928,83
Santo Amaro da Imperatriz,3927,80
Santa Cruz das Palmeiras,3923,120
Cedro,3922,41
Santa Gertrudes,3922,74
Candelária,3922,74
Adamantina,3918,134
Salinas,3916,52
Matinhos,3911,144
Capanema,3900,126
Canarana,3882,76
Costa Rica,3875,80
Matozinhos,3868,106
Ivaiporã,3861,94
Buriticupu,3856,79
Paracambi,3852,134
São Miguel dos Campos,3850,93
Água Boa,3849,99
Santo Antônio do Monte,3841,82
Otacílio Costa,3838,64
Taquarituba,3830,107
Cantagalo,3822,32
São Raimundo Nonato,3818,63
Schroeder,3818,41
Jaguaruana,3816,71
Sapé,3812,115
Bom Jesus,3811,48
Capim Grosso,3809,33
Prudentópolis,3801,107
São Marcos,3801,63
Araci,3790,54
Sarandi,3788,66
São Francisco do Conde,3783,69
Quedas do Iguaçu,3778,78
Almeirim,3769,49
Santa Helena,3769,85
Espigão D'Oeste,3759,76
Carambeí,3755,66
Quatro Barras,3751,103
Presidente Venceslau,3750,111
Itapoá,3747,73
Cruz,3745,58
Afonso Cláudio,3741,63
Sooretama,3738,62
Maracás,3733,72
Ceará-Mirim,3732,118
Astorga,3732,92
Saquarema,3729,316
Além Paraíba,3726,163
Timbaúba,3719,114
Cocal do Sul,3719,63
Santo Antônio do Descoberto,3717,116
Pitanga,3713,52
São Miguel do Guamá,3709,65
Paraty,3709,89
Presidente Médici,3708,85
Bombinhas,3708,65
Santa Bárbara,3707,46
Bom Jesus das Selvas,3699,38
Siqueira Campos,3698,84
Marechal Floriano,3697,53
Barra do Bugres,3690,87
Poconé,3690,86
Pontal do Paraná,3687,127
Propriá,3679,80
Ipueiras,3676,59
Alexânia,3668,91
Bela Vista de Goiás,3667,84
Piracaia,3663,55
Miguel Pereira,3661,77
Taiobeiras,3655,36
Rio das Pedras,3655,103
Aparecida do Taboado,3654,62
Morro da Fumaça,3647,44
Guaçuí,3644,116
Tucano,3637,63
Rio Largo,3634,182
Sacramento,3632,76
Alenquer,3630,143
Aguaí,3621,111
Nova Xavantina,3620,71
Euclides da Cunha,3614,62
Ipojuca,3613,170
Pinheiros,3610,87
Santa Vitória do Palmar,3609,52
Nova Mamoré,3608,82
São Sebastião do Caí,3605,61
Mandirituba,3603,93
Campo Magro,3601,89
Januária,3600,81
Rolante,3597,58
Pompéu,3595,52
Igarapé-Miri,3594,96
Pinhalzinho,3589,37
Querência,3577,67
São Sebastião do Passé,3569,94
São Lourenço do Sul,3556,77
Colniza,3549,80
Iúna,3534,86
Mimoso do Sul,3532,64
Ivoti,3532,69
São Miguel do Iguaçu,3526,73
Bela Cruz,3523,73
Paranatinga,3523,82
Garopaba,3521,44
Estreito,3511,74
Codó,3507,221
Jaciara,3507,112
Itarema,3503,47
Pedra Branca do Amapari,3493,13
Camanducaia,3488,72
Bataguassu,3486,50
São Miguel do Araguaia,3482,76
Imbé,3480,130
Vera Cruz,3479,51
Abreu e Lima,3478,244
Quissamã,3478,78
Jaguaruna,3478,61
Mangaratiba,3474,162
Mocajuba,3471,61
Cachoeiras de Macacu,3466,109
Reriutaba,3459,32
Guanhães,3459,48
Minaçu,3438,67
Guareí,3427,30
Loanda,3427,57
Capela,3424,45
Coroatá,3423,96
São Felipe,3420,31
São Joaquim,3417,83
Guaraí,3414,79
Santaluz,3408,52
Santa Terezinha de Itaipu,3403,107
Rio Pardo,3396,103
Reserva,3390,79
Itapecuru Mirim,3388,89
Formoso do Araguaia,3385,67
Rorainópolis,3384,68
Alegre,3380,69
Taquari,3375,72
Nova Petrópolis,3374,77
Três de Maio,3367,44
Piracanjuba,3364,80
Simão Dias,3361,88
Piraí do Sul,3359,85
Ipiaú,3356,83
Anicuns,3354,70
Colinas,3350,52
Granja,3345,89
Coronel Vivida,3343,84
Amambai,3343,84
Tabatinga,3342,126
Feijó,3338,63
Conceição do Jacuípe,3334,38
São Desidério,3334,48
Seropédica,3328,216
Mantena,3327,78
Livramento de Nossa Senhora,3324,69
Vila Valério,3324,35
Prata,3322,109
Presidente Epitácio,3317,122
Carmo do Paranaíba,3312,118
Tupaciguara,3296,117
Nova Granada,3292,73
Medicilândia,3288,51
Aragarças,3285,77
Pinheiral,3282,77
Paty do Alferes,3281,98
Casa Branca,3273,101
Santana do Araguaia,3272,39
Arapoti,3272,66
Jucurutu,3269,53
Demerval Lobão,3267,33
Aripuanã,3261,49
Porangatu,3258,181
Limoeiro,3257,118
Igarapé,3256,104
Bom Jesus de Goiás,3241,115
Amargosa,3232,57
Ouricuri,3229,97
Pinheiro,3227,109
Itabaiana,3224,84
Bonito,3222,76
Vargem Grande do Sul,3221,100
Hidrolândia,3221,95
Itororó,3217,34
Correntina,3214,43
Itapajé,3209,138
Sapucaia,3204,118
Milagres,3201,64
Rio Bananal,3199,37
Arroio do Meio,3199,49
Bariri,3198,132
São Ludgero,3195,36
Vassouras,3190,137
Angatuba,3185,77
Santo Amaro,3183,86
Muniz Freire,3183,46
Ceres,3164,104
Jutaí,3160,35
Itaporanga d'Ajuda,3158,71
Santa Maria da Vitória,3156,60
Rubiataba,3151,90
Iperó,3145,54
Sertânia,3140,52
São Domingos do Maranhão,3139,20
Cruzeiro do Oeste,3139,85
Seara,3138,36
Potirendaba,3134,78
Santo Antônio de Posse,3126,49
Valparaíso,3121,81
Mazagão,3117,23
Jandaia do Sul,3113,85
Paranaíta,3111,33
Rio Real,3104,46
Ingá,3100,44
Capelinha,3099,36
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Cassilândia,3095,102
Afuá,3094,16
Elói Mendes,3094,62
Cambará,3094,65
Araçoiaba da Serra,3092,86
Lavras da Mangabeira,3091,54
Itaporanga,3088,30
Jarinu,3086,75
Três Coroas,3085,73
Conceição do Mato Dentro,3080,38
Xique-Xique,3076,84
Monte Aprazível,3066,89
Sananduva,3063,37
Gandu,3056,58
