Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Briansk Oblast,Брянская область,41175,40198,374,87,66,1
Tula Oblast,Тульская область,40730,38156,2097,58,49,5
Republic of Buriatia,Республика Бурятия,39614,38113,937,130,179,4
Saha Republic,Республика Саха (Якутия),39579,35764,707,99,352,3
Belgorod Oblast,Белгородская область,39452,37242,714,59,104,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39339,38243,421,21,35,0
Republic of Bashkortostan,Республика Башкортостан,39193,37252,537,95,67,2
Kursk Oblast,Курская область,39127,37513,857,64,60,4
Pskov Oblast,Псковская область,38229,32861,426,48,21,3
Kemerovo Oblast,Кемеровская область,37639,36355,745,69,67,3
Tumen Oblast,Тюменская область,37365,35827,611,57,55,5
Ivanovo Oblast,Ивановская область,36918,34945,1239,56,52,3
Kaluga Oblast,Калужская область,36221,34628,348,49,45,3
Orel Oblast,Орловская область,36156,34350,689,46,42,3
Astrahan Oblast,Астраханская область,34726,33440,801,55,107,2
Republic of Udmurtia,Удмуртская Республика,34557,31462,988,39,41,2
Kaliningrad Oblast,Калининградская область,34223,33076,513,69,64,4
Republic of Dagestan,Республика Дагестан,34166,31605,1501,46,42,2
Vladimir Oblast,Владимирская область,34076,31716,1223,49,46,4
Tambov Oblast,Тамбовская область,33495,31787,562,58,70,2
Tomsk Oblast,Томская область,33209,31896,447,38,14,4
Lipetsk Oblast,Липецкая область,32279,29333,806,55,104,5
Smolensk Oblast,Смоленская область,31953,30110,1058,90,91,6
Novgorod Oblast,Новгородская область,31356,30541,182,32,30,3
Ryazan Oblast,Рязанская область,29810,28294,558,49,48,3
Republic of Chuvashia,Республика Чувашия,26290,24068,1465,46,55,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24474,23748,478,13,12,0
Republic of Hakassia,Республика Хакасия,23501,22469,563,44,14,1
Sakhalin Oblast,Сахалинская область,23396,22747,55,45,15,0
Amursk Oblast,Амурская область,22966,22324,295,35,30,0
Kostroma Oblast,Костромская область,21896,19179,496,36,40,2
Republic of Tatarstan,Республика Татарстан,21814,19042,511,30,101,0
Kurgan Oblast,Курганская область,21711,20750,430,27,23,2
Republic of Mordovia,Республика Мордовия,21278,18939,295,28,38,0
Republic of Kalmykia,Республика Калмыкия,21008,20342,388,21,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20580,20235,156,11,7,1
Altai Republic,Республика Алтай,17277,16783,247,21,20,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17095,16432,220,9,5,0
Republic of Tyva,Республика Тыва,16024,15732,203,7,4,0
Ingushetia Republic,Республика Ингушетия,15898,15553,190,11,9,0
Sevastopol,Севастополь,15217,13879,699,29,14,1
Kamchatskiy Kray,Камчатский край,14800,14085,238,9,1,0
Republic of Adygeia,Республика Адыгея,14764,14249,213,8,9,1
Republic of Mariy El,Республика Марий Эл,13757,13264,261,25,21,0
Chechen Republic,Чеченская Республика,12408,12141,140,11,11,1
Magadan Oblast,Магаданская область,8517,8309,112,5,5,1
Jewish Autonomous Oblast,Еврейская автономная область,4539,4330,144,13,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1118,1106,4,2,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,775,741,8,0,0,0
