Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26204,23057,681,61,44,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23886,21952,660,77,81,2
Chechen Republic,Чеченская Республика,23527,21977,643,75,96,2
Ingushetia Republic,Республика Ингушетия,22363,20623,346,69,91,2
Altai Republic,Республика Алтай,22017,20693,377,36,12,1
Republic of Mariy El,Республика Марий Эл,20549,19639,633,68,72,3
Republic of Adygeia,Республика Адыгея,20318,18092,476,56,58,4
Kamchatskiy Kray,Камчатский край,20251,15772,390,41,19,3
Magadan Oblast,Магаданская область,11277,10592,266,20,26,1
Jewish Autonomous Oblast,Еврейская автономная область,8502,6914,274,38,14,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2474,2313,49,16,18,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2059,1654,18,20,0,0
