Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kaluga Oblast,Калужская область,65224,60974,1213,161,143,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61999,57134,955,82,219,1
Tomsk Oblast,Томская область,61852,49154,674,157,437,0
Ryazan Oblast,Рязанская область,61518,57234,2503,120,241,13
Tambov Oblast,Тамбовская область,61051,56974,1708,198,172,6
Amursk Oblast,Амурская область,54386,45769,611,222,488,4
Republic of Hakassia,Республика Хакасия,53810,51105,1988,85,232,9
Sevastopol,Севастополь,52700,50092,1840,49,104,2
Kurgan Oblast,Курганская область,50506,47983,1003,142,316,5
Kostroma Oblast,Костромская область,48636,47384,1107,30,3,2
Republic of Chuvashia,Республика Чувашия,46519,40549,3873,62,26,16
Republic of Tatarstan,Республика Татарстан,42702,36461,1437,85,197,6
Sakhalin Oblast,Сахалинская область,42175,40430,532,130,159,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41965,37973,1435,91,91,1
Republic of Mordovia,Республика Мордовия,40384,34694,1024,67,165,4
Republic of Kalmykia,Республика Калмыкия,33995,32444,729,16,14,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32242,28493,903,64,62,0
Republic of Tyva,Республика Тыва,31555,30241,317,12,138,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30958,28524,959,72,108,6
Chechen Republic,Чеченская Республика,30932,29066,933,61,69,5
Republic of Mariy El,Республика Марий Эл,29373,27760,940,43,202,5
Ingushetia Republic,Республика Ингушетия,28663,26781,476,74,83,1
Republic of Adygeia,Республика Адыгея,27259,22490,736,79,78,3
Altai Republic,Республика Алтай,25329,23170,516,26,33,2
Kamchatskiy Kray,Камчатский край,23781,18398,508,26,59,1
Magadan Oblast,Магаданская область,13653,12896,348,15,35,1
Jewish Autonomous Oblast,Еврейская автономная область,11577,10746,422,24,25,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3504,3330,87,6,17,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2962,2735,39,3,14,3
