Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Kalmykia,Республика Калмыкия,20808,20165,376,15,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20431,20078,132,12,8,2
Altai Republic,Республика Алтай,17044,16642,246,19,6,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16995,16393,212,9,4,0
Republic of Tyva,Республика Тыва,15955,15689,203,4,0,0
Ingushetia Republic,Республика Ингушетия,15764,15332,189,10,0,0
Sevastopol,Севастополь,14886,13658,682,38,5,2
Kamchatskiy Kray,Камчатский край,14680,14054,231,9,6,0
Republic of Adygeia,Республика Адыгея,14667,14134,202,6,8,0
Republic of Mariy El,Республика Марий Эл,13512,13118,247,16,5,2
Chechen Republic,Чеченская Республика,12284,12020,134,12,9,0
Magadan Oblast,Магаданская область,8459,8254,109,5,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4495,4318,142,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1107,1088,4,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,768,733,7,1,0,0
