Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CONTAGEM,45006,1821,19045,721
ROTA DOS BANDEIRANTES,43986,2488,56016,1918
REGIAO 08,43022,1601,216151,4070
9ª RS FOZ DO IGUACU,42838,1115,124888,2660
JUIZ DE FORA,42801,1896,100568,3766
16ª REGIAO,42106,1073,131999,1948
REGIAO 21,42008,1080,190270,4436
10ª RS CASCAVEL,41611,926,287408,6661
MONTES CLAROS,41486,938,35926,846
OESTE,38674,691,389556,6765
REGIAO 01,38481,817,190420,4382
DOURADOS,38226,654,339764,7327
UBERABA,38120,1243,90959,2363
BAIXO ACRE E PURUS,38028,1083,106820,1724
FOZ DO RIO ITAJAI,37947,735,185669,2868
CARBONIFERA,37907,638,219001,3716
MEDIO NORTE ARAGUAIA,36118,506,175988,2909
TRES COLINAS,36075,817,79992,1555
SUL MATOGROSSENSE,36049,907,199586,5712
REGIAO 17,35784,667,392548,7834
VITORIA DA CONQUISTA,35021,608,127788,2274
MEDIO PARAIBA,34700,1130,109660,3498
CARUARU,34249,705,177769,4545
ITABUNA,33810,673,215930,4651
IPATINGA,32448,903,139789,4140
BETIM,31197,1312,92262,2989
NORTE,30962,1686,337613,8636
7ª REGIAO DE SAUDE,30786,512,95183,1949
ALTA SOROCABANA,30325,850,172136,5068
PETROLINA,30091,500,42119,594
21ª REGIAO JUAZEIRO DO NORTE,30039,634,51534,1115
2ª REGIAO DE SAUDE - MOSSORO,29659,576,155420,2748
GOVERNADOR VALADARES,29577,1206,168782,5691
MARILIA,29498,897,155267,4677
CENTRAL DO DRS II,29388,876,120192,3614
SUDOESTE I,28996,739,217290,5295
REGIAO 07,28514,905,202212,4384
ENTORNO SUL,28024,436,47680,1261
SUL,27798,579,580678,13480
SERRA CATARINENSE,27709,523,208153,3955
VALE DO PARAIBA/REGIAO SERRANA,27688,850,61797,1701
11ª REGIAO SOBRAL,27365,736,301986,4857
CORACAO DO DRS III,26195,512,64459,1412
AREA SUDOESTE,25740,179,76805,597
SERRANA,25583,823,147646,3625
20ª RS TOLEDO,24974,421,228713,4741
CAMACARI,24600,614,44999,902
CENTRAL DO DRS III,24506,495,91950,1786
TELES PIRES,24149,431,216670,3583
POUSO ALEGRE,23649,441,361613,8048
SETE LAGOAS,22930,587,175022,3989
VALE DO JAMARI,22391,491,117785,2222
2ª REGIAO CAUCAIA,22386,944,96937,2618
5ª RS GUARAPUAVA,21913,581,184189,3881
ILHEUS,21826,570,63618,1790
1ª RS PARANAGUA,21813,548,86703,2643
3ª REGIAO MARACANAU,21506,734,83224,1988
LAGUNA,20884,434,325959,5349
REGIAO 25,20701,371,313394,4702
BRAGANCA,20540,546,88261,1517
ITABIRA,20310,363,112589,2613
REGIAO 28,20168,332,148043,2530
TRES LAGOAS,19638,503,132221,2767
BARREIRAS,19620,321,102730,1828
BAIXO AMAZONAS,19566,946,169030,4256
HORIZONTE VERDE,19314,478,98946,2445
DIVINOPOLIS,19156,586,66088,1435
BAIXA MOGIANA,18852,564,44308,1439
LIMEIRA,18209,922,59784,1339
MANANCIAIS,18059,892,42394,1991
NOSSA SENHORA DO SOCORRO,18041,552,99301,2512
POLO CUESTA,18036,298,150405,3405
TEIXEIRA DE FREITAS,17913,304,124041,2307
ARARAS,17908,390,62602,1554
JEQUIE,17853,383,233239,4200
IMPERATRIZ,17798,812,84237,2888
20ª REGIAO CRATO,17669,224,118033,2238
LITORAL NORTE,17449,450,52172,821
12ª RS UMUARAMA,17264,308,254591,4645
NORTE - BARRETOS,17194,555,115326,3437
JUAZEIRO,17169,389,52413,1290
CONSORCIOS DO DRS II,17142,575,190514,5511
MEDIO NORTE MATOGROSSENSE,17128,340,140718,3040
ITAPETININGA,17040,535,130002,3038
21ª RS TELEMACO BORBA,16945,379,89791,2260
VARGINHA,16943,327,50285,846
PATOS DE MINAS,16921,528,108086,2613
ALTO URUGUAI CATARINENSE,16457,209,208274,2693
PLANICIE LITORANEA,16128,442,64805,1977
8ª RS FRANCISCO BELTRAO,16002,268,315668,6125
ITUIUTABA,15794,403,99125,2140
CORUMBA,15369,457,25569,680
CATANDUVA,14939,603,218837,7094
CONSELHEIRO LAFAIETE,14910,270,56784,1767
BAIA DA ILHA GRANDE,14828,512,20704,766
REGIAO 16,14807,199,336508,5312
VOTUPORANGA,14665,435,221376,6346
UBA,14520,314,175560,4309
REGIAO 29,14500,194,322991,6230
ILHA DO BANANAL,14440,265,223276,4254
ALAGOINHAS,14431,318,101603,1923
BAIXADA LITORANEA,14384,779,73121,2688
11ª RS CAMPO MOURAO,14379,330,273564,6947
GARANHUNS,14367,297,104840,2410
CAFE,14352,302,67999,1512
OURINHOS,14318,421,144700,3570
ARAXA,14207,234,80045,1407
CORONEL FABRICIANO/TIMOTEO,14185,335,80819,2567
REGIAO 03,14118,433,121224,2804
CONE SUL,14068,265,106083,2463
POCOS DE CALDAS,14017,474,59977,1658
XINGU,13985,301,74776,1537
6ª REGIAO,13789,251,186026,4018
TEOFILO OTONI / MALACACHETA,13772,328,62380,1142
REGIAO 14,13756,202,264280,4311
ARAGUAIA,13740,229,150186,1871
16ª RS APUCARANA,13331,563,237254,6246
OURO PRETO,13326,150,49442,610
ITABAIANA,13139,258,139785,2831
SANTO ANTONIO DE JESUS,13100,167,190543,2804
SUDOESTE II,13057,385,121368,2260
7ª RS PATO BRANCO,12855,290,214996,4783
15ª REGIAO CRATEUS,12675,229,112851,2207
FRANCO DA ROCHA,12620,380,36966,1324
UNAI,12526,254,96075,2022
REGIAO 13,12485,246,248949,4900
RIO CLARO,12456,552,56285,1187
PORTO SEGURO,12408,219,62371,1442
4ª REGIAO DE SAUDE - CAICO,12242,148,307231,3170
FERNANDOPOLIS,12205,322,149815,4768
CAXIAS,11794,284,34733,587
18ª REGIAO IGUATU,11682,220,97089,1789
TOCANTINS,11678,232,53056,1370
BALSAS,11521,201,131733,1393
ITAUNA,11513,266,34829,1055
VALE DO JURUMIRIM,11483,263,175174,5166
REGIAO 22,11391,290,53056,1088
ASSIS,11373,396,145811,3626
MURIAE,11318,313,96373,1926
ALTO VALE DO RIO DO PEIXE,11311,123,232631,5687
SAO PATRICIO II,11252,263,75645,1854
14ª RS PARANAVAI,11233,278,282605,5674
ESTRADA DE FERRO,11233,384,166629,5622
TAPAJOS,11101,320,72100,1347
OESTE MATOGROSSENSE,11024,408,141735,4322
GUANAMBI,10958,124,128382,1930
EXTREMO SUL CATARINENSE,10939,247,236117,4364
PLANALTO NORTE,10891,174,132801,2801
REGIAO 27,10784,195,103881,1941
COCAIS,10752,201,191418,3667
9ª REGIAO RUSSAS,10746,198,66035,1230
6ª REGIAO ITAPIPOCA,10686,281,51618,1354
PASSOS,10670,299,93246,2321
SERRA TALHADA,10611,177,67927,1276
ALFENAS / MACHADO,10412,202,143779,2883
GARCAS ARAGUAIA,10350,353,138287,3845
REGIAO 11,10306,280,235134,6440
CENTRO-SUL,10297,266,116362,4086
ITAPEVA,10263,419,156832,4702
IRECE,10220,150,127401,2295
FORMIGA,10138,222,66089,1088
MEDIO AMAZONAS,10106,315,97632,1630
JAU,10094,541,131127,3390
XANXERE,10039,171,277715,6227
ENTORNO NORTE,10025,257,42258,1211
2ª REGIAO,10024,146,265051,4884
CARATINGA,9882,248,113897,2839
ALTO TAPAJOS,9841,140,105714,1376
8ª REGIAO QUIXADA,9840,226,100415,1896
REGIAO 26,9831,149,180538,2535
TRIANGULO,9807,198,107450,1397
9ª REGIAO,9801,151,134577,2293
ITAJUBA,9767,403,111782,3530
CIRCUITO DA FE E VALE HISTORICO,9747,259,125198,2022
METROPOLITANA III,9729,240,105987,3007
REGIAO 24,9671,214,97305,2025
CENTRO OESTE DO DRS III,9657,279,59177,1761
13ª REGIAO TIANGUA,9647,185,68872,1250
BRUMADO,9603,195,134505,2279
RIO NEGRO E SOLIMOES,9588,395,82866,1501
13ª RS CIANORTE,9572,175,138569,1892
AMOR PERFEITO,9547,200,137619,2560
ALTO VALE DO ITAJAI,9333,134,343993,5466
PATROCINIO / MONTE CARMELO,9289,236,78916,2180
REGIAO 05,9208,156,130717,3499
JOAO MONLEVADE,9203,214,51051,1093
SANTA INES,8944,207,78097,1611
VICOSA,8906,124,69968,1095
BARBACENA,8854,291,75829,2388
LINS,8783,285,80821,2542
PAULO AFONSO,8755,229,46448,1007
REGIAO 12,8747,215,181534,3859
TRES CORACOES,8742,254,43541,1063
14ª REGIAO TAUA,8706,173,32945,771
VALE DOS RIOS PIAUI E ITAUEIRAS,8661,159,171919,4600
FRUTAL / ITURAMA,8620,247,147916,4083
LAVRAS,8573,172,72844,1848
SAO JOAO DEL REI,8508,217,142906,3157
VALE DO RIO GUARIBAS,8481,151,301722,4385
19ª REGIAO BREJO SANTO,8429,155,87589,1774
MANTIQUEIRA,8378,293,74719,2212
REGIAO 04,8314,200,148576,3607
CONGONHAS,8187,105,53780,885
SERRINHA,8182,46,120292,2047
8ª REGIAO DE SAUDE - ACU,8172,148,143084,2304
4ª RS IRATI,8122,175,95282,1883
REGIAO 09,8105,309,165424,4344
RIO MADEIRA,8058,150,43663,884
7ª REGIAO ARACATI,8025,166,57427,832
CANTAO,7956,173,163406,3373
VALENCA,7924,142,89923,1794
SALGUEIRO,7824,119,62293,869
JURUA E TARAUACA/ENVIRA,7816,162,66070,811
LAGARTO,7762,219,49722,1212
22ª REGIAO CASCAVEL,7749,131,67485,1319
CERRADO TOCANTINS ARAGUAIA,7737,154,254100,4320
NOROESTE,7696,230,135359,3241
LAGO DE TUCURUI,7691,250,25783,721
LAGOA DA PRATA/STO ANT DO MONTE,7669,147,59243,1186
LEOPOLDINA / CATAGUASES,7639,254,104876,2233
ESTANCIA,7605,172,75656,1830
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7575,220,83380,2149
GOIANA,7488,150,62582,1819
10ª REGIAO LIMOEIRO DO NORTE,7409,144,147571,2128
OURICURI,7391,157,71845,1527
MANHUACU,7340,211,214292,3915
17ª REGIAO ICO,7326,123,82401,1391
CIRCUITO DAS AGUAS,7271,137,49239,990
6ª RS UNIAO DA VITORIA,7205,130,63891,1488
ITABERABA,7194,142,88867,1408
10ª REGIAO,7155,137,84009,1387
CAMPO BELO,7120,205,71377,1349
18ª RS CORNELIO PROCOPIO,7116,152,248908,6309
TRES PONTAS,7099,162,47169,1258
ZONA DA MATA,7025,168,90554,2073
REGIONAL PURUS,7018,80,57739,543
REGIAO 02,6993,156,99621,2133
JACOBINA,6987,104,125695,1325
ARCOVERDE,6975,134,63688,1415
TUPA,6955,264,84248,2093
MEIO OESTE,6765,72,377484,5064
JALES,6740,245,179635,5467
REGIONAL JURUA,6724,56,90082,688
SAO SEBASTIAO DO PARAISO,6678,256,55085,2052
LAGOS DO DRS II,6642,264,117003,3598
PONTE NOVA,6571,201,154012,4460
NORTE DO DRS III,6541,197,39192,1201
19ª RS JACAREZINHO,6442,141,289120,7383
VESPASIANO,6437,183,60902,1395
VALE DO RIBEIRA,6437,216,152228,4095
ALTA ANHANGUERA,6405,160,69429,1631
PARA DE MINAS,6360,211,55779,1526
16ª REGIAO CAMOCIM,6255,163,50536,1025
PIRAPORA,6206,90,50999,1041
SANTA MARIA DA VITORIA,6107,94,72078,1355
TIMON,6059,320,14784,508
SEABRA,6012,79,68765,1222
CHAPADINHA,5963,128,40152,846
JOSE BONIFACIO,5902,146,155512,3894
OESTE II,5886,87,149083,3770
GUAXUPE,5842,146,74845,1618
VALE DAS CACHOEIRAS,5842,167,64866,1557
13ª REGIAO,5839,83,60395,634
8ª REGIAO,5833,68,110955,1297
BARRA DO CORDA,5827,72,40273,587
ALTA PAULISTA,5733,256,124473,3849
SERRA DA MESA,5675,136,85626,2173
RIO PARDO,5671,214,73966,2097
NORTE MATOGROSSENSE,5668,141,100120,2380
SUDOESTE MATOGROSSENSE,5660,223,116943,2715
ACAILANDIA,5640,239,37235,629
EXTREMO OESTE,5635,69,376125,5582
CARNAUBAIS,5581,144,117125,2455
SAO LOURENCO,5545,135,204574,4260
5ª REGIAO CANINDE,5533,208,48011,1225
ITAPETINGA,5497,135,92589,1732
BACABAL,5480,198,49163,1352
RIBEIRA DO POMBAL,5414,71,98614,1436
CRUZ DAS ALMAS,5412,67,61855,838
3ª REGIAO,5369,86,107111,1911
BOM DESPACHO,5333,92,51770,879
JANAUBA/MONTE AZUL,5314,136,91416,1601
AREA NORTE,5309,49,68911,569
ALTO SOLIMOES,5285,66,104752,1614
SENHOR DO BONFIM,5271,75,58239,1044
OLIVEIRA/SANTO ANTONIO DO AMPARO,5250,70,58012,825
REGIAO 15,5229,76,272008,5318
ZE DOCA,5218,70,74514,996
5ª REGIAO DE SAUDE - SANTA CRUZ,5193,74,150176,3200
AFOGADOS DA INGAZEIRA,5185,73,120135,2387
CURVELO,5123,267,59569,2079
12ª REGIAO ACARAU,5106,112,69651,1166
8ª REGIAO DE SAUDE,5089,153,42467,1122
6ª REGIAO DE SAUDE - PAU DOS FERROS,4999,38,478209,6306
REGIAO 30,4996,88,126659,2090
14ª REGIAO,4959,81,98491,1832
SANTA FE DO SUL,4935,112,81049,2329
JOAO PINHEIRO,4925,98,28151,671
VALE DO CANINDE,4924,78,88332,1532
9ª REGIAO DE SAUDE,4871,97,72778,1567
VALE DOS ARINOS,4821,87,53740,901
5ª REGIAO,4752,69,144062,2666
REGIAO 18,4748,55,300667,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4703,68,222144,3582
LIMOEIRO,4622,90,94230,3101
OESTE I,4602,133,165823,3946
DIAMANTINA,4544,91,70322,1726
SANTOS DUMONT,4498,121,19102,789
ALMENARA/JACINTO,4491,48,119710,2561
PEDREIRAS,4488,75,95863,1519
REGIAO 20,4370,94,362653,8140
VALE DO PEIXOTO,4361,119,61156,1619
NANUQUE,4360,125,29756,616
ADAMANTINA,4338,119,91341,2608
6ª REGIAO DE SAUDE,4335,79,43037,769
PIUMHI,4302,86,68078,1520
4ª REGIAO BATURITE,4294,35,106570,1314
RIO VERMELHO,4224,146,202798,4524
SUL - BARRETOS,4218,162,87408,2077
RIO CAETES,4201,171,74106,1871
REGIAO 19,4155,88,159409,3611
NOROESTE MATOGROSSENSE,4146,130,64919,1644
10ª REGIAO DE SAUDE,4141,129,28479,739
PALMARES,4104,117,69345,3040
MARAJO II,4078,120,26998,567
CARANGOLA,4077,113,92192,1806
ALTO CAPIVARI,4033,92,58035,1288
TABULEIROS DO ALTO PARNAIBA,4003,61,77050,1235
15ª REGIAO,3999,85,120155,1862
SAO GOTARDO,3969,87,65527,1259
ARAGUAIA XINGU,3901,102,73106,1581
SALINAS,3842,49,24787,453
SERRA DA CAPIVARA,3803,63,95977,2353
5ª REGIAO DE SAUDE,3771,88,41246,1142
CHAPADA DAS MANGABEIRAS,3770,45,134556,3058
3ª REGIAO DE SAUDE - JOAO CAMARA,3681,116,191254,3124
22ª RS IVAIPORA,3678,93,152864,3351
MEDIO ARAGUAIA,3633,66,119163,2551
PROPRIA,3555,80,136657,3462
EXTREMO OESTE PAULISTA,3553,107,30751,864
TAIOBEIRAS,3538,34,68242,606
JANUARIA,3421,77,12205,309
GUANHAES,3393,47,57460,769
CODO,3349,218,24583,677
ALEM  PARAIBA,3337,149,58464,1871
ITAPECURU MIRIM,3317,84,66317,1227
SAO JOAO DOS PATOS,3274,49,88573,1355
MANTENA,3270,76,85644,2109
PINHEIRO,3220,108,42155,1023
12ª REGIAO,3201,84,134804,2416
MARAJO I,3083,16,36828,717
ALTO ACRE,3023,31,59703,832
TURMALINA/MINAS NOVAS/CAPELINHA,2999,35,26151,368
7ª REGIAO,2995,29,172121,2621
SERRO,2956,37,32698,397
PONTAL DO PARANAPANEMA,2937,51,32595,846
SAO PATRICIO I,2935,96,246205,7196
PRESIDENTE DUTRA,2868,20,93255,947
NOSSA SENHORA DA GLORIA,2789,78,54584,1095
BOCAIUVA,2603,67,24655,612
ROSARIO,2534,45,28320,670
3ª REGIAO DE SAUDE,2524,85,44057,1308
VALE DO GUAPORE,2504,47,35465,604
BICO DO PAPAGAIO,2493,67,229421,3886
SAO JOAO NEPOMUCENO / BICAS,2427,36,88647,2190
NORDESTE I,2347,26,30426,444
ALTA MOGIANA,2257,98,39596,1965
RESPLENDOR,2254,34,95527,1372
NORDESTE II,2249,35,48326,782
IBOTIRAMA,2231,57,37087,932
11ª REGIAO,2111,53,48617,806
4ª REGIAO,2089,40,111733,1410
ARACUAI,1957,51,17995,346
NORTE ARAGUAIA KARAJA,1920,39,66588,1521
ITAOBIM,1915,53,36027,845
4ª REGIAO DE SAUDE,1832,37,48669,1088
VALE DO SAMBITO,1827,68,98137,2109
SUDESTE,1759,36,104558,1999
2ª REGIAO DE SAUDE,1630,49,41659,1324
CASSIA,1616,50,46052,1067
PEDRA AZUL,1603,41,26080,567
MANGA,1481,17,29318,409
BRASILIA DE MINAS/SAO FRANCISCO,1440,38,44876,737
FRANCISCO SA,1274,19,36036,548
PADRE PARAISO,1106,26,21380,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38103,635
SANTA MARIA DO SUACUI,994,19,21849,217
AGUAS FORMOSAS,954,33,61660,993
VIANA,916,26,18996,622
ITAMBACURI,899,26,54028,1201
LIMA DUARTE,873,49,61766,1906
CORACAO DE JESUS,751,19,16500,364
