Name,Accumulated cases,Accumulated deaths
Braço do Norte,8522,108
São João del Rei,8508,217
Picos,8481,151
Extrema,8473,129
São Gabriel,8461,276
Brejo Santo,8429,155
Laranjal do Jari,8393,95
São João da Boa Vista,8378,293
São Gonçalo do Amarante,8347,220
Capão da Canoa,8314,200
Candeias,8287,191
Tatuí,8279,447
São Sebastião,8227,169
Congonhas,8187,105
Conceição do Coité,8182,46
Açu,8172,148
Inhumas,8167,233
Bayeux,8123,249
Irati,8122,175
Oriximiná,8119,135
Guaíba,8105,309
São Gabriel da Cachoeira,8103,108
Várzea Paulista,8083,243
Humaitá,8058,150
Aracati,8025,166
Arujá,8017,331
Paraíso do Tocantins,7956,173
Morrinhos,7933,139
Itapecerica da Serra,7932,445
Valença,7924,142
Jaru,7855,177
Salgueiro,7824,119
Cruzeiro do Sul,7816,162
Lagarto,7762,219
Horizonte,7749,131
Colinas do Tocantins,7737,154
Campo Novo do Parecis,7708,90
Medianeira,7703,136
Itaperuna,7696,230
Tucuruí,7691,250
Itamaraju,7690,151
Lagoa da Prata,7669,147
Cosmópolis,7649,168
Cataguases,7639,254
Jandira,7635,304
Rolândia,7611,222
Estância,7605,172
Parobé,7575,220
Marau,7552,107
Serrinha,7516,100
Goiana,7488,150
Içara,7459,131
Porto Ferreira,7446,161
Camaragibe,7427,430
Limoeiro do Norte,7409,144
Timbó,7395,88
Araripina,7391,157
Manhuaçu,7340,211
Icó,7326,123
Camaquã,7316,148
São Francisco do Sul,7287,150
Amparo,7271,137
Jaboticabal,7269,117
Ubatuba,7250,132
São Gonçalo do Amarante,7208,212
União da Vitória,7205,130
Vitória de Santo Antão,7201,298
Ilhabela,7199,41
Itaberaba,7194,142
Panambi,7185,119
Sousa,7155,137
Campo Belo,7120,205
Cornélio Procópio,7116,152
Três Pontas,7099,162
Marataízes,7074,202
Barra dos Coqueiros,7037,98
Rolim de Moura,7025,168
Lábrea,7018,80
Nova Odessa,7013,193
Penápolis,7005,241
Santiago,6993,156
Jacobina,6987,104
São Gabriel da Palha,6976,83
Arcoverde,6975,134
Tupã,6955,264
Barbalha,6949,163
Imbituba,6893,108
Machadinho D'Oeste,6874,114
Canoinhas,6870,104
Tailândia,6864,117
Jaraguá,6849,182
Palmas,6846,164
Peruíbe,6843,223
Santana do Paraíso,6829,106
Dois Vizinhos,6790,96
Joaçaba,6765,72
Monte Mor,6748,130
Jales,6740,245
Tijucas,6725,84
Carauari,6724,56
São Roque,6703,98
Araruama,6685,452
São Sebastião do Paraíso,6678,256
Ibiporã,6668,153
Aquiraz,6655,90
Apodi,6653,97
Marechal Cândido Rondon,6643,124
Andradina,6642,264
Guaramirim,6636,90
Catu,6610,99
Óbidos,6608,132
Mairiporã,6601,225
Caçador,6600,290
Pimenta Bueno,6593,116
Ponte Nova,6571,201
Marechal Deodoro,6570,113
Barra do Piraí,6561,376
Tarauacá,6554,46
Taquaritinga,6541,197
Santa Cruz do Rio Pardo,6539,167
Itupeva,6480,140
Forquilhinha,6464,62
Campo Verde,6463,145
Rio Bonito,6461,213
Boituva,6443,183
Santo Antônio da Platina,6442,141
Vespasiano,6437,183
Registro,6437,216
Queimados,6422,197
São Joaquim da Barra,6405,160
Tramandaí,6403,208
Cerquilho,6393,151
Itanhaém,6370,299
Nova Serrana,6360,211
Nova Venécia,6327,127
Maracaju,6322,105
Canela,6321,179
Cascavel,6257,152
Camocim,6255,163
Presidente Figueiredo,6229,102
Pacatuba,6223,238
Castelo,6223,121
Pirapora,6206,90
Jaguaquara,6139,65
Monte Alto,6130,177
Campo Limpo Paulista,6114,263
Bom Jesus da Lapa,6107,94
Cruzeiro,6062,86
Timon,6059,320
Ouro Preto,6030,123
Iturama,6014,227
Seabra,6012,79
Itararé,6010,239
Jacarezinho,6007,105
Pará de Minas,6004,257
Jaguariúna,5974,108
Chapadinha,5963,128
Piedade,5944,136
Torres,5937,113
Estância Velha,5929,140
José de Freitas,5925,86
Marialva,5923,128
Bertioga,5907,161
Santa Isabel,5906,248
José Bonifácio,5902,146
Campos Novos,5901,119
Palmeiras de Goiás,5886,87
Capão Bonito,5885,71
Goiatuba,5870,156
Sena Madureira,5855,67
Novo Horizonte,5849,208
Lagoa Santa,5845,122
Guaxupé,5842,146
Batatais,5842,167
Pombal,5839,83
São Bento,5833,68
Penha,5831,96
Barra do Corda,5827,72
Santa Maria de Jetibá,5801,55
Cidade Ocidental,5788,145
Rio Negrinho,5771,123
Dias d'Ávila,5767,160
Campina Grande do Sul,5739,149
Dracena,5733,256
Arcos,5728,112
Santa Luzia,5713,99
Macaíba,5709,166
Santo Antônio de Pádua,5697,143
Uruaçu,5675,136
Mococa,5671,214
Colíder,5668,141
Pontes e Lacerda,5660,223
Pacajus,5659,120
Itápolis,5641,162
Açailândia,5640,239
Sabará,5640,218
São Miguel do Oeste,5635,69
Pedro Leopoldo,5632,189
Rio Branco do Sul,5625,161
Beberibe,5617,120
Cordeirópolis,5610,95
Leopoldina,5603,151
Laguna,5600,149
Aquidauana,5596,155
Campo Maior,5581,144
Guaíra,5577,207
Pomerode,5562,67
Garibaldi,5555,65
São Lourenço,5545,135
Canindé,5533,208
Taquara,5516,176
Itapetinga,5497,135
Monte Alegre,5493,182
Ipixuna,5491,19
Palotina,5490,78
Bacabal,5480,198
Mafra,5477,124
Ourilândia do Norte,5470,53
Promissão,5445,101
Guajará-Mirim,5430,223
Grajaú,5418,121
São Manuel,5417,145
Ribeira do Pombal,5414,71
Cruz das Almas,5412,67
Gravatá,5397,146
Esperança,5369,86
Santa Quitéria,5362,70
Orleans,5362,85
Matão,5357,200
Itaguaí,5345,372
Campos do Jordão,5345,136
Capivari,5345,102
Artur Nogueira,5339,140
Bom Despacho,5333,92
Janaúba,5314,136
Oiapoque,5309,49
Pitangueiras,5304,156
Bandeirantes,5303,140
Sidrolândia,5293,148
Flores da Cunha,5292,64
São Paulo de Olivença,5285,66
Campo Formoso,5271,75
Balneário Piçarras,5259,58
Oliveira,5250,70
Frederico Westphalen,5229,76
Zé Doca,5218,70
Louveira,5197,104
Charqueadas,5196,105
Santa Cruz,5193,74
Afogados da Ingazeira,5185,73
Barras,5168,94
São Pedro da Aldeia,5168,300
Cajamar,5155,231
Viçosa do Ceará,5151,159
Redenção,5142,102
Tabuleiro do Norte,5135,71
Santo Antônio da Patrulha,5133,148
Capinzal,5132,52
Curitibanos,5125,176
Curvelo,5123,267
Maravilha,5123,68
Garça,5121,129
Chapadão do Sul,5120,73
São Pedro,5115,97
Acaraú,5106,112
Lorena,5099,122
Palmeira dos Índios,5089,153
Tucumã,5066,81
Novo Gama,5064,197
Senhor do Bonfim,5057,80
Pontal,5045,159
Paiçandu,5034,129
Ipu,5028,78
Barra de São Francisco,5023,206
Eldorado do Sul,5007,127
Pau dos Ferros,4999,38
Teutônia,4996,88
Paracuru,4986,112
Paraíba do Sul,4984,156
Assis Chateaubriand,4977,118
Buritis,4964,75
Mandaguari,4961,124
Paranaíba,4961,146
Mamanguape,4959,81
Rio Brilhante,4956,81
Monte Carmelo,4955,171
São João Batista,4953,92
Embu-Guaçu,4946,207
São Luís de Montes Belos,4945,131
Guapimirim,4943,178
Santa Fé do Sul,4935,112
Sapezal,4932,59
Fraiburgo,4928,113
João Pinheiro,4925,98
Oeiras,4924,78
Maués,4914,129
Pesqueira,4910,116
Anchieta,4902,88
Guaratuba,4897,176
Ibiúna,4884,128
Santana do Ipanema,4871,97
Pederneiras,4864,113
Paraguaçu Paulista,4863,154
Rio Preto da Eva,4853,80
Armação dos Búzios,4853,61
Niquelândia,4851,97
Boa Esperança,4848,141
Ivinhema,4847,70
Iguaba Grande,4836,121
Juara,4821,87
Quirinópolis,4801,191
Jaguariaíva,4800,149
Valença,4784,194
Espírito Santo do Pinhal,4783,106
Veranópolis,4782,65
Ibirubá,4777,79
Monteiro,4752,69
Tapejara,4748,55
Tobias Barreto,4734,97
Imbituva,4731,109
Xinguara,4724,77
São José de Mipibu,4703,68
Barra Velha,4700,118
Tanabi,4697,106
Manicoré,4694,103
Ouro Preto do Oeste,4690,144
Catolé do Rocha,4687,60
Ouro Branco,4685,52
Canguçu,4662,99
Orlândia,4632,120
Itaitinga,4630,67
Conceição das Alagoas,4625,131
Venda Nova do Imigrante,4624,52
Surubim,4622,90
Carlos Barbosa,4619,51
Cabreúva,4613,121
Mauriti,4602,114
Iporá,4602,133
São João da Barra,4601,22
Agudos,4601,108
Serrana,4594,99
Morro Agudo,4593,100
Santo Estêvão,4570,64
Machado,4569,101
Capivari de Baixo,4561,80
Diamantina,4544,91
Dois Irmãos,4538,73
Santa Helena de Goiás,4528,206
Jaguaribe,4527,78
Cajati,4522,102
Santa Teresa,4515,61
Herval d'Oeste,4515,65
Altos,4510,89
Santos Dumont,4498,121
Almenara,4491,48
Pedreiras,4488,75
Iracemápolis,4477,94
Visconde do Rio Branco,4475,118
Careiro,4473,85
Barcelos,4470,60
Itapemirim,4469,141
Exu,4445,58
Porto União,4425,84
Pedro II,4391,106
Laranjal Paulista,4391,116
Carpina,4386,145
Guaporé,4378,66
Palmeira das Missões,4370,94
Guarantã do Norte,4361,119
Nanuque,4360,125
Belo Jardim,4359,128
Mata de São João,4351,63
Cândido Mota,4343,159
Casimiro de Abreu,4341,145
Osvaldo Cruz,4338,119
Penedo,4335,79
Juruti,4330,171
Conceição do Araguaia,4328,46
São Félix do Xingu,4310,41
São Lourenço da Mata,4309,253
Tietê,4308,113
Piumhi,4302,86
Aracoiaba,4294,35
Piraí,4283,101
Boa Viagem,4282,113
Planaltina,4279,197
Riachão do Jacuípe,4271,45
Santa Rita do Sapucaí,4271,67
Domingos Martins,4271,73
Socorro,4270,70
Dom Pedrito,4269,96
Lapa,4262,103
Barão de Cocais,4260,69
Coxim,4257,100
Mairinque,4251,59
Itaberaí,4224,146
Bebedouro,4218,162
São Gabriel do Oeste,4213,85
Solânea,4210,50
Coruripe,4207,52
Eirunepé,4205,33
Bragança,4201,171
Xaxim,4187,109
Pedreira,4185,67
Baturité,4183,84
São Benedito,4182,66
Salto de Pirapora,4176,173
Américo Brasiliense,4171,93
Soledade,4155,88
Palmeira,4146,86
Juína,4146,130
Delmiro Gouveia,4141,129
Peixoto de Azevedo,4133,128
Guariba,4131,96
Guararapes,4114,108
Igarassu,4112,231
Alagoa Grande,4108,72
Palmares,4104,117
Lagoa Vermelha,4080,92
Breves,4078,120
Carangola,4077,113
Caarapó,4073,56
Benevides,4068,104
Nilópolis,4065,506
Bady Bassitt,4060,82
Itaqui,4053,67
Caçapava do Sul,4046,97
Cambuí,4035,60
Alta Floresta D'Oeste,4034,65
Rancharia,4033,92
Urussanga,4011,70
Uruçuí,4003,61
Orós,4001,86
Goianira,4000,114
Queimadas,3999,85
Acopiara,3997,148
São Luiz Gonzaga,3994,99
Mirassol d'Oeste,3989,131
Jardinópolis,3979,135
Portão,3979,124
Extremoz,3976,65
Brumadinho,3974,86
Cláudio,3971,63
São Gotardo,3969,87
Andradas,3966,121
Candeias do Jamari,3965,77
Várzea Alegre,3961,73
Mombaça,3955,109
Mandaguaçu,3939,78
Currais Novos,3938,83
Nova Andradina,3934,96
Vitória do Jari,3933,28
Estrela,3932,72
Quixeré,3930,43
Várzea da Palma,3922,81
Jaguaré,3921,51
Pentecoste,3916,86
Confresa,3901,102
Ibaté,3897,99
Rurópolis,3887,71
Ibaiti,3884,138
Bezerros,3883,127
Mesquita,3875,437
Descalvado,3871,77
Araquari,3871,83
Rosário do Sul,3871,105
Tanguá,3862,121
Cedro,3859,41
Ibatiba,3859,89
Itaperuçu,3859,120
Bom Jesus do Itabapoana,3852,98
Salinas,3842,49
Nova Prata,3841,54
Igrejinha,3838,114
Poções,3835,78
São José de Ribamar,3831,310
Sombrio,3831,81
Itapuranga,3821,77
Pilar,3819,55
Guabiruba,3815,47
Santa Cruz das Palmeiras,3813,118
Santa Gertrudes,3808,71
São Raimundo Nonato,3803,63
Mucuri,3799,62
Baixo Guandu,3797,79
Nova Russas,3790,70
Matozinhos,3776,104
São Miguel dos Campos,3771,88
Bom Jesus,3770,45
Sapé,3769,114
Santo Amaro da Imperatriz,3769,74
Costa Rica,3768,74
Jaguaruana,3764,70
Otacílio Costa,3756,64
Pires do Rio,3750,124
Candelária,3743,72
Taquarituba,3738,103
Sarandi,3737,64
Guaíra,3736,93
Almeirim,3733,48
Santo Antônio do Monte,3733,82
Pojuca,3732,51
Ituporanga,3731,65
São Francisco do Conde,3723,68
Maracás,3719,72
Adamantina,3713,130
Cruz,3709,58
São Marcos,3709,63
Araci,3684,50
Capanema,3682,121
Ceará-Mirim,3681,116
Ivaiporã,3678,93
Buriticupu,3663,68
Timbaúba,3648,109
Santa Helena,3647,84
Capim Grosso,3643,31
Ecoporanga,3638,68
Matinhos,3638,139
Presidente Médici,3635,84
Aparecida do Taboado,3635,60
Canarana,3633,66
Alenquer,3615,141
São Mateus do Sul,3612,73
Schroeder,3607,37
Barra Bonita,3605,112
Espigão D'Oeste,3601,72
Quedas do Iguaçu,3598,77
Água Boa,3596,93
Carambeí,3594,64
Morro da Fumaça,3592,42
Cocal do Sul,3588,62
Tucano,3583,59
Barra do Bugres,3583,82
Santa Vitória do Palmar,3566,51
Rio Largo,3563,172
Bombinhas,3561,61
Propriá,3555,80
Presidente Venceslau,3553,107
Nova Mamoré,3549,81
Euclides da Cunha,3539,61
Taiobeiras,3538,34
Pinheiros,3529,86
Piracaia,3527,51
Siqueira Campos,3521,78
São Sebastião do Passé,3515,91
Aguaí,3515,107
Nova Xavantina,3515,66
Afonso Cláudio,3514,62
Quatro Barras,3511,93
Bom Jesus das Selvas,3510,27
Sooretama,3507,62
Pinhalzinho,3503,35
Bela Cruz,3500,70
Marechal Floriano,3498,51
Saquarema,3498,298
Bataguassu,3494,48
Pedra Branca do Amapari,3493,13
Poconé,3492,82
São Sebastião do Caí,3485,57
Estreito,3481,66
Caetité,3473,40
Pompéu,3473,51
Rolante,3472,56
Itarema,3470,47
São José do Rio Pardo,3468,95
São Miguel do Iguaçu,3468,76
Querência,3463,66
Itapoá,3461,68
Paranatinga,3461,78
Vera Cruz,3451,50
Rio das Pedras,3444,98
Ipojuca,3433,168
São Lourenço do Sul,3433,74
Pitanga,3423,50
Januária,3421,77
Pontal do Paraná,3421,119
Capela,3420,45
Jaguaruna,3418,60
Prudentópolis,3415,87
Camanducaia,3412,69
Garopaba,3408,42
Igarapé-Miri,3403,90
São Miguel do Guamá,3402,63
Guanhães,3393,47
Astorga,3390,87
Mandirituba,3387,89
Santaluz,3379,50
São Felipe,3378,27
Guareí,3372,28
Alexânia,3368,84
Jaciara,3366,110
Ivoti,3363,66
Codó,3349,218
Simão Dias,3348,86
Reriutaba,3344,31
Além Paraíba,3337,149
Taquari,3336,71
Feijó,3331,63
Guaraí,3328,78
Tabatinga,3327,126
Abreu e Lima,3324,234
Cachoeiras de Macacu,3323,97
Ipiaú,3321,82
Itapecuru Mirim,3317,84
Mocajuba,3312,61
Campo Magro,3311,85
Conceição do Jacuípe,3303,37
Reserva,3303,78
Cantagalo,3301,24
Coroatá,3300,95
Três de Maio,3289,44
Coronel Vivida,3281,84
Piraí do Sul,3281,81
Colinas,3274,49
Granja,3272,86
Imbé,3271,123
Mantena,3270,76
Amambai,3253,82
Rio Pardo,3251,97
Santa Terezinha de Itaipu,3249,101
Cristalina,3245,107
Rorainópolis,3242,66
Santa Bárbara,3242,37
Nova Granada,3238,73
Medicilândia,3236,49
Livramento de Nossa Senhora,3236,67
Itapajé,3234,138
São Desidério,3221,48
Vila Valério,3221,33
Pinheiro,3220,108
Prata,3219,108
Demerval Lobão,3218,32
Jucurutu,3214,50
Carmo do Paranaíba,3214,108
Itororó,3206,34
Itabaiana,3201,84
Limoeiro,3200,117
Nova Petrópolis,3197,59
Tupaciguara,3196,113
Milagres,3195,62
Arapoti,3192,63
Santo Antônio do Descoberto,3177,103
Mimoso do Sul,3170,57
Anicuns,3167,67
Ouricuri,3165,96
Bonito,3162,69
Arroio do Meio,3160,45
Aragarças,3156,73
Amargosa,3151,55
Casa Branca,3150,93
Igarapé,3149,99
Itaporanga d'Ajuda,3148,73
Bariri,3142,130
São Joaquim,3140,79
Santo Antônio de Posse,3132,47
Angatuba,3128,72
Mangaratiba,3124,145
Quissamã,3114,78
Santana do Araguaia,3113,36
Formoso do Araguaia,3103,61
Aripuanã,3101,48
Santo Amaro,3098,85
São Ludgero,3098,35
Itapiranga,3097,43
Cruzeiro do Oeste,3089,81
Mazagão,3085,19
Rio Real,3085,45
Afuá,3083,16
Sacramento,3081,65
Sertânia,3074,50
Iperó,3061,49
Xique-Xique,3055,81
Frecheirinha,3053,26
Seara,3044,35
Presidente Epitácio,3043,113
Valparaíso,3041,78
Ingá,3034,43
Pinheiral,3031,70
Iúna,3030,82
Porangatu,3030,161
Cambará,3027,64
Gandu,3025,58
Xapuri,3023,31
Araçoiaba da Serra,3022,81
Caraúbas,3019,44
Vargem Grande do Sul,3018,81
Muniz Freire,3016,46
Lavras da Mangabeira,3013,53
Jandaia do Sul,3010,84
Sananduva,3008,37
Correntina,3007,42
Monte Aprazível,3001,88
Potirendaba,3000,76
São Miguel do Araguaia,3000,67
Capelinha,2999,35
São Bento do Una,2996,83
Minaçu,2996,64
Itaporanga,2995,29
Tabira,2995,46
Seropédica,2994,189
Bom Jesus de Goiás,2992,113
Pilar do Sul,2987,79
Miranda,2986,94
Nova Veneza,2981,34
Elói Mendes,2977,60
Brasiléia,2975,42
Camacan,2975,86
Sapucaia,2974,113
Cassilândia,2972,94
Itaí,2966,73
Mâncio Lima,2963,31
Serra Negra,2962,60
Itabaianinha,2961,71
Areia Branca,2956,98
Conceição do Mato Dentro,2956,37
Piracuruca,2955,101
Jardim de Piranhas,2950,41
Jarinu,2947,71
Três Coroas,2943,71
Três Passos,2942,67
Teodoro Sampaio,2937,51
Hidrolândia,2936,85
Amontada,2935,56
Ceres,2935,96
Uauá,2933,51
Bela Vista de Goiás,2931,79
Marituba,2927,139
Matelândia,2920,64
