Name,Accumulated cases,Accumulated deaths
Demerval Lobão,3133,30
Itabaiana,3132,81
Vila Valério,3124,33
São José de Ribamar,3121,293
Colinas,3115,47
Reriutaba,3113,30
Itororó,3113,31
Amambai,3103,79
Codó,3101,208
São José do Rio Pardo,3099,75
Milagres,3098,61
Reserva,3098,64
Itapecuru Mirim,3092,79
São Felipe,3091,23
Mimoso do Sul,3091,54
Arroio do Meio,3080,44
Itapiranga,3077,43
Itaporanga d'Ajuda,3076,70
Presidente Venceslau,3074,98
Prudentópolis,3074,58
Cristalina,3068,93
Rorainópolis,3054,59
Mazagão,3050,18
Arapoti,3046,54
Cantagalo,3045,23
Água Boa,3045,82
Jucurutu,3036,46
Ouricuri,3036,88
Afuá,3026,16
Cachoeiras de Macacu,3026,93
Prata,3013,100
Cruzeiro do Oeste,3011,70
Pinheiro,3010,101
Santa Terezinha de Itaipu,3009,90
Bonito,3007,66
Xapuri,2992,29
Nova Xavantina,2991,59
Sertânia,2982,46
Januária,2982,65
Santo Amaro,2980,82
Saquarema,2978,284
Poconé,2967,70
Bariri,2964,119
São Ludgero,2964,35
Portão,2964,118
Santana do Araguaia,2960,31
Sananduva,2952,35
São Joaquim,2951,76
Camacan,2950,81
Xique-Xique,2950,78
Frecheirinha,2949,26
Igarapé,2943,87
Anicuns,2941,64
Santa Bárbara,2937,33
Ingá,2933,43
Brasiléia,2932,42
Tupaciguara,2931,103
Nova Petrópolis,2930,59
Quissamã,2929,74
Santo Antônio de Posse,2928,40
Piracuruca,2927,100
Aripuanã,2925,43
Santaluz,2920,46
Pinheiral,2919,68
Sapucaia,2913,110
Itabaianinha,2910,68
Rio Real,2907,42
Amargosa,2905,53
Jandaia do Sul,2905,73
Livramento de Nossa Senhora,2902,59
Amontada,2901,55
Nova Granada,2901,67
Presidente Epitácio,2900,105
Mâncio Lima,2898,30
Tabira,2897,45
Matelândia,2893,61
Salinas,2891,46
Nova Veneza,2889,29
Alvarães,2886,46
Lavras da Mangabeira,2886,52
Limoeiro,2883,112
Iperó,2876,48
Autazes,2871,95
Muniz Freire,2869,45
Monte Aprazível,2865,85
Carmo do Paranaíba,2859,101
Pilar do Sul,2857,75
Jardim de Piranhas,2856,40
Conceição do Mato Dentro,2855,35
Caetité,2850,29
Valparaíso,2848,73
Cambará,2846,52
Marituba,2845,132
Três Coroas,2845,67
Casa Branca,2844,80
Iúna,2842,78
Miranda,2842,89
Portel,2836,85
São Bento do Una,2836,78
Bom Jesus de Goiás,2833,108
Serra Negra,2830,52
Capela,2826,45
Vigia,2823,85
Areia Branca,2823,95
São Desidério,2820,46
Três Passos,2820,60
Mangaratiba,2819,137
Potirendaba,2816,67
Cassilândia,2815,89
Araçoiaba da Serra,2809,74
Atalaia do Norte,2805,10
Itaí,2801,64
Vargem Grande do Sul,2801,70
João Câmara,2800,47
Santo Antônio do Descoberto,2798,93
Goianinha,2797,39
Acarape,2785,27
Vazante,2782,63
Paraipaba,2778,72
Caraúbas,2773,41
Formoso do Araguaia,2768,56
Angatuba,2768,68
Pauini,2765,22
Esperantina,2762,83
Gandu,2761,57
Madre de Deus,2759,44
Nossa Senhora da Glória,2754,77
Itaporanga,2747,28
Lago da Pedra,2746,74
Santa Isabel do Rio Negro,2744,53
Paudalho,2741,105
Seara,2741,32
