Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUNDIAI,45824,1424,57974,1601
3ª RS PONTA GROSSA,43492,1055,131375,2899
SAO LUIS,43475,2429,13163,782
9ª RS FOZ DO IGUACU,42328,1037,122694,2398
REGIAO 08,41240,1547,192739,3888
ROTA DOS BANDEIRANTES,40509,2336,52234,1789
10ª RS CASCAVEL,40279,827,272438,5789
CONTAGEM,40205,1702,17313,681
PIRINEUS,39822,1464,83977,2408
MONTES CLAROS,38700,891,32657,807
16ª REGIAO,38437,1031,120421,1850
JUIZ DE FORA,38055,1795,95918,3456
BAIXO ACRE E PURUS,37789,1069,105642,1707
CARBONIFERA,36985,597,211397,3438
DOURADOS,36552,622,328954,6941
OESTE,36116,660,371247,6393
REGIAO 01,35170,775,171347,4177
MEDIO NORTE ARAGUAIA,34412,475,165573,2531
REGIAO 17,34264,624,367955,7255
UBERABA,34154,1153,81372,2112
FOZ DO RIO ITAJAI,33461,676,173987,2682
VITORIA DA CONQUISTA,33459,568,119728,2130
ITABUNA,33205,642,209111,4337
MEDIO PARAIBA,33152,1051,100881,3277
SUL MATOGROSSENSE,33060,870,178120,5348
REGIAO 21,33009,1000,155166,4026
CARUARU,32443,683,169331,4286
TRES COLINAS,31824,746,72070,1415
IPATINGA,31107,867,133726,3956
BETIM,30003,1227,84777,2783
7ª REGIAO DE SAUDE,29641,473,88375,1789
PETROLINA,28575,474,40667,580
2ª REGIAO DE SAUDE - MOSSORO,28563,564,154436,2641
21ª REGIAO JUAZEIRO DO NORTE,28387,584,48988,1008
GOVERNADOR VALADARES,28008,1156,158416,5331
ALTA SOROCABANA,27946,801,157167,4638
NORTE,27607,1553,309857,8070
MARILIA,27345,832,142588,4360
11ª REGIAO SOBRAL,26890,720,292255,4700
SERRA CATARINENSE,26883,500,196540,3741
REGIAO 07,26852,860,189781,4193
SUL,26710,568,539467,12568
SUDOESTE I,26627,680,199740,4820
CENTRAL DO DRS II,26544,792,108871,3258
VALE DO PARAIBA/REGIAO SERRANA,25738,721,56494,1405
ENTORNO SUL,25612,407,44492,1152
AREA SUDOESTE,25320,161,76183,578
SERRANA,24733,787,137878,3473
CAMACARI,23934,606,43518,864
20ª RS TOLEDO,23391,376,212584,4067
CORACAO DO DRS III,23261,462,57374,1281
TELES PIRES,22418,415,200304,3397
1ª RS PARANAGUA,22403,485,84366,2380
CENTRAL DO DRS III,22287,451,84096,1678
VALE DO JAMARI,21921,471,113372,2107
2ª REGIAO CAUCAIA,21888,911,93926,2571
SETE LAGOAS,21637,522,157129,3285
POUSO ALEGRE,21436,403,332087,7255
5ª RS GUARAPUAVA,21333,527,173901,3064
ILHEUS,21143,538,60868,1668
3ª REGIAO MARACANAU,21062,723,81737,1868
LAGUNA,20453,420,314387,5076
REGIAO 28,19360,308,138036,2388
REGIAO 25,18862,335,283363,4370
BAIXO AMAZONAS,18795,921,164916,4141
ITABIRA,18782,357,105094,2495
BARREIRAS,18729,301,94094,1672
TRES LAGOAS,18332,476,122943,2532
BRAGANCA,17905,486,76283,1315
NOSSA SENHORA DO SOCORRO,17785,543,96056,2438
MANANCIAIS,17484,852,40426,1848
BAIXA MOGIANA,17330,508,38368,1292
HORIZONTE VERDE,17287,418,91849,2285
JEQUIE,17273,357,223695,3855
IMPERATRIZ,17219,789,82310,2782
POLO CUESTA,17148,280,140102,3050
20ª REGIAO CRATO,17014,214,112272,2185
LITORAL NORTE,16710,440,49242,791
TEIXEIRA DE FREITAS,16677,297,116855,2178
JUAZEIRO,16553,375,48549,1210
LIMEIRA,16399,738,55895,1221
DIVINOPOLIS,16352,537,61333,1287
ARARAS,16275,359,57969,1450
12ª RS UMUARAMA,16267,255,242616,3944
ITAPETININGA,16136,512,118558,2731
MEDIO NORTE MATOGROSSENSE,15845,320,126852,2744
PLANICIE LITORANEA,15730,433,62884,1953
21ª RS TELEMACO BORBA,15723,342,85765,2056
NORTE - BARRETOS,15650,494,104360,3061
CONSORCIOS DO DRS II,15635,527,174524,4989
8ª RS FRANCISCO BELTRAO,15492,240,303958,5685
PATOS DE MINAS,15328,499,99463,2523
CORUMBA,14913,438,24954,654
VARGINHA,14877,286,42847,732
ALTO URUGUAI CATARINENSE,14424,193,197802,2603
REGIAO 29,14109,189,302767,6098
BAIA DA ILHA GRANDE,14097,486,19504,717
CONSELHEIRO LAFAIETE,14062,263,53860,1715
GARANHUNS,13988,277,100579,2279
REGIAO 16,13898,183,306543,5091
ALAGOINHAS,13894,289,95914,1734
11ª RS CAMPO MOURAO,13876,270,256416,5685
16ª RS APUCARANA,13827,501,224877,5539
CAFE,13821,289,64492,1417
UBA,13801,296,165277,4082
XINGU,13734,289,72358,1412
ITUIUTABA,13734,347,85201,1880
REGIAO 14,13451,195,254368,3988
BAIXADA LITORANEA,13411,703,67839,2478
CONE SUL,13402,259,101657,2370
CORONEL FABRICIANO/TIMOTEO,13348,322,74724,2442
VOTUPORANGA,13307,410,187834,5860
ARAGUAIA,13260,216,146505,1723
6ª REGIAO,13218,243,171767,3811
ARAXA,13212,214,74417,1300
CATANDUVA,13007,558,200479,6457
ILHA DO BANANAL,12986,215,185575,3665
TEOFILO OTONI / MALACACHETA,12948,305,58172,1038
ITABAIANA,12838,246,136776,2716
POCOS DE CALDAS,12807,421,56179,1554
SANTO ANTONIO DE JESUS,12743,158,180510,2609
OURINHOS,12736,346,125934,2768
15ª REGIAO CRATEUS,12489,226,107417,2051
OURO PRETO,12442,139,46024,570
REGIAO 03,12029,408,111569,2650
RIO CLARO,11918,517,50734,1057
PORTO SEGURO,11688,205,59190,1374
FRANCO DA ROCHA,11657,353,34444,1258
4ª REGIAO DE SAUDE - CAICO,11610,139,278383,2999
SUDOESTE II,11447,353,104359,1973
7ª RS PATO BRANCO,11425,249,204870,4338
TOCANTINS,11415,222,51320,1322
UNAI,11311,242,83518,1865
REGIAO 13,11107,236,219902,4557
ITAUNA,11093,227,33555,972
CAXIAS,11011,265,33129,527
18ª REGIAO IGUATU,10934,206,90930,1678
TAPAJOS,10859,306,70247,1291
ASSIS,10848,378,136795,3419
ALTO VALE DO RIO DO PEIXE,10827,116,221246,5225
REGIAO 22,10753,279,49952,1027
MURIAE,10607,276,92300,1794
EXTREMO SUL CATARINENSE,10571,238,227988,4130
FERNANDOPOLIS,10562,283,128983,4166
6ª REGIAO ITAPIPOCA,10535,278,50195,1335
9ª REGIAO RUSSAS,10499,188,64571,1193
14ª RS PARANAVAI,10484,246,260608,4929
VALE DO JURUMIRIM,10443,239,157945,4515
COCAIS,10381,193,183830,3569
ESTRADA DE FERRO,10380,364,147782,5199
REGIAO 27,10356,182,100452,1796
BALSAS,10119,194,124253,1302
GUANAMBI,10117,117,107746,1651
OESTE MATOGROSSENSE,10078,384,128019,3952
SERRA TALHADA,9981,169,64723,1215
IRECE,9903,141,121842,2169
CENTRO-SUL,9871,262,110088,3944
TRIANGULO,9702,196,102736,1286
ENTORNO NORTE,9670,241,39513,1162
XANXERE,9654,166,265590,5786
PASSOS,9634,273,87291,2139
REGIAO 11,9627,252,214554,6217
2ª REGIAO,9624,144,252704,4689
8ª REGIAO QUIXADA,9609,216,96052,1818
ALFENAS / MACHADO,9566,178,130463,2619
SAO PATRICIO II,9548,235,65952,1701
RIO NEGRO E SOLIMOES,9514,386,80559,1464
MEDIO AMAZONAS,9454,315,95687,1607
13ª REGIAO TIANGUA,9336,182,64796,1167
CENTRO OESTE DO DRS III,9330,258,56274,1673
9ª REGIAO,9320,144,126764,2171
CARATINGA,9282,244,105768,2726
AMOR PERFEITO,9255,186,128901,2384
BRUMADO,9214,187,119371,1982
ITAJUBA,9110,391,99883,3129
PLANALTO NORTE,9108,160,125567,2646
REGIAO 24,9098,208,89452,1909
FORMIGA,9067,196,59917,1012
ALTO VALE DO ITAJAI,8931,126,324300,4924
ALTO TAPAJOS,8905,127,97498,1313
JAU,8875,490,120363,3024
GARCAS ARAGUAIA,8875,306,119557,3403
METROPOLITANA III,8867,223,102931,2847
REGIAO 05,8864,147,119337,3392
13ª RS CIANORTE,8850,149,131002,1671
PATROCINIO / MONTE CARMELO,8662,227,70985,1960
SANTA INES,8551,195,74162,1544
REGIAO 12,8519,209,170904,3624
LINS,8460,273,76719,2223
PAULO AFONSO,8445,212,43389,917
CIRCUITO DA FE E VALE HISTORICO,8344,240,115363,1866
14ª REGIAO TAUA,8308,158,31644,731
TRES CORACOES,8298,233,39102,929
19ª REGIAO BREJO SANTO,8280,154,84928,1724
BARBACENA,8278,262,67144,2301
ITAPEVA,8258,387,145206,4222
VICOSA,8214,94,57686,832
JOAO MONLEVADE,8182,203,45494,996
VALE DOS RIOS PIAUI E ITAUEIRAS,8162,151,164228,4355
REGIAO 04,8011,194,136164,3464
RIO MADEIRA,7981,147,42819,869
SAO JOAO DEL REI,7914,202,135002,2975
SERRINHA,7898,43,113958,1915
7ª REGIAO ARACATI,7852,158,55799,815
8ª REGIAO DE SAUDE - ACU,7847,145,139278,2210
LAVRAS,7823,151,66273,1613
VALE DO RIO GUARIBAS,7819,142,277623,4158
CONGONHAS,7770,97,50659,838
JURUA E TARAUACA/ENVIRA,7715,157,64441,745
CANTAO,7695,168,154166,3216
22ª REGIAO CASCAVEL,7664,128,65203,1259
SALGUEIRO,7632,114,58007,848
LAGARTO,7625,212,48303,1173
REGIAO 09,7606,297,139851,4212
REGIAO 26,7574,131,160970,2466
CERRADO TOCANTINS ARAGUAIA,7566,131,241816,3979
MANTIQUEIRA,7548,246,69594,1986
4ª RS IRATI,7534,158,90343,1642
FRUTAL / ITURAMA,7474,224,129171,3590
ESTANCIA,7420,168,73927,1758
LEOPOLDINA / CATAGUASES,7360,244,99598,2037
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7343,220,79349,2073
VALENCA,7316,130,85299,1690
NOROESTE,7164,202,125654,2940
LAGOA DA PRATA/STO ANT DO MONTE,7124,137,54610,1118
GOIANA,7121,147,60811,1745
10ª REGIAO LIMOEIRO DO NORTE,7044,142,143972,2064
10ª REGIAO,7035,130,81107,1365
17ª REGIAO ICO,7031,119,76439,1283
18ª RS CORNELIO PROCOPIO,7001,141,239317,5878
6ª RS UNIAO DA VITORIA,6987,121,60566,1387
REGIONAL PURUS,6972,80,56578,540
LAGO DE TUCURUI,6971,240,24269,700
OURICURI,6919,148,67719,1400
ITABERABA,6855,134,84270,1307
MANHUACU,6820,194,199478,3611
REGIONAL JURUA,6671,55,89461,668
TRES PONTAS,6665,151,44180,1137
CAMPO BELO,6657,198,64055,1313
CIRCUITO DAS AGUAS,6629,134,46032,909
ZONA DA MATA,6575,165,86600,1955
TUPA,6574,240,72140,1886
JACOBINA,6516,96,121236,1253
REGIAO 02,6456,140,90408,1988
MEIO OESTE,6407,69,365667,4745
PONTE NOVA,6382,196,148192,4253
VALE DO RIBEIRA,6233,204,137452,3917
LAGOS DO DRS II,6213,255,106702,3240
16ª REGIAO CAMOCIM,6181,162,49198,1023
ARCOVERDE,6097,129,59299,1328
TIMON,6051,318,13954,507
VESPASIANO,6038,171,57113,1254
JALES,5989,225,158091,4809
ALTA ANHANGUERA,5945,146,65377,1562
PARA DE MINAS,5921,176,52588,1403
SAO SEBASTIAO DO PARAISO,5904,228,50142,1926
19ª RS JACAREZINHO,5840,94,271270,6602
SANTA MARIA DA VITORIA,5825,82,63681,1191
SEABRA,5779,72,66456,1144
BARRA DO CORDA,5774,59,39236,545
NORTE DO DRS III,5700,178,36518,1125
PIRAPORA,5672,76,46950,988
8ª REGIAO,5640,65,103141,1231
OESTE II,5505,75,125342,3306
13ª REGIAO,5501,77,57374,582
NORTE MATOGROSSENSE,5498,133,95448,2318
CARNAUBAIS,5442,138,110481,2351
ACAILANDIA,5428,216,35900,573
5ª REGIAO CANINDE,5420,200,46907,1160
SUDOESTE MATOGROSSENSE,5399,220,110241,2678
RIO PARDO,5381,198,69236,1857
JOSE BONIFACIO,5368,131,139988,3543
BACABAL,5290,187,47337,1280
GUAXUPE,5274,125,68927,1443
ALTO SOLIMOES,5261,66,102401,1591
ITAPETINGA,5249,130,88402,1611
3ª REGIAO,5234,84,98880,1798
AREA NORTE,5195,47,67769,562
RIBEIRA DO POMBAL,5182,61,92584,1255
ZE DOCA,5171,68,71633,940
ALTA PAULISTA,5164,235,102595,3190
CHAPADINHA,5155,113,37371,794
EXTREMO OESTE,5151,62,350175,5043
SAO LOURENCO,5145,122,193300,3915
SENHOR DO BONFIM,5096,68,56119,995
AFOGADOS DA INGAZEIRA,5087,71,110374,2316
REGIAO 15,5053,67,252313,4784
12ª REGIAO ACARAU,5001,108,68076,1142
CRUZ DAS ALMAS,4997,63,57143,749
5ª REGIAO DE SAUDE - SANTA CRUZ,4960,70,144223,3045
JANAUBA/MONTE AZUL,4854,129,77703,1489
14ª REGIAO,4828,76,93405,1732
8ª REGIAO DE SAUDE,4814,136,38524,947
CURVELO,4800,256,56489,1979
VALE DO CANINDE,4769,70,84513,1492
6ª REGIAO DE SAUDE - PAU DOS FERROS,4741,34,454216,5950
VALE DOS ARINOS,4704,84,52486,893
BOM DESPACHO,4687,82,46452,838
REGIAO 30,4672,88,118757,1942
SERRA DA MESA,4639,111,75218,1859
9ª REGIAO DE SAUDE,4609,84,67383,1413
REGIAO 18,4595,51,282796,4495
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4594,66,215840,3351
SANTA FE DO SUL,4497,98,75369,2150
JOAO PINHEIRO,4494,87,25754,630
5ª REGIAO,4485,67,138729,2572
OLIVEIRA/SANTO ANTONIO DO AMPARO,4444,59,53227,689
LIMOEIRO,4433,84,86472,2926
SANTOS DUMONT,4322,117,18155,731
REGIAO 20,4191,87,344398,7902
PEDREIRAS,4173,67,91368,1366
6ª REGIAO DE SAUDE,4173,76,40691,703
NANUQUE,4169,122,28693,609
ADAMANTINA,4167,115,85229,2263
RIO CAETES,4152,144,72064,1789
4ª REGIAO BATURITE,4150,33,103666,1261
ALMENARA/JACINTO,4099,46,112299,2366
MARAJO II,4052,118,26682,559
DIAMANTINA,4040,77,63435,1395
VALE DO PEIXOTO,4011,107,57744,1563
PALMARES,3965,113,64901,2858
REGIAO 19,3953,86,151434,3499
SUL - BARRETOS,3942,156,79128,1943
10ª REGIAO DE SAUDE,3937,117,26527,661
NOROESTE MATOGROSSENSE,3908,126,59413,1567
ALTO CAPIVARI,3882,88,53482,1246
TABULEIROS DO ALTO PARNAIBA,3840,58,73825,1181
OESTE I,3834,122,140474,3623
VALE DAS CACHOEIRAS,3824,158,57837,1417
CARANGOLA,3766,88,83331,1519
PIUMHI,3747,74,58170,1320
5ª REGIAO DE SAUDE,3647,82,40185,1093
15ª REGIAO,3637,82,107856,1710
SERRA DA CAPIVARA,3632,58,91391,2254
ARAGUAIA XINGU,3618,96,65310,1441
RIO VERMELHO,3611,122,165580,3928
CHAPADA DAS MANGABEIRAS,3605,42,123787,2836
3ª REGIAO DE SAUDE - JOAO CAMARA,3569,108,174367,2935
22ª RS IVAIPORA,3471,82,138821,2870
PROPRIA,3454,76,133694,3313
SAO GOTARDO,3418,72,56981,1177
MEDIO ARAGUAIA,3252,59,108167,2335
CODO,3205,80,23456,634
ALEM  PARAIBA,3194,145,54985,1804
TAIOBEIRAS,3192,30,55426,513
MANTENA,3156,76,82659,2028
GUANHAES,3145,40,52078,749
12ª REGIAO,3132,81,130221,2372
SAO JOAO DOS PATOS,3115,47,83648,1141
ITAPECURU MIRIM,3092,79,62582,1143
EXTREMO OESTE PAULISTA,3074,98,28537,770
MARAJO I,3026,16,36064,674
PINHEIRO,3010,101,40560,989
ALTO ACRE,2992,29,58557,811
JANUARIA,2982,65,10636,258
SALINAS,2891,46,20906,314
SERRO,2855,35,31719,386
NOSSA SENHORA DA GLORIA,2754,77,52576,1064
7ª REGIAO,2747,28,159580,2377
PRESIDENTE DUTRA,2720,19,89123,843
SAO PATRICIO I,2682,87,220469,6537
PONTAL DO PARANAPANEMA,2674,46,28420,796
BICO DO PAPAGAIO,2417,62,220205,3576
BOCAIUVA,2394,61,22591,566
TURMALINA/MINAS NOVAS/CAPELINHA,2365,26,23136,321
3ª REGIAO DE SAUDE,2335,81,42072,1225
VALE DO GUAPORE,2267,45,32623,570
ROSARIO,2231,41,26019,631
SAO JOAO NEPOMUCENO / BICAS,2161,32,82971,2031
IBOTIRAMA,2127,45,33428,782
11ª REGIAO,2052,51,45991,762
RESPLENDOR,2043,27,90131,1188
ALTA MOGIANA,2004,83,35596,1845
4ª REGIAO,1949,39,106265,1354
ITAOBIM,1803,44,32107,780
NORDESTE II,1800,31,43037,645
NORDESTE I,1790,20,26065,382
VALE DO SAMBITO,1789,68,94018,2058
ARACUAI,1762,47,16561,327
NORTE ARAGUAIA KARAJA,1759,37,58446,1219
4ª REGIAO DE SAUDE,1756,36,45945,997
SUDESTE,1554,32,88061,1593
2ª REGIAO DE SAUDE,1527,47,40299,1240
PEDRA AZUL,1451,33,24133,502
MANGA,1428,15,27280,381
CASSIA,1389,45,41518,902
BRASILIA DE MINAS/SAO FRANCISCO,1316,33,39800,684
FRANCISCO SA,1106,14,33862,484
PADRE PARAISO,1048,27,20641,310
SANTA MARIA DO SUACUI,931,17,19157,203
PECANHA/SAO JOAO EVANGELISTA,924,9,31984,379
AGUAS FORMOSAS,911,31,58700,920
ITAMBACURI,857,25,52407,1152
VIANA,856,24,18461,573
LIMA DUARTE,848,47,57953,1699
CORACAO DE JESUS,661,18,13292,340
