Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Dagestan,Республика Дагестан,43109,38478,1849,200,166,16
Smolensk Oblast,Смоленская область,42481,35198,1361,101,115,7
Ivanovo Oblast,Ивановская область,42223,38805,1407,122,85,3
Kaluga Oblast,Калужская область,42079,39199,501,132,95,4
Lipetsk Oblast,Липецкая область,41410,35532,1202,238,184,7
Republic of Udmurtia,Удмуртская Республика,41135,34004,1248,195,103,10
Orel Oblast,Орловская область,40788,38375,871,99,70,4
Tambov Oblast,Тамбовская область,38339,36145,715,96,85,3
Tomsk Oblast,Томская область,38025,33712,512,124,36,0
Novgorod Oblast,Новгородская область,37434,34848,252,122,97,2
Ryazan Oblast,Рязанская область,36034,33356,822,125,80,3
Republic of Hakassia,Республика Хакасия,31515,26766,797,174,100,6
Republic of Chuvashia,Республика Чувашия,29820,27151,1777,78,67,8
Amursk Oblast,Амурская область,28683,25291,354,144,59,0
Sakhalin Oblast,Сахалинская область,28188,26223,154,110,101,3
Kostroma Oblast,Костромская область,28136,23277,627,138,142,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27619,25704,623,88,75,0
Kurgan Oblast,Курганская область,26679,24172,520,130,91,5
Republic of Kalmykia,Республика Калмыкия,25610,22207,493,109,84,1
Republic of Mordovia,Республика Мордовия,24353,21369,421,71,45,2
Republic of Tatarstan,Республика Татарстан,24287,21542,631,54,29,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22790,20818,339,57,15,5
Republic of Tyva,Республика Тыва,22434,18214,237,142,59,2
Sevastopol,Севастополь,22060,19128,896,209,176,7
Altai Republic,Республика Алтай,19761,18296,279,49,60,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19198,17420,273,65,30,1
Ingushetia Republic,Республика Ингушетия,18035,16513,230,61,26,2
Kamchatskiy Kray,Камчатский край,17162,14605,242,54,16,0
Chechen Republic,Чеченская Республика,16821,13300,364,123,54,5
Republic of Adygeia,Республика Адыгея,16690,15367,298,55,47,2
Republic of Mariy El,Республика Марий Эл,16505,14911,401,60,41,2
Magadan Oblast,Магаданская область,9688,8845,173,30,19,3
Jewish Autonomous Oblast,Еврейская автономная область,6005,4536,186,38,46,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1658,1590,17,12,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1233,907,9,17,10,0
