Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VITORIA DA CONQUISTA,35474,613,128790,2316
MEDIO PARAIBA,34980,1157,110855,3543
CARUARU,34552,705,179012,4574
ITABUNA,33951,678,216490,4676
IPATINGA,32599,915,140719,4188
NORTE,31852,1715,342161,8792
BETIM,31355,1316,92921,3017
7ª REGIAO DE SAUDE,30866,514,96111,2007
ALTA SOROCABANA,30624,855,174893,5078
PETROLINA,30259,500,42334,594
21ª REGIAO JUAZEIRO DO NORTE,30252,635,51676,1115
GOVERNADOR VALADARES,29967,1217,169517,5748
2ª REGIAO DE SAUDE - MOSSORO,29808,579,156262,2773
MARILIA,29752,906,156996,4746
CENTRAL DO DRS II,29657,888,121417,3647
SUDOESTE I,29634,761,220294,5468
ENTORNO SUL,28904,440,48997,1280
REGIAO 07,28709,909,203376,4412
SUL,28122,586,588998,13586
VALE DO PARAIBA/REGIAO SERRANA,27906,855,62458,1714
SERRA CATARINENSE,27807,523,210749,4021
11ª REGIAO SOBRAL,27441,737,304102,4952
CORACAO DO DRS III,26447,513,64930,1422
SERRANA,25982,830,150451,3689
AREA SUDOESTE,25785,181,76870,599
20ª RS TOLEDO,25388,421,233653,4834
CENTRAL DO DRS III,24775,499,92623,1813
CAMACARI,24660,618,45117,903
TELES PIRES,24406,434,218952,3633
POUSO ALEGRE,23860,445,364603,8178
SETE LAGOAS,23043,595,177332,3997
VALE DO JAMARI,22477,493,118352,2252
2ª REGIAO CAUCAIA,22417,962,97156,2621
1ª RS PARANAGUA,22376,553,87963,2642
5ª RS GUARAPUAVA,22089,585,186021,3959
ILHEUS,21868,571,63727,1801
3ª REGIAO MARACANAU,21574,735,83406,1996
LAGUNA,21000,437,327794,5390
REGIAO 25,20960,371,331419,4798
BRAGANCA,20898,552,89691,1525
ITABIRA,20733,363,114864,2625
REGIAO 28,20248,332,148432,2553
LIMEIRA,19823,950,61002,1352
TRES LAGOAS,19807,505,132870,2792
BARREIRAS,19695,324,103428,1854
BAIXO AMAZONAS,19630,948,169365,4271
DIVINOPOLIS,19514,593,67421,1447
HORIZONTE VERDE,19428,482,99844,2463
BAIXA MOGIANA,18990,576,44616,1455
MANANCIAIS,18185,904,42764,2014
POLO CUESTA,18138,301,151367,3468
TEIXEIRA DE FREITAS,18115,306,124795,2331
NOSSA SENHORA DO SOCORRO,18054,564,99560,2541
ARARAS,17987,391,62928,1561
IMPERATRIZ,17925,818,84701,2900
JEQUIE,17906,389,233854,4229
20ª REGIAO CRATO,17698,225,118804,2248
LITORAL NORTE,17565,452,52769,822
12ª RS UMUARAMA,17438,310,258646,4650
CONSORCIOS DO DRS II,17382,581,192174,5566
NORTE - BARRETOS,17374,569,116264,3502
21ª RS TELEMACO BORBA,17341,383,91098,2283
MEDIO NORTE MATOGROSSENSE,17281,345,142031,3051
JUAZEIRO,17228,391,52882,1299
VARGINHA,17213,330,51386,863
ITAPETININGA,17104,539,131203,3052
PATOS DE MINAS,17102,540,108695,2647
ALTO URUGUAI CATARINENSE,16749,211,209217,2731
PLANICIE LITORANEA,16172,443,65049,1982
ITUIUTABA,16092,413,101243,2188
8ª RS FRANCISCO BELTRAO,16082,274,318310,6234
CORUMBA,15408,460,25647,682
CATANDUVA,15254,604,220501,7122
VOTUPORANGA,15105,445,224355,6549
CONSELHEIRO LAFAIETE,15100,272,57458,1831
BAIA DA ILHA GRANDE,14946,516,20866,779
REGIAO 16,14889,202,339403,5315
11ª RS CAMPO MOURAO,14624,331,278702,7102
ILHA DO BANANAL,14613,265,226777,4319
BAIXADA LITORANEA,14595,786,74573,2709
UBA,14584,314,176452,4320
OURINHOS,14540,440,146592,3624
REGIAO 29,14534,194,324058,6303
GARANHUNS,14475,299,105271,2433
ALAGOINHAS,14464,321,101812,1954
CAFE,14432,303,68372,1516
ARAXA,14322,234,81445,1426
CORONEL FABRICIANO/TIMOTEO,14258,335,81239,2609
REGIAO 03,14186,434,122165,2808
CONE SUL,14183,268,107060,2488
POCOS DE CALDAS,14131,481,60213,1686
XINGU,14036,303,75169,1541
ARAGUAIA,13852,230,150875,1892
6ª REGIAO,13833,252,189018,4019
TEOFILO OTONI / MALACACHETA,13816,329,62599,1163
REGIAO 14,13796,202,265331,4363
16ª RS APUCARANA,13631,569,240149,6322
OURO PRETO,13483,153,50094,618
SUDOESTE II,13329,389,126016,2311
7ª RS PATO BRANCO,13187,290,217313,4836
ITABAIANA,13151,259,140025,2852
SANTO ANTONIO DE JESUS,13113,167,191422,2824
FRANCO DA ROCHA,12767,381,37352,1329
UNAI,12733,254,97493,2045
15ª REGIAO CRATEUS,12695,230,113550,2219
REGIAO 13,12571,246,250706,4934
RIO CLARO,12511,552,56752,1203
PORTO SEGURO,12452,223,62616,1456
FERNANDOPOLIS,12346,324,151491,4783
4ª REGIAO DE SAUDE - CAICO,12288,149,308479,3177
CAXIAS,11957,303,35017,598
BALSAS,11872,201,133193,1437
TOCANTINS,11731,235,53496,1378
18ª REGIAO IGUATU,11720,220,97713,1789
SAO PATRICIO II,11603,268,77289,1933
ITAUNA,11577,266,34972,1055
VALE DO JURUMIRIM,11517,266,177514,5244
REGIAO 22,11506,291,53215,1089
ESTRADA DE FERRO,11502,268,171580,5760
ASSIS,11475,400,147130,3680
14ª RS PARANAVAI,11457,280,289829,5713
MURIAE,11409,316,97061,1951
ALTO VALE DO RIO DO PEIXE,11392,123,233978,5717
OESTE MATOGROSSENSE,11230,411,143925,4470
TAPAJOS,11112,323,72257,1367
PLANALTO NORTE,11054,174,133979,2829
GUANAMBI,11026,126,130681,1946
EXTREMO SUL CATARINENSE,10945,249,236727,4401
REGIAO 27,10812,195,104085,1956
COCAIS,10807,201,192031,3676
9ª REGIAO RUSSAS,10807,198,66223,1234
PASSOS,10779,307,94405,2337
6ª REGIAO ITAPIPOCA,10695,281,51754,1357
SERRA TALHADA,10679,180,68183,1284
ALFENAS / MACHADO,10515,202,145515,2925
GARCAS ARAGUAIA,10455,362,139858,3921
CENTRO-SUL,10427,267,117754,4117
REGIAO 11,10386,284,236931,6458
JAU,10343,542,132785,3401
ITAPEVA,10310,419,158028,4749
FORMIGA,10307,227,67852,1096
IRECE,10251,151,128131,2314
MEDIO AMAZONAS,10224,315,97832,1635
XANXERE,10154,175,280772,6310
CIRCUITO DA FE E VALE HISTORICO,10095,274,127234,2104
REGIAO 26,10069,152,182282,2570
ENTORNO NORTE,10058,258,42676,1202
2ª REGIAO,10008,146,266453,4947
ALTO TAPAJOS,9932,143,107420,1403
CARATINGA,9930,249,114701,2840
8ª REGIAO QUIXADA,9890,197,101285,1921
METROPOLITANA III,9865,240,106519,3026
ITAJUBA,9845,406,113202,3580
TRIANGULO,9836,198,107729,1397
9ª REGIAO,9831,156,136398,2311
REGIAO 24,9697,214,97690,2034
13ª RS CIANORTE,9684,176,140325,1923
CENTRO OESTE DO DRS III,9682,281,59481,1765
13ª REGIAO TIANGUA,9672,185,69154,1250
BRUMADO,9640,198,135768,2288
AMOR PERFEITO,9631,204,138587,2612
RIO NEGRO E SOLIMOES,9595,396,83173,1503
JOAO MONLEVADE,9594,222,52804,1103
PATROCINIO / MONTE CARMELO,9401,239,79561,2211
ALTO VALE DO ITAJAI,9388,135,347693,5569
REGIAO 05,9277,156,132682,3533
SANTA INES,8990,208,78361,1619
VICOSA,8966,126,70536,1152
BARBACENA,8925,293,77389,2438
LINS,8909,288,81042,2557
TRES CORACOES,8813,258,44073,1100
REGIAO 12,8788,215,183009,3882
FRUTAL / ITURAMA,8778,265,149779,4234
PAULO AFONSO,8771,232,46727,1009
MANTIQUEIRA,8749,299,75523,2268
14ª REGIAO TAUA,8744,173,33096,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8723,159,172981,4600
LAVRAS,8676,168,73678,1863
VALE DO RIO GUARIBAS,8658,152,306582,4451
SAO JOAO DEL REI,8637,219,144895,3231
19ª REGIAO BREJO SANTO,8432,155,88003,1793
REGIAO 04,8401,200,149403,3622
4ª RS IRATI,8350,179,96425,1903
CONGONHAS,8232,106,54232,887
SERRINHA,8213,46,120966,2059
8ª REGIAO DE SAUDE - ACU,8197,148,143748,2327
REGIAO 09,8178,310,166641,4374
RIO MADEIRA,8059,151,43743,886
7ª REGIAO ARACATI,8038,165,57635,836
CANTAO,8000,178,164711,3383
VALENCA,7951,142,90357,1794
JURUA E TARAUACA/ENVIRA,7841,163,66521,817
SALGUEIRO,7828,119,62719,869
NOROESTE,7817,248,137513,3433
CERRADO TOCANTINS ARAGUAIA,7773,156,256689,4326
LAGARTO,7767,218,49779,1213
22ª REGIAO CASCAVEL,7762,131,67786,1319
LAGO DE TUCURUI,7734,257,25949,737
LAGOA DA PRATA/STO ANT DO MONTE,7721,147,59811,1186
LEOPOLDINA / CATAGUASES,7672,255,106297,2314
ESTANCIA,7617,172,75792,1833
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7587,220,83619,2155
GOIANA,7507,151,62718,1810
10ª REGIAO LIMOEIRO DO NORTE,7489,145,147935,2141
OURICURI,7445,157,72078,1540
MANHUACU,7397,214,215639,3976
17ª REGIAO ICO,7364,123,82769,1412
CIRCUITO DAS AGUAS,7348,137,49688,985
ITABERABA,7257,142,89016,1412
6ª RS UNIAO DA VITORIA,7256,130,65306,1507
18ª RS CORNELIO PROCOPIO,7185,155,251425,6342
TRES PONTAS,7167,163,47642,1271
10ª REGIAO,7160,139,84395,1390
CAMPO BELO,7130,210,72384,1376
ZONA DA MATA,7117,169,91144,2096
ARCOVERDE,7063,134,64142,1428
REGIAO 02,7041,159,99882,2144
REGIONAL PURUS,7026,80,57907,554
JACOBINA,7002,104,125936,1325
TUPA,6999,268,85260,2100
JALES,6934,247,181658,5526
SAO SEBASTIAO DO PARAISO,6790,265,55743,2109
MEIO OESTE,6781,72,378824,5126
REGIONAL JURUA,6724,56,90125,688
LAGOS DO DRS II,6717,269,118320,3639
NORTE DO DRS III,6592,203,39545,1214
PONTE NOVA,6586,204,154924,4563
19ª RS JACAREZINHO,6523,143,293862,7550
VESPASIANO,6481,186,61233,1420
VALE DO RIBEIRA,6463,216,154528,4117
ALTA ANHANGUERA,6437,161,69669,1642
PARA DE MINAS,6412,213,56073,1528
16ª REGIAO CAMOCIM,6268,163,50636,1025
PIRAPORA,6261,91,51424,1043
SANTA MARIA DA VITORIA,6125,94,72585,1400
VALE DAS CACHOEIRAS,6102,168,65996,1576
TIMON,6059,322,14796,509
SEABRA,6025,79,68937,1222
CHAPADINHA,6023,128,40333,849
OESTE II,5999,87,155361,3951
JOSE BONIFACIO,5933,147,156365,3931
GUAXUPE,5917,150,75819,1668
13ª REGIAO,5857,84,60771,637
8ª REGIAO,5842,68,111669,1297
BARRA DO CORDA,5827,72,40399,593
ALTA PAULISTA,5786,257,125956,3888
SERRA DA MESA,5741,139,87133,2166
SUDOESTE MATOGROSSENSE,5722,225,117785,2720
RIO PARDO,5720,225,74377,2220
EXTREMO OESTE,5693,70,378087,5665
NORTE MATOGROSSENSE,5689,142,100476,2391
ACAILANDIA,5651,240,37431,643
SAO LOURENCO,5626,140,206314,4316
CARNAUBAIS,5608,145,117656,2457
5ª REGIAO CANINDE,5563,209,48161,1236
BACABAL,5518,198,49576,1413
ITAPETINGA,5503,135,92785,1776
CRUZ DAS ALMAS,5432,67,62268,842
RIBEIRA DO POMBAL,5431,71,99074,1442
3ª REGIAO,5409,86,108536,1927
JANAUBA/MONTE AZUL,5396,139,92068,1622
BOM DESPACHO,5395,95,52418,885
OLIVEIRA/SANTO ANTONIO DO AMPARO,5376,71,58761,845
AREA NORTE,5310,49,68967,578
SENHOR DO BONFIM,5288,75,58450,1051
ALTO SOLIMOES,5285,66,105147,1614
REGIAO 15,5262,76,273640,5346
ZE DOCA,5236,70,74695,1001
AFOGADOS DA INGAZEIRA,5224,73,120607,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5208,75,150739,3230
CURVELO,5161,265,59907,2086
8ª REGIAO DE SAUDE,5121,155,42784,1144
12ª REGIAO ACARAU,5117,112,69857,1175
6ª REGIAO DE SAUDE - PAU DOS FERROS,5016,38,480920,6366
REGIAO 30,5016,88,126901,2090
SANTA FE DO SUL,4980,114,82181,2335
14ª REGIAO,4972,82,98775,1834
VALE DO CANINDE,4951,78,88997,1532
JOAO PINHEIRO,4925,99,28275,679
9ª REGIAO DE SAUDE,4895,97,73419,1623
VALE DOS ARINOS,4840,87,54016,901
REGIAO 18,4760,55,301904,4751
5ª REGIAO,4756,69,144368,2672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4729,68,223102,3585
OESTE I,4701,135,170575,4037
LIMOEIRO,4628,91,94817,3116
DIAMANTINA,4588,93,71366,1767
PIUMHI,4520,87,71209,1570
SANTOS DUMONT,4519,122,19147,839
PEDREIRAS,4512,76,98634,1531
ALMENARA/JACINTO,4511,50,120326,2595
RIO VERMELHO,4399,149,207259,4597
VALE DO PEIXOTO,4389,122,61594,1644
REGIAO 20,4380,95,364854,8237
NANUQUE,4367,125,29855,616
ADAMANTINA,4361,119,91651,2615
6ª REGIAO DE SAUDE,4340,80,43165,788
SUL - BARRETOS,4299,162,88214,2082
4ª REGIAO BATURITE,4297,35,106577,1317
RIO CAETES,4212,173,74270,1904
REGIAO 19,4186,88,160112,3611
NOROESTE MATOGROSSENSE,4182,130,66030,1655
10ª REGIAO DE SAUDE,4155,130,28592,750
PALMARES,4146,118,69610,3066
CARANGOLA,4102,118,93653,1901
MARAJO II,4078,120,27029,569
SAO GOTARDO,4048,88,66364,1268
ALTO CAPIVARI,4048,93,58430,1330
15ª REGIAO,4031,85,121070,1868
TABULEIROS DO ALTO PARNAIBA,4023,62,77224,1263
ARAGUAIA XINGU,3962,104,74996,1592
SALINAS,3866,50,24937,480
SERRA DA CAPIVARA,3808,63,96355,2353
5ª REGIAO DE SAUDE,3808,90,41345,1149
CHAPADA DAS MANGABEIRAS,3790,47,135417,3066
22ª RS IVAIPORA,3718,93,157115,3394
MEDIO ARAGUAIA,3715,68,121069,2592
3ª REGIAO DE SAUDE - JOAO CAMARA,3686,116,191953,3130
EXTREMO OESTE PAULISTA,3576,107,30937,883
TAIOBEIRAS,3569,35,68824,622
PROPRIA,3563,80,136862,3462
JANUARIA,3459,78,12376,316
CODO,3438,218,25014,679
GUANHAES,3413,47,58070,769
ALEM  PARAIBA,3398,151,59306,1896
ITAPECURU MIRIM,3333,85,66678,1238
SAO JOAO DOS PATOS,3302,52,89398,1380
MANTENA,3286,76,85827,2109
PINHEIRO,3221,109,42393,1061
12ª REGIAO,3207,84,135108,2449
MARAJO I,3083,16,36985,731
TURMALINA/MINAS NOVAS/CAPELINHA,3030,35,26462,368
ALTO ACRE,3026,31,59979,836
7ª REGIAO,3021,29,172956,2655
SERRO,2973,37,32863,397
SAO PATRICIO I,2965,96,249800,7292
PONTAL DO PARANAPANEMA,2949,51,33356,868
PRESIDENTE DUTRA,2905,20,94205,952
NOSSA SENHORA DA GLORIA,2791,79,54746,1101
BOCAIUVA,2639,67,24787,612
3ª REGIAO DE SAUDE,2563,86,44247,1310
ROSARIO,2551,46,28531,672
VALE DO GUAPORE,2517,47,35710,604
BICO DO PAPAGAIO,2505,67,230444,3895
SAO JOAO NEPOMUCENO / BICAS,2440,37,90318,2194
NORDESTE I,2425,26,31167,465
ALTA MOGIANA,2308,100,40240,1986
NORDESTE II,2273,36,48659,793
RESPLENDOR,2269,38,95735,1393
IBOTIRAMA,2243,62,37386,951
11ª REGIAO,2113,53,48776,815
4ª REGIAO,2111,41,112126,1422
ARACUAI,1976,52,18288,349
NORTE ARAGUAIA KARAJA,1971,40,67398,1578
ITAOBIM,1917,53,36291,845
4ª REGIAO DE SAUDE,1837,37,48777,1088
VALE DO SAMBITO,1831,68,98474,2109
SUDESTE,1786,36,108558,2046
CASSIA,1652,52,46930,1079
2ª REGIAO DE SAUDE,1633,50,41741,1327
PEDRA AZUL,1605,41,26217,567
MANGA,1487,17,29371,409
BRASILIA DE MINAS/SAO FRANCISCO,1454,38,45517,737
FRANCISCO SA,1290,19,36301,548
PADRE PARAISO,1111,26,21425,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38569,635
SANTA MARIA DO SUACUI,1003,19,22313,217
AGUAS FORMOSAS,965,33,61904,1028
VIANA,916,26,19240,629
ITAMBACURI,899,26,54468,1201
LIMA DUARTE,877,50,62458,1944
CORACAO DE JESUS,758,19,16732,364
