Name,Accumulated cases,Accumulated deaths
Poços de Caldas,14131,481
Altamira,14036,303
Redenção,13852,230
Salto,13844,407
Patos,13833,252
Teófilo Otoni,13816,329
Rio das Ostras,13801,476
Santa Rosa,13796,202
Itaboraí,13772,793
Camboriú,13697,168
Arapongas,13631,569
Leme,13484,418
Itabirito,13483,153
Cubatão,13429,464
Piraquara,13407,325
São Mateus,13399,280
Trindade,13366,458
Jataí,13329,389
Magé,13326,596
Valparaíso de Goiás,13322,366
Sapiranga,13270,326
Pato Branco,13187,290
Itabaiana,13151,259
Santo Antônio de Jesus,13113,167
Viamão,13107,731
Luís Eduardo Magalhães,13096,141
Itumbiara,12797,444
Franco da Rocha,12767,381
Unaí,12733,254
Crateús,12695,230
Ijuí,12571,246
Itapevi,12545,680
Rio Claro,12511,552
Eunápolis,12452,223
Itapema,12445,246
Sarandi,12412,312
Cambé,12380,314
Fernandópolis,12346,324
Atibaia,12289,276
Caicó,12288,149
Paracatu,12188,249
Mineiros,12101,258
Timóteo,12028,333
Caxias,11957,303
Lençóis Paulista,11892,182
Balsas,11872,201
Itatiba,11823,185
Castro,11738,248
Barcarena,11731,235
Maranguape,11725,264
São João de Meriti,11723,1205
Mogi Mirim,11723,346
Iguatu,11720,220
Goianésia,11603,268
Itaúna,11577,266
Francisco Morato,11555,433
Esteio,11541,367
Avaré,11517,266
Bagé,11506,291
Caldas Novas,11502,268
Assis,11475,400
Paranavaí,11457,280
Muriaé,11409,316
Videira,11392,123
Votorantim,11389,504
Catalão,11385,388
Biguaçu,11354,167
Cáceres,11230,411
Porto Seguro,11135,229
Itaituba,11112,323
Alegrete,11074,291
São Bento do Sul,11054,174
Guanambi,11026,126
Araranguá,10945,249
Paulista,10920,808
Carazinho,10881,265
Cachoeira do Sul,10812,195
Piripiri,10807,201
Russas,10807,198
Passos,10779,307
Almirante Tamandaré,10710,421
Itapipoca,10695,281
Serra Talhada,10679,180
Navegantes,10637,199
Apucarana,10627,450
Indaial,10539,130
Alfenas,10515,202
Barra do Garças,10455,362
Três Rios,10427,267
Embu das Artes,10398,592
Santo Ângelo,10386,284
Jaú,10343,542
Itapeva,10310,419
Formiga,10307,227
Vinhedo,10288,195
Irecê,10251,151
Campo Bom,10249,259
Itacoatiara,10224,315
Xanxerê,10154,175
Venâncio Aires,10140,132
Guaratinguetá,10095,274
Ferraz de Vasconcelos,10075,476
Farroupilha,10069,152
Maricá,10060,585
Formosa,10058,258
Parintins,10048,356
Olímpia,10039,258
Guarabira,10008,146
Alta Floresta,9932,143
Caratinga,9930,249
Sant'Ana do Livramento,9925,180
Quixadá,9890,197
São Cristóvão,9871,241
Paragominas,9865,240
Quixeramobim,9862,226
Itajubá,9845,406
Mirassol,9837,268
Tefé,9836,198
Cajazeiras,9831,156
Ponta Porã,9787,323
São Borja,9771,255
Eusébio,9753,126
Vacaria,9697,214
Cianorte,9684,176
Ibitinga,9682,281
Tianguá,9672,185
Cametá,9656,261
Mariana,9651,95
Brumado,9640,198
Porto Nacional,9631,204
Cabedelo,9605,202
Manacapuru,9595,396
João Monlevade,9594,222
Cabo de Santo Agostinho,9591,518
Coari,9540,231
Ibirité,9495,385
Santa Rita,9436,331
Naviraí,9427,248
Patrocínio,9401,239
Rio do Sul,9388,135
Itapira,9349,310
Montenegro,9349,163
Osório,9277,156
Caieiras,9242,316
Morada Nova,9211,167
Abaetetuba,9176,224
Simões Filho,9108,236
Águas Lindas de Goiás,9076,323
Porto Feliz,9053,141
Castanhal,9044,470
Nova Mutum,8998,134
Santa Inês,8990,208
Viçosa,8966,126
Iranduba,8960,166
Barbacena,8925,293
Lins,8909,288
Gramado,8841,138
Pirassununga,8827,243
Três Corações,8813,258
Cruz Alta,8788,215
Canaã dos Carajás,8783,122
Frutal,8778,265
Paulo Afonso,8771,232
Santa Cruz do Capibaribe,8758,156
São João da Boa Vista,8749,299
Tauá,8744,173
Caçapava,8725,271
Floriano,8723,159
Lavras,8676,168
Viana,8673,261
Poá,8673,380
Picos,8658,152
São João del Rei,8637,219
Ribeirão Pires,8623,346
Tatuí,8619,450
Santa Luzia,8604,494
Gaspar,8557,180
Braço do Norte,8545,108
São Gabriel,8514,278
Extrema,8510,129
Brejo Santo,8432,155
Capão da Canoa,8401,200
Laranjal do Jari,8395,95
São Gonçalo do Amarante,8391,220
Irati,8350,179
Inhumas,8327,236
Candeias,8317,191
Várzea Paulista,8274,246
São Sebastião,8265,169
Morrinhos,8236,140
Congonhas,8232,106
Conceição do Coité,8213,46
Açu,8197,148
Guaíba,8178,310
Rolândia,8176,225
Bayeux,8144,249
Oriximiná,8119,135
São Gabriel da Cachoeira,8109,108
Arujá,8085,332
Humaitá,8059,151
Aracati,8038,165
Paraíso do Tocantins,8000,178
Itapecerica da Serra,7977,449
Valença,7951,142
Jaru,7927,178
Cruzeiro do Sul,7841,163
Salgueiro,7828,119
Itaperuna,7817,248
Medianeira,7791,136
Colinas do Tocantins,7773,156
Campo Novo do Parecis,7772,92
Lagarto,7767,218
Horizonte,7762,131
Cosmópolis,7737,169
Tucuruí,7734,257
Itamaraju,7722,151
Lagoa da Prata,7721,147
Jandira,7697,304
Cataguases,7672,255
Estância,7617,172
Parobé,7587,220
Marau,7566,107
Ubatuba,7548,132
Serrinha,7541,100
Porto Ferreira,7511,162
Goiana,7507,151
Içara,7498,132
Limoeiro do Norte,7489,145
Araripina,7445,157
Camaragibe,7442,437
Timbó,7432,89
Manhuaçu,7397,214
Camaquã,7380,149
São Francisco do Sul,7379,153
Icó,7364,123
Amparo,7348,137
Jaboticabal,7309,117
Itaberaba,7257,142
União da Vitória,7256,130
Ilhabela,7245,41
São Gonçalo do Amarante,7229,211
Vitória de Santo Antão,7215,301
Panambi,7213,119
Cornélio Procópio,7185,155
Três Pontas,7167,163
Sousa,7160,139
Campo Belo,7130,210
Marataízes,7130,203
Rolim de Moura,7117,169
Nova Odessa,7084,197
Arcoverde,7063,134
Penápolis,7053,242
Barra dos Coqueiros,7045,100
Santiago,7041,159
Lábrea,7026,80
São Gabriel da Palha,7017,83
Jacobina,7002,104
Tupã,6999,268
Jaraguá,6991,185
Barbalha,6962,163
Tailândia,6946,117
Jales,6934,247
Canoinhas,6934,104
Imbituba,6927,108
Ibiporã,6915,158
Peruíbe,6891,226
Machadinho D'Oeste,6888,115
Santana do Paraíso,6873,107
Palmas,6869,163
Dois Vizinhos,6826,97
Monte Mor,6812,131
São Sebastião do Paraíso,6790,265
Marechal Cândido Rondon,6789,128
Joaçaba,6781,72
Tijucas,6757,85
Araruama,6741,457
São Roque,6736,99
Carauari,6724,56
Andradina,6717,269
Aquiraz,6686,90
Caçador,6685,291
Guaramirim,6673,92
Apodi,6667,97
Queimados,6658,201
Mairiporã,6646,227
Catu,6636,100
Pimenta Bueno,6634,116
Barra do Piraí,6634,381
Óbidos,6615,133
Taquaritinga,6592,203
Ponte Nova,6586,204
Marechal Deodoro,6583,114
Tarauacá,6562,46
Santa Cruz do Rio Pardo,6556,168
Rio Bonito,6554,222
Itupeva,6532,141
Campo Verde,6532,147
Santo Antônio da Platina,6523,143
Forquilhinha,6503,62
Tramandaí,6485,210
Vespasiano,6481,186
Boituva,6474,183
Registro,6463,216
Itanhaém,6442,302
São Joaquim da Barra,6437,161
Cerquilho,6424,153
Nova Serrana,6412,213
Nova Venécia,6396,127
Canela,6380,179
Maracaju,6363,105
Castelo,6324,123
Cruzeiro,6301,100
Cascavel,6285,152
Camocim,6268,163
Pirapora,6261,91
Presidente Figueiredo,6242,102
Pacatuba,6237,238
Monte Alto,6211,181
Campo Limpo Paulista,6176,265
Jaguariúna,6174,108
Jaguaquara,6141,65
Bom Jesus da Lapa,6125,94
Batatais,6102,168
Ouro Preto,6099,125
Pará de Minas,6070,257
Iturama,6067,229
Itararé,6067,241
Timon,6059,322
Jacarezinho,6038,104
Seabra,6025,79
Chapadinha,6023,128
Marialva,6020,130
Palmeiras de Goiás,5999,87
Piedade,5974,137
José de Freitas,5970,86
Bertioga,5970,161
Santa Isabel,5964,251
Estância Velha,5964,140
Goiatuba,5956,159
Torres,5947,113
Campos Novos,5936,119
Capão Bonito,5934,71
José Bonifácio,5933,147
Guaxupé,5917,150
Penha,5907,99
Santa Maria de Jetibá,5900,55
Lagoa Santa,5886,123
Novo Horizonte,5882,211
Cidade Ocidental,5874,149
Sena Madureira,5868,67
Pombal,5857,84
São Bento,5842,68
Rio Negrinho,5832,123
Arcos,5829,112
Barra do Corda,5827,72
Campina Grande do Sul,5806,154
Dias d'Ávila,5788,160
Dracena,5786,257
Macaíba,5751,170
Santa Luzia,5747,100
Uruaçu,5741,139
Santo Antônio de Pádua,5736,151
Pontes e Lacerda,5722,225
Cordeirópolis,5720,95
Mococa,5720,225
São Miguel do Oeste,5693,70
Colíder,5689,142
Palotina,5683,83
Itápolis,5677,162
Leopoldina,5670,154
Pedro Leopoldo,5669,194
Capivari,5667,104
Sabará,5666,219
Rio Branco do Sul,5662,159
Beberibe,5660,120
Garibaldi,5652,67
Açailândia,5651,240
Pacajus,5649,120
Aquidauana,5630,159
São Lourenço,5626,140
Guaíra,5622,210
Laguna,5618,149
Campo Maior,5608,145
Pomerode,5593,69
Canindé,5563,209
Taquara,5531,177
Bacabal,5518,198
Mafra,5516,125
Monte Alegre,5503,182
Itapetinga,5503,135
Ipixuna,5493,19
Ourilândia do Norte,5480,55
Promissão,5468,103
São Manuel,5464,147
Grajaú,5449,121
Guajará-Mirim,5435,223
Cruz das Almas,5432,67
Ribeira do Pombal,5431,71
Gravatá,5425,147
Matão,5413,202
Esperança,5409,86
Janaúba,5396,139
Bom Despacho,5395,95
Itaguaí,5387,373
Campos do Jordão,5387,137
Orleans,5382,86
Oliveira,5376,71
Artur Nogueira,5374,141
Santa Quitéria,5369,70
Pitangueiras,5349,156
Balneário Piçarras,5336,58
Bandeirantes,5330,144
Flores da Cunha,5329,65
Novo Gama,5317,199
Sidrolândia,5311,148
Oiapoque,5310,49
Campo Formoso,5288,75
São Paulo de Olivença,5285,66
Frederico Westphalen,5262,76
Louveira,5261,104
São Pedro da Aldeia,5245,302
Zé Doca,5236,70
São Pedro,5234,100
Afogados da Ingazeira,5224,73
Charqueadas,5212,105
Santa Cruz,5208,75
Cajamar,5204,231
Barras,5190,94
Garça,5186,129
Chapadão do Sul,5186,75
Curitibanos,5174,177
Viçosa do Ceará,5168,159
Santo Antônio da Patrulha,5165,149
Curvelo,5161,265
Maravilha,5151,68
Redenção,5149,103
Tabuleiro do Norte,5141,71
Lorena,5135,126
Palmeira dos Índios,5121,155
Capinzal,5118,52
Acaraú,5117,112
Paiçandu,5106,130
Paraíba do Sul,5087,161
Barra de São Francisco,5077,210
Tucumã,5075,81
Armação dos Búzios,5075,63
Senhor do Bonfim,5060,80
Pontal,5055,161
Eldorado do Sul,5052,130
São Luís de Montes Belos,5047,134
Assis Chateaubriand,5042,120
Sapezal,5041,59
Ipu,5038,78
Pau dos Ferros,5016,38
Teutônia,5016,88
Paracuru,5003,112
Paranaíba,5001,148
Buritis,4997,75
São João Batista,4991,93
Mandaguari,4981,124
Monte Carmelo,4980,171
Santa Fé do Sul,4980,114
Embu-Guaçu,4979,209
Guapimirim,4975,181
Mamanguape,4972,82
Fraiburgo,4965,117
Rio Brilhante,4965,81
Guaratuba,4963,177
Quirinópolis,4952,194
Oeiras,4951,78
Iguaba Grande,4938,122
Pederneiras,4935,114
Pesqueira,4926,116
João Pinheiro,4925,99
Valença,4922,194
Maués,4921,129
Anchieta,4919,89
Ibiúna,4918,129
Niquelândia,4908,96
Santana do Ipanema,4895,97
Paraguaçu Paulista,4886,155
Boa Esperança,4866,141
Rio Preto da Eva,4864,82
Ivinhema,4858,70
Juara,4840,87
Espírito Santo do Pinhal,4830,107
Veranópolis,4818,65
Jaguariaíva,4814,150
Ibirubá,4805,83
Barra Velha,4788,121
Tanabi,4770,108
Imbituva,4760,111
Tapejara,4760,55
Monteiro,4756,69
Ouro Branco,4741,52
Tobias Barreto,4737,98
São José de Mipibu,4729,68
Xinguara,4724,77
Ouro Preto do Oeste,4717,145
Catolé do Rocha,4709,60
Iporá,4701,135
Manicoré,4694,103
Carlos Barbosa,4688,51
Canguçu,4681,100
Conceição das Alagoas,4671,133
Cabreúva,4671,121
São João da Barra,4667,22
Orlândia,4658,120
Itaitinga,4642,67
Venda Nova do Imigrante,4634,52
Surubim,4628,91
Serrana,4628,99
Agudos,4626,108
Mauriti,4623,114
Lapa,4612,107
Morro Agudo,4595,100
Machado,4589,96
Diamantina,4588,93
Capivari de Baixo,4588,80
Cajati,4584,102
Dois Irmãos,4578,74
Santo Estêvão,4576,64
Santa Teresa,4562,61
Altos,4559,90
Santa Helena de Goiás,4548,211
Herval d'Oeste,4533,65
Piumhi,4520,87
Santos Dumont,4519,122
Jaguaribe,4518,78
Pedreiras,4512,76
Almenara,4511,50
Itapemirim,4504,143
Iracemápolis,4502,95
Visconde do Rio Branco,4501,118
Careiro,4493,85
Barcelos,4481,60
Exu,4461,58
Porto União,4446,84
Guaporé,4430,68
Conceição do Araguaia,4422,46
Laranjal Paulista,4414,116
Barão de Cocais,4413,70
Carpina,4402,147
Itaberaí,4399,149
Pedro II,4392,107
Guarantã do Norte,4389,122
Planaltina,4382,201
Palmeira das Missões,4380,95
Belo Jardim,4377,128
Cândido Mota,4374,159
Nanuque,4367,125
Mata de São João,4364,63
Osvaldo Cruz,4361,119
Casimiro de Abreu,4349,145
Juruti,4342,171
Penedo,4340,80
Tietê,4337,113
Piraí,4330,101
São Lourenço da Mata,4326,257
Coxim,4312,104
São Félix do Xingu,4310,41
Santa Rita do Sapucaí,4308,78
Socorro,4305,70
Riachão do Jacuípe,4299,45
Bebedouro,4299,162
Aracoiaba,4297,35
Boa Viagem,4293,116
Domingos Martins,4289,73
Mairinque,4283,60
Dom Pedrito,4272,96
São Gabriel do Oeste,4241,86
Pedreira,4232,70
Solânea,4230,50
Xaxim,4230,109
Bragança,4212,173
Coruripe,4211,54
São Benedito,4210,66
Eirunepé,4205,33
Nilópolis,4201,515
Américo Brasiliense,4200,95
Salto de Pirapora,4191,173
Cláudio,4189,63
Baturité,4188,85
Soledade,4186,88
Juína,4182,130
Guariba,4166,97
Palmeira,4160,88
Delmiro Gouveia,4155,130
Palmares,4146,118
Guararapes,4139,109
Peixoto de Azevedo,4136,128
Igarassu,4134,231
Alagoa Grande,4117,72
Carangola,4102,118
Lagoa Vermelha,4092,92
Bady Bassitt,4091,82
Goianira,4084,117
Benevides,4079,105
Breves,4078,120
Caarapó,4071,56
Cambuí,4064,60
Itaqui,4058,67
Mirassol d'Oeste,4057,135
Caçapava do Sul,4056,97
Várzea Alegre,4051,72
São Gotardo,4048,88
Rancharia,4048,93
Alta Floresta D'Oeste,4046,65
Acopiara,4035,148
Queimadas,4031,85
Orós,4030,87
Extremoz,4030,66
Jardinópolis,4026,135
Uruçuí,4023,62
Urussanga,4015,70
São Luiz Gonzaga,4007,99
Brumadinho,4005,87
Portão,4003,125
Mandaguaçu,3998,80
Andradas,3990,122
Mombaça,3980,109
Candeias do Jamari,3967,78
Confresa,3962,104
Araquari,3955,83
Estrela,3954,72
Mesquita,3953,441
Jaguaré,3951,51
Várzea da Palma,3951,81
Currais Novos,3948,83
Nova Andradina,3948,96
Tanguá,3947,125
Pentecoste,3938,86
Quixeré,3935,44
Vitória do Jari,3933,28
Ibaiti,3928,140
São José de Ribamar,3924,313
Ibaté,3922,99
Bom Jesus do Itabapoana,3917,104
Ibatiba,3908,89
Descalvado,3905,77
Rurópolis,3899,71
Bezerros,3888,127
Pires do Rio,3887,127
Rosário do Sul,3884,105
Itaperuçu,3882,120
Poções,3869,80
Salinas,3866,50
Cedro,3865,41
Pilar,3863,59
Itapuranga,3863,77
Igrejinha,3856,114
Nova Prata,3856,55
Guabiruba,3855,47
Sombrio,3845,81
Santa Gertrudes,3831,71
Ituporanga,3824,66
Costa Rica,3822,76
Santa Cruz das Palmeiras,3821,118
Baixo Guandu,3815,80
Mucuri,3809,62
São Raimundo Nonato,3808,63
São Miguel dos Campos,3808,90
Guaíra,3797,94
Matozinhos,3796,104
Bom Jesus,3790,47
Nova Russas,3790,68
São Mateus do Sul,3786,76
Santo Amaro da Imperatriz,3786,74
Otacílio Costa,3780,64
Sapé,3778,114
Jaguaruana,3766,71
Barra Bonita,3757,112
Santo Antônio do Monte,3755,82
Taquarituba,3755,103
Candelária,3753,72
Capanema,3747,123
Almeirim,3746,48
Sarandi,3746,64
São Marcos,3741,63
Pojuca,3740,51
São Francisco do Conde,3738,68
Adamantina,3734,130
Cruz,3724,58
Maracás,3724,72
Ivaiporã,3718,93
Canarana,3715,68
Buriticupu,3705,77
Água Boa,3703,95
Araci,3700,52
Matinhos,3696,139
Ceará-Mirim,3686,116
Santa Helena,3677,85
Ecoporanga,3672,68
Caetité,3661,41
Carambeí,3659,64
Timbaúba,3654,110
Schroeder,3652,37
Capim Grosso,3648,31
Espigão D'Oeste,3644,73
Presidente Médici,3638,85
Aparecida do Taboado,3638,60
Quedas do Iguaçu,3629,77
Cocal do Sul,3625,63
Barra do Bugres,3618,82
Alenquer,3615,141
Tucano,3598,61
Morro da Fumaça,3597,42
Quatro Barras,3583,97
Poconé,3581,84
Bombinhas,3578,62
Presidente Venceslau,3576,107
Rio Largo,3573,172
Santa Vitória do Palmar,3573,51
Siqueira Campos,3570,77
Taiobeiras,3569,35
Nova Xavantina,3568,68
Propriá,3563,80
Nova Mamoré,3554,81
Piracaia,3548,51
Aguaí,3545,109
Euclides da Cunha,3544,61
Querência,3544,67
Sooretama,3541,62
Bom Jesus das Selvas,3538,27
Pinheiros,3538,86
Pinhalzinho,3538,36
Afonso Cláudio,3536,62
Saquarema,3533,299
São Sebastião do Passé,3520,91
São José do Rio Pardo,3518,117
Marechal Floriano,3516,51
Pontal do Paraná,3504,119
Bataguassu,3503,48
Bela Cruz,3502,73
Rio das Pedras,3500,98
São Sebastião do Caí,3497,58
Itapoá,3494,68
Pedra Branca do Amapari,3493,13
Pompéu,3492,51
Estreito,3491,70
São Miguel do Iguaçu,3480,78
Rolante,3480,57
Paranatinga,3475,80
Itarema,3473,47
São Lourenço do Sul,3469,75
Januária,3459,78
Prudentópolis,3458,97
Vera Cruz,3458,50
Pitanga,3457,52
Ipojuca,3445,169
Camanducaia,3445,69
Igarapé-Miri,3440,90
Codó,3438,218
Jaguaruna,3436,60
Mandirituba,3432,89
São Miguel do Guamá,3431,64
Astorga,3423,87
Capela,3420,44
Garopaba,3418,44
Alexânia,3417,84
Guanhães,3413,47
Ivoti,3411,67
Cantagalo,3410,25
Além Paraíba,3398,151
São Felipe,3396,30
Jaciara,3393,109
Santaluz,3391,50
Cristalina,3376,107
Guareí,3375,28
Campo Magro,3372,86
Reriutaba,3357,31
Santa Bárbara,3357,40
Mocajuba,3356,61
Simão Dias,3354,86
Guaraí,3353,78
Cachoeiras de Macacu,3352,101
Reserva,3345,79
Taquari,3344,71
Abreu e Lima,3340,240
Feijó,3336,63
Tabatinga,3335,126
Coroatá,3335,95
Itapecuru Mirim,3333,85
Ipiaú,3326,82
Três de Maio,3312,44
Conceição do Jacuípe,3308,37
Piraí do Sul,3308,81
Santa Terezinha de Itaipu,3307,101
Colinas,3302,52
Coronel Vivida,3302,84
Imbé,3298,124
Mantena,3286,76
Santo Antônio do Descoberto,3286,105
Granja,3278,86
Livramento de Nossa Senhora,3273,67
Amambai,3272,83
Rio Pardo,3267,97
São Desidério,3259,48
Nova Granada,3259,73
Rorainópolis,3251,66
Prata,3249,109
Vila Valério,3244,33
Jucurutu,3243,50
Carmo do Paranaíba,3238,110
Medicilândia,3237,49
Tupaciguara,3235,114
Itapajé,3233,138
Demerval Lobão,3225,32
Arapoti,3225,64
Pinheiro,3221,109
Nova Petrópolis,3221,60
Limoeiro,3216,117
Itororó,3211,34
Mimoso do Sul,3211,57
Anicuns,3211,67
Itabaiana,3207,84
São Joaquim,3205,81
Aragarças,3203,73
Milagres,3195,64
Bonito,3189,72
Sacramento,3180,66
Amargosa,3178,56
Ouricuri,3170,97
Igarapé,3167,101
Formoso do Araguaia,3166,62
Arroio do Meio,3166,46
Casa Branca,3164,94
Quissamã,3157,78
Itaporanga d'Ajuda,3156,73
Angatuba,3156,72
Aripuanã,3155,48
Mangaratiba,3154,150
Bariri,3151,131
Santo Antônio de Posse,3151,47
Santana do Araguaia,3127,36
Cruzeiro do Oeste,3107,83
Santo Amaro,3106,86
Sertânia,3100,51
Itapiranga,3097,43
Rio Real,3097,46
São Ludgero,3097,35
Iúna,3093,82
Presidente Epitácio,3092,114
Porangatu,3092,171
Mazagão,3090,19
Afuá,3083,16
Caraúbas,3077,44
Seropédica,3076,190
Iperó,3073,49
Valparaíso,3072,78
Bela Vista de Goiás,3071,79
Xique-Xique,3069,82
Frecheirinha,3066,26
Pinheiral,3063,71
Seara,3062,35
Cambará,3057,64
Potirendaba,3054,76
Correntina,3053,43
São Miguel do Araguaia,3053,68
Minaçu,3052,65
Vargem Grande do Sul,3045,89
Ingá,3042,44
Muniz Freire,3040,46
Sananduva,3036,37
Gandu,3034,58
Araçoiaba da Serra,3033,82
Capelinha,3030,35
Lavras da Mangabeira,3029,54
Xapuri,3026,31
Jandaia do Sul,3024,82
Itaporanga,3021,29
Bom Jesus de Goiás,3017,113
Elói Mendes,3016,61
Miranda,3013,94
Monte Aprazível,3012,88
Sapucaia,3009,114
Tabira,3008,46
São Bento do Una,3006,83
Hidrolândia,3005,86
Pilar do Sul,2999,79
Cassilândia,2992,95
Nova Veneza,2988,35
Brasiléia,2981,43
Serra Negra,2981,60
Itaí,2979,74
Camacan,2978,86
Jarinu,2977,71
Areia Branca,2975,98
Conceição do Mato Dentro,2973,37
Mâncio Lima,2972,32
Ipueiras,2968,59
Ceres,2965,96
Uauá,2963,53
Itabaianinha,2962,71
Piracuruca,2958,101
Três Coroas,2958,71
Alegre,2957,66
Jardim de Piranhas,2951,41
Teodoro Sampaio,2949,51
Três Passos,2946,68
Amontada,2938,57
