Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
21ª RS TELEMACO BORBA,18180,394,95934,2578
JEQUIE,18160,397,236127,4368
NOSSA SENHORA DO SOCORRO,18120,579,97855,2577
VARGINHA,18080,350,54137,920
MEDIO NORTE MATOGROSSENSE,17867,360,146893,3164
20ª REGIAO CRATO,17830,230,124366,2396
NORTE - BARRETOS,17814,588,120075,3797
PATOS DE MINAS,17748,563,114651,2759
ITAPETININGA,17629,558,137728,3703
ITUIUTABA,17210,462,110200,2350
8ª RS FRANCISCO BELTRAO,16816,280,345927,6584
PLANICIE LITORANEA,16617,450,66352,1997
VOTUPORANGA,16360,462,231958,6836
11ª RS CAMPO MOURAO,16162,350,304098,7838
CONSELHEIRO LAFAIETE,16040,286,64000,1924
SUDOESTE II,15982,412,141797,2620
NOROESTE,15875,289,181925,3887
CAFE,15849,313,74589,1570
CATANDUVA,15843,628,226254,7373
CORUMBA,15671,472,26003,705
XINGU,15643,331,89009,1669
CONE SUL,15627,280,112335,2613
UBA,15607,331,197074,4545
ARAXA,15528,243,87250,1578
REGIAO 16,15463,209,368364,5597
OURINHOS,15445,507,154397,4259
UNAI,15355,276,124328,2315
ILHA DO BANANAL,15326,280,243802,4762
REGIAO 29,15258,213,342645,6691
16ª RS APUCARANA,15235,591,262887,6776
ARAGUAIA,15062,248,155724,2003
REGIAO 03,14735,452,127057,2883
CORONEL FABRICIANO/TIMOTEO,14699,354,83496,2711
GARANHUNS,14672,308,108152,2525
ALAGOINHAS,14610,325,103891,2024
BALSAS,14563,210,140953,1533
6ª REGIAO,14547,268,208382,4337
POCOS DE CALDAS,14537,507,62239,1752
REGIAO 14,14160,204,273923,4438
OURO PRETO,14080,161,53660,658
TEOFILO OTONI / MALACACHETA,14070,335,64310,1196
REGIAO 13,14016,258,272926,5192
7ª RS PATO BRANCO,13995,308,221618,4994
JAU,13688,553,146451,3537
SANTO ANTONIO DE JESUS,13340,169,194454,2894
FRANCO DA ROCHA,13264,397,39043,1402
15ª REGIAO CRATEUS,13251,234,122678,2301
ITABAIANA,13228,257,140610,2949
4ª REGIAO DE SAUDE - CAICO,13153,166,321562,3472
PORTO SEGURO,13135,231,67930,1511
ESTRADA DE FERRO,12988,311,197749,6196
CAXIAS,12949,331,36684,624
ASSIS,12790,414,152204,3915
RIO CLARO,12781,587,57999,1325
FERNANDOPOLIS,12729,357,156153,5508
14ª RS PARANAVAI,12422,309,327085,6449
SAO PATRICIO II,12250,294,89775,2044
18ª REGIAO IGUATU,12139,233,100739,1921
TOCANTINS,12054,241,55567,1420
REGIAO 22,12032,295,56866,1169
OESTE MATOGROSSENSE,12013,433,152582,4642
ITAUNA,11989,279,43629,1077
PLANALTO NORTE,11956,199,138528,3050
SERRA TALHADA,11924,189,73668,1361
MURIAE,11890,335,100420,2095
VALE DO JURUMIRIM,11850,280,184345,5547
REGIAO 26,11817,180,194258,2716
9ª REGIAO,11801,176,155059,2547
ALTO VALE DO RIO DO PEIXE,11660,125,244734,6087
TAPAJOS,11632,330,74512,1391
REGIAO 27,11623,211,107564,2026
ENTORNO NORTE,11609,294,55055,1335
CIRCUITO DA FE E VALE HISTORICO,11575,310,134374,2366
FORMIGA,11510,269,77650,1190
EXTREMO SUL CATARINENSE,11388,255,252222,4698
PASSOS,11376,321,104061,2568
ALTO TAPAJOS,11332,151,121676,1462
ITAPEVA,11298,436,163139,5106
GUANAMBI,11255,134,135603,2032
ALFENAS / MACHADO,11152,209,152995,3097
COCAIS,11126,202,196372,3761
REGIAO 11,11123,299,253240,6802
XANXERE,11106,190,311823,6768
METROPOLITANA III,10955,241,112697,3096
9ª REGIAO RUSSAS,10889,199,66889,1254
MEDIO AMAZONAS,10839,316,98893,1643
JOAO MONLEVADE,10805,252,61657,1192
6ª REGIAO ITAPIPOCA,10795,284,52430,1364
CENTRO-SUL,10773,277,144749,4254
GARCAS ARAGUAIA,10612,383,143886,4170
IRECE,10451,151,131104,2387
AMOR PERFEITO,10355,212,158596,2695
REGIAO 05,10310,176,153024,3877
ITAJUBA,10282,423,120346,3783
13ª RS CIANORTE,10282,187,146290,2176
2ª REGIAO,10209,149,274875,5038
CARATINGA,10156,269,117354,3085
SAO JOAO DEL REI,10121,227,163032,3485
8ª REGIAO QUIXADA,10109,207,103843,1959
REGIAO 24,10021,222,101699,2108
CENTRO OESTE DO DRS III,9965,284,60520,1805
TRIANGULO,9908,198,108273,1441
ALTO VALE DO ITAJAI,9858,142,370987,6120
13ª REGIAO TIANGUA,9806,204,71676,1367
BRUMADO,9770,199,138147,2366
BARBACENA,9749,309,83910,2608
4ª RS IRATI,9685,195,107714,2003
LINS,9637,291,82389,2667
RIO NEGRO E SOLIMOES,9626,405,83943,1517
LAVRAS,9613,173,80892,1939
PATROCINIO / MONTE CARMELO,9597,248,84443,2327
MANTIQUEIRA,9503,311,79341,2407
TRES CORACOES,9438,268,47514,1249
REGIAO 04,9398,213,161329,3804
FRUTAL / ITURAMA,9387,286,156715,4466
VALE DO RIO GUARIBAS,9303,164,332126,5056
SANTA INES,9296,220,81456,1728
VICOSA,9286,139,74715,1301
REGIAO 12,9235,224,191853,4130
VALE DOS RIOS PIAUI E ITAUEIRAS,9129,170,182082,4987
14ª REGIAO TAUA,8998,187,33770,811
PAULO AFONSO,8947,238,48154,1048
REGIAO 09,8723,342,176639,4666
8ª REGIAO DE SAUDE - ACU,8576,154,148646,2456
CONGONHAS,8551,109,57565,967
CANTAO,8476,188,175904,3723
19ª REGIAO BREJO SANTO,8451,155,90101,1833
LEOPOLDINA / CATAGUASES,8442,266,120143,2549
SERRINHA,8433,46,125421,2175
LAGOA DA PRATA/STO ANT DO MONTE,8385,163,63568,1313
6ª RS UNIAO DA VITORIA,8334,147,78273,1637
LAGO DE TUCURUI,8201,268,27332,774
SALGUEIRO,8191,119,68146,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8146,226,89257,2227
RIO MADEIRA,8120,151,44104,893
7ª REGIAO ARACATI,8073,165,59329,848
OURICURI,8060,167,76521,1565
CERRADO TOCANTINS ARAGUAIA,8039,158,268698,4612
VALENCA,8034,144,91703,1802
JURUA E TARAUACA/ENVIRA,7911,168,67016,840
18ª RS CORNELIO PROCOPIO,7837,173,278829,6887
CIRCUITO DAS AGUAS,7828,200,51812,1182
LAGARTO,7811,221,50153,1221
22ª REGIAO CASCAVEL,7786,135,69613,1400
ESTANCIA,7718,176,76243,1858
MANHUACU,7658,224,228693,4379
ITABERABA,7645,151,92645,1461
GOIANA,7629,163,64790,1897
10ª REGIAO,7611,151,92012,1407
REGIAO 02,7580,167,104706,2176
CAMPO BELO,7546,223,77535,1459
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150767,2183
17ª REGIAO ICO,7494,128,84288,1478
PARA DE MINAS,7466,270,62000,1640
ZONA DA MATA,7457,176,96102,2151
EXTREMO OESTE,7366,76,406882,6080
ARCOVERDE,7306,136,65884,1487
SAO SEBASTIAO DO PARAISO,7274,278,59683,2217
TRES PONTAS,7259,167,49325,1334
JACOBINA,7253,110,129965,1391
JALES,7252,272,193087,6244
TUPA,7204,275,88825,2231
MEIO OESTE,7082,75,385683,5349
REGIONAL PURUS,7046,80,58271,566
19ª RS JACAREZINHO,6969,153,310226,8352
LAGOS DO DRS II,6911,280,122757,3863
PONTE NOVA,6758,208,165341,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6720,210,40466,1283
PIRAPORA,6694,101,54840,1164
SERRA DA MESA,6685,152,103568,2351
OESTE II,6657,93,179716,4507
VALE DO RIBEIRA,6646,221,163479,4473
GUAXUPE,6635,160,81655,1732
ALTA ANHANGUERA,6562,169,71453,1683
VESPASIANO,6550,205,63700,1528
VALE DAS CACHOEIRAS,6441,177,62675,1684
AREA NORTE,6324,51,73482,633
16ª REGIAO CAMOCIM,6313,163,51303,1030
SAO LOURENCO,6304,155,229265,4927
SANTA MARIA DA VITORIA,6238,98,79399,1611
CARNAUBAIS,6236,154,125376,2663
SEABRA,6233,91,72387,1319
CHAPADINHA,6227,128,42744,859
ITAPETINGA,6197,152,97475,1878
BOM DESPACHO,6154,112,59091,983
TIMON,6140,329,15204,516
SUDOESTE MATOGROSSENSE,6025,233,121735,2850
JOSE BONIFACIO,6013,149,159534,4034
RIO PARDO,6008,238,78412,2424
13ª REGIAO,5989,84,62596,637
8ª REGIAO,5979,71,117128,1413
ALTA PAULISTA,5925,268,132615,4152
ACAILANDIA,5904,247,40051,699
NORTE MATOGROSSENSE,5851,148,103941,2566
BARRA DO CORDA,5846,132,41312,616
PIUMHI,5812,119,87459,1868
JANAUBA/MONTE AZUL,5696,141,98368,1713
3ª REGIAO,5695,90,122898,2088
5ª REGIAO CANINDE,5662,210,48831,1249
BACABAL,5653,203,53374,1484
REGIAO 15,5620,81,298289,5800
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61600,960
CRUZ DAS ALMAS,5513,69,63684,860
JOAO PINHEIRO,5473,113,32515,742
RIBEIRA DO POMBAL,5465,72,100535,1459
8ª REGIAO DE SAUDE,5380,158,43885,1232
SENHOR DO BONFIM,5378,76,59367,1088
ZE DOCA,5366,71,76490,1021
ALTO SOLIMOES,5351,66,111295,1676
CURVELO,5351,273,63257,2195
12ª REGIAO ACARAU,5325,115,71040,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5302,77,164130,3483
VALE DOS ARINOS,5275,92,57153,927
AFOGADOS DA INGAZEIRA,5265,75,123935,2467
REGIAO 30,5225,94,131677,2179
RIO VERMELHO,5211,167,238394,5094
VALE DO CANINDE,5151,80,96101,1641
DIAMANTINA,5142,98,77970,1900
SANTA FE DO SUL,5095,121,85741,2829
6ª REGIAO DE SAUDE - PAU DOS FERROS,5093,39,497927,6552
14ª REGIAO,5092,84,102738,1877
OESTE I,4966,150,190559,4807
9ª REGIAO DE SAUDE,4951,103,75036,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4934,74,233816,3785
SUL - BARRETOS,4910,316,91837,2439
REGIAO 18,4883,55,316111,5006
PEDREIRAS,4868,83,106752,1623
15ª REGIAO,4808,92,138943,2125
5ª REGIAO,4797,70,152911,2737
LIMOEIRO,4729,93,99956,3200
SANTOS DUMONT,4712,125,19849,894
NANUQUE,4699,132,31186,633
NOROESTE MATOGROSSENSE,4656,142,72706,1753
SAO GOTARDO,4606,94,71579,1491
ADAMANTINA,4595,119,94397,2793
ALMENARA/JACINTO,4560,53,125432,2649
REGIAO 19,4544,91,166805,3811
RIO CAETES,4537,177,77767,1962
VALE DO PEIXOTO,4531,125,63775,1717
REGIAO 20,4481,102,381989,8616
CARANGOLA,4368,126,100934,1984
6ª REGIAO DE SAUDE,4366,84,43963,812
4ª REGIAO BATURITE,4299,35,107770,1354
PALMARES,4225,125,73374,3191
ARAGUAIA XINGU,4201,109,82208,1734
ALTO CAPIVARI,4183,93,60463,1342
10ª REGIAO DE SAUDE,4177,135,29043,808
MARAJO II,4131,121,27271,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
3ª REGIAO DE SAUDE - JOAO CAMARA,4070,119,201100,3216
22ª RS IVAIPORA,4002,96,183671,3710
SALINAS,3953,52,29822,502
MEDIO ARAGUAIA,3894,76,125616,2668
5ª REGIAO DE SAUDE,3873,98,42479,1206
SERRA DA CAPIVARA,3839,63,103909,2402
CHAPADA DAS MANGABEIRAS,3819,49,139405,3219
EXTREMO OESTE PAULISTA,3805,115,32924,1047
ALEM  PARAIBA,3792,163,65486,1957
PRESIDENTE DUTRA,3740,22,101445,1078
JANUARIA,3736,84,14442,349
TAIOBEIRAS,3723,38,71392,668
PROPRIA,3680,80,137521,3515
SAO PATRICIO I,3551,116,295034,7958
CODO,3547,222,26235,691
GUANHAES,3500,49,66967,859
ITAPECURU MIRIM,3424,89,68382,1272
SAO JOAO DOS PATOS,3423,52,92322,1428
MANTENA,3377,78,87511,2260
PINHEIRO,3280,109,44257,1112
12ª REGIAO,3252,84,137930,2464
SERRO,3223,38,35185,406
TURMALINA/MINAS NOVAS/CAPELINHA,3121,36,32404,403
MARAJO I,3098,16,37797,780
7ª REGIAO,3064,30,176809,2720
ALTO ACRE,3032,31,60356,845
PONTAL DO PARANAPANEMA,2997,51,35218,884
NORDESTE I,2932,30,39984,557
BOCAIUVA,2930,70,27922,682
NORDESTE II,2915,47,61294,988
ALTA MOGIANA,2887,151,44855,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2778,47,100455,2538
BICO DO PAPAGAIO,2728,74,252909,4135
3ª REGIAO DE SAUDE,2715,86,45338,1357
ROSARIO,2664,48,30088,677
VALE DO GUAPORE,2602,48,37135,625
RESPLENDOR,2340,51,99495,1585
4ª REGIAO,2308,42,120475,1510
IBOTIRAMA,2278,66,39702,970
ARACUAI,2217,54,20014,427
NORTE ARAGUAIA KARAJA,2170,43,72976,1633
11ª REGIAO,2162,53,51218,825
VALE DO SAMBITO,2141,71,104374,2210
SUDESTE,2100,41,126911,2299
BRASILIA DE MINAS/SAO FRANCISCO,1972,72,52527,856
ITAOBIM,1949,53,37599,862
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1760,58,54587,1247
2ª REGIAO DE SAUDE,1713,51,42450,1346
PEDRA AZUL,1624,44,28922,587
MANGA,1553,18,31885,421
FRANCISCO SA,1362,20,39363,558
PADRE PARAISO,1145,26,22076,373
AGUAS FORMOSAS,1095,34,63888,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40420,900
SANTA MARIA DO SUACUI,1028,21,23730,292
LIMA DUARTE,935,49,70342,2221
ITAMBACURI,920,28,56096,1209
VIANA,919,29,19992,659
CORACAO DE JESUS,800,22,18137,410
