Name,Accumulated cases,Accumulated deaths
Palmeira dos Índios,5365,158
Paraíba do Sul,5363,174
Curvelo,5349,273
São Paulo de Olivença,5331,66
Acaraú,5322,115
Charqueadas,5319,113
Chapadão do Sul,5305,80
Santa Cruz,5287,76
Ipu,5274,80
Paraguaçu Paulista,5267,157
Afogados da Ingazeira,5260,75
Viçosa do Ceará,5251,159
Iguaba Grande,5241,146
Ibiúna,5234,139
Senhor do Bonfim,5219,87
Paranaíba,5209,155
Pederneiras,5199,123
Mandaguari,5192,130
Juara,5191,91
Capinzal,5186,54
Teutônia,5186,94
Monte Carmelo,5181,176
Embu-Guaçu,5165,217
Ouro Branco,5162,57
Pontal,5148,165
São João da Barra,5138,23
São Lourenço da Mata,5114,265
Paracuru,5108,114
Diamantina,5099,98
Oeiras,5092,80
Santa Fé do Sul,5091,121
Planaltina,5087,231
Mamanguape,5084,84
Tucumã,5080,82
Pau dos Ferros,5077,38
Barra Velha,5074,134
Fraiburgo,5051,120
Imbituva,5044,116
Lapa,5036,137
Boa Esperança,5032,145
Santa Teresa,5023,66
Cabreúva,5021,141
Serrana,5017,110
Carlos Barbosa,5003,54
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4995,84
Pesqueira,4990,119
Barão de Cocais,4989,74
Niquelândia,4974,104
Veranópolis,4969,67
Casimiro de Abreu,4961,154
Santana do Ipanema,4951,103
Dois Irmãos,4949,79
Porto União,4946,92
Maués,4944,130
Iporá,4933,148
Altos,4912,99
São José de Mipibu,4907,72
Canguçu,4905,101
Catolé do Rocha,4901,61
Ibirubá,4889,88
Rio Preto da Eva,4888,85
Ouro Preto do Oeste,4878,151
Tanabi,4876,115
Bebedouro,4869,313
Pedreiras,4863,83
Itaberaí,4860,168
Itapemirim,4858,155
Ibatiba,4856,110
Jaguariaíva,4849,156
Barra Bonita,4845,117
Tapejara,4838,55
Venda Nova do Imigrante,4835,57
Conceição das Alagoas,4830,140
Ivinhema,4829,72
Xinguara,4823,82
Queimadas,4796,91
Guaporé,4796,73
Riachão do Jacuípe,4783,49
Monteiro,4776,70
Agudos,4773,110
Cristalina,4768,114
Tobias Barreto,4751,98
Orlândia,4739,120
Surubim,4730,93
Mauriti,4719,117
Capivari de Baixo,4715,85
Machado,4710,97
Cajati,4709,105
Iracemápolis,4708,98
Manicoré,4706,103
Santos Dumont,4704,125
Domingos Martins,4703,79
Conceição do Araguaia,4690,50
Herval d'Oeste,4681,66
Nanuque,4664,132
Laranjal Paulista,4662,119
Santa Helena de Goiás,4659,220
Nova Russas,4656,69
Morro Agudo,4646,102
Belo Jardim,4638,131
Visconde do Rio Branco,4632,119
Juína,4629,142
Itaitinga,4626,74
Tanguá,4615,133
Santo Estêvão,4607,65
São Gotardo,4606,92
São Mateus do Sul,4605,86
Osvaldo Cruz,4596,119
Jaguaribe,4587,79
Nilópolis,4583,588
Cândido Mota,4572,165
Piraí,4561,106
Exu,4557,58
Almenara,4552,53
Bragança,4536,177
Soledade,4523,91
Careiro,4522,87
Jaguaré,4521,54
São Luiz Gonzaga,4510,102
Guarantã do Norte,4507,125
Araquari,4506,88
Barcelos,4498,60
Carpina,4498,151
Mata de São João,4484,69
Dom Pedrito,4482,103
Pedreira,4477,108
Palmeira das Missões,4473,100
Goianira,4471,131
Solânea,4462,51
Bezerros,4453,128
Bom Jesus do Itabapoana,4442,112
Mairinque,4442,65
Socorro,4441,76
Santa Rita do Sapucaí,4427,80
Pedro II,4417,108
Juruti,4407,173
Salto de Pirapora,4385,178
Tietê,4383,119
Palmeira,4382,95
Coxim,4382,113
Penedo,4366,83
Carangola,4364,126
Várzea Alegre,4359,82
Portão,4351,130
Américo Brasiliense,4333,99
Alta Floresta D'Oeste,4323,66
Ibaiti,4311,162
São Félix do Xingu,4310,41
Igarassu,4308,239
Boa Viagem,4306,118
São Gabriel do Oeste,4300,93
Aracoiaba,4299,35
Mombaça,4298,115
Extremoz,4293,70
Lagoa Vermelha,4292,99
Mesquita,4286,506
São Benedito,4283,69
Cláudio,4283,67
Brumadinho,4274,90
Coruripe,4272,58
Igrejinha,4265,116
Mirassol d'Oeste,4263,138
Várzea da Palma,4250,89
Descalvado,4248,87
Jardinópolis,4239,138
Palmares,4238,125
Cambuí,4237,62
Guariba,4235,103
Baturité,4229,87
Guararapes,4223,113
Eirunepé,4216,34
Alagoa Grande,4213,72
Itapuranga,4211,83
Peixoto de Azevedo,4198,130
Rancharia,4185,93
Benevides,4184,106
Pires do Rio,4182,138
Mandaguaçu,4181,86
Delmiro Gouveia,4177,135
Bady Bassitt,4172,82
Andradas,4145,125
Cordeiro,4135,26
São José do Rio Pardo,4129,150
Caarapó,4125,57
Guaíra,4122,101
Mendes,4119,61
Nova Andradina,4114,100
Itaqui,4113,68
Acopiara,4106,151
Confresa,4104,108
Caçapava do Sul,4100,98
Breves,4096,120
Adamantina,4096,146
Pojuca,4088,52
Estrela,4082,73
Orós,4081,91
Sombrio,4077,82
Uruçuí,4076,64
Ituporanga,4074,69
Afonso Cláudio,4070,67
Rurópolis,4064,73
Guabiruba,4064,47
Urussanga,4064,70
Mucuri,4061,68
Cantagalo,4061,33
São José de Ribamar,4060,317
São Miguel do Guamá,4049,65
Rosário do Sul,4048,113
Caetité,4043,42
Baixo Guandu,4039,87
Prudentópolis,4036,109
Candeias do Jamari,4031,80
Paracambi,4030,136
Matinhos,4028,147
Santo Amaro da Imperatriz,4019,84
Ecoporanga,4011,78
Candelária,4002,78
Poções,3998,80
Pilar,3994,60
Ibaté,3994,103
Currais Novos,3986,87
Ivaiporã,3986,96
Pentecoste,3976,87
Capanema,3970,126
Itaperuçu,3967,123
Schroeder,3961,42
Quixeré,3955,45
Nova Prata,3954,56
Salinas,3951,52
Cedro,3940,41
Santa Cruz das Palmeiras,3937,122
Pitanga,3936,54
Vitória do Jari,3933,28
Quedas do Iguaçu,3920,80
São Marcos,3918,64
Matozinhos,3909,111
Santa Gertrudes,3907,76
Canarana,3892,76
Alexânia,3892,100
Ipueiras,3890,67
Costa Rica,3883,80
Carambeí,3872,73
Água Boa,3869,99
Otacílio Costa,3867,65
Colniza,3867,81
Sapé,3866,116
São Miguel dos Campos,3865,97
Santo Antônio do Monte,3865,83
Capim Grosso,3857,35
Buriticupu,3856,79
Ceará-Mirim,3855,119
Astorga,3851,95
Sooretama,3845,63
Araci,3840,54
São Raimundo Nonato,3836,63
Quatro Barras,3836,106
Espigão D'Oeste,3830,77
Taquarituba,3829,108
Itapoá,3824,75
Marechal Floriano,3823,58
Sarandi,3822,68
Bom Jesus,3819,49
Jaguaruana,3819,71
Bela Vista de Goiás,3807,86
Santo Antônio do Descoberto,3807,118
Almeirim,3803,50
São Francisco do Conde,3797,69
Santa Helena,3797,86
Alenquer,3789,144
Presidente Venceslau,3788,115
Além Paraíba,3782,163
Paraty,3780,92
Pontal do Paraná,3776,130
Bombinhas,3776,70
Santa Bárbara,3771,48
Timbaúba,3768,116
Miguel Pereira,3768,80
Cruz,3764,59
Siqueira Campos,3761,86
Cocal do Sul,3759,63
Bom Jesus das Selvas,3753,39
Presidente Médici,3752,86
Saquarema,3749,325
Maracás,3737,72
Morro da Fumaça,3737,45
Sacramento,3716,76
Taiobeiras,3712,37
Poconé,3711,86
Guaçuí,3709,123
Barra do Bugres,3703,88
Januária,3695,84
Pinheiros,3694,89
Ipojuca,3685,172
Rio Largo,3679,183
Propriá,3679,80
Piracaia,3672,54
Quissamã,3671,83
São Lourenço do Sul,3667,79
Querência,3666,70
Mandirituba,3664,96
Nova Mamoré,3660,82
Aparecida do Taboado,3659,62
Rio das Pedras,3656,103
Santa Vitória do Palmar,3650,52
Minaçu,3644,69
Tucano,3640,64
Campo Magro,3639,92
Rolante,3639,60
São Sebastião do Caí,3637,61
Mimoso do Sul,3635,64
Igarapé-Miri,3633,96
São Miguel do Iguaçu,3630,77
São Domingos do Maranhão,3628,20
Nova Xavantina,3628,71
Euclides da Cunha,3625,62
Aguaí,3620,112
Imbé,3620,137
Pinhalzinho,3619,37
Pompéu,3612,52
Ivoti,3612,71
Iúna,3597,86
São Sebastião do Passé,3596,94
Medicilândia,3572,54
Garopaba,3572,46
São Miguel do Araguaia,3565,78
Paty do Alferes,3559,98
Santa Terezinha de Itaipu,3543,110
Camanducaia,3541,72
Jaciara,3538,116
Ceres,3537,116
Reriutaba,3534,32
Abreu e Lima,3529,250
Nova Petrópolis,3529,82
Codó,3527,222
Paranatinga,3526,82
Bela Cruz,3524,73
Itarema,3517,48
Estreito,3516,75
Jaguaruna,3508,62
Mangaratiba,3507,169
Vassouras,3500,138
São Joaquim,3498,83
Vera Cruz,3497,51
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Guanhães,3492,48
Anicuns,3492,72
Loanda,3485,61
Cachoeiras de Macacu,3473,111
Mocajuba,3472,63
Rio Pardo,3460,103
Amambai,3453,85
Alegre,3447,75
Jutaí,3444,35
Piracanjuba,3441,82
Taquari,3435,75
Guareí,3432,33
Guaraí,3428,80
Coroatá,3427,96
Capela,3427,45
São Desidério,3422,48
São Felipe,3421,31
Itapecuru Mirim,3419,89
Formoso do Araguaia,3418,67
Reserva,3416,80
Santaluz,3415,52
Rorainópolis,3407,68
Piraí do Sul,3406,86
Colinas,3405,52
Conceição do Jacuípe,3395,39
Três de Maio,3395,45
Arapoti,3393,67
Prata,3382,109
Mantena,3375,78
Simão Dias,3367,88
Ipiaú,3366,84
Correntina,3363,47
Carmo do Paranaíba,3363,119
Granja,3358,89
Limoeiro,3357,119
Demerval Lobão,3356,34
Coronel Vivida,3354,85
Hidrolândia,3352,98
Rio Bananal,3348,39
Seropédica,3346,222
Tabatinga,3343,126
Vila Valério,3341,35
Feijó,3338,63
Presidente Epitácio,3336,126
Vargem Grande Paulista,3333,111
Bom Jesus de Goiás,3329,115
Livramento de Nossa Senhora,3328,69
Pinheiral,3327,80
Jucurutu,3326,53
Nova Granada,3317,77
Santana do Araguaia,3304,39
Tupaciguara,3302,117
Igarapé,3301,103
Casa Branca,3292,104
Porangatu,3292,180
Pirenópolis,3291,58
Aripuanã,3285,49
Santa Maria da Vitória,3279,63
Itororó,3274,34
Vargem Grande do Sul,3274,104
Aragarças,3274,80
Muniz Freire,3268,47
Pinheiro,3263,109
Ouricuri,3258,100
Itabaiana,3242,84
Amargosa,3240,57
Rubiataba,3232,91
Bonito,3231,77
Sapucaia,3220,119
Milagres,3214,64
Bariri,3214,133
São Ludgero,3214,36
Santo Amaro,3213,89
Seara,3213,37
Arroio do Meio,3212,49
Itapajé,3206,138
Três Coroas,3188,73
Conceição do Mato Dentro,3174,38
Cruzeiro do Oeste,3170,87
Jandaia do Sul,3165,85
Paranaíta,3165,35
Angatuba,3163,78
Iperó,3162,55
Itaporanga d'Ajuda,3160,71
Sertânia,3153,52
Porto Belo,3144,65
Mazagão,3140,24
Potirendaba,3138,80
Ingá,3127,44
Cambará,3127,66
Valparaíso,3125,82
Colorado,3124,77
Caraúbas,3122,43
Elói Mendes,3122,62
Santo Antônio de Posse,3120,51
Cassilândia,3114,103
Rio Real,3110,47
Acreúna,3110,64
Capelinha,3109,36
Piúma,3109,89
Lavras da Mangabeira,3105,54
Areia Branca,3104,101
Jarinu,3101,76
Frecheirinha,3100,26
Itapiranga,3097,43
