Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ILHEUS,22262,577,64610,1845
LAGUNA,22084,469,341744,5674
BAIXO AMAZONAS,21751,974,174082,4453
DIVINOPOLIS,21751,652,72545,1612
3ª REGIAO MARACANAU,21722,780,86095,2044
REGIAO 28,20876,340,151883,2612
BAIXA MOGIANA,20228,603,46573,1497
TRES LAGOAS,20160,514,135699,2886
BARREIRAS,20142,330,106865,2034
HORIZONTE VERDE,20125,499,103719,2561
TEIXEIRA DE FREITAS,19589,316,130669,2414
IMPERATRIZ,19329,849,89678,3020
POLO CUESTA,18922,331,156909,3690
MANANCIAIS,18714,941,45506,2082
LITORAL NORTE,18603,468,54518,849
12ª RS UMUARAMA,18598,345,274631,5198
ALTO URUGUAI CATARINENSE,18549,226,218960,2908
ARARAS,18503,401,64851,1634
JUAZEIRO,18268,400,57574,1414
CONSORCIOS DO DRS II,18256,610,197631,5749
JEQUIE,18128,393,235832,4365
NOSSA SENHORA DO SOCORRO,18111,576,99435,2575
21ª RS TELEMACO BORBA,18098,395,95576,2577
BAIA DA ILHA GRANDE,18096,558,25522,866
BAIXADA LITORANEA,18056,888,85666,3036
VARGINHA,18006,349,53832,915
MEDIO NORTE MATOGROSSENSE,17842,360,146376,3164
NORTE - BARRETOS,17810,588,120011,3792
20ª REGIAO CRATO,17790,230,123821,2396
PATOS DE MINAS,17718,562,113810,2758
ITAPETININGA,17623,553,137035,3522
ITUIUTABA,17189,462,109400,2333
8ª RS FRANCISCO BELTRAO,16780,279,343442,6562
PLANICIE LITORANEA,16519,448,66184,1993
VOTUPORANGA,16351,460,231862,6820
11ª RS CAMPO MOURAO,16063,350,301031,7872
CONSELHEIRO LAFAIETE,15997,283,63814,1903
CATANDUVA,15836,626,226113,7363
NOROESTE,15819,289,181058,3870
UBA,15584,330,196546,4519
CORUMBA,15575,472,25895,701
CONE SUL,15497,277,111909,2583
CAFE,15485,310,73586,1551
ARAXA,15460,242,87028,1545
OURINHOS,15440,502,154092,4194
REGIAO 16,15407,207,366722,5595
UNAI,15332,275,123819,2313
XINGU,15325,322,85184,1626
ILHA DO BANANAL,15290,279,241539,4742
16ª RS APUCARANA,15258,592,262084,6784
REGIAO 29,15174,210,341687,6664
SUDOESTE II,14919,411,140200,2619
CORONEL FABRICIANO/TIMOTEO,14691,353,83471,2697
GARANHUNS,14664,306,108051,2519
ARAGUAIA,14655,245,154408,1994
REGIAO 03,14633,447,126032,2878
ALAGOINHAS,14593,325,103501,2027
BALSAS,14503,210,140460,1518
POCOS DE CALDAS,14501,503,62053,1750
6ª REGIAO,14409,267,206109,4255
REGIAO 14,14065,203,271592,4414
TEOFILO OTONI / MALACACHETA,14046,335,64031,1196
OURO PRETO,14034,160,53299,656
7ª RS PATO BRANCO,13918,308,221056,4992
REGIAO 13,13863,255,267652,5142
JAU,13526,553,145692,3537
SANTO ANTONIO DE JESUS,13326,169,193942,2894
ITABAIANA,13222,257,140536,2936
FRANCO DA ROCHA,13209,392,38954,1383
15ª REGIAO CRATEUS,13202,233,122409,2292
PORTO SEGURO,12993,230,66616,1506
ESTRADA DE FERRO,12932,307,194912,6190
CAXIAS,12867,331,36430,624
4ª REGIAO DE SAUDE - CAICO,12840,159,319310,3444
RIO CLARO,12762,587,57870,1325
FERNANDOPOLIS,12744,357,156463,5508
ASSIS,12566,413,151970,3910
14ª RS PARANAVAI,12352,306,324587,6402
SAO PATRICIO II,12274,294,88328,2038
18ª REGIAO IGUATU,12119,233,100577,1866
TOCANTINS,12045,241,55273,1419
OESTE MATOGROSSENSE,11977,432,151897,4630
ITAUNA,11973,277,43577,1075
CIRCUITO DA FE E VALE HISTORICO,11952,310,134785,2364
PLANALTO NORTE,11917,199,138084,3020
MURIAE,11883,335,100371,2095
VALE DO JURUMIRIM,11859,279,184228,5542
SERRA TALHADA,11845,187,72253,1350
REGIAO 22,11809,294,55893,1168
REGIAO 26,11755,178,193251,2697
ALTO VALE DO RIO DO PEIXE,11623,124,243306,6070
ENTORNO NORTE,11572,292,54680,1322
9ª REGIAO,11566,170,152239,2470
REGIAO 27,11551,208,106994,2015
FORMIGA,11489,265,77386,1184
TAPAJOS,11477,328,73443,1389
EXTREMO SUL CATARINENSE,11329,254,249104,4677
PASSOS,11327,320,103939,2511
GUANAMBI,11229,134,135432,2030
ALTO TAPAJOS,11187,151,120661,1455
REGIAO 11,11072,299,251233,6697
COCAIS,11060,202,195152,3741
XANXERE,11040,188,309655,6670
ALFENAS / MACHADO,11035,205,152381,3090
ITAPEVA,10943,435,162609,5006
9ª REGIAO RUSSAS,10885,197,66858,1251
METROPOLITANA III,10869,241,111669,3084
JOAO MONLEVADE,10780,252,61428,1192
6ª REGIAO ITAPIPOCA,10775,284,52372,1364
MEDIO AMAZONAS,10772,316,98772,1643
CENTRO-SUL,10769,275,144621,4255
GARCAS ARAGUAIA,10595,382,143809,4169
IRECE,10414,148,130727,2379
AMOR PERFEITO,10274,212,156440,2695
13ª RS CIANORTE,10263,187,145690,2166
ITAJUBA,10258,423,120081,3783
REGIAO 05,10228,173,151690,3862
2ª REGIAO,10200,149,273667,5028
CARATINGA,10137,264,117173,3036
8ª REGIAO QUIXADA,10104,205,103793,1957
REGIAO 24,9983,221,100760,2106
CENTRO OESTE DO DRS III,9965,284,60536,1805
SAO JOAO DEL REI,9962,227,160817,3450
TRIANGULO,9883,198,108115,1441
ALTO VALE DO ITAJAI,9833,140,370180,6017
13ª REGIAO TIANGUA,9796,192,71567,1346
BRUMADO,9766,199,137894,2366
BARBACENA,9673,309,83621,2567
LINS,9633,291,82411,2633
RIO NEGRO E SOLIMOES,9614,404,83846,1513
LAVRAS,9596,173,80802,1939
PATROCINIO / MONTE CARMELO,9592,247,84202,2324
4ª RS IRATI,9571,194,106655,1993
MANTIQUEIRA,9449,311,79188,2387
TRES CORACOES,9411,268,47436,1241
FRUTAL / ITURAMA,9355,286,156247,4466
REGIAO 04,9300,210,159805,3750
SANTA INES,9274,220,81263,1718
VICOSA,9248,137,74301,1273
VALE DO RIO GUARIBAS,9180,160,328816,4922
REGIAO 12,9173,222,190795,4094
VALE DOS RIOS PIAUI E ITAUEIRAS,9097,170,180223,4857
14ª REGIAO TAUA,8986,187,33739,808
PAULO AFONSO,8930,238,47612,1035
REGIAO 09,8647,339,175700,4596
8ª REGIAO DE SAUDE - ACU,8540,153,147194,2395
CONGONHAS,8535,109,57411,967
19ª REGIAO BREJO SANTO,8447,155,90014,1833
CANTAO,8393,187,174733,3683
SERRINHA,8390,46,124606,2173
LEOPOLDINA / CATAGUASES,8376,263,119183,2534
LAGOA DA PRATA/STO ANT DO MONTE,8356,163,63465,1313
6ª RS UNIAO DA VITORIA,8265,145,77224,1631
LAGO DE TUCURUI,8116,268,26995,773
RIO MADEIRA,8095,151,44017,893
SALGUEIRO,8072,119,66670,907
7ª REGIAO ARACATI,8067,165,59286,848
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8043,225,88141,2214
VALENCA,8018,143,91577,1796
CERRADO TOCANTINS ARAGUAIA,8013,158,266425,4612
OURICURI,7921,165,75171,1563
JURUA E TARAUACA/ENVIRA,7907,168,66977,840
18ª RS CORNELIO PROCOPIO,7821,172,278141,6842
LAGARTO,7792,220,50110,1220
22ª REGIAO CASCAVEL,7782,135,69461,1396
CIRCUITO DAS AGUAS,7778,160,51620,1085
GOIANA,7720,162,64825,1888
ESTANCIA,7684,176,76138,1858
MANHUACU,7645,224,228131,4327
ITABERABA,7624,150,92177,1455
10ª REGIAO,7607,149,91465,1404
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150587,2177
REGIAO 02,7539,167,104235,2176
CAMPO BELO,7536,223,77479,1459
17ª REGIAO ICO,7483,126,84187,1459
PARA DE MINAS,7429,268,61865,1642
ZONA DA MATA,7399,176,95141,2142
ARCOVERDE,7349,136,65769,1478
EXTREMO OESTE,7305,75,404799,6037
TRES PONTAS,7259,167,49283,1334
SAO SEBASTIAO DO PARAISO,7256,277,59499,2220
JALES,7239,263,192826,6082
JACOBINA,7222,110,128892,1375
TUPA,7200,275,88627,2220
MEIO OESTE,7072,75,384802,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6943,153,308669,8313
LAGOS DO DRS II,6909,281,122759,3865
PONTE NOVA,6739,208,164842,4918
REGIONAL JURUA,6726,56,90256,707
NORTE DO DRS III,6700,210,40443,1271
PIRAPORA,6679,99,54671,1159
VALE DO RIBEIRA,6678,218,162949,4431
SERRA DA MESA,6658,152,102721,2359
OESTE II,6627,93,178621,4504
GUAXUPE,6601,158,81178,1720
ALTA ANHANGUERA,6586,168,71500,1681
VESPASIANO,6550,204,63563,1517
VALE DAS CACHOEIRAS,6439,177,62740,1680
16ª REGIAO CAMOCIM,6310,163,51289,1030
SAO LOURENCO,6291,154,228155,4915
SANTA MARIA DA VITORIA,6231,98,78645,1582
CHAPADINHA,6225,128,42640,859
CARNAUBAIS,6218,152,123968,2598
SEABRA,6199,85,71774,1305
AREA NORTE,6168,51,72685,624
BOM DESPACHO,6150,110,59027,971
TIMON,6139,329,15190,516
JOSE BONIFACIO,6012,148,159528,4011
SUDOESTE MATOGROSSENSE,6003,233,120783,2850
ITAPETINGA,5989,146,95689,1860
8ª REGIAO,5970,71,116415,1376
RIO PARDO,5941,238,78101,2406
13ª REGIAO,5935,84,62399,637
ALTA PAULISTA,5911,267,132162,4129
NORTE MATOGROSSENSE,5842,148,103819,2491
ACAILANDIA,5839,246,39057,690
BARRA DO CORDA,5830,74,41197,612
PIUMHI,5807,119,87387,1868
JANAUBA/MONTE AZUL,5672,141,97862,1706
3ª REGIAO,5667,88,122693,2082
BACABAL,5647,203,53266,1484
5ª REGIAO CANINDE,5646,210,48798,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5599,80,61309,960
REGIAO 15,5566,81,295491,5748
CRUZ DAS ALMAS,5505,69,63598,860
JOAO PINHEIRO,5473,113,32473,742
RIBEIRA DO POMBAL,5464,72,100455,1459
SENHOR DO BONFIM,5373,76,59185,1081
ZE DOCA,5366,71,76376,1017
8ª REGIAO DE SAUDE,5365,158,43763,1209
CURVELO,5349,273,63196,2195
ALTO SOLIMOES,5331,66,109676,1666
12ª REGIAO ACARAU,5322,115,70955,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5287,76,160996,3444
AFOGADOS DA INGAZEIRA,5260,75,123820,2470
VALE DOS ARINOS,5191,91,56534,913
REGIAO 30,5186,94,130509,2165
DIAMANTINA,5099,98,77101,1911
VALE DO CANINDE,5092,80,95142,1593
SANTA FE DO SUL,5091,121,85392,2829
14ª REGIAO,5084,84,101598,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5077,38,494016,6527
9ª REGIAO DE SAUDE,4951,103,74874,1751
OESTE I,4933,148,187646,4644
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4907,72,231971,3768
SUL - BARRETOS,4869,313,91661,2435
PEDREIRAS,4863,83,106415,1623
RIO VERMELHO,4860,168,231701,5089
REGIAO 18,4838,55,314129,4999
15ª REGIAO,4796,91,138847,2101
5ª REGIAO,4776,70,151822,2737
LIMOEIRO,4730,93,99272,3196
SANTOS DUMONT,4704,125,19831,894
NANUQUE,4664,132,31051,633
NOROESTE MATOGROSSENSE,4629,142,72325,1739
SAO GOTARDO,4606,92,71543,1482
ADAMANTINA,4596,119,94186,2786
ALMENARA/JACINTO,4552,53,124793,2649
RIO CAETES,4536,177,77378,1955
REGIAO 19,4523,91,166438,3805
VALE DO PEIXOTO,4507,125,63612,1717
REGIAO 20,4473,100,380904,8593
6ª REGIAO DE SAUDE,4366,83,43894,804
CARANGOLA,4364,126,100884,1984
4ª REGIAO BATURITE,4299,35,107660,1351
PALMARES,4238,125,73204,3182
ALTO CAPIVARI,4185,93,60233,1342
10ª REGIAO DE SAUDE,4177,135,29009,799
ARAGUAIA XINGU,4104,108,81507,1731
MARAJO II,4096,120,27222,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3986,96,181330,3703
SALINAS,3951,52,29724,502
MEDIO ARAGUAIA,3892,76,125004,2668
5ª REGIAO DE SAUDE,3865,97,42443,1205
3ª REGIAO DE SAUDE - JOAO CAMARA,3855,119,197149,3198
SERRA DA CAPIVARA,3836,63,102561,2358
CHAPADA DAS MANGABEIRAS,3819,49,138962,3219
EXTREMO OESTE PAULISTA,3788,115,32779,1047
ALEM  PARAIBA,3782,163,65300,1957
TAIOBEIRAS,3712,37,71056,652
JANUARIA,3695,84,14375,349
PROPRIA,3679,80,137513,3515
PRESIDENTE DUTRA,3628,20,100548,1073
SAO PATRICIO I,3537,116,287125,7882
CODO,3527,222,26027,691
GUANHAES,3492,48,66338,827
ITAPECURU MIRIM,3419,89,68230,1272
SAO JOAO DOS PATOS,3405,52,91972,1415
MANTENA,3375,78,87416,2251
PINHEIRO,3263,109,44025,1112
12ª REGIAO,3242,84,137648,2464
SERRO,3174,38,34786,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32286,403
MARAJO I,3097,16,37737,763
7ª REGIAO,3064,30,176505,2720
ALTO ACRE,3031,31,60328,845
PONTAL DO PARANAPANEMA,2982,51,34870,884
NORDESTE I,2891,30,38311,516
BOCAIUVA,2874,70,27736,682
ALTA MOGIANA,2870,151,44810,2130
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
NORDESTE II,2787,47,59159,970
SAO JOAO NEPOMUCENO / BICAS,2754,47,99803,2481
3ª REGIAO DE SAUDE,2709,86,45270,1353
ROSARIO,2661,48,29958,677
BICO DO PAPAGAIO,2658,71,247945,4123
VALE DO GUAPORE,2592,48,36869,625
RESPLENDOR,2333,51,98768,1565
4ª REGIAO,2281,42,118946,1506
IBOTIRAMA,2275,66,39498,970
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
ARACUAI,2165,54,19668,409
11ª REGIAO,2154,53,50222,815
VALE DO SAMBITO,2076,70,103531,2178
SUDESTE,2068,38,125656,2285
ITAOBIM,1944,53,37554,862
BRASILIA DE MINAS/SAO FRANCISCO,1943,73,52124,853
4ª REGIAO DE SAUDE,1858,39,49692,1129
CASSIA,1757,58,54312,1247
2ª REGIAO DE SAUDE,1712,51,42408,1346
PEDRA AZUL,1623,43,28797,583
MANGA,1545,18,31602,421
FRANCISCO SA,1362,20,39192,558
PADRE PARAISO,1137,26,21964,373
AGUAS FORMOSAS,1084,33,63344,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40211,881
SANTA MARIA DO SUACUI,1028,21,23655,292
LIMA DUARTE,923,49,70236,2221
ITAMBACURI,920,28,55522,1209
VIANA,919,29,19866,659
CORACAO DE JESUS,788,22,18092,410
