Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tula Oblast,Тульская область,70845,62349,4029,234,218,11
Pskov Oblast,Псковская область,68193,59795,1153,176,151,5
Orel Oblast,Орловская область,66548,54530,1370,247,402,8
Ivanovo Oblast,Ивановская область,64470,54306,2268,201,174,4
Republic of Dagestan,Республика Дагестан,63226,58368,3053,151,120,5
Novgorod Oblast,Новгородская область,62159,52630,705,191,306,11
Kaluga Oblast,Калужская область,61613,57968,1106,200,200,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,59988,53844,903,123,95,1
Tomsk Oblast,Томская область,58571,42741,646,231,207,0
Ryazan Oblast,Рязанская область,58144,52061,2202,213,479,18
Tambov Oblast,Тамбовская область,57195,54105,1539,215,109,12
Republic of Hakassia,Республика Хакасия,51591,46415,1750,141,63,9
Sevastopol,Севастополь,50984,47184,1774,159,393,6
Amursk Oblast,Амурская область,49656,38033,565,264,221,4
Kurgan Oblast,Курганская область,47376,38032,928,189,265,3
Kostroma Oblast,Костромская область,46750,38940,1030,164,273,5
Republic of Chuvashia,Республика Чувашия,44678,39042,3530,138,111,20
Republic of Tatarstan,Республика Татарстан,40607,33808,1337,189,37,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40165,36555,1301,98,91,6
Sakhalin Oblast,Сахалинская область,39486,37590,470,135,101,2
Republic of Mordovia,Республика Мордовия,38445,31843,949,137,137,5
Republic of Kalmykia,Республика Калмыкия,33692,32120,708,17,21,1
Republic of Tyva,Республика Тыва,31230,27530,317,43,84,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30971,26767,894,69,94,3
Chechen Republic,Чеченская Республика,29565,27543,871,80,66,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29514,26019,842,82,119,7
Republic of Mariy El,Республика Марий Эл,27762,22719,873,119,98,10
Ingushetia Republic,Республика Ингушетия,27153,25302,445,83,51,0
Republic of Adygeia,Республика Адыгея,25477,21110,692,113,82,2
Altai Republic,Республика Алтай,24746,22556,486,31,38,1
Kamchatskiy Kray,Камчатский край,22997,17421,496,51,38,1
Magadan Oblast,Магаданская область,13190,12249,324,36,34,1
Jewish Autonomous Oblast,Еврейская автономная область,11009,9542,365,36,48,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3360,3086,84,12,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2912,2598,29,5,11,1
