Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
EXTREMO SUL CATARINENSE,10590,238,228501,4170
6ª REGIAO ITAPIPOCA,10572,278,50351,1335
14ª RS PARANAVAI,10538,248,261344,4981
9ª REGIAO RUSSAS,10511,190,64654,1201
VALE DO JURUMIRIM,10459,239,158070,4542
REGIAO 27,10419,183,100607,1805
ESTRADA DE FERRO,10419,366,148583,5202
COCAIS,10397,193,184197,3569
GUANAMBI,10179,117,109087,1669
BALSAS,10137,194,124775,1306
OESTE MATOGROSSENSE,10089,384,128133,3952
SERRA TALHADA,10005,169,64834,1215
IRECE,9939,141,121957,2182
CENTRO-SUL,9871,262,110405,3949
TRIANGULO,9704,197,102959,1288
ENTORNO NORTE,9692,241,39554,1162
XANXERE,9676,166,266197,5790
2ª REGIAO,9640,144,253572,4695
REGIAO 11,9638,252,215110,6227
PASSOS,9634,274,87335,2158
8ª REGIAO QUIXADA,9630,216,96494,1824
ALFENAS / MACHADO,9603,178,131189,2629
SAO PATRICIO II,9570,236,66029,1702
RIO NEGRO E SOLIMOES,9517,387,80650,1465
MEDIO AMAZONAS,9466,315,95721,1607
13ª REGIAO TIANGUA,9342,182,65262,1165
CENTRO OESTE DO DRS III,9342,258,56308,1673
9ª REGIAO,9341,144,127423,2208
CARATINGA,9304,244,106203,2754
AMOR PERFEITO,9270,186,128984,2384
BRUMADO,9234,187,120148,1997
PLANALTO NORTE,9180,161,125800,2647
ITAJUBA,9110,391,99996,3129
REGIAO 24,9100,209,89602,1910
FORMIGA,9090,196,60472,1012
ALTO VALE DO ITAJAI,8949,126,325157,4933
ALTO TAPAJOS,8919,128,97561,1315
13ª RS CIANORTE,8895,149,131685,1677
JAU,8892,490,120492,3024
GARCAS ARAGUAIA,8876,306,119656,3421
REGIAO 05,8873,148,119451,3398
METROPOLITANA III,8872,223,103139,2854
PATROCINIO / MONTE CARMELO,8678,227,71512,1960
SANTA INES,8551,195,74274,1546
REGIAO 12,8528,209,171585,3624
PAULO AFONSO,8479,215,43854,920
LINS,8462,273,76804,2223
CIRCUITO DA FE E VALE HISTORICO,8355,240,115477,1866
ITAPEVA,8338,387,145305,4222
TRES CORACOES,8327,237,39422,934
14ª REGIAO TAUA,8325,158,31746,731
BARBACENA,8312,263,67469,2302
19ª REGIAO BREJO SANTO,8292,154,85089,1724
VICOSA,8239,94,58036,832
VALE DOS RIOS PIAUI E ITAUEIRAS,8200,151,164663,4355
JOAO MONLEVADE,8196,203,45591,996
REGIAO 04,8022,194,136397,3470
RIO MADEIRA,7997,147,42850,869
SAO JOAO DEL REI,7947,203,135248,2976
SERRINHA,7939,43,114207,1919
8ª REGIAO DE SAUDE - ACU,7870,145,139699,2210
7ª REGIAO ARACATI,7867,158,55866,815
LAVRAS,7850,151,66425,1613
VALE DO RIO GUARIBAS,7827,143,277957,4159
CONGONHAS,7822,97,50780,838
MANTIQUEIRA,7736,257,69851,2017
JURUA E TARAUACA/ENVIRA,7716,156,64474,744
CANTAO,7697,168,154206,3216
22ª REGIAO CASCAVEL,7662,128,65324,1259
SALGUEIRO,7635,114,58125,848
LAGARTO,7625,212,48395,1178
REGIAO 09,7614,297,140321,4220
REGIAO 26,7585,132,161502,2472
CERRADO TOCANTINS ARAGUAIA,7572,131,242359,3979
4ª RS IRATI,7553,159,90529,1653
FRUTAL / ITURAMA,7474,226,129991,3623
ESTANCIA,7423,169,73943,1764
LEOPOLDINA / CATAGUASES,7380,244,99760,2039
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7345,220,79380,2073
VALENCA,7328,130,85867,1690
NOROESTE,7194,202,126109,2946
LAGOA DA PRATA/STO ANT DO MONTE,7156,137,54775,1120
GOIANA,7139,147,60923,1745
10ª REGIAO LIMOEIRO DO NORTE,7063,142,144144,2067
17ª REGIAO ICO,7042,119,76906,1288
10ª REGIAO,7036,130,81552,1365
18ª RS CORNELIO PROCOPIO,7009,142,240325,5904
6ª RS UNIAO DA VITORIA,7009,121,60776,1387
LAGO DE TUCURUI,6984,240,24320,700
REGIONAL PURUS,6972,80,56594,540
OURICURI,6938,148,67969,1407
ITABERABA,6872,134,84594,1315
MANHUACU,6866,194,200778,3611
TRES PONTAS,6679,151,44316,1142
REGIONAL JURUA,6673,55,89577,671
CAMPO BELO,6657,198,64428,1313
CIRCUITO DAS AGUAS,6634,134,46046,913
TUPA,6580,240,72169,1886
ZONA DA MATA,6578,165,86708,1955
JACOBINA,6558,96,121667,1253
REGIAO 02,6477,140,90874,1988
MEIO OESTE,6429,69,366493,4753
PONTE NOVA,6389,196,148697,4257
VALE DO RIBEIRA,6246,204,137573,3917
LAGOS DO DRS II,6219,255,106821,3244
16ª REGIAO CAMOCIM,6193,162,49349,1023
ARCOVERDE,6154,129,59591,1330
VESPASIANO,6052,173,57224,1257
TIMON,6051,318,13968,507
JALES,6011,225,158206,4809
NORTE DO DRS III,5964,178,37062,1127
PARA DE MINAS,5961,181,52818,1417
ALTA ANHANGUERA,5955,146,65415,1562
SAO SEBASTIAO DO PARAISO,5919,228,50319,1926
SANTA MARIA DA VITORIA,5848,82,63830,1197
19ª RS JACAREZINHO,5844,95,272050,6645
SEABRA,5806,72,66672,1144
BARRA DO CORDA,5782,59,39295,545
PIRAPORA,5677,76,47129,988
8ª REGIAO,5644,65,103381,1243
13ª REGIAO,5517,77,57523,582
OESTE II,5508,75,125698,3306
NORTE MATOGROSSENSE,5498,133,95494,2318
CARNAUBAIS,5445,138,110774,2356
ACAILANDIA,5431,216,35970,575
5ª REGIAO CANINDE,5425,200,47011,1160
SUDOESTE MATOGROSSENSE,5400,220,110435,2678
RIO PARDO,5381,198,69344,1857
JOSE BONIFACIO,5368,131,140088,3547
BACABAL,5295,187,47360,1289
GUAXUPE,5280,125,69125,1487
ALTO SOLIMOES,5261,66,102477,1591
ITAPETINGA,5261,130,88744,1611
3ª REGIAO,5238,84,99493,1798
RIBEIRA DO POMBAL,5198,62,92951,1257
AREA NORTE,5196,47,67827,562
ZE DOCA,5174,68,71644,940
CHAPADINHA,5169,113,37429,796
EXTREMO OESTE,5166,62,351526,5043
ALTA PAULISTA,5164,235,102619,3190
SAO LOURENCO,5145,122,193648,3915
SENHOR DO BONFIM,5116,68,56239,995
AFOGADOS DA INGAZEIRA,5089,71,110769,2316
REGIAO 15,5068,67,253311,4823
12ª REGIAO ACARAU,5029,110,68201,1145
CRUZ DAS ALMAS,5004,63,57291,754
5ª REGIAO DE SAUDE - SANTA CRUZ,4986,70,144790,3045
JANAUBA/MONTE AZUL,4855,129,78233,1489
14ª REGIAO,4833,76,93578,1753
8ª REGIAO DE SAUDE,4828,136,38775,966
CURVELO,4800,256,56583,1982
VALE DO CANINDE,4778,70,84623,1492
6ª REGIAO DE SAUDE - PAU DOS FERROS,4763,34,456125,5950
SERRA DA MESA,4754,113,75591,1864
BOM DESPACHO,4750,85,46626,843
VALE DOS ARINOS,4711,84,52507,893
REGIAO 30,4679,88,119011,1942
9ª REGIAO DE SAUDE,4619,84,67934,1416
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4607,66,216342,3351
REGIAO 18,4601,51,284123,4495
5ª REGIAO,4539,67,138747,2572
SANTA FE DO SUL,4499,98,75816,2150
JOAO PINHEIRO,4494,87,25851,630
OLIVEIRA/SANTO ANTONIO DO AMPARO,4490,59,53467,689
LIMOEIRO,4447,84,86817,2957
SANTOS DUMONT,4325,117,18161,731
REGIAO 20,4202,87,344834,7902
NANUQUE,4201,122,28810,609
PEDREIRAS,4183,68,91541,1369
6ª REGIAO DE SAUDE,4174,76,40877,703
ADAMANTINA,4168,115,85210,2263
4ª REGIAO BATURITE,4160,33,104020,1270
RIO CAETES,4152,144,72162,1789
ALMENARA/JACINTO,4099,46,112995,2411
DIAMANTINA,4056,78,63570,1434
MARAJO II,4052,118,26682,559
VALE DO PEIXOTO,4017,107,57788,1563
PALMARES,3979,113,65454,2863
REGIAO 19,3954,86,151793,3499
10ª REGIAO DE SAUDE,3948,117,26678,670
SUL - BARRETOS,3943,156,79263,1943
NOROESTE MATOGROSSENSE,3914,126,59502,1567
ALTO CAPIVARI,3882,88,53494,1246
VALE DAS CACHOEIRAS,3860,158,58376,1429
OESTE I,3850,122,141285,3623
TABULEIROS DO ALTO PARNAIBA,3846,58,73879,1181
CARANGOLA,3771,91,83641,1552
PIUMHI,3757,74,58398,1331
15ª REGIAO,3654,82,108580,1722
SERRA DA CAPIVARA,3652,58,91712,2254
5ª REGIAO DE SAUDE,3647,82,40233,1093
RIO VERMELHO,3626,123,167440,3943
ARAGUAIA XINGU,3621,96,65383,1441
CHAPADA DAS MANGABEIRAS,3610,42,124069,2853
3ª REGIAO DE SAUDE - JOAO CAMARA,3586,108,174916,2935
22ª RS IVAIPORA,3496,82,139335,2870
PROPRIA,3454,76,133716,3341
SAO GOTARDO,3447,72,57455,1177
MEDIO ARAGUAIA,3271,59,108334,2340
CODO,3214,82,23532,637
TAIOBEIRAS,3200,31,55581,519
ALEM  PARAIBA,3196,145,55064,1804
MANTENA,3157,76,82823,2066
GUANHAES,3145,40,52617,749
12ª REGIAO,3135,81,130394,2379
SAO JOAO DOS PATOS,3127,48,83719,1143
ITAPECURU MIRIM,3108,79,62639,1146
EXTREMO OESTE PAULISTA,3074,98,28573,770
MARAJO I,3031,16,36123,676
JANUARIA,3031,65,10750,264
PINHEIRO,3011,102,40616,990
ALTO ACRE,2994,30,58655,816
SALINAS,2891,46,21045,314
SERRO,2868,35,31820,386
7ª REGIAO,2769,28,159957,2421
NOSSA SENHORA DA GLORIA,2755,77,52660,1064
PRESIDENTE DUTRA,2725,19,89274,849
SAO PATRICIO I,2687,87,220786,6537
PONTAL DO PARANAPANEMA,2674,46,28420,796
BICO DO PAPAGAIO,2414,62,220764,3597
BOCAIUVA,2406,61,22648,566
TURMALINA/MINAS NOVAS/CAPELINHA,2365,26,23191,321
3ª REGIAO DE SAUDE,2340,81,42189,1225
VALE DO GUAPORE,2271,45,32647,570
ROSARIO,2240,41,26086,642
SAO JOAO NEPOMUCENO / BICAS,2182,32,83267,2031
IBOTIRAMA,2134,46,33709,784
11ª REGIAO,2053,51,46142,762
RESPLENDOR,2043,27,90302,1192
ALTA MOGIANA,2011,83,35629,1845
NORDESTE II,1997,31,44111,645
4ª REGIAO,1954,39,106728,1359
ITAOBIM,1821,44,32232,780
NORDESTE I,1808,20,26331,382
VALE DO SAMBITO,1792,68,94166,2058
ARACUAI,1770,47,16601,327
NORTE ARAGUAIA KARAJA,1759,37,58626,1219
4ª REGIAO DE SAUDE,1756,36,46106,997
SUDESTE,1556,32,88726,1615
2ª REGIAO DE SAUDE,1527,47,40359,1240
PEDRA AZUL,1454,33,24187,499
MANGA,1429,15,27319,381
CASSIA,1396,45,41621,916
BRASILIA DE MINAS/SAO FRANCISCO,1317,33,40021,684
FRANCISCO SA,1106,15,33862,498
PADRE PARAISO,1050,27,20746,310
PECANHA/SAO JOAO EVANGELISTA,934,10,32151,440
SANTA MARIA DO SUACUI,931,17,19186,203
AGUAS FORMOSAS,918,32,58853,925
ITAMBACURI,863,25,52460,1152
VIANA,856,24,18519,573
LIMA DUARTE,848,47,57994,1699
CORACAO DE JESUS,671,18,13330,340
