Name,Accumulated cases,Accumulated deaths
Americana,23330,719
Jacareí,22921,656
Sinop,22449,415
Lauro de Freitas,22431,505
Paranaguá,22425,486
Araraquara,22335,451
Duque de Caxias,22296,1486
Caucaia,21924,913
Ariquemes,21921,474
Sete Lagoas,21680,522
Gravataí,21666,840
Pouso Alegre,21580,404
Olinda,21499,919
Guarapuava,21358,527
Suzano,21280,838
Ilhéus,21189,538
Maracanaú,21080,724
Guarujá,20891,1176
Nova Friburgo,20886,694
Belford Roxo,20675,724
Alvorada,20525,740
Santa Bárbara d'Oeste,20516,693
Tubarão,20488,421
Praia Grande,20150,668
Hortolândia,20117,651
Itu,19684,360
Santa Cruz do Sul,19388,308
Colatina,19373,332
Nova Iguaçu,19175,1709
Bento Gonçalves,18877,336
Santarém,18870,921
Itabira,18851,357
Barreiras,18763,301
Ji-Paraná,18684,553
Campo Largo,18409,432
Três Lagoas,18399,476
Marabá,18366,429
Rio Grande,18089,509
Bragança Paulista,17923,487
Nossa Senhora do Socorro,17786,543
Ribeirão das Neves,17785,692
São Caetano do Sul,17618,830
Itaquaquecetuba,17548,877
Taboão da Serra,17499,852
São Vicente,17441,1114
Mogi Guaçu,17342,511
Jequié,17334,358
Sertãozinho,17324,418
Pinhais,17278,496
Imperatriz,17252,789
Botucatu,17159,280
Senador Canedo,17048,333
Crato,17033,214
Nova Lima,16977,211
Teixeira de Freitas,16773,297
Caraguatatuba,16731,440
Juazeiro,16588,376
Divinópolis,16490,538
Limeira,16413,750
Umuarama,16313,261
Araras,16279,359
Sorriso,16277,209
Itapetininga,16144,512
Guarapari,16140,412
Aracruz,16121,224
Araguari,15953,404
Tangará da Serra,15871,320
Telêmaco Borba,15769,342
Parnaíba,15742,434
Barretos,15689,494
Birigui,15637,527
Barra Mansa,15598,591
Patos de Minas,15536,500
Francisco Beltrão,15514,242
Varginha,14967,286
Corumbá,14949,439
Cachoeirinha,14550,429
Fazenda Rio Grande,14477,360
Concórdia,14437,193
Resende,14417,470
Paulínia,14324,262
Angra dos Reis,14122,488
Lajeado,14119,189
Conselheiro Lafaiete,14115,263
Lucas do Rio Verde,14073,180
Garanhuns,13996,277
Petrópolis,13962,1290
Cotia,13954,558
Campo Mourão,13926,271
Alagoinhas,13924,294
Erechim,13924,184
Arapongas,13850,502
Ubá,13829,298
Cacoal,13824,289
Santana de Parnaíba,13803,346
Ituiutaba,13784,348
Altamira,13737,289
Santa Rosa,13475,195
Cabo Frio,13452,707
Sapucaia do Sul,13447,482
Vilhena,13418,259
Coronel Fabriciano,13348,321
Votuporanga,13329,410
Redenção,13272,216
Araxá,13259,214
Patos,13250,243
Gurupi,13041,223
Catanduva,13014,560
Teófilo Otoni,12987,310
Piraquara,12956,283
Poços de Caldas,12868,421
Itabaiana,12838,246
Rio das Ostras,12833,445
Valinhos,12811,362
Santo Antônio de Jesus,12771,161
Ourinhos,12747,346
Cubatão,12723,439
Camboriú,12597,157
São Mateus,12538,261
Crateús,12500,226
Itabirito,12442,140
Pindamonhangaba,12377,270
Valparaíso de Goiás,12316,328
Sapiranga,12274,323
Magé,12232,550
Uruguaiana,12078,408
Leme,12053,378
Rio Claro,11965,517
Itapema,11915,235
Primavera do Leste,11855,279
Franco da Rocha,11737,353
Eunápolis,11732,207
Maranguape,11647,251
Caicó,11633,139
Cambé,11593,246
Lençóis Paulista,11564,173
Itapevi,11486,638
Itaboraí,11475,753
Jataí,11464,352
Pato Branco,11439,249
Barcarena,11416,222
Unaí,11365,244
Castro,11329,227
Timóteo,11279,318
Sarandi,11250,259
Atibaia,11140,252
Ijuí,11130,236
Itaúna,11116,227
Biguaçu,11069,164
Caxias,11025,266
Luís Eduardo Magalhães,11022,131
Iguatu,10976,207
Itaituba,10860,307
Salto,10860,313
Assis,10854,378
Videira,10850,117
Francisco Morato,10823,418
Bagé,10778,279
Fernandópolis,10692,283
Muriaé,10618,277
Esteio,10613,354
Itatiba,10591,144
Araranguá,10590,238
Itapipoca,10572,278
Mineiros,10567,232
Itumbiara,10544,374
Paranavaí,10538,248
Russas,10511,190
Paulista,10483,744
Avaré,10459,239
Paracatu,10436,228
Cachoeira do Sul,10419,183
Catalão,10419,366
Piripiri,10397,193
Porto Seguro,10390,208
Apucarana,10273,413
São João de Meriti,10232,1084
Votorantim,10188,447
Guanambi,10179,117
Balsas,10137,194
Cáceres,10089,384
Almirante Tamandaré,10080,365
Carazinho,10042,246
Serra Talhada,10005,169
Parintins,9978,355
Alegrete,9969,279
Irecê,9939,141
Trindade,9912,409
Três Rios,9871,262
Campo Bom,9855,252
Indaial,9833,122
Venâncio Aires,9806,125
São Cristóvão,9711,234
Tefé,9704,197
Sant'Ana do Livramento,9702,173
Formosa,9692,241
Mogi Mirim,9686,317
Xanxerê,9676,166
Guarabira,9640,144
São Borja,9638,252
Ferraz de Vasconcelos,9636,403
Passos,9634,274
Quixeramobim,9630,216
Alfenas,9603,178
Eusébio,9579,120
Goianésia,9570,236
Embu das Artes,9567,545
Navegantes,9566,183
Manacapuru,9517,387
Itacoatiara,9466,315
Coari,9400,230
Quixadá,9382,189
Olímpia,9381,238
Tianguá,9342,182
Ibitinga,9342,258
Cajazeiras,9341,144
Ponta Porã,9327,301
Caratinga,9304,244
Maricá,9277,519
Porto Nacional,9270,186
Brumado,9234,187
Cabedelo,9210,196
Santa Rita,9188,323
Vinhedo,9181,169
São Bento do Sul,9180,161
Caldas Novas,9132,220
Itajubá,9110,391
Vacaria,9100,209
Formiga,9090,196
Naviraí,9060,240
Montenegro,8981,154
Cametá,8977,245
Mirassol,8958,249
Rio do Sul,8949,126
Alta Floresta,8919,128
Abaetetuba,8895,219
Cianorte,8895,149
Ibirité,8892,362
Jaú,8892,490
Viamão,8884,702
Barra do Garças,8876,306
Morada Nova,8875,160
Osório,8873,148
Paragominas,8872,223
Mariana,8821,94
Iranduba,8810,165
Simões Filho,8753,235
Patrocínio,8678,227
Cabo de Santo Agostinho,8559,489
Santa Inês,8551,195
Santa Cruz do Capibaribe,8531,151
Cruz Alta,8528,209
Canaã dos Carajás,8522,118
Paulo Afonso,8479,215
Lins,8462,273
Pirassununga,8434,225
Braço do Norte,8429,105
Águas Lindas de Goiás,8418,298
Caieiras,8417,297
Castanhal,8393,435
Viana,8379,250
Gramado,8372,133
Laranjal do Jari,8361,95
Guaratinguetá,8355,240
Caçapava,8353,256
Itapeva,8338,387
Três Corações,8327,237
Tauá,8325,158
Barbacena,8312,263
Brejo Santo,8292,154
Santa Luzia,8275,453
Viçosa,8239,94
Floriano,8200,151
João Monlevade,8196,203
Gaspar,8185,166
São Gonçalo do Amarante,8167,208
São Gabriel,8101,264
São Gabriel da Cachoeira,8099,108
Ribeirão Pires,8083,330
Capão da Canoa,8022,194
Candeias,8015,173
Nova Mutum,8004,115
Extrema,8001,120
Humaitá,7997,147
Oriximiná,7966,128
São João del Rei,7947,203
Conceição do Coité,7939,43
Poá,7939,346
Porto Feliz,7920,122
Açu,7870,145
Aracati,7867,158
Lavras,7850,151
Picos,7827,143
Congonhas,7822,97
São Sebastião,7816,160
São João da Boa Vista,7736,257
Cruzeiro do Sul,7716,156
Paraíso do Tocantins,7697,168
Horizonte,7662,128
Salgueiro,7635,114
Bayeux,7630,238
Lagarto,7625,212
Itapecerica da Serra,7620,427
Guaíba,7614,297
Itapira,7595,264
Farroupilha,7585,132
Colinas do Tocantins,7572,131
Irati,7553,159
Inhumas,7536,218
Jaru,7525,173
Arujá,7493,301
Itamaraju,7492,147
Frutal,7474,226
Estância,7423,169
Medianeira,7398,121
Cataguases,7380,244
Parobé,7345,220
Serrinha,7328,96
Valença,7328,130
Marau,7280,99
Várzea Paulista,7222,216
Itaperuna,7194,202
Içara,7191,121
Lagoa da Prata,7156,137
Goiana,7139,147
São Gonçalo do Amarante,7123,209
Rolândia,7119,205
Santo Ângelo,7092,267
Limoeiro do Norte,7063,142
Jandira,7062,278
Icó,7042,119
Sousa,7036,130
Cosmópolis,7029,164
Campo Novo do Parecis,7025,82
Cornélio Procópio,7009,142
União da Vitória,7009,121
Tucuruí,6984,240
Lábrea,6972,80
Vitória de Santo Antão,6966,287
Araripina,6938,148
Timbó,6935,81
Camaragibe,6934,408
Barra dos Coqueiros,6917,93
Ilhabela,6905,41
Itaberaba,6872,134
Manhuaçu,6866,194
São Francisco do Sul,6862,139
Jaboticabal,6861,114
Camaquã,6848,141
Marataízes,6832,190
Dois Vizinhos,6812,91
São Gabriel da Palha,6740,80
Barbalha,6737,150
Imbituba,6729,106
Panambi,6727,116
Machadinho D'Oeste,6724,111
Três Pontas,6679,151
Carauari,6673,55
Campo Belo,6657,198
Amparo,6634,134
Palmas,6633,158
Tupã,6580,240
Rolim de Moura,6578,165
Canoinhas,6564,100
Jacobina,6558,96
Tailândia,6539,111
Aquiraz,6522,88
Tijucas,6510,84
Santana do Paraíso,6493,103
Penápolis,6488,227
Óbidos,6477,127
Santiago,6477,140
Porto Ferreira,6444,146
Mairiporã,6431,214
Joaçaba,6429,69
Apodi,6423,95
Tarauacá,6419,36
Morrinhos,6409,116
Peruíbe,6406,205
Marechal Deodoro,6401,106
Guaramirim,6394,82
Ponte Nova,6389,196
Tatuí,6377,410
Ibiporã,6369,141
Ubatuba,6336,121
Catu,6327,91
Pimenta Bueno,6286,109
Nova Odessa,6277,180
Barra do Piraí,6257,360
Araruama,6247,424
Registro,6246,204
Andradina,6219,255
São Roque,6207,93
Tramandaí,6197,204
Camocim,6193,162
Boituva,6191,176
Santa Cruz do Rio Pardo,6188,144
Forquilhinha,6168,59
Arcoverde,6154,129
Presidente Figueiredo,6133,101
Pacatuba,6126,232
Maracaju,6126,96
Caçador,6100,263
Marechal Cândido Rondon,6083,111
Jaguaquara,6059,60
Monte Mor,6059,120
Cascavel,6056,147
Vespasiano,6052,173
Timon,6051,318
Rio Bonito,6034,203
Campo Verde,6023,132
Canela,6014,172
Jales,6011,225
Castelo,5978,117
Taquaritinga,5964,178
Nova Serrana,5961,181
Itupeva,5959,123
São Joaquim da Barra,5955,146
Nova Venécia,5934,119
São Sebastião do Paraíso,5919,228
Cruzeiro,5912,77
Queimados,5902,177
Cerquilho,5852,125
Bom Jesus da Lapa,5848,82
Jaraguá,5847,164
Jacarezinho,5844,95
Monte Alto,5840,161
Santo Antônio da Platina,5835,136
Torres,5815,109
Sena Madureira,5813,66
Itararé,5812,220
Seabra,5806,72
Campos Novos,5800,118
Barra do Corda,5782,59
Itanhaém,5768,271
José de Freitas,5700,82
Cidade Ocidental,5679,129
Estância Velha,5678,138
Pirapora,5677,76
Bertioga,5676,156
Dias d'Ávila,5660,157
Pará de Minas,5660,207
Pacajus,5654,114
São Bento,5644,65
Ouro Preto,5582,112
Lagoa Santa,5569,116
Capão Bonito,5553,69
Marialva,5550,114
Rio Negrinho,5525,116
Pombal,5517,77
Palmeiras de Goiás,5508,75
Colíder,5498,133
Macaíba,5481,162
Rio Branco do Sul,5473,152
Santa Maria de Jetibá,5462,51
Campo Maior,5445,138
Monte Alegre,5439,176
Santa Isabel,5439,240
Itápolis,5433,156
Açailândia,5431,216
Penha,5427,86
Canindé,5425,200
Sabará,5420,198
Ipixuna,5416,19
Pontes e Lacerda,5400,220
Guajará-Mirim,5386,223
Mococa,5381,198
Ourilândia do Norte,5377,52
José Bonifácio,5368,131
Pedro Leopoldo,5365,170
Santa Luzia,5364,88
Aquidauana,5356,148
Novo Horizonte,5351,191
Jaguariúna,5334,103
Mafra,5333,117
Taquara,5322,175
Santa Quitéria,5313,50
Laguna,5310,142
Campina Grande do Sul,5308,119
Bacabal,5295,187
Guaxupé,5280,125
Santo Antônio de Pádua,5264,140
São Paulo de Olivença,5261,66
Itapetinga,5261,130
Pomerode,5250,63
Leopoldina,5240,134
Esperança,5238,84
Iturama,5237,204
São Manuel,5236,141
Piedade,5225,131
Promissão,5224,82
Ribeira do Pombal,5198,62
Oiapoque,5196,47
Campo Limpo Paulista,5193,249
Cordeirópolis,5177,88
Zé Doca,5174,68
Arcos,5172,111
Itaguaí,5170,357
Chapadinha,5169,113
São Miguel do Oeste,5166,62
Dracena,5164,235
Sidrolândia,5160,144
Orleans,5155,82
São Lourenço,5145,122
Campo Formoso,5116,68
Beberibe,5108,107
Tabuleiro do Norte,5102,70
Garibaldi,5100,64
Goiatuba,5095,139
Afogados da Ingazeira,5089,71
Bandeirantes,5085,128
Frederico Westphalen,5068,67
Santo Antônio da Patrulha,5049,146
Acaraú,5029,110
Charqueadas,5018,99
Redenção,5013,90
Cruz das Almas,5004,63
Palotina,5004,71
Capinzal,5004,48
Grajaú,4989,119
Viçosa do Ceará,4988,146
Santa Cruz,4986,70
Matão,4968,175
Gravatá,4953,142
Barras,4942,93
Campos do Jordão,4939,120
Curitibanos,4924,163
Tucumã,4908,81
Paracuru,4885,109
Maués,4881,129
Pontal,4874,154
Eldorado do Sul,4867,126
Janaúba,4855,129
Rio Brilhante,4854,77
Balneário Piçarras,4841,54
Artur Nogueira,4836,125
Mamanguape,4833,76
Garça,4833,122
Palmeira dos Índios,4828,136
Pitangueiras,4825,148
Anchieta,4821,87
Barra de São Francisco,4815,194
Paiçandu,4810,111
Curvelo,4800,256
Guaratuba,4789,166
Oeiras,4778,70
Paraíba do Sul,4771,148
Guaíra,4770,189
Ipu,4768,61
Pau dos Ferros,4763,34
Guapimirim,4759,176
Uruaçu,4754,113
Pesqueira,4751,113
Bom Despacho,4750,85
Lorena,4734,117
São João Batista,4731,86
Embu-Guaçu,4727,196
São Pedro da Aldeia,4722,270
Ivinhema,4721,63
Xinguara,4717,73
Juara,4711,84
Buritis,4709,74
Capivari,4708,90
Fraiburgo,4704,107
Cajamar,4697,222
Manicoré,4691,103
Ibiúna,4679,123
Mandaguari,4679,114
Teutônia,4679,88
Novo Gama,4669,188
Senhor do Bonfim,4668,77
São Pedro,4655,85
Jaguariaíva,4646,125
Paraguaçu Paulista,4641,147
Maravilha,4623,66
Santana do Ipanema,4619,84
Ibirubá,4612,79
Monte Carmelo,4609,168
Rio Preto da Eva,4607,76
São José de Mipibu,4607,66
Tapejara,4601,51
Paranaíba,4572,132
Boa Esperança,4567,125
Monteiro,4539,67
Ouro Preto do Oeste,4535,138
Louveira,4534,96
Espírito Santo do Pinhal,4528,101
Imbituva,4526,95
Itaitinga,4519,65
Armação dos Búzios,4512,57
Assis Chateaubriand,4512,101
Tobias Barreto,4505,94
Venda Nova do Imigrante,4499,51
Santa Fé do Sul,4499,98
João Pinheiro,4494,87
Oliveira,4490,59
Catolé do Rocha,4489,57
Capivari de Baixo,4488,76
Morro Agudo,4465,99
Surubim,4447,84
Iguaba Grande,4429,112
Santa Helena de Goiás,4428,200
Altos,4410,89
Jaguaribe,4383,75
Barcelos,4379,60
Itapemirim,4378,139
Ouro Branco,4372,49
São Luís de Montes Belos,4372,117
Careiro,4364,85
Orlândia,4360,117
Herval d'Oeste,4331,62
Santos Dumont,4325,117
Dois Irmãos,4318,70
Pedro II,4314,104
Iracemápolis,4309,89
Serrana,4309,90
Santo Estêvão,4307,61
Porto União,4300,79
Visconde do Rio Branco,4296,115
Canguçu,4295,89
Santa Teresa,4291,58
Barra Velha,4289,105
Exu,4282,56
Mauriti,4279,108
Chapadão do Sul,4277,58
São João da Barra,4271,20
São Félix do Xingu,4269,39
Mata de São João,4257,60
Veranópolis,4241,59
Machado,4225,84
São Lourenço da Mata,4212,242
Quirinópolis,4207,152
Eirunepé,4205,30
Palmeira das Missões,4202,87
Nanuque,4201,122
Sapezal,4199,50
Casimiro de Abreu,4196,128
Niquelândia,4188,89
Carpina,4187,141
Pedreiras,4183,68
Laranjal Paulista,4183,109
Tanabi,4183,94
Penedo,4174,76
Osvaldo Cruz,4168,115
Aracoiaba,4160,33
Carlos Barbosa,4160,46
Cândido Mota,4154,147
Bragança,4152,144
Baturité,4150,81
Juruti,4144,167
Boa Viagem,4137,103
Guaporé,4102,61
Conceição do Araguaia,4100,43
Almenara,4099,46
Xaxim,4099,108
Dom Pedrito,4087,90
Coruripe,4080,50
Pederneiras,4080,75
Valença,4077,188
Alagoa Grande,4068,70
Conceição das Alagoas,4063,126
Piraí,4059,90
Diamantina,4056,78
Breves,4052,118
Caarapó,4048,54
Agudos,4036,99
Guarantã do Norte,4017,107
Tietê,4013,97
Belo Jardim,4001,121
Peixoto de Azevedo,4000,128
Palmares,3979,113
Benevides,3974,102
São Gabriel do Oeste,3973,78
Salto de Pirapora,3968,167
Domingos Martins,3963,73
Riachão do Jacuípe,3956,44
Soledade,3954,86
Lagoa Vermelha,3951,88
Delmiro Gouveia,3948,117
Itaqui,3945,66
Bebedouro,3943,156
Palmeira,3939,81
Planaltina,3934,188
Alta Floresta D'Oeste,3927,65
Vitória do Jari,3925,28
Coxim,3923,91
Caçapava do Sul,3918,93
Mairinque,3917,52
Juína,3914,126
Américo Brasiliense,3912,89
Cláudio,3907,61
Solânea,3902,49
São Benedito,3894,62
Guariba,3888,93
Rancharia,3882,88
Currais Novos,3861,81
Batatais,3860,158
Candeias do Jamari,3856,77
Iporá,3850,122
Uruçuí,3846,58
Urussanga,3845,69
São Luiz Gonzaga,3842,93
Guararapes,3840,98
Quixeré,3839,42
Mombaça,3838,106
Rurópolis,3835,67
Jardinópolis,3830,131
Andradas,3829,112
Igarassu,3827,223
Socorro,3825,60
Bezerros,3817,120
Itaperuçu,3788,114
Cambuí,3782,58
Barão de Cocais,3775,65
Mandaguaçu,3775,69
Acopiara,3774,140
Carangola,3771,91
Estrela,3771,70
Extremoz,3769,59
Piumhi,3757,74
Nova Andradina,3755,91
Várzea da Palma,3739,79
Guaíra,3739,88
Bady Bassitt,3738,74
Cabreúva,3734,95
Pentecoste,3727,85
Jaguaruana,3715,69
Jaguaré,3708,50
Sombrio,3696,79
Almeirim,3689,44
Rosário do Sul,3689,103
Santo Amaro da Imperatriz,3684,73
Brumadinho,3676,79
Ibatiba,3670,88
Flores da Cunha,3667,63
Nova Russas,3665,61
Cruz,3658,58
Queimadas,3654,82
São Raimundo Nonato,3652,58
São Miguel dos Campos,3647,82
Santa Cruz das Palmeiras,3647,103
Cedro,3637,39
Mucuri,3628,58
Pedreira,3627,51
Itaberaí,3626,123
São Francisco do Conde,3623,66
Sarandi,3622,62
Confresa,3621,96
Nilópolis,3620,468
Orós,3617,81
Mirassol d'Oeste,3617,121
Ibaiti,3611,125
Bom Jesus,3610,42
Lapa,3608,70
Goianira,3608,100
Araquari,3607,76
Guabiruba,3605,46
Ceará-Mirim,3586,108
Baixo Guandu,3585,71
Aparecida do Taboado,3581,57
Maracás,3572,68
Candelária,3571,69
Otacílio Costa,3561,60
Santa Helena,3551,71
Pojuca,3544,47
Ibaté,3544,92
Santo Antônio do Monte,3539,76
Araci,3536,48
Timbaúba,3535,105
Capim Grosso,3535,27
Alenquer,3534,138
Buriticupu,3529,61
Mesquita,3528,412
Tanguá,3526,114
Nova Mamoré,3522,78
Poções,3521,76
Bom Jesus do Itabapoana,3519,88
Descalvado,3515,64
Presidente Médici,3508,81
Quedas do Iguaçu,3507,74
Matozinhos,3500,95
Adamantina,3498,113
Ivaiporã,3496,82
Taquarituba,3494,90
Morro da Fumaça,3487,41
Cocal do Sul,3484,60
Rio Largo,3481,166
Carambeí,3479,63
Bela Cruz,3470,70
Matinhos,3470,123
Bombinhas,3464,60
Itapuranga,3461,71
Santa Vitória do Palmar,3457,49
Propriá,3454,76
São Gotardo,3447,72
Pedra Branca do Amapari,3444,10
Pinheiros,3443,82
São Sebastião do Passé,3439,89
Afonso Cláudio,3436,59
São Marcos,3433,60
Capanema,3431,116
Santa Gertrudes,3431,63
Ecoporanga,3427,67
Pilar,3426,46
Estreito,3425,58
Ituporanga,3424,61
São Miguel do Iguaçu,3423,70
Quatro Barras,3420,80
Euclides da Cunha,3416,59
Rolante,3415,54
Schroeder,3414,33
Siqueira Campos,3395,68
Bataguassu,3393,43
Mandirituba,3388,84
Santa Rita do Sapucaí,3361,53
Marechal Floriano,3361,50
Pinhalzinho,3355,34
Espigão D'Oeste,3348,69
Pompéu,3347,44
Ipojuca,3344,163
Vera Cruz,3342,45
Barra Bonita,3338,95
Itapoá,3331,66
Bom Jesus das Selvas,3325,24
Tucano,3321,54
Cajati,3317,99
São Miguel do Guamá,3311,58
Tabatinga,3308,125
Sooretama,3307,56
Jaguaruna,3296,58
Costa Rica,3296,67
Sapé,3285,110
Astorga,3282,78
Taquari,3282,69
Garopaba,3281,40
Mocajuba,3278,60
Guareí,3277,27
Feijó,3275,60
Querência,3271,59
Simão Dias,3265,82
Itarema,3257,46
Ipiaú,3257,78
Igrejinha,3246,112
Paranatinga,3243,73
São Sebastião do Caí,3241,53
Portão,3240,118
Camanducaia,3234,62
Aguaí,3229,97
Guaraí,3227,71
Várzea Alegre,3227,71
Pontal do Paraná,3226,102
Pitanga,3221,44
Campo Magro,3215,72
Ivoti,3215,64
Coroatá,3214,82
Itapajé,3214,137
Abreu e Lima,3207,231
Coronel Vivida,3204,82
Igarapé-Miri,3202,90
Granja,3200,86
Taiobeiras,3200,31
Além Paraíba,3196,145
Três de Maio,3195,43
Medicilândia,3185,48
Jaciara,3185,103
Piraí do Sul,3184,74
Conceição do Jacuípe,3181,36
Piracaia,3177,39
Pires do Rio,3175,111
São Mateus do Sul,3168,69
São Lourenço do Sul,3165,69
Rio das Pedras,3160,87
Mantena,3157,76
Imbé,3154,118
Canarana,3153,56
Alexânia,3150,79
Guanhães,3145,40
Barra do Bugres,3140,76
São José de Ribamar,3139,295
Demerval Lobão,3138,30
Itabaiana,3135,81
Colinas,3127,48
Reserva,3127,64
Vila Valério,3124,33
Itororó,3119,31
Reriutaba,3114,30
Amambai,3114,79
Codó,3110,208
Milagres,3110,61
Itapecuru Mirim,3108,79
São Felipe,3102,23
São José do Rio Pardo,3099,75
Mimoso do Sul,3093,54
Arroio do Meio,3086,44
Itapiranga,3079,43
Itaporanga d'Ajuda,3077,70
Prudentópolis,3076,61
Presidente Venceslau,3074,98
Cristalina,3073,94
Rorainópolis,3070,59
Cantagalo,3063,23
Ouricuri,3062,88
Arapoti,3060,54
Jucurutu,3052,47
Mazagão,3050,18
Água Boa,3045,82
Afuá,3031,16
Januária,3031,65
Cachoeiras de Macacu,3029,93
Cruzeiro do Oeste,3016,70
Prata,3014,100
Santa Terezinha de Itaipu,3014,90
Pinheiro,3011,102
Bonito,3006,66
Saquarema,2997,285
Nova Xavantina,2997,59
Xapuri,2994,30
Sertânia,2985,47
Santo Amaro,2981,84
São Ludgero,2970,35
Bariri,2968,119
Poconé,2967,70
Santana do Araguaia,2965,32
Igarapé,2955,88
Sananduva,2955,35
São Joaquim,2953,76
Xique-Xique,2952,78
Anicuns,2952,64
Frecheirinha,2950,26
Camacan,2950,81
Livramento de Nossa Senhora,2950,59
Tupaciguara,2950,103
Brasiléia,2941,42
Ingá,2939,43
Quissamã,2938,74
Nova Petrópolis,2938,59
Santa Bárbara,2937,33
Santaluz,2934,46
Pinheiral,2931,68
Santo Antônio de Posse,2931,42
Aripuanã,2931,43
Piracuruca,2927,100
Amargosa,2927,53
Rio Real,2917,42
Presidente Epitácio,2916,105
Caetité,2914,32
Jandaia do Sul,2914,73
Sapucaia,2913,110
Itabaianinha,2912,68
Tabira,2905,45
Nova Granada,2904,67
Amontada,2903,55
Matelândia,2902,62
Mâncio Lima,2900,30
Limoeiro,2897,112
Lavras da Mangabeira,2895,52
Nova Veneza,2895,30
Salinas,2891,46
Alvarães,2889,46
São Desidério,2882,46
Iperó,2878,48
Autazes,2872,95
Carmo do Paranaíba,2872,101
Muniz Freire,2871,45
Conceição do Mato Dentro,2868,35
Monte Aprazível,2867,86
Jardim de Piranhas,2857,40
Pilar do Sul,2857,75
Iúna,2855,78
Cambará,2853,52
Valparaíso,2848,73
Três Coroas,2846,67
Marituba,2845,132
Casa Branca,2845,80
Miranda,2844,89
São Bento do Una,2840,78
Três Passos,2838,61
Portel,2836,85
Bom Jesus de Goiás,2835,108
Serra Negra,2832,53
Areia Branca,2828,95
Capela,2826,45
Vigia,2823,85
Mangaratiba,2821,138
Cassilândia,2817,90
Potirendaba,2816,67
Araçoiaba da Serra,2812,74
Santo Antônio do Descoberto,2808,93
Atalaia do Norte,2805,10
João Câmara,2804,47
Itaí,2801,64
Vargem Grande do Sul,2801,70
Goianinha,2800,39
Paraipaba,2797,73
Madre de Deus,2791,44
Acarape,2786,27
Vazante,2785,64
Gandu,2778,57
Caraúbas,2776,41
Formoso do Araguaia,2771,56
Itaporanga,2769,28
Angatuba,2769,68
Esperantina,2767,83
Pauini,2766,22
Nossa Senhora da Glória,2755,77
Paudalho,2749,105
Seara,2749,32
Miracema,2747,107
Lago da Pedra,2746,74
