Name,Accumulated cases,Accumulated deaths
Santa Cruz do Rio Pardo,6402,162
Barra do Piraí,6401,368
Araruama,6398,432
Andradina,6396,261
São Roque,6387,95
Arcoverde,6358,131
Monte Mor,6345,123
Forquilhinha,6339,61
Registro,6333,208
Boituva,6320,178
Caçador,6275,274
Marechal Cândido Rondon,6273,118
Tramandaí,6256,207
Jaraguá,6252,173
Jales,6227,231
Camocim,6221,162
Campo Verde,6217,136
São Sebastião do Paraíso,6214,240
Taquaritinga,6211,184
Maracaju,6206,98
São Joaquim da Barra,6180,154
Presidente Figueiredo,6175,101
Vespasiano,6171,174
Itupeva,6169,130
Nova Serrana,6160,195
Cerquilho,6158,134
Rio Bonito,6156,207
Pacatuba,6151,234
Cascavel,6139,150
Santo Antônio da Platina,6138,138
Nova Venécia,6131,123
Jaguaquara,6105,61
Canela,6082,176
Castelo,6060,119
Timon,6054,320
Queimados,6047,181
Itanhaém,6020,278
Monte Alto,5993,165
Bom Jesus da Lapa,5974,88
Cruzeiro,5969,85
Itararé,5959,232
Jacarezinho,5958,100
Seabra,5920,74
Pirapora,5892,82
Torres,5887,111
Campos Novos,5857,119
Sena Madureira,5830,67
Barra do Corda,5826,59
Santa Isabel,5809,241
José de Freitas,5803,83
Pará de Minas,5800,247
Bertioga,5785,160
Estância Velha,5771,140
São Bento,5759,67
Capão Bonito,5753,70
Ouro Preto,5747,118
Dias d'Ávila,5709,158
Marialva,5704,122
Cidade Ocidental,5702,132
Pombal,5694,80
Jaguariúna,5666,104
Palmeiras de Goiás,5655,79
Pacajus,5642,117
Lagoa Santa,5634,118
Penha,5629,90
Santa Maria de Jetibá,5611,52
Rio Negrinho,5611,120
Santa Luzia,5604,92
Novo Horizonte,5601,201
Colíder,5591,138
Rio Branco do Sul,5584,155
Macaíba,5579,167
Piedade,5575,132
Campo Limpo Paulista,5559,253
Itápolis,5535,159
Campo Maior,5514,138
Santo Antônio de Pádua,5510,141
Mococa,5509,203
Açailândia,5506,223
Sabará,5506,201
Pedro Leopoldo,5501,178
José Bonifácio,5487,139
Pontes e Lacerda,5483,222
Iturama,5481,214
Canindé,5480,204
Dracena,5479,243
Aquidauana,5463,149
Monte Alegre,5457,178
Ipixuna,5455,19
Campina Grande do Sul,5448,131
Guaxupé,5442,134
Taquara,5426,176
Laguna,5423,145
Ourilândia do Norte,5418,52
Guajará-Mirim,5400,223
Pomerode,5395,64
Itapetinga,5392,132
Mafra,5385,119
Leopoldina,5383,142
Arcos,5382,111
São Miguel do Oeste,5380,68
Cordeirópolis,5375,89
Chapadinha,5373,116
Bacabal,5367,190
Beberibe,5353,111
Santa Quitéria,5334,50
Promissão,5316,95
Goiatuba,5316,142
São Manuel,5314,144
Ribeira do Pombal,5292,66
Esperança,5287,85
Oiapoque,5276,48
São Lourenço,5275,124
São Paulo de Olivença,5262,66
Cruz das Almas,5241,66
Orleans,5237,83
Bandeirantes,5232,135
Garibaldi,5222,65
Sidrolândia,5222,144
Gravatá,5214,143
Itaguaí,5214,362
Campo Formoso,5208,71
Zé Doca,5181,68
Grajaú,5162,121
Afogados da Ingazeira,5158,72
Matão,5149,188
Palotina,5140,74
Frederico Westphalen,5137,70
Guaíra,5125,198
Tabuleiro do Norte,5124,71
Charqueadas,5112,101
Campos do Jordão,5094,121
Artur Nogueira,5076,128
Santo Antônio da Patrulha,5074,147
Santa Cruz,5071,71
Barras,5065,94
Acaraú,5065,110
Uruaçu,5063,119
Capinzal,5048,49
Viçosa do Ceará,5046,147
Redenção,5043,91
Tucumã,5042,81
Balneário Piçarras,5022,56
Janaúba,5020,131
Curitibanos,4994,167
Bom Despacho,4976,86
Curvelo,4971,262
Pitangueiras,4965,151
Paiçandu,4956,119
Pontal,4954,156
Palmeira dos Índios,4941,141
Garça,4922,123
Eldorado do Sul,4918,126
Paracuru,4914,111
Ipu,4911,61
Maués,4906,129
Rio Brilhante,4903,78
Capivari,4901,90
Lorena,4900,117
Mamanguape,4897,78
Barra de São Francisco,4894,196
Pau dos Ferros,4874,37
Senhor do Bonfim,4874,77
Guaratuba,4870,170
Cajamar,4869,227
Oeiras,4859,75
São Pedro da Aldeia,4854,278
Anchieta,4851,88
Paraíba do Sul,4841,148
Embu-Guaçu,4831,203
Novo Gama,4831,191
Guapimirim,4826,177
Louveira,4822,98
Pesqueira,4817,115
Buritis,4815,75
Ivinhema,4807,66
Maravilha,4804,67
São João Batista,4803,88
Teutônia,4780,88
São Pedro,4776,91
Ibiúna,4773,127
Fraiburgo,4772,110
Mandaguari,4762,118
Juara,4754,84
Paraguaçu Paulista,4753,152
Rio Preto da Eva,4749,76
Paranaíba,4742,142
Jaguariaíva,4740,133
Boa Esperança,4736,136
Xinguara,4719,75
Santana do Ipanema,4719,92
Monteiro,4716,68
Monte Carmelo,4709,171
Manicoré,4694,103
Ibirubá,4692,79
Oliveira,4684,61
Assis Chateaubriand,4673,109
Santa Fé do Sul,4665,107
Tobias Barreto,4652,95
Espírito Santo do Pinhal,4651,105
Armação dos Búzios,4644,58
Chapadão do Sul,4644,68
São José de Mipibu,4637,68
Tapejara,4634,55
Imbituva,4617,106
João Pinheiro,4600,94
Catolé do Rocha,4590,57
Ouro Preto do Oeste,4572,141
Itaitinga,4564,65
Venda Nova do Imigrante,4563,52
Surubim,4557,88
Iguaba Grande,4541,113
Capivari de Baixo,4539,78
Morro Agudo,4522,99
Santo Estêvão,4498,62
Batatais,4498,165
Orlândia,4495,118
Veranópolis,4484,60
Sapezal,4480,53
Ouro Branco,4475,50
Mauriti,4468,110
São Luís de Montes Belos,4452,120
Quirinópolis,4450,157
Santa Helena de Goiás,4441,201
Altos,4440,89
Itapemirim,4428,140
Canguçu,4423,92
Barcelos,4417,60
Careiro,4416,85
Barra Velha,4410,111
Jaguaribe,4406,77
Iracemápolis,4401,90
Santos Dumont,4394,118
Serrana,4391,93
Herval d'Oeste,4390,64
Machado,4389,96
Porto União,4385,83
São João da Barra,4384,22
Dois Irmãos,4384,71
Visconde do Rio Branco,4379,116
Pedreiras,4374,71
Pedro II,4372,105
Santa Teresa,4352,59
Niquelândia,4351,94
Mata de São João,4333,63
Exu,4332,57
Tanabi,4326,98
Carpina,4316,143
São Félix do Xingu,4310,40
Casimiro de Abreu,4299,140
Pederneiras,4288,108
Palmeira das Missões,4278,90
Nanuque,4276,124
Valença,4274,189
Diamantina,4272,85
Carlos Barbosa,4272,46
Almenara,4268,46
São Lourenço da Mata,4255,245
Penedo,4255,78
Conceição das Alagoas,4255,127
Cândido Mota,4252,150
Osvaldo Cruz,4250,116
Laranjal Paulista,4246,113
Juruti,4234,167
Aracoiaba,4233,33
Guaporé,4228,63
Agudos,4217,102
Eirunepé,4205,32
Bragança,4188,160
Guarantã do Norte,4178,108
Piraí,4177,91
Baturité,4175,84
Boa Viagem,4174,103
Dom Pedrito,4173,91
Riachão do Jacuípe,4169,44
Conceição do Araguaia,4168,44
Tietê,4128,101
Xaxim,4125,108
Coruripe,4124,50
Iporá,4117,126
Domingos Martins,4113,73
Belo Jardim,4107,125
Alagoa Grande,4092,70
Coxim,4082,95
Salto de Pirapora,4075,171
São Gabriel do Oeste,4069,82
Breves,4066,118
Mairinque,4062,55
Peixoto de Azevedo,4060,128
Palmeira,4059,83
Caarapó,4057,55
Palmares,4035,114
Planaltina,4035,189
São Benedito,4030,62
Solânea,4029,50
Américo Brasiliense,4026,91
Delmiro Gouveia,4020,123
Lagoa Vermelha,4019,90
Bebedouro,4018,159
Soledade,4015,87
Juína,4012,127
Benevides,4007,103
Cabreúva,4002,97
Socorro,4000,68
Guariba,3999,94
Itaqui,3997,67
Caçapava do Sul,3984,94
Guararapes,3966,102
Urussanga,3966,69
Alta Floresta D'Oeste,3965,65
Igarassu,3963,226
Barão de Cocais,3955,65
Cláudio,3948,62
Rancharia,3942,89
Vitória do Jari,3926,28
São Luiz Gonzaga,3921,95
Carangola,3913,99
Uruçuí,3904,58
Andradas,3904,114
Jardinópolis,3892,132
Currais Novos,3886,83
Bady Bassitt,3886,76
Quixeré,3884,43
Candeias do Jamari,3880,77
Mombaça,3880,109
Piumhi,3870,79
Mandaguaçu,3867,75
Acopiara,3859,140
Itaperuçu,3854,116
Rurópolis,3845,67
Cambuí,3842,59
Extremoz,3841,62
Bezerros,3837,122
Cajati,3837,101
Estrela,3834,70
Itaberaí,3825,134
Guaíra,3819,89
Várzea da Palma,3815,80
Nova Andradina,3808,93
Jaguaré,3798,51
Brumadinho,3790,81
Sombrio,3782,80
Cedro,3772,39
Goianira,3771,103
Pentecoste,3767,85
Ibatiba,3767,89
Pedreira,3763,54
Queimadas,3750,84
Mirassol d'Oeste,3749,126
Orós,3741,84
Confresa,3741,98
Nova Russas,3738,69
Mucuri,3735,61
Jaguaruana,3730,70
Ibaiti,3726,130
Santo Amaro da Imperatriz,3723,73
Santa Cruz das Palmeiras,3716,108
Nilópolis,3714,480
Guabiruba,3714,46
Almeirim,3703,46
São Miguel dos Campos,3702,83
Salinas,3701,47
São Francisco do Conde,3700,67
Baixo Guandu,3697,72
Rosário do Sul,3696,105
Araquari,3694,79
São Raimundo Nonato,3690,61
Flores da Cunha,3684,64
Ibaté,3680,94
Bom Jesus,3678,42
Cruz,3677,58
Sarandi,3672,63
Candelária,3671,69
Maracás,3670,71
Santa Rita do Sapucaí,3661,55
Descalvado,3658,71
Pojuca,3657,50
Tanguá,3656,119
Lapa,3648,76
Santo Antônio do Monte,3644,79
Otacílio Costa,3641,62
Ceará-Mirim,3640,115
Ivaiporã,3635,85
São Gotardo,3633,76
Adamantina,3632,123
Itapuranga,3632,73
Mesquita,3627,419
Araci,3614,48
Bom Jesus do Itabapoana,3614,92
Taquarituba,3613,96
Poções,3612,78
Matozinhos,3610,96
Aparecida do Taboado,3604,58
Timbaúba,3599,107
Santa Helena,3594,79
Presidente Médici,3570,83
Alenquer,3570,139
Capim Grosso,3564,29
Ecoporanga,3564,67
Matinhos,3564,128
Morro da Fumaça,3563,41
Quedas do Iguaçu,3551,76
Carambeí,3549,64
Buriticupu,3548,62
Propriá,3544,79
Santa Gertrudes,3542,69
Cocal do Sul,3539,62
Nova Mamoré,3538,78
São Marcos,3535,62
Santa Vitória do Palmar,3532,51
Pilar,3528,51
Rio Largo,3515,168
São Sebastião do Passé,3513,89
Schroeder,3499,33
Sapé,3496,112
Ituporanga,3495,62
Bela Cruz,3494,70
Tucano,3493,56
Pinheiros,3493,84
Pedra Branca do Amapari,3485,13
Bombinhas,3485,60
Capanema,3483,117
Costa Rica,3473,71
Quatro Barras,3471,85
Euclides da Cunha,3470,61
Afonso Cláudio,3458,59
Barra Bonita,3458,99
São José de Ribamar,3456,303
Siqueira Campos,3456,74
São Miguel do Iguaçu,3452,74
Rolante,3450,55
Mandirituba,3446,87
Espigão D'Oeste,3438,70
Marechal Floriano,3437,50
Estreito,3428,59
Bataguassu,3419,45
Pinhalzinho,3414,34
Querência,3406,63
Canarana,3396,62
Pompéu,3391,48
Pontal do Paraná,3391,106
Ipojuca,3390,167
Bom Jesus das Selvas,3387,24
Itapoá,3385,68
Itarema,3365,46
Vera Cruz,3363,48
Portão,3361,120
Jaguaruna,3360,58
Presidente Venceslau,3358,102
Sooretama,3357,56
Paranatinga,3357,76
Garopaba,3352,41
São Mateus do Sul,3348,73
Várzea Alegre,3346,71
São Sebastião do Caí,3343,55
Aguaí,3340,102
Pires do Rio,3339,112
Guareí,3335,27
Astorga,3328,82
Pitanga,3327,44
São Miguel do Guamá,3326,59
Taiobeiras,3325,32
Barra do Bugres,3322,79
Feijó,3315,62
Tabatinga,3314,125
Simão Dias,3309,83
Piracaia,3308,44
Campo Magro,3304,74
Mocajuba,3303,61
São Felipe,3292,23
Ipiaú,3288,80
Taquari,3284,69
Ivoti,3275,64
Guaraí,3272,74
Coroatá,3271,95
Igrejinha,3270,114
Além Paraíba,3263,147
Conceição do Jacuípe,3258,37
Abreu e Lima,3250,230
Coronel Vivida,3249,83
Guanhães,3247,40
Rio das Pedras,3247,91
Piraí do Sul,3247,80
Granja,3243,86
São Lourenço do Sul,3243,71
Três de Maio,3239,43
Igarapé-Miri,3236,90
Camanducaia,3234,67
Jaciara,3226,103
Itapajé,3221,137
Januária,3220,68
Reriutaba,3219,31
Água Boa,3219,87
Reserva,3215,71
Medicilândia,3207,47
Prudentópolis,3202,73
Mantena,3201,76
Alexânia,3200,81
Itapecuru Mirim,3199,82
Poconé,3199,72
Cachoeiras de Macacu,3198,97
Codó,3197,215
Colinas,3191,49
Imbé,3186,120
Demerval Lobão,3181,31
Amambai,3178,82
Itororó,3177,31
Santaluz,3176,46
São José do Rio Pardo,3175,76
Itabaiana,3169,83
Nova Xavantina,3166,61
Vila Valério,3164,33
Santa Terezinha de Itaipu,3161,94
Milagres,3159,61
Saquarema,3151,289
Arapoti,3139,60
Cantagalo,3133,23
Jucurutu,3131,48
Livramento de Nossa Senhora,3129,62
Itaporanga d'Ajuda,3125,72
Ouricuri,3113,90
Arroio do Meio,3113,45
Mimoso do Sul,3110,54
Rorainópolis,3103,61
Prata,3094,105
Itapiranga,3087,43
Limoeiro,3084,114
Cristalina,3079,98
Anicuns,3078,65
Mazagão,3067,18
Cruzeiro do Oeste,3064,78
Bariri,3061,126
Amargosa,3055,55
Nova Granada,3052,69
Santo Amaro,3051,85
São Ludgero,3050,35
Afuá,3036,16
Santo Antônio de Posse,3035,43
Bonito,3035,67
Nova Petrópolis,3032,59
Santa Bárbara,3030,33
São Desidério,3028,46
Sertânia,3024,49
Rio Real,3023,43
Caetité,3022,40
Capela,3021,45
Igarapé,3021,91
Santana do Araguaia,3017,34
Pinheiro,3017,103
São Joaquim,3016,76
Tupaciguara,3013,108
Xapuri,3002,31
Casa Branca,2996,81
Xique-Xique,2989,79
Aripuanã,2986,43
Ingá,2984,43
Presidente Epitácio,2980,110
Jandaia do Sul,2980,80
Quissamã,2979,75
Iperó,2978,48
Carmo do Paranaíba,2976,103
Sananduva,2975,36
Cambará,2974,58
Santo Antônio do Descoberto,2967,98
Camacan,2962,81
Brasiléia,2960,42
Pinheiral,2958,69
Tabira,2957,46
Frecheirinha,2955,26
Angatuba,2951,72
Itabaianinha,2946,70
Piracuruca,2944,100
Mangaratiba,2944,142
Valparaíso,2944,75
Matelândia,2944,62
Nova Veneza,2941,32
Sapucaia,2940,111
Lavras da Mangabeira,2936,53
Muniz Freire,2930,46
Iúna,2927,81
Amontada,2925,55
Mâncio Lima,2922,31
Pilar do Sul,2920,78
Monte Aprazível,2916,88
Miranda,2910,92
Alvarães,2900,46
Potirendaba,2895,72
Três Passos,2895,66
Bom Jesus de Goiás,2895,112
Conceição do Mato Dentro,2894,35
Itaí,2894,71
Araçoiaba da Serra,2892,77
São Bento do Una,2890,80
Cassilândia,2888,92
Areia Branca,2883,95
Autazes,2882,95
Paraipaba,2881,73
Formoso do Araguaia,2877,60
Serra Negra,2877,56
Marituba,2869,135
Gandu,2865,57
Jardim de Piranhas,2863,41
Três Coroas,2863,69
Portel,2860,85
Itaporanga,2855,29
João Câmara,2850,47
Teodoro Sampaio,2843,49
Vargem Grande do Sul,2843,74
Caraúbas,2842,43
Vigia,2838,85
Aragarças,2838,64
Ceres,2833,92
Elói Mendes,2819,57
Rio Pardo,2817,94
Seara,2812,34
Atalaia do Norte,2809,10
Madre de Deus,2807,47
Goianinha,2806,39
Vazante,2806,64
Miracema,2804,124
Lago da Pedra,2798,78
Acarape,2788,30
