Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 07,27440,880,194541,4245
SUDOESTE I,27260,693,204347,4952
SERRA CATARINENSE,27254,510,202976,3883
SUL,27056,570,554175,12828
11ª REGIAO SOBRAL,27035,722,296421,4723
VALE DO PARAIBA/REGIAO SERRANA,26761,744,58798,1484
ENTORNO SUL,26411,421,45408,1186
AREA SUDOESTE,25510,163,76453,580
SERRANA,24935,791,141315,3520
CORACAO DO DRS III,24666,475,60955,1339
CAMACARI,24306,610,44374,887
20ª RS TOLEDO,24098,391,219973,4451
TELES PIRES,23152,422,208448,3483
CENTRAL DO DRS III,23144,467,88919,1732
1ª RS PARANAGUA,22609,510,86906,2493
POUSO ALEGRE,22400,422,344650,7593
SETE LAGOAS,22178,561,162957,3589
VALE DO JAMARI,22160,478,114986,2167
2ª REGIAO CAUCAIA,22151,932,95160,2590
5ª RS GUARAPUAVA,21548,553,178613,3549
ILHEUS,21499,558,62643,1704
3ª REGIAO MARACANAU,21228,729,82223,1919
LAGUNA,20744,427,319804,5220
REGIAO 28,19782,318,143509,2426
REGIAO 25,19508,353,290565,4513
ITABIRA,19199,359,107679,2548
BAIXO AMAZONAS,19180,933,166446,4175
BARREIRAS,19147,314,97176,1754
BRAGANCA,18888,497,79571,1375
TRES LAGOAS,18827,482,127591,2636
HORIZONTE VERDE,18328,451,94701,2368
BAIXA MOGIANA,18087,546,41270,1366
NOSSA SENHORA DO SOCORRO,17959,547,97446,2479
MANANCIAIS,17719,872,41309,1915
JEQUIE,17638,366,229897,4011
DIVINOPOLIS,17538,559,63564,1377
IMPERATRIZ,17423,793,83204,2798
POLO CUESTA,17419,287,144587,3273
20ª REGIAO CRATO,17318,214,114172,2185
TEIXEIRA DE FREITAS,17199,301,119877,2224
LITORAL NORTE,17091,447,50524,805
JUAZEIRO,16829,383,50278,1241
ARARAS,16765,373,59408,1496
12ª RS UMUARAMA,16656,283,251098,4170
LIMEIRA,16588,818,57563,1259
ITAPETININGA,16554,524,124458,2897
MEDIO NORTE MATOGROSSENSE,16431,328,133162,2816
NORTE - BARRETOS,16312,512,108634,3241
21ª RS TELEMACO BORBA,16270,362,87876,2184
CONSORCIOS DO DRS II,16199,546,181847,5182
PATOS DE MINAS,15948,509,103119,2545
PLANICIE LITORANEA,15884,436,63868,1969
VARGINHA,15816,302,46304,801
8ª RS FRANCISCO BELTRAO,15785,254,310981,5940
CORUMBA,15196,448,25302,672
ALTO URUGUAI CATARINENSE,15152,198,201588,2621
ITUIUTABA,14421,364,90873,1974
BAIA DA ILHA GRANDE,14386,496,19957,740
CONSELHEIRO LAFAIETE,14370,267,55045,1724
REGIAO 29,14230,189,312181,6154
ALAGOINHAS,14221,304,99160,1834
REGIAO 16,14208,191,316347,5150
GARANHUNS,14139,281,102777,2357
UBA,14137,304,169464,4161
11ª RS CAMPO MOURAO,14104,297,266351,6354
16ª RS APUCARANA,14059,537,232166,5947
CAFE,14022,293,66366,1462
BAIXADA LITORANEA,13857,735,69699,2560
VOTUPORANGA,13847,423,200070,6078
XINGU,13831,296,73049,1481
CONE SUL,13721,262,103269,2415
ARAXA,13719,224,76580,1344
CORONEL FABRICIANO/TIMOTEO,13671,324,77335,2549
REGIAO 14,13603,200,259665,4142
TEOFILO OTONI / MALACACHETA,13549,324,60697,1093
ILHA DO BANANAL,13531,239,207319,3928
OURINHOS,13434,375,131671,2993
6ª REGIAO,13431,243,178645,3863
ARAGUAIA,13393,223,148170,1786
POCOS DE CALDAS,13368,445,58555,1580
CATANDUVA,13334,578,207312,6701
ITABAIANA,13036,249,138626,2764
SANTO ANTONIO DE JESUS,13022,166,185976,2717
OURO PRETO,12791,142,47258,589
REGIAO 03,12783,425,115772,2700
15ª REGIAO CRATEUS,12561,230,109227,2137
RIO CLARO,12172,538,52633,1154
PORTO SEGURO,12072,211,60831,1399
FRANCO DA ROCHA,12060,366,35495,1287
SUDOESTE II,11958,361,109548,2043
4ª REGIAO DE SAUDE - CAICO,11902,140,293896,3053
7ª RS PATO BRANCO,11809,271,209819,4606
UNAI,11727,244,87955,1927
TOCANTINS,11530,223,51980,1333
FERNANDOPOLIS,11334,302,136172,4332
CAXIAS,11296,269,33488,532
18ª REGIAO IGUATU,11274,208,93875,1700
REGIAO 13,11249,242,225635,4737
ITAUNA,11226,228,34064,973
ASSIS,11079,386,140418,3480
REGIAO 22,11068,286,51873,1062
VALE DO JURUMIRIM,10961,247,165899,4908
TAPAJOS,10931,308,70995,1293
ALTO VALE DO RIO DO PEIXE,10921,119,226489,5464
14ª RS PARANAVAI,10898,264,270184,5380
MURIAE,10831,290,93642,1865
EXTREMO SUL CATARINENSE,10772,241,233422,4269
ESTRADA DE FERRO,10669,370,152922,5264
BALSAS,10668,196,127240,1330
REGIAO 27,10628,192,101833,1856
9ª REGIAO RUSSAS,10626,193,65224,1218
6ª REGIAO ITAPIPOCA,10623,279,50815,1336
COCAIS,10535,196,187337,3593
GUANAMBI,10535,121,115416,1800
OESTE MATOGROSSENSE,10450,395,132434,4063
SERRA TALHADA,10268,172,65975,1265
IRECE,10092,146,123980,2233
PASSOS,10020,281,89811,2226
SAO PATRICIO II,10003,241,69154,1733
ALFENAS / MACHADO,9957,191,136915,2817
CENTRO-SUL,9957,263,112303,4003
ENTORNO NORTE,9862,245,40086,1166
2ª REGIAO,9784,146,258523,4857
PLANALTO NORTE,9765,173,128467,2727
XANXERE,9763,167,272052,5955
TRIANGULO,9745,198,105771,1361
8ª REGIAO QUIXADA,9734,223,98384,1860
REGIAO 11,9682,254,219118,6363
MEDIO AMAZONAS,9660,315,96412,1624
CARATINGA,9579,245,110195,2774
9ª REGIAO,9550,146,131154,2241
RIO NEGRO E SOLIMOES,9547,389,81509,1467
GARCAS ARAGUAIA,9526,321,127961,3534
CENTRO OESTE DO DRS III,9504,263,57644,1710
FORMIGA,9481,202,61948,1038
13ª REGIAO TIANGUA,9454,182,66900,1167
JAU,9405,511,125101,3162
AMOR PERFEITO,9374,189,132205,2449
BRUMADO,9368,191,125962,2113
REGIAO 24,9344,211,92659,2020
ITAJUBA,9331,393,103930,3247
METROPOLITANA III,9273,226,104265,2891
13ª RS CIANORTE,9248,158,135555,1803
ALTO TAPAJOS,9208,133,100116,1340
ITAPEVA,9168,408,151457,4426
ALTO VALE DO ITAJAI,9099,130,332825,5182
REGIAO 05,8970,150,120849,3436
PATROCINIO / MONTE CARMELO,8830,228,74690,2086
SANTA INES,8710,200,76278,1572
CIRCUITO DA FE E VALE HISTORICO,8684,248,119001,1962
PAULO AFONSO,8678,222,45322,948
REGIAO 12,8646,214,174644,3719
VICOSA,8631,95,61573,858
LINS,8582,277,78663,2468
BARBACENA,8510,275,70582,2355
TRES CORACOES,8483,247,41007,962
14ª REGIAO TAUA,8465,173,32242,768
JOAO MONLEVADE,8460,207,46854,1024
VALE DOS RIOS PIAUI E ITAUEIRAS,8407,153,168291,4451
19ª REGIAO BREJO SANTO,8365,154,86133,1743
SAO JOAO DEL REI,8160,209,137873,3071
REGIAO 04,8143,199,138513,3556
VALE DO RIO GUARIBAS,8102,146,284996,4215
LAVRAS,8084,156,68713,1742
SERRINHA,8060,45,117201,1954
RIO MADEIRA,8044,147,43189,874
8ª REGIAO DE SAUDE - ACU,8001,147,141204,2271
MANTIQUEIRA,7987,268,71698,2108
CONGONHAS,7960,100,51746,845
7ª REGIAO ARACATI,7945,165,56960,831
FRUTAL / ITURAMA,7861,231,135625,3761
JURUA E TARAUACA/ENVIRA,7771,160,64927,784
REGIAO 26,7765,138,164240,2500
CANTAO,7762,170,157403,3288
SALGUEIRO,7723,115,59840,854
4ª RS IRATI,7719,164,92448,1778
22ª REGIAO CASCAVEL,7707,131,66265,1289
LAGARTO,7686,216,49160,1195
REGIAO 09,7651,303,145447,4283
CERRADO TOCANTINS ARAGUAIA,7621,138,246201,4096
VALENCA,7607,136,87831,1747
ESTANCIA,7523,170,74712,1786
LEOPOLDINA / CATAGUASES,7513,250,101649,2147
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7437,220,80160,2097
NOROESTE,7369,209,129540,3047
LAGOA DA PRATA/STO ANT DO MONTE,7352,140,56404,1159
GOIANA,7332,148,61677,1764
LAGO DE TUCURUI,7325,250,24937,714
10ª REGIAO LIMOEIRO DO NORTE,7178,142,145572,2119
OURICURI,7142,153,69838,1438
17ª REGIAO ICO,7129,120,79305,1341
10ª REGIAO,7115,133,82915,1369
MANHUACU,7108,200,206649,3660
18ª RS CORNELIO PROCOPIO,7099,149,245427,6085
6ª RS UNIAO DA VITORIA,7097,127,62358,1460
ITABERABA,7013,138,87058,1365
REGIONAL PURUS,6989,80,56943,543
CIRCUITO DAS AGUAS,6867,134,47302,944
TRES PONTAS,6841,157,45574,1211
JACOBINA,6840,100,123511,1302
CAMPO BELO,6825,199,66935,1323
ZONA DA MATA,6738,165,88628,1998
TUPA,6725,250,78119,1949
REGIONAL JURUA,6714,55,89863,682
REGIAO 02,6654,148,93306,2058
MEIO OESTE,6567,70,371523,4952
PONTE NOVA,6472,196,151371,4321
LAGOS DO DRS II,6396,261,111721,3416
ARCOVERDE,6358,131,61198,1378
VALE DO RIBEIRA,6333,208,141894,4001
JALES,6227,231,164495,5218
16ª REGIAO CAMOCIM,6221,162,50008,1023
SAO SEBASTIAO DO PARAISO,6214,240,52441,1952
NORTE DO DRS III,6211,184,38029,1153
ALTA ANHANGUERA,6180,154,67561,1580
VESPASIANO,6171,174,58782,1280
PARA DE MINAS,6160,195,53852,1492
19ª RS JACAREZINHO,6138,138,280714,7119
TIMON,6054,320,14477,508
SANTA MARIA DA VITORIA,5974,88,66853,1279
SEABRA,5920,74,67867,1167
PIRAPORA,5892,82,48664,1020
BARRA DO CORDA,5826,59,39681,557
8ª REGIAO,5759,67,106518,1271
13ª REGIAO,5694,80,59065,624
OESTE II,5655,79,130487,3383
NORTE MATOGROSSENSE,5591,138,98155,2363
CARNAUBAIS,5514,138,113428,2382
RIO PARDO,5509,203,71532,1909
ACAILANDIA,5506,223,36376,586
JOSE BONIFACIO,5487,139,148001,3701
SUDOESTE MATOGROSSENSE,5483,222,112543,2682
5ª REGIAO CANINDE,5480,204,47427,1179
ALTA PAULISTA,5479,243,117556,3413
GUAXUPE,5442,134,71876,1556
ITAPETINGA,5392,132,91119,1669
EXTREMO OESTE,5380,68,361861,5345
CHAPADINHA,5373,116,37986,823
BACABAL,5367,190,48147,1301
RIBEIRA DO POMBAL,5292,66,95677,1335
3ª REGIAO,5287,85,102364,1866
AREA NORTE,5276,48,68532,566
SAO LOURENCO,5275,124,197856,4061
ALTO SOLIMOES,5262,66,103268,1598
CRUZ DAS ALMAS,5241,66,59354,788
SENHOR DO BONFIM,5208,71,57391,1016
ZE DOCA,5181,68,72941,949
AFOGADOS DA INGAZEIRA,5158,72,113403,2353
REGIAO 15,5137,70,262447,5040
5ª REGIAO DE SAUDE - SANTA CRUZ,5071,71,147300,3107
12ª REGIAO ACARAU,5065,110,68933,1150
SERRA DA MESA,5063,119,78685,1961
JANAUBA/MONTE AZUL,5020,131,83657,1519
BOM DESPACHO,4976,86,49042,850
CURVELO,4971,262,57960,2037
8ª REGIAO DE SAUDE,4941,141,40378,1006
14ª REGIAO,4897,78,95658,1782
6ª REGIAO DE SAUDE - PAU DOS FERROS,4874,37,468248,6108
VALE DO CANINDE,4859,75,85568,1516
REGIAO 30,4780,88,120569,1970
VALE DOS ARINOS,4754,84,53136,893
9ª REGIAO DE SAUDE,4719,92,69858,1482
5ª REGIAO,4716,68,140591,2631
OLIVEIRA/SANTO ANTONIO DO AMPARO,4684,61,54900,722
SANTA FE DO SUL,4665,107,78076,2297
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4637,68,218902,3466
REGIAO 18,4634,55,293073,4682
JOAO PINHEIRO,4600,94,26562,645
LIMOEIRO,4557,88,90444,3022
VALE DAS CACHOEIRAS,4498,165,60621,1482
SANTOS DUMONT,4394,118,18547,782
PEDREIRAS,4374,71,93054,1407
REGIAO 20,4278,90,352736,8098
NANUQUE,4276,124,29242,619
DIAMANTINA,4272,85,65200,1534
ALMENARA/JACINTO,4268,46,116369,2463
6ª REGIAO DE SAUDE,4255,78,41863,749
ADAMANTINA,4250,116,87675,2488
4ª REGIAO BATURITE,4233,33,105642,1283
RIO CAETES,4188,160,73026,1835
VALE DO PEIXOTO,4178,108,59292,1578
OESTE I,4117,126,150350,3749
MARAJO II,4066,118,26798,559
PALMARES,4035,114,67121,2924
10ª REGIAO DE SAUDE,4020,123,27686,707
SUL - BARRETOS,4018,159,83115,1991
REGIAO 19,4015,87,155805,3530
NOROESTE MATOGROSSENSE,4012,127,61382,1574
ALTO CAPIVARI,3942,89,54755,1300
CARANGOLA,3913,99,87215,1600
TABULEIROS DO ALTO PARNAIBA,3904,58,74997,1181
PIUMHI,3870,79,60940,1407
RIO VERMELHO,3825,134,175944,4139
15ª REGIAO,3750,84,113341,1754
ARAGUAIA XINGU,3741,98,68560,1518
5ª REGIAO DE SAUDE,3702,83,40746,1124
SALINAS,3701,47,23737,317
SERRA DA CAPIVARA,3690,61,93585,2329
CHAPADA DAS MANGABEIRAS,3678,42,127649,2897
3ª REGIAO DE SAUDE - JOAO CAMARA,3640,115,188119,3064
22ª RS IVAIPORA,3635,85,145658,3102
SAO GOTARDO,3633,76,60578,1195
PROPRIA,3544,79,135186,3447
MEDIO ARAGUAIA,3406,63,113161,2455
EXTREMO OESTE PAULISTA,3358,102,29910,818
TAIOBEIRAS,3325,32,64296,539
CODO,3271,95,23851,662
ALEM  PARAIBA,3263,147,56507,1837
GUANHAES,3247,40,54410,749
JANUARIA,3220,68,11307,269
MANTENA,3201,76,84332,2066
ITAPECURU MIRIM,3199,82,64428,1170
SAO JOAO DOS PATOS,3191,49,84063,1220
12ª REGIAO,3169,83,132186,2388
MARAJO I,3036,16,36457,697
PINHEIRO,3017,103,41137,1006
ALTO ACRE,3002,31,59121,821
SERRO,2894,35,32118,386
7ª REGIAO,2855,29,165964,2563
PONTAL DO PARANAPANEMA,2843,49,30480,831
SAO PATRICIO I,2833,92,229109,6657
PRESIDENTE DUTRA,2777,19,90726,899
NOSSA SENHORA DA GLORIA,2772,77,53977,1073
TURMALINA/MINAS NOVAS/CAPELINHA,2750,31,24757,340
BOCAIUVA,2482,62,23615,568
3ª REGIAO DE SAUDE,2433,82,42835,1273
BICO DO PAPAGAIO,2430,64,224335,3705
VALE DO GUAPORE,2401,46,34360,584
ROSARIO,2311,42,26843,647
SAO JOAO NEPOMUCENO / BICAS,2301,33,85309,2102
IBOTIRAMA,2177,57,34849,877
RESPLENDOR,2143,30,92677,1284
ALTA MOGIANA,2108,86,36993,1867
11ª REGIAO,2056,52,47035,773
NORDESTE II,2037,30,44930,654
4ª REGIAO,2012,39,109413,1385
ITAOBIM,1887,51,34160,823
ARACUAI,1831,49,16973,332
NORTE ARAGUAIA KARAJA,1812,37,62736,1335
NORDESTE I,1810,21,26421,387
VALE DO SAMBITO,1807,68,95883,2102
4ª REGIAO DE SAUDE,1796,36,47718,1017
2ª REGIAO DE SAUDE,1624,48,41074,1278
SUDESTE,1600,33,93819,1827
PEDRA AZUL,1524,33,25000,515
CASSIA,1472,47,43170,949
MANGA,1457,16,28263,386
BRASILIA DE MINAS/SAO FRANCISCO,1370,35,41544,704
FRANCISCO SA,1192,16,34911,505
PADRE PARAISO,1068,26,21068,353
PECANHA/SAO JOAO EVANGELISTA,959,15,33776,594
SANTA MARIA DO SUACUI,949,18,20232,210
AGUAS FORMOSAS,923,32,60532,959
ITAMBACURI,872,26,52277,1174
VIANA,870,25,18722,594
LIMA DUARTE,859,48,60536,1754
CORACAO DE JESUS,705,18,14710,340
