Name,Accumulated cases,Accumulated deaths
Praia Grande,28067,1036
Toledo,27729,467
Sobral,27704,741
Indaiatuba,27671,737
São Carlos,27385,536
Nova Iguaçu,27349,2140
Americana,27267,848
Limeira,27182,1135
Sinop,26832,455
Diadema,26678,1454
Colombo,26650,899
Ananindeua,26559,832
Duque de Caxias,26258,1804
Santana,26036,199
Hortolândia,26031,767
Olinda,25980,1025
Jacareí,25481,770
Camaçari,25479,631
Gravataí,25264,962
Nova Friburgo,25239,874
Ariquemes,25036,516
Rio Grande,24956,588
Pouso Alegre,24801,465
Paranaguá,24665,567
Belford Roxo,24509,961
Araraquara,24254,539
Petrópolis,24072,1532
Lauro de Freitas,24038,532
Suzano,23932,965
Sete Lagoas,23714,611
Itabira,23531,384
Bragança Paulista,23496,589
Santa Bárbara d'Oeste,23357,804
Alvorada,23222,824
Senador Canedo,23144,419
Itu,23043,516
Guarapuava,22889,615
Bento Gonçalves,22855,402
Caucaia,22710,982
Santarém,22661,980
Guarujá,22587,1308
Ilhéus,22299,579
Tubarão,22198,474
Divinópolis,21834,657
Maracanaú,21763,780
Colatina,21455,366
Campo Largo,21080,512
Santa Cruz do Sul,20950,344
Ji-Paraná,20886,615
São Caetano do Sul,20455,964
Mogi Guaçu,20337,608
Itaquaquecetuba,20332,1058
Ribeirão das Neves,20295,831
Barreiras,20263,332
Três Lagoas,20180,514
Sertãozinho,20126,500
Marabá,19985,460
Araguari,19977,473
Teixeira de Freitas,19941,318
Imperatriz,19767,870
Pinhais,19472,609
São Vicente,19183,1332
Botucatu,18927,333
Guarapari,18876,453
Nova Lima,18793,245
Juazeiro,18786,417
Caraguatatuba,18741,471
Taboão da Serra,18734,946
Valparaíso de Goiás,18693,408
Umuarama,18687,349
Sorriso,18604,233
Concórdia,18597,228
Araras,18521,401
Aracruz,18510,247
Birigui,18374,611
Cabo Frio,18321,906
Angra dos Reis,18269,571
Telêmaco Borba,18222,394
Jequié,18164,397
Nossa Senhora do Socorro,18121,579
Varginha,18088,350
Crato,17874,231
Tangará da Serra,17870,360
Barretos,17815,589
Patos de Minas,17754,563
Rio das Ostras,17638,527
Itapetininga,17629,559
Sapucaia do Sul,17290,546
Itaboraí,17227,875
Ituiutaba,17213,462
Resende,17130,540
São João de Meriti,17037,1408
Salto,16986,433
Cotia,16826,666
Francisco Beltrão,16824,280
Parnaíba,16651,452
Fazenda Rio Grande,16650,480
Cachoeirinha,16473,487
Trindade,16445,516
Votuporanga,16360,462
Campo Mourão,16185,351
Conselheiro Lafaiete,16045,287
Cacoal,16029,313
Santana de Parnaíba,15963,393
Itaperuna,15920,289
Jataí,15896,412
Catanduva,15816,628
Lucas do Rio Verde,15780,207
Altamira,15759,331
Paulínia,15710,306
Corumbá,15701,473
Vilhena,15661,280
Itumbiara,15633,475
Ubá,15612,331
Araxá,15545,244
Erechim,15473,209
Ourinhos,15454,508
Unaí,15368,276
Magé,15342,670
Gurupi,15339,280
Valinhos,15322,425
Lajeado,15295,213
Arapongas,15255,590
Pindamonhangaba,15231,414
Redenção,15107,249
Camboriú,15031,186
Primavera do Leste,14871,333
Uruguaiana,14743,453
São Mateus,14736,299
Coronel Fabriciano,14726,355
Garanhuns,14665,308
Cambé,14627,361
Alagoinhas,14612,325
Balsas,14581,213
Patos,14561,268
Viamão,14560,773
Poços de Caldas,14550,508
Mineiros,14237,284
Santa Rosa,14199,205
Leme,14176,426
Maricá,14092,702
Itabirito,14088,162
Ijuí,14072,258
Teófilo Otoni,14070,335
Sapiranga,14042,342
Pato Branco,14021,306
Piraquara,13987,347
Sarandi,13921,336
Jaú,13772,553
Cubatão,13585,505
Paracatu,13546,268
Itaguaí,13533,408
Luís Eduardo Magalhães,13441,152
Santo Antônio de Jesus,13347,170
Crateús,13331,234
Franco da Rocha,13264,397
Itapema,13255,263
Itabaiana,13241,257
Caicó,13194,166
Eunápolis,13177,232
Porto Seguro,13138,247
Catalão,13003,413
Caldas Novas,12986,311
Caxias,12985,332
Itatiba,12966,216
Assis,12806,414
Rio Claro,12791,587
Itapevi,12741,703
Atibaia,12734,289
Fernandópolis,12730,357
Paranavaí,12438,309
Tatuí,12340,463
Goianésia,12306,294
Mogi Mirim,12300,362
Lençóis Paulista,12266,186
Timóteo,12265,340
Francisco Morato,12215,453
Iguatu,12183,233
Bagé,12084,295
Barcarena,12054,241
Biguaçu,12023,172
Cáceres,12022,433
Itaúna,11993,280
Castro,11989,254
Esteio,11985,383
Serra Talhada,11962,189
São Bento do Sul,11962,199
Muriaé,11891,336
Avaré,11850,280
Cajazeiras,11826,176
Farroupilha,11824,182
Maranguape,11808,270
Rio Bonito,11781,248
Paulista,11758,848
Apucarana,11736,489
Votorantim,11729,527
Videira,11661,125
Itaituba,11658,332
Cachoeira do Sul,11630,212
Itapeva,11626,436
Formosa,11615,295
Guaratinguetá,11536,310
Formiga,11510,269
Almirante Tamandaré,11432,439
Araranguá,11402,255
Passos,11396,321
Alta Floresta,11369,152
Navegantes,11290,220
Carazinho,11279,272
Guanambi,11264,134
Alfenas,11220,210
Alegrete,11189,296
Santo Ângelo,11170,299
Indaial,11161,140
Piripiri,11147,202
Xanxerê,11117,190
Campo Bom,10972,269
Paragominas,10971,241
Russas,10905,199
Itacoatiara,10854,316
João Monlevade,10809,253
Itapipoca,10793,284
Três Rios,10776,277
Vinhedo,10758,215
Mariana,10726,105
Embu das Artes,10697,619
Barra do Garças,10618,383
Olímpia,10583,270
Irecê,10458,151
Ferraz de Vasconcelos,10449,504
Porto Nacional,10375,212
Venâncio Aires,10368,136
Osório,10334,179
Cianorte,10286,187
Itajubá,10284,423
Guarabira,10209,149
Ponta Porã,10178,335
Caratinga,10172,275
São João del Rei,10159,227
Cabo de Santo Agostinho,10128,531
Quixadá,10114,207
Parintins,10111,357
Vacaria,10034,222
Sant'Ana do Livramento,10031,186
São Borja,10027,262
Cametá,10015,279
Mirassol,10008,282
Cabedelo,9978,203
Ibitinga,9965,284
São Cristóvão,9919,242
Eusébio,9916,135
Tefé,9913,198
Quixeramobim,9908,229
Montenegro,9899,166
Santa Rita,9887,338
Rio do Sul,9863,143
Águas Lindas de Goiás,9858,357
Castanhal,9835,489
Abaetetuba,9832,226
Ibirité,9810,409
Itapira,9803,321
Tianguá,9791,204
Brumado,9772,199
Caieiras,9752,336
Barbacena,9750,311
Viana,9704,281
Irati,9691,195
Rolândia,9687,265
Lins,9648,291
Manacapuru,9631,406
Lavras,9615,173
Coari,9605,235
Patrocínio,9601,248
Morrinhos,9584,163
Naviraí,9577,254
São João da Boa Vista,9527,311
Simões Filho,9505,238
Gaspar,9463,195
Três Corações,9443,268
Inhumas,9425,259
Capão da Canoa,9422,213
Nova Mutum,9417,140
Frutal,9388,286
Gramado,9372,146
Várzea Paulista,9351,266
Morada Nova,9333,168
Picos,9329,164
Santa Cruz do Capibaribe,9310,164
Santa Inês,9299,217
Viçosa,9290,139
Porto Feliz,9285,149
Cruz Alta,9252,226
Canaã dos Carajás,9234,126
Ribeirão Pires,9233,353
Floriano,9136,170
Braço do Norte,9131,113
Pirassununga,9127,259
Santa Luzia,9047,534
Poá,9036,413
Caçapava,9016,285
Tauá,9014,187
Iranduba,8990,168
Bayeux,8984,255
Paulo Afonso,8954,238
São Gonçalo do Amarante,8833,234
Extrema,8781,132
Arujá,8735,341
Guaíba,8734,344
Itapecerica da Serra,8677,465
São Gabriel,8677,284
Açu,8584,154
Congonhas,8560,109
Paraíso do Tocantins,8498,188
São Gabriel da Cachoeira,8468,110
Oriximiná,8460,171
Brejo Santo,8457,155
Cataguases,8452,268
Conceição do Coité,8442,46
Laranjal do Jari,8400,95
Lagoa da Prata,8394,163
Candeias,8374,195
Jaru,8340,185
União da Vitória,8335,147
São Francisco do Sul,8318,179
Medianeira,8269,148
Jaraguá,8258,198
Jandira,8225,333
Tucuruí,8222,271
Salgueiro,8220,119
Parobé,8170,226
Humaitá,8124,151
Guaramirim,8123,101
São Sebastião,8112,172
Ubatuba,8109,136
Ibiporã,8109,191
Içara,8086,138
Aracati,8074,166
Araripina,8064,168
Camaragibe,8056,449
Colinas do Tocantins,8040,158
Valença,8038,144
Itamaraju,8019,159
Campo Novo do Parecis,8005,96
Cosmópolis,7926,174
Cruzeiro do Sul,7911,168
Amparo,7865,220
Lagarto,7841,221
Cornélio Procópio,7840,174
Marataízes,7825,229
Timbó,7825,94
Serrinha,7804,102
Araruama,7792,492
Horizonte,7781,135
São Gonçalo do Amarante,7781,212
Porto Ferreira,7770,169
Barra do Piraí,7731,402
Estância,7719,176
Camaquã,7711,155
Marau,7700,112
Manhuaçu,7659,226
Itaberaba,7648,151
Cidade Ocidental,7645,177
Goiana,7643,163
Sousa,7612,151
Santiago,7591,167
Campo Belo,7561,224
Limoeiro do Norte,7558,150
Marechal Cândido Rondon,7530,155
Icó,7522,128
Tramandaí,7517,227
Pará de Minas,7476,270
Rolim de Moura,7466,176
Tailândia,7452,120
Vitória de Santo Antão,7447,331
Novo Gama,7443,228
Ilhabela,7428,43
Jaboticabal,7426,119
Canoinhas,7412,123
Santo Antônio de Pádua,7410,161
São Miguel do Oeste,7378,76
São Gabriel da Palha,7377,87
Panambi,7377,125
Penápolis,7361,252
Nova Odessa,7333,221
Arcoverde,7310,136
Machadinho D'Oeste,7296,116
Tijucas,7277,89
São Sebastião do Paraíso,7275,279
Jacobina,7266,110
Três Pontas,7259,167
Jales,7251,272
Caçador,7225,293
Tupã,7205,275
Monte Mor,7198,142
Pimenta Bueno,7155,122
Imbituba,7147,114
Peruíbe,7141,238
Barbalha,7128,177
Aquiraz,7118,94
Joaçaba,7088,75
Barra dos Coqueiros,7068,100
Dois Vizinhos,7047,99
Lábrea,7046,80
São Roque,7030,106
Santa Maria de Jetibá,7012,66
Palmeiras de Goiás,6991,93
Santo Antônio da Platina,6986,153
Itanhaém,6973,335
Castelo,6960,135
Queimados,6950,253
Santana do Paraíso,6947,118
Nova Venécia,6944,135
Óbidos,6939,140
Andradina,6913,281
Mateus Leme,6910,94
Palmas,6904,165
Jaguariúna,6886,125
Nova Serrana,6853,225
Uruaçu,6813,152
Mairiporã,6810,240
Santa Cruz do Rio Pardo,6801,172
Ponte Nova,6769,208
Canela,6762,194
Itupeva,6756,146
Cruzeiro,6751,104
Goiatuba,6740,172
Carauari,6726,57
Taquaritinga,6722,210
Jacarezinho,6722,115
Campo Verde,6713,148
Forquilhinha,6711,63
Marechal Deodoro,6705,119
Bertioga,6697,173
Pirapora,6694,101
Boituva,6694,195
Catu,6680,101
Apodi,6678,97
Cascavel,6669,159
Registro,6647,222
Guaxupé,6635,160
Monte Alto,6622,193
Palotina,6621,97
Marialva,6600,136
Ouro Preto,6598,131
Tarauacá,6590,47
Cerquilho,6581,161
São Joaquim da Barra,6552,169
Vespasiano,6550,206
Maracaju,6451,109
Batatais,6446,177
Campo Limpo Paulista,6435,285
Iturama,6433,239
Estância Velha,6417,150
Oiapoque,6355,51
Arcos,6355,140
Itararé,6353,251
Santa Isabel,6316,266
José de Freitas,6312,86
Camocim,6311,163
São Lourenço,6305,157
Presidente Figueiredo,6290,111
Pacatuba,6275,247
Penha,6268,105
Seabra,6253,91
Bom Jesus da Lapa,6239,98
Campo Maior,6237,154
Chapadinha,6227,127
Leopoldina,6218,167
Itapetinga,6212,153
Piedade,6209,160
Lagoa Santa,6204,130
Xaxim,6198,118
Torres,6195,113
Jaguaquara,6169,64
Bom Despacho,6157,112
Macaíba,6153,173
Timon,6141,333
Capão Bonito,6111,160
Armação dos Búzios,6110,77
Pomerode,6097,73
Campos Novos,6084,122
Campina Grande do Sul,6081,170
Novo Horizonte,6066,218
São Luís de Montes Belos,6065,171
Campos do Jordão,6056,146
Garibaldi,6052,75
Pontes e Lacerda,6046,233
Sabará,6028,234
Mococa,6028,238
Rio Negrinho,6023,129
José Bonifácio,6014,149
Valença,6012,211
Pombal,6000,84
Laguna,5996,153
São Bento,5979,71
Pacajus,5967,125
Santa Luzia,5959,116
Açailândia,5934,246
Cordeirópolis,5922,102
Dracena,5922,268
Dias d'Ávila,5918,161
Sena Madureira,5880,83
Capivari,5880,112
Santo Antônio da Patrulha,5876,158
Pedro Leopoldo,5862,202
Colíder,5851,148
Grajaú,5846,135
Redenção,5845,104
Barra do Corda,5831,74
Taquara,5824,182
Piumhi,5816,119
São Pedro,5815,105
Paiçandu,5791,142
Guaíra,5780,223
Mafra,5780,135
São Pedro da Aldeia,5776,338
Santa Quitéria,5768,72
Ourilândia do Norte,5762,58
Curitibanos,5759,199
Beberibe,5752,131
Rio Branco do Sul,5745,158
Itápolis,5744,164
Monte Alegre,5712,186
Buritis,5704,84
Janaúba,5704,141
Esperança,5699,90
Canindé,5698,210
Aquidauana,5694,167
Flores da Cunha,5677,71
São Manuel,5673,153
Bacabal,5654,203
Sapezal,5645,64
Barras,5642,94
Frederico Westphalen,5639,82
Garça,5617,142
Balneário Piçarras,5608,65
Anchieta,5603,96
Oliveira,5602,80
Artur Nogueira,5597,144
Gravatá,5587,149
Matão,5574,210
Guaratuba,5570,185
Promissão,5565,108
Sidrolândia,5565,155
Barra de São Francisco,5539,234
Quirinópolis,5534,210
Orleans,5522,91
Cruz das Almas,5518,69
Ipixuna,5502,19
Pitangueiras,5479,163
Assis Chateaubriand,5479,135
Guajará-Mirim,5475,225
João Pinheiro,5473,113
Maravilha,5471,72
Ribeira do Pombal,5467,72
Cajamar,5461,245
Louveira,5444,107
São João Batista,5431,102
Guapimirim,5425,197
Eldorado do Sul,5419,138
Tabuleiro do Norte,5413,72
Lorena,5394,142
Bandeirantes,5392,148
Palmeira dos Índios,5381,158
Campo Formoso,5379,76
Acaraú,5367,115
Zé Doca,5366,72
Paraíba do Sul,5364,174
Ipu,5359,80
Curvelo,5353,273
São Paulo de Olivença,5352,66
Charqueadas,5339,113
Juara,5325,92
Chapadão do Sul,5308,80
Santa Cruz,5307,77
Afogados da Ingazeira,5269,75
Paraguaçu Paulista,5269,157
Senhor do Bonfim,5260,87
Planaltina,5254,234
Viçosa do Ceará,5248,159
Iguaba Grande,5244,147
Ibiúna,5237,142
Teutônia,5231,94
Monte Carmelo,5228,177
Mandaguari,5227,131
Serrana,5225,112
Paranaíba,5215,156
Itaberaí,5213,167
Pederneiras,5205,123
Capinzal,5198,54
Ouro Branco,5189,57
Embu-Guaçu,5189,216
Diamantina,5165,98
Oeiras,5159,81
São João da Barra,5150,25
Pontal,5150,165
São Lourenço da Mata,5134,266
Paracuru,5121,114
Santa Fé do Sul,5106,126
Barra Velha,5099,136
Pau dos Ferros,5096,39
Santa Teresa,5096,67
Mamanguape,5094,84
Tucumã,5084,84
Imbituva,5082,116
Cabreúva,5070,142
Fraiburgo,5056,121
Niquelândia,5054,104
Boa Esperança,5050,145
Carlos Barbosa,5035,54
Rio Brilhante,5028,84
Lapa,5014,135
Casimiro de Abreu,5013,154
Barão de Cocais,5007,75
Espírito Santo do Pinhal,5004,109
Altos,4996,99
Pesqueira,4994,119
Ouro Preto do Oeste,4986,153
Catolé do Rocha,4985,62
Dois Irmãos,4985,79
Canguçu,4976,103
Iporá,4974,150
Veranópolis,4972,67
Maués,4960,130
Santana do Ipanema,4952,103
Itapemirim,4952,156
Porto União,4952,93
São José de Mipibu,4938,75
Bebedouro,4911,316
Ibirubá,4906,89
Rio Preto da Eva,4899,85
Tapejara,4890,55
Ibatiba,4884,110
Pedreiras,4878,86
Tanabi,4876,116
Xinguara,4875,82
Jaguariaíva,4852,156
Conceição das Alagoas,4847,141
Barra Bonita,4847,117
Venda Nova do Imigrante,4845,57
Ivinhema,4830,72
Domingos Martins,4821,79
Queimadas,4809,92
Guaporé,4806,73
Monteiro,4798,70
Cristalina,4796,117
Riachão do Jacuípe,4795,49
Goianira,4778,132
Conceição do Araguaia,4777,50
Agudos,4772,110
Tobias Barreto,4752,98
Mauriti,4736,117
Capivari de Baixo,4734,85
Surubim,4733,93
Orlândia,4730,120
Iracemápolis,4720,100
Cajati,4718,105
Manicoré,4717,103
Nanuque,4716,132
Machado,4715,98
Santos Dumont,4715,125
Nova Russas,4705,69
Herval d'Oeste,4695,66
Visconde do Rio Branco,4673,120
Santa Helena de Goiás,4670,219
Laranjal Paulista,4666,119
Juína,4663,142
São Luiz Gonzaga,4656,104
Belo Jardim,4651,131
Morro Agudo,4646,102
Jaguaré,4636,54
Tanguá,4635,132
São Mateus do Sul,4631,87
Itaitinga,4629,74
Santo Estêvão,4620,65
São Gotardo,4610,94
Nilópolis,4597,592
Osvaldo Cruz,4595,119
Exu,4593,58
Jaguaribe,4591,80
Piraí,4591,106
Cândido Mota,4572,165
Almenara,4560,53
Soledade,4548,91
Araquari,4546,89
Careiro,4544,87
Bragança,4537,177
Guarantã do Norte,4536,125
Dom Pedrito,4517,103
Carpina,4509,153
Bezerros,4508,128
Pedreira,4501,112
Barcelos,4498,60
Mata de São João,4498,70
Palmeira das Missões,4483,102
Solânea,4482,51
Mairinque,4461,70
Socorro,4461,76
Bom Jesus do Itabapoana,4456,113
Juruti,4454,174
Alta Floresta D'Oeste,4447,68
Itapuranga,4447,84
Várzea Alegre,4434,82
Santa Rita do Sapucaí,4433,80
Pedro II,4419,108
Portão,4411,131
Palmeira,4392,96
Salto de Pirapora,4385,179
Coxim,4383,113
Igrejinha,4375,118
Tietê,4373,119
Carangola,4370,127
Penedo,4366,84
Extremoz,4365,70
Prudentópolis,4359,109
Igarassu,4344,239
Américo Brasiliense,4342,99
Ibaiti,4319,162
Lagoa Vermelha,4315,102
São Félix do Xingu,4310,41
Mesquita,4310,515
Boa Viagem,4308,118
São Gabriel do Oeste,4301,93
Mombaça,4299,116
Aracoiaba,4298,35
São Miguel do Guamá,4295,65
Várzea da Palma,4289,90
Cláudio,4283,67
Brumadinho,4282,91
São Benedito,4276,69
Coruripe,4275,59
Mirassol d'Oeste,4269,138
Descalvado,4253,86
Cambuí,4239,62
Jardinópolis,4237,140
Guariba,4236,106
Baturité,4230,88
Alagoa Grande,4230,72
Palmares,4227,125
Mandaguaçu,4225,86
Guararapes,4224,112
Confresa,4219,109
Eirunepé,4218,34
Peixoto de Azevedo,4218,130
Benevides,4217,107
Pojuca,4197,52
São José do Rio Pardo,4194,155
Itaqui,4189,68
Caarapó,4189,57
Rancharia,4183,93
Guaíra,4178,102
Delmiro Gouveia,4177,135
Pires do Rio,4177,138
Bady Bassitt,4173,85
Sombrio,4162,83
Andradas,4161,125
Afonso Cláudio,4157,69
Capanema,4155,129
Breves,4147,121
Cordeiro,4136,26
Baixo Guandu,4126,90
Nova Andradina,4125,100
Ituporanga,4123,70
Mendes,4119,61
Caçapava do Sul,4111,98
Acopiara,4108,151
Ceará-Mirim,4104,119
Adamantina,4102,146
Rurópolis,4101,73
Estrela,4101,74
Mucuri,4097,69
Orós,4087,91
Guabiruba,4087,49
Urussanga,4085,70
Candeias do Jamari,4082,81
Uruçuí,4077,64
Rosário do Sul,4077,114
São José de Ribamar,4070,365
Cantagalo,4070,33
Caetité,4068,43
Poções,4064,83
Santo Amaro da Imperatriz,4057,85
Matinhos,4052,148
Paracambi,4041,136
Candelária,4034,78
Ecoporanga,4022,78
Schroeder,4020,43
Currais Novos,4012,87
Pilar,4005,60
Ivaiporã,4002,96
Pitanga,3998,55
Bom Jesus das Selvas,3995,38
Ibaté,3992,103
Pentecoste,3980,87
Itaperuçu,3977,123
Capim Grosso,3961,36
Nova Prata,3958,56
Quixeré,3955,45
Quedas do Iguaçu,3955,81
Salinas,3953,54
Espigão D'Oeste,3951,78
Santa Cruz das Palmeiras,3944,122
São Marcos,3939,66
Cedro,3938,41
Vitória do Jari,3937,28
Colniza,3924,82
Alexânia,3923,102
Matozinhos,3921,112
Buriticupu,3920,75
Marechal Floriano,3916,61
Santa Gertrudes,3906,76
Canarana,3896,76
Ipueiras,3889,67
Otacílio Costa,3888,65
Astorga,3886,95
Costa Rica,3886,80
Sooretama,3882,65
Carambeí,3881,73
Sapé,3880,116
São Miguel dos Campos,3875,98
Medicilândia,3873,58
Água Boa,3869,99
Santo Antônio do Monte,3867,83
Alenquer,3858,145
Quatro Barras,3855,106
Itapoá,3854,75
Araci,3853,55
Taquarituba,3840,110
São Raimundo Nonato,3839,63
Santo Antônio do Descoberto,3830,118
Sarandi,3828,68
Presidente Médici,3827,87
Jaguaruana,3824,71
Bela Vista de Goiás,3821,86
Bom Jesus,3819,49
Pontal do Paraná,3814,130
Santa Helena,3813,86
Nova Mamoré,3812,82
Almeirim,3812,52
Presidente Venceslau,3811,115
Paraty,3808,94
São Francisco do Conde,3801,69
Além Paraíba,3797,163
Santa Bárbara,3793,48
Bombinhas,3791,70
Cocal do Sul,3785,63
Saquarema,3784,338
Siqueira Campos,3780,86
Miguel Pereira,3772,80
Timbaúba,3769,117
Morro da Fumaça,3766,45
Cruz,3761,59
São Domingos do Maranhão,3757,21
São Lourenço do Sul,3747,83
Sacramento,3743,77
Maracás,3739,72
Januária,3736,84
Pinheiros,3730,89
Taiobeiras,3723,38
Ipojuca,3722,172
Quissamã,3720,82
Poconé,3719,86
Guaçuí,3716,125
Barra do Bugres,3705,88
Rolante,3703,60
Minaçu,3698,71
Jutaí,3692,35
Rio Largo,3691,184
Propriá,3681,80
São Miguel do Iguaçu,3677,77
Santa Vitória do Palmar,3677,52
Piracaia,3673,54
Mandirituba,3673,98
Aparecida do Taboado,3668,62
Querência,3668,70
Rio das Pedras,3659,105
São Sebastião do Caí,3650,61
Mimoso do Sul,3648,66
Imbé,3647,138
Santa Terezinha de Itaipu,3645,110
Igarapé-Miri,3643,96
Tucano,3642,64
Euclides da Cunha,3640,62
Nova Xavantina,3640,71
Campo Magro,3639,92
Pinhalzinho,3635,37
Ivoti,3633,72
Aguaí,3622,113
São Miguel do Araguaia,3617,78
Pompéu,3613,52
São Sebastião do Passé,3607,94
Iúna,3606,86
Nova Petrópolis,3602,82
Reriutaba,3597,32
Mangaratiba,3583,170
Codó,3580,221
Garopaba,3579,47
Abreu e Lima,3565,250
Paty do Alferes,3559,97
Camanducaia,3552,73
Ceres,3551,116
São Joaquim,3543,83
Jaciara,3539,116
Bela Cruz,3534,73
Amambai,3534,86
Piracanjuba,3529,82
Paranatinga,3528,82
Vassouras,3521,138
Estreito,3519,74
Itarema,3518,48
Jaguaruna,3516,62
Mocajuba,3504,63
Loanda,3502,60
Vera Cruz,3501,51
Bataguassu,3501,51
Guanhães,3500,49
Anicuns,3498,72
Pedra Branca do Amapari,3495,13
Conceição do Jacuípe,3493,39
Rio Pardo,3492,103
Alegre,3489,81
Porangatu,3483,180
Cachoeiras de Macacu,3479,112
Colinas,3475,53
Hidrolândia,3460,98
Taquari,3453,76
Três de Maio,3443,45
Coroatá,3438,97
São Desidério,3438,50
Guaraí,3436,80
Demerval Lobão,3436,34
Formoso do Araguaia,3435,67
São Felipe,3427,31
Correntina,3426,49
Santaluz,3426,52
Guareí,3426,34
Itapecuru Mirim,3425,86
Piraí do Sul,3425,86
Pirenópolis,3425,58
Rorainópolis,3422,69
Arapoti,3421,67
Reserva,3421,80
Limoeiro,3416,119
Prata,3399,109
Carmo do Paranaíba,3385,120
Itororó,3384,34
Mantena,3379,78
Santana do Araguaia,3374,39
Rio Bananal,3373,40
Rubiataba,3373,91
Vila Valério,3372,35
Coronel Vivida,3372,85
Simão Dias,3369,88
Ipiaú,3368,84
Santa Maria da Vitória,3368,63
Bom Jesus de Goiás,3365,115
Seropédica,3364,223
Granja,3356,89
Tabatinga,3344,126
Presidente Epitácio,3344,126
Vargem Grande Paulista,3339,112
Feijó,3338,63
Jucurutu,3338,53
Livramento de Nossa Senhora,3337,69
Pinheiral,3337,80
Igarapé,3323,103
Nova Granada,3317,77
Tupaciguara,3308,117
Aripuanã,3297,49
Pinheiro,3296,109
Casa Branca,3294,104
Muniz Freire,3290,50
Ouricuri,3277,100
Vargem Grande do Sul,3277,106
Acreúna,3265,69
Aragarças,3263,80
Santo Amaro,3257,89
Itabaiana,3256,84
Amargosa,3239,57
Conceição do Mato Dentro,3238,38
Bonito,3237,77
Três Coroas,3235,75
São Ludgero,3227,36
Arroio do Meio,3224,49
Sapucaia,3223,119
Seara,3219,37
Milagres,3216,64
Bariri,3215,133
Itapajé,3208,138
Jandaia do Sul,3184,86
Cruzeiro do Oeste,3183,88
Paranaíta,3180,35
Angatuba,3175,78
Porto Belo,3175,65
Elói Mendes,3172,62
Iperó,3170,59
Mazagão,3168,24
Itaporanga d'Ajuda,3160,71
Santa Cruz Cabrália,3160,35
Nova Santa Rita,3159,101
Sertânia,3158,52
Colorado,3158,79
Buritis,3157,55
Potirendaba,3144,80
Piúma,3132,92
Santo Antônio de Posse,3132,55
Areia Branca,3130,102
Cambará,3130,68
Cassilândia,3129,103
Ingá,3128,44
Valparaíso,3128,82
Caraúbas,3126,43
Capelinha,3122,36
Rio Real,3121,47
Lavras da Mangabeira,3109,55
