Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TAPAJOS,11658,332,74977,1393
REGIAO 27,11630,212,107660,2027
ITAPEVA,11626,436,163477,5125
ENTORNO NORTE,11615,295,55137,1336
CIRCUITO DA FE E VALE HISTORICO,11536,310,134354,2368
FORMIGA,11510,269,77654,1190
EXTREMO SUL CATARINENSE,11402,255,253119,4709
PASSOS,11396,321,104186,2568
ALTO TAPAJOS,11369,152,122007,1471
GUANAMBI,11264,134,135674,2032
ALFENAS / MACHADO,11220,210,153122,3098
REGIAO 11,11170,299,253991,6862
COCAIS,11147,202,196881,3761
XANXERE,11117,190,312854,6772
METROPOLITANA III,10971,241,113071,3095
9ª REGIAO RUSSAS,10905,199,66881,1254
MEDIO AMAZONAS,10854,316,98923,1643
JOAO MONLEVADE,10809,253,61737,1193
6ª REGIAO ITAPIPOCA,10793,284,52539,1366
CENTRO-SUL,10776,277,144760,4254
GARCAS ARAGUAIA,10618,383,143938,4170
IRECE,10458,151,131219,2387
AMOR PERFEITO,10375,212,159364,2695
REGIAO 05,10334,179,153451,3899
13ª RS CIANORTE,10286,187,146460,2193
ITAJUBA,10284,423,120386,3823
2ª REGIAO,10209,149,275064,5044
CARATINGA,10172,275,117372,3152
SAO JOAO DEL REI,10159,227,163322,3495
8ª REGIAO QUIXADA,10114,207,103846,1959
REGIAO 24,10034,222,101940,2108
CENTRO OESTE DO DRS III,9965,284,60524,1805
TRIANGULO,9913,198,108409,1441
ALTO VALE DO ITAJAI,9863,143,371320,6122
13ª REGIAO TIANGUA,9791,204,72242,1367
BRUMADO,9772,199,138223,2366
BARBACENA,9750,311,84114,2641
4ª RS IRATI,9691,195,107776,2003
LINS,9648,291,82406,2676
RIO NEGRO E SOLIMOES,9631,406,83970,1518
LAVRAS,9615,173,80936,1934
PATROCINIO / MONTE CARMELO,9601,248,84519,2327
MANTIQUEIRA,9527,311,79401,2407
TRES CORACOES,9443,268,47532,1249
REGIAO 04,9422,213,161603,3804
FRUTAL / ITURAMA,9388,286,156796,4466
VALE DO RIO GUARIBAS,9329,164,332711,5093
SANTA INES,9299,217,81500,1690
VICOSA,9290,139,74720,1301
REGIAO 12,9252,226,192146,4133
VALE DOS RIOS PIAUI E ITAUEIRAS,9136,170,182730,4987
14ª REGIAO TAUA,9014,187,33818,808
PAULO AFONSO,8954,238,48262,1048
REGIAO 09,8734,344,177080,4671
8ª REGIAO DE SAUDE - ACU,8584,154,148990,2465
CONGONHAS,8560,109,57632,967
CANTAO,8498,188,176027,3723
19ª REGIAO BREJO SANTO,8457,155,90682,1837
LEOPOLDINA / CATAGUASES,8452,268,120220,2551
SERRINHA,8442,46,125584,2175
LAGOA DA PRATA/STO ANT DO MONTE,8394,163,63596,1313
6ª RS UNIAO DA VITORIA,8335,147,78306,1637
LAGO DE TUCURUI,8222,271,27433,783
SALGUEIRO,8220,119,68401,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8170,226,89450,2229
RIO MADEIRA,8124,151,44148,893
7ª REGIAO ARACATI,8074,166,59395,849
OURICURI,8064,168,76759,1567
CERRADO TOCANTINS ARAGUAIA,8040,158,270106,4612
VALENCA,8038,144,91773,1806
JURUA E TARAUACA/ENVIRA,7911,168,67021,840
CIRCUITO DAS AGUAS,7865,220,51919,1247
LAGARTO,7841,221,50188,1221
18ª RS CORNELIO PROCOPIO,7840,174,278916,6889
22ª REGIAO CASCAVEL,7781,135,69757,1401
ESTANCIA,7719,176,76266,1858
MANHUACU,7659,226,228756,4470
ITABERABA,7648,151,92919,1461
GOIANA,7643,163,64927,1901
10ª REGIAO,7612,151,92110,1407
REGIAO 02,7591,167,104890,2176
CAMPO BELO,7561,224,77571,1461
10ª REGIAO LIMOEIRO DO NORTE,7558,150,150939,2196
17ª REGIAO ICO,7522,128,84408,1499
PARA DE MINAS,7476,270,62054,1641
ZONA DA MATA,7466,176,96445,2183
EXTREMO OESTE,7378,76,407122,6080
ARCOVERDE,7310,136,65854,1489
SAO SEBASTIAO DO PARAISO,7275,279,59708,2219
JACOBINA,7266,110,130187,1391
TRES PONTAS,7259,167,49328,1334
JALES,7251,272,193137,6260
TUPA,7205,275,88939,2231
MEIO OESTE,7088,75,386645,5381
REGIONAL PURUS,7046,80,58273,566
OESTE II,6991,93,183871,4499
19ª RS JACAREZINHO,6986,153,310443,8355
LAGOS DO DRS II,6913,281,122760,3865
SERRA DA MESA,6813,152,103891,2351
PONTE NOVA,6769,208,165596,4959
REGIONAL JURUA,6726,57,90266,711
NORTE DO DRS III,6722,210,40470,1283
PIRAPORA,6694,101,54861,1164
VALE DO RIBEIRA,6647,222,163770,4475
GUAXUPE,6635,160,81794,1732
ALTA ANHANGUERA,6552,169,71421,1692
VESPASIANO,6550,206,63734,1529
VALE DAS CACHOEIRAS,6446,177,62682,1684
AREA NORTE,6355,51,73703,633
16ª REGIAO CAMOCIM,6311,163,51259,1030
SAO LOURENCO,6305,157,229556,4937
SEABRA,6253,91,72544,1319
SANTA MARIA DA VITORIA,6239,98,79551,1611
CARNAUBAIS,6237,154,126135,2663
CHAPADINHA,6227,127,42746,833
ITAPETINGA,6212,153,97732,1879
BOM DESPACHO,6157,112,59097,983
TIMON,6141,333,15205,499
SUDOESTE MATOGROSSENSE,6046,233,121920,2850
RIO PARDO,6028,238,78523,2424
JOSE BONIFACIO,6014,149,159537,4034
13ª REGIAO,6000,84,62651,637
8ª REGIAO,5979,71,117283,1413
ACAILANDIA,5934,246,40567,681
ALTA PAULISTA,5922,268,132712,4152
NORTE MATOGROSSENSE,5851,148,104099,2566
BARRA DO CORDA,5846,135,41338,627
PIUMHI,5816,119,87471,1868
JANAUBA/MONTE AZUL,5704,141,98600,1716
3ª REGIAO,5699,90,122951,2088
5ª REGIAO CANINDE,5698,210,48949,1249
BACABAL,5654,203,53385,1448
REGIAO 15,5639,82,299532,5853
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61616,960
CRUZ DAS ALMAS,5518,69,63701,860
JOAO PINHEIRO,5473,113,32515,742
RIBEIRA DO POMBAL,5467,72,100563,1459
8ª REGIAO DE SAUDE,5381,158,43887,1232
SENHOR DO BONFIM,5379,76,59420,1088
12ª REGIAO ACARAU,5367,115,71092,1190
ZE DOCA,5366,72,76669,986
CURVELO,5353,273,63298,2195
ALTO SOLIMOES,5352,66,111730,1676
VALE DOS ARINOS,5325,92,57376,927
5ª REGIAO DE SAUDE - SANTA CRUZ,5307,77,164325,3483
AFOGADOS DA INGAZEIRA,5269,75,123974,2470
REGIAO 30,5231,94,131871,2179
RIO VERMELHO,5213,167,240566,5094
DIAMANTINA,5165,98,78257,1900
VALE DO CANINDE,5159,81,96332,1670
SANTA FE DO SUL,5106,126,86082,2949
6ª REGIAO DE SAUDE - PAU DOS FERROS,5096,39,498359,6552
14ª REGIAO,5094,84,103059,1884
OESTE I,4974,150,192089,5061
9ª REGIAO DE SAUDE,4952,103,75070,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4938,75,234227,3787
SUL - BARRETOS,4911,316,91829,2451
REGIAO 18,4890,55,316344,5009
PEDREIRAS,4878,86,106877,1638
15ª REGIAO,4809,92,139032,2125
5ª REGIAO,4798,70,152990,2737
LIMOEIRO,4733,93,100336,3203
NANUQUE,4716,132,31234,633
SANTOS DUMONT,4715,125,19855,894
NOROESTE MATOGROSSENSE,4663,142,72893,1753
SAO GOTARDO,4610,94,71627,1491
ADAMANTINA,4595,119,94494,2793
ALMENARA/JACINTO,4560,53,125530,2649
REGIAO 19,4548,91,166866,3811
RIO CAETES,4537,177,78046,1963
VALE DO PEIXOTO,4536,125,63855,1717
REGIAO 20,4483,102,382235,8649
CARANGOLA,4370,127,100963,1987
6ª REGIAO DE SAUDE,4366,84,43963,812
4ª REGIAO BATURITE,4298,35,107614,1354
PALMARES,4227,125,73478,3199
ARAGUAIA XINGU,4219,109,82602,1734
ALTO CAPIVARI,4183,93,60470,1342
10ª REGIAO DE SAUDE,4177,135,29043,808
MARAJO II,4147,121,27321,573
3ª REGIAO DE SAUDE - JOAO CAMARA,4104,119,202857,3227
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
22ª RS IVAIPORA,4002,96,183975,3710
SALINAS,3953,54,29855,507
MEDIO ARAGUAIA,3896,76,125690,2668
5ª REGIAO DE SAUDE,3875,98,42486,1208
SERRA DA CAPIVARA,3839,63,104144,2411
CHAPADA DAS MANGABEIRAS,3819,49,139577,3219
EXTREMO OESTE PAULISTA,3811,115,32941,1047
ALEM  PARAIBA,3797,163,65500,1957
PRESIDENTE DUTRA,3757,21,101527,1074
JANUARIA,3736,84,14448,349
TAIOBEIRAS,3723,38,71469,668
PROPRIA,3681,80,137524,3520
CODO,3580,221,26264,680
SAO PATRICIO I,3551,116,296448,7958
GUANHAES,3500,49,67015,859
SAO JOAO DOS PATOS,3475,53,92523,1418
ITAPECURU MIRIM,3425,86,68386,1244
MANTENA,3379,78,87674,2302
PINHEIRO,3296,109,44763,1082
12ª REGIAO,3256,84,138038,2464
SERRO,3238,38,35348,406
TURMALINA/MINAS NOVAS/CAPELINHA,3122,36,32456,403
MARAJO I,3098,16,37816,780
7ª REGIAO,3059,30,176830,2720
ALTO ACRE,3032,31,60356,845
PONTAL DO PARANAPANEMA,2996,51,35214,884
NORDESTE II,2990,47,61586,988
BOCAIUVA,2942,70,27960,682
NORDESTE I,2932,30,40271,557
ALTA MOGIANA,2890,151,44853,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2785,47,100625,2538
BICO DO PAPAGAIO,2733,74,254400,4152
3ª REGIAO DE SAUDE,2715,86,45359,1357
ROSARIO,2664,46,30091,642
VALE DO GUAPORE,2610,48,37216,625
RESPLENDOR,2345,52,99695,1589
4ª REGIAO,2310,43,120504,1506
IBOTIRAMA,2278,66,39730,970
ARACUAI,2217,54,20060,427
NORTE ARAGUAIA KARAJA,2174,43,73010,1633
11ª REGIAO,2163,53,51353,835
VALE DO SAMBITO,2151,71,104644,2210
SUDESTE,2106,41,127117,2299
BRASILIA DE MINAS/SAO FRANCISCO,1973,72,52616,856
ITAOBIM,1953,53,37618,882
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1760,58,54628,1247
2ª REGIAO DE SAUDE,1713,51,42475,1346
PEDRA AZUL,1624,44,28940,587
MANGA,1558,18,31961,421
FRANCISCO SA,1362,20,39379,558
PADRE PARAISO,1146,26,22081,373
PECANHA/SAO JOAO EVANGELISTA,1096,19,40592,906
AGUAS FORMOSAS,1095,34,63904,1068
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,935,49,70342,2221
ITAMBACURI,920,28,56284,1209
VIANA,919,28,20004,615
CORACAO DE JESUS,802,22,18144,410
