Name,Accumulated cases,Accumulated deaths
Apodi,6462,96
Catu,6450,93
Ponte Nova,6449,196
Nova Odessa,6443,184
Guaramirim,6431,83
Tarauacá,6416,36
Ubatuba,6395,121
Pimenta Bueno,6383,111
Barra do Piraí,6377,367
Araruama,6346,425
São Roque,6344,94
Santa Cruz do Rio Pardo,6337,159
Andradina,6329,258
Registro,6307,206
Arcoverde,6289,130
Forquilhinha,6288,61
Boituva,6286,178
Monte Mor,6264,121
Tramandaí,6239,207
Camocim,6235,162
Marechal Cândido Rondon,6234,118
Caçador,6234,273
Maracaju,6187,98
Jales,6177,229
Presidente Figueiredo,6167,101
Campo Verde,6152,133
São Sebastião do Paraíso,6149,238
Pacatuba,6146,233
Taquaritinga,6142,183
Cascavel,6139,150
Vespasiano,6133,173
Rio Bonito,6130,206
São Joaquim da Barra,6116,151
Jaguaquara,6100,61
Jaraguá,6098,169
Itupeva,6085,130
Nova Serrana,6071,187
Canela,6065,175
Timon,6054,320
Nova Venécia,6052,124
Castelo,6043,119
Santo Antônio da Platina,6031,138
Cerquilho,6014,129
Queimados,6000,180
Monte Alto,5982,165
Cruzeiro,5957,82
Jacarezinho,5938,98
Bom Jesus da Lapa,5937,83
Itararé,5925,230
Seabra,5898,74
Pirapora,5880,81
Itanhaém,5873,274
Torres,5873,111
Campos Novos,5840,119
Sena Madureira,5826,67
Barra do Corda,5826,59
Santa Isabel,5801,241
José de Freitas,5791,83
Bertioga,5754,158
Pará de Minas,5740,247
Estância Velha,5735,139
São Bento,5723,66
Capão Bonito,5702,70
Ouro Preto,5701,117
Dias d'Ávila,5699,158
Cidade Ocidental,5689,131
Pombal,5648,80
Marialva,5647,120
Pacajus,5644,116
Lagoa Santa,5608,117
Palmeiras de Goiás,5605,79
Jaguariúna,5601,103
Penha,5585,89
Rio Negrinho,5578,118
Colíder,5574,138
Santa Maria de Jetibá,5570,52
Rio Branco do Sul,5559,155
Macaíba,5547,165
Santa Luzia,5538,91
Novo Horizonte,5534,196
Campo Maior,5502,138
Campo Limpo Paulista,5502,253
Itápolis,5499,158
Açailândia,5495,219
Sabará,5477,199
Pedro Leopoldo,5467,178
Mococa,5467,203
Canindé,5465,204
Piedade,5463,132
Pontes e Lacerda,5462,220
Monte Alegre,5453,176
Aquidauana,5446,148
Ipixuna,5436,19
Santo Antônio de Pádua,5435,141
Dracena,5428,243
Taquara,5424,175
Iturama,5422,214
José Bonifácio,5419,136
Ourilândia do Norte,5404,52
Guajará-Mirim,5392,223
Campina Grande do Sul,5392,127
Laguna,5386,145
Guaxupé,5378,132
Itapetinga,5368,131
Mafra,5360,118
Bacabal,5355,189
Pomerode,5349,64
Cordeirópolis,5343,88
Santa Quitéria,5331,50
Leopoldina,5325,140
Chapadinha,5320,116
Beberibe,5313,110
Arcos,5300,111
São Manuel,5293,144
Promissão,5292,94
Esperança,5272,85
São Miguel do Oeste,5271,67
São Paulo de Olivença,5262,66
Ribeira do Pombal,5260,65
Goiatuba,5242,142
Oiapoque,5239,47
Orleans,5232,82
São Lourenço,5228,124
Itaguaí,5209,362
Campo Formoso,5206,71
Garibaldi,5206,64
Sidrolândia,5203,144
Bandeirantes,5198,135
Cruz das Almas,5193,64
Zé Doca,5181,68
Afogados da Ingazeira,5124,72
Tabuleiro do Norte,5123,71
Frederico Westphalen,5119,68
Palotina,5112,74
Grajaú,5109,121
Gravatá,5097,143
Matão,5078,184
Santo Antônio da Patrulha,5070,148
Charqueadas,5067,100
Acaraú,5061,110
Redenção,5042,91
Viçosa do Ceará,5042,146
Artur Nogueira,5042,128
Campos do Jordão,5038,121
Santa Cruz,5036,71
Barras,5035,94
Tucumã,5034,81
Capinzal,5034,49
Guaíra,5005,194
Balneário Piçarras,4990,56
Curitibanos,4978,166
Janaúba,4968,129
Uruaçu,4959,116
Pitangueiras,4933,149
Pontal,4931,154
Paiçandu,4917,117
Palmeira dos Índios,4912,140
Eldorado do Sul,4905,126
Paracuru,4899,109
Bom Despacho,4898,86
Maués,4897,129
Ipu,4891,61
Garça,4890,122
Rio Brilhante,4890,78
Curvelo,4887,259
Mamanguape,4878,77
Barra de São Francisco,4868,194
Pau dos Ferros,4857,37
Guaratuba,4857,169
Lorena,4854,117
Oeiras,4848,74
Anchieta,4842,87
Capivari,4831,90
Cajamar,4825,227
Novo Gama,4824,189
Paraíba do Sul,4819,148
São Pedro da Aldeia,4819,277
Embu-Guaçu,4816,201
São João Batista,4800,87
Senhor do Bonfim,4795,77
Pesqueira,4794,114
Guapimirim,4792,177
Ivinhema,4787,65
Maravilha,4785,67
Buritis,4778,75
Fraiburgo,4762,110
Teutônia,4755,88
Louveira,4751,98
São Pedro,4737,88
Mandaguari,4737,118
Ibiúna,4735,124
Juara,4735,84
Jaguariaíva,4720,132
Xinguara,4718,74
Paraguaçu Paulista,4714,150
Monteiro,4711,68
Boa Esperança,4709,135
Rio Preto da Eva,4701,76
Santana do Ipanema,4701,90
Manicoré,4694,103
Ibirubá,4685,79
Monte Carmelo,4680,170
Paranaíba,4674,138
Armação dos Búzios,4642,58
Tobias Barreto,4641,95
Santa Fé do Sul,4631,107
São José de Mipibu,4630,67
Oliveira,4626,61
Tapejara,4620,55
Espírito Santo do Pinhal,4619,104
Assis Chateaubriand,4617,109
João Pinheiro,4600,93
Imbituva,4589,104
Catolé do Rocha,4563,57
Ouro Preto do Oeste,4562,141
Chapadão do Sul,4560,67
Itaitinga,4554,65
Venda Nova do Imigrante,4540,51
Capivari de Baixo,4526,78
Iguaba Grande,4501,113
Morro Agudo,4501,99
Surubim,4497,87
Santo Estêvão,4459,61
Mauriti,4451,110
Orlândia,4451,117
Ouro Branco,4448,50
Altos,4438,89
Santa Helena de Goiás,4433,199
Itapemirim,4418,140
Canguçu,4410,92
São Luís de Montes Belos,4406,119
Jaguaribe,4403,77
Barcelos,4402,60
Careiro,4384,85
Iracemápolis,4382,89
Veranópolis,4381,60
Santos Dumont,4380,118
Sapezal,4378,52
Barra Velha,4377,108
Pedreiras,4374,71
Porto União,4373,83
Herval d'Oeste,4369,64
Serrana,4368,93
Dois Irmãos,4367,71
Pedro II,4362,105
Visconde do Rio Branco,4345,116
Quirinópolis,4345,154
Machado,4339,97
São João da Barra,4337,22
Santa Teresa,4336,58
Batatais,4315,160
Mata de São João,4314,61
Exu,4309,56
Carpina,4297,143
Tanabi,4295,97
São Félix do Xingu,4287,40
Niquelândia,4286,92
Almenara,4268,46
Nanuque,4264,124
Palmeira das Missões,4259,90
Casimiro de Abreu,4258,137
Carlos Barbosa,4247,46
Penedo,4241,78
São Lourenço da Mata,4239,243
Cândido Mota,4229,150
Aracoiaba,4220,33
Osvaldo Cruz,4216,116
Laranjal Paulista,4213,112
Juruti,4207,167
Eirunepé,4205,32
Valença,4184,188
Pederneiras,4181,107
Conceição das Alagoas,4176,127
Guaporé,4176,63
Diamantina,4174,85
Baturité,4169,83
Bragança,4168,151
Boa Viagem,4162,103
Piraí,4153,90
Dom Pedrito,4152,90
Conceição do Araguaia,4149,43
Agudos,4136,102
Guarantã do Norte,4133,108
Xaxim,4122,108
Coruripe,4115,50
Riachão do Jacuípe,4113,44
Belo Jardim,4092,125
Alagoa Grande,4087,70
Tietê,4069,100
Breves,4062,118
Domingos Martins,4058,73
Caarapó,4051,54
Salto de Pirapora,4044,171
São Gabriel do Oeste,4043,81
Palmeira,4040,83
Peixoto de Azevedo,4033,128
Mairinque,4021,53
Palmares,4020,114
Lagoa Vermelha,4013,89
Coxim,4008,93
Bebedouro,4002,158
Iporá,4000,124
Benevides,3998,102
Soledade,3995,86
Américo Brasiliense,3994,89
Delmiro Gouveia,3989,122
Planaltina,3989,188
Juína,3986,127
Itaqui,3980,67
Solânea,3979,50
Caçapava do Sul,3969,94
Guariba,3966,94
Igarassu,3950,226
Cláudio,3948,61
Alta Floresta D'Oeste,3942,65
Guararapes,3939,99
Cabreúva,3936,97
Socorro,3934,67
Rancharia,3928,88
Vitória do Jari,3925,28
São Luiz Gonzaga,3916,94
Urussanga,3904,69
São Benedito,3895,62
Uruçuí,3890,58
Barão de Cocais,3887,65
Andradas,3885,114
Candeias do Jamari,3875,77
Jardinópolis,3875,132
Quixeré,3874,43
Currais Novos,3873,83
Mombaça,3868,109
Carangola,3857,99
Piumhi,3853,78
Mandaguaçu,3853,75
Acopiara,3848,140
Rurópolis,3845,67
Bady Bassitt,3843,76
Itaperuçu,3838,116
Bezerros,3831,120
Cambuí,3828,59
Estrela,3816,70
Extremoz,3813,61
Guaíra,3812,89
Nova Andradina,3802,93
Várzea da Palma,3779,79
Jaguaré,3777,50
Brumadinho,3770,81
Sombrio,3766,80
Ibatiba,3747,89
Cedro,3743,39
Pentecoste,3738,85
Queimadas,3738,83
Pedreira,3731,53
Itaberaí,3730,134
Mirassol d'Oeste,3726,125
Nova Russas,3723,69
Jaguaruana,3721,70
Orós,3710,84
Mucuri,3709,59
Santo Amaro da Imperatriz,3707,73
Ibaiti,3705,129
Nilópolis,3699,477
Almeirim,3697,44
Santa Cruz das Palmeiras,3696,105
Rosário do Sul,3696,105
São Miguel dos Campos,3692,83
Goianira,3690,101
Confresa,3688,96
São Francisco do Conde,3684,67
Flores da Cunha,3683,63
São Raimundo Nonato,3681,60
Cruz,3676,58
Salinas,3668,47
Guabiruba,3668,46
Bom Jesus,3662,42
Maracás,3662,70
Sarandi,3657,63
Araquari,3655,78
Baixo Guandu,3651,72
Ibaté,3647,93
Cajati,3646,101
Pojuca,3638,49
Lapa,3634,74
Ceará-Mirim,3627,115
Tanguá,3621,118
Otacílio Costa,3621,62
Candelária,3620,69
Descalvado,3615,70
Mesquita,3614,417
Ivaiporã,3610,84
Bom Jesus do Itabapoana,3603,89
Santo Antônio do Monte,3602,79
Aparecida do Taboado,3600,57
Araci,3593,48
Poções,3593,77
Santa Helena,3588,78
Adamantina,3587,119
Timbaúba,3580,107
Taquarituba,3571,93
São Gotardo,3566,75
Matozinhos,3563,96
Itapuranga,3563,72
Alenquer,3561,139
Capim Grosso,3558,29
Presidente Médici,3549,82
Buriticupu,3548,62
Morro da Fumaça,3547,41
Propriá,3542,79
Carambeí,3541,64
Matinhos,3538,126
Nova Mamoré,3535,78
Quedas do Iguaçu,3531,76
Cocal do Sul,3518,61
Santa Rita do Sapucaí,3511,55
Santa Vitória do Palmar,3503,50
São Marcos,3502,60
São Sebastião do Passé,3501,89
Rio Largo,3499,168
Santa Gertrudes,3496,67
Bela Cruz,3486,70
Pilar,3486,51
Sapé,3485,111
Pedra Branca do Amapari,3481,12
Pinheiros,3481,84
Bombinhas,3478,60
Ituporanga,3470,61
Ecoporanga,3469,67
Schroeder,3468,33
São José de Ribamar,3455,301
Quatro Barras,3455,85
Euclides da Cunha,3453,61
Tucano,3445,56
Afonso Cláudio,3445,59
São Miguel do Iguaçu,3442,74
Rolante,3438,55
Barra Bonita,3437,99
Mandirituba,3437,87
Siqueira Campos,3436,74
Capanema,3435,116
Costa Rica,3433,69
Estreito,3427,58
Marechal Floriano,3419,50
Espigão D'Oeste,3418,69
Bataguassu,3414,45
Querência,3407,62
Pinhalzinho,3401,34
Bom Jesus das Selvas,3387,24
Ipojuca,3382,167
Pompéu,3377,48
Itapoá,3364,68
Pontal do Paraná,3355,105
Vera Cruz,3350,48
Sooretama,3340,56
Itarema,3337,46
Garopaba,3337,41
Portão,3336,120
Jaguaruna,3335,58
São Sebastião do Caí,3332,54
São Miguel do Guamá,3322,59
Paranatinga,3322,76
Canarana,3320,62
Várzea Alegre,3318,71
Guareí,3317,27
São Mateus do Sul,3316,73
Tabatinga,3314,125
Astorga,3313,81
Aguaí,3311,101
Pitanga,3311,44
Feijó,3306,62
Mocajuba,3303,61
Simão Dias,3301,83
Campo Magro,3289,73
Taquari,3284,69
Ipiaú,3275,80
Pires do Rio,3270,112
Guaraí,3268,73
Barra do Bugres,3266,79
Taiobeiras,3264,32
Igrejinha,3263,112
Ivoti,3262,64
Coroatá,3260,94
São Felipe,3258,23
Piracaia,3258,42
Coronel Vivida,3239,83
Abreu e Lima,3238,228
Conceição do Jacuípe,3236,36
Além Paraíba,3236,147
Camanducaia,3234,67
Granja,3232,86
Presidente Venceslau,3225,102
Piraí do Sul,3224,80
Jaciara,3224,103
São Lourenço do Sul,3223,71
Três de Maio,3221,43
Rio das Pedras,3217,89
Itapajé,3216,137
Igarapé-Miri,3213,90
Guanhães,3212,40
Reserva,3211,70
Água Boa,3203,87
Medicilândia,3198,47
Itapecuru Mirim,3193,81
Cachoeiras de Macacu,3193,97
Mantena,3188,76
Reriutaba,3187,30
Imbé,3185,120
Codó,3179,211
Demerval Lobão,3171,31
Alexânia,3165,81
Colinas,3163,49
Amambai,3163,81
Januária,3161,67
Prudentópolis,3158,73
Itabaiana,3155,82
Itororó,3153,31
Vila Valério,3151,33
Milagres,3150,61
São José do Rio Pardo,3131,75
Santa Terezinha de Itaipu,3122,93
Itaporanga d'Ajuda,3121,71
Arapoti,3118,59
Cantagalo,3115,23
Ouricuri,3104,90
Santaluz,3103,46
Jucurutu,3102,48
Mimoso do Sul,3102,54
Poconé,3102,72
Arroio do Meio,3101,45
Rorainópolis,3100,61
Saquarema,3097,287
Nova Xavantina,3087,61
Livramento de Nossa Senhora,3086,61
Itapiranga,3084,43
Cristalina,3077,97
Prata,3073,104
Mazagão,3064,18
Cruzeiro do Oeste,3053,77
Amargosa,3041,54
Afuá,3035,16
São Ludgero,3035,35
Santo Amaro,3032,84
Bonito,3029,67
Anicuns,3028,64
Bariri,3027,123
Limoeiro,3024,113
Caetité,3019,40
Pinheiro,3016,102
Sertânia,3012,48
Santa Bárbara,3008,33
Nova Granada,3007,69
Nova Petrópolis,3006,59
Rio Real,3004,43
Xapuri,3001,31
Igarapé,2998,90
São Joaquim,2997,76
Santana do Araguaia,2996,33
Tupaciguara,2990,107
Santo Antônio de Posse,2987,43
São Desidério,2983,46
Xique-Xique,2981,78
Jandaia do Sul,2971,80
Sananduva,2970,35
Ingá,2969,43
Presidente Epitácio,2969,109
Aripuanã,2966,43
Quissamã,2961,74
Iperó,2960,48
Brasiléia,2956,42
Camacan,2956,81
Frecheirinha,2953,26
Cambará,2953,54
Pinheiral,2952,69
Tabira,2947,46
Piracuruca,2942,100
Capela,2937,45
Sapucaia,2937,112
Carmo do Paranaíba,2933,103
Matelândia,2930,62
Itabaianinha,2928,69
Lavras da Mangabeira,2927,53
Nova Veneza,2927,32
Amontada,2923,55
Mâncio Lima,2913,30
Iúna,2911,79
Muniz Freire,2909,46
Pilar do Sul,2902,77
Angatuba,2901,71
Casa Branca,2900,80
Monte Aprazível,2900,88
Alvarães,2897,46
Santo Antônio do Descoberto,2895,97
Mangaratiba,2893,142
Valparaíso,2889,74
Miranda,2888,92
Conceição do Mato Dentro,2886,35
Paraipaba,2881,73
São Bento do Una,2880,80
Autazes,2879,95
Potirendaba,2879,71
Três Passos,2879,65
Araçoiaba da Serra,2875,76
Itaí,2870,65
Serra Negra,2865,54
Cassilândia,2864,92
Jardim de Piranhas,2863,41
Marituba,2862,133
Areia Branca,2862,95
Portel,2858,85
Bom Jesus de Goiás,2858,110
Três Coroas,2857,67
Gandu,2842,57
Itaporanga,2838,28
Vigia,2834,85
Formoso do Araguaia,2834,58
Caraúbas,2821,41
João Câmara,2820,47
Vargem Grande do Sul,2810,70
Rio Pardo,2809,94
Atalaia do Norte,2807,10
Seara,2807,33
Goianinha,2806,39
Madre de Deus,2805,47
Elói Mendes,2803,56
Vazante,2801,64
Lago da Pedra,2791,77
Acarape,2788,29
Teodoro Sampaio,2788,47
Miracema,2786,117
Icapuí,2783,32
Esperantina,2778,83
