Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
8ª REGIAO DE SAUDE - ACU,7953,147,140834,2271
7ª REGIAO ARACATI,7927,165,56852,831
CONGONHAS,7917,99,51506,843
REGIAO 26,7759,136,163485,2485
JURUA E TARAUACA/ENVIRA,7734,158,64746,752
CANTAO,7732,170,155857,3274
SALGUEIRO,7707,114,59618,848
FRUTAL / ITURAMA,7703,231,133886,3696
22ª REGIAO CASCAVEL,7701,131,66049,1285
LAGARTO,7674,214,49021,1184
4ª RS IRATI,7655,163,92099,1764
REGIAO 09,7647,300,143812,4267
CERRADO TOCANTINS ARAGUAIA,7608,136,244621,4086
VALENCA,7541,136,87450,1732
ESTANCIA,7492,170,74532,1784
LEOPOLDINA / CATAGUASES,7477,249,101025,2132
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7431,220,80035,2083
NOROESTE,7326,208,128709,3006
LAGOA DA PRATA/STO ANT DO MONTE,7288,138,55852,1155
GOIANA,7287,148,61485,1762
LAGO DE TUCURUI,7202,250,24776,709
10ª REGIAO LIMOEIRO DO NORTE,7143,142,145275,2110
17ª REGIAO ICO,7117,120,78886,1341
OURICURI,7102,152,69259,1431
18ª RS CORNELIO PROCOPIO,7083,148,244070,6019
6ª RS UNIAO DA VITORIA,7077,125,62057,1433
MANHUACU,7059,196,204859,3656
10ª REGIAO,7045,132,82788,1368
REGIONAL PURUS,6988,80,56864,543
ITABERABA,6974,138,86647,1365
CAMPO BELO,6808,199,66379,1323
TRES PONTAS,6788,156,45322,1207
CIRCUITO DAS AGUAS,6755,134,46831,926
JACOBINA,6733,99,123022,1288
REGIONAL JURUA,6703,55,89755,682
TUPA,6678,248,76506,1941
ZONA DA MATA,6671,165,88174,1988
REGIAO 02,6627,146,92963,2034
MEIO OESTE,6530,70,369832,4891
PONTE NOVA,6449,196,150607,4302
LAGOS DO DRS II,6329,258,110291,3403
VALE DO RIBEIRA,6307,206,140371,3971
ARCOVERDE,6289,130,60637,1364
16ª REGIAO CAMOCIM,6235,162,49914,1023
JALES,6177,229,161901,5050
SAO SEBASTIAO DO PARAISO,6149,238,51837,1949
NORTE DO DRS III,6142,183,37705,1147
VESPASIANO,6133,173,58486,1282
ALTA ANHANGUERA,6116,151,66732,1572
PARA DE MINAS,6071,187,53592,1472
TIMON,6054,320,14463,508
19ª RS JACAREZINHO,6031,138,278949,7068
SANTA MARIA DA VITORIA,5937,83,66078,1247
SEABRA,5898,74,67510,1167
PIRAPORA,5880,81,48413,1013
BARRA DO CORDA,5826,59,39605,557
8ª REGIAO,5723,66,105851,1268
13ª REGIAO,5648,80,58621,624
OESTE II,5605,79,127770,3371
NORTE MATOGROSSENSE,5574,138,97128,2341
CARNAUBAIS,5502,138,112836,2377
ACAILANDIA,5495,219,36329,582
RIO PARDO,5467,203,70597,1887
5ª REGIAO CANINDE,5465,204,47341,1179
SUDOESTE MATOGROSSENSE,5462,220,112067,2678
ALTA PAULISTA,5428,243,116111,3454
JOSE BONIFACIO,5419,136,144717,3693
GUAXUPE,5378,132,71102,1542
ITAPETINGA,5368,131,90522,1639
BACABAL,5355,189,48019,1297
CHAPADINHA,5320,116,37910,811
3ª REGIAO,5272,85,101533,1866
EXTREMO OESTE,5271,67,358964,5299
ALTO SOLIMOES,5262,66,102943,1598
RIBEIRA DO POMBAL,5260,65,95120,1312
AREA NORTE,5239,47,68240,562
SAO LOURENCO,5228,124,196698,3991
SENHOR DO BONFIM,5206,71,57047,1013
CRUZ DAS ALMAS,5193,64,58936,783
ZE DOCA,5181,68,72618,949
AFOGADOS DA INGAZEIRA,5124,72,112783,2333
REGIAO 15,5119,68,260257,4986
12ª REGIAO ACARAU,5061,110,68780,1150
5ª REGIAO DE SAUDE - SANTA CRUZ,5036,71,146456,3087
JANAUBA/MONTE AZUL,4968,129,81644,1514
SERRA DA MESA,4959,116,78034,1895
8ª REGIAO DE SAUDE,4912,140,39791,994
BOM DESPACHO,4898,86,48342,858
CURVELO,4887,259,57535,2014
14ª REGIAO,4878,77,94996,1759
6ª REGIAO DE SAUDE - PAU DOS FERROS,4857,37,465049,6100
VALE DO CANINDE,4848,74,85361,1513
REGIAO 30,4755,88,120147,1970
VALE DOS ARINOS,4735,84,52850,893
5ª REGIAO,4711,68,140565,2631
9ª REGIAO DE SAUDE,4701,90,69473,1452
SANTA FE DO SUL,4631,107,77334,2279
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4630,67,217960,3438
OLIVEIRA/SANTO ANTONIO DO AMPARO,4626,61,54453,709
REGIAO 18,4620,55,292366,4608
JOAO PINHEIRO,4600,93,26407,642
LIMOEIRO,4497,87,89731,3008
SANTOS DUMONT,4380,118,18516,733
PEDREIRAS,4374,71,93010,1405
VALE DAS CACHOEIRAS,4315,160,59996,1432
ALMENARA/JACINTO,4268,46,115512,2443
NANUQUE,4264,124,29163,614
REGIAO 20,4259,90,350171,7953
6ª REGIAO DE SAUDE,4241,78,41651,743
4ª REGIAO BATURITE,4220,33,105315,1281
ADAMANTINA,4216,116,86952,2423
DIAMANTINA,4174,85,64729,1528
RIO CAETES,4168,151,72699,1827
VALE DO PEIXOTO,4133,108,58959,1566
MARAJO II,4062,118,26791,559
PALMARES,4020,114,66721,2908
SUL - BARRETOS,4002,158,81941,1962
OESTE I,4000,124,145964,3728
REGIAO 19,3995,86,154046,3518
10ª REGIAO DE SAUDE,3989,122,27391,680
NOROESTE MATOGROSSENSE,3986,127,60719,1571
ALTO CAPIVARI,3928,88,54443,1283
TABULEIROS DO ALTO PARNAIBA,3890,58,74586,1181
CARANGOLA,3857,99,85974,1595
PIUMHI,3853,78,60282,1383
15ª REGIAO,3738,83,112257,1735
RIO VERMELHO,3730,134,172631,4052
5ª REGIAO DE SAUDE,3692,83,40641,1119
ARAGUAIA XINGU,3688,96,67579,1465
SERRA DA CAPIVARA,3681,60,92657,2311
SALINAS,3668,47,23535,317
CHAPADA DAS MANGABEIRAS,3662,42,126665,2876
3ª REGIAO DE SAUDE - JOAO CAMARA,3627,115,187438,3034
22ª RS IVAIPORA,3610,84,144351,3100
SAO GOTARDO,3566,75,59262,1192
PROPRIA,3542,79,134917,3422
MEDIO ARAGUAIA,3407,62,111834,2405
TAIOBEIRAS,3264,32,61943,539
CODO,3260,94,23703,657
ALEM  PARAIBA,3236,147,56254,1837
EXTREMO OESTE PAULISTA,3225,102,29464,816
GUANHAES,3212,40,53842,755
ITAPECURU MIRIM,3193,81,63880,1164
MANTENA,3188,76,84181,2066
SAO JOAO DOS PATOS,3163,49,83983,1216
JANUARIA,3161,67,11133,267
12ª REGIAO,3155,82,131641,2384
MARAJO I,3035,16,36355,689
PINHEIRO,3016,102,40905,1003
ALTO ACRE,3001,31,59073,821
SERRO,2886,35,32058,386
7ª REGIAO,2838,28,164326,2559
PONTAL DO PARANAPANEMA,2788,47,29703,801
NOSSA SENHORA DA GLORIA,2770,77,53470,1073
PRESIDENTE DUTRA,2762,19,90490,876
SAO PATRICIO I,2757,92,225026,6648
TURMALINA/MINAS NOVAS/CAPELINHA,2680,26,24355,321
BOCAIUVA,2451,62,23189,568
BICO DO PAPAGAIO,2428,64,222903,3701
3ª REGIAO DE SAUDE,2393,82,42617,1249
VALE DO GUAPORE,2335,45,33812,570
ROSARIO,2311,42,26738,644
SAO JOAO NEPOMUCENO / BICAS,2249,33,84640,2069
IBOTIRAMA,2156,57,34472,862
RESPLENDOR,2132,30,92147,1266
ALTA MOGIANA,2075,86,36552,1862
11ª REGIAO,2055,52,46839,773
NORDESTE II,2011,30,44732,642
4ª REGIAO,2003,39,108836,1372
ITAOBIM,1868,50,33633,818
ARACUAI,1815,48,16845,329
NORDESTE I,1811,21,26395,387
VALE DO SAMBITO,1795,68,95586,2087
NORTE ARAGUAIA KARAJA,1794,37,61624,1335
4ª REGIAO DE SAUDE,1791,36,47341,1012
2ª REGIAO DE SAUDE,1623,48,40980,1270
SUDESTE,1595,33,92581,1806
PEDRA AZUL,1495,33,24840,515
MANGA,1444,16,27929,386
CASSIA,1434,47,42435,942
BRASILIA DE MINAS/SAO FRANCISCO,1334,35,41139,698
FRANCISCO SA,1166,16,34644,505
PADRE PARAISO,1057,26,20996,338
PECANHA/SAO JOAO EVANGELISTA,953,15,33205,589
SANTA MARIA DO SUACUI,943,19,19950,217
AGUAS FORMOSAS,923,32,60097,947
ITAMBACURI,872,25,52117,1152
VIANA,869,24,18674,587
LIMA DUARTE,854,48,60399,1754
CORACAO DE JESUS,692,18,14661,340
