Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Buriatia,Республика Бурятия,62807,55044,1976,166,178,6
Vladimir Oblast,Владимирская область,62486,52482,2222,321,53,11
Lipetsk Oblast,Липецкая область,62222,54481,2026,390,240,11
Belgorod Oblast,Белгородская область,62119,54547,1306,340,122,6
Saha Republic,Республика Саха (Якутия),61815,47666,1433,292,441,13
Smolensk Oblast,Смоленская область,61153,47969,1913,598,142,7
Tula Oblast,Тульская область,59841,51702,3441,241,229,19
Pskov Oblast,Псковская область,57454,49565,909,289,303,5
Republic of Dagestan,Республика Дагестан,55849,51491,2749,166,141,9
Ivanovo Oblast,Ивановская область,55101,48179,1832,232,109,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,54036,50724,753,138,75,3
Orel Oblast,Орловская область,52897,46896,1092,309,53,6
Kaluga Oblast,Калужская область,52780,50403,850,184,133,6
Novgorod Oblast,Новгородская область,50074,45114,496,280,107,3
Tambov Oblast,Тамбовская область,48165,45493,1100,201,167,11
Ryazan Oblast,Рязанская область,47726,42629,1397,240,144,13
Tomsk Oblast,Томская область,47701,38265,590,249,52,0
Republic of Hakassia,Республика Хакасия,43564,35447,1335,219,11,11
Amursk Oblast,Амурская область,39595,33496,481,168,109,1
Sevastopol,Севастополь,38685,32757,1339,347,168,12
Kurgan Oblast,Курганская область,38516,33043,793,205,44,3
Kostroma Oblast,Костромская область,38438,31954,867,198,118,3
Republic of Chuvashia,Республика Чувашия,37635,32906,2742,176,161,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34980,32370,930,128,100,8
Sakhalin Oblast,Сахалинская область,34833,33929,362,92,86,2
Republic of Kalmykia,Республика Калмыкия,32252,30586,652,59,69,2
Republic of Mordovia,Республика Мордовия,31602,26498,709,158,121,6
Republic of Tatarstan,Республика Татарстан,30592,25235,971,176,132,8
Republic of Tyva,Республика Тыва,28524,25041,283,72,55,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27422,23888,747,84,63,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25427,22569,695,100,31,3
Chechen Republic,Чеченская Республика,25179,23447,709,120,81,5
Ingushetia Republic,Республика Ингушетия,23579,21748,370,79,105,2
Altai Republic,Республика Алтай,22872,20904,403,62,13,2
Republic of Mariy El,Республика Марий Эл,22393,20127,685,127,16,3
Republic of Adygeia,Республика Адыгея,21482,18613,555,75,37,3
Kamchatskiy Kray,Камчатский край,20957,16146,434,44,19,1
Magadan Oblast,Магаданская область,11687,10979,280,35,14,1
Jewish Autonomous Oblast,Еврейская автономная область,9205,7730,292,44,47,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2745,2673,63,20,31,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2353,1842,20,18,15,0
