Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kursk Oblast,Курская область,83225,78810,2117,134,153,4
Kirov Oblast,Кировская область,81799,72213,787,198,323,2
Republic of Udmurtia,Удмуртская Республика,80075,70720,3277,132,221,1
Tula Oblast,Тульская область,78467,69353,4433,223,170,11
Republic of Buriatia,Республика Бурятия,78302,73499,2528,134,99,4
Saha Republic,Республика Саха (Якутия),78100,73905,1828,374,49,3
Pskov Oblast,Псковская область,72740,68954,1352,125,79,7
Orel Oblast,Орловская область,72413,67497,1578,190,52,3
Ivanovo Oblast,Ивановская область,69928,62657,2633,116,53,5
Republic of Dagestan,Республика Дагестан,67740,61803,3283,161,87,2
Kaluga Oblast,Калужская область,67120,62779,1262,140,53,2
Novgorod Oblast,Новгородская область,67032,63678,805,123,125,0
Tambov Oblast,Тамбовская область,63827,58549,1825,157,34,10
Tomsk Oblast,Томская область,63778,56138,687,115,495,0
Ryazan Oblast,Рязанская область,62914,58195,2701,104,12,14
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62885,59017,970,128,201,0
Amursk Oblast,Амурская область,56947,51084,624,169,447,0
Republic of Hakassia,Республика Хакасия,54810,51745,2071,117,0,3
Sevastopol,Севастополь,53844,50969,1904,114,56,4
Kurgan Oblast,Курганская область,52036,49609,1031,75,72,0
Kostroma Oblast,Костромская область,49216,47622,1144,63,31,2
Republic of Chuvashia,Республика Чувашия,47340,41155,4144,67,38,9
Republic of Tatarstan,Республика Татарстан,44298,37639,1522,112,22,5
Sakhalin Oblast,Сахалинская область,44037,41887,587,152,100,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43334,39324,1522,81,73,5
Republic of Mordovia,Республика Мордовия,41332,37004,1087,66,100,5
Republic of Kalmykia,Республика Калмыкия,34233,32737,755,18,21,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,33168,29692,923,61,121,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,32069,29683,1029,72,105,6
Chechen Republic,Чеченская Республика,31783,29858,970,82,25,5
Republic of Tyva,Республика Тыва,31756,30824,330,21,39,4
Republic of Mariy El,Республика Марий Эл,29968,28242,956,46,24,0
Ingushetia Republic,Республика Ингушетия,29740,27846,490,69,63,0
Republic of Adygeia,Республика Адыгея,28295,23812,785,72,183,4
Altai Republic,Республика Алтай,25681,23487,535,31,29,0
Kamchatskiy Kray,Камчатский край,24216,19269,519,52,65,1
Magadan Oblast,Магаданская область,13853,13266,356,27,19,0
Jewish Autonomous Oblast,Еврейская автономная область,11913,10952,431,23,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3556,3399,89,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2988,2818,39,3,3,0
