Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Primorskiy Kray,Приморский край,60388,53855,1013,243,0,3
Vologda Oblast,Вологодская область,59979,53458,1562,226,195,7
Republic of Karelia,Республика Карелия,59633,56312,760,169,183,2
Briansk Oblast,Брянская область,59195,54581,1031,180,147,12
Tver Oblast,Тверская область,59042,50799,1498,213,176,0
Novosibirsk Oblast,Новосибирская область,57092,47006,2576,175,43,12
Republic of Buriatia,Республика Бурятия,55560,48506,1772,98,11,3
Republic of Bashkortostan,Республика Башкортостан,54639,50137,999,297,57,12
Yaroslavl Oblast,Ярославская область,54254,46301,971,197,140,5
Kirov Oblast,Кировская область,53128,49220,468,116,88,2
Tumen Oblast,Тюменская область,52899,47235,1310,260,177,20
Kursk Oblast,Курская область,50840,46231,1228,183,108,4
Tula Oblast,Тульская область,50413,42930,2632,125,109,9
Kemerovo Oblast,Кемеровская область,50269,47593,1098,183,186,6
Astrahan Oblast,Астраханская область,49992,38982,1346,286,109,10
Belgorod Oblast,Белгородская область,47951,44275,980,143,24,4
Saha Republic,Республика Саха (Якутия),47887,41338,1016,140,21,10
Vladimir Oblast,Владимирская область,47777,43836,1628,186,164,11
Kaliningrad Oblast,Калининградская область,47274,43528,617,182,161,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,46620,44509,580,125,115,5
Republic of Dagestan,Республика Дагестан,46276,41447,2107,195,202,21
Pskov Oblast,Псковская область,46119,39529,651,101,30,5
Lipetsk Oblast,Липецкая область,45148,38470,1329,215,47,9
Republic of Udmurtia,Удмуртская Республика,44538,36487,1443,223,120,14
Smolensk Oblast,Смоленская область,44472,39106,1447,126,220,5
Ivanovo Oblast,Ивановская область,44228,40522,1451,125,110,4
Kaluga Oblast,Калужская область,44066,40529,557,115,92,3
Orel Oblast,Орловская область,42460,39505,921,100,86,2
Tomsk Oblast,Томская область,39939,34443,535,109,38,3
Tambov Oblast,Тамбовская область,39821,37710,763,93,59,3
Novgorod Oblast,Новгородская область,39470,36462,322,122,114,8
Ryazan Oblast,Рязанская область,37975,34660,903,119,102,4
Republic of Hakassia,Республика Хакасия,34212,29080,872,162,345,0
Republic of Chuvashia,Республика Чувашия,31060,28239,1927,75,60,10
Amursk Oblast,Амурская область,30868,26142,378,135,69,0
Kostroma Oblast,Костромская область,30199,24624,668,120,28,3
Sakhalin Oblast,Сахалинская область,29824,27990,192,105,158,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29036,27027,685,88,96,2
Kurgan Oblast,Курганская область,28761,25388,570,128,83,0
Republic of Kalmykia,Республика Калмыкия,27287,23930,514,101,119,1
Sevastopol,Севастополь,25651,21996,977,223,250,3
Republic of Mordovia,Республика Мордовия,25477,22153,463,70,50,3
Republic of Tatarstan,Республика Татарстан,25077,22014,669,49,10,5
Republic of Tyva,Республика Тыва,24252,19123,245,96,64,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23644,21297,427,51,44,5
Altai Republic,Республика Алтай,20423,18932,299,36,16,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20313,17948,345,74,37,8
Chechen Republic,Чеченская Республика,19339,16301,444,163,303,6
Ingushetia Republic,Республика Ингушетия,19089,17484,267,68,41,1
Kamchatskiy Kray,Камчатский край,18006,14871,244,50,16,0
Republic of Adygeia,Республика Адыгея,17617,15861,320,56,22,0
Republic of Mariy El,Республика Марий Эл,17487,15720,454,61,49,2
Magadan Oblast,Магаданская область,10135,9155,206,28,23,1
Jewish Autonomous Oblast,Еврейская автономная область,6659,5019,196,43,37,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1828,1735,24,0,12,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1407,1043,10,2,11,0
