Name,Accumulated cases,Accumulated deaths
Itatiba,7183,98
Conceição do Coité,7150,37
Santa Rita,7135,276
Tianguá,7121,142
Guarabira,7116,110
Montenegro,7099,127
Jaú,7085,349
Pato Branco,7079,151
Itajubá,7077,333
Bagé,7071,188
Sarandi,7061,168
Extrema,7050,99
Iguatu,7029,157
Assis,6989,226
Caldas Novas,6944,170
Mariana,6937,67
Braço do Norte,6933,71
Olímpia,6915,179
Alta Floresta,6914,101
Paraíso do Tocantins,6877,140
João Monlevade,6850,175
Floriano,6843,120
Naviraí,6835,171
Brejo Santo,6798,112
Cametá,6752,189
Viana,6747,201
Capão da Canoa,6741,160
Simões Filho,6726,173
Abaetetuba,6720,177
Jaru,6680,147
Pirassununga,6661,167
Paragominas,6647,165
Santa Inês,6637,147
Gaspar,6637,129
Morada Nova,6633,117
Parobé,6623,201
Santa Luzia,6618,297
Luís Eduardo Magalhães,6616,71
Inhumas,6611,185
Apucarana,6594,219
Ribeirão Pires,6581,233
Quixadá,6491,114
Cajazeiras,6467,115
Carauari,6466,51
Guanambi,6408,67
Patrocínio,6398,170
Horizonte,6387,107
Picos,6381,123
Nova Mutum,6360,97
Lábrea,6337,75
Cruz Alta,6307,145
Caieiras,6284,223
Paranavaí,6275,155
Imbituba,6275,95
São Bento do Sul,6242,91
São Gonçalo do Amarante,6240,177
Tarauacá,6226,31
São Gabriel,6226,184
Águas Lindas de Goiás,6220,221
Barra do Garças,6196,221
Cachoeira do Sul,6178,102
Tauá,6166,111
Vinhedo,6156,116
São Francisco do Sul,6145,114
Carazinho,6145,128
Alfenas,6123,138
Itaperuna,6102,166
Colinas do Tocantins,6093,86
Mirassol,6079,164
Farroupilha,6070,102
Timbó,6051,72
Candeias,6018,115
São Sebastião,6015,125
Avaré,5989,137
Votorantim,5980,250
Congonhas,5976,68
Marau,5963,76
Cianorte,5932,118
Rolândia,5931,173
Valença,5917,106
Bayeux,5911,209
Guaramirim,5902,67
Guaíba,5890,258
Timon,5881,285
Serrinha,5870,71
Arujá,5857,221
Camaquã,5857,112
Viçosa,5841,64
Itapecerica da Serra,5840,333
São Gonçalo do Amarante,5838,153
Ponta Porã,5835,150
Presidente Figueiredo,5782,88
Guaratinguetá,5776,138
Poá,5750,266
Salgueiro,5744,92
Santana do Paraíso,5744,76
Estância,5719,142
Óbidos,5715,107
Santa Cruz do Capibaribe,5691,107
Sousa,5679,87
Içara,5678,77
São João da Boa Vista,5665,173
Caçapava,5640,159
Itaberaba,5624,105
Tijucas,5588,81
Itamaraju,5522,100
Araripina,5509,114
Ibitinga,5506,147
Machadinho D'Oeste,5487,70
Marataízes,5485,136
Rolim de Moura,5483,120
Ilhabela,5476,34
Canela,5473,159
Quixeramobim,5458,153
Sena Madureira,5452,57
Jacobina,5432,62
Vacaria,5418,116
Barra dos Coqueiros,5397,68
Jaguaquara,5387,46
São Gabriel da Palha,5384,61
Barbacena,5377,168
Passos,5348,147
Ponte Nova,5345,151
Cosmópolis,5344,112
Porto Feliz,5310,72
Pacatuba,5292,163
Itapira,5291,146
Torres,5289,92
Ubatuba,5274,92
Campo Novo do Parecis,5270,59
Tramandaí,5257,161
Guajará-Mirim,5244,202
Morrinhos,5224,90
Dois Vizinhos,5208,62
Medianeira,5203,69
Jandira,5195,199
Castelo,5171,95
Tatuí,5163,267
Itapeva,5107,184
Mairiporã,5099,161
Tucuruí,5069,197
Marechal Deodoro,5067,77
Frutal,5042,152
Manhuaçu,5038,146
São Paulo de Olivença,5037,63
Lagarto,5024,143
Aracati,5014,109
Barra do Corda,5011,50
Goiana,4996,124
Oiapoque,4966,36
Zé Doca,4966,65
Paulo Afonso,4962,128
Cidade Ocidental,4944,103
São João del Rei,4929,116
São Bento,4924,56
Palmeiras de Goiás,4909,63
Peruíbe,4908,147
Aquiraz,4907,71
Várzea Paulista,4897,145
Dias d'Ávila,4896,128
Catu,4826,67
Estância Velha,4799,114
Registro,4796,143
Campo Verde,4796,98
Pontes e Lacerda,4791,199
Três Corações,4787,120
Arcoverde,4776,98
Tailândia,4746,59
Santiago,4743,102
Pacajus,4740,87
Vespasiano,4729,100
Campo Maior,4727,116
Açailândia,4717,166
Barra do Piraí,4717,235
Itapetinga,4711,104
Camocim,4698,133
Limoeiro do Norte,4677,73
Jaboticabal,4672,99
Cataguases,4670,129
Santa Isabel,4666,186
Itaguaí,4654,267
Queimados,4647,143
Caçador,4644,167
Araruama,4642,229
Joaçaba,4642,45
Jales,4615,166
Pimenta Bueno,4605,61
Ibiporã,4605,99
Nova Venécia,4589,105
Apodi,4570,67
Panambi,4565,77
Monte Alegre,4537,152
São Roque,4534,49
Santo Ângelo,4530,157
Rio Bonito,4526,164
Cabo de Santo Agostinho,4525,388
Santa Maria de Jetibá,4525,44
Guapimirim,4525,153
Icó,4515,71
Santo Antônio da Patrulha,4515,133
Penápolis,4506,165
Sidrolândia,4503,112
Bertioga,4502,104
Laguna,4502,122
Lagoa Santa,4498,91
Andradina,4497,190
Tucumã,4480,47
Pomerode,4444,56
Nova Odessa,4417,121
Camaragibe,4408,308
Mococa,4397,131
Açu,4396,121
Ipixuna,4395,18
Eldorado do Sul,4392,110
Cascavel,4360,119
Irati,4355,64
Marechal Cândido Rondon,4349,75
Rio Preto da Eva,4345,65
Colíder,4334,90
Bacabal,4328,149
Jacarezinho,4325,60
Maués,4323,109
Vitória de Santo Antão,4321,224
Santa Luzia,4319,72
Cornélio Procópio,4319,102
Barra de São Francisco,4300,175
Acaraú,4289,87
Jaraguá,4289,137
Santa Quitéria,4276,45
Manicoré,4258,89
Rio Branco do Sul,4255,110
Campos Novos,4247,76
Careiro,4220,80
Sabará,4213,140
Santa Helena de Goiás,4206,166
São João Batista,4199,69
Itanhaém,4193,197
Campo Belo,4191,109
Itupeva,4185,83
Canoinhas,4181,60
Arcos,4178,53
Buritis,4170,56
Grajaú,4167,88
Dracena,4158,194
Boituva,4141,98
Amparo,4139,107
Ourilândia do Norte,4137,24
Pontal,4131,123
Lagoa da Prata,4128,82
Anchieta,4126,68
Promissão,4124,66
Orleans,4124,57
Ouro Preto,4095,77
Penha,4081,72
Barcelos,4077,56
Eirunepé,4076,26
Campina Grande do Sul,4076,75
Garibaldi,4055,55
Charqueadas,4047,74
Cruzeiro,4045,50
Barras,4037,79
Goiatuba,4019,97
Ouro Preto do Oeste,3991,113
União da Vitória,3991,63
Frederico Westphalen,3986,55
Paraíba do Sul,3981,127
Pedro Leopoldo,3980,98
Monte Mor,3979,80
Guaratuba,3974,132
Palmas,3969,82
Aquidauana,3969,118
Seabra,3967,27
São Félix do Xingu,3965,34
Xinguara,3951,35
Balneário Piçarras,3933,40
Canindé,3927,134
Mamanguape,3922,61
Tabuleiro do Norte,3887,45
Armação dos Búzios,3880,39
Campo Limpo Paulista,3876,133
Santana do Ipanema,3868,62
Lavras,3856,80
Maracaju,3853,55
Janaúba,3844,83
São Pedro da Aldeia,3820,183
Cruz das Almas,3814,45
Barbalha,3812,74
Forquilhinha,3806,34
São Miguel do Oeste,3799,44
Venda Nova do Imigrante,3795,37
Capinzal,3794,31
Vitória do Jari,3792,24
Monte Carmelo,3792,149
Palotina,3792,58
Senhor do Bonfim,3789,62
Itararé,3778,133
Breves,3776,107
Xaxim,3769,102
Santa Teresa,3762,49
Capivari de Baixo,3755,60
Juruti,3742,156
Embu-Guaçu,3722,133
Altos,3715,70
Teutônia,3705,71
São Sebastião do Paraíso,3704,151
Serrana,3702,80
José Bonifácio,3685,78
Campo Formoso,3683,44
São Joaquim da Barra,3672,74
Curvelo,3661,164
Marialva,3651,81
Mafra,3638,53
Três Pontas,3627,74
Oeiras,3615,54
Guaíra,3614,123
Novo Gama,3605,145
Lorena,3596,84
Casimiro de Abreu,3585,99
Santo Antônio de Pádua,3578,106
Itapemirim,3573,95
Cerquilho,3569,70
Pombal,3555,55
José de Freitas,3551,55
Benevides,3549,83
Iguaba Grande,3546,86
Ipu,3545,47
Jaguariúna,3543,78
Juara,3534,62
Rio Negrinho,3533,53
Fraiburgo,3527,62
Tapejara,3519,33
Afogados da Ingazeira,3518,53
Bragança,3511,116
Itaitinga,3508,52
Palmeira dos Índios,3508,85
Espírito Santo do Pinhal,3507,77
Barra Velha,3504,76
Rurópolis,3497,54
Pirapora,3497,47
João Pinheiro,3488,70
São João da Barra,3486,16
Taquaritinga,3475,122
Santo Amaro da Imperatriz,3462,63
Ibirubá,3460,52
Campos do Jordão,3456,51
Mata de São João,3449,45
Porto Ferreira,3441,94
São Lourenço,3436,67
Cordeirópolis,3435,46
Redenção,3434,69
Macaíba,3430,131
Leopoldina,3429,79
Carlos Barbosa,3414,37
Cajamar,3412,158
Alta Floresta D'Oeste,3406,53
Chapadinha,3402,87
Candeias do Jamari,3400,67
Tupã,3393,126
Taquara,3381,159
Pitangueiras,3378,105
Capivari,3371,65
Monte Alto,3349,102
Novo Horizonte,3334,102
Beberibe,3332,90
Estrela,3327,66
Viçosa do Ceará,3324,104
Almenara,3321,34
Peixoto de Azevedo,3321,111
Piedade,3313,98
Nanuque,3309,106
Maravilha,3300,46
Mandaguari,3289,85
Estreito,3287,40
Paiçandu,3285,77
Tabatinga,3277,122
Almeirim,3273,32
Riachão do Jacuípe,3266,33
Guaporé,3253,50
Iracemápolis,3251,69
Bebedouro,3246,84
Uruçuí,3238,42
Bombinhas,3226,49
Bom Jesus da Lapa,3217,51
Pedra Branca do Amapari,3209,8
Sapezal,3203,38
Uruaçu,3200,78
Palmares,3199,96
Piraí,3199,49
Oliveira,3197,47
Rolante,3194,50
São Luís de Montes Belos,3184,99
Ouro Branco,3183,27
São Pedro,3180,48
Coruripe,3177,40
Araci,3176,41
Matão,3174,98
Planaltina,3171,140
Guarantã do Norte,3169,84
Itaperuçu,3166,90
São Lourenço da Mata,3163,186
Guaxupé,3162,65
Morro Agudo,3161,49
Pará de Minas,3160,122
Guabiruba,3153,35
Artur Nogueira,3143,90
Capim Grosso,3142,18
São Miguel dos Campos,3136,73
Chapadão do Sul,3132,39
Domingos Martins,3126,56
Bezerros,3125,94
Herval d'Oeste,3117,42
Tanabi,3107,71
Mombaça,3099,92
Itápolis,3099,80
Nova Serrana,3098,100
Capão Bonito,3090,64
Paranaíba,3085,87
Baixo Guandu,3082,68
Orlândia,3076,91
Afonso Cláudio,3075,53
Barão de Cocais,3070,52
Jaguaribe,3067,56
Pentecoste,3058,70
Igrejinha,3050,98
Américo Brasiliense,3046,71
Conceição das Alagoas,3044,91
São Raimundo Nonato,3029,42
Itororó,3025,30
Pesqueira,3024,82
Jaguaré,3017,42
São José de Mipibu,3015,43
Urussanga,3002,47
Araquari,2987,61
Nilópolis,2986,373
São Sebastião do Passé,2985,77
Assis Chateaubriand,2985,74
Ipiaú,2984,66
Rio Brilhante,2979,33
Itapiranga,2973,36
Pedro II,2969,63
Cabreúva,2969,69
Guariba,2969,65
Santo Antônio da Platina,2965,75
Rosário do Sul,2965,80
Lagoa Vermelha,2959,57
Imbé,2956,102
Veranópolis,2951,40
Visconde do Rio Branco,2950,77
Catolé do Rocha,2945,45
São Manuel,2944,80
Penedo,2938,32
Buriticupu,2927,38
Pedreiras,2926,49
Tobias Barreto,2924,69
Morro da Fumaça,2920,32
Santa Cruz,2918,51
Ibatiba,2912,71
Santa Cruz do Rio Pardo,2905,54
Mesquita,2903,332
Garopaba,2903,34
Nova Mamoré,2898,50
Lapa,2892,55
Goianira,2887,70
Conceição do Araguaia,2877,37
Taquari,2876,60
Iturama,2869,79
Sombrio,2866,62
Pederneiras,2856,68
Brumadinho,2851,64
Afuá,2842,14
Flores da Cunha,2842,45
Jaguaruna,2838,44
Mirassol d'Oeste,2829,87
Curitibanos,2823,95
São Miguel do Guamá,2820,50
Cajati,2816,70
Soledade,2814,58
Louveira,2811,55
Mairinque,2809,36
Laranjal Paulista,2807,56
Carpina,2804,103
Xapuri,2799,26
Pau dos Ferros,2798,14
Sarandi,2793,47
Solânea,2791,43
São Benedito,2783,55
Presidente Médici,2772,61
Mocajuba,2765,50
Jaciara,2762,92
Mantena,2758,71
Timbaúba,2757,84
Mazagão,2753,13
Autazes,2752,86
Otacílio Costa,2752,45
Itarema,2750,35
Monteiro,2746,37
Boa Esperança,2745,71
Feijó,2742,52
Delmiro Gouveia,2735,74
Bom Despacho,2730,59
Boa Viagem,2728,72
Santa Fé do Sul,2728,70
Igarapé-Miri,2727,72
Pinheiro,2727,71
Marechal Floriano,2720,41
Jaguariaíva,2720,85
Pauini,2716,20
Colinas,2716,44
Schroeder,2704,27
Agudos,2703,58
Alvarães,2702,40
Santa Isabel do Rio Negro,2696,47
Santa Cruz das Palmeiras,2695,73
Rorainópolis,2692,47
Várzea da Palma,2690,44
Dois Irmãos,2689,56
Atalaia do Norte,2686,8
Juína,2685,90
Guareí,2682,22
Bom Jesus,2681,29
Demerval Lobão,2677,17
Ribeira do Pombal,2671,42
Bandeirantes,2671,78
Bela Cruz,2667,48
Benjamin Constant,2664,83
Ibaté,2664,69
Iporá,2660,77
Ituporanga,2651,49
Mandirituba,2649,64
Pojuca,2646,33
Mimoso do Sul,2642,40
Niquelândia,2641,43
Coroatá,2640,63
Esperança,2639,51
Medicilândia,2632,26
Ivoti,2631,48
Cocal do Sul,2626,39
Itapuranga,2619,50
Valença,2618,123
Queimadas,2617,46
Paranatinga,2615,60
Rio Largo,2612,105
Santo Antônio do Monte,2609,51
Bom Jesus do Itabapoana,2607,70
Pedreira,2604,42
Alexânia,2602,62
Porto Belo,2599,37
São Gabriel do Oeste,2598,46
Pilar,2597,34
Além Paraíba,2597,120
Paracuru,2594,76
São Francisco do Conde,2594,44
Marituba,2593,118
Arroio do Meio,2593,32
Exu,2589,33
Nova Petrópolis,2587,49
Alagoa Grande,2585,48
Ecoporanga,2581,51
Nova Olinda do Norte,2577,65
Pinheiros,2574,63
Guaraí,2573,57
Barra Bonita,2568,68
Bom Jesus das Selvas,2563,22
Pinhalzinho,2562,31
Caçapava do Sul,2561,61
Acopiara,2560,104
Caarapó,2560,25
Guaíra,2559,60
Frecheirinha,2556,25
São Sebastião do Caí,2555,41
Belo Jardim,2553,78
Mucuri,2548,46
Andradas,2544,64
Aracoiaba,2543,25
Santana do Araguaia,2542,20
Currais Novos,2542,54
Carambeí,2541,47
Portel,2536,70
Quirinópolis,2535,99
Cedro,2532,30
Gravatá,2531,103
Ibiúna,2531,82
Coronel Vivida,2528,63
Carangola,2525,66
Campo Magro,2516,61
Surubim,2504,60
Alenquer,2502,93
Ipojuca,2502,133
Sooretama,2498,39
Poções,2497,47
Acarape,2495,22
Capanema,2492,97
Ponta de Pedras,2486,25
Cláudio,2486,38
Granja,2484,68
Codó,2481,160
Palmeira das Missões,2480,44
Mandaguaçu,2477,41
Três Coroas,2470,57
São Luiz Gonzaga,2468,57
Vigia,2466,74
Cruz,2466,45
Imbituva,2464,58
Boca do Acre,2463,22
Maracás,2457,44
Campo Alegre,2453,61
Muniz Freire,2453,37
Quatro Barras,2442,61
Brasiléia,2441,35
Propriá,2440,56
Gandu,2436,44
Santa Gertrudes,2435,43
Vila Valério,2434,20
Confresa,2434,60
Extremoz,2432,52
Jardinópolis,2432,94
Descalvado,2431,45
Itabaiana,2430,64
Espigão D'Oeste,2429,53
Sapucaia,2428,83
Porto União,2428,42
Formoso do Araguaia,2426,42
Garça,2426,72
São Miguel do Iguaçu,2425,44
Quedas do Iguaçu,2423,55
Quixeré,2421,28
Salto de Pirapora,2420,109
Mauriti,2416,58
Santa Bárbara,2415,29
Vila Bela da Santíssima Trindade,2411,51
Santo Estêvão,2406,34
Guararapes,2406,65
Igarassu,2403,180
Conceição do Mato Dentro,2401,27
Bom Jesus de Goiás,2400,91
Adamantina,2396,65
Cambuí,2395,35
Macatuba,2393,39
Astorga,2393,54
Tanguá,2389,87
Cristalina,2389,68
Ulianópolis,2388,22
Dom Pedrito,2386,58
São Gotardo,2383,59
Itaqui,2373,30
Socorro,2372,32
Baturité,2371,58
Camacan,2371,58
Matozinhos,2365,53
Piracaia,2362,22
Cândido Mota,2361,72
Pinheiral,2359,53
Cachoeiras de Macacu,2358,79
Vazante,2348,51
Mangaratiba,2346,86
Poconé,2339,61
Camanducaia,2338,48
Urucurituba,2335,33
Euclides da Cunha,2335,41
Paraguaçu Paulista,2333,59
Portão,2332,91
Coxim,2332,56
São Marcos,2330,39
João Neiva,2327,45
São Ludgero,2326,28
Santa Helena,2325,41
Belo Oriente,2319,55
Itapoá,2319,50
Abreu e Lima,2318,183
Iconha,2317,17
Querência,2317,35
Rancharia,2314,41
Amaturá,2312,17
Envira,2308,10
Nova Xavantina,2303,35
Urucará,2302,49
Santo Antônio do Descoberto,2297,69
Piúma,2295,69
Bady Bassitt,2293,50
Simão Dias,2288,66
Aparecida do Taboado,2288,35
Codajás,2287,21
Santa Terezinha de Itaipu,2287,65
Santos Dumont,2284,76
Conceição do Jacuípe,2283,23
Governador Celso Ramos,2282,24
Barreirinha,2275,60
Ingá,2273,31
Nova Prata,2270,37
São Lourenço do Sul,2267,52
Ceres,2267,48
Ibaiti,2265,85
Esperantina,2264,68
Paracambi,2263,89
Pancas,2262,30
Amargosa,2257,44
Cassilândia,2254,65
Jaguaruana,2250,50
Candelária,2250,43
Ivaiporã,2245,56
Vera Cruz,2245,34
Bariri,2241,89
Paranaíta,2236,27
Novo Airão,2235,31
Pires do Rio,2234,79
Taiobeiras,2231,20
Várzea Alegre,2230,51
Matinhos,2226,75
Itaporanga d'Ajuda,2225,55
Três Passos,2223,50
Jacareacanga,2222,20
Piumhi,2221,53
Arapoti,2221,38
Itaberaí,2219,94
Anicuns,2216,53
Nova Veneza,2215,21
Lago dos Rodrigues,2214,59
Tietê,2211,53
Canarana,2211,35
Novo Progresso,2210,21
Nova Hartz,2201,48
Jaguarão,2198,41
Barra do Bugres,2197,54
Costa Rica,2190,47
Luzilândia,2189,40
Nova Andradina,2188,48
São Felipe,2183,14
Caracaraí,2182,41
Itajuípe,2182,50
Seara,2180,21
Saquarema,2178,193
Canguçu,2176,54
Santo Amaro,2170,64
Sapé,2165,92
Palmeira,2162,49
Concórdia do Pará,2161,23
Livramento de Nossa Senhora,2160,39
Curuçá,2159,68
Serafina Corrêa,2156,24
Nossa Senhora da Glória,2155,53
Três de Maio,2154,23
Nova Granada,2152,51
Quissamã,2151,61
Madre de Deus,2150,30
Ivinhema,2141,34
Não-Me-Toque,2137,42
Curionópolis,2136,29
Diamantino,2136,42
Angatuba,2135,54
Coreaú,2134,40
Encantado,2131,48
Rubiataba,2131,65
Orós,2130,59
Bonito,2126,45
Amontada,2125,35
Jandaia do Sul,2125,51
Paudalho,2121,83
Miranorte,2113,51
Fundão,2113,51
Buri,2112,53
Itapajé,2111,106
Miranda,2109,64
Amambai,2107,40
Valente,2105,18
Iúna,2105,61
Ibirataia,2103,33
Batatais,2103,88
São Joaquim,2102,55
Santaluz,2101,35
Salinas,2099,27
Igarapé,2097,56
Ladário,2096,49
Bonfim,2095,24
Lajinha,2092,33
Rio Tinto,2090,47
Tabira,2090,31
João Câmara,2087,39
Beruri,2081,31
Antonina,2080,50
Ceará-Mirim,2078,91
Guanhães,2076,25
Pontal do Paraná,2076,70
Pompéu,2075,26
Paraty,2074,47
Bataguassu,2073,24
Cerejeiras,2061,48
Carlos Chagas,2061,23
Vitorino Freire,2059,51
Aparecida,2059,69
Tucano,2055,37
Aripuanã,2055,39
Itapecuru Mirim,2054,52
Siqueira Campos,2054,29
Alfredo Chaves,2051,28
Taquarituba,2051,38
Bela Vista de Goiás,2048,51
Conde,2044,34
Juatuba,2040,50
Massaranduba,2033,16
Cordeiro,2026,8
Jijoca de Jericoacoara,2020,21
