Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 01,27106,541,101442,2560
MEDIO NORTE ARAGUAIA,26814,354,123162,1999
16ª REGIAO,26624,771,77299,1225
SUL MATOGROSSENSE,26550,711,138187,4158
REGIAO 17,26403,453,272988,5241
MEDIO PARAIBA,25789,760,75627,2325
REGIAO 21,24762,673,104474,2854
BETIM,24536,846,62654,2040
FOZ DO RIO ITAJAI,24060,563,147438,2207
GOVERNADOR VALADARES,23731,929,125295,4208
UBERABA,23355,723,54434,1496
PETROLINA,22885,340,27646,388
REGIAO 07,22838,734,159408,3564
AREA SUDOESTE,22566,125,71415,486
SERRANA,22402,649,104637,2611
NORTE,22140,1010,246284,6241
SUDOESTE I,22067,532,155482,3076
SUL,22038,450,429151,9387
11ª REGIAO SOBRAL,21836,565,218986,3779
7ª REGIAO DE SAUDE,21536,334,63315,1339
CARUARU,21343,534,106827,3105
CENTRAL DO DRS II,21215,620,69289,2416
SERRA CATARINENSE,21090,398,154720,2813
21ª REGIAO JUAZEIRO DO NORTE,20987,424,32022,588
TRES COLINAS,20454,425,45450,781
CAMACARI,20208,515,34623,678
TELES PIRES,18989,337,147926,2491
ALTA SOROCABANA,18703,542,102140,3156
VALE DO PARAIBA/REGIAO SERRANA,18591,251,37922,568
20ª RS TOLEDO,18473,266,146512,2813
2ª REGIAO DE SAUDE - MOSSORO,18370,434,102640,2020
MARILIA,18267,479,83189,2517
VALE DO JAMARI,18244,392,97072,1653
3ª REGIAO MARACANAU,17952,566,64481,1400
LAGUNA,17868,337,270489,4145
2ª REGIAO CAUCAIA,17779,695,67481,1882
ENTORNO SUL,17642,297,35007,887
ILHEUS,17278,425,46375,1287
1ª RS PARANAGUA,17239,323,63510,1713
SETE LAGOAS,17191,264,103799,1504
BAIXO AMAZONAS,16974,816,146317,3630
CORACAO DO DRS III,16820,285,36970,849
ITABIRA,16366,306,88250,1898
CENTRAL DO DRS III,16062,360,54056,1122
LIMEIRA,15106,468,41700,796
MANANCIAIS,14777,633,32406,1326
JEQUIE,14564,286,177618,2849
IMPERATRIZ,14526,702,70885,2345
POUSO ALEGRE,14391,278,217941,5381
REGIAO 25,13961,254,216487,3467
JUAZEIRO,13752,269,36570,833
TRES LAGOAS,13645,308,79989,1511
5ª RS GUARAPUAVA,13631,280,106885,2007
REGIAO 28,13618,191,96179,1702
TEIXEIRA DE FREITAS,13330,220,91492,1666
ARARAS,13166,292,41125,961
PATOS DE MINAS,13110,337,75196,1940
NOSSA SENHORA DO SOCORRO,12886,406,63988,1907
PLANICIE LITORANEA,12752,318,48999,1376
20ª REGIAO CRATO,12663,154,71798,1386
REGIAO 29,12568,171,254418,5174
LITORAL NORTE,12438,316,38460,598
BARREIRAS,12328,174,58834,931
BAIA DA ILHA GRANDE,12220,394,16075,494
BRAGANCA,12077,292,55168,744
XINGU,12018,262,60514,1086
CORUMBA,11938,338,19695,513
MEDIO NORTE MATOGROSSENSE,11810,220,89626,1968
CORONEL FABRICIANO/TIMOTEO,11674,256,62251,1880
BAIXA MOGIANA,11548,318,27744,828
HORIZONTE VERDE,11336,296,65482,1639
DIVINOPOLIS,11282,340,38888,776
CAFE,11262,202,49615,1054
21ª RS TELEMACO BORBA,11261,182,58144,1211
ITAPETININGA,11241,142,80363,1837
VOTUPORANGA,11099,296,128963,4600
POLO CUESTA,10904,204,84650,1893
CONSORCIOS DO DRS II,10894,358,115662,3619
8ª RS FRANCISCO BELTRAO,10889,163,206883,4231
REGIAO 16,10838,147,221401,3878
ARAGUAIA,10771,162,114088,1110
ALAGOINHAS,10748,209,70129,1237
ALTO URUGUAI CATARINENSE,10737,123,157143,2018
CONE SUL,10669,203,82431,1913
12ª RS UMUARAMA,10651,159,153015,2539
6ª REGIAO,10462,181,109148,2794
NORTE - BARRETOS,10443,309,72068,2058
OURO PRETO,10419,86,37019,378
UBA,10383,221,123212,2645
REGIAO 14,10219,131,178416,2742
TEOFILO OTONI / MALACACHETA,10093,233,43935,773
BAIXADA LITORANEA,10088,506,53602,1726
CONSELHEIRO LAFAIETE,9971,177,35986,1353
ILHA DO BANANAL,9691,159,138698,2898
16ª RS APUCARANA,9484,370,137523,3325
ITUIUTABA,9395,254,57760,1170
SANTO ANTONIO DE JESUS,9323,120,131429,1832
TOCANTINS,9312,190,42186,1023
RIO NEGRO E SOLIMOES,9306,221,74477,1334
TAPAJOS,9301,183,61059,741
UNAI,9291,189,56038,1207
RIO CLARO,9215,386,37889,791
ITABAIANA,9126,163,96352,1877
PORTO SEGURO,9081,143,46247,1034
GARANHUNS,8998,160,62653,1443
MURIAE,8923,167,64808,1151
FRANCO DA ROCHA,8920,290,26311,949
OURINHOS,8877,198,74485,1415
SUDOESTE II,8873,211,78569,1511
VARGINHA,8846,186,18483,385
4ª REGIAO DE SAUDE - CAICO,8784,107,171420,2210
TRIANGULO,8709,176,90399,1191
ARAXA,8636,133,47814,940
EXTREMO SUL CATARINENSE,8583,180,189540,3037
REGIAO 13,8562,166,145807,3163
15ª REGIAO CRATEUS,8443,157,64733,1290
CAXIAS,8397,179,27545,408
COCAIS,8369,148,141596,2516
BALSAS,8361,122,102770,932
MEDIO AMAZONAS,8337,299,89821,1499
CENTRO-SUL,8309,177,85219,2582
REGIAO 03,8216,238,74152,1655
SERRA TALHADA,8215,133,44421,837
BRUMADO,8093,157,87372,1547
9ª REGIAO RUSSAS,8062,143,46609,887
XANXERE,8028,143,199127,4348
SAO PATRICIO II,7982,177,56435,1368
CATANDUVA,7866,325,122627,3946
ESTRADA DE FERRO,7855,264,120555,4090
POCOS DE CALDAS,7845,248,29189,945
ITAUNA,7840,115,23402,602
11ª RS CAMPO MOURAO,7726,158,144065,2837
REGIAO 05,7712,129,95794,2825
OESTE MATOGROSSENSE,7702,273,97067,2920
ALTO VALE DO RIO DO PEIXE,7656,86,153685,3428
6ª REGIAO ITAPIPOCA,7578,208,37090,1044
FERNANDOPOLIS,7563,182,90745,3154
AMOR PERFEITO,7492,151,104393,1686
FORMIGA,7406,86,42042,534
ENTORNO NORTE,7370,178,29887,824
RIO MADEIRA,7299,135,37982,763
IRECE,7285,92,94609,1255
CARATINGA,7277,208,82965,2365
ALTO VALE DO ITAJAI,7273,73,245559,3297
REGIAO 11,7256,195,140221,4343
JURUA E TARAUACA/ENVIRA,7234,143,53989,632
METROPOLITANA III,7221,317,84653,2318
LINS,7186,218,59128,1741
SERRINHA,7150,37,88847,1429
13ª REGIAO TIANGUA,7121,142,44347,865
2ª REGIAO,7116,110,179536,3484
JAU,7085,349,86558,2072
7ª RS PATO BRANCO,7079,151,145366,2996
ITAJUBA,7077,333,64156,2329
REGIAO 22,7071,188,31767,589
18ª REGIAO IGUATU,7029,157,61195,1291
ASSIS,6989,226,68404,1626
ALTO TAPAJOS,6914,101,73376,1092
CANTAO,6877,140,118647,2605
JOAO MONLEVADE,6850,175,34956,736
VALE DOS RIOS PIAUI E ITAUEIRAS,6843,120,122116,3182
19ª REGIAO BREJO SANTO,6798,112,56457,1115
REGIAO 04,6741,160,104773,2762
SANTA INES,6637,147,57589,1119
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6623,201,66068,1740
8ª REGIAO QUIXADA,6491,114,56216,1120
9ª REGIAO,6467,115,71120,1519
REGIONAL JURUA,6466,51,81629,619
GUANAMBI,6408,67,70098,1174
PATROCINIO / MONTE CARMELO,6398,170,54653,1605
22ª REGIAO CASCAVEL,6387,107,48418,1003
VALE DO RIO GUARIBAS,6381,123,218182,3199
REGIONAL PURUS,6337,75,53253,501
REGIAO 12,6307,145,126642,2685
14ª RS PARANAVAI,6275,155,153190,3097
PLANALTO NORTE,6242,91,74399,1467
GARCAS ARAGUAIA,6196,221,78482,2508
REGIAO 27,6178,102,63397,1234
14ª REGIAO TAUA,6166,111,20421,534
ALFENAS / MACHADO,6123,138,65710,1533
NOROESTE,6102,166,98724,2049
CERRADO TOCANTINS ARAGUAIA,6093,86,170394,2880
REGIAO 26,6070,102,116507,1793
VALE DO JURUMIRIM,5989,137,90618,2576
CONGONHAS,5976,68,35370,554
13ª RS CIANORTE,5932,118,79838,1011
VALENCA,5917,106,70295,1344
REGIAO 09,5890,258,112598,3293
TIMON,5881,285,12165,346
VICOSA,5841,64,38657,582
CIRCUITO DA FE E VALE HISTORICO,5776,138,85495,1363
SALGUEIRO,5744,92,43042,657
ESTANCIA,5719,142,51346,1318
10ª REGIAO,5679,87,49301,792
MANTIQUEIRA,5665,173,50462,1428
ITABERABA,5624,105,57831,888
OURICURI,5509,114,44722,982
CENTRO OESTE DO DRS III,5506,147,36025,1075
ZONA DA MATA,5483,120,70345,1440
JACOBINA,5432,62,97531,907
REGIAO 24,5418,116,53397,1254
BARBACENA,5377,168,39394,1429
PASSOS,5348,147,49817,1183
PONTE NOVA,5345,151,109701,3223
ITAPEVA,5107,184,98245,2677
LAGO DE TUCURUI,5069,197,15373,493
FRUTAL / ITURAMA,5042,152,74681,2046
MANHUACU,5038,146,138611,2776
ALTO SOLIMOES,5037,63,95064,1522
LAGARTO,5024,143,31190,839
7ª REGIAO ARACATI,5014,109,34531,537
BARRA DO CORDA,5011,50,33262,421
GOIANA,4996,124,45283,1336
AREA NORTE,4966,36,64209,522
ZE DOCA,4966,65,61383,772
PAULO AFONSO,4962,128,26168,602
SAO JOAO DEL REI,4929,116,75036,1684
8ª REGIAO,4924,56,70638,924
OESTE II,4909,63,100414,2746
VALE DO RIBEIRA,4796,143,98491,2736
SUDOESTE MATOGROSSENSE,4791,199,93565,2143
TRES CORACOES,4787,120,20245,475
ARCOVERDE,4776,98,39845,894
REGIAO 02,4743,102,56906,1401
VESPASIANO,4729,100,41655,805
CARNAUBAIS,4727,116,82189,1813
ACAILANDIA,4717,166,33612,435
ITAPETINGA,4711,104,77225,1306
16ª REGIAO CAMOCIM,4698,133,35107,836
10ª REGIAO LIMOEIRO DO NORTE,4677,73,92204,1338
LEOPOLDINA / CATAGUASES,4670,129,56912,1171
MEIO OESTE,4642,45,262875,3426
JALES,4615,166,116521,3370
17ª REGIAO ICO,4515,71,46281,910
LAGOS DO DRS II,4497,190,77509,2100
RIO PARDO,4397,131,46179,1228
8ª REGIAO DE SAUDE - ACU,4396,121,80014,1525
4ª RS IRATI,4355,64,43437,753
NORTE MATOGROSSENSE,4334,90,76203,1903
BACABAL,4328,149,41322,941
19ª RS JACAREZINHO,4325,60,161912,3787
18ª RS CORNELIO PROCOPIO,4319,102,149766,3891
12ª REGIAO ACARAU,4289,87,51463,843
CAMPO BELO,4191,109,34480,804
LAGOA DA PRATA/STO ANT DO MONTE,4178,53,36063,688
ALTA PAULISTA,4158,194,71138,2315
CIRCUITO DAS AGUAS,4139,107,27403,697
6ª RS UNIAO DA VITORIA,3991,63,32983,835
REGIAO 15,3986,55,184064,3708
SEABRA,3967,27,51318,782
5ª REGIAO CANINDE,3927,134,32124,808
14ª REGIAO,3922,61,70712,1403
9ª REGIAO DE SAUDE,3868,62,52170,996
LAVRAS,3856,80,32180,901
JANAUBA/MONTE AZUL,3844,83,55639,972
CRUZ DAS ALMAS,3814,45,43862,543
EXTREMO OESTE,3799,44,223659,3218
SENHOR DO BONFIM,3789,62,45378,752
MARAJO II,3776,107,24214,468
REGIAO 30,3705,71,100839,1589
SAO SEBASTIAO DO PARAISO,3704,151,30363,1304
JOSE BONIFACIO,3685,78,91946,2189
ALTA ANHANGUERA,3672,74,46161,949
CURVELO,3661,164,36052,1292
TRES PONTAS,3627,74,26054,630
VALE DO CANINDE,3615,54,58133,1149
13ª REGIAO,3555,55,25216,310
VALE DOS ARINOS,3534,62,41074,711
REGIAO 18,3519,33,200391,3017
AFOGADOS DA INGAZEIRA,3518,53,75587,1606
RIO CAETES,3511,116,52399,1311
8ª REGIAO DE SAUDE,3508,85,25463,596
PIRAPORA,3497,47,32914,642
JOAO PINHEIRO,3488,70,20215,500
NORTE DO DRS III,3475,122,24515,648
SAO LOURENCO,3436,67,126837,2369
CHAPADINHA,3402,87,37885,720
TUPA,3393,126,35612,1119
ALMENARA/JACINTO,3321,34,81537,1558
VALE DO PEIXOTO,3321,111,44969,1298
NANUQUE,3309,106,23751,496
SUL - BARRETOS,3246,84,55954,1071
TABULEIROS DO ALTO PARNAIBA,3238,42,60235,874
SANTA MARIA DA VITORIA,3217,51,45947,759
SERRA DA MESA,3200,78,54055,1186
PALMARES,3199,96,50071,2326
OLIVEIRA/SANTO ANTONIO DO AMPARO,3197,47,33697,453
6ª REGIAO DE SAUDE,3177,40,31214,517
GUAXUPE,3162,65,42636,872
PARA DE MINAS,3160,122,27475,986
5ª REGIAO DE SAUDE,3136,73,32696,901
SERRA DA CAPIVARA,3029,42,70863,1576
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3015,43,125911,2376
PEDREIRAS,2926,49,91824,1649
5ª REGIAO DE SAUDE - SANTA CRUZ,2918,51,90240,2131
MARAJO I,2842,14,29892,592
REGIAO 19,2814,58,109289,2444
LIMOEIRO,2804,103,54205,2178
ALTO ACRE,2799,26,50072,685
6ª REGIAO DE SAUDE - PAU DOS FERROS,2798,14,248758,4093
REGIAO 20,2793,47,231391,5470
MANTENA,2758,71,66685,1466
5ª REGIAO,2746,37,91726,1665
10ª REGIAO DE SAUDE,2735,74,18351,401
BOM DESPACHO,2730,59,27449,518
SANTA FE DO SUL,2728,70,46254,1631
PINHEIRO,2727,71,36101,803
SAO JOAO DOS PATOS,2716,44,59243,909
NOROESTE MATOGROSSENSE,2685,90,43381,1251
CHAPADA DAS MANGABEIRAS,2681,29,87644,2142
RIBEIRA DO POMBAL,2671,42,57992,769
OESTE I,2660,77,99925,2672
CODO,2640,63,17580,504
3ª REGIAO,2639,51,54494,1133
RIO VERMELHO,2619,50,117033,2831
15ª REGIAO,2617,46,59643,983
ALEM  PARAIBA,2597,120,40893,1302
4ª REGIAO BATURITE,2543,25,66609,914
CARANGOLA,2525,66,55514,1229
PROPRIA,2440,56,91247,2329
ARAGUAIA XINGU,2434,60,26356,621
12ª REGIAO,2430,64,94308,1786
SERRO,2401,27,26833,266
ADAMANTINA,2396,65,48402,1482
SAO GOTARDO,2383,59,39565,885
MEDIO ARAGUAIA,2317,35,73793,1584
ALTO CAPIVARI,2314,41,33516,801
SANTOS DUMONT,2284,76,11843,548
SAO PATRICIO I,2267,48,172962,4177
22ª RS IVAIPORA,2245,56,88522,1980
TAIOBEIRAS,2231,20,38402,391
PIUMHI,2221,53,35748,851
NOSSA SENHORA DA GLORIA,2155,53,33918,785
VALE DAS CACHOEIRAS,2103,88,35450,876
SALINAS,2099,27,12818,269
3ª REGIAO DE SAUDE - JOAO CAMARA,2087,39,104524,2417
GUANHAES,2076,25,35354,487
ITAPECURU MIRIM,2054,52,41327,857
EXTREMO OESTE PAULISTA,1921,68,18822,540
PRESIDENTE DUTRA,1884,14,69414,625
BICO DO PAPAGAIO,1859,35,178829,2724
VALE DO GUAPORE,1808,40,24447,417
7ª REGIAO,1808,22,90599,1449
ROSARIO,1748,32,19778,428
BOCAIUVA,1748,41,15486,383
DIAMANTINA,1732,21,35369,846
JANUARIA,1717,42,7544,169
RESPLENDOR,1675,44,72067,948
3ª REGIAO DE SAUDE,1620,70,35534,1002
IBOTIRAMA,1616,27,23020,465
VALE DO SAMBITO,1590,49,62072,1541
11ª REGIAO,1561,39,33218,620
TURMALINA/MINAS NOVAS/CAPELINHA,1555,23,13455,256
NORDESTE II,1521,23,27064,284
SAO JOAO NEPOMUCENO / BICAS,1489,22,61559,1070
4ª REGIAO,1419,19,62315,720
ALTA MOGIANA,1364,64,25837,1240
PONTAL DO PARANAPANEMA,1346,25,16929,406
NORTE ARAGUAIA KARAJA,1291,27,33579,701
2ª REGIAO DE SAUDE,1272,30,31618,845
4ª REGIAO DE SAUDE,1272,25,32211,687
ARACUAI,1173,25,12138,184
MANGA,1126,13,18408,255
PEDRA AZUL,1110,31,16704,410
SUDESTE,1086,22,59316,1170
ITAOBIM,1081,35,18063,548
NORDESTE I,1069,15,18497,324
BRASILIA DE MINAS/SAO FRANCISCO,965,24,26471,446
PADRE PARAISO,957,19,17504,194
AGUAS FORMOSAS,809,25,45761,672
CASSIA,790,19,24991,443
SANTA MARIA DO SUACUI,765,13,8233,131
FRANCISCO SA,748,21,23375,264
VIANA,739,20,13904,373
PECANHA/SAO JOAO EVANGELISTA,644,6,22840,266
LIMA DUARTE,623,41,42668,1150
ITAMBACURI,563,17,37965,869
CORACAO DE JESUS,527,7,8480,147
