Name,Accumulated cases,Accumulated deaths
Cachoeiro de Itapemirim,26678,568
Rio Verde,26561,676
Araçatuba,26477,789
Macaé,26268,700
Linhares,25997,380
Araucária,25863,406
Taubaté,25553,717
Luziânia,25470,405
Santana,25297,159
Teresópolis,24690,784
Ananindeua,24610,808
Balneário Camboriú,24494,370
Diadema,24324,1191
Sumaré,24085,729
São Leopoldo,24056,681
Indaiatuba,23991,547
Camaçari,23880,605
Colombo,23527,675
Toledo,23318,374
São Carlos,23151,460
Americana,23143,719
Jacareí,22829,654
Paranaguá,22390,481
Lauro de Freitas,22350,504
Sinop,22345,415
Duque de Caxias,22227,1482
Araraquara,22184,451
Ariquemes,21897,470
Caucaia,21826,910
Sete Lagoas,21596,522
Guarapuava,21311,524
Gravataí,21269,835
Pouso Alegre,21256,403
Suzano,21204,835
Olinda,21202,919
Ilhéus,21132,536
Maracanaú,21055,721
Guarujá,20850,1171
Nova Friburgo,20717,694
Belford Roxo,20659,722
Alvorada,20435,740
Tubarão,20417,420
Santa Bárbara d'Oeste,20375,685
Praia Grande,19941,667
Hortolândia,19806,643
Itu,19426,357
Colatina,19330,331
Santa Cruz do Sul,19224,308
Nova Iguaçu,19061,1701
Santarém,18789,921
Bento Gonçalves,18756,333
Itabira,18735,356
Barreiras,18683,300
Ji-Paraná,18605,552
Campo Largo,18292,426
Três Lagoas,18274,475
Marabá,18263,429
Rio Grande,17850,507
Bragança Paulista,17837,484
Nossa Senhora do Socorro,17769,543
Ribeirão das Neves,17716,686
São Caetano do Sul,17552,825
Taboão da Serra,17462,850
Itaquaquecetuba,17448,874
São Vicente,17374,1114
Mogi Guaçu,17304,507
Jequié,17222,357
Imperatriz,17184,787
Pinhais,17170,492
Sertãozinho,17164,417
Botucatu,17123,277
Nova Lima,16977,207
Senador Canedo,16932,327
Crato,16922,214
Teixeira de Freitas,16665,297
Caraguatatuba,16649,439
Juazeiro,16513,374
Limeira,16361,725
Araras,16239,357
Umuarama,16236,251
Divinópolis,16218,533
Sorriso,16153,207
Itapetininga,16087,512
Guarapari,16083,410
Aracruz,16059,223
Araguari,15848,401
Tangará da Serra,15790,319
Parnaíba,15715,433
Telêmaco Borba,15653,340
Barretos,15579,491
Barra Mansa,15555,587
Birigui,15535,526
Francisco Beltrão,15472,239
Patos de Minas,15279,499
Corumbá,14879,437
Varginha,14770,284
Cachoeirinha,14503,428
Concórdia,14412,191
Fazenda Rio Grande,14400,353
Paulínia,14226,259
Resende,14216,467
Lajeado,14094,189
Angra dos Reis,14079,486
Lucas do Rio Verde,14020,180
Conselheiro Lafaiete,14018,262
Garanhuns,13979,276
Erechim,13859,182
Campo Mourão,13831,265
Alagoinhas,13822,285
Petrópolis,13821,1283
Cacoal,13806,287
Cotia,13786,554
Arapongas,13785,498
Santana de Parnaíba,13746,344
Altamira,13725,290
Ubá,13692,296
Ituiutaba,13674,344
Santa Rosa,13436,192
Sapucaia do Sul,13402,481
Vilhena,13367,259
Cabo Frio,13360,702
Coronel Fabriciano,13340,321
Votuporanga,13265,407
Redenção,13224,215
Patos,13206,241
Araxá,13190,214
Catanduva,12970,554
Teófilo Otoni,12891,305
Piraquara,12889,276
Gurupi,12805,204
Itabaiana,12805,246
Poços de Caldas,12757,420
Valinhos,12727,352
Cubatão,12711,438
Santo Antônio de Jesus,12710,157
Rio das Ostras,12674,445
Ourinhos,12673,345
Camboriú,12535,156
São Mateus,12498,259
Crateús,12469,226
Pindamonhangaba,12353,270
Itabirito,12315,138
Valparaíso de Goiás,12301,327
Sapiranga,12234,323
Magé,12175,550
Leme,12004,375
Uruguaiana,11978,406
Rio Claro,11909,517
Itapema,11903,233
Primavera do Leste,11787,279
Maranguape,11633,249
Eunápolis,11631,204
Franco da Rocha,11589,353
Caicó,11564,139
Lençóis Paulista,11528,173
Cambé,11483,246
Itapevi,11433,634
Jataí,11386,351
Barcarena,11378,221
Pato Branco,11358,248
Castro,11302,226
Unaí,11254,241
Timóteo,11242,318
Itaboraí,11215,750
Sarandi,11168,257
Itaúna,11083,226
Ijuí,11077,236
Biguaçu,11053,164
Atibaia,11040,251
Caxias,11000,265
Iguatu,10910,206
Itaituba,10857,306
Luís Eduardo Magalhães,10841,130
Assis,10816,378
Videira,10814,116
Salto,10749,312
Bagé,10712,279
Francisco Morato,10672,418
Muriaé,10587,276
Itatiba,10546,144
Araranguá,10542,238
Mineiros,10540,231
Esteio,10538,353
Itapipoca,10508,278
Fernandópolis,10488,283
Russas,10472,188
Paulista,10445,743
Paranavaí,10431,245
Piripiri,10369,193
Avaré,10363,239
Cachoeira do Sul,10326,182
Itumbiara,10323,372
Porto Seguro,10314,206
Catalão,10312,363
Paracatu,10292,228
Apucarana,10234,412
Votorantim,10142,440
São João de Meriti,10139,1075
Balsas,10116,191
Cáceres,10049,384
Guanambi,10030,117
Almirante Tamandaré,10015,364
Carazinho,10003,245
Parintins,9974,355
Serra Talhada,9882,168
Alegrete,9874,277
Irecê,9866,139
Três Rios,9857,262
Campo Bom,9830,252
Trindade,9795,407
Indaial,9779,122
Venâncio Aires,9761,125
São Cristóvão,9704,234
Tefé,9687,196
Sant'Ana do Livramento,9680,171
Xanxerê,9665,166
São Borja,9624,252
Ferraz de Vasconcelos,9601,403
Guarabira,9598,144
Formosa,9595,240
Quixeramobim,9580,215
Passos,9567,271
Eusébio,9566,120
Embu das Artes,9544,543
Alfenas,9519,176
Manacapuru,9509,385
Mogi Mirim,9493,314
Goianésia,9473,234
Navegantes,9448,182
Itacoatiara,9427,315
Coari,9386,230
Olímpia,9351,236
Ibitinga,9309,258
Tianguá,9304,182
Cajazeiras,9303,144
Quixadá,9297,184
Ponta Porã,9288,300
Caratinga,9264,244
Porto Nacional,9245,186
Cabedelo,9193,196
Maricá,9193,504
Brumado,9185,186
Santa Rita,9173,322
Vacaria,9091,207
Itajubá,9083,390
São Bento do Sul,9042,159
Naviraí,9022,239
Caldas Novas,9018,216
Formiga,9015,194
Vinhedo,8977,167
Cametá,8975,245
Rio do Sul,8903,126
Montenegro,8902,153
Abaetetuba,8895,219
Alta Floresta,8893,127
Ibirité,8880,361
Mirassol,8874,244
Paragominas,8867,223
Osório,8857,147
Viamão,8849,702
Jaú,8847,490
Morada Nova,8838,160
Mariana,8821,93
Cianorte,8820,148
Barra do Garças,8813,305
Iranduba,8790,165
Simões Filho,8724,234
Patrocínio,8645,227
Santa Inês,8544,194
Cruz Alta,8515,206
Canaã dos Carajás,8501,118
Cabo de Santo Agostinho,8483,488
Santa Cruz do Capibaribe,8473,151
Lins,8460,273
Braço do Norte,8414,103
Pirassununga,8410,225
Paulo Afonso,8404,209
Águas Lindas de Goiás,8384,298
Caieiras,8367,296
Viana,8364,250
Laranjal do Jari,8361,95
Gramado,8342,133
Castanhal,8324,434
Guaratinguetá,8309,239
Caçapava,8297,255
Tauá,8293,158
Três Corações,8290,233
Barbacena,8278,262
Brejo Santo,8274,154
Santa Luzia,8263,453
João Monlevade,8164,203
Gaspar,8157,165
Floriano,8153,151
Viçosa,8152,94
São Gonçalo do Amarante,8143,208
Itapeva,8118,380
São Gabriel da Cachoeira,8099,108
São Gabriel,8066,264
Ribeirão Pires,8062,329
Capão da Canoa,8000,194
Extrema,7986,120
Humaitá,7968,147
Oriximiná,7966,127
Nova Mutum,7958,115
Candeias,7914,170
Poá,7914,345
Conceição do Coité,7884,43
São João del Rei,7884,200
Açu,7838,145
Aracati,7821,158
Porto Feliz,7818,122
São Sebastião,7806,160
Lavras,7787,145
Congonhas,7770,96
Picos,7764,141
Cruzeiro do Sul,7700,156
Paraíso do Tocantins,7681,168
Salgueiro,7622,114
Lagarto,7617,212
Guaíba,7606,297
Itapecerica da Serra,7586,427
Horizonte,7569,128
Colinas do Tocantins,7561,131
Bayeux,7556,237
São João da Boa Vista,7539,246
Irati,7519,158
Jaru,7509,170
Farroupilha,7508,131
Inhumas,7507,216
Itapira,7504,263
Arujá,7484,300
Itamaraju,7433,146
Frutal,7410,223
Estância,7409,168
Cataguases,7351,243
Parobé,7337,220
Medianeira,7336,116
Valença,7268,130
Marau,7242,98
Serrinha,7227,93
Várzea Paulista,7168,211
Itaperuna,7153,201
Içara,7152,119
Goiana,7115,147
São Gonçalo do Amarante,7107,206
Lagoa da Prata,7101,136
Rolândia,7092,205
Jandira,7058,277
Sousa,7031,130
Santo Ângelo,7024,266
Icó,7015,119
Limoeiro do Norte,7013,142
Cornélio Procópio,6990,141
Campo Novo do Parecis,6983,81
Cosmópolis,6978,161
Lábrea,6970,80
União da Vitória,6968,120
Tucuruí,6967,240
Vitória de Santo Antão,6939,287
Camaragibe,6917,406
Barra dos Coqueiros,6909,92
Timbó,6895,81
Araripina,6880,148
Ilhabela,6880,41
Itaberaba,6847,134
São Francisco do Sul,6843,138
Camaquã,6827,141
Marataízes,6808,189
Jaboticabal,6805,114
Dois Vizinhos,6793,90
Manhuaçu,6784,190
São Gabriel da Palha,6720,79
Machadinho D'Oeste,6712,111
Barbalha,6680,150
Imbituba,6680,106
Panambi,6672,116
Carauari,6671,55
Campo Belo,6657,198
Três Pontas,6649,150
Palmas,6624,155
Amparo,6609,134
Vespasiano,6604,171
Rolim de Moura,6561,165
Tupã,6560,239
Canoinhas,6519,100
Aquiraz,6509,87
Jacobina,6508,96
Tijucas,6479,84
Óbidos,6464,126
Santana do Paraíso,6464,103
Tailândia,6437,111
Santiago,6434,140
Mairiporã,6426,212
Penápolis,6426,226
Tarauacá,6419,36
Apodi,6399,95
Joaçaba,6396,69
Peruíbe,6395,204
Guaramirim,6382,82
Ponte Nova,6378,196
Ibiporã,6346,141
Marechal Deodoro,6342,106
Morrinhos,6320,114
Ubatuba,6300,121
Catu,6292,89
Pimenta Bueno,6276,109
Nova Odessa,6241,178
Araruama,6227,424
Barra do Piraí,6227,356
Registro,6226,202
Porto Ferreira,6213,146
Andradina,6192,254
Tramandaí,6177,204
Boituva,6168,174
Santa Cruz do Rio Pardo,6166,144
Camocim,6159,162
São Roque,6152,93
Presidente Figueiredo,6127,101
Pacatuba,6110,232
Forquilhinha,6110,58
Maracaju,6096,95
Timon,6051,318
Jaguaquara,6042,60
Arcoverde,6037,129
Cascavel,6036,146
Caçador,6035,260
Tatuí,6024,409
Rio Bonito,6021,202
Marechal Cândido Rondon,6021,111
Campo Verde,6004,131
Canela,5999,172
Monte Mor,5991,120
Castelo,5960,117
Jales,5952,225
Itupeva,5932,123
São Joaquim da Barra,5929,139
Cruzeiro,5897,77
São Sebastião do Paraíso,5884,227
Nova Serrana,5871,176
Nova Venécia,5868,119
Queimados,5849,176
Jacarezinho,5818,94
Sena Madureira,5809,66
Itararé,5806,220
Jaraguá,5806,163
Torres,5803,107
Monte Alto,5801,161
Bom Jesus da Lapa,5797,82
Campos Novos,5777,117
Seabra,5764,68
Barra do Corda,5763,59
Cerquilho,5754,125
Itanhaém,5752,270
Santo Antônio da Platina,5737,136
Taquaritinga,5679,177
Estância Velha,5676,138
Bertioga,5664,156
Cidade Ocidental,5662,127
Pacajus,5660,114
José de Freitas,5657,82
Pirapora,5646,74
Pará de Minas,5644,199
Dias d'Ávila,5641,156
São Bento,5625,65
Lagoa Santa,5556,115
Ouro Preto,5549,111
Marialva,5528,110
Capão Bonito,5515,69
Rio Negrinho,5502,116
Palmeiras de Goiás,5498,75
Colíder,5493,133
Pombal,5476,77
Rio Branco do Sul,5447,151
Macaíba,5445,161
Monte Alegre,5435,176
Campo Maior,5430,138
Santa Isabel,5428,240
Açailândia,5424,216
Itápolis,5415,156
Sabará,5405,196
Canindé,5402,200
Santa Maria de Jetibá,5388,51
Guajará-Mirim,5386,223
Pontes e Lacerda,5386,220
Ipixuna,5385,19
Penha,5377,86
Mococa,5372,197
Pedro Leopoldo,5365,165
Ourilândia do Norte,5362,52
José Bonifácio,5329,131
Aquidauana,5327,148
Mafra,5322,117
Taquara,5321,175
Novo Horizonte,5311,189
Santa Quitéria,5310,50
Campina Grande do Sul,5302,117
Santa Luzia,5300,86
Bacabal,5276,187
São Paulo de Olivença,5261,66
Guaxupé,5257,124
Laguna,5252,141
Itapetinga,5241,130
Esperança,5228,84
Pomerode,5225,63
Leopoldina,5214,133
Jaguariúna,5213,103
Promissão,5204,82
Oiapoque,5192,47
Iturama,5189,203
São Manuel,5188,140
Piedade,5178,130
Zé Doca,5171,68
Ribeira do Pombal,5167,61
Itaguaí,5161,357
Campo Limpo Paulista,5151,244
Orleans,5149,81
Sidrolândia,5143,144
Santo Antônio de Pádua,5140,138
Arcos,5137,110
São Miguel do Oeste,5137,62
Dracena,5125,233
São Lourenço,5111,122
Cordeirópolis,5110,88
Chapadinha,5089,113
Tabuleiro do Norte,5085,70
Campo Formoso,5080,68
Afogados da Ingazeira,5075,71
Frederico Westphalen,5052,67
Goiatuba,5051,139
Garibaldi,5045,62
Santo Antônio da Patrulha,5030,146
Beberibe,5024,107
Bandeirantes,5017,128
Redenção,5007,90
Charqueadas,4993,99
Capinzal,4987,47
Acaraú,4980,108
Cruz das Almas,4974,62
Palotina,4968,71
Viçosa do Ceará,4953,144
Grajaú,4937,116
Gravatá,4937,142
Barras,4933,93
Santa Cruz,4930,70
Matão,4920,173
Campos do Jordão,4905,120
Curitibanos,4904,163
Paracuru,4878,106
Tucumã,4877,81
Maués,4871,129
Pontal,4869,154
Eldorado do Sul,4858,125
Rio Brilhante,4841,77
Janaúba,4838,129
Balneário Piçarras,4817,54
Anchieta,4813,87
Garça,4811,122
Pitangueiras,4809,147
Mamanguape,4806,76
Barra de São Francisco,4798,194
Artur Nogueira,4792,124
Curvelo,4785,255
Paiçandu,4775,111
Palmeira dos Índios,4768,136
Oeiras,4761,70
Guaratuba,4760,163
Guapimirim,4759,176
Paraíba do Sul,4758,148
Pesqueira,4738,113
Guaíra,4719,188
Xinguara,4716,73
Pau dos Ferros,4716,34
Embu-Guaçu,4716,195
São João Batista,4716,84
Buritis,4703,74
São Pedro da Aldeia,4701,269
Lorena,4699,117
Ipu,4695,60
Juara,4692,84
Manicoré,4690,103
Capivari,4690,90
Bom Despacho,4687,82
Fraiburgo,4686,107
Ivinhema,4679,63
Cajamar,4670,221
Ibiúna,4658,123
Novo Gama,4648,187
São Pedro,4639,84
Mandaguari,4637,113
Jaguariaíva,4627,122
Teutônia,4623,88
Uruaçu,4623,108
Paraguaçu Paulista,4620,146
Senhor do Bonfim,4613,77
Maravilha,4611,66
Rio Preto da Eva,4603,76
Santana do Ipanema,4599,84
Tapejara,4590,51
Monte Carmelo,4577,166
São José de Mipibu,4573,66
Ibirubá,4545,79
Ouro Preto do Oeste,4534,137
Boa Esperança,4533,122
Itaitinga,4513,64
Armação dos Búzios,4512,57
Imbituva,4512,94
Paranaíba,4506,132
Espírito Santo do Pinhal,4505,100
Louveira,4498,95
João Pinheiro,4494,86
Venda Nova do Imigrante,4494,51
Assis Chateaubriand,4482,99
Capivari de Baixo,4469,75
Morro Agudo,4462,99
Santa Fé do Sul,4461,96
Tobias Barreto,4453,94
Catolé do Rocha,4441,57
Monteiro,4427,67
Santa Helena de Goiás,4427,200
Surubim,4424,84
Iguaba Grande,4417,112
Oliveira,4410,59
Altos,4399,89
Barcelos,4379,60
Itapemirim,4376,138
Jaguaribe,4375,74
Ouro Branco,4362,49
Careiro,4355,85
São Luís de Montes Belos,4352,116
Orlândia,4346,116
Herval d'Oeste,4320,62
Santos Dumont,4317,117
Iracemápolis,4297,89
Dois Irmãos,4291,70
Serrana,4290,90
Porto União,4287,79
Pedro II,4284,103
Santa Teresa,4278,58
Visconde do Rio Branco,4272,115
São Félix do Xingu,4267,39
Santo Estêvão,4266,59
Exu,4262,56
São João da Barra,4257,20
Canguçu,4249,89
Barra Velha,4246,104
Mata de São João,4234,60
Mauriti,4216,108
Eirunepé,4205,28
São Lourenço da Mata,4205,242
Veranópolis,4198,59
Casimiro de Abreu,4188,124
Chapadão do Sul,4183,58
Machado,4182,74
Laranjal Paulista,4177,109
Palmeira das Missões,4175,87
Pedreiras,4172,67
Carpina,4165,139
Osvaldo Cruz,4157,115
Tanabi,4157,94
Bragança,4152,144
Quirinópolis,4151,152
Penedo,4149,76
Nanuque,4149,122
Sapezal,4149,49
Cândido Mota,4146,147
Niquelândia,4144,87
Baturité,4142,80
Juruti,4140,166
Aracoiaba,4139,32
Carlos Barbosa,4136,46
Almenara,4099,46
Boa Viagem,4096,103
Xaxim,4092,108
Guaporé,4088,61
Conceição do Araguaia,4078,43
Coruripe,4064,50
Alagoa Grande,4060,70
Dom Pedrito,4056,90
Breves,4052,118
Conceição das Alagoas,4052,126
Valença,4043,187
Piraí,4025,89
Pederneiras,4025,75
Agudos,4023,98
Caarapó,4023,54
Diamantina,4016,76
Guarantã do Norte,4006,107
Peixoto de Azevedo,3988,128
Tietê,3983,97
Benevides,3974,102
Belo Jardim,3969,120
São Gabriel do Oeste,3959,77
Palmares,3955,113
Lagoa Vermelha,3946,87
Soledade,3944,86
Domingos Martins,3935,73
Bebedouro,3934,156
Salto de Pirapora,3932,166
Vitória do Jari,3924,28
Delmiro Gouveia,3924,117
Alta Floresta D'Oeste,3920,65
Palmeira,3912,81
Itaqui,3909,66
Riachão do Jacuípe,3908,44
Planaltina,3908,188
Coxim,3905,91
Juína,3899,126
Mairinque,3898,52
Américo Brasiliense,3895,89
São Benedito,3894,62
Guariba,3886,93
Caçapava do Sul,3883,93
Rancharia,3862,88
Candeias do Jamari,3857,77
Solânea,3849,49
Currais Novos,3842,81
São Luiz Gonzaga,3839,93
Uruçuí,3836,58
Mombaça,3827,106
Guararapes,3827,97
Rurópolis,3823,66
Cláudio,3823,60
Quixeré,3820,42
Jardinópolis,3818,131
Igarassu,3817,222
Socorro,3814,60
Bezerros,3810,120
Iporá,3804,118
Andradas,3787,112
Itaperuçu,3781,114
Barão de Cocais,3762,65
Estrela,3762,70
Urussanga,3758,67
Carangola,3752,88
Mandaguaçu,3746,69
Extremoz,3744,59
Nova Andradina,3740,91
Piumhi,3735,74
Acopiara,3731,140
Bady Bassitt,3728,72
Pentecoste,3723,83
Cabreúva,3713,95
Várzea da Palma,3709,77
Jaguaruana,3707,69
Guaíra,3698,88
Jaguaré,3697,50
Rosário do Sul,3687,103
Cambuí,3677,58
Almeirim,3676,44
Santo Amaro da Imperatriz,3675,73
Sombrio,3672,78
Flores da Cunha,3666,63
Brumadinho,3661,77
Ibatiba,3661,88
Batatais,3650,158
São Miguel dos Campos,3645,81
Cruz,3643,58
Santa Cruz das Palmeiras,3643,103
Nova Russas,3635,61
Cedro,3618,39
Queimadas,3615,82
São Francisco do Conde,3615,66
Nilópolis,3615,468
Confresa,3614,96
Goianira,3606,99
Lapa,3605,68
Mirassol d'Oeste,3605,121
São Raimundo Nonato,3604,57
Pedreira,3603,51
Mucuri,3601,58
Bom Jesus,3596,42
Araquari,3595,76
Ibaiti,3585,124
Sarandi,3585,61
Itaberaí,3575,121
Aparecida do Taboado,3573,56
Guabiruba,3571,46
Orós,3561,80
Ceará-Mirim,3560,108
Baixo Guandu,3557,71
Candelária,3556,69
Santa Helena,3546,71
Maracás,3538,67
Pojuca,3535,47
Otacílio Costa,3534,60
Capim Grosso,3531,27
Timbaúba,3529,105
Araci,3521,47
Ibaté,3521,92
Santo Antônio do Monte,3519,76
Buriticupu,3511,60
Presidente Médici,3505,81
Nova Mamoré,3504,77
Descalvado,3504,64
Mesquita,3502,410
Alenquer,3501,138
Quedas do Iguaçu,3494,74
Adamantina,3492,113
Poções,3491,74
Tanguá,3484,114
Cocal do Sul,3472,59
Matozinhos,3470,95
Rio Largo,3466,160
Morro da Fumaça,3466,41
Bom Jesus do Itabapoana,3463,86
Carambeí,3456,63
Bombinhas,3456,59
Bela Cruz,3454,70
Taquarituba,3454,86
Propriá,3450,76
Itapuranga,3444,69
Pinheiros,3439,82
Matinhos,3438,119
Ivaiporã,3434,81
Afonso Cláudio,3431,59
Capanema,3430,116
Santa Gertrudes,3427,63
Estreito,3423,58
Santa Vitória do Palmar,3422,49
Pedra Branca do Amapari,3421,10
São Sebastião do Passé,3420,89
São Miguel do Iguaçu,3419,69
Ecoporanga,3418,67
São Gotardo,3410,72
Rolante,3410,54
São Marcos,3410,59
Quatro Barras,3409,80
Euclides da Cunha,3399,59
Pilar,3398,46
Ituporanga,3396,60
Schroeder,3392,33
Bataguassu,3390,43
Siqueira Campos,3380,67
Mandirituba,3373,84
Santa Rita do Sapucaí,3361,53
Marechal Floriano,3348,50
Pinhalzinho,3341,34
Pompéu,3339,44
Vera Cruz,3337,45
Espigão D'Oeste,3324,65
Itapoá,3322,66
Ipojuca,3320,163
Barra Bonita,3315,95
Tabatinga,3306,125
Cajati,3305,99
Bom Jesus das Selvas,3302,24
Sooretama,3297,54
Tucano,3295,54
Taquari,3282,69
São Miguel do Guamá,3280,58
Mocajuba,3278,60
Feijó,3275,60
Jaguaruna,3273,57
Garopaba,3272,40
Guareí,3271,26
Astorga,3271,76
Costa Rica,3265,65
Ipiaú,3249,81
Querência,3249,59
Simão Dias,3248,82
Igrejinha,3240,111
Sapé,3239,110
Itarema,3238,46
Camanducaia,3234,62
Paranatinga,3218,73
Aguaí,3215,95
Campo Magro,3210,72
Pontal do Paraná,3210,100
Guaraí,3207,71
Itapajé,3207,136
São Sebastião do Caí,3200,53
Várzea Alegre,3197,71
Coronel Vivida,3196,81
Ivoti,3196,64
Pitanga,3194,43
Coroatá,3193,80
Abreu e Lima,3190,230
Granja,3189,86
Medicilândia,3183,48
Taiobeiras,3175,30
Piraí do Sul,3175,73
Além Paraíba,3174,145
Igarapé-Miri,3170,90
Três de Maio,3168,43
Conceição do Jacuípe,3167,35
Jaciara,3167,103
Mantena,3153,76
Piracaia,3152,38
São Mateus do Sul,3150,69
Imbé,3149,117
São Lourenço do Sul,3149,68
Alexânia,3147,79
Rio das Pedras,3143,87
Guanhães,3141,40
Pires do Rio,3137,110
Canarana,3129,55
Demerval Lobão,3128,30
Barra do Bugres,3118,74
Vila Valério,3116,33
Itabaiana,3113,81
Colinas,3112,47
Itororó,3111,31
São José do Rio Pardo,3098,75
Amambai,3092,79
Milagres,3090,61
Mimoso do Sul,3090,54
Reriutaba,3079,30
Reserva,3078,63
Arroio do Meio,3076,44
Itapiranga,3075,43
Prudentópolis,3072,58
Itapecuru Mirim,3070,78
Itaporanga d'Ajuda,3069,70
São José de Ribamar,3065,293
Codó,3063,206
Cristalina,3063,92
Mazagão,3049,18
São Felipe,3043,22
Água Boa,3043,82
Rorainópolis,3041,59
Arapoti,3038,54
Jucurutu,3031,46
Ouricuri,3029,88
Cantagalo,3025,23
Cachoeiras de Macacu,3024,93
Afuá,3022,16
Presidente Venceslau,3019,97
Pinheiro,3009,100
Prata,3008,100
Santa Terezinha de Itaipu,3007,90
Bonito,2998,66
Cruzeiro do Oeste,2994,70
Xapuri,2991,29
Sertânia,2982,46
Januária,2982,65
Nova Xavantina,2977,59
Saquarema,2974,284
Portão,2963,118
Santo Amaro,2958,82
Poconé,2958,70
Bariri,2955,117
São Ludgero,2955,35
Santana do Araguaia,2951,31
São Joaquim,2949,75
Sananduva,2949,35
Camacan,2943,81
Frecheirinha,2940,26
Anicuns,2934,64
Brasiléia,2932,41
Xique-Xique,2932,77
Ingá,2931,43
Igarapé,2930,87
Nova Petrópolis,2930,59
Piracuruca,2926,99
Santa Bárbara,2926,33
Quissamã,2926,73
Tupaciguara,2925,103
Aripuanã,2922,43
Santo Antônio de Posse,2913,38
Pinheiral,2911,68
Sapucaia,2911,110
Santaluz,2902,43
Amontada,2900,55
Amargosa,2897,53
Nova Granada,2897,66
Presidente Epitácio,2895,105
Jandaia do Sul,2895,71
Salinas,2891,46
Rio Real,2885,42
Livramento de Nossa Senhora,2884,59
Matelândia,2884,61
Itabaianinha,2881,68
Alvarães,2880,46
Nova Veneza,2879,29
Mâncio Lima,2874,29
Tabira,2874,45
Lavras da Mangabeira,2873,52
Autazes,2871,95
Limoeiro,2863,111
Muniz Freire,2857,45
Carmo do Paranaíba,2855,101
Conceição do Mato Dentro,2855,35
Jardim de Piranhas,2853,40
Monte Aprazível,2847,85
Pilar do Sul,2847,75
Casa Branca,2843,80
Três Coroas,2842,67
Marituba,2841,132
Cambará,2836,51
Portel,2835,85
São Bento do Una,2834,76
Iúna,2834,77
Iperó,2834,48
Bom Jesus de Goiás,2833,108
Serra Negra,2829,52
Miranda,2824,89
Vigia,2822,85
Areia Branca,2820,95
Três Passos,2820,60
Mangaratiba,2819,137
Valparaíso,2819,73
Araçoiaba da Serra,2807,74
Atalaia do Norte,2805,9
Cassilândia,2805,89
Capela,2801,45
João Câmara,2799,46
São Desidério,2799,44
Goianinha,2792,39
Caetité,2789,29
Potirendaba,2788,67
Acarape,2784,27
Itaí,2784,63
Vazante,2781,63
Vargem Grande do Sul,2772,69
Caraúbas,2768,41
Pauini,2765,22
Angatuba,2764,67
Esperantina,2762,83
Formoso do Araguaia,2756,56
Santo Antônio do Descoberto,2756,92
Paraipaba,2754,71
Nossa Senhora da Glória,2751,77
Lago da Pedra,2746,74
Santa Isabel do Rio Negro,2744,53
Itaporanga,2740,28
Gandu,2740,56
Fátima do Sul,2739,69
Campo Alegre,2736,72
Miracema,2736,107
